ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4773	0.4785	0.4781	0.3909	0.3547	0.3622	0.2963	0.2037	0.2202	0.0501818
0.4601	0.4681	0.4667	0.3832	0.3926	0.3772	0.5902	0.4754	0.4262	0.243446
0.4695	0.4663	0.4961	0.4177	0.3278	0.4571	0.6429	0.2958	0.1053	-0.661452
0.4669	0.4667	0.4946	0.4005	0.3673	0.4748	0.5556	0.3889	0.2778	-0.195138
0.4752	0.4958	0.4957	0.4026	0.4488	0.4582	0.3797	0.0952	0.119	-0.244853
0.4806	0.4734	0.4888	0.4094	0.322	0.445	0.2991	0.215	0.271	-0.422149
0.467	0.474	0.4928	0.3781	0.3372	0.4655	0.4239	0.2283	0.2717	0.373532
0.4721	0.4696	0.4704	0.3984	0.3651	0.3731	0.4217	0.3373	0.3494	-0.13899
0.4512	0.4803	0.4731	0.3761	0.3844	0.3484	0.7467	0.2326	0.2558	0.433529
0.448	0.4678	0.4827	0.3291	0.3431	0.4286	0.534	0.3077	0.3462	1.54027
0.4375	0.4427	0.4913	0.3267	0.3028	0.4741	0.6914	0.5185	0.5185	1.59594
0.4822	0.4852	0.4942	0.4273	0.401	0.4633	0.3506	0.1948	0.1948	-0.887379
0.4563	0.4696	0.4807	0.3675	0.3807	0.3927	0.5714	0.3896	0.2468	0.635874
0.4484	0.4609	0.497	0.358	0.3505	0.4768	0.6712	0.4189	0.1548	0.870821
0.4741	0.478	0.4966	0.4067	0.367	0.4407	0.4253	0.2299	0.0652	-0.358624
0.4494	0.4666	0.4919	0.3297	0.3691	0.4746	0.5147	0.3971	0.4853	1.47585
0.4463	0.4462	0.486	0.3668	0.3352	0.4559	0.7875	0.5875	0.4875	0.668506
0.4665	0.4609	0.4956	0.388	0.3038	0.4499	0.4819	0.3133	0.1011	0.126374
0.4863	0.4828	0.492	0.4443	0.3786	0.4371	0.3444	0.1889	0.1556	-1.37212
0.4706	0.4752	0.4738	0.3653	0.3825	0.3784	0.3235	0.3039	0.3137	0.673497
0.4811	0.4751	0.4928	0.393	0.3369	0.434	0.2414	0.2159	0.1304	-0.000687054
0.4727	0.4651	0.4954	0.4075	0.3542	0.4782	0.4625	0.3704	0.275	-0.379858
0.4748	0.4745	0.4978	0.3942	0.31	0.4873	0.35	0.1928	0.2169	-0.0304928
0.4649	0.4653	0.4933	0.377	0.3312	0.4702	0.4578	0.3133	0.3012	0.397937
0.4726	0.4747	0.4837	0.3999	0.3879	0.4003	0.4211	0.3289	0.2179	-0.177426
0.4501	0.4592	0.4749	0.3522	0.3796	0.4025	0.6032	0.5873	0.3846	0.986938
0.4706	0.4713	0.4955	0.3979	0.3735	0.4815	0.4512	0.3373	0.3253	-0.12829
0.4606	0.4488	0.4611	0.3902	0.2853	0.3423	0.6329	0.4051	0.3924	0.0700502
0.4814	0.4795	0.4931	0.4123	0.3664	0.4416	0.2963	0.2099	0.1412	-0.483821
0.4671	0.46	0.4947	0.382	0.3242	0.4801	0.44	0.36	0.3733	0.272608
0.4739	0.4734	0.4992	0.4072	0.3827	0.4872	0.4314	0.3333	0.0631	-0.375673
0.4834	0.4862	0.4964	0.4396	0.4274	0.4681	0.4051	0.2532	0.1325	-1.2441
0.4757	0.4848	0.4989	0.3896	0.4042	0.4843	0.3187	0.2088	0.0745	0.0819564
0.4827	0.4876	0.4966	0.4183	0.4193	0.4664	0.2933	0.1974	0.1154	-0.631134
0.4481	0.4531	0.487	0.3608	0.3607	0.4152	0.6962	0.5949	0.1978	0.809883
0.4679	0.4668	0.4848	0.3983	0.3594	0.4363	0.5147	0.3623	0.3333	-0.136498
0.4677	0.4804	0.4819	0.4156	0.4206	0.3712	0.679	0.358	0.1882	-0.611786
0.4744	0.4752	0.4846	0.4242	0.4052	0.4297	0.5541	0.3919	0.3026	-0.836707
0.4703	0.4727	0.4966	0.3669	0.367	0.4419	0.3333	0.2989	0.0659	0.627416
0.4729	0.4733	0.4955	0.4105	0.3836	0.4806	0.4789	0.338	0.3099	-0.45576
0.4725	0.4666	0.4969	0.3885	0.313	0.4626	0.37	0.27	0.0935	0.11117
0.4722	0.4678	0.4947	0.3974	0.3489	0.4689	0.4167	0.3214	0.2143	-0.115085
0.4794	0.4832	0.4909	0.4184	0.4049	0.4461	0.369	0.2381	0.2143	-0.658588
0.4827	0.4728	0.4994	0.4499	0.3575	0.4867	0.5538	0.2769	0.0441	-1.55593
0.4716	0.4664	0.4968	0.3725	0.3036	0.483	0.3294	0.2588	0.2353	0.493496
0.464	0.4673	0.4955	0.361	0.3449	0.4647	0.4091	0.3182	0.1522	0.779543
0.4728	0.4719	0.4947	0.3921	0.3386	0.4754	0.3797	0.2532	0.2785	0.019572
0.4772	0.4753	0.4976	0.3931	0.3156	0.4852	0.3048	0.1905	0.2	-0.00526878
0.4655	0.4722	0.4858	0.3884	0.3806	0.4477	0.5063	0.3452	0.3924	0.115998
0.4787	0.4761	0.4934	0.4268	0.3488	0.4409	0.4444	0.2222	0.1325	-0.90018
0.4686	0.4707	0.4982	0.4085	0.3953	0.4793	0.5769	0.4359	0.0952	-0.410614
0.4742	0.4813	0.4964	0.4137	0.4032	0.4652	0.4684	0.2658	0.1205	-0.543944
0.4728	0.4674	0.4959	0.3972	0.3287	0.4818	0.4026	0.2857	0.2987	-0.108405
0.4574	0.4484	0.4891	0.3682	0.2902	0.4613	0.5541	0.4189	0.4054	0.616354
0.4716	0.466	0.4926	0.4081	0.3407	0.4709	0.4935	0.3247	0.3506	-0.395391
0.4744	0.48	0.4907	0.4075	0.3817	0.436	0.4231	0.2308	0.1827	-0.383755
0.4749	0.4744	0.4991	0.3839	0.3362	0.4857	0.3131	0.2222	0.0648	0.224671
0.4413	0.4538	0.487	0.3524	0.3484	0.4588	0.7826	0.5211	0.4789	1.00821
0.4735	0.486	0.4931	0.4013	0.435	0.4558	0.4095	0.2952	0.1927	-0.218831
0.4704	0.4678	0.4937	0.4138	0.3321	0.4732	0.5745	0.2872	0.3191	-0.563127
0.4416	0.4296	0.4502	0.3643	0.2695	0.3512	0.8831	0.5844	0.5974	0.732594
0.4723	0.4695	0.4909	0.3989	0.3439	0.4532	0.4217	0.2892	0.253	-0.152835
0.4711	0.4681	0.4864	0.3927	0.3733	0.4392	0.4133	0.3867	0.3067	0.00694606
0.476	0.4803	0.4951	0.3872	0.391	0.4712	0.3048	0.2476	0.2095	0.143867
0.4813	0.4798	0.4977	0.4389	0.357	0.4803	0.4706	0.1932	0.1364	-1.24906
0.4737	0.488	0.4936	0.4015	0.4551	0.4734	0.4045	0.382	0.3258	-0.221849
0.4757	0.4726	0.499	0.3788	0.3552	0.4878	0.2857	0.2747	0.0918	0.340551
0.4727	0.4878	0.4831	0.4103	0.4134	0.4241	0.4828	0.1798	0.3103	-0.456817
0.4672	0.4708	0.4943	0.3876	0.363	0.4716	0.4658	0.3151	0.2603	0.134099
0.4621	0.4545	0.4807	0.392	0.3252	0.4293	0.6076	0.4304	0.4051	0.0247892
0.4878	0.4806	0.4952	0.4276	0.3945	0.416	0.2184	0.2529	0.0659	-0.855198
0.4799	0.4796	0.4943	0.4121	0.3677	0.466	0.3263	0.2105	0.2105	-0.492462
0.4696	0.4663	0.4885	0.3945	0.3713	0.4455	0.4545	0.4091	0.2841	-0.0402237
0.4386	0.4647	0.4737	0.3696	0.374	0.3659	1.0339	0.4478	0.2836	0.597989
0.4467	0.4478	0.4965	0.3726	0.3122	0.4745	0.8312	0.4805	0.163	0.524296
0.4433	0.4497	0.4703	0.3557	0.3404	0.4079	0.7632	0.5526	0.5263	0.935116
0.4657	0.4561	0.4919	0.3925	0.3149	0.4677	0.5286	0.3857	0.3429	0.010174
0.4653	0.4584	0.4923	0.4021	0.3143	0.4589	0.6119	0.3582	0.24	-0.237655
0.4708	0.48	0.4991	0.3827	0.3925	0.4878	0.3762	0.2574	0.0818	0.258865
0.4796	0.4763	0.4979	0.4312	0.3605	0.4874	0.4545	0.2386	0.2045	-1.03197
0.4787	0.4764	0.493	0.4149	0.3034	0.465	0.3659	0.1707	0.2602	-0.584852
0.4497	0.4607	0.4956	0.3717	0.3614	0.4614	0.7463	0.4627	0.1351	0.538392
0.4655	0.4646	0.4987	0.3764	0.233	0.4725	0.4444	0.2111	0.051	0.415204
0.4716	0.4585	0.4976	0.3931	0.3354	0.457	0.407	0.407	0.0612	-0.00534287
0.4501	0.4501	0.4868	0.3595	0.3231	0.4552	0.6471	0.4824	0.4353	0.840285
0.47	0.4691	0.471	0.4127	0.3742	0.3387	0.5758	0.3737	0.2626	-0.534303
0.4702	0.4663	0.4902	0.3933	0.3199	0.4445	0.4348	0.2826	0.2283	-0.00933895
0.4627	0.4627	0.4894	0.3697	0.2771	0.4002	0.4643	0.2619	0.1319	0.57699
0.4765	0.4758	0.491	0.3653	0.3608	0.4511	0.2456	0.2456	0.2368	0.662593
0.4771	0.4797	0.4856	0.4231	0.3728	0.4387	0.4605	0.2179	0.3289	-0.795782
0.4742	0.4742	0.4963	0.3951	0.3742	0.4706	0.3662	0.2958	0.1486	-0.0531447
0.4728	0.47	0.4975	0.3869	0.3374	0.488	0.3587	0.2717	0.2717	0.15131
0.4714	0.4675	0.4871	0.3877	0.3304	0.4094	0.3861	0.2871	0.1827	0.132861
0.4729	0.489	0.4922	0.3741	0.4421	0.4511	0.3148	0.25	0.2	0.46641
0.46	0.4653	0.4932	0.3643	0.3636	0.46	0.4872	0.3974	0.2152	0.704854
0.4635	0.4612	0.4981	0.3837	0.3217	0.4794	0.519	0.3418	0.1034	0.235437
0.4615	0.4641	0.4986	0.3145	0.3041	0.4851	0.3239	0.2817	0.1013	1.71272
0.4766	0.4775	0.4679	0.4136	0.415	0.3495	0.4074	0.3951	0.321	-0.536861
0.4678	0.4691	0.4987	0.3727	0.3186	0.485	0.3895	0.2526	0.099	0.502957
0.4585	0.4611	0.4875	0.3835	0.3644	0.4488	0.629	0.4677	0.3387	0.238228
0.476	0.4784	0.4979	0.418	0.3871	0.4744	0.4507	0.2676	0.0921	-0.651158
0.4521	0.4452	0.4967	0.3636	0.2565	0.4869	0.6322	0.3908	0.3444	0.741052
0.4708	0.4753	0.4956	0.3672	0.3269	0.4747	0.3258	0.2022	0.2135	0.6202
0.4647	0.4715	0.4945	0.3452	0.3424	0.479	0.3516	0.2637	0.3626	1.12786
0.4489	0.4536	0.4778	0.3485	0.354	0.4236	0.6056	0.5493	0.4444	1.08312
0.4489	0.4507	0.4973	0.3354	0.3119	0.4753	0.5443	0.443	0.1264	1.37629
0.4861	0.4967	0.4983	0.4351	0.471	0.4753	0.2925	0.1321	0.0741	-1.11628
0.484	0.486	0.489	0.3981	0.4148	0.4212	0.208	0.216	0.176	-0.128318
0.4512	0.4544	0.4964	0.3513	0.2895	0.4872	0.5789	0.3553	0.3947	1.01913
0.452	0.4556	0.459	0.3737	0.3699	0.3461	0.7077	0.6	0.4328	0.485908
0.4753	0.4694	0.4951	0.4223	0.3819	0.4791	0.5068	0.3973	0.3151	-0.77849
0.4727	0.4878	0.4922	0.3687	0.4311	0.4418	0.303	0.2323	0.1635	0.586181
0.4736	0.4609	0.493	0.4053	0.3338	0.4701	0.4286	0.3714	0.3143	-0.315281
0.4701	0.4949	0.4959	0.3896	0.4797	0.4698	0.4194	0.3387	0.1618	0.0820226
0.4842	0.4967	0.4971	0.4291	0.4547	0.4555	0.3085	0.0825	0.0722	-0.942488
0.4651	0.4613	0.4917	0.3834	0.3773	0.4686	0.4857	0.5286	0.3714	0.239279
0.4539	0.4445	0.4771	0.3764	0.2892	0.4313	0.6842	0.4605	0.5395	0.423684
0.4727	0.4924	0.4955	0.4062	0.4594	0.481	0.4533	0.24	0.32	-0.340442
0.4662	0.469	0.4942	0.3945	0.3622	0.4574	0.5294	0.3382	0.1644	-0.0401214
0.4644	0.4835	0.4848	0.37	0.3859	0.4438	0.4366	0.1918	0.3944	0.558777
0.4304	0.4458	0.4416	0.3458	0.3551	0.3469	0.9853	0.7059	0.7353	1.17682
0.4711	0.4792	0.4954	0.358	0.3836	0.4735	0.299	0.2474	0.2165	0.830883
0.4741	0.4762	0.4893	0.3831	0.3247	0.4287	0.3232	0.1919	0.19	0.24526
0.4664	0.4705	0.4971	0.3872	0.3372	0.4718	0.481	0.2658	0.1176	0.146254
0.4824	0.4852	0.4902	0.4272	0.4093	0.451	0.3452	0.2143	0.2619	-0.891321
0.4848	0.4819	0.4973	0.449	0.3859	0.4708	0.4468	0.2128	0.1031	-1.55045
0.4735	0.4674	0.4961	0.4287	0.3589	0.4558	0.6389	0.3514	0.1	-0.972491
0.4712	0.473	0.4874	0.4235	0.3742	0.4424	0.6567	0.3134	0.2985	-0.821424
0.4672	0.4761	0.4891	0.3796	0.362	0.3944	0.4268	0.2439	0.1294	0.333021
0.4506	0.4641	0.4987	0.3603	0.3847	0.4839	0.641	0.5128	0.087	0.817164
0.4592	0.4692	0.4661	0.3696	0.3785	0.3648	0.5278	0.3889	0.3889	0.579398
0.4536	0.4451	0.4918	0.3588	0.2869	0.4708	0.5747	0.4483	0.4023	0.852392
0.4641	0.4688	0.4946	0.3822	0.3561	0.4453	0.5	0.3247	0.1149	0.271367
0.4763	0.4763	0.4804	0.3969	0.3745	0.3946	0.3333	0.2667	0.2556	-0.100177
0.4705	0.4789	0.4923	0.4008	0.3981	0.4602	0.4722	0.2917	0.25	-0.201055
0.4697	0.473	0.4733	0.3971	0.3674	0.3481	0.4659	0.2967	0.2527	-0.108259
0.4715	0.4985	0.4978	0.399	0.4774	0.489	0.44	0.0741	0.2533	-0.155539
0.4706	0.4697	0.4956	0.3898	0.3383	0.4792	0.4096	0.2771	0.2771	0.0790454
0.4781	0.4808	0.4969	0.4156	0.4068	0.468	0.383	0.2872	0.1111	-0.592862
0.4617	0.4679	0.4778	0.3456	0.3576	0.4029	0.3924	0.3418	0.3291	1.11637
0.4723	0.4801	0.4969	0.4034	0.3873	0.481	0.4468	0.2421	0.2021	-0.274792
0.4722	0.4733	0.4953	0.388	0.3551	0.4786	0.3735	0.2651	0.2892	0.122915
0.4799	0.4806	0.4974	0.4195	0.378	0.4851	0.3636	0.2159	0.2159	-0.690994
0.4802	0.48	0.4973	0.4134	0.3182	0.4802	0.3261	0.1522	0.163	-0.525187
0.473	0.4861	0.4882	0.3957	0.4046	0.4344	0.3902	0.1882	0.2353	-0.069127
0.4476	0.49	0.4945	0.3499	0.4683	0.4383	0.6377	0.4783	0.1039	1.05154
0.4579	0.4643	0.483	0.3473	0.3579	0.4352	0.4524	0.3929	0.381	1.09955
0.4716	0.467	0.4884	0.394	0.3476	0.4541	0.411	0.3288	0.3562	-0.0266731
0.4612	0.4635	0.4876	0.3985	0.3556	0.4499	0.6923	0.3974	0.3462	-0.146076
0.4762	0.4719	0.4993	0.4207	0.3405	0.49	0.4667	0.2556	0.0816	-0.741572
0.477	0.4888	0.4886	0.4323	0.411	0.4452	0.5541	0.1579	0.2763	-1.06467
0.4772	0.4691	0.4968	0.417	0.3066	0.4478	0.4125	0.2375	0.0698	-0.625158
0.4739	0.4727	0.4933	0.4109	0.3478	0.4691	0.4568	0.2593	0.284	-0.468745
0.4598	0.4646	0.4857	0.3854	0.3677	0.4523	0.6143	0.4225	0.4507	0.192144
0.4599	0.4446	0.4989	0.3896	0.2725	0.4886	0.6441	0.4237	0.1077	0.0851102
0.4687	0.474	0.4811	0.3851	0.3966	0.3917	0.425	0.375	0.2375	0.196828
0.4686	0.4757	0.4772	0.4027	0.4029	0.3961	0.5286	0.3714	0.3143	-0.251135
0.4788	0.4917	0.4874	0.3977	0.4487	0.4164	0.2925	0.2037	0.1944	-0.121279
0.4781	0.4693	0.4947	0.4175	0.3661	0.4753	0.3951	0.3457	0.284	-0.638947
0.475	0.4909	0.4887	0.4028	0.4358	0.4135	0.3855	0.1765	0.1647	-0.251493
0.4628	0.4603	0.4844	0.3928	0.3374	0.4202	0.5972	0.3889	0.2639	0.00309246
0.4505	0.4874	0.4947	0.3904	0.4093	0.4844	0.9298	0.1774	0.5263	0.065067
0.4772	0.4731	0.4973	0.4224	0.3768	0.4697	0.4533	0.32	0.1026	-0.77509
0.4732	0.4743	0.4983	0.4175	0.3791	0.4734	0.5256	0.3077	0.0706	-0.65172
0.4598	0.4562	0.4941	0.3574	0.2872	0.4405	0.4615	0.3333	0.1163	0.86321
0.474	0.4769	0.4978	0.4008	0.3471	0.4772	0.3947	0.2105	0.1111	-0.198183
0.4756	0.4775	0.4901	0.3799	0.3537	0.4385	0.2913	0.2136	0.2039	0.321226
0.4572	0.4834	0.4937	0.3537	0.439	0.4562	0.4875	0.4	0.1744	0.954888
0.4758	0.4742	0.4986	0.4159	0.3235	0.4852	0.4419	0.2093	0.1087	-0.603828
0.4839	0.4846	0.495	0.4112	0.3842	0.4649	0.2435	0.1739	0.1724	-0.464687
0.465	0.4641	0.496	0.3738	0.3241	0.4626	0.4419	0.314	0.1237	0.477321
0.4731	0.4718	0.499	0.3632	0.3139	0.4844	0.2842	0.2211	0.07	0.708131
0.4826	0.4845	0.4965	0.434	0.3965	0.4756	0.3827	0.1975	0.1728	-1.08477
0.4749	0.4793	0.4979	0.4194	0.3953	0.4879	0.4943	0.2759	0.2184	-0.70778
0.4638	0.4755	0.4887	0.3749	0.3946	0.4519	0.4677	0.3387	0.3226	0.438927
0.4694	0.4731	0.4796	0.387	0.3836	0.4086	0.4211	0.3421	0.3165	0.148772
0.4685	0.4641	0.4962	0.4079	0.3411	0.4737	0.575	0.35	0.1724	-0.396529
0.4671	0.4708	0.4888	0.382	0.3781	0.4521	0.44	0.36	0.32	0.270953
0.4767	0.4738	0.487	0.4228	0.3667	0.4333	0.4691	0.284	0.2593	-0.793682
0.4689	0.49	0.4954	0.4104	0.4581	0.4758	0.5857	0.3286	0.2429	-0.460981
0.4662	0.4659	0.474	0.3791	0.3294	0.3758	0.4444	0.303	0.303	0.350357
0.4824	0.482	0.4982	0.401	0.3882	0.4873	0.241	0.2169	0.1687	-0.194208
0.4792	0.4806	0.4994	0.392	0.3825	0.49	0.2676	0.2254	0.0685	0.0220592
0.4725	0.4979	0.4985	0.4044	0.4822	0.4802	0.4474	0.1358	0.0864	-0.294864
0.4737	0.4948	0.4938	0.4191	0.467	0.4471	0.5253	0.1923	0.1402	-0.709137
0.4613	0.4581	0.4837	0.394	0.3377	0.4407	0.6452	0.4194	0.4032	-0.0267423
0.458	0.4696	0.4702	0.3794	0.3999	0.3599	0.6111	0.4861	0.3151	0.343996
0.4658	0.4672	0.4967	0.3773	0.3387	0.4824	0.4432	0.3068	0.2386	0.392263
0.4693	0.4598	0.4972	0.4076	0.3304	0.4734	0.5507	0.3768	0.1216	-0.383145
0.4661	0.4741	0.4847	0.4078	0.4102	0.4378	0.6438	0.4459	0.3467	-0.393351
0.4769	0.4709	0.4938	0.409	0.2863	0.4073	0.3761	0.2018	0.0796	-0.421683
0.4413	0.4506	0.4903	0.3702	0.3558	0.4724	0.9571	0.6143	0.5571	0.587817
0.4676	0.4617	0.4938	0.4002	0.3551	0.4763	0.5352	0.4225	0.3662	-0.186868
0.4768	0.4816	0.4959	0.3769	0.3778	0.4713	0.2658	0.2025	0.1707	0.376498
0.4605	0.4989	0.4993	0.3461	0.4875	0.488	0.411	0.0952	0.0595	1.1022
0.4962	0.4948	0.4963	0.4791	0.4659	0.4639	0.2247	0.1848	0.1196	-2.27657
0.4734	0.4766	0.4893	0.3721	0.3712	0.447	0.3023	0.2558	0.2674	0.499571
0.4631	0.4805	0.4809	0.3832	0.4243	0.3713	0.525	0.375	0.2	0.246673
0.4679	0.4768	0.4947	0.393	0.3868	0.4606	0.481	0.2911	0.1628	-0.0011248
0.476	0.4707	0.4947	0.392	0.3197	0.4439	0.3214	0.2381	0.1111	0.0222272
0.4785	0.4769	0.4866	0.4054	0.3627	0.4279	0.3258	0.236	0.2472	-0.316888
0.4693	0.4692	0.491	0.4036	0.2701	0.4519	0.519	0.2025	0.2405	-0.277272
0.4649	0.4616	0.4746	0.3783	0.3447	0.3166	0.4639	0.3918	0.198	0.371367
0.4788	0.4912	0.4926	0.4326	0.4419	0.439	0.4937	0.1899	0.1481	-1.06748
0.4713	0.4648	0.4992	0.413	0.3295	0.49	0.5395	0.3158	0.0833	-0.529193
0.4612	0.4681	0.4882	0.3795	0.3559	0.4308	0.5432	0.3333	0.2209	0.342125
0.4738	0.4699	0.489	0.411	0.3853	0.4441	0.4607	0.4045	0.2609	-0.476956
0.4576	0.4819	0.4804	0.3722	0.3903	0.3824	0.573	0.2222	0.2268	0.527623
0.4603	0.4701	0.4715	0.372	0.3564	0.3864	0.519	0.3086	0.3797	0.523062
0.4696	0.4675	0.494	0.401	0.3352	0.4754	0.4938	0.2963	0.3333	-0.210499
0.471	0.4593	0.4992	0.4144	0.323	0.49	0.5634	0.3662	0.0909	-0.567063
0.4747	0.479	0.4975	0.4071	0.3628	0.4854	0.4141	0.21	0.2121	-0.370405
0.4675	0.4744	0.4881	0.3982	0.3799	0.4505	0.5238	0.3095	0.3333	-0.136781
0.462	0.4698	0.4976	0.3614	0.3437	0.4892	0.4405	0.2857	0.2857	0.773216
0.4573	0.4634	0.471	0.3675	0.3655	0.3925	0.5526	0.4342	0.4156	0.634237
0.4715	0.4733	0.499	0.3982	0.3067	0.4889	0.4353	0.2	0.0957	-0.135222
0.4803	0.4833	0.4959	0.4131	0.3869	0.4778	0.3218	0.1954	0.2299	-0.513081
0.4789	0.4738	0.4981	0.4	0.373	0.4683	0.2989	0.2989	0.0645	-0.176747
0.4759	0.4779	0.4977	0.396	0.4056	0.4858	0.3375	0.3375	0.1951	-0.0750599
0.4731	0.4779	0.4821	0.3831	0.3769	0.3947	0.34	0.25	0.23	0.244964
0.4739	0.4729	0.4903	0.385	0.3441	0.405	0.3333	0.25	0.1264	0.195798
0.4514	0.446	0.4818	0.3512	0.3088	0.3939	0.5753	0.4932	0.2317	1.01907
0.4734	0.4868	0.4939	0.4284	0.4003	0.4525	0.6393	0.1692	0.1538	-0.949321
0.4764	0.4741	0.4975	0.4073	0.3754	0.4825	0.3763	0.3011	0.1702	-0.371581
0.4628	0.4718	0.4883	0.3887	0.3906	0.4485	0.5676	0.3919	0.3108	0.10746
0.4639	0.4657	0.487	0.3938	0.3408	0.3719	0.5802	0.3293	0.1294	-0.0237182
0.4816	0.4837	0.4855	0.4239	0.3939	0.3913	0.3469	0.2041	0.1735	-0.81593
0.4779	0.473	0.4963	0.4094	0.3692	0.4618	0.3548	0.3011	0.1111	-0.42335
0.4797	0.4822	0.487	0.413	0.396	0.37	0.3333	0.2308	0.1282	-0.5266
0.474	0.4735	0.4849	0.3888	0.2533	0.4216	0.3441	0.1613	0.2581	0.10333
0.4735	0.4728	0.4763	0.4082	0.3719	0.3999	0.4483	0.3103	0.3448	-0.399324
0.4459	0.4505	0.4664	0.3568	0.3348	0.3935	0.716	0.5185	0.5185	0.907697
0.4688	0.4627	0.4977	0.415	0.3402	0.466	0.6349	0.3651	0.0735	-0.582178
0.4788	0.4773	0.4901	0.4288	0.3874	0.4516	0.4571	0.2857	0.2714	-0.942824
0.4801	0.4848	0.4965	0.4205	0.4085	0.476	0.3625	0.2195	0.175	-0.710266
0.4607	0.4571	0.4992	0.3897	0.2741	0.4841	0.625	0.3068	0.0505	0.0857624
0.4773	0.4663	0.4892	0.4227	0.33	0.4566	0.45	0.3	0.3443	-0.763177
0.4664	0.4649	0.4877	0.3732	0.3291	0.4543	0.4143	0.3143	0.3857	0.479598
0.4722	0.4972	0.4963	0.3949	0.4817	0.4026	0.4024	0.1848	0.0435	-0.0488429
0.4809	0.4777	0.4933	0.4208	0.3507	0.4682	0.3448	0.2069	0.2759	-0.721729
0.4646	0.4699	0.4952	0.3612	0.3227	0.4342	0.4	0.25	0.0841	0.781001
0.4648	0.4732	0.4883	0.3932	0.3937	0.4206	0.5541	0.3784	0.1875	-0.00801789
0.4725	0.4688	0.4967	0.3909	0.3423	0.4451	0.3789	0.2947	0.0673	0.0506526
0.4761	0.4677	0.491	0.4193	0.355	0.4544	0.4595	0.3378	0.2568	-0.689335
0.459	0.467	0.4964	0.3592	0.3592	0.4659	0.4815	0.358	0.1222	0.826943
0.4697	0.4816	0.4904	0.4063	0.3789	0.4463	0.5301	0.2048	0.2289	-0.352846
0.4658	0.4761	0.4972	0.355	0.3978	0.4796	0.3626	0.3407	0.1596	0.911617
0.4682	0.4972	0.4989	0.3834	0.4695	0.4802	0.4268	0.1034	0.0575	0.239708
0.479	0.4773	0.4928	0.4172	0.3581	0.4571	0.3708	0.2222	0.2111	-0.630512
0.4726	0.4678	0.4968	0.3637	0.3285	0.392	0.2927	0.2805	0.0337	0.686378
0.4753	0.4772	0.4877	0.3897	0.402	0.4479	0.3253	0.3373	0.3253	0.0785023
0.4663	0.475	0.4904	0.3874	0.3906	0.3801	0.4828	0.3333	0.0989	0.140974
0.4686	0.4672	0.4854	0.408	0.3768	0.4434	0.573	0.4157	0.3708	-0.402168
0.4783	0.4812	0.4827	0.423	0.4183	0.3029	0.425	0.325	0.1205	-0.791483
0.4676	0.4567	0.4743	0.4134	0.3563	0.4171	0.6557	0.5079	0.4921	-0.540427
0.471	0.4642	0.4888	0.407	0.3021	0.4463	0.5	0.2778	0.2778	-0.363813
0.451	0.4634	0.497	0.3556	0.3694	0.4889	0.6056	0.4507	0.3662	0.919528
0.4607	0.4645	0.481	0.3819	0.3693	0.3721	0.5692	0.4308	0.2	0.276396
0.4561	0.4601	0.4974	0.3575	0.3586	0.465	0.5238	0.4603	0.0845	0.853693
0.458	0.4633	0.4955	0.372	0.3623	0.4583	0.5647	0.4235	0.125	0.530114
0.4778	0.484	0.4971	0.3918	0.3969	0.4802	0.29	0.2059	0.1765	0.0281649
0.4683	0.4658	0.4857	0.3962	0.3054	0.4358	0.4933	0.2667	0.3067	-0.0839778
0.4337	0.4385	0.474	0.3301	0.3074	0.3922	0.7821	0.5897	0.358	1.52874
0.4823	0.4828	0.4815	0.4209	0.3584	0.3875	0.3131	0.1616	0.2222	-0.726974
0.4728	0.4719	0.4886	0.4032	0.3311	0.4349	0.4333	0.2418	0.2283	-0.266947
0.4521	0.4501	0.4935	0.3653	0.3165	0.4616	0.6418	0.4627	0.2105	0.689349
0.4815	0.4793	0.4968	0.4181	0.3908	0.4504	0.3187	0.2637	0.0737	-0.648056
0.4756	0.4844	0.49	0.379	0.4202	0.45	0.2892	0.2651	0.2651	0.332462
0.4737	0.4962	0.4964	0.3738	0.4785	0.4608	0.3021	0.2188	0.1058	0.464073
0.4631	0.462	0.4987	0.3644	0.3466	0.4863	0.4348	0.3913	0.1053	0.688429
0.4755	0.4986	0.4979	0.4037	0.4802	0.4745	0.378	0.0787	0.0899	-0.274428
0.4651	0.4637	0.488	0.3716	0.3505	0.4439	0.4304	0.3797	0.2875	0.524212
0.4793	0.4796	0.4948	0.3974	0.3711	0.4722	0.283	0.217	0.2358	-0.113118
0.4628	0.467	0.4945	0.3879	0.3753	0.4778	0.5625	0.4125	0.3333	0.130351
0.4657	0.4657	0.4919	0.3804	0.3196	0.4222	0.4578	0.2892	0.1264	0.316326
0.4806	0.4812	0.4953	0.4279	0.3545	0.4724	0.3962	0.1743	0.211	-0.94258
0.4841	0.4849	0.4971	0.4222	0.3737	0.4684	0.2787	0.1557	0.1048	-0.768362
0.4756	0.4915	0.4956	0.4077	0.4642	0.4522	0.3958	0.3229	0.1068	-0.384172
0.4596	0.4908	0.4897	0.3849	0.468	0.438	0.6143	0.4143	0.2113	0.205828
0.4732	0.4715	0.4929	0.3676	0.3669	0.4607	0.2935	0.3152	0.2283	0.606882
