ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.486	0.492	0.494	0.4483	0.4579	0.4545	0.3902	0.2439	0.1591	-1.36216
0.4917	0.4871	0.4988	0.4709	0.4079	0.488	0.4103	0.1795	0.1163	-1.97105
0.484	0.4994	0.4976	0.4176	0.4801	0.4449	0.2623	0.0328	0.0492	-0.585905
0.4783	0.4791	0.4811	0.408	0.3626	0.3776	0.3404	0.2083	0.2083	-0.354347
0.4716	0.4953	0.4992	0.3801	0.4718	0.49	0.3548	0.2059	0.0882	0.270421
0.4866	0.4838	0.4969	0.455	0.4178	0.4482	0.4444	0.2679	0.0678	-1.63256
0.4669	0.4912	0.4863	0.4116	0.4654	0.3969	0.6571	0.3514	0.1707	-0.462842
0.4873	0.4869	0.4998	0.4485	0.4198	0.49	0.3462	0.2115	0.0182	-1.39519
0.4886	0.4777	0.499	0.4574	0.3925	0.4801	0.3824	0.2941	0.0513	-1.54698
0.4896	0.4899	0.4917	0.4703	0.415	0.4146	0.5588	0.1471	0.1176	-2.00853
0.4832	0.498	0.4971	0.4414	0.4826	0.451	0.4286	0.1333	0.0667	-1.1226
0.4886	0.4805	0.4924	0.4656	0.4166	0.4231	0.5128	0.3333	0.119	-1.88805
0.4918	0.4939	0.4989	0.4569	0.4349	0.488	0.2444	0.1111	0.1064	-1.48394
0.4787	0.4868	0.4972	0.4399	0.4642	0.4893	0.5854	0.6098	0.3659	-1.21466
0.4861	0.4858	0.497	0.4456	0.4304	0.4431	0.3617	0.2766	0.0588	-1.30459
0.4919	0.4876	0.4975	0.4685	0.4451	0.4803	0.359	0.3077	0.1463	-1.86298
0.4527	0.4465	0.4972	0.3925	0.3541	0.4556	0.8857	0.6857	0.0698	0.0110657
0.4788	0.4986	0.4974	0.4312	0.4867	0.4815	0.4783	0.1224	0.1633	-0.96805
0.489	0.4924	0.4865	0.4509	0.4595	0.417	0.303	0.2424	0.2121	-1.3073
0.4597	0.4954	0.4993	0.3593	0.4854	0.49	0.4706	0.4706	0.0789	0.741258
0.4763	0.499	0.4992	0.424	0.4851	0.49	0.4902	0.0702	0.0877	-0.790789
0.4885	0.4982	0.4982	0.4651	0.4834	0.4802	0.5102	0.12	0.1	-1.93001
0.4768	0.4931	0.491	0.4437	0.4695	0.4118	0.7419	0.3	0.125	-1.3102
0.4946	0.4994	0.4955	0.4736	0.485	0.21	0.2667	0.0444	0.0222	-1.94267
0.4795	0.4787	0.4819	0.4311	0.2956	0.3959	0.4545	0.1471	0.2353	-0.911518
0.4755	0.4823	0.4939	0.4121	0.4341	0.4356	0.4242	0.3939	0.1111	-0.441257
0.4765	0.4892	0.4916	0.4369	0.4384	0.3074	0.6364	0.2264	0.0566	-1.15304
0.4723	0.4907	0.4938	0.4174	0.4631	0.4604	0.55	0.35	0.1951	-0.607846
0.4771	0.4985	0.4958	0.4242	0.488	0.4446	0.4688	0.1429	0.0857	-0.738796
0.4866	0.4937	0.4974	0.4603	0.4369	0.4863	0.5312	0.1176	0.2353	-1.698
0.4888	0.4955	0.4933	0.441	0.4772	0.333	0.25	0.25	0.05	-1.07177
0.4928	0.4917	0.4982	0.4528	0.4496	0.4875	0.1875	0.2083	0.1667	-1.32133
0.4823	0.4993	0.4994	0.434	0.4875	0.49	0.3929	0.0645	0.0645	-1.04126
0.4962	0.4986	0.4969	0.4867	0.4701	0.4656	0.4054	0.0513	0.1026	-2.38825
0.4783	0.4949	0.4968	0.4267	0.4623	0.4643	0.4545	0.1633	0.102	-0.838615
0.4928	0.4977	0.4992	0.4667	0.483	0.49	0.2857	0.1591	0.0909	-1.76144
0.4847	0.4971	0.4966	0.4544	0.4801	0.4728	0.5312	0.1765	0.1471	-1.53876
0.4819	0.4998	0.4991	0.4329	0.49	0.4867	0.3947	0.025	0.075	-0.954747
0.4951	0.4986	0.4995	0.4729	0.4843	0.49	0.2273	0.1014	0.058	-2.00363
0.4715	0.4774	0.4975	0.4149	0.4356	0.49	0.5526	0.5789	0.3421	-0.541929
0.4815	0.499	0.4992	0.4313	0.488	0.4834	0.3958	0.0893	0.0536	-0.950913
0.4893	0.491	0.4963	0.4475	0.4563	0.4458	0.2703	0.2703	0.0769	-1.22683
0.487	0.4745	0.4873	0.4555	0.3974	0.4393	0.4348	0.3696	0.2826	-1.60824
0.4788	0.4974	0.4991	0.4438	0.4684	0.4801	0.641	0.093	0.0465	-1.32629
0.4581	0.4946	0.497	0.4045	0.4717	0.479	0.8667	0.2439	0.1707	-0.28782
0.4812	0.483	0.4781	0.4266	0.434	0.3484	0.3714	0.3714	0.2	-0.779248
0.4776	0.4777	0.484	0.4216	0.3486	0.4235	0.4348	0.2041	0.2857	-0.70719
0.4847	0.4978	0.4973	0.4429	0.4649	0.4772	0.3902	0.0682	0.1364	-1.22315
0.4698	0.4799	0.4826	0.3896	0.3496	0.3462	0.4242	0.1818	0.1515	0.0737101
0.4884	0.4968	0.4981	0.451	0.4749	0.4802	0.3261	0.1489	0.1064	-1.41753
0.4779	0.4943	0.4931	0.4389	0.4491	0.4587	0.6042	0.1321	0.2075	-1.21199
0.4805	0.4902	0.4938	0.4203	0.4118	0.4705	0.3529	0.1373	0.2745	-0.663679
0.4651	0.4875	0.4915	0.4095	0.4445	0.4526	0.6944	0.3077	0.2308	-0.415414
0.4526	0.4984	0.479	0.3383	0.4861	0.4238	0.5	0.1282	0.4118	1.18016
0.4834	0.4958	0.4972	0.4544	0.4712	0.4806	0.6	0.175	0.175	-1.58754
0.4703	0.4748	0.492	0.4077	0.4107	0.444	0.5227	0.4318	0.1765	-0.363965
0.4883	0.4934	0.4982	0.4685	0.4732	0.49	0.6111	0.3333	0.2222	-1.99707
0.46	0.4816	0.4928	0.4188	0.456	0.4815	1.0625	0.75	0.6562	-0.677585
0.4894	0.4986	0.495	0.4593	0.4802	0.4699	0.3684	0.0769	0.2051	-1.61663
0.4669	0.4796	0.4961	0.4188	0.4425	0.4693	0.75	0.5833	0.1489	-0.660065
0.4902	0.4933	0.4986	0.4679	0.4383	0.4768	0.4545	0.1304	0.0652	-1.95452
0.4839	0.4843	0.4987	0.4359	0.4238	0.488	0.359	0.2821	0.125	-1.01832
0.4697	0.4618	0.4689	0.3811	0.3507	0.2857	0.3889	0.4074	0.2182	0.279806
0.4832	0.4947	0.4976	0.4477	0.4831	0.4821	0.5	0.4643	0.1562	-1.31594
0.4894	0.496	0.4998	0.454	0.4628	0.49	0.3137	0.125	0.0179	-1.51415
0.4941	0.4979	0.4993	0.4634	0.4678	0.485	0.2	0.0732	0.0488	-1.53082
0.4845	0.4932	0.4952	0.4489	0.4486	0.4642	0.4583	0.16	0.16	-1.44637
0.4641	0.4845	0.4791	0.3878	0.3881	0.3424	0.5333	0.1818	0.1818	0.117367
0.4801	0.4937	0.4949	0.4323	0.4419	0.46	0.4474	0.1282	0.1538	-0.959687
0.4835	0.4926	0.4994	0.4303	0.4603	0.49	0.3333	0.2381	0.0667	-0.878805
0.4884	0.4968	0.4945	0.454	0.4706	0.3677	0.3514	0.125	0.05	-1.45823
0.4651	0.4959	0.4985	0.3974	0.488	0.484	0.5778	0.5333	0.1042	-0.110609
0.4925	0.4914	0.4924	0.4798	0.4707	0.4425	0.6	0.425	0.1628	-2.3519
0.4802	0.4986	0.4996	0.4309	0.4802	0.48	0.4318	0.08	0.02	-0.939522
0.4869	0.4912	0.4962	0.4406	0.4628	0.4438	0.3	0.32	0.0769	-1.14928
0.4844	0.4995	0.4965	0.4597	0.48	0.4776	0.6562	0.027	0.1892	-1.73562
0.4767	0.478	0.4982	0.4332	0.429	0.4601	0.5758	0.4848	0.05	-0.999957
0.4323	0.4107	0.4257	0.3693	0.2799	0.3167	1.25	0.9	0.85	0.562057
0.4832	0.4816	0.4938	0.4446	0.4282	0.4177	0.46	0.3725	0.0893	-1.33408
0.4845	0.4906	0.493	0.4329	0.4541	0.4496	0.322	0.2712	0.1695	-0.992996
0.4688	0.4993	0.4952	0.4052	0.4867	0.3447	0.5435	0.0566	0.0377	-0.304672
0.49	0.4944	0.4961	0.4639	0.4654	0.4654	0.4	0.2	0.1321	-1.84096
0.4817	0.4879	0.4949	0.4365	0.4505	0.4451	0.4318	0.3409	0.1087	-1.08713
0.4955	0.4988	0.4996	0.4808	0.4851	0.49	0.3111	0.0851	0.0426	-2.19513
0.4842	0.4867	0.4868	0.4416	0.426	0.433	0.3947	0.2368	0.2632	-1.1763
0.4895	0.4954	0.499	0.4331	0.4595	0.488	0.2	0.1346	0.0943	-0.887829
0.4864	0.4975	0.4983	0.4492	0.4766	0.4841	0.3846	0.122	0.122	-1.3714
0.4675	0.4867	0.4852	0.4132	0.459	0.4052	0.6579	0.5	0.2051	-0.510567
0.4744	0.4759	0.4766	0.3948	0.3554	0.3122	0.36	0.2353	0.1765	-0.0436466
0.479	0.4925	0.4936	0.4437	0.4243	0.4659	0.6316	0.119	0.2381	-1.31717
0.4837	0.4912	0.4892	0.451	0.4423	0.2667	0.5238	0.1915	0.0638	-1.50313
0.4923	0.4992	0.4977	0.4555	0.4801	0.4839	0.2174	0.0426	0.1702	-1.41879
0.4759	0.4598	0.4956	0.4421	0.3774	0.468	0.76	0.56	0.1667	-1.23442
0.486	0.4954	0.4889	0.4581	0.4663	0.4498	0.525	0.1628	0.3	-1.69032
0.4699	0.4576	0.4619	0.3985	0.3425	0.343	0.4706	0.4412	0.3824	-0.128824
0.4767	0.4934	0.4887	0.4102	0.466	0.407	0.3864	0.25	0.1522	-0.410341
0.4954	0.493	0.4993	0.4783	0.4604	0.49	0.275	0.225	0.0714	-2.02945
0.4903	0.4888	0.4875	0.4639	0.4139	0.3697	0.383	0.1633	0.1224	-1.81429
0.4826	0.483	0.4934	0.4481	0.4264	0.4369	0.5349	0.3256	0.125	-1.43269
0.4839	0.4983	0.4981	0.443	0.4802	0.4464	0.4167	0.0962	0.0385	-1.26711
0.4878	0.4951	0.4949	0.4329	0.4599	0.463	0.2391	0.1458	0.1667	-0.901718
0.4691	0.4991	0.4978	0.4295	0.49	0.4836	0.8438	0.1026	0.1538	-0.946567
0.4775	0.4762	0.493	0.4291	0.3118	0.4518	0.5	0.1795	0.1795	-0.894433
0.483	0.484	0.4983	0.4163	0.44	0.4473	0.2778	0.3889	0.0357	-0.547933
0.4833	0.4915	0.4982	0.4677	0.464	0.4802	1.1111	0.3214	0.1034	-2.04788
0.4831	0.4988	0.4955	0.4205	0.4861	0.4316	0.2941	0.0943	0.0755	-0.649444
0.4775	0.4973	0.4977	0.4449	0.4857	0.4736	0.7308	0.2333	0.1	-1.30973
0.4856	0.4893	0.4925	0.4459	0.4207	0.3556	0.383	0.1702	0.0638	-1.32446
0.4661	0.4686	0.4725	0.3969	0.3028	0.3598	0.5476	0.2381	0.2857	-0.0956431
0.4862	0.4838	0.4954	0.4564	0.4015	0.4678	0.4839	0.2188	0.1714	-1.56092
0.4609	0.4974	0.4983	0.4218	0.4804	0.4801	1.087	0.1562	0.0938	-0.732675
0.4817	0.4689	0.481	0.4541	0.4017	0.4417	0.697	0.5152	0.5152	-1.59878
0.458	0.4877	0.4879	0.3564	0.4079	0.3739	0.4857	0.1707	0.122	0.809868
0.482	0.4926	0.4965	0.4174	0.4572	0.4501	0.3043	0.2174	0.08	-0.567087
0.4967	0.495	0.4924	0.4721	0.4499	0.4336	0.1395	0.1163	0.1395	-1.61047
0.4894	0.4918	0.4963	0.4454	0.4466	0.4786	0.2553	0.1915	0.2128	-1.22074
0.4743	0.488	0.4984	0.4225	0.4469	0.4867	0.5385	0.3077	0.1395	-0.735602
0.4731	0.4794	0.4844	0.4126	0.374	0.4076	0.4898	0.2245	0.2245	-0.492094
0.4852	0.4891	0.4994	0.4341	0.4458	0.47	0.3111	0.2667	0.0213	-0.974404
0.4796	0.4926	0.4907	0.436	0.4689	0.4453	0.5	0.3243	0.2162	-1.06472
0.4753	0.4946	0.4992	0.4156	0.3482	0.49	0.4524	0.0435	0.087	-0.552073
0.4896	0.4784	0.4991	0.4511	0.3289	0.49	0.2857	0.1754	0.0984	-1.43806
0.4798	0.4962	0.4968	0.4521	0.4803	0.4774	0.7667	0.2439	0.1707	-1.54405
0.4754	0.4991	0.4991	0.4152	0.49	0.4875	0.4468	0.098	0.0784	-0.549042
0.4758	0.4833	0.4729	0.427	0.4165	0.3823	0.5349	0.2727	0.3409	-0.862642
0.4618	0.4846	0.4882	0.3904	0.3691	0.4336	0.6053	0.1538	0.2308	0.0602521
0.4762	0.4826	0.4829	0.4141	0.3922	0.301	0.42	0.2157	0.1176	-0.522184
0.4866	0.4855	0.4907	0.4504	0.413	0.4457	0.3902	0.2195	0.2195	-1.41813
0.4808	0.4826	0.4924	0.4241	0.4263	0.4437	0.3659	0.3333	0.1667	-0.736866
0.4676	0.4588	0.4704	0.4177	0.3411	0.3637	0.7097	0.4194	0.3226	-0.614958
0.4605	0.4671	0.4674	0.3792	0.3882	0.331	0.5556	0.4722	0.2895	0.3215
0.4727	0.5	0.4973	0.4026	NA	0.4753	0.4318	0	0.125	-0.231705
0.4705	0.4873	0.4737	0.421	0.4295	0.2856	0.6486	0.2368	0.1795	-0.709252
0.4807	0.4983	0.4995	0.428	0.4826	0.49	0.3939	0.1081	0.0541	-0.812014
0.4784	0.49	0.4997	0.4345	0.4575	0.49	0.5294	0.3235	0.027	-1.02662
0.4831	0.4859	0.4854	0.4341	0.4339	0.4362	0.3684	0.2895	0.3158	-0.973382
0.4806	0.4894	0.4946	0.4326	0.4543	0.4609	0.434	0.3148	0.1667	-1.01129
0.4808	0.4879	0.4811	0.446	0.4409	0.3967	0.5854	0.2727	0.25	-1.38218
0.4535	0.4924	0.4957	0.3729	0.4733	0.478	0.6667	0.4062	0.25	0.464735
0.4776	0.4916	0.4921	0.428	0.4473	0.3798	0.4889	0.2	0.08	-0.883821
0.4732	0.4781	0.479	0.4275	0.3638	0.4163	0.6341	0.2222	0.3659	-0.889206
0.4789	0.4893	0.4988	0.4286	0.4288	0.4851	0.4524	0.1905	0.087	-0.880511
0.4884	0.4976	0.4991	0.4413	0.4781	0.49	0.2632	0.125	0.1	-1.07952
0.4709	0.4868	0.4948	0.4046	0.4544	0.4695	0.4857	0.4286	0.2105	-0.274743
0.4738	0.4846	0.4863	0.4164	0.4099	0.3958	0.5	0.2264	0.1698	-0.592127
0.468	0.4619	0.4732	0.4118	0.3799	0.4292	0.625	0.5312	0.6562	-0.459784
0.4937	0.4984	0.4995	0.4705	0.4875	0.485	0.283	0.1481	0.037	-1.94013
0.4807	0.48	0.4975	0.4215	0.4092	0.4665	0.3556	0.3111	0.0833	-0.682114
0.4945	0.4988	0.4984	0.4537	0.4802	0.4841	0.1429	0.0682	0.1136	-1.20976
0.48	0.4849	0.4964	0.4189	0.4278	0.4392	0.3571	0.2857	0.0678	-0.639206
0.487	0.4835	0.499	0.4538	0.4344	0.49	0.4103	0.359	0.1136	-1.50775
0.472	0.4815	0.4811	0.4219	0.441	0.347	0.6061	0.4848	0.1667	-0.71476
0.4874	0.4841	0.4994	0.4566	0.4363	0.485	0.4286	0.3571	0.0444	-1.61203
0.4733	0.4993	0.4991	0.425	0.49	0.4875	0.6	0.0816	0.0816	-0.814858
0.4808	0.4924	0.4941	0.4514	0.422	0.4491	0.6857	0.1163	0.1395	-1.53122
0.4748	0.4721	0.4964	0.4284	0.3788	0.4337	0.5854	0.3415	0.0612	-0.90379
0.4902	0.4801	0.4971	0.4643	0.4162	0.4787	0.3902	0.3415	0.1628	-1.79089
0.4889	0.4895	0.4942	0.4237	0.4479	0.4554	0.1837	0.2653	0.1569	-0.656565
0.4868	0.4948	0.4985	0.4518	0.4751	0.4861	0.3947	0.2703	0.125	-1.43876
0.4827	0.4793	0.4867	0.4049	0.3977	0.3957	0.2453	0.283	0.1636	-0.268656
0.4695	0.4845	0.4866	0.3981	0.3806	0.4358	0.4773	0.1702	0.2826	-0.124383
0.4819	0.4879	0.4996	0.4395	0.4384	0.49	0.4565	0.2609	0.0417	-1.18233
0.4773	0.4777	0.4812	0.4212	0.3709	0.407	0.44	0.24	0.28	-0.705741
0.4788	0.489	0.4921	0.4424	0.4591	0.4253	0.6176	0.3824	0.1282	-1.26131
0.4887	0.4985	0.4961	0.4614	0.4851	0.4669	0.4286	0.1111	0.1389	-1.6935
0.4767	0.4827	0.4943	0.4179	0.4372	0.4031	0.4324	0.4054	0.0698	-0.592307
0.4953	0.4971	0.4989	0.4658	0.476	0.488	0.1633	0.1429	0.102	-1.58791
0.4732	0.4907	0.4956	0.4225	0.3948	0.4723	0.575	0.1087	0.1957	-0.743239
0.4795	0.4975	0.4988	0.3459	0.4826	0.488	0.1818	0.1739	0.1087	0.882129
0.4865	0.4855	0.4965	0.4445	0.4105	0.4691	0.3404	0.2128	0.1321	-1.26357
0.4725	0.4782	0.4931	0.4156	0.4406	0.4375	0.5294	0.6176	0.1316	-0.546398
0.477	0.4873	0.499	0.4075	0.4479	0.4875	0.3659	0.3415	0.0851	-0.33835
0.4831	0.4964	0.4973	0.4431	0.4571	0.4744	0.4474	0.0952	0.119	-1.24027
0.48	0.4897	0.4881	0.4281	0.4407	0.3908	0.4151	0.2241	0.1379	-0.886192
0.4872	0.4932	0.4947	0.4529	0.4641	0.4688	0.3939	0.2424	0.2121	-1.43132
0.4852	0.4913	0.4956	0.4467	0.4677	0.4597	0.4054	0.3784	0.1282	-1.30656
0.4588	0.4728	0.474	0.3688	0.3283	0.3135	0.5312	0.2286	0.2	0.543018
0.4648	0.4618	0.4621	0.3824	0.35	0.3515	0.4865	0.4054	0.4054	0.243261
0.4843	0.4953	0.499	0.4367	0.4731	0.49	0.3529	0.2157	0.1154	-1.0841
0.4889	0.4992	0.496	0.4771	0.49	0.4274	0.963	0.0938	0.0625	-2.29473
0.4914	0.4872	0.4887	0.4678	0.4256	0.4057	0.375	0.225	0.15	-1.86506
0.4676	0.4873	0.4842	0.397	0.4278	0.3312	0.5135	0.2308	0.125	-0.0961213
0.4901	0.4847	0.491	0.4582	0.3994	0.4123	0.325	0.2	0.125	-1.56716
0.4875	0.4968	0.4939	0.4663	0.4811	0.4496	0.6136	0.2083	0.1458	-1.98434
0.4821	0.4907	0.4853	0.4416	0.46	0.4149	0.4706	0.3143	0.2286	-1.18894
0.4912	0.4909	0.4934	0.4624	0.3723	0.388	0.3158	0.0877	0.0702	-1.77271
0.4801	0.4831	0.4921	0.4341	0.4203	0.4697	0.4634	0.2927	0.3659	-1.02464
0.4796	0.4697	0.4916	0.4333	0.3731	0.4228	0.4722	0.3611	0.1316	-0.986285
0.4856	0.4821	0.4976	0.4567	0.4067	0.4614	0.5238	0.2619	0.0682	-1.6635
0.4859	0.4891	0.4901	0.4601	0.4643	0.4539	0.5714	0.4571	0.2857	-1.73558
0.4703	0.4872	0.4968	0.4069	0.4259	0.4857	0.5172	0.2258	0.2903	-0.324262
0.487	0.4732	0.4967	0.4456	0.3743	0.452	0.3333	0.3111	0.0784	-1.27916
0.4943	0.4856	0.4997	0.4722	0.4266	0.49	0.2642	0.2642	0.0357	-1.96042
0.4764	0.4886	0.4914	0.4153	0.4527	0.4458	0.4242	0.3333	0.2	-0.517858
0.4815	0.4847	0.4981	0.4504	0.4514	0.4841	0.6286	0.4857	0.1351	-1.48639
0.4858	0.4792	0.4981	0.4536	0.4068	0.49	0.4634	0.3171	0.2439	-1.54356
0.4818	0.4912	0.4973	0.4374	0.4532	0.4801	0.439	0.2439	0.1628	-1.10133
0.4825	0.4982	0.4971	0.4475	0.4841	0.4748	0.5294	0.1316	0.1316	-1.36836
0.4728	0.4915	0.4993	0.425	0.4626	0.485	0.6154	0.3077	0.0465	-0.814471
0.4747	0.491	0.4892	0.4333	0.4718	0.4564	0.6552	0.4828	0.3448	-1.00154
0.4788	0.4897	0.4892	0.3993	0.4506	0.4559	0.2979	0.2766	0.3404	-0.14343
0.4788	0.4951	0.4937	0.4403	0.4605	0.4591	0.5854	0.1489	0.1915	-1.22384
0.4817	0.4952	0.4996	0.4122	0.4702	0.49	0.2889	0.2	0.0426	-0.438564
0.4764	0.4991	0.4972	0.3802	0.4834	0.4719	0.28	0.0577	0.1154	0.282066
0.4875	0.486	0.4978	0.4486	0.4393	0.4342	0.34	0.32	0.0377	-1.38369
0.4778	0.4826	0.4998	0.4057	0.4101	0.49	0.3396	0.2642	0.0185	-0.303222
0.4841	0.4825	0.4858	0.4534	0.3682	0.375	0.5455	0.1765	0.1471	-1.52738
0.4887	0.4924	0.4986	0.4446	0.439	0.4826	0.2727	0.1522	0.087	-1.20291
0.4912	0.4917	0.4996	0.4622	0.4602	0.49	0.3137	0.2745	0.037	-1.73327
0.486	0.4984	0.4924	0.4538	0.486	0.4553	0.4545	0.1351	0.2162	-1.49202
0.4782	0.4916	0.4942	0.427	0.4481	0.3624	0.4595	0.2051	0.0513	-0.826001
0.4769	0.4766	0.4954	0.43	0.4029	0.4674	0.5294	0.3529	0.1714	-0.910333
0.4783	0.4759	0.4984	0.4019	0.3566	0.4827	0.3158	0.2368	0.1026	-0.197436
0.488	0.4891	0.4992	0.4613	0.455	0.4801	0.4667	0.3333	0.04	-1.78063
0.4651	0.4777	0.4593	0.4167	0.4465	0.2576	0.7879	0.7576	0.2703	-0.60309
0.4807	0.4931	0.4903	0.4077	0.4484	0.3704	0.2927	0.1628	0.093	-0.328213
0.4728	0.4737	0.4938	0.4178	0.4016	0.4556	0.5405	0.4054	0.1707	-0.60953
0.4841	0.4884	0.4855	0.4532	0.4528	0.4208	0.5405	0.3415	0.2439	-1.5448
0.4906	0.488	0.4978	0.4571	0.4482	0.4818	0.2927	0.3171	0.1395	-1.51539
0.4676	0.4499	0.4735	0.4075	0.2808	0.4004	0.5962	0.3846	0.4038	-0.371446
0.4767	0.4956	0.4976	0.4039	0.481	0.4856	0.3556	0.3111	0.2	-0.255943
0.4902	0.4766	0.4966	0.4454	0.3582	0.4653	0.2308	0.2308	0.1111	-1.22074
0.4789	0.4918	0.495	0.4221	0.4539	0.4356	0.4048	0.2273	0.0909	-0.702399
0.4697	0.4433	0.497	0.4424	0.3663	0.4584	1.1786	0.8571	0.0811	-1.32861
0.4765	0.4903	0.4867	0.4221	0.4003	0.3537	0.4681	0.12	0.1176	-0.72889
0.4875	0.4825	0.489	0.45	0.4289	0.4501	0.3514	0.3514	0.2973	-1.35754
0.4853	0.4743	0.4978	0.4518	0.3938	0.4637	0.4615	0.359	0.0667	-1.48166
0.4834	0.4995	0.4982	0.453	0.49	0.4802	0.5714	0.0513	0.1026	-1.53874
0.474	0.4956	0.4944	0.3947	0.4539	0.4535	0.3684	0.1111	0.1429	-0.043516
0.4813	0.4766	0.4965	0.4318	0.3924	0.4877	0.4062	0.3125	0.4062	-0.905322
0.4869	0.4797	0.4987	0.4555	0.4255	0.4834	0.4375	0.4062	0.0882	-1.51879
0.48	0.4952	0.4998	0.4257	0.4794	0.49	0.4	0.3091	0.0159	-0.823857
0.4767	0.4842	0.4994	0.4194	0.4229	0.49	0.4419	0.2791	0.0638	-0.646206
0.4811	0.4889	0.4984	0.4447	0.4616	0.4841	0.5526	0.4211	0.1111	-1.3233
0.4826	0.4988	0.4942	0.4362	0.4883	0.4472	0.4	0.1111	0.1296	-1.08708
0.4924	0.4805	0.4966	0.4722	0.4256	0.4759	0.3846	0.3846	0.1667	-1.98529
0.4854	0.4865	0.4977	0.4547	0.4243	0.4835	0.5	0.2353	0.1667	-1.54641
0.476	0.4922	0.4964	0.4359	0.4736	0.4873	0.6429	0.4286	0.3929	-1.06306
0.4835	0.4673	0.4847	0.4496	0.3402	0.4451	0.5128	0.3077	0.4103	-1.44638
0.4829	0.4871	0.4898	0.4516	0.4236	0.3966	0.575	0.2195	0.122	-1.52768
0.4699	0.4772	0.4754	0.4121	0.3284	0.3743	0.5714	0.186	0.2791	-0.478134
0.4706	0.4677	0.4988	0.4124	0.379	0.4834	0.5556	0.4167	0.0769	-0.473713
0.4864	0.4843	0.4915	0.4665	0.4522	0.425	0.7097	0.5161	0.1389	-1.93878
0.4918	0.4965	0.499	0.4748	0.4138	0.49	0.5	0.0465	0.1163	-2.15226
0.4946	0.5	0.4969	0.4725	NA	0.4776	0.25	0	0.1667	-1.79814
0.4797	0.4931	0.4936	0.4128	0.4329	0.4458	0.3333	0.1224	0.1429	-0.468114
0.4823	0.4865	0.4977	0.4468	0.4484	0.4801	0.525	0.375	0.1333	-1.37818
0.47	0.486	0.4976	0.3986	0.4372	0.4815	0.4694	0.3061	0.1509	-0.138172
0.4817	0.4982	0.4966	0.4514	0.4834	0.4687	0.6341	0.1277	0.1277	-1.54516
0.4876	0.4898	0.4774	0.4536	0.434	0.3569	0.3846	0.1951	0.2195	-1.48662
0.4442	0.4668	0.4658	0.3192	0.3577	0.3527	0.5526	0.3571	0.3571	1.59995
0.4622	0.4866	0.4889	0.389	0.4183	0.4257	0.5833	0.2143	0.1905	0.0936818
0.4903	0.4767	0.4927	0.476	0.4297	0.4804	0.7	0.5333	0.6	-2.20079
0.4918	0.497	0.4985	0.4624	0.4825	0.486	0.2895	0.2105	0.122	-1.62162
0.4751	0.4819	0.4774	0.4432	0.4306	0.4228	0.8276	0.3793	0.4483	-1.30489
0.4746	0.4903	0.4849	0.4234	0.4408	0.4139	0.5385	0.2093	0.2326	-0.759267
0.4697	0.4838	0.4746	0.4239	0.4536	0.383	0.7188	0.5625	0.3158	-0.781609
0.4924	0.498	0.4994	0.4211	0.4834	0.49	0.1163	0.1395	0.0698	-0.510186
0.4755	0.4902	0.4833	0.4319	0.4104	0.4509	0.6061	0.1351	0.5455	-0.973674
0.4864	0.4992	0.4982	0.4524	0.47	0.477	0.4194	0.0294	0.0882	-1.41787
0.4783	0.4944	0.4848	0.4444	0.4575	0.4263	0.6818	0.16	0.28	-1.37234
0.4728	0.4804	0.4941	0.426	0.4277	0.4528	0.6286	0.4	0.15	-0.831527
0.4793	0.4996	0.4969	0.4029	0.49	0.4843	0.3	0.0455	0.25	-0.219888
0.4584	0.4991	0.499	0.3798	0.46	0.4834	0.6053	0.0227	0.0682	0.314085
0.4879	0.4993	0.4991	0.4536	0.49	0.4801	0.3684	0.075	0.05	-1.46833
0.481	0.4934	0.4927	0.4272	0.4716	0.4563	0.381	0.3095	0.2093	-0.821671
0.492	0.4892	0.4988	0.4631	0.4532	0.4834	0.2895	0.3158	0.0769	-1.63973
0.4759	0.4978	0.4954	0.4377	0.4889	0.4704	0.6757	0.2432	0.1892	-1.1598
0.4876	0.4957	0.4995	0.4506	0.4831	0.49	0.3514	0.3514	0.0541	-1.37143
0.478	0.4709	0.4997	0.4429	0.4001	0.49	0.6667	0.4583	0.0345	-1.22205
0.4895	0.4958	0.4983	0.4572	0.4707	0.4802	0.3415	0.1707	0.0976	-1.56332
0.4858	0.4793	0.4815	0.4537	0.4007	0.3782	0.4634	0.2927	0.2045	-1.54656
0.4728	0.4972	0.4982	0.4014	0.462	0.4867	0.4242	0.0811	0.1622	-0.192046
0.4876	0.4882	0.4942	0.4552	0.4245	0.4702	0.4	0.2	0.25	-1.54671
0.4847	0.4906	0.4986	0.4417	0.4539	0.4801	0.3784	0.2703	0.0789	-1.16356
0.4674	0.4983	0.4987	0.4337	0.485	0.49	1.04	0.129	0.1562	-1.0569
0.4832	0.4769	0.4987	0.4531	0.41	0.4875	0.5862	0.3793	0.1143	-1.50364
0.4887	0.4961	0.497	0.4361	0.4411	0.4552	0.2308	0.0755	0.0755	-0.994366
0.4856	0.4961	0.493	0.4525	0.4452	0.4224	0.4571	0.0811	0.1081	-1.47336
0.4803	0.4918	0.4964	0.4384	0.4669	0.4707	0.5	0.3421	0.1463	-1.13507
