ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4607	0.4676	0.4661	0.3946	0.4109	0.3924	0.6667	0.6296	0.5185	-0.0385114
0.4726	0.4606	0.4995	0.4104	0.3028	0.49	0.4857	0.3143	0.0556	-0.415556
0.4724	0.4676	0.493	0.4207	0.359	0.4669	0.5814	0.3488	0.2791	-0.703992
0.4786	0.4994	0.4994	0.423	0.49	0.485	0.4186	0.0652	0.0435	-0.731264
0.4853	0.4808	0.4922	0.4151	0.2961	0.4504	0.2295	0.1311	0.1967	-0.511526
0.4726	0.475	0.4981	0.3947	0.3301	0.4889	0.3953	0.2093	0.2093	-0.0412709
0.4757	0.475	0.476	0.3991	0.3777	0.3672	0.3529	0.2941	0.2549	-0.145853
0.4622	0.4758	0.4704	0.3924	0.3633	0.3405	0.6098	0.25	0.2727	0.0137102
0.4347	0.4604	0.4794	0.3073	0.3404	0.4309	0.6458	0.3958	0.4583	1.91343
0.417	0.4206	0.4891	0.2918	0.2731	0.4748	0.8571	0.7143	0.7857	2.24344
0.4856	0.4871	0.4954	0.3793	0.4269	0.4692	0.1538	0.2308	0.1795	0.247361
0.4495	0.4687	0.4701	0.3777	0.3666	0.3621	0.8065	0.3548	0.3226	0.366388
0.45	0.4572	0.4962	0.3663	0.3326	0.4696	0.6944	0.4167	0.1463	0.629275
0.4757	0.4764	0.4996	0.4094	0.387	0.49	0.4043	0.2979	0.0408	-0.396081
0.434	0.4489	0.4909	0.3418	0.3447	0.4768	0.8621	0.5862	0.6552	1.17089
0.4396	0.4433	0.4903	0.3737	0.3427	0.4702	1.0588	0.6765	0.5	0.476184
0.4611	0.4563	0.4958	0.3522	0.3122	0.4198	0.4222	0.3778	0.06	0.912605
0.481	0.4778	0.4891	0.4279	0.3304	0.4144	0.3864	0.1818	0.1591	-0.847384
0.4636	0.4743	0.4684	0.295	0.3723	0.3459	0.2742	0.2903	0.3065	1.99148
0.4739	0.4715	0.4946	0.3778	0.2895	0.4244	0.3111	0.2	0.0833	0.333543
0.4653	0.4537	0.4948	0.3803	0.3329	0.4785	0.4651	0.4651	0.3256	0.295911
0.4721	0.468	0.4977	0.3736	0.2822	0.4882	0.3256	0.2222	0.2444	0.424443
0.4641	0.4647	0.4943	0.3778	0.3107	0.4737	0.4762	0.2857	0.2857	0.352993
0.4513	0.4618	0.4896	0.3021	0.3604	0.432	0.4118	0.4412	0.1944	1.80491
0.4523	0.4621	0.49	0.3489	0.3881	0.4556	0.5484	0.5806	0.303	0.965806
0.4764	0.4763	0.495	0.4213	0.3946	0.4813	0.4651	0.3256	0.3721	-0.699165
0.4537	0.4374	0.4541	0.3913	0.2876	0.3328	0.8378	0.5405	0.4595	0.0419633
0.4832	0.4767	0.4923	0.4169	0.329	0.442	0.2766	0.1915	0.1633	-0.547496
0.4649	0.4619	0.4958	0.3751	0.3171	0.4801	0.45	0.325	0.275	0.407421
0.4643	0.4613	0.4987	0.3947	0.3697	0.4867	0.5745	0.4894	0.1132	-0.0429027
0.4817	0.4858	0.4949	0.4372	0.4216	0.4551	0.44	0.24	0.1346	-1.12814
0.4776	0.4865	0.4994	0.3974	0.4026	0.485	0.3111	0.1778	0.0435	-0.100124
0.4705	0.4747	0.4994	0.3854	0.3952	0.48	0.3929	0.3571	0.0333	0.159037
0.4535	0.4568	0.4889	0.3651	0.3575	0.4115	0.6122	0.5102	0.1579	0.671883
0.461	0.4615	0.4868	0.3513	0.3454	0.4459	0.4211	0.3947	0.3421	0.907336
0.4656	0.4751	0.4773	0.4094	0.3948	0.3309	0.6739	0.3478	0.1875	-0.421088
0.4656	0.4676	0.4865	0.3959	0.3796	0.4339	0.5526	0.4211	0.275	-0.0718266
0.4709	0.4714	0.4955	0.3758	0.3589	0.4328	0.3514	0.2973	0.0769	0.371481
0.476	0.4765	0.4953	0.4222	0.4152	0.4786	0.4839	0.4194	0.2903	-0.69055
0.4741	0.4676	0.4987	0.3924	0.2892	0.4709	0.3571	0.2321	0.0492	0.0118631
0.469	0.4641	0.4909	0.4017	0.3541	0.4569	0.5128	0.3846	0.2821	-0.211317
0.4814	0.4878	0.4932	0.4242	0.4321	0.4528	0.3529	0.2353	0.1765	-0.710823
0.4824	0.4667	0.5	0.4563	0.3483	NA	0.7037	0.3333	0	-1.61823
0.4704	0.4671	0.4979	0.3475	0.3109	0.489	0.2857	0.2619	0.2381	0.93419
0.4603	0.4658	0.4958	0.3473	0.3281	0.4675	0.4186	0.3023	0.1556	1.00608
0.4701	0.4702	0.4951	0.4074	0.3553	0.4771	0.5278	0.3056	0.2778	-0.348461
0.4754	0.4746	0.4967	0.4	0.2715	0.4815	0.3636	0.1636	0.2182	-0.168771
0.4578	0.4662	0.4841	0.3613	0.3717	0.4447	0.5106	0.4118	0.4255	0.740538
0.4764	0.4738	0.4889	0.4331	0.3496	0.4258	0.5833	0.25	0.1892	-1.01043
0.4753	0.4803	0.4974	0.4114	0.4123	0.4757	0.4255	0.3191	0.1224	-0.449942
0.4693	0.4801	0.499	0.393	0.4091	0.4834	0.4524	0.3095	0.0682	-0.00167183
0.4684	0.465	0.4959	0.3955	0.3021	0.4839	0.4865	0.2703	0.3514	-0.0595491
0.4439	0.4365	0.4852	0.3248	0.2786	0.4557	0.5789	0.5263	0.5263	1.50109
0.4632	0.4524	0.4926	0.414	0.3378	0.4794	0.8214	0.5	0.5714	-0.524422
0.4693	0.4784	0.4871	0.4023	0.39	0.4061	0.5098	0.2745	0.1765	-0.234331
0.4702	0.4699	0.4992	0.3665	0.3339	0.4867	0.3333	0.2667	0.0612	0.581228
0.4319	0.4385	0.4876	0.3653	0.3291	0.4682	1.1935	0.6875	0.6562	0.68117
0.4773	0.483	0.4945	0.4017	0.4159	0.4683	0.3333	0.2778	0.2182	-0.208801
0.468	0.469	0.494	0.3977	0.3124	0.4723	0.5094	0.2453	0.283	-0.117703
0.4342	0.4311	0.4564	0.3247	0.2811	0.3658	0.74	0.6	0.56	1.59057
0.4687	0.4679	0.489	0.3874	0.3515	0.4477	0.4348	0.3261	0.2826	0.131175
0.4732	0.4714	0.4877	0.3936	0.3782	0.4478	0.3784	0.3514	0.3243	-0.0149434
0.4787	0.4795	0.4954	0.3991	0.3848	0.4712	0.2982	0.2456	0.193	-0.145229
0.4774	0.4672	0.4963	0.4235	0.3296	0.4794	0.4545	0.2889	0.2222	-0.757004
0.4726	0.4844	0.4928	0.4138	0.4492	0.4704	0.5111	0.4667	0.3333	-0.518922
0.4701	0.4665	0.4991	0.3734	0.356	0.4875	0.3556	0.3556	0.08	0.438366
0.4767	0.4914	0.4875	0.4122	0.4207	0.4331	0.3962	0.1321	0.2453	-0.472096
0.4718	0.4759	0.4951	0.3824	0.3347	0.4734	0.359	0.2051	0.2308	0.233654
0.4658	0.4643	0.4889	0.3936	0.328	0.4525	0.5319	0.3191	0.3191	-0.0160953
0.4901	0.4786	0.4915	0.3972	0.4076	0.3916	0.119	0.3333	0.0952	-0.0759045
0.4715	0.472	0.4948	0.3837	0.3126	0.4725	0.3696	0.2174	0.2391	0.210802
0.4686	0.4651	0.4843	0.3898	0.3701	0.4278	0.45	0.425	0.3	0.0731375
0.4435	0.4785	0.4871	0.3678	0.4153	0.4039	0.8667	0.3714	0.1714	0.599441
0.4554	0.4546	0.4952	0.3869	0.3247	0.4644	0.7381	0.4286	0.1633	0.149075
0.4371	0.4453	0.463	0.3474	0.353	0.3929	0.8378	0.7027	0.5946	1.07713
0.4568	0.4506	0.4908	0.3872	0.3355	0.4651	0.7037	0.5185	0.3704	0.133279
0.46	0.4523	0.4945	0.4024	0.2953	0.4746	0.7742	0.3871	0.2857	-0.232796
0.474	0.4811	0.499	0.3947	0.3818	0.4861	0.3667	0.2167	0.0781	-0.0423676
0.4769	0.4737	0.4971	0.4243	0.3622	0.4852	0.475	0.275	0.25	-0.771348
0.4727	0.4716	0.4913	0.3864	0.3007	0.4574	0.3582	0.209	0.2687	0.158218
0.4438	0.4537	0.4918	0.3637	0.3427	0.4375	0.8214	0.5	0.1613	0.681418
0.469	0.473	0.4977	0.373	0.2502	0.4706	0.3721	0.1628	0.087	0.447146
0.4571	0.4377	0.4996	0.3765	0.2842	0.49	0.6111	0.5278	0.0455	0.387145
0.4547	0.4554	0.492	0.367	0.3466	0.4703	0.6	0.4889	0.3778	0.619233
0.4729	0.4651	0.4716	0.4215	0.3307	0.3506	0.5741	0.3148	0.2778	-0.74232
0.472	0.4701	0.4869	0.3856	0.355	0.4165	0.3673	0.3061	0.2041	0.170209
0.4497	0.4498	0.4909	0.3403	0.2697	0.3796	0.5526	0.3684	0.093	1.1766
0.4685	0.4697	0.4905	0.3048	0.3137	0.4549	0.2407	0.2407	0.2778	1.73508
0.4684	0.4707	0.4816	0.4117	0.369	0.4303	0.6129	0.3333	0.3871	-0.454934
0.4635	0.4638	0.4944	0.3597	0.341	0.4635	0.4118	0.3529	0.1892	0.715733
0.46	0.456	0.4975	0.3543	0.3302	0.49	0.4468	0.4255	0.3404	0.879556
0.4679	0.4648	0.4869	0.3847	0.3543	0.4329	0.4375	0.375	0.26	0.19589
0.4783	0.4968	0.4956	0.3826	0.4799	0.4532	0.2581	0.1935	0.1094	0.234426
0.4545	0.4585	0.4908	0.3804	0.3786	0.4613	0.7027	0.5946	0.3243	0.30453
0.4617	0.4492	0.496	0.4076	0.2884	0.4763	0.7812	0.4062	0.2059	-0.36578
0.4535	0.4545	0.4987	0.3078	0.2615	0.488	0.4	0.3143	0.122	1.70645
0.4604	0.4639	0.4537	0.3879	0.395	0.3429	0.6176	0.5882	0.5	0.119669
0.47	0.4687	0.499	0.3779	0.3014	0.485	0.3725	0.2353	0.0755	0.349231
0.4582	0.4633	0.4863	0.3363	0.376	0.4482	0.4138	0.4828	0.3793	1.14644
0.4731	0.476	0.4993	0.414	0.3574	0.485	0.5	0.2368	0.0488	-0.512363
0.4446	0.4375	0.4956	0.3545	0.262	0.4867	0.7273	0.4773	0.5111	0.919174
0.4711	0.4743	0.4969	0.3776	0.3404	0.4799	0.3542	0.2292	0.1875	0.348661
0.4655	0.4721	0.4936	0.369	0.3447	0.4767	0.413	0.2609	0.3913	0.547622
0.4254	0.4314	0.4678	0.3382	0.3334	0.4148	1.037	0.8519	0.6667	1.26374
0.4332	0.4277	0.4995	0.3233	0.2364	0.49	0.75	0.5278	0.05	1.56799
0.4916	0.4982	0.4987	0.4571	0.4726	0.4739	0.2545	0.0727	0.0545	-1.56046
0.4772	0.4817	0.4856	0.3431	0.4029	0.3851	0.2027	0.2568	0.1622	1.06234
0.45	0.4449	0.4958	0.3637	0.2784	0.4859	0.6757	0.4324	0.4324	0.68951
0.4386	0.4455	0.4452	0.3498	0.3291	0.3024	0.8235	0.5714	0.4857	1.01072
0.4653	0.4551	0.4928	0.4028	0.3485	0.4749	0.6176	0.5	0.4118	-0.238642
0.4736	0.4861	0.4899	0.3882	0.4187	0.4382	0.35	0.225	0.2093	0.104555
0.4675	0.4583	0.4958	0.3596	0.3454	0.4836	0.3529	0.4412	0.3529	0.696014
0.4745	0.4951	0.4948	0.4073	0.478	0.4337	0.4194	0.2903	0.0909	-0.323556
0.4788	0.498	0.4987	0.4054	0.4727	0.4827	0.3191	0.08	0.08	-0.289332
0.4495	0.449	0.489	0.3533	0.367	0.4653	0.6207	0.7241	0.4828	0.881018
0.4595	0.4467	0.4778	0.3862	0.3177	0.4351	0.6279	0.5116	0.5581	0.16507
0.4698	0.4922	0.4952	0.4169	0.4452	0.4801	0.625	0.175	0.325	-0.605222
0.4642	0.4681	0.4872	0.3923	0.3998	0.4543	0.56	0.52	0.4074	0.0134502
0.481	0.484	0.4879	0.4122	0.4004	0.4455	0.303	0.2121	0.303	-0.414883
0.4146	0.4441	0.4488	0.3163	0.3617	0.3712	1.0882	0.7941	0.7647	1.76343
0.4742	0.4809	0.4934	0.3674	0.3977	0.4608	0.2791	0.2558	0.2093	0.539544
0.4634	0.4681	0.488	0.369	0.3438	0.4303	0.449	0.3061	0.2245	0.560065
0.4539	0.4629	0.4956	0.3616	0.3118	0.459	0.5833	0.3056	0.125	0.721162
0.4849	0.4886	0.4942	0.4337	0.433	0.463	0.3171	0.2195	0.1951	-0.95024
0.4828	0.4765	0.4954	0.451	0.3778	0.4592	0.5682	0.2727	0.1333	-1.52894
0.4698	0.4611	0.4933	0.4184	0.3628	0.4507	0.641	0.4615	0.1667	-0.644505
0.4724	0.477	0.4914	0.4179	0.3772	0.4606	0.5526	0.2632	0.2895	-0.617278
0.4601	0.4657	0.485	0.3465	0.2956	0.3743	0.4186	0.2558	0.1556	1.02315
0.452	0.4662	0.4989	0.3595	0.3919	0.4802	0.6098	0.5122	0.0625	0.783291
0.46	0.4692	0.4652	0.3614	0.3647	0.3622	0.4737	0.3421	0.3947	0.708741
0.4645	0.4578	0.4946	0.366	0.2661	0.4729	0.4182	0.2909	0.2545	0.630303
0.4613	0.4633	0.4899	0.3748	0.3633	0.4167	0.5143	0.4286	0.15	0.414379
0.4768	0.4736	0.4783	0.3874	0.3785	0.4132	0.2927	0.3171	0.3659	0.120132
0.4671	0.4773	0.4936	0.393	0.3971	0.4685	0.5	0.3158	0.2632	-0.00198824
0.4639	0.4689	0.4705	0.3857	0.3768	0.3266	0.5238	0.3864	0.25	0.172528
0.4721	0.4978	0.4981	0.4027	0.4678	0.4888	0.4474	0.075	0.2105	-0.229196
0.4689	0.4717	0.496	0.375	0.3427	0.4817	0.381	0.2619	0.2857	0.4027
0.4708	0.4776	0.4983	0.4046	0.4067	0.4778	0.4884	0.3488	0.087	-0.283794
0.4477	0.4542	0.4693	0.3071	0.3205	0.3819	0.4667	0.4222	0.4	1.8321
0.473	0.4746	0.4986	0.4036	0.355	0.49	0.4318	0.25	0.1591	-0.256068
0.4641	0.4653	0.4956	0.3663	0.3092	0.4826	0.4255	0.2766	0.3404	0.611907
0.4711	0.4742	0.4981	0.3979	0.3966	0.49	0.4419	0.3721	0.2326	-0.118903
0.4735	0.4711	0.4967	0.4028	0.3155	0.4834	0.4167	0.2292	0.25	-0.23842
0.475	0.4836	0.4971	0.4041	0.4002	0.4815	0.3902	0.2195	0.1905	-0.26015
0.4463	0.4936	0.4972	0.3213	0.4806	0.4605	0.5294	0.5	0.0789	1.52557
0.4544	0.461	0.4803	0.3162	0.3479	0.4213	0.4091	0.4091	0.3636	1.62231
0.4658	0.4624	0.4864	0.3567	0.3575	0.4525	0.3684	0.4211	0.4211	0.777219
0.4743	0.4763	0.4917	0.417	0.3694	0.4462	0.4894	0.2553	0.1915	-0.600492
0.4757	0.4693	0.4993	0.4135	0.3145	0.49	0.4286	0.2449	0.0755	-0.504617
0.4668	0.4949	0.4898	0.4186	0.465	0.4596	0.75	0.1765	0.3529	-0.645785
0.475	0.4596	0.4991	0.4152	0.275	0.49	0.4571	0.2857	0.1026	-0.525912
0.4846	0.4844	0.496	0.4442	0.3924	0.467	0.4048	0.1905	0.1429	-1.26948
0.4544	0.4532	0.4818	0.3782	0.337	0.4442	0.6857	0.4857	0.5143	0.353014
0.4763	0.4579	0.4991	0.434	0.2977	0.49	0.6	0.3333	0.1	-1.01387
0.4648	0.4693	0.4799	0.3847	0.3916	0.3894	0.5	0.4444	0.25	0.189922
0.4744	0.4759	0.4804	0.4116	0.3899	0.4122	0.4474	0.3158	0.3158	-0.444936
0.4719	0.4895	0.4816	0.3922	0.4467	0.3884	0.3962	0.2593	0.2222	0.0183319
0.4759	0.4666	0.4949	0.4222	0.3638	0.4788	0.4865	0.3784	0.3243	-0.710227
0.4769	0.4963	0.4956	0.4083	0.4792	0.4545	0.3714	0.2222	0.1111	-0.348511
0.4507	0.443	0.4846	0.3849	0.2978	0.413	0.8529	0.5	0.2353	0.197849
0.4412	0.4855	0.4953	0.3886	0.3585	0.4884	1.2692	0.1333	0.6923	0.108086
0.4749	0.47	0.4986	0.4184	0.3623	0.4802	0.4865	0.3243	0.0789	-0.617296
0.4703	0.4718	0.4975	0.406	0.3632	0.4563	0.5116	0.3023	0.0638	-0.31918
0.4617	0.4566	0.4892	0.3707	0.2838	0.41	0.4865	0.3243	0.15	0.505653
0.4685	0.4744	0.498	0.3655	0.3171	0.4818	0.3556	0.2	0.1224	0.608468
0.4688	0.4716	0.4894	0.3687	0.2903	0.4259	0.36	0.2	0.18	0.549716
0.4433	0.4734	0.4897	0.3663	0.4255	0.4532	0.8571	0.6	0.2973	0.642503
0.4736	0.4786	0.4978	0.4001	0.3077	0.484	0.4	0.1556	0.1667	-0.170204
0.4818	0.4816	0.4965	0.3931	0.3825	0.4728	0.2308	0.2115	0.1538	-0.00277523
0.4683	0.468	0.4972	0.3956	0.3458	0.476	0.4889	0.3111	0.1373	-0.0650983
0.4679	0.4629	0.4993	0.3473	0.2522	0.49	0.3158	0.2368	0.0714	0.938356
0.4801	0.4796	0.4948	0.4306	0.3227	0.4734	0.4318	0.1591	0.25	-0.932244
0.4712	0.4755	0.4976	0.4062	0.3863	0.4884	0.4889	0.3111	0.2667	-0.3242
0.4573	0.4695	0.4856	0.3535	0.3811	0.4345	0.4848	0.3939	0.303	0.861976
0.4524	0.4583	0.4743	0.3779	0.3525	0.42	0.7333	0.4667	0.5152	0.354234
0.4607	0.4587	0.4951	0.3495	0.3226	0.4534	0.4186	0.3721	0.1224	0.960862
0.4575	0.4598	0.4851	0.3253	0.3632	0.448	0.3939	0.4848	0.4242	1.36944
0.4719	0.4666	0.4828	0.4203	0.3793	0.4337	0.5938	0.4375	0.375	-0.668988
0.4733	0.4945	0.497	0.424	0.4817	0.4838	0.5882	0.4412	0.2353	-0.769571
0.4659	0.4654	0.4733	0.3781	0.3104	0.3614	0.4444	0.2778	0.2778	0.353661
0.4741	0.4728	0.4982	0.3811	0.3533	0.49	0.3171	0.2683	0.2195	0.257558
0.4739	0.474	0.4989	0.3794	0.3232	0.49	0.3158	0.2105	0.1282	0.289564
0.4639	0.4982	0.4983	0.4018	0.4867	0.4825	0.6471	0.1622	0.1081	-0.217519
0.4651	0.4925	0.4937	0.3919	0.4626	0.4244	0.5357	0.2586	0.0984	0.0263603
0.4623	0.456	0.4845	0.4067	0.3229	0.4439	0.75	0.4062	0.4062	-0.341505
0.446	0.4613	0.4654	0.3618	0.4062	0.3488	0.75	0.7778	0.3514	0.739822
0.4587	0.4625	0.496	0.3195	0.311	0.482	0.3654	0.3077	0.2885	1.57296
0.4566	0.4513	0.4957	0.3812	0.3483	0.4571	0.6562	0.5625	0.1176	0.277048
0.4615	0.4651	0.4792	0.4018	0.3957	0.4348	0.7188	0.5625	0.5	-0.217193
0.474	0.4771	0.4959	0.3981	0.3017	0.3585	0.3818	0.1636	0.0351	-0.124238
0.4363	0.4426	0.4857	0.3707	0.3548	0.4649	1.129	0.7742	0.7097	0.547153
0.4594	0.4506	0.4928	0.3952	0.3131	0.478	0.7105	0.4474	0.5	-0.0565346
0.4716	0.4755	0.4966	0.3544	0.3875	0.4804	0.2857	0.3143	0.2162	0.768951
0.434	0.4995	0.4991	0.2868	0.49	0.4867	0.5806	0.0488	0.0732	2.15156
0.4954	0.4921	0.4939	0.4793	0.4605	0.4394	0.2927	0.2619	0.119	-2.09336
0.461	0.4647	0.4833	0.3673	0.3324	0.4441	0.4839	0.3226	0.4516	0.56328
0.4657	0.4842	0.4891	0.3779	0.4223	0.4165	0.4468	0.2766	0.1633	0.353123
0.4712	0.4754	0.4961	0.3932	0.3415	0.474	0.4146	0.2195	0.1818	-0.00737139
0.4774	0.4729	0.4945	0.4038	0.3439	0.4409	0.3409	0.25	0.1087	-0.250542
0.4777	0.476	0.4873	0.3996	0.3749	0.4328	0.3182	0.2727	0.25	-0.150171
0.4779	0.4773	0.4973	0.4128	0.2572	0.483	0.3725	0.1373	0.1961	-0.480406
0.46	0.4531	0.4734	0.3562	0.3266	0.3447	0.4528	0.4528	0.2456	0.853254
0.473	0.4938	0.4969	0.4269	0.4647	0.4737	0.6341	0.2195	0.1395	-0.872701
0.4703	0.4639	0.4993	0.4218	0.3327	0.49	0.6667	0.3333	0.0769	-0.730063
0.4656	0.4696	0.4901	0.3912	0.3116	0.4387	0.5217	0.2391	0.2041	0.0416246
0.4604	0.4607	0.4882	0.3492	0.3447	0.4423	0.4231	0.4038	0.2727	0.994877
0.4464	0.4747	0.4693	0.3687	0.3871	0.3646	0.8	0.3261	0.3409	0.590675
0.4564	0.4634	0.47	0.3592	0.3452	0.395	0.5263	0.3684	0.4474	0.767406
0.4645	0.4572	0.4916	0.3953	0.3266	0.4712	0.575	0.4	0.425	-0.0574072
0.4609	0.4435	0.4988	0.3988	0.2954	0.49	0.7027	0.4865	0.1429	-0.145907
0.471	0.4711	0.4974	0.3989	0.3409	0.4867	0.449	0.2653	0.2449	-0.144446
0.4618	0.4593	0.4841	0.402	0.3698	0.4441	0.7105	0.5263	0.4211	-0.227574
0.4472	0.4612	0.4971	0.3336	0.3491	0.4893	0.5641	0.4103	0.3846	1.32175
0.4565	0.4633	0.4721	0.3699	0.3669	0.3872	0.5814	0.4419	0.3721	0.547965
0.4717	0.4782	0.499	0.4149	0.3072	0.49	0.5455	0.1591	0.1064	-0.551295
0.4754	0.4742	0.494	0.415	0.3595	0.4746	0.4474	0.2632	0.3158	-0.527512
0.4687	0.4674	0.4969	0.356	0.3378	0.466	0.3256	0.3023	0.102	0.791722
0.4724	0.4753	0.4984	0.3691	0.3919	0.49	0.3095	0.3333	0.1905	0.51166
0.4669	0.4725	0.479	0.3468	0.3522	0.3979	0.3269	0.2692	0.2885	1.00857
0.4796	0.4787	0.494	0.4	0.3764	0.3961	0.2857	0.2381	0.0682	-0.15531
0.4575	0.4563	0.484	0.3671	0.3626	0.4338	0.5455	0.5455	0.3429	0.584337
0.4682	0.4823	0.4907	0.4247	0.35	0.444	0.7941	0.1579	0.2105	-0.816773
0.4654	0.463	0.4964	0.3852	0.3483	0.4809	0.4894	0.383	0.234	0.186229
0.4515	0.4629	0.4852	0.3655	0.369	0.4394	0.6571	0.4571	0.3429	0.64278
0.4599	0.4601	0.4858	0.3801	0.2844	0.3869	0.575	0.2927	0.1628	0.305365
0.4799	0.4864	0.4888	0.4112	0.391	0.3684	0.3214	0.1607	0.1071	-0.437896
0.4725	0.4668	0.499	0.3496	0.343	0.488	0.2642	0.3208	0.0877	0.921026
0.4718	0.4758	0.4799	0.3964	0.3813	0.3495	0.4182	0.2909	0.1818	-0.0843736
0.4665	0.4656	0.48	0.3592	0.2441	0.4028	0.3654	0.2115	0.2885	0.761834
0.4663	0.4597	0.4663	0.3834	0.3348	0.3836	0.4634	0.3902	0.4634	0.221242
0.4408	0.4398	0.4675	0.3536	0.3171	0.3965	0.8049	0.6098	0.5122	0.942185
0.4606	0.4503	0.4997	0.3919	0.2967	0.49	0.6471	0.4118	0.0263	0.024151
0.4691	0.4661	0.4847	0.4177	0.3816	0.4371	0.6571	0.4571	0.3429	-0.618872
0.4767	0.482	0.4955	0.4063	0.4081	0.4716	0.3659	0.2683	0.1951	-0.31056
0.4732	0.4734	0.4989	0.4073	0.3115	0.4802	0.449	0.2041	0.0577	-0.353067
0.4764	0.461	0.4885	0.4127	0.3045	0.4532	0.4062	0.3125	0.3438	-0.449197
0.4694	0.4639	0.4909	0.3658	0.2882	0.4582	0.3421	0.2632	0.2895	0.581316
0.467	0.4958	0.4951	0.3857	0.4753	0.3734	0.4595	0.2093	0.0465	0.16682
0.4761	0.4702	0.4888	0.4101	0.3532	0.4574	0.4	0.3	0.375	-0.404646
0.442	0.4559	0.4988	0.3044	0.322	0.4827	0.5319	0.4043	0.0741	1.92513
0.4612	0.4694	0.4875	0.3879	0.3942	0.4213	0.6	0.4571	0.2051	0.120395
0.4667	0.4636	0.495	0.383	0.3309	0.4109	0.4524	0.3333	0.0652	0.232474
0.4665	0.4683	0.4922	0.3817	0.3535	0.4707	0.45	0.325	0.375	0.258335
0.451	0.4569	0.4978	0.3253	0.3192	0.4816	0.4773	0.3864	0.14	1.48003
0.4697	0.4759	0.4861	0.4139	0.3732	0.431	0.5946	0.2703	0.2703	-0.519433
0.4547	0.4645	0.4941	0.3191	0.3717	0.4769	0.4118	0.4412	0.3529	1.50361
0.4715	0.4984	0.5	0.3932	0.4888	NA	0.4091	0.1739	0	-0.00620941
0.483	0.4825	0.4948	0.4292	0.3778	0.458	0.3404	0.1915	0.1489	-0.873616
0.4649	0.4551	0.4984	0.3592	0.3227	0.43	0.3889	0.4167	0.025	0.725947
0.4718	0.4735	0.4888	0.3797	0.3511	0.4551	0.3488	0.2558	0.3488	0.296574
0.4621	0.4607	0.4865	0.3924	0.3464	0.3866	0.6136	0.4091	0.1522	0.0124403
0.471	0.4671	0.4888	0.3951	0.3626	0.4571	0.4286	0.3673	0.3673	-0.0510655
0.4824	0.4799	0.4761	0.4433	0.4186	0.1745	0.4762	0.3571	0.119	-1.27574
0.465	0.4516	0.4695	0.3984	0.342	0.3917	0.5882	0.5294	0.4412	-0.131978
0.4668	0.4584	0.4865	0.403	0.2894	0.4409	0.5789	0.3158	0.3158	-0.245968
0.4418	0.4605	0.4976	0.3378	0.3746	0.49	0.6765	0.5294	0.3235	1.24288
0.4499	0.455	0.4741	0.3588	0.3346	0.356	0.6452	0.4516	0.2571	0.776945
0.4547	0.4581	0.4964	0.3398	0.3465	0.4423	0.4737	0.4474	0.0714	1.16163
0.464	0.4626	0.4964	0.3716	0.3406	0.467	0.449	0.3673	0.1273	0.499822
0.47	0.477	0.4963	0.3828	0.3655	0.4768	0.3913	0.2391	0.1957	0.235144
0.4745	0.4747	0.4869	0.413	0.3676	0.4356	0.4545	0.2727	0.2727	-0.468423
0.417	0.4246	0.4693	0.2984	0.2823	0.3946	0.8974	0.6923	0.4615	2.11022
0.475	0.4753	0.4719	0.3945	0.3333	0.3728	0.3488	0.2093	0.3256	-0.0363272
0.4721	0.4688	0.4878	0.4049	0.3065	0.4264	0.46	0.24	0.2157	-0.294872
0.4407	0.4373	0.4966	0.3482	0.3024	0.4742	0.7647	0.5882	0.1538	1.03747
0.4738	0.4678	0.4987	0.3992	0.3669	0.4827	0.3913	0.3696	0.08	-0.149166
0.4911	0.4928	0.4915	0.4114	0.4295	0.4549	0.122	0.122	0.2439	-0.330683
0.4561	0.4979	0.4971	0.3011	0.49	0.4684	0.3571	0.2619	0.1042	1.84529
0.4664	0.4551	0.4985	0.3744	0.2938	0.4851	0.4194	0.3548	0.1143	0.40121
0.4717	0.4994	0.4993	0.3868	0.485	0.4867	0.3778	0.04	0.06	0.142308
0.464	0.4644	0.4869	0.3569	0.3589	0.4485	0.3947	0.3947	0.359	0.781933
0.4793	0.4781	0.4946	0.3586	0.3339	0.474	0.2	0.1833	0.2667	0.71754
0.4556	0.4592	0.493	0.3662	0.3564	0.4741	0.5778	0.4667	0.3778	0.635582
0.4686	0.4708	0.4987	0.3984	0.3214	0.4861	0.5	0.2391	0.1064	-0.133879
0.4727	0.4719	0.4937	0.4024	0.3609	0.4674	0.4318	0.2955	0.25	-0.225534
0.4855	0.4842	0.4949	0.4169	0.3284	0.4665	0.2308	0.1231	0.1846	-0.561635
0.4807	0.4916	0.4937	0.3921	0.4612	0.4366	0.2449	0.2857	0.1176	0.0185194
0.4464	0.4871	0.482	0.3715	0.4638	0.4022	0.8286	0.5714	0.25	0.518849
0.4678	0.4653	0.491	0.3624	0.3644	0.4586	0.3556	0.4	0.2889	0.675046
0.4652	0.4666	0.4799	0.3559	0.3443	0.4036	0.375	0.325	0.2927	0.801618
0.4755	0.485	0.496	0.4056	0.4283	0.4795	0.3878	0.2857	0.2449	-0.304163
0.471	0.473	0.4951	0.3646	0.3405	0.4737	0.3171	0.2439	0.2381	0.604969
