ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4744	0.4877	0.4953	0.4148	0.4553	0.4737	0.472	0.3975	0.2222	-0.602749
0.4815	0.4911	0.4974	0.4231	0.4545	0.4588	0.3438	0.2531	0.0698	-0.823812
0.4826	0.4863	0.4958	0.4248	0.433	0.4727	0.3257	0.2768	0.1875	-0.8737
0.4819	0.4765	0.4975	0.4195	0.3499	0.4685	0.3167	0.2198	0.089	-0.723876
0.4787	0.4772	0.4991	0.4146	0.3684	0.4835	0.3643	0.2429	0.06	-0.582267
0.477	0.4783	0.4798	0.4085	0.385	0.3976	0.371	0.2634	0.2742	-0.42187
0.4848	0.4924	0.4966	0.4412	0.4484	0.4611	0.3727	0.1818	0.0983	-1.35494
0.4822	0.4949	0.4956	0.4248	0.4771	0.4571	0.3371	0.2905	0.1198	-0.877445
0.4643	0.491	0.4864	0.3684	0.4618	0.4347	0.4312	0.3188	0.2812	0.63272
0.4873	0.4953	0.4981	0.4382	0.4725	0.4788	0.2759	0.2126	0.0989	-1.2476
0.4704	0.4637	0.4954	0.4095	0.334	0.457	0.5352	0.3379	0.1242	-0.45258
0.4826	0.4991	0.499	0.416	0.4874	0.4875	0.2865	0.0785	0.0838	-0.622852
0.4792	0.4776	0.4964	0.4276	0.4024	0.4591	0.436	0.3314	0.1016	-0.968026
0.4797	0.4975	0.4974	0.4071	0.4665	0.4554	0.3089	0.0837	0.064	-0.381275
0.4768	0.4853	0.4957	0.4177	0.4245	0.4815	0.4295	0.2628	0.3077	-0.680207
0.4749	0.4652	0.4804	0.4211	0.3775	0.3686	0.5075	0.4552	0.2028	-0.777059
0.4785	0.4694	0.4988	0.4332	0.3754	0.4862	0.5108	0.3741	0.0968	-1.13
0.4793	0.4871	0.4947	0.4309	0.437	0.4734	0.4591	0.275	0.2562	-1.06421
0.4871	0.4969	0.499	0.4469	0.4766	0.4883	0.3393	0.1548	0.0988	-1.51815
0.4732	0.4937	0.4746	0.4205	0.4569	0.3892	0.554	0.1776	0.3357	-0.763016
0.4807	0.4805	0.4942	0.443	0.3645	0.4704	0.5455	0.1955	0.2481	-1.42105
0.4783	0.4969	0.4985	0.4267	0.4707	0.4833	0.4552	0.1226	0.1032	-0.935299
0.48	0.4953	0.4972	0.4319	0.4766	0.4666	0.4474	0.2566	0.0938	-1.08794
0.4804	0.4823	0.4837	0.4261	0.3887	0.3832	0.3895	0.2126	0.1839	-0.920211
0.4917	0.4947	0.4975	0.4501	0.4513	0.4713	0.2103	0.1288	0.1004	-1.59955
0.4797	0.4907	0.4905	0.4283	0.4509	0.4286	0.427	0.2458	0.1657	-0.987735
0.4742	0.4794	0.4943	0.3952	0.3991	0.4748	0.3667	0.2867	0.298	-0.0592562
0.4818	0.4879	0.4932	0.4349	0.4212	0.4601	0.4162	0.1967	0.2131	-1.17959
0.4855	0.4789	0.4943	0.4389	0.3453	0.4687	0.3333	0.1878	0.2284	-1.29284
0.4774	0.4718	0.4774	0.4358	0.3837	0.4075	0.5804	0.363	0.3562	-1.21538
0.4808	0.4697	0.4956	0.4333	0.3674	0.4654	0.4336	0.3427	0.1509	-1.12308
0.4707	0.4767	0.4886	0.4052	0.4126	0.4566	0.4968	0.4	0.3742	-0.333126
0.4702	0.4828	0.4889	0.3836	0.3932	0.4381	0.392	0.2159	0.233	0.244073
0.4764	0.4753	0.4971	0.418	0.3695	0.4727	0.4423	0.2692	0.1227	-0.689642
0.4662	0.4766	0.4981	0.3918	0.3822	0.4722	0.5111	0.2815	0.0769	0.0312404
0.4856	0.4804	0.4974	0.4463	0.4045	0.4745	0.3885	0.2866	0.1159	-1.50678
0.4633	0.4777	0.478	0.3825	0.3979	0.403	0.5181	0.3118	0.3254	0.276745
0.4839	0.4803	0.498	0.4471	0.3805	0.4794	0.4615	0.2254	0.1105	-1.54934
0.4793	0.4872	0.4977	0.4072	0.4405	0.4694	0.3175	0.291	0.085	-0.384987
0.4658	0.4735	0.4858	0.4042	0.3926	0.4327	0.6181	0.3681	0.2877	-0.309173
0.4775	0.4983	0.4964	0.4238	0.4853	0.467	0.4545	0.1346	0.1282	-0.850192
0.4728	0.4617	0.4972	0.3992	0.3325	0.4628	0.413	0.3587	0.0833	-0.168365
0.4915	0.4893	0.4977	0.4544	0.4168	0.4747	0.2396	0.1615	0.1045	-1.71961
0.4768	0.4977	0.4979	0.4176	0.4809	0.4717	0.4286	0.1381	0.082	-0.678226
0.4781	0.4878	0.4888	0.4123	0.4309	0.4027	0.3665	0.2298	0.1437	-0.524668
0.4805	0.4809	0.4975	0.4287	0.4068	0.4777	0.4074	0.284	0.1287	-0.994138
0.4721	0.4886	0.4941	0.3993	0.4521	0.4654	0.4267	0.3267	0.2134	-0.169882
0.4785	0.4742	0.4978	0.4233	0.3701	0.4688	0.4221	0.2857	0.0783	-0.835905
0.4857	0.4856	0.4979	0.4249	0.4187	0.4633	0.2544	0.2335	0.0617	-0.875914
0.4666	0.4755	0.4977	0.3655	0.4002	0.4789	0.3836	0.363	0.125	0.696765
0.4669	0.4804	0.4737	0.3906	0.4095	0.3491	0.4898	0.3041	0.25	0.0613943
0.4756	0.4902	0.4889	0.4205	0.4365	0.4273	0.481	0.1939	0.1939	-0.763891
0.4769	0.4743	0.4874	0.4281	0.3823	0.4029	0.5122	0.3176	0.1648	-0.986457
0.4756	0.4707	0.4953	0.4037	0.2998	0.4408	0.3765	0.216	0.0925	-0.287909
0.4703	0.4818	0.4979	0.4123	0.418	0.4718	0.562	0.3121	0.085	-0.531374
0.4754	0.4767	0.4818	0.4211	0.3932	0.3875	0.4919	0.3138	0.2181	-0.786843
0.474	0.496	0.4945	0.4092	0.4828	0.474	0.443	0.3038	0.2785	-0.442111
0.4743	0.4795	0.4966	0.3952	0.3989	0.4633	0.3648	0.283	0.1059	-0.0611901
0.4855	0.4979	0.4966	0.4427	0.4786	0.4652	0.3611	0.1117	0.1117	-1.40449
0.4762	0.4923	0.4928	0.4147	0.4295	0.4361	0.4249	0.1311	0.1359	-0.599711
0.4756	0.4793	0.4954	0.3771	0.3977	0.4748	0.2834	0.2834	0.2299	0.40739
0.4793	0.477	0.4895	0.4396	0.3971	0.4571	0.5565	0.3226	0.3387	-1.31547
0.477	0.4723	0.4977	0.3985	0.3596	0.4756	0.3276	0.2874	0.107	-0.148513
0.4662	0.4902	0.4889	0.4051	0.4391	0.4281	0.6125	0.2035	0.1977	-0.334625
0.4753	0.4819	0.484	0.3938	0.3868	0.3748	0.3392	0.2151	0.1676	-0.022548
0.4882	0.4981	0.4986	0.4539	0.4833	0.4892	0.362	0.1302	0.1534	-1.73318
0.464	0.4657	0.497	0.3895	0.3698	0.4709	0.5448	0.4138	0.118	0.091699
0.4794	0.4969	0.4982	0.4241	0.465	0.4668	0.4023	0.1011	0.0585	-0.862634
0.486	0.4862	0.4967	0.4378	0.4191	0.4802	0.309	0.2247	0.2022	-1.24707
0.4805	0.4775	0.4943	0.4115	0.3685	0.4697	0.3099	0.2384	0.2384	-0.499721
0.4741	0.4719	0.4857	0.4007	0.3528	0.4166	0.3931	0.2775	0.2254	-0.207467
0.4849	0.491	0.4987	0.4192	0.4178	0.4877	0.25	0.1337	0.1193	-0.701358
0.4736	0.4872	0.4836	0.4204	0.3961	0.3847	0.5414	0.1576	0.1879	-0.763979
0.4885	0.4958	0.497	0.4464	0.4509	0.46	0.2902	0.099	0.0842	-1.50401
0.4658	0.4626	0.4634	0.3905	0.3406	0.3359	0.5133	0.3667	0.3467	0.0646515
0.4773	0.48	0.497	0.4011	0.3811	0.4838	0.3314	0.2308	0.2326	-0.216162
0.4757	0.4858	0.4845	0.4101	0.4416	0.3837	0.4076	0.3424	0.1737	-0.468528
0.4679	0.4853	0.4827	0.4101	0.4179	0.37	0.6133	0.2387	0.1772	-0.474156
0.4756	0.4828	0.4975	0.3769	0.4056	0.4573	0.2834	0.246	0.066	0.411041
0.462	0.4859	0.4956	0.3834	0.4441	0.4833	0.55	0.3562	0.3625	0.252956
0.4742	0.4782	0.4969	0.409	0.3966	0.4537	0.4354	0.2993	0.0745	-0.433909
0.4645	0.4698	0.474	0.3916	0.3916	0.4079	0.5486	0.4343	0.4343	0.0348089
0.4779	0.4942	0.4964	0.4256	0.4578	0.4677	0.4564	0.1667	0.1288	-0.903901
0.4791	0.4804	0.4976	0.4337	0.4113	0.4752	0.4941	0.3118	0.1093	-1.15363
0.4681	0.4734	0.4971	0.389	0.3989	0.4692	0.4556	0.3977	0.107	0.105168
0.4824	0.4896	0.4962	0.4394	0.4583	0.4643	0.4379	0.3471	0.1237	-1.31527
0.4766	0.4758	0.4776	0.4146	0.3649	0.367	0.414	0.2531	0.2346	-0.590319
0.474	0.4745	0.4745	0.4039	0.373	0.3597	0.4121	0.2892	0.259	-0.296027
0.4788	0.4895	0.4912	0.4152	0.4447	0.43	0.3642	0.2486	0.1556	-0.607257
0.4925	0.4899	0.4929	0.4613	0.4332	0.4443	0.25	0.1905	0.1548	-1.91645
0.472	0.4701	0.4877	0.4013	0.3633	0.4533	0.4398	0.3253	0.3735	-0.224729
0.4775	0.4845	0.495	0.4272	0.4349	0.4656	0.483	0.3333	0.1761	-0.953684
0.4673	0.4898	0.4908	0.364	0.4513	0.4321	0.369	0.2781	0.1676	0.737193
0.4764	0.4768	0.4956	0.4105	0.369	0.4782	0.3943	0.2486	0.2599	-0.477693
0.473	0.4923	0.4968	0.4142	0.4645	0.4633	0.5033	0.2866	0.0994	-0.585116
0.4788	0.488	0.4972	0.4209	0.4288	0.4843	0.398	0.2194	0.2211	-0.775533
0.4849	0.4865	0.4982	0.443	0.4263	0.4708	0.3838	0.2419	0.066	-1.42152
0.4851	0.4937	0.4977	0.4388	0.4637	0.4676	0.3424	0.2162	0.0785	-1.28723
0.4755	0.4913	0.4831	0.4124	0.4458	0.3624	0.426	0.2035	0.1628	-0.532669
0.479	0.4917	0.4949	0.4311	0.4591	0.4646	0.4706	0.2645	0.1758	-1.06779
0.4814	0.4772	0.4959	0.4422	0.3722	0.4534	0.5062	0.25	0.1	-1.40588
0.4783	0.4907	0.4902	0.408	0.4244	0.4108	0.3408	0.1522	0.1359	-0.40497
0.4838	0.4846	0.4943	0.4327	0.4214	0.4657	0.3396	0.2642	0.2061	-1.09647
0.4771	0.4824	0.4903	0.4123	0.4063	0.4212	0.3875	0.2562	0.1534	-0.526476
0.4631	0.4673	0.4918	0.3832	0.3717	0.4261	0.5257	0.3943	0.1354	0.259017
0.4694	0.4698	0.496	0.3952	0.3746	0.4482	0.462	0.3648	0.0882	-0.0613836
0.4748	0.4939	0.4815	0.4182	0.4687	0.4217	0.4872	0.25	0.3354	-0.698055
0.4707	0.4822	0.4979	0.3856	0.4058	0.4703	0.3899	0.2579	0.0769	0.192524
0.448	0.4322	0.4882	0.3811	0.3306	0.4712	0.8871	0.8145	0.7177	0.316795
0.4877	0.4788	0.4987	0.4406	0.3625	0.4735	0.2787	0.212	0.0521	-1.32341
0.4718	0.4801	0.4974	0.3786	0.4057	0.4757	0.3459	0.2956	0.1221	0.368564
0.4754	0.4834	0.486	0.4118	0.393	0.4028	0.4262	0.2054	0.1872	-0.518324
0.4883	0.4825	0.4983	0.4549	0.4018	0.4791	0.3671	0.2405	0.0909	-1.76277
0.4828	0.4753	0.4975	0.4334	0.3884	0.4696	0.375	0.3207	0.0941	-1.13377
0.4726	0.4782	0.4839	0.4153	0.3948	0.445	0.5229	0.293	0.4379	-0.61799
0.484	0.4818	0.4978	0.4423	0.4062	0.4688	0.4091	0.2662	0.0778	-1.38938
0.4922	0.4959	0.4969	0.4737	0.4755	0.4692	0.4312	0.2062	0.1138	-2.37109
0.4746	0.488	0.4971	0.4033	0.4384	0.4675	0.3962	0.2579	0.1012	-0.278109
0.4813	0.4865	0.499	0.4318	0.4388	0.481	0.4054	0.3027	0.0594	-1.08931
0.4877	0.4968	0.4977	0.4354	0.4766	0.4714	0.2527	0.1613	0.0918	-1.16465
0.4852	0.4876	0.495	0.4458	0.4379	0.4513	0.3957	0.2662	0.1208	-1.48184
0.4757	0.4888	0.4907	0.399	0.4347	0.4001	0.354	0.2216	0.1138	-0.161919
0.4729	0.4784	0.4871	0.4008	0.3714	0.4173	0.4176	0.233	0.2022	-0.211861
0.473	0.4872	0.486	0.3891	0.3855	0.432	0.3636	0.1421	0.2781	0.102269
0.4887	0.4982	0.4982	0.4575	0.477	0.4818	0.3797	0.0882	0.1118	-1.846
0.4775	0.4758	0.4984	0.4155	0.3786	0.483	0.3964	0.284	0.1056	-0.616343
0.4899	0.4928	0.4968	0.4511	0.4246	0.467	0.2739	0.1139	0.1111	-1.61497
0.4733	0.4909	0.4919	0.418	0.4644	0.4448	0.5282	0.3566	0.1824	-0.692357
0.4761	0.4819	0.498	0.431	0.432	0.4752	0.5696	0.3899	0.0909	-1.07656
0.477	0.4985	0.4992	0.4123	0.485	0.4851	0.3907	0.1166	0.0613	-0.522733
0.4765	0.482	0.4844	0.4059	0.3998	0.3591	0.3682	0.2438	0.1456	-0.352354
0.4901	0.4842	0.4958	0.4528	0.4067	0.4688	0.2806	0.2256	0.1616	-1.69392
0.4735	0.4724	0.4941	0.4068	0.3699	0.4746	0.4398	0.3114	0.3114	-0.376953
0.4733	0.4727	0.4974	0.4022	0.3729	0.4697	0.4182	0.3152	0.0955	-0.249591
0.4741	0.4882	0.4866	0.4066	0.4393	0.4332	0.4238	0.2566	0.2697	-0.368535
0.4778	0.4858	0.4932	0.4186	0.4008	0.4438	0.4079	0.1859	0.1463	-0.702165
0.4744	0.4871	0.4976	0.3978	0.4385	0.4611	0.3735	0.2831	0.0678	-0.129193
0.4802	0.4796	0.4956	0.4308	0.4064	0.4465	0.4326	0.309	0.0947	-1.06242
0.4865	0.4967	0.4979	0.4513	0.466	0.4564	0.4057	0.1111	0.0529	-1.67329
0.4745	0.478	0.49	0.4195	0.3928	0.4621	0.5066	0.2895	0.375	-0.735548
0.4796	0.4858	0.4966	0.4103	0.4245	0.4839	0.3234	0.25	0.2738	-0.465886
0.4697	0.4727	0.4974	0.3831	0.3822	0.4775	0.3976	0.3434	0.1359	0.258735
0.4727	0.4878	0.4862	0.4065	0.4159	0.3547	0.457	0.1846	0.1231	-0.372472
0.4863	0.4843	0.498	0.4502	0.4141	0.4808	0.3977	0.2456	0.12	-1.63438
0.4828	0.4811	0.4949	0.4378	0.3973	0.4754	0.4074	0.2515	0.2699	-1.26001
0.4648	0.4923	0.4893	0.3979	0.4663	0.4356	0.5878	0.3041	0.2129	-0.134259
0.484	0.4968	0.4987	0.4329	0.4808	0.4788	0.3368	0.2053	0.0657	-1.11296
0.4899	0.4882	0.4972	0.4571	0.4109	0.4815	0.3207	0.1685	0.1848	-1.83115
0.4894	0.4878	0.4958	0.4483	0.4158	0.4701	0.2732	0.1854	0.1707	-1.55967
0.4873	0.4937	0.4935	0.4557	0.4637	0.4425	0.4198	0.219	0.1357	-1.78057
0.4865	0.4917	0.4973	0.4099	0.4331	0.4552	0.1946	0.1514	0.067	-0.441362
0.4705	0.4783	0.488	0.377	0.3738	0.3844	0.3604	0.2386	0.1311	0.417053
0.4753	0.487	0.4947	0.4153	0.4417	0.4677	0.4503	0.3046	0.2011	-0.614839
0.4656	0.4933	0.4923	0.3646	0.4466	0.4464	0.396	0.1519	0.1772	0.721302
0.4678	0.4863	0.4941	0.392	0.4481	0.4469	0.4779	0.3796	0.1325	0.0241397
0.4787	0.4875	0.4897	0.4005	0.4437	0.4455	0.3034	0.3034	0.2472	-0.200265
0.4749	0.4779	0.494	0.4112	0.392	0.4688	0.4333	0.2896	0.2459	-0.499362
0.4795	0.4782	0.4955	0.4306	0.3943	0.4559	0.4521	0.2917	0.1188	-1.04719
0.4789	0.4724	0.4779	0.4299	0.36	0.3911	0.465	0.2866	0.2866	-1.03294
0.4659	0.4863	0.4851	0.398	0.4	0.39	0.561	0.1761	0.1761	-0.137972
0.4736	0.4742	0.4972	0.4004	0.3619	0.471	0.4012	0.2679	0.1099	-0.201359
0.4643	0.4697	0.4667	0.3739	0.3895	0.3263	0.4539	0.4267	0.2895	0.493728
0.4806	0.4794	0.485	0.4313	0.3849	0.4339	0.4226	0.2471	0.3155	-1.07214
0.4819	0.4918	0.4986	0.4381	0.4521	0.4778	0.4424	0.2156	0.0686	-1.2747
0.4796	0.491	0.4971	0.4257	0.4559	0.4616	0.411	0.2671	0.0839	-0.90322
0.4806	0.4791	0.4974	0.4279	0.4096	0.4767	0.3966	0.3315	0.1309	-0.972606
0.4763	0.4974	0.497	0.4185	0.4684	0.4726	0.4469	0.0941	0.1287	-0.70819
0.4868	0.493	0.4986	0.4368	0.457	0.4822	0.2816	0.2045	0.0847	-1.2082
0.474	0.4858	0.4898	0.4258	0.4315	0.4402	0.5849	0.2822	0.2182	-0.924835
0.484	0.4964	0.4981	0.4333	0.4836	0.4829	0.3374	0.2883	0.1294	-1.11513
0.4786	0.4884	0.4965	0.4087	0.4381	0.4821	0.3373	0.247	0.247	-0.423021
0.4789	0.4783	0.4977	0.4231	0.3755	0.4883	0.4099	0.2422	0.2484	-0.832984
0.4809	0.4806	0.4891	0.4036	0.3786	0.4414	0.2732	0.2165	0.2423	-0.283488
0.4878	0.4902	0.4972	0.4505	0.4334	0.4688	0.3462	0.1848	0.1005	-1.63847
0.4755	0.4824	0.478	0.4252	0.4053	0.3677	0.5281	0.2528	0.2303	-0.907524
0.4823	0.4971	0.4957	0.423	0.4495	0.4402	0.3251	0.0633	0.0814	-0.830219
0.4812	0.4971	0.4975	0.4138	0.4604	0.4699	0.3048	0.0821	0.0923	-0.563351
0.4789	0.4846	0.4871	0.4266	0.4149	0.3474	0.4355	0.2419	0.1094	-0.941115
0.4802	0.4912	0.4985	0.4295	0.4474	0.477	0.4214	0.2125	0.0719	-1.01785
0.4814	0.4782	0.496	0.4294	0.384	0.4792	0.386	0.2632	0.2456	-1.01365
0.482	0.4867	0.4956	0.4214	0.4243	0.4726	0.3232	0.2317	0.1951	-0.774499
0.4795	0.4805	0.4979	0.4267	0.3758	0.4655	0.4207	0.2126	0.0663	-0.937529
0.47	0.4895	0.4833	0.4069	0.4228	0.4223	0.525	0.1716	0.2981	-0.381108
0.4748	0.4836	0.4836	0.4071	0.3768	0.3766	0.4104	0.1758	0.1758	-0.383639
0.4721	0.4701	0.4811	0.4101	0.3426	0.3918	0.497	0.2798	0.2381	-0.472248
0.4713	0.4626	0.4746	0.4068	0.3494	0.3915	0.4932	0.3919	0.3446	-0.37779
0.4768	0.4825	0.491	0.4123	0.4239	0.4239	0.3952	0.3234	0.1461	-0.528599
0.4795	0.493	0.497	0.4352	0.467	0.4676	0.4968	0.2785	0.1053	-1.19193
0.4779	0.4844	0.4982	0.4047	0.4205	0.4807	0.335	0.265	0.1023	-0.31707
0.475	0.4706	0.4718	0.4103	0.338	0.3148	0.4246	0.2667	0.2222	-0.475377
0.48	0.4832	0.4839	0.4248	0.4241	0.3743	0.3936	0.3085	0.1684	-0.885977
0.463	0.4668	0.4865	0.3881	0.3708	0.3897	0.5594	0.3986	0.1572	0.128386
0.4819	0.4925	0.4987	0.4185	0.4564	0.4817	0.3106	0.2174	0.0756	-0.688496
0.4881	0.4941	0.4984	0.4521	0.4697	0.487	0.3459	0.2516	0.1411	-1.67209
0.4788	0.4897	0.4872	0.3897	0.4472	0.4214	0.2682	0.257	0.2123	0.0846494
0.4681	0.4828	0.4828	0.3942	0.4399	0.3947	0.4855	0.4277	0.2179	-0.0341884
0.4864	0.4879	0.4906	0.4449	0.4247	0.445	0.3464	0.2067	0.2179	-1.46669
0.4889	0.4911	0.4973	0.4484	0.4395	0.4676	0.2899	0.1834	0.0955	-1.54889
0.475	0.4796	0.4896	0.4253	0.4056	0.4417	0.543	0.3052	0.2308	-0.904237
0.4846	0.4806	0.4957	0.4442	0.3854	0.4597	0.4045	0.2303	0.1257	-1.45651
0.4661	0.4964	0.4962	0.3923	0.4818	0.4799	0.5177	0.2465	0.2378	0.0179623
0.478	0.4945	0.4955	0.4206	0.4544	0.4618	0.4167	0.1453	0.1395	-0.763254
0.4731	0.4717	0.4713	0.4124	0.3248	0.3514	0.4878	0.2353	0.2824	-0.536021
0.4783	0.4821	0.4793	0.4183	0.4154	0.4139	0.3941	0.2941	0.3471	-0.696463
0.4707	0.4713	0.4938	0.4015	0.3546	0.4627	0.4699	0.2892	0.2083	-0.230751
0.4796	0.488	0.492	0.4334	0.4245	0.3821	0.4737	0.2039	0.0823	-1.13546
0.485	0.4954	0.4978	0.4233	0.4746	0.4741	0.2625	0.225	0.0952	-0.812663
0.4814	0.4918	0.4924	0.4417	0.4465	0.4505	0.497	0.191	0.191	-1.39255
0.4652	0.4661	0.4704	0.3904	0.3572	0.3758	0.5241	0.3655	0.3586	0.0683322
0.4783	0.4931	0.497	0.4128	0.4527	0.4691	0.3636	0.1792	0.1105	-0.538793
0.4736	0.4773	0.4929	0.3791	0.3723	0.464	0.3195	0.2485	0.2544	0.355968
0.4847	0.4867	0.4946	0.4359	0.4065	0.4704	0.3353	0.1839	0.2312	-1.19483
0.4619	0.4625	0.4682	0.3625	0.3218	0.335	0.4477	0.3276	0.2874	0.783863
0.4807	0.4865	0.4988	0.4361	0.4177	0.4863	0.4611	0.2143	0.0973	-1.21772
0.491	0.4885	0.4968	0.4654	0.4394	0.4717	0.3631	0.2484	0.1304	-2.08417
0.474	0.4984	0.4979	0.4122	0.4764	0.4783	0.463	0.0734	0.1073	-0.526583
0.4685	0.4849	0.4774	0.3969	0.4371	0.3767	0.4935	0.3377	0.2562	-0.107231
0.4854	0.4855	0.4978	0.4315	0.4316	0.4752	0.2901	0.2901	0.0988	-1.05172
0.4659	0.4557	0.4981	0.3966	0.3151	0.47	0.5497	0.3907	0.0714	-0.0983149
0.4796	0.4795	0.4849	0.4229	0.4064	0.4133	0.3898	0.3107	0.2316	-0.828486
0.4837	0.498	0.4965	0.4256	0.4721	0.4627	0.303	0.0773	0.1063	-0.898625
0.4735	0.4757	0.4864	0.3988	0.344	0.4224	0.3966	0.2198	0.2299	-0.156576
0.4771	0.4778	0.4904	0.4249	0.3933	0.446	0.4765	0.2953	0.2288	-0.88741
0.4739	0.4813	0.4843	0.3988	0.3706	0.4039	0.3869	0.1943	0.2171	-0.156504
0.4866	0.4826	0.498	0.4408	0.3828	0.4732	0.3114	0.1976	0.0809	-1.33085
0.4837	0.4842	0.4952	0.4417	0.4097	0.4451	0.4114	0.2342	0.1018	-1.37321
0.4839	0.4853	0.4944	0.4316	0.4169	0.4675	0.3314	0.2343	0.2171	-1.0704
0.4755	0.468	0.4921	0.4141	0.3423	0.4636	0.4379	0.3041	0.2865	-0.581404
0.4719	0.4758	0.4802	0.4151	0.4058	0.4128	0.5429	0.383	0.3219	-0.608751
0.4846	0.4856	0.4879	0.444	0.43	0.4165	0.404	0.2781	0.1854	-1.4391
0.4758	0.4884	0.4951	0.4216	0.4487	0.4666	0.4857	0.3068	0.1778	-0.798992
0.4741	0.4849	0.473	0.4337	0.4455	0.3547	0.6897	0.4069	0.2685	-1.16132
0.4826	0.4871	0.4958	0.4248	0.4193	0.4551	0.327	0.2073	0.1078	-0.867866
0.4826	0.4783	0.4971	0.44	0.4108	0.4666	0.4359	0.3526	0.0982	-1.32719
0.4669	0.4988	0.4958	0.399	0.4862	0.4841	0.5455	0.0929	0.3689	-0.163481
0.4871	0.4925	0.498	0.4318	0.4594	0.4618	0.25	0.2372	0.0562	-1.04674
0.4811	0.4803	0.4986	0.4449	0.4163	0.4834	0.5526	0.3355	0.0964	-1.48988
0.4704	0.4682	0.4986	0.4174	0.3825	0.4879	0.6094	0.4219	0.1301	-0.675743
0.4792	0.4986	0.4985	0.4154	0.4789	0.4793	0.3571	0.0718	0.0821	-0.613023
0.4827	0.4775	0.4969	0.4405	0.3985	0.4696	0.4366	0.3169	0.1184	-1.33468
0.4811	0.4968	0.4994	0.4292	0.4835	0.4858	0.391	0.2436	0.0417	-1.00329
0.4907	0.4968	0.4975	0.4523	0.4569	0.4567	0.2527	0.0851	0.0638	-1.65669
0.4689	0.4926	0.4942	0.3729	0.4678	0.4384	0.3721	0.3103	0.1117	0.518075
0.4802	0.487	0.4983	0.4181	0.3891	0.4605	0.3478	0.1498	0.0459	-0.692843
0.4724	0.4795	0.4972	0.4077	0.4082	0.4748	0.472	0.3168	0.1257	-0.40336
0.4797	0.4982	0.4982	0.4271	0.4823	0.4843	0.4167	0.1138	0.1317	-0.945683
0.4804	0.4818	0.4982	0.4233	0.4191	0.474	0.371	0.3172	0.0746	-0.838551
0.4822	0.4977	0.4916	0.4179	0.4616	0.4565	0.3013	0.0667	0.251	-0.6886
0.4697	0.4701	0.4943	0.4093	0.3658	0.4732	0.5533	0.3333	0.28	-0.448286
0.4744	0.4869	0.4951	0.4056	0.4327	0.4608	0.4113	0.2587	0.1474	-0.338222
0.4817	0.4809	0.4941	0.4338	0.4141	0.4323	0.411	0.3129	0.1034	-1.14255
0.4776	0.4704	0.4883	0.4324	0.3545	0.4474	0.5337	0.3006	0.3006	-1.11669
0.4826	0.486	0.498	0.4249	0.4165	0.4771	0.3274	0.2202	0.1006	-0.87361
0.4773	0.4949	0.4973	0.4141	0.4709	0.4762	0.3939	0.2169	0.1292	-0.577278
0.479	0.477	0.4958	0.418	0.365	0.4405	0.3757	0.2381	0.0804	-0.688539
0.4767	0.4965	0.4955	0.4148	0.456	0.4487	0.4131	0.0913	0.1009	-0.606381
0.4732	0.4755	0.4853	0.404	0.3857	0.3795	0.4303	0.3091	0.1579	-0.299016
0.4772	0.4705	0.4928	0.4183	0.3563	0.4317	0.4229	0.3029	0.1257	-0.700891
0.4784	0.4864	0.4921	0.4131	0.3917	0.4478	0.3617	0.1615	0.1875	-0.549213
0.4592	0.4756	0.4688	0.3909	0.4131	0.3613	0.6746	0.4286	0.3386	0.054854
0.4825	0.4813	0.4992	0.4266	0.3904	0.4879	0.3387	0.2312	0.0707	-0.931161
0.4827	0.4807	0.4967	0.4359	0.3828	0.4803	0.3941	0.2235	0.2059	-1.20555
0.4626	0.4788	0.4963	0.3738	0.4218	0.481	0.4851	0.403	0.2431	0.494478
0.4826	0.4882	0.4897	0.4368	0.4358	0.4324	0.4041	0.2397	0.1918	-1.22126
0.4694	0.4804	0.4863	0.4202	0.3866	0.4257	0.6769	0.237	0.2444	-0.759141
0.4811	0.4788	0.4952	0.4245	0.4116	0.4793	0.3624	0.3469	0.3061	-0.862585
0.4771	0.4703	0.4941	0.4301	0.3816	0.4773	0.5238	0.381	0.3605	-1.04318
0.4845	0.4771	0.4963	0.4443	0.3688	0.4711	0.408	0.2441	0.1527	-1.43082
0.477	0.4964	0.4978	0.416	0.4817	0.4809	0.4138	0.2466	0.1346	-0.628331
0.4555	0.4611	0.4837	0.3715	0.3439	0.4182	0.6111	0.3956	0.2723	0.566923
0.4725	0.4744	0.4736	0.4196	0.3621	0.3693	0.5664	0.2662	0.2922	-0.740971
0.4713	0.4751	0.4847	0.3867	0.3757	0.3881	0.3846	0.2865	0.1788	0.162805
0.4682	0.4665	0.468	0.3958	0.3748	0.3568	0.4926	0.4191	0.3382	-0.0779244
0.4812	0.4806	0.4967	0.416	0.393	0.4656	0.3152	0.2485	0.1092	-0.620706
0.4856	0.4951	0.4993	0.4324	0.4685	0.4803	0.2914	0.1921	0.0376	-1.08393
0.4807	0.4964	0.4978	0.4213	0.4622	0.4755	0.3523	0.1111	0.1014	-0.783431
0.4795	0.484	0.4824	0.4153	0.4053	0.3877	0.3505	0.2256	0.2103	-0.61348
0.474	0.4914	0.4811	0.4196	0.4606	0.3788	0.5217	0.2892	0.2108	-0.740483
