ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4625	0.4987	0.4974	0.3966	0.4823	0.4721	0.6369	0.0782	0.1061	-0.100265
0.4551	0.4583	0.4977	0.3924	0.3963	0.4776	0.806	0.7537	0.1163	0.0144831
0.4726	0.4757	0.4984	0.4163	0.3881	0.4771	0.5322	0.314	0.0749	-0.650076
0.4769	0.478	0.4983	0.4244	0.3967	0.4774	0.478	0.3022	0.085	-0.880578
0.4673	0.4665	0.4873	0.39	0.3541	0.4509	0.478	0.3516	0.3661	0.0773328
0.4667	0.4965	0.4982	0.4026	0.4602	0.4747	0.5778	0.0994	0.0807	-0.262383
0.4734	0.4843	0.4985	0.4176	0.4351	0.481	0.5211	0.3427	0.0892	-0.681091
0.4566	0.4964	0.4986	0.3385	0.4402	0.474	0.4419	0.0675	0.0591	1.36702
0.4579	0.4614	0.4957	0.3739	0.3693	0.4864	0.578	0.4855	0.4624	0.501342
0.4745	0.4762	0.4905	0.388	0.388	0.4544	0.3333	0.3051	0.2768	0.130195
0.4707	0.4829	0.4986	0.3832	0.4389	0.4836	0.3807	0.4148	0.0923	0.255577
0.4638	0.4642	0.4977	0.3979	0.4057	0.4774	0.6129	0.6774	0.1141	-0.132983
0.4501	0.4975	0.4984	0.3545	0.4737	0.4775	0.6164	0.1067	0.0787	0.985162
0.4749	0.4967	0.4976	0.4069	0.4643	0.4882	0.4072	0.1067	0.2635	-0.377369
0.4668	0.4787	0.4935	0.3839	0.4098	0.4732	0.4545	0.3409	0.3295	0.239398
0.4785	0.472	0.4732	0.4319	0.3868	0.3808	0.4966	0.3724	0.331	-1.09231
0.4667	0.4595	0.4872	0.3995	0.3311	0.449	0.5532	0.383	0.3546	-0.17688
0.4612	0.4658	0.4979	0.3648	0.3787	0.4773	0.4684	0.4494	0.105	0.725182
0.4833	0.4954	0.4981	0.4363	0.4759	0.4775	0.3787	0.2412	0.095	-1.21255
0.4747	0.4845	0.4981	0.4107	0.4431	0.4816	0.434	0.3962	0.12	-0.483388
0.472	0.4789	0.4908	0.3947	0.4018	0.4622	0.4059	0.3036	0.3353	-0.0481484
0.4792	0.4971	0.4985	0.4343	0.457	0.483	0.4967	0.0756	0.0988	-1.16278
0.4773	0.4666	0.4976	0.4352	0.3563	0.4719	0.5797	0.3551	0.0943	-1.19544
0.4578	0.4934	0.4973	0.3801	0.4422	0.4813	0.6203	0.1379	0.1724	0.340762
0.4673	0.446	0.4962	0.4058	0.2861	0.487	0.5882	0.436	0.4128	-0.354968
0.4707	0.4742	0.4869	0.3779	0.3802	0.3938	0.362	0.3129	0.1582	0.388292
0.4712	0.4708	0.4957	0.4223	0.3935	0.4553	0.6403	0.4236	0.1118	-0.821012
0.4678	0.4724	0.4975	0.3741	0.3763	0.4665	0.3947	0.3298	0.0817	0.491234
0.4764	0.4704	0.4966	0.4352	0.405	0.4594	0.6149	0.5031	0.0942	-1.20484
0.4742	0.4715	0.4938	0.4119	0.3938	0.4551	0.4545	0.4126	0.1667	-0.5167
0.4861	0.479	0.4982	0.4451	0.4048	0.4738	0.3596	0.3128	0.0765	-1.47505
0.4695	0.4824	0.499	0.4142	0.4331	0.4829	0.604	0.3826	0.0647	-0.589378
0.4806	0.4943	0.4976	0.4284	0.4722	0.4811	0.4012	0.2659	0.1514	-0.98746
0.4709	0.4782	0.494	0.4059	0.4165	0.4786	0.4967	0.3856	0.3987	-0.352393
0.4791	0.4804	0.4979	0.4107	0.393	0.4659	0.3371	0.2514	0.0688	-0.479736
0.4557	0.4762	0.4957	0.3449	0.4177	0.4432	0.478	0.4438	0.0874	1.20542
0.469	0.4864	0.4977	0.3969	0.403	0.4738	0.4815	0.1813	0.1	-0.107193
0.4822	0.4801	0.4943	0.4311	0.4038	0.4421	0.3733	0.2895	0.1159	-1.0537
0.4821	0.4737	0.4978	0.4437	0.4063	0.4713	0.4932	0.4324	0.0859	-1.44186
0.4667	0.4602	0.4962	0.3935	0.3427	0.4544	0.5112	0.4045	0.096	-0.0150227
0.4819	0.4765	0.4969	0.4447	0.4131	0.4885	0.5159	0.4076	0.3694	-1.47989
0.4601	0.4987	0.4981	0.3668	0.4775	0.4763	0.497	0.0642	0.0909	0.677914
0.4867	0.4853	0.4916	0.4335	0.3853	0.4508	0.2682	0.1667	0.2167	-1.11131
0.4851	0.4791	0.4961	0.4332	0.3972	0.48	0.3086	0.2857	0.25	-1.11045
0.4839	0.4936	0.497	0.4599	0.4466	0.4542	0.697	0.1429	0.0748	-1.9602
0.4735	0.4839	0.4984	0.4142	0.4247	0.4844	0.4908	0.2945	0.1173	-0.586431
0.4669	0.4652	0.4975	0.4058	0.3639	0.4577	0.5988	0.4	0.0667	-0.353247
0.4853	0.4978	0.4958	0.443	0.4773	0.4601	0.3691	0.1118	0.1242	-1.39957
0.4674	0.4922	0.4982	0.3668	0.4672	0.4765	0.3756	0.322	0.0833	0.67607
0.4873	0.485	0.4991	0.4478	0.3895	0.4854	0.3397	0.1767	0.0673	-1.56568
0.4719	0.4957	0.4976	0.4172	0.4796	0.4699	0.5621	0.2704	0.0909	-0.672017
0.4807	0.4714	0.4939	0.4338	0.3847	0.4701	0.4405	0.375	0.2632	-1.14939
0.4752	0.4849	0.497	0.4246	0.4288	0.4519	0.5298	0.2899	0.0707	-0.886942
0.4708	0.4612	0.4746	0.4141	0.3598	0.4094	0.5652	0.4472	0.4286	-0.585048
0.4659	0.479	0.4972	0.3759	0.408	0.4885	0.4343	0.3257	0.3314	0.445569
0.4771	0.4793	0.4972	0.4041	0.3627	0.4689	0.3478	0.2065	0.1015	-0.301263
0.4414	0.4572	0.4933	0.3539	0.3796	0.4117	0.7935	0.6323	0.0896	1.01034
0.4749	0.4664	0.4902	0.4019	0.3222	0.4542	0.3831	0.2857	0.2857	-0.240443
0.4747	0.4781	0.4941	0.4241	0.3882	0.4642	0.543	0.2756	0.2051	-0.87029
0.47	0.4695	0.4982	0.403	0.3747	0.4692	0.4971	0.3699	0.066	-0.275559
0.4623	0.4723	0.4969	0.4136	0.4211	0.4894	0.8531	0.5874	0.4236	-0.579018
0.4729	0.4978	0.492	0.4034	0.4763	0.4708	0.4331	0.1061	0.3885	-0.281392
0.4769	0.4812	0.4976	0.4289	0.4108	0.4765	0.5185	0.2945	0.1156	-1.01084
0.4787	0.4954	0.4974	0.4269	0.4837	0.4405	0.4438	0.4057	0.0495	-0.949737
0.4735	0.4766	0.4932	0.408	0.3993	0.4718	0.4459	0.3376	0.3248	-0.409082
0.4646	0.4978	0.4976	0.3995	0.4657	0.4754	0.6084	0.071	0.1124	-0.17905
0.4813	0.4906	0.4934	0.4259	0.4553	0.4635	0.3642	0.2793	0.2291	-0.909061
0.4728	0.4772	0.4962	0.4283	0.4192	0.4714	0.6591	0.4286	0.1589	-0.994994
0.466	0.4795	0.4944	0.3952	0.4139	0.4792	0.5395	0.3421	0.375	-0.0605954
0.4676	0.4625	0.4907	0.4014	0.3587	0.4619	0.546	0.4233	0.3374	-0.231344
0.4756	0.4652	0.4964	0.4292	0.3876	0.4612	0.5658	0.5066	0.1071	-1.01961
0.4795	0.4819	0.4981	0.4362	0.4307	0.478	0.506	0.3795	0.0963	-1.22637
0.4728	0.4562	0.4978	0.4077	0.2129	0.4686	0.4615	0.2573	0.0794	-0.403373
0.4703	0.4764	0.496	0.4087	0.431	0.4604	0.5337	0.559	0.118	-0.434094
0.4501	0.4702	0.4874	0.3064	0.3824	0.4526	0.4365	0.3867	0.3812	2.06304
0.4602	0.466	0.4975	0.3886	0.3818	0.4753	0.629	0.4597	0.1135	0.11598
0.4795	0.4835	0.4964	0.4218	0.4247	0.4809	0.3851	0.3043	0.2331	-0.79202
0.4693	0.4761	0.497	0.3996	0.3937	0.4626	0.4908	0.3252	0.0894	-0.18034
0.4758	0.4814	0.4976	0.4195	0.4202	0.4772	0.4682	0.3314	0.1186	-0.73781
0.4696	0.4641	0.4811	0.3982	0.3544	0.432	0.4749	0.3855	0.4134	-0.141584
0.4596	0.485	0.4982	0.3718	0.4494	0.4776	0.5305	0.4451	0.089	0.552234
0.4712	0.4867	0.4948	0.403	0.4535	0.4204	0.4699	0.4217	0.0761	-0.272694
0.4623	0.4721	0.4957	0.3834	0.3863	0.484	0.5438	0.3688	0.3727	0.252715
0.4848	0.482	0.4952	0.4337	0.403	0.4768	0.32	0.2533	0.2635	-1.11614
0.4766	0.4823	0.4995	0.3948	0.4023	0.4875	0.3214	0.2455	0.0442	-0.0500718
0.4767	0.4973	0.4981	0.4084	0.4664	0.463	0.3757	0.0909	0.0574	-0.420766
0.4861	0.4848	0.4797	0.4451	0.4275	0.3604	0.358	0.2857	0.1989	-1.47398
0.4722	0.4876	0.4973	0.4147	0.4573	0.4762	0.5302	0.4267	0.131	-0.599685
0.4721	0.4752	0.4986	0.407	0.3762	0.4834	0.4746	0.2865	0.0952	-0.386196
0.4666	0.4984	0.4978	0.3771	0.4821	0.4725	0.4278	0.1	0.09	0.415455
0.4681	0.4737	0.4969	0.3848	0.3742	0.4616	0.4351	0.3032	0.0899	0.213725
0.4702	0.4734	0.495	0.4131	0.3865	0.4811	0.5743	0.3467	0.3691	-0.55595
0.4456	0.4988	0.4978	0.3499	0.4811	0.4772	0.6763	0.0694	0.1098	1.09887
0.4655	0.4587	0.4976	0.4103	0.3529	0.4699	0.6879	0.461	0.0881	-0.480216
0.4622	0.4968	0.4954	0.3917	0.465	0.4546	0.605	0.1049	0.1189	0.0325846
0.4832	0.4983	0.4989	0.4175	0.4788	0.4856	0.2788	0.0893	0.0804	-0.668241
0.4661	0.476	0.494	0.373	0.3834	0.4739	0.4194	0.2941	0.3065	0.521345
0.461	0.4431	0.4871	0.4062	0.3183	0.4619	0.7895	0.5639	0.5338	-0.366096
0.4782	0.4901	0.497	0.3991	0.4392	0.4596	0.3081	0.2081	0.0833	-0.164386
0.466	0.483	0.4958	0.3977	0.4359	0.4856	0.5563	0.3856	0.4118	-0.129517
0.4678	0.4617	0.491	0.3926	0.3317	0.4615	0.4811	0.3568	0.3189	0.00803547
0.4707	0.4899	0.497	0.3914	0.459	0.4682	0.4161	0.3416	0.1073	0.0408155
0.4661	0.4989	0.4967	0.3999	0.4826	0.4884	0.5705	0.067	0.4038	-0.188174
0.4541	0.4694	0.4915	0.3865	0.3868	0.474	0.7714	0.4196	0.5	0.173158
0.4793	0.4962	0.4978	0.4312	0.4822	0.4772	0.4611	0.2798	0.1081	-1.07282
0.4661	0.4895	0.4975	0.3786	0.4549	0.4892	0.443	0.3165	0.3101	0.374621
0.4657	0.481	0.4977	0.3886	0.4358	0.4719	0.5032	0.4516	0.092	0.114014
0.4722	0.4668	0.4966	0.4112	0.3434	0.4867	0.503	0.3212	0.3515	-0.503128
0.4827	0.4642	0.4984	0.4383	0.3454	0.4779	0.4167	0.359	0.0805	-1.27325
0.4726	0.4808	0.4968	0.408	0.4197	0.4655	0.4678	0.343	0.1064	-0.411149
0.4609	0.4536	0.4825	0.3908	0.3579	0.4484	0.6296	0.5706	0.5432	0.0583203
0.4804	0.4957	0.4975	0.4272	0.4679	0.4737	0.3986	0.1585	0.1098	-0.942724
0.4671	0.4634	0.4933	0.4122	0.3694	0.4782	0.66	0.4503	0.457	-0.533279
0.4789	0.4796	0.4958	0.4253	0.4083	0.4779	0.4261	0.3164	0.2373	-0.90217
0.4675	0.459	0.4988	0.4054	0.3706	0.4856	0.5802	0.537	0.0947	-0.342088
0.4749	0.4819	0.4973	0.4026	0.3989	0.463	0.3846	0.2438	0.0804	-0.261028
0.4655	0.4874	0.4968	0.3958	0.4529	0.4645	0.5556	0.3841	0.1033	-0.0767868
0.4768	0.4876	0.4972	0.4076	0.4467	0.4852	0.3708	0.3202	0.2402	-0.397812
0.4605	0.4968	0.4977	0.3743	0.4631	0.4785	0.5278	0.097	0.1212	0.486639
0.4659	0.4892	0.497	0.3909	0.4558	0.464	0.5114	0.3409	0.0955	0.0551139
0.4627	0.4626	0.4955	0.3852	0.3281	0.4541	0.5468	0.3381	0.1139	0.204662
0.4664	0.4841	0.498	0.4101	0.4532	0.48	0.6575	0.5411	0.1156	-0.472671
0.4806	0.498	0.498	0.4446	0.4791	0.4725	0.5724	0.1098	0.0793	-1.47794
0.4706	0.4967	0.498	0.3864	0.4845	0.4777	0.3957	0.2804	0.101	0.173597
0.4655	0.4961	0.4979	0.3968	0.4681	0.4817	0.5634	0.142	0.1296	-0.105195
0.4682	0.4535	0.4957	0.4028	0.3587	0.4863	0.5414	0.5752	0.4575	-0.269484
0.4616	0.4763	0.498	0.3811	0.3798	0.4769	0.5443	0.2795	0.0977	0.314035
0.4685	0.4845	0.4976	0.4093	0.4494	0.4728	0.5862	0.4655	0.0985	-0.45392
0.4622	0.4552	0.4957	0.4066	0.3735	0.4478	0.7519	0.6316	0.0949	-0.376038
0.4789	0.4771	0.4935	0.413	0.3686	0.4676	0.3523	0.2443	0.2614	-0.543589
0.4415	0.4497	0.4913	0.3442	0.3399	0.4739	0.72	0.5504	0.5116	1.23129
0.457	0.4915	0.4974	0.3645	0.468	0.4722	0.5417	0.3706	0.1053	0.73957
0.477	0.4792	0.4981	0.424	0.4184	0.4812	0.4718	0.3724	0.1166	-0.859629
0.4767	0.4963	0.4967	0.4217	0.4657	0.4749	0.4597	0.1259	0.1556	-0.78597
0.4776	0.4988	0.498	0.4134	0.4848	0.4762	0.3817	0.085	0.095	-0.559526
0.4575	0.4961	0.4957	0.3964	0.4684	0.4631	0.7803	0.1447	0.1382	-0.0933409
0.4802	0.4912	0.495	0.4235	0.4666	0.4551	0.3784	0.3716	0.1304	-0.834884
0.4511	0.4525	0.4959	0.3673	0.3371	0.4615	0.6781	0.4966	0.1243	0.670862
0.4735	0.4646	0.497	0.4254	0.341	0.4636	0.5956	0.3431	0.0921	-0.907737
0.4767	0.4636	0.4904	0.4281	0.361	0.4689	0.517	0.415	0.4626	-0.98236
0.4616	0.4363	0.4974	0.4051	0.2797	0.4745	0.7554	0.5324	0.1188	-0.334826
0.4733	0.4843	0.4971	0.4034	0.441	0.4699	0.4233	0.3865	0.1092	-0.281553
0.4738	0.4725	0.4964	0.4275	0.3812	0.4575	0.6121	0.3432	0.0957	-0.97548
0.4843	0.4741	0.4973	0.4399	0.3997	0.4697	0.3758	0.3885	0.0988	-1.3141
0.4723	0.4876	0.4929	0.4202	0.462	0.4772	0.5796	0.5032	0.4586	-0.761736
0.4735	0.4867	0.4976	0.4237	0.4415	0.459	0.5769	0.3132	0.0653	-0.866807
0.4808	0.4887	0.4984	0.4381	0.456	0.4778	0.4783	0.3602	0.0795	-1.27735
0.4751	0.4961	0.4969	0.4085	0.4808	0.4654	0.4128	0.2626	0.1027	-0.423967
0.4642	0.4515	0.4981	0.4051	0.2967	0.4785	0.6711	0.3987	0.1	-0.334786
0.4795	0.472	0.4988	0.4228	0.3698	0.4781	0.3929	0.3163	0.0607	-0.830957
0.4713	0.4822	0.4928	0.4089	0.4393	0.472	0.5064	0.4423	0.3585	-0.436443
0.4679	0.498	0.4979	0.4011	0.4823	0.4786	0.5353	0.1295	0.114	-0.221719
0.4623	0.4628	0.4976	0.3782	0.3567	0.4739	0.5135	0.4122	0.1024	0.387571
0.4709	0.494	0.4966	0.4027	0.4728	0.4839	0.4753	0.2901	0.2744	-0.265407
0.4582	0.4661	0.4952	0.3806	0.3869	0.4845	0.6159	0.4855	0.4638	0.327034
0.4637	0.4727	0.4984	0.4048	0.4095	0.4754	0.6821	0.477	0.0728	-0.327086
0.4765	0.4876	0.4989	0.409	0.4376	0.4848	0.3846	0.2637	0.0769	-0.438285
0.4551	0.4648	0.4907	0.3774	0.3976	0.4696	0.6624	0.586	0.4557	0.412447
0.4692	0.4708	0.4973	0.4139	0.3969	0.4741	0.6104	0.4416	0.1207	-0.581468
0.4803	0.467	0.4967	0.4218	0.3385	0.4567	0.3663	0.3081	0.0851	-0.792888
0.4406	0.486	0.4953	0.3565	0.4566	0.457	0.8333	0.5	0.1284	0.940832
0.4751	0.4985	0.4993	0.4131	0.484	0.4845	0.4403	0.1017	0.0508	-0.550208
0.4687	0.4652	0.4899	0.3996	0.3624	0.4646	0.5061	0.3939	0.4146	-0.179673
0.481	0.4776	0.497	0.4249	0.3707	0.4841	0.3676	0.2419	0.2312	-0.886129
0.4715	0.4694	0.4981	0.4058	0.3745	0.4803	0.4805	0.3701	0.1086	-0.3507
0.4735	0.4686	0.4978	0.4196	0.3899	0.4659	0.535	0.4494	0.0718	-0.741378
0.4581	0.4602	0.497	0.3809	0.3747	0.4626	0.6197	0.5352	0.0909	0.31828
0.454	0.45	0.4632	0.3739	0.3523	0.3928	0.6625	0.6062	0.5875	0.502409
0.449	0.4614	0.4988	0.3812	0.3974	0.4873	0.8593	0.6741	0.1065	0.314787
0.4626	0.4683	0.482	0.3628	0.369	0.4238	0.4375	0.3693	0.3352	0.776343
0.4702	0.4766	0.4898	0.415	0.4153	0.4677	0.5918	0.4172	0.4765	-0.611326
0.4893	0.4982	0.4965	0.4516	0.4774	0.4599	0.297	0.0905	0.1	-1.66586
0.4704	0.4757	0.4988	0.4093	0.3792	0.4786	0.5345	0.2874	0.0619	-0.451354
0.4779	0.4801	0.4973	0.4241	0.3958	0.4866	0.4455	0.2634	0.2609	-0.873029
0.4565	0.4601	0.4883	0.3638	0.34	0.4595	0.5473	0.3986	0.4257	0.753388
0.4715	0.4917	0.4971	0.4093	0.4527	0.4689	0.5062	0.2229	0.108	-0.449136
0.4619	0.4622	0.489	0.378	0.3334	0.4553	0.521	0.355	0.3432	0.393501
0.4776	0.4722	0.4913	0.4215	0.3906	0.4658	0.4333	0.3833	0.3556	-0.79279
0.4753	0.4646	0.4957	0.4262	0.3306	0.4514	0.5449	0.3208	0.1017	-0.931641
0.4638	0.47	0.4937	0.3953	0.377	0.4464	0.5918	0.3691	0.1411	-0.0638467
0.4763	0.4814	0.492	0.4129	0.401	0.465	0.4103	0.2564	0.3077	-0.542778
0.4662	0.4819	0.4962	0.3981	0.4378	0.4612	0.5549	0.4393	0.1135	-0.140367
0.4693	0.4561	0.4985	0.4055	0.3355	0.4761	0.533	0.4396	0.0698	-0.345671
0.4532	0.4743	0.4983	0.3333	0.4011	0.472	0.4734	0.3905	0.0677	1.47853
0.4664	0.4595	0.4988	0.3972	0.3598	0.4863	0.5442	0.4762	0.0936	-0.114193
0.4735	0.4783	0.4989	0.4037	0.3894	0.477	0.4207	0.2754	0.0506	-0.290341
0.4761	0.4958	0.4974	0.4331	0.4632	0.4735	0.5973	0.1353	0.1118	-1.13626
0.4732	0.4975	0.4971	0.4243	0.4786	0.477	0.5935	0.1341	0.1453	-0.87883
0.4532	0.4982	0.4981	0.3916	0.4853	0.4849	0.856	0.1391	0.1457	0.0363231
0.4737	0.4671	0.4945	0.415	0.3916	0.4764	0.4911	0.4911	0.3103	-0.609972
0.4428	0.4532	0.4988	0.3603	0.376	0.4832	0.8148	0.6963	0.0782	0.8488
0.4666	0.4824	0.4976	0.389	0.4378	0.4745	0.4867	0.42	0.1071	0.104615
0.4542	0.4474	0.4975	0.3827	0.3475	0.4707	0.7302	0.627	0.098	0.271215
0.4653	0.4973	0.4959	0.3901	0.4556	0.4434	0.5217	0.0667	0.0833	0.0752644
0.4813	0.4835	0.4985	0.4273	0.4177	0.4757	0.3743	0.2743	0.0674	-0.951261
0.4628	0.4936	0.4894	0.3976	0.4784	0.465	0.6375	0.4312	0.45	-0.127559
0.477	0.4888	0.4963	0.4289	0.4395	0.4859	0.5157	0.2424	0.3642	-1.0112
0.4799	0.4939	0.4963	0.4318	0.4716	0.4453	0.4485	0.2794	0.0764	-1.07799
0.4581	0.457	0.498	0.3666	0.3271	0.4723	0.5319	0.4043	0.081	0.689529
0.4781	0.4969	0.4981	0.4379	0.4873	0.4783	0.5811	0.3226	0.1006	-1.28024
0.4584	0.496	0.4982	0.3861	0.4875	0.4691	0.6528	0.4792	0.0636	0.181472
0.478	0.4771	0.4985	0.4173	0.397	0.4809	0.3951	0.319	0.0889	-0.665618
0.448	0.466	0.4976	0.3764	0.3752	0.4648	0.8346	0.4296	0.0755	0.440358
0.4706	0.4793	0.4963	0.3772	0.4	0.4822	0.3598	0.291	0.2646	0.40877
0.4801	0.469	0.4802	0.4367	0.327	0.4119	0.4912	0.2659	0.3179	-1.24155
0.4724	0.4681	0.4968	0.4206	0.3654	0.4581	0.58	0.36	0.0877	-0.77183
0.4767	0.4775	0.4906	0.3969	0.3964	0.4256	0.3264	0.3109	0.1561	-0.105695
0.4533	0.4509	0.4963	0.372	0.3408	0.4702	0.6643	0.5357	0.1447	0.548991
0.4872	0.4829	0.4912	0.4606	0.4215	0.4624	0.5	0.3026	0.3158	-1.96757
0.4777	0.48	0.4963	0.4157	0.3933	0.4798	0.3932	0.2582	0.23	-0.629204
0.4664	0.4702	0.4885	0.3863	0.3702	0.4629	0.4762	0.3432	0.4702	0.174958
0.4563	0.4588	0.4977	0.3797	0.3783	0.4733	0.6516	0.5871	0.0979	0.351902
0.4709	0.4894	0.4833	0.4192	0.4647	0.3846	0.6136	0.447	0.1918	-0.728581
0.4712	0.476	0.497	0.3872	0.3801	0.4756	0.3873	0.2857	0.1466	0.150216
0.4747	0.4775	0.4969	0.4016	0.3753	0.463	0.3861	0.2525	0.0946	-0.236168
0.475	0.467	0.4966	0.4222	0.3877	0.4618	0.5157	0.471	0.1006	-0.815808
0.4713	0.4656	0.4884	0.4042	0.3164	0.4519	0.4747	0.2848	0.3354	-0.306882
0.4741	0.4963	0.4988	0.4167	0.4842	0.4734	0.4943	0.3161	0.0469	-0.65781
0.4729	0.4867	0.4952	0.4346	0.4593	0.4857	0.7571	0.5071	0.5214	-1.18872
0.4716	0.4968	0.4986	0.412	0.4866	0.4851	0.5229	0.3203	0.1047	-0.524677
0.4819	0.4837	0.495	0.4335	0.4108	0.4785	0.4025	0.2453	0.3125	-1.13188
0.4671	0.497	0.4981	0.3864	0.4694	0.4717	0.4621	0.1132	0.0755	0.171176
0.4723	0.4633	0.4945	0.423	0.3774	0.4828	0.6107	0.4899	0.4765	-0.842259
0.4829	0.4967	0.4981	0.4195	0.457	0.4817	0.2941	0.0879	0.1209	-0.717078
0.4859	0.4768	0.4711	0.4478	0.3946	0.3671	0.3925	0.3172	0.3226	-1.56845
0.4827	0.4652	0.4987	0.4332	0.3814	0.4845	0.3759	0.4737	0.0966	-1.10532
0.4741	0.4946	0.4965	0.4168	0.4778	0.4874	0.4935	0.3312	0.3831	-0.658285
0.4722	0.4659	0.4941	0.4152	0.3729	0.4768	0.5352	0.4225	0.3521	-0.612916
0.4603	0.461	0.4954	0.3937	0.378	0.4625	0.6688	0.539	0.1459	-0.0201939
0.4708	0.4611	0.4966	0.416	0.3761	0.466	0.5844	0.526	0.1154	-0.638793
0.4821	0.4773	0.4984	0.4234	0.3705	0.4826	0.3313	0.2454	0.1034	-0.832089
0.4749	0.4801	0.499	0.4107	0.407	0.482	0.4316	0.3	0.0631	-0.487956
0.4698	0.4792	0.4959	0.4059	0.3956	0.4456	0.5241	0.2789	0.087	-0.353199
0.4495	0.4553	0.4936	0.387	0.3969	0.4847	0.9174	0.8595	0.7273	0.159442
0.4436	0.4496	0.4908	0.3688	0.3643	0.4006	0.8768	0.6906	0.1138	0.636717
0.4718	0.4975	0.4975	0.4184	0.4706	0.4722	0.5753	0.0947	0.1006	-0.706902
0.48	0.477	0.496	0.424	0.3855	0.4744	0.3879	0.2848	0.1919	-0.856205
0.4735	0.4958	0.4962	0.4024	0.452	0.4564	0.4153	0.0995	0.0995	-0.256594
0.4699	0.4537	0.4937	0.4137	0.3321	0.4788	0.5886	0.462	0.4304	-0.574219
0.4761	0.4751	0.4964	0.4143	0.3827	0.4842	0.4242	0.3072	0.2952	-0.584546
0.4799	0.4919	0.4967	0.4518	0.4496	0.4454	0.7481	0.2013	0.0679	-1.71163
0.4632	0.4611	0.4956	0.3917	0.3665	0.4846	0.5796	0.4777	0.4076	0.0324008
0.4485	0.4609	0.496	0.3722	0.3902	0.4602	0.7785	0.6242	0.1148	0.550062
0.4649	0.4956	0.4953	0.3916	0.4539	0.4432	0.5402	0.11	0.095	0.0358557
0.4783	0.48	0.495	0.4258	0.3711	0.4431	0.4469	0.2111	0.1016	-0.918485
0.4746	0.4739	0.4975	0.4076	0.3593	0.4685	0.4182	0.2667	0.0899	-0.397076
0.4792	0.4674	0.4872	0.4293	0.3796	0.438	0.4503	0.4238	0.2767	-1.01297
0.4547	0.4977	0.4976	0.3701	0.4785	0.4777	0.6207	0.1198	0.1257	0.59689
0.4675	0.4769	0.4907	0.3808	0.4189	0.4671	0.4277	0.434	0.4088	0.316576
0.4602	0.4971	0.4974	0.3765	0.4694	0.4742	0.5466	0.1093	0.1148	0.432422
0.4631	0.4643	0.4955	0.4031	0.396	0.472	0.6842	0.5865	0.1987	-0.276908
0.4724	0.4977	0.4969	0.42	0.4768	0.4703	0.5724	0.1152	0.1212	-0.751113
0.4674	0.4658	0.4919	0.3784	0.3302	0.4612	0.4185	0.306	0.2732	0.38206
0.4626	0.4484	0.4845	0.4068	0.3377	0.4559	0.7417	0.5629	0.5695	-0.382468
0.4731	0.485	0.4981	0.4188	0.4385	0.477	0.5399	0.3436	0.0919	-0.719628
0.4705	0.4596	0.4972	0.4209	0.3791	0.4773	0.6467	0.5749	0.1436	-0.7857
0.4719	0.4905	0.4985	0.4127	0.4416	0.4824	0.5205	0.2056	0.0938	-0.546049
0.4542	0.461	0.4962	0.3652	0.3418	0.486	0.6	0.3913	0.3727	0.720523
0.4719	0.4773	0.496	0.3994	0.4021	0.4682	0.4324	0.3351	0.1493	-0.176118
0.4638	0.4973	0.4977	0.3568	0.4708	0.47	0.3968	0.1063	0.087	0.922472
0.4634	0.4777	0.498	0.3999	0.4239	0.4826	0.6429	0.45	0.1337	-0.190095
0.473	0.4638	0.493	0.4267	0.3565	0.475	0.6316	0.3957	0.3942	-0.946119
0.4809	0.4785	0.4951	0.4362	0.4099	0.4769	0.4563	0.3447	0.274	-1.23146
0.456	0.4954	0.4822	0.379	0.4864	0.4409	0.6541	0.5113	0.4586	0.366894
0.4716	0.4972	0.4978	0.3999	0.4629	0.4468	0.4409	0.0842	0.0446	-0.18847
0.46	0.459	0.4862	0.3659	0.3339	0.4502	0.4946	0.3967	0.4022	0.704323
0.4741	0.4671	0.4758	0.4076	0.3698	0.3907	0.4295	0.391	0.3205	-0.398452
0.4566	0.4621	0.4961	0.3665	0.372	0.4564	0.5605	0.4841	0.1017	0.687451
0.4684	0.477	0.4971	0.4125	0.3935	0.4693	0.6209	0.3086	0.1086	-0.541042
0.4663	0.4686	0.4984	0.4044	0.3895	0.4799	0.6026	0.4474	0.0899	-0.312758
0.4599	0.4901	0.4966	0.391	0.4708	0.4888	0.6556	0.5298	0.4437	0.0526263
0.4491	0.4534	0.4732	0.3632	0.3532	0.4186	0.6929	0.55	0.5357	0.772848
0.4771	0.4962	0.496	0.4374	0.4729	0.4688	0.6154	0.1688	0.1529	-1.26464
0.4578	0.4934	0.4944	0.4014	0.4398	0.4406	0.8361	0.1301	0.1103	-0.232676
0.4551	0.4719	0.4988	0.3516	0.4012	0.4818	0.513	0.4416	0.073	1.04996
0.474	0.4651	0.4852	0.4065	0.3415	0.432	0.4268	0.3376	0.2994	-0.368312
0.4614	0.4383	0.4975	0.3988	0.2934	0.4767	0.6879	0.5461	0.1257	-0.159044
0.4609	0.4581	0.4984	0.3694	0.3199	0.4734	0.4943	0.3736	0.067	0.613986
0.4567	0.4681	0.4949	0.3862	0.3823	0.4506	0.6963	0.4222	0.121	0.180339
