ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4944	0.4989	0.4984	0.4767	0.4829	0.4813	0.3258	0.0729	0.0938	-2.31035
0.4762	0.482	0.4988	0.4327	0.4387	0.4875	0.5873	0.4444	0.1111	-1.06639
0.4765	0.4972	0.4969	0.4157	0.4897	0.4864	0.4231	0.3718	0.2949	-0.591864
0.4831	0.4892	0.4978	0.4291	0.4395	0.4717	0.3365	0.2308	0.0885	-0.95998
0.4852	0.4619	0.4986	0.4558	0.3626	0.4845	0.5263	0.4474	0.1047	-1.74387
0.4838	0.4745	0.4993	0.4428	0.3923	0.49	0.4217	0.3494	0.0753	-1.34763
0.4847	0.4955	0.4954	0.4391	0.4761	0.431	0.3571	0.2381	0.0761	-1.22205
0.4825	0.4904	0.4949	0.4344	0.4495	0.4788	0.3896	0.2468	0.3247	-1.09052
0.4916	0.4988	0.4987	0.4663	0.4857	0.4801	0.3441	0.0891	0.0693	-2.0188
0.4872	0.4881	0.4981	0.4487	0.4365	0.4885	0.3505	0.2474	0.1959	-1.51277
0.4833	0.4975	0.4968	0.4399	0.4581	0.4701	0.4086	0.0667	0.1238	-1.27273
0.4789	0.4769	0.4983	0.4515	0.4446	0.4804	0.8072	0.759	0.0971	-1.67183
0.4602	0.4638	0.4965	0.4085	0.399	0.478	0.8525	0.623	0.1948	-0.417185
0.4679	0.4998	0.499	0.4074	0.49	0.4851	0.5857	0.0253	0.0759	-0.378392
0.47	0.4754	0.4963	0.4208	0.4261	0.4895	0.6622	0.5405	0.5405	-0.751958
0.4623	0.4921	0.4984	0.3836	0.4778	0.4763	0.5455	0.5714	0.0722	0.236674
0.4817	0.4936	0.4964	0.4362	0.4517	0.4719	0.4302	0.1596	0.1522	-1.16484
0.4786	0.4991	0.4994	0.4533	0.4883	0.49	0.8852	0.0822	0.0685	-1.7051
0.4503	0.4684	0.4995	0.3775	0.4189	0.4875	0.7848	0.6962	0.0426	0.400428
0.4787	0.4994	0.4991	0.4367	0.4841	0.4839	0.5437	0.0394	0.063	-1.21715
0.4574	0.4699	0.498	0.3781	0.411	0.4801	0.6164	0.5616	0.1124	0.376498
0.4667	0.4867	0.4929	0.42	0.4652	0.48	0.7761	0.6418	0.5652	-0.733488
0.4623	0.4773	0.4901	0.4011	0.4376	0.4712	0.6866	0.6119	0.5373	-0.214023
0.4803	0.4859	0.4897	0.4414	0.3444	0.4007	0.5385	0.1183	0.129	-1.32632
0.4876	0.4871	0.491	0.4677	0.4518	0.4675	0.6471	0.3824	0.3971	-2.11864
0.4805	0.4933	0.4963	0.4361	0.4424	0.4491	0.4697	0.1389	0.0833	-1.14347
0.4731	0.496	0.4975	0.4173	0.4878	0.4804	0.527	0.4865	0.1463	-0.643424
0.4721	0.4865	0.4992	0.4314	0.4632	0.4827	0.7377	0.6032	0.0494	-1.04738
0.4833	0.4966	0.496	0.452	0.4669	0.4608	0.56	0.119	0.119	-1.6381
0.4782	0.4899	0.4986	0.4155	0.4376	0.4693	0.3804	0.2065	0.051	-0.588758
0.4838	0.4976	0.4983	0.4438	0.4835	0.4839	0.4286	0.1765	0.1176	-1.33793
0.4874	0.4762	0.4908	0.4642	0.413	0.4705	0.56	0.4133	0.4667	-2.0034
0.4796	0.4957	0.4958	0.4214	0.4552	0.4419	0.3814	0.1111	0.0833	-0.753745
0.4888	0.4887	0.4967	0.4515	0.4478	0.4638	0.3165	0.2911	0.1059	-1.54079
0.4657	0.472	0.4886	0.4124	0.4076	0.4679	0.7067	0.48	0.5733	-0.52295
0.4894	0.4785	0.4986	0.4714	0.4266	0.4759	0.6071	0.4471	0.0619	-2.2564
0.4555	0.4761	0.4963	0.369	0.4338	0.4891	0.5955	0.6067	0.5169	0.609019
0.4818	0.4651	0.499	0.4513	0.3938	0.4889	0.6269	0.5507	0.1047	-1.61756
0.4823	0.4979	0.4967	0.4532	0.4699	0.451	0.6364	0.0762	0.0762	-1.70722
0.4833	0.4673	0.4955	0.4603	0.4172	0.4431	0.7532	0.7143	0.0909	-1.92839
0.4792	0.4991	0.499	0.4266	0.4821	0.4875	0.4286	0.0532	0.0851	-0.894602
0.4859	0.4956	0.4971	0.4466	0.4328	0.4565	0.3796	0.0756	0.0756	-1.47522
0.4708	0.4693	0.4993	0.4139	0.3968	0.4883	0.5641	0.4744	0.0645	-0.555889
0.4882	0.4842	0.4966	0.4553	0.392	0.4773	0.375	0.1932	0.1818	-1.69991
0.4836	0.4977	0.4941	0.4659	0.469	0.4861	0.9524	0.0824	0.746	-2.10554
0.4818	0.4944	0.4986	0.4127	0.4744	0.4563	0.2892	0.2892	0.0337	-0.494162
0.4818	0.4931	0.4992	0.4575	0.4801	0.488	0.7869	0.541	0.0694	-1.82073
0.4749	0.4852	0.4917	0.4423	0.4511	0.4753	0.8197	0.459	0.5246	-1.36921
0.4897	0.4973	0.4965	0.453	0.4589	0.4532	0.2935	0.0737	0.0842	-1.59845
0.4782	0.497	0.4923	0.4472	0.478	0.4755	0.7424	0.1644	0.4697	-1.5138
0.4775	0.4797	0.4966	0.4317	0.4241	0.4738	0.5294	0.3971	0.1528	-1.03648
0.4701	0.4966	0.498	0.4256	0.489	0.4812	0.7273	0.4545	0.1184	-0.887544
0.4876	0.496	0.4975	0.4698	0.4655	0.4742	0.7206	0.1341	0.1098	-2.19985
0.477	0.4881	0.4971	0.4232	0.4558	0.4729	0.4651	0.3837	0.125	-0.808013
0.4752	0.4991	0.4992	0.3909	0.4892	0.4863	0.3303	0.0968	0.0645	0.0524519
0.4873	0.4934	0.4926	0.4589	0.4603	0.4321	0.4651	0.2093	0.1319	-1.83775
0.4886	0.4847	0.4983	0.4573	0.4349	0.4777	0.3797	0.3291	0.0843	-1.74071
0.4733	0.4968	0.4955	0.4329	0.4734	0.4495	0.7105	0.1429	0.102	-1.10142
0.4713	0.481	0.4964	0.4361	0.4521	0.4725	0.871	0.6935	0.1558	-1.19582
0.4727	0.4962	0.4969	0.4205	0.4187	0.4774	0.5684	0.0541	0.1622	-0.749507
0.4784	0.4966	0.4981	0.4209	0.474	0.4777	0.4091	0.1528	0.0972	-0.716223
0.4867	0.4966	0.497	0.4593	0.4675	0.4649	0.5062	0.1196	0.0978	-1.85102
0.4707	0.4931	0.4976	0.4099	0.4789	0.4671	0.5319	0.5	0.0826	-0.4516
0.4787	0.4782	0.4977	0.4298	0.4077	0.4689	0.4684	0.3418	0.0814	-0.985659
0.49	0.4972	0.4981	0.4541	0.4759	0.4744	0.2935	0.1327	0.0816	-1.63014
0.4734	0.4981	0.4973	0.4142	0.4779	0.4627	0.4933	0.0941	0.0824	-0.557281
0.4808	0.4983	0.4984	0.4402	0.482	0.4774	0.5057	0.1089	0.0792	-1.29786
0.457	0.496	0.4975	0.3923	0.4406	0.472	0.75	0.0769	0.0989	0.0160551
0.4739	0.481	0.4951	0.4423	0.4439	0.4853	0.8788	0.5441	0.5147	-1.38312
0.4536	0.4442	0.4996	0.4091	0.3777	0.49	1.1509	0.9623	0.04	-0.436634
0.4872	0.4789	0.4986	0.4662	0.4369	0.467	0.6338	0.5352	0.0449	-2.07581
0.4653	0.4991	0.4987	0.4239	0.4867	0.4882	0.9091	0.0706	0.1294	-0.849822
0.4766	0.4872	0.4951	0.4261	0.4558	0.4802	0.5	0.4265	0.3333	-0.875058
0.4795	0.498	0.4994	0.4434	0.4768	0.4834	0.6	0.0964	0.0361	-1.38397
0.479	0.4834	0.4985	0.4311	0.4424	0.4804	0.4714	0.4306	0.0864	-1.01057
0.4846	0.4938	0.4965	0.455	0.4095	0.4774	0.5455	0.0811	0.1892	-1.70356
0.4548	0.4973	0.4926	0.3648	0.4816	0.4794	0.5857	0.1724	0.5714	0.698944
0.4924	0.4908	0.4962	0.4627	0.4539	0.4758	0.266	0.2632	0.1895	-1.8603
0.4896	0.4956	0.4981	0.4518	0.4818	0.4732	0.2903	0.3226	0.0792	-1.56373
0.4625	0.4997	0.4984	0.4036	0.49	0.4856	0.7069	0.0274	0.1233	-0.277432
0.4798	0.4995	0.498	0.4132	0.4875	0.4813	0.3333	0.0404	0.1212	-0.52052
0.4729	0.498	0.4978	0.4361	0.475	0.4757	0.7857	0.0875	0.1	-1.19642
0.4868	0.4872	0.4943	0.4474	0.4351	0.4548	0.3553	0.2632	0.15	-1.44058
0.4836	0.467	0.4712	0.449	0.3285	0.3162	0.5	0.2892	0.2289	-1.54742
0.4875	0.4981	0.4983	0.4537	0.4646	0.4869	0.3896	0.0588	0.1529	-1.63751
0.4729	0.4679	0.4954	0.4351	0.4141	0.456	0.7705	0.6557	0.1233	-1.15698
0.4787	0.4974	0.4954	0.4387	0.4719	0.4833	0.5672	0.1053	0.3881	-1.23744
0.4705	0.4609	0.4982	0.4209	0.39	0.41	0.6486	0.6216	0.0225	-0.75436
0.4821	0.4985	0.4983	0.4303	0.4864	0.467	0.3704	0.1236	0.0562	-0.978093
0.4739	0.4905	0.4965	0.4082	0.4551	0.4504	0.4382	0.2826	0.0808	-0.397986
0.482	0.4893	0.4977	0.4417	0.4594	0.475	0.4744	0.375	0.1034	-1.32085
0.4646	0.4718	0.4971	0.399	0.3978	0.471	0.6027	0.4247	0.1136	-0.158635
0.4577	0.496	0.4959	0.4041	0.472	0.4732	0.8776	0.1695	0.1864	-0.291454
0.4916	0.4971	0.4963	0.4587	0.4738	0.4505	0.2667	0.1263	0.0842	-1.73726
0.4785	0.4805	0.4966	0.4207	0.402	0.4585	0.4054	0.2763	0.093	-0.718653
0.476	0.4957	0.4972	0.4325	0.4596	0.4557	0.593	0.1224	0.0714	-1.08628
0.486	0.497	0.4984	0.4344	0.4764	0.4754	0.2913	0.1468	0.0696	-1.09243
0.4833	0.4794	0.498	0.4462	0.4204	0.4724	0.4744	0.3797	0.0824	-1.45028
0.4692	0.4908	0.4933	0.4201	0.4213	0.4264	0.6849	0.1446	0.1084	-0.734293
0.4713	0.4978	0.4953	0.4167	0.4746	0.4578	0.5735	0.0952	0.131	-0.626782
0.4809	0.4964	0.4994	0.4255	0.4661	0.49	0.3735	0.1236	0.0674	-0.851903
0.4936	0.4987	0.4982	0.4799	0.4882	0.4777	0.481	0.1236	0.0899	-2.4694
0.479	0.4689	0.4907	0.4404	0.3962	0.464	0.5775	0.4789	0.3611	-1.29478
0.4748	0.488	0.4974	0.4304	0.4596	0.4769	0.6098	0.439	0.1319	-1.02503
0.4842	0.4592	0.4889	0.4568	0.3756	0.4686	0.6067	0.5618	0.5618	-1.81422
0.4657	0.4955	0.4982	0.4184	0.4801	0.4787	0.7925	0.2982	0.0968	-0.677277
0.4799	0.4717	0.4986	0.4435	0.4057	0.4803	0.5844	0.4744	0.0753	-1.39652
0.47	0.4643	0.4958	0.4102	0.3772	0.4872	0.5522	0.4706	0.5	-0.450055
0.4787	0.4973	0.498	0.4359	0.477	0.4754	0.5316	0.1364	0.0909	-1.16952
0.4851	0.4991	0.4965	0.4561	0.4841	0.4575	0.5375	0.0588	0.093	-1.76404
0.4808	0.472	0.4882	0.4464	0.4016	0.4077	0.5895	0.4421	0.1619	-1.50383
0.4843	0.4878	0.499	0.4404	0.4482	0.4831	0.3789	0.3263	0.0667	-1.2801
0.4941	0.4845	0.4967	0.4774	0.4332	0.4571	0.3614	0.3253	0.0879	-2.33829
0.4756	0.4979	0.4989	0.4183	0.4704	0.4801	0.4646	0.0796	0.0619	-0.679446
0.4803	0.4973	0.4954	0.4315	0.4678	0.45	0.4342	0.0952	0.1071	-1.02293
0.4753	0.4951	0.4958	0.4254	0.4494	0.4452	0.5362	0.1139	0.0886	-0.86299
0.4763	0.4877	0.4983	0.4154	0.4329	0.4841	0.4267	0.24	0.1235	-0.580794
0.4785	0.4973	0.4993	0.4188	0.4637	0.4841	0.3918	0.0818	0.0455	-0.684068
0.4712	0.4984	0.4989	0.4283	0.4851	0.4802	0.7231	0.1235	0.0617	-0.961388
0.4797	0.4965	0.4983	0.4395	0.475	0.4786	0.5397	0.1642	0.0896	-1.2501
0.4802	0.4916	0.4972	0.4217	0.4535	0.4669	0.3673	0.2323	0.0943	-0.759206
0.4581	0.4974	0.4983	0.3853	0.4694	0.482	0.6526	0.0957	0.1043	0.199804
0.4437	0.4799	0.4991	0.3676	0.4483	0.4861	0.8621	0.6724	0.0704	0.63896
0.467	0.47	0.4974	0.4097	0.4146	0.4671	0.6351	0.5946	0.0899	-0.446226
0.474	0.4984	0.4982	0.4247	0.475	0.4756	0.5714	0.0693	0.0792	-0.860686
0.4835	0.4645	0.4984	0.4628	0.4084	0.4864	0.8302	0.6981	0.1333	-1.96783
0.4591	0.4943	0.496	0.3862	0.4817	0.4887	0.6364	0.4545	0.5606	0.170739
0.476	0.4961	0.4974	0.3989	0.4479	0.4614	0.3469	0.0849	0.0755	-0.151308
0.476	0.4992	0.4998	0.4184	0.4867	0.49	0.4535	0.0638	0.0213	-0.673696
0.4563	0.4952	0.4983	0.4027	0.4868	0.4777	0.9077	0.5846	0.0833	-0.260822
0.4733	0.4814	0.4994	0.4132	0.434	0.4883	0.4886	0.4205	0.0594	-0.535929
0.492	0.4964	0.4967	0.4648	0.4563	0.4733	0.3056	0.0933	0.1467	-1.89262
0.4728	0.4961	0.4975	0.422	0.4411	0.4356	0.5833	0.0745	0.0426	-0.787585
0.462	0.4766	0.4959	0.3781	0.4278	0.4614	0.5185	0.5185	0.125	0.374403
0.4747	0.4794	0.4985	0.4228	0.4002	0.4825	0.5309	0.2892	0.0928	-0.800891
0.4769	0.4863	0.4981	0.4169	0.4382	0.4789	0.4203	0.3043	0.0986	-0.616678
0.4756	0.4803	0.4965	0.4336	0.4389	0.4519	0.623	0.5082	0.0822	-1.09306
0.4667	0.4955	0.4979	0.4212	0.4884	0.4744	0.7969	0.6364	0.0897	-0.767129
0.4348	0.4899	0.4971	0.35	0.475	0.4552	0.9167	0.6944	0.0729	1.07884
0.4773	0.4816	0.4974	0.4252	0.4058	0.4729	0.4731	0.2688	0.1111	-0.869696
0.4642	0.4918	0.4984	0.4095	0.4708	0.4867	0.7222	0.4054	0.1412	-0.441856
0.4882	0.4897	0.4965	0.4608	0.4598	0.4677	0.4478	0.3582	0.125	-1.84445
0.4701	0.4993	0.4998	0.4297	0.4861	0.49	0.7975	0.0521	0.0208	-1.02074
0.477	0.4924	0.4943	0.4234	0.4333	0.4534	0.4651	0.1383	0.1474	-0.812752
0.4835	0.4972	0.4965	0.447	0.4393	0.4881	0.4762	0.0521	0.4167	-1.48396
0.4775	0.4957	0.499	0.4335	0.4561	0.4878	0.5476	0.1146	0.0938	-1.1091
0.4735	0.4727	0.4958	0.4339	0.4135	0.4544	0.7183	0.507	0.1071	-1.12628
0.4821	0.4827	0.4971	0.4388	0.4186	0.4817	0.4405	0.2941	0.1957	-1.23925
0.4826	0.4847	0.4974	0.4192	0.389	0.4861	0.3	0.18	0.2376	-0.679196
0.4625	0.4951	0.4936	0.4091	0.4864	0.3831	0.775	0.5663	0.066	-0.438143
0.4701	0.4978	0.4935	0.4099	0.4768	0.4362	0.5469	0.1081	0.1216	-0.441451
0.4872	0.4938	0.4969	0.4271	0.4347	0.4653	0.2308	0.1121	0.1028	-0.869019
0.4648	0.4985	0.4979	0.4109	0.487	0.4805	0.7188	0.1351	0.1216	-0.476542
0.4691	0.491	0.4992	0.4159	0.4746	0.4803	0.6351	0.5676	0.0455	-0.614778
0.4803	0.4959	0.4967	0.4412	0.4485	0.4591	0.5385	0.0909	0.0909	-1.32257
0.4725	0.4984	0.4989	0.4034	0.4792	0.4856	0.4419	0.0874	0.0874	-0.270192
0.4898	0.4953	0.4933	0.4749	0.4689	0.4408	0.697	0.1852	0.1358	-2.34994
0.4595	0.497	0.4996	0.4073	0.4745	0.4867	0.8571	0.1368	0.0316	-0.387417
0.4787	0.4976	0.4989	0.4435	0.4764	0.489	0.6429	0.1176	0.1176	-1.39505
0.4721	0.4728	0.4974	0.4187	0.4051	0.472	0.5694	0.4444	0.1059	-0.685905
0.4876	0.4974	0.4904	0.4559	0.4771	0.4121	0.4103	0.131	0.1341	-1.71162
0.4792	0.4994	0.4983	0.4295	0.49	0.4803	0.4494	0.0588	0.098	-0.982945
0.4694	0.4992	0.4971	0.3715	0.4844	0.4606	0.3604	0.0579	0.0826	0.534658
0.4754	0.472	0.4964	0.4328	0.4093	0.4704	0.6184	0.4935	0.1444	-1.08925
0.4525	0.4635	0.4927	0.3701	0.4064	0.4805	0.6667	0.7083	0.6111	0.576373
0.4806	0.4868	0.4976	0.4273	0.4464	0.4872	0.3929	0.3452	0.2386	-0.905624
0.4755	0.4961	0.4968	0.4295	0.4657	0.4548	0.5733	0.1348	0.0787	-0.987496
0.4695	0.4785	0.4958	0.4062	0.4149	0.4696	0.5342	0.3699	0.1667	-0.344634
0.4791	0.4821	0.4959	0.4448	0.4325	0.4669	0.6458	0.3878	0.1481	-1.38777
0.472	0.4965	0.4968	0.4327	0.4594	0.4675	0.7667	0.0972	0.1111	-1.0836
0.4756	0.4863	0.4967	0.4152	0.4564	0.4584	0.443	0.481	0.0889	-0.581836
0.4717	0.4977	0.4987	0.4206	0.4815	0.4821	0.6038	0.1452	0.0806	-0.720421
0.4811	0.4968	0.496	0.4345	0.4863	0.4649	0.4337	0.3059	0.134	-1.11367
0.471	0.4689	0.4971	0.4248	0.4126	0.4789	0.6818	0.6061	0.1646	-0.858853
0.4762	0.4849	0.4982	0.4153	0.4359	0.4761	0.4286	0.3294	0.0851	-0.585305
0.4854	0.4983	0.4971	0.4495	0.4822	0.4721	0.4286	0.1099	0.1209	-1.54432
0.4777	0.494	0.4979	0.4435	0.483	0.4757	0.6892	0.5541	0.0947	-1.40726
0.4582	0.4971	0.4972	0.369	0.4558	0.4421	0.5435	0.0727	0.0545	0.604861
0.4679	0.4724	0.4941	0.3871	0.3871	0.4291	0.4494	0.3667	0.0971	0.149497
0.4827	0.4988	0.4977	0.4204	0.486	0.479	0.3021	0.0971	0.1262	-0.707642
0.4701	0.4742	0.4951	0.406	0.3933	0.4783	0.5158	0.3579	0.2959	-0.345908
0.4627	0.4933	0.4964	0.4108	0.4823	0.4528	0.7922	0.6234	0.086	-0.482422
0.4695	0.498	0.4994	0.4174	0.4712	0.4883	0.6413	0.0755	0.0566	-0.665899
0.4665	0.4766	0.497	0.4019	0.4259	0.4469	0.5769	0.5	0.0632	-0.235497
0.478	0.4888	0.498	0.4329	0.4585	0.4801	0.525	0.3875	0.1111	-1.08328
0.4678	0.464	0.4955	0.4271	0.4137	0.4692	0.8571	0.7857	0.1765	-0.927796
0.4824	0.4959	0.4958	0.4427	0.4542	0.4481	0.4691	0.1042	0.0938	-1.35374
0.4661	0.4601	0.4959	0.4179	0.3905	0.4876	0.7692	0.6462	0.4923	-0.671945
0.4728	0.4982	0.4993	0.429	0.4799	0.486	0.6712	0.1011	0.0562	-0.982787
0.476	0.481	0.4967	0.4309	0.4417	0.462	0.5735	0.5147	0.0988	-1.02032
0.4807	0.4985	0.4982	0.4463	0.4841	0.4545	0.5926	0.1087	0.0435	-1.48414
0.4763	0.4771	0.4953	0.4415	0.4282	0.4846	0.726	0.5068	0.4521	-1.35238
0.4848	0.4678	0.4989	0.4627	0.4076	0.4835	0.7183	0.5915	0.069	-1.98736
0.4868	0.4981	0.4975	0.4392	0.4843	0.4837	0.2963	0.1429	0.1852	-1.19437
0.4851	0.4966	0.498	0.4441	0.4815	0.4821	0.3867	0.2267	0.1266	-1.35926
0.4762	0.4947	0.4982	0.4093	0.4733	0.4847	0.3919	0.2568	0.1392	-0.416053
0.4807	0.4965	0.4979	0.4555	0.4897	0.471	0.8	0.5143	0.0787	-1.77711
0.4872	0.4819	0.4986	0.4471	0.4108	0.4828	0.3372	0.2791	0.0889	-1.44181
0.4528	0.4954	0.4958	0.3746	0.4587	0.443	0.6944	0.131	0.0833	0.4682
0.4607	0.4683	0.4946	0.407	0.4185	0.4873	0.8118	0.6941	0.7412	-0.38112
0.4852	0.4747	0.4979	0.4352	0.3767	0.462	0.3182	0.2955	0.0612	-1.10622
0.4579	0.461	0.4783	0.3786	0.3723	0.4345	0.6076	0.5063	0.5316	0.366621
0.4731	0.4983	0.4981	0.4227	0.4872	0.4757	0.5802	0.1505	0.086	-0.804593
0.47	0.4976	0.4954	0.387	0.4734	0.4427	0.4091	0.1042	0.0938	0.149523
0.468	0.4958	0.4985	0.4014	0.4861	0.4765	0.5347	0.4356	0.0678	-0.225132
0.4754	0.4832	0.4932	0.4357	0.4529	0.448	0.6615	0.5846	0.1585	-1.16477
0.4763	0.4927	0.496	0.4406	0.4738	0.4637	0.7077	0.3971	0.1299	-1.31208
0.4692	0.4714	0.4971	0.3879	0.3799	0.4503	0.4286	0.3571	0.0645	0.126493
0.4771	0.4973	0.4935	0.4131	0.4702	0.4714	0.3933	0.1031	0.3034	-0.525811
0.4819	0.4988	0.4954	0.4351	0.4817	0.4823	0.4138	0.0729	0.3563	-1.13076
0.4784	0.4613	0.4965	0.4387	0.3739	0.4678	0.5818	0.5091	0.127	-1.21948
0.4729	0.4754	0.4983	0.4193	0.3833	0.4792	0.5506	0.3034	0.0882	-0.711726
0.4702	0.4875	0.4992	0.3994	0.4598	0.4872	0.4699	0.4699	0.0714	-0.168019
0.4847	0.4975	0.4991	0.4499	0.49	0.4732	0.4639	0.3402	0.0374	-1.58505
0.4805	0.4902	0.4987	0.4286	0.463	0.4836	0.4043	0.3723	0.0874	-0.955019
0.4772	0.4914	0.4945	0.441	0.4725	0.4356	0.6719	0.4706	0.1	-1.31805
0.4661	0.4944	0.4957	0.4059	0.4372	0.4387	0.625	0.1034	0.0805	-0.345116
0.4731	0.4976	0.4961	0.4115	0.4823	0.467	0.48	0.1609	0.1379	-0.483915
0.4681	0.4632	0.4904	0.4066	0.3768	0.4717	0.575	0.4875	0.525	-0.361909
0.4654	0.4828	0.4996	0.4122	0.4464	0.49	0.7143	0.5	0.0421	-0.517965
0.4761	0.4986	0.4988	0.4011	0.4846	0.4867	0.3544	0.1	0.1	-0.203877
0.4807	0.4939	0.4956	0.446	0.4819	0.4635	0.589	0.5205	0.1412	-1.46421
0.4766	0.4961	0.4937	0.4331	0.4696	0.4266	0.5775	0.1519	0.1013	-1.08623
0.4774	0.4963	0.4975	0.4128	0.4715	0.4632	0.383	0.1524	0.0762	-0.517562
0.4624	0.4746	0.4985	0.4002	0.4169	0.4879	0.675	0.4815	0.1474	-0.191852
0.4791	0.4991	0.4986	0.451	0.4802	0.487	0.7826	0.0476	0.119	-1.63637
0.4654	0.4974	0.4963	0.4077	0.4774	0.4558	0.662	0.1325	0.0964	-0.391168
0.4762	0.4718	0.4968	0.4305	0.3813	0.4598	0.5618	0.3556	0.0909	-1.02789
0.4893	0.4875	0.4968	0.4617	0.42	0.4432	0.4023	0.2022	0.0625	-1.89967
0.4552	0.4562	0.4971	0.3884	0.371	0.4559	0.7595	0.5949	0.0737	0.119853
0.4694	0.4757	0.4868	0.4209	0.4174	0.4574	0.6883	0.4557	0.4675	-0.759265
0.4665	0.4642	0.4989	0.4134	0.3756	0.4892	0.6951	0.4634	0.1176	-0.554648
0.4808	0.4644	0.4984	0.4334	0.3547	0.4836	0.4342	0.3816	0.1098	-1.07307
0.4645	0.4831	0.4963	0.4337	0.4639	0.4613	1.234	0.9149	0.1111	-1.13027
0.4512	0.4903	0.4977	0.3329	0.466	0.4743	0.5	0.4146	0.1	1.42659
0.4905	0.4918	0.4964	0.466	0.4508	0.4636	0.4	0.21	0.1132	-2.05035
0.4752	0.4801	0.4979	0.4227	0.4207	0.49	0.5135	0.3649	0.2703	-0.788972
0.4846	0.4966	0.4977	0.4452	0.4151	0.4253	0.4146	0.0455	0.0341	-1.41034
0.4598	0.4688	0.4927	0.3959	0.4155	0.4194	0.7067	0.64	0.1087	-0.0795294
0.4745	0.4748	0.4841	0.424	0.4094	0.4457	0.5479	0.4247	0.4384	-0.829583
0.4833	0.4686	0.4976	0.4498	0.367	0.4594	0.5256	0.359	0.0667	-1.56827
0.4856	0.4952	0.498	0.4553	0.482	0.4779	0.5	0.3676	0.1026	-1.70531
0.4769	0.47	0.4988	0.4218	0.3894	0.4819	0.4568	0.4198	0.0753	-0.763485
0.4936	0.4979	0.4941	0.4792	0.487	0.4817	0.45	0.194	0.4833	-2.36603
0.4901	0.4754	0.4971	0.469	0.401	0.4874	0.4842	0.3684	0.3053	-2.16701
0.4511	0.4948	0.4981	0.389	0.488	0.4773	0.8919	0.7703	0.0947	0.10347
0.471	0.4915	0.4969	0.4203	0.4725	0.4597	0.6235	0.4588	0.0865	-0.743464
0.4821	0.4999	0.4971	0.4328	0.49	0.4718	0.3908	0.0106	0.117	-1.06002
0.4895	0.4967	0.4975	0.4593	0.4712	0.4746	0.3617	0.1313	0.1111	-1.82281
0.4681	0.4967	0.4986	0.4127	0.4573	0.469	0.6329	0.0882	0.049	-0.529834
0.4824	0.4677	0.4958	0.4512	0.4042	0.488	0.5942	0.5652	0.5507	-1.61052
0.4799	0.4949	0.495	0.457	0.4539	0.462	0.9194	0.1316	0.1579	-1.82421
0.4841	0.4948	0.4982	0.4461	0.4598	0.4824	0.4429	0.1558	0.1169	-1.42505
0.4444	0.4981	0.4985	0.3711	0.4755	0.4873	0.8788	0.0886	0.1392	0.559282
0.4789	0.4817	0.4988	0.4546	0.4553	0.4851	0.9091	0.7246	0.0889	-1.75635
0.486	0.4839	0.4974	0.4629	0.4285	0.4709	0.6329	0.3133	0.1	-1.99009
0.4851	0.4955	0.4975	0.4466	0.4779	0.4759	0.4086	0.2581	0.1188	-1.46489
0.4774	0.4819	0.4975	0.4385	0.3945	0.4892	0.6184	0.2317	0.3049	-1.25428
0.4701	0.4982	0.4986	0.3766	0.4704	0.4838	0.367	0.0678	0.0932	0.411037
0.4598	0.4975	0.4971	0.3535	0.4715	0.4355	0.4458	0.101	0.0505	0.956255
0.4809	0.4958	0.4963	0.4446	0.4865	0.4527	0.5593	0.4576	0.0882	-1.39092
0.4686	0.4968	0.4985	0.4104	0.4891	0.4818	0.5949	0.4304	0.0889	-0.465658
0.473	0.467	0.4998	0.408	0.3608	0.49	0.4592	0.3636	0.0175	-0.397713
0.474	0.4973	0.4974	0.427	0.4796	0.4581	0.5977	0.1584	0.0693	-0.932139
0.4766	0.484	0.4989	0.4413	0.4378	0.4888	0.7031	0.3692	0.1053	-1.33106
0.4839	0.4544	0.4883	0.4599	0.3581	0.4371	0.7	0.5571	0.2439	-1.89533
0.4695	0.4909	0.4986	0.3763	0.4686	0.478	0.375	0.4231	0.0702	0.416933
0.4927	0.4926	0.4882	0.4803	0.4156	0.4081	0.6027	0.1047	0.1628	-2.51163
0.4741	0.4727	0.4981	0.4104	0.3699	0.4767	0.449	0.3061	0.0901	-0.462937
0.484	0.4992	0.4978	0.4475	0.485	0.478	0.4615	0.0583	0.1165	-1.50443
0.4899	0.4983	0.4955	0.4643	0.4788	0.4161	0.4086	0.0918	0.0612	-1.99061
0.4707	0.4985	0.4986	0.418	0.4762	0.4845	0.6081	0.0682	0.1023	-0.671494
0.463	0.4927	0.4979	0.4032	0.4652	0.474	0.6883	0.2747	0.0918	-0.271842
0.4843	0.491	0.4982	0.454	0.4692	0.4804	0.5441	0.4286	0.1053	-1.68043
0.4861	0.4984	0.4964	0.4596	0.4746	0.4523	0.5484	0.0673	0.0865	-1.89014
0.4763	0.4884	0.4984	0.429	0.4561	0.4888	0.5412	0.3765	0.1739	-0.98075
0.4949	0.4782	0.4978	0.4793	0.4029	0.4366	0.3305	0.322	0.0382	-2.45665
0.4863	0.4966	0.4993	0.4391	0.4805	0.4802	0.3077	0.2115	0.036	-1.22918
