ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.48	0.4755	0.4972	0.4272	0.3796	0.4702	0.4091	0.2922	0.1065	-0.947589
0.4805	0.4928	0.499	0.4206	0.4617	0.4827	0.355	0.2426	0.0648	-0.764896
0.4909	0.4784	0.4954	0.4688	0.3928	0.4587	0.4248	0.283	0.1302	-2.20785
0.4926	0.4927	0.4962	0.4768	0.4688	0.4723	0.4786	0.3143	0.1613	-2.4662
0.4764	0.4828	0.4972	0.4288	0.4368	0.4703	0.5337	0.4	0.1081	-1.00995
0.4769	0.4925	0.4961	0.4163	0.4713	0.46	0.4177	0.3648	0.113	-0.639978
0.4833	0.4974	0.4968	0.4429	0.4766	0.4744	0.4392	0.1296	0.1481	-1.40916
0.4861	0.4806	0.4923	0.4516	0.3959	0.4668	0.4246	0.257	0.3128	-1.68524
0.4788	0.4489	0.4986	0.4515	0.3544	0.4822	0.8188	0.6377	0.0877	-1.7112
0.474	0.4979	0.4976	0.4266	0.4758	0.4775	0.5922	0.0963	0.1239	-0.952294
0.4868	0.484	0.4982	0.4484	0.3931	0.4828	0.3636	0.1973	0.1226	-1.55654
0.4774	0.4914	0.4985	0.419	0.4515	0.4802	0.4233	0.2275	0.0829	-0.717479
0.4818	0.4976	0.4963	0.456	0.4668	0.4669	0.7395	0.0822	0.1301	-1.8338
0.4792	0.4981	0.4967	0.4223	0.4706	0.4819	0.3974	0.0726	0.2261	-0.821864
0.4816	0.496	0.4965	0.4397	0.4675	0.4674	0.4688	0.1461	0.1236	-1.32502
0.4878	0.4965	0.4972	0.4531	0.4513	0.4593	0.3699	0.0811	0.0757	-1.71746
0.4805	0.4836	0.498	0.4331	0.4461	0.4697	0.4424	0.4606	0.0741	-1.12867
0.4853	0.4882	0.4979	0.4534	0.4379	0.4741	0.4817	0.25	0.0884	-1.74432
0.4669	0.4883	0.4981	0.422	0.4695	0.4741	0.8026	0.6447	0.0829	-0.819919
0.456	0.469	0.4978	0.3796	0.4061	0.471	0.6596	0.5461	0.0857	0.354283
0.4543	0.4898	0.4988	0.3742	0.4723	0.4876	0.6579	0.5987	0.1064	0.495213
0.4818	0.4971	0.4944	0.4442	0.4738	0.479	0.5153	0.1304	0.3681	-1.46782
0.4725	0.4771	0.4955	0.4226	0.4232	0.4572	0.5974	0.461	0.1229	-0.830932
0.488	0.4926	0.4989	0.4507	0.4542	0.4792	0.3372	0.2035	0.0595	-1.63638
0.4791	0.495	0.4965	0.4318	0.4678	0.4585	0.4762	0.1918	0.0959	-1.07697
0.4792	0.4968	0.4966	0.4118	0.4617	0.4566	0.3396	0.0941	0.0882	-0.508506
0.4856	0.4847	0.4966	0.449	0.4396	0.463	0.4161	0.3624	0.1037	-1.58903
0.4873	0.4802	0.4981	0.4535	0.409	0.4797	0.3941	0.3059	0.1053	-1.73342
0.4909	0.4826	0.4971	0.4686	0.4183	0.4874	0.42	0.2961	0.3026	-2.19777
0.4647	0.4768	0.4975	0.4137	0.4363	0.4777	0.7612	0.6119	0.1312	-0.576534
0.4471	0.4831	0.4933	0.3739	0.4565	0.4832	0.8345	0.6621	0.669	0.504391
0.4702	0.4761	0.4965	0.412	0.4145	0.4873	0.5636	0.4242	0.3818	-0.526964
0.4833	0.4982	0.4986	0.44	0.4776	0.4822	0.4114	0.0918	0.0867	-1.33024
0.4793	0.4921	0.4988	0.4354	0.4705	0.4867	0.5053	0.3782	0.0981	-1.20938
0.475	0.4827	0.4964	0.4236	0.4318	0.4863	0.527	0.3649	0.3649	-0.852603
0.4798	0.4996	0.4984	0.4434	0.4886	0.4749	0.5893	0.037	0.0688	-1.45333
0.488	0.4807	0.4976	0.4602	0.4103	0.4686	0.4506	0.3025	0.0838	-1.9501
0.4817	0.4668	0.4953	0.4393	0.3502	0.4615	0.4593	0.3372	0.1451	-1.31597
0.4819	0.4852	0.499	0.4463	0.4473	0.4881	0.5405	0.4122	0.0982	-1.52941
0.475	0.4961	0.4968	0.3889	0.4663	0.4639	0.3272	0.1348	0.1011	0.103781
0.4717	0.4947	0.4983	0.4003	0.4776	0.4811	0.4416	0.3182	0.0987	-0.201012
0.4686	0.467	0.4934	0.401	0.3837	0.4792	0.5168	0.4503	0.4702	-0.217637
0.4681	0.4879	0.4949	0.4028	0.446	0.4782	0.544	0.305	0.315	-0.270874
0.4838	0.4972	0.497	0.4417	0.4701	0.4561	0.4098	0.1071	0.0765	-1.38489
0.4901	0.4832	0.4976	0.4604	0.4239	0.4725	0.3468	0.3064	0.0973	-1.9347
0.4772	0.4719	0.4904	0.4324	0.3939	0.4685	0.5479	0.4041	0.4521	-1.11147
0.4833	0.4916	0.4948	0.4342	0.4623	0.4456	0.3654	0.2994	0.1118	-1.14542
0.4771	0.4971	0.4956	0.4286	0.4611	0.4563	0.5091	0.0851	0.117	-1.00335
0.4753	0.4844	0.4993	0.4193	0.4354	0.4802	0.4819	0.3412	0.037	-0.729983
0.4748	0.4883	0.4947	0.4312	0.4574	0.4811	0.6213	0.3966	0.4024	-1.08882
0.4751	0.4959	0.4963	0.4246	0.4645	0.4647	0.5338	0.1337	0.1221	-0.88305
0.4742	0.498	0.4971	0.4291	0.4709	0.4606	0.6164	0.0761	0.0815	-1.02318
0.4736	0.4956	0.4983	0.421	0.4653	0.4849	0.546	0.1492	0.1271	-0.783388
0.4884	0.4911	0.499	0.46	0.4549	0.4835	0.425	0.2562	0.0686	-1.93725
0.4826	0.4707	0.497	0.4367	0.3726	0.4707	0.4056	0.3444	0.1186	-1.23417
0.4904	0.4878	0.4981	0.4646	0.4517	0.4732	0.388	0.3568	0.0777	-2.08513
0.4939	0.4931	0.4972	0.4713	0.4354	0.4695	0.2759	0.1285	0.105	-2.24424
0.4855	0.4957	0.4967	0.4472	0.4819	0.4595	0.4	0.3152	0.0925	-1.54233
0.4876	0.4895	0.4978	0.4449	0.4529	0.4699	0.3072	0.3012	0.0795	-1.44863
0.465	0.4681	0.4982	0.4058	0.4028	0.4761	0.6543	0.5432	0.0854	-0.355799
0.4826	0.4792	0.4984	0.4472	0.4016	0.4805	0.519	0.2988	0.0909	-1.55694
0.4802	0.4846	0.4958	0.4384	0.4384	0.4618	0.5034	0.3557	0.1296	-1.28461
0.4799	0.4931	0.4976	0.4352	0.4702	0.4689	0.48	0.3118	0.0882	-1.1971
0.4829	0.4891	0.4873	0.4282	0.4386	0.4416	0.3373	0.2289	0.2952	-0.969103
0.483	0.4924	0.4977	0.4175	0.4659	0.4654	0.2843	0.2944	0.0751	-0.666648
0.4866	0.4743	0.4963	0.4475	0.384	0.4848	0.3602	0.3226	0.3243	-1.55011
0.4832	0.4788	0.4958	0.4459	0.4125	0.4844	0.4762	0.3509	0.3684	-1.51466
0.4819	0.492	0.4963	0.4499	0.4765	0.4608	0.5984	0.5246	0.1079	-1.63239
0.4848	0.4956	0.4986	0.4472	0.4571	0.4818	0.4267	0.119	0.0833	-1.53984
0.4609	0.4738	0.4977	0.4027	0.4334	0.4778	0.7463	0.6963	0.1198	-0.266486
0.4814	0.4964	0.4964	0.4468	0.4602	0.4439	0.5707	0.1053	0.0718	-1.56105
0.4776	0.4781	0.4991	0.4167	0.4051	0.4854	0.4024	0.3314	0.0699	-0.652259
0.4763	0.4917	0.4894	0.4188	0.4212	0.4218	0.4494	0.1287	0.1696	-0.712239
0.4886	0.4942	0.4969	0.4706	0.4834	0.4661	0.6525	0.5508	0.1029	-2.28548
0.4774	0.4837	0.4951	0.4404	0.451	0.4868	0.6508	0.5238	0.5952	-1.35242
0.4644	0.4605	0.4789	0.413	0.3745	0.4357	0.7609	0.529	0.5217	-0.557098
0.4898	0.4855	0.4918	0.4565	0.4082	0.4327	0.3184	0.2067	0.1484	-1.81016
0.4874	0.4988	0.4983	0.4502	0.4869	0.4671	0.3581	0.1	0.0562	-1.61136
0.4853	0.4953	0.4974	0.435	0.4774	0.4876	0.3125	0.2708	0.2723	-1.17043
0.481	0.4967	0.4959	0.4363	0.4664	0.4497	0.4545	0.1118	0.0941	-1.21382
0.4903	0.4942	0.4972	0.4658	0.474	0.4755	0.411	0.2973	0.1296	-2.10307
0.4848	0.4958	0.4972	0.4492	0.4833	0.4611	0.4494	0.3371	0.0821	-1.61705
0.4707	0.498	0.498	0.4259	0.4811	0.4787	0.708	0.119	0.1071	-0.929198
0.4811	0.4829	0.4983	0.4314	0.4188	0.482	0.4097	0.2897	0.1083	-1.06466
0.472	0.4852	0.4973	0.4027	0.4383	0.4679	0.4497	0.3356	0.0964	-0.262446
0.475	0.4949	0.4958	0.4381	0.446	0.4441	0.7234	0.1104	0.0859	-1.29435
0.4861	0.4972	0.4969	0.4646	0.475	0.4673	0.671	0.1314	0.1086	-2.12047
0.4819	0.4756	0.4985	0.4471	0.411	0.4816	0.551	0.415	0.0904	-1.55474
0.4804	0.4966	0.4988	0.4292	0.4839	0.4699	0.4118	0.2706	0.0435	-1.01054
0.4699	0.4983	0.4977	0.4145	0.4744	0.4637	0.597	0.071	0.071	-0.593979
0.4825	0.498	0.4986	0.452	0.4772	0.4756	0.6056	0.0966	0.0625	-1.70965
0.4745	0.4646	0.4974	0.4335	0.3563	0.4803	0.6667	0.3841	0.1524	-1.14988
0.482	0.4983	0.4985	0.4392	0.4644	0.4794	0.4485	0.0535	0.0802	-1.31008
0.4685	0.4955	0.4957	0.4154	0.4858	0.4576	0.65	0.4643	0.118	-0.623575
0.4751	0.4961	0.4963	0.4078	0.4819	0.4616	0.4079	0.281	0.1111	-0.400984
0.4849	0.4971	0.4968	0.4536	0.449	0.4803	0.5079	0.0643	0.2	-1.73238
0.4771	0.494	0.4885	0.4236	0.4796	0.4635	0.4631	0.4295	0.4765	-0.849058
0.4722	0.4703	0.4891	0.4156	0.4012	0.4284	0.5385	0.4792	0.1938	-0.623067
0.477	0.4691	0.4956	0.4314	0.3806	0.4846	0.5405	0.3986	0.4054	-1.0811
0.4546	0.4368	0.4947	0.3804	0.3004	0.4859	0.6985	0.5882	0.6176	0.334155
0.4863	0.4918	0.4981	0.4372	0.4478	0.4688	0.2981	0.1971	0.0676	-1.23689
0.4787	0.4975	0.497	0.4355	0.4766	0.4681	0.5282	0.125	0.1062	-1.20079
0.4687	0.4762	0.4988	0.4063	0.4059	0.4807	0.5549	0.375	0.0691	-0.365912
0.4492	0.4747	0.4763	0.3832	0.4392	0.3244	0.8769	0.7615	0.1899	0.260038
0.4754	0.4922	0.4963	0.4328	0.4771	0.46	0.619	0.5238	0.1053	-1.12997
0.4745	0.483	0.4963	0.4169	0.4285	0.4871	0.4831	0.3371	0.4101	-0.663222
0.4714	0.4706	0.4974	0.3961	0.3929	0.4239	0.4255	0.4255	0.0381	-0.0847664
0.4901	0.4905	0.4923	0.45	0.4455	0.4319	0.259	0.2229	0.1377	-1.58248
0.4729	0.4983	0.4988	0.4208	0.4739	0.4839	0.5674	0.0732	0.0793	-0.773654
0.4755	0.4616	0.4969	0.4365	0.3792	0.4647	0.6721	0.5328	0.1	-1.23413
0.47	0.4979	0.4959	0.4073	0.4762	0.4869	0.5287	0.0966	0.4586	-0.392002
0.4763	0.4827	0.4989	0.4082	0.4336	0.4783	0.3834	0.3782	0.0566	-0.415474
0.4654	0.4795	0.4957	0.4056	0.4369	0.461	0.6412	0.5152	0.1284	-0.345166
0.4853	0.4834	0.4946	0.4464	0.4273	0.4792	0.4012	0.3198	0.3547	-1.51967
0.4826	0.492	0.4986	0.4301	0.4602	0.4762	0.3561	0.2634	0.0664	-1.0396
0.4864	0.4918	0.4971	0.4496	0.4678	0.4834	0.3879	0.3515	0.2164	-1.6117
0.4911	0.4765	0.497	0.4745	0.42	0.4626	0.5519	0.4545	0.0894	-2.4202
0.4782	0.4987	0.4985	0.4446	0.4854	0.4767	0.6861	0.103	0.0727	-1.4859
0.4781	0.494	0.4975	0.4327	0.4797	0.4758	0.5175	0.4266	0.1198	-1.11673
0.4907	0.4984	0.4988	0.4515	0.4808	0.4862	0.2486	0.0934	0.0989	-1.62582
0.4643	0.4742	0.4963	0.3945	0.3977	0.4674	0.5735	0.3768	0.1321	-0.0424865
0.4704	0.4986	0.498	0.4128	0.4851	0.4806	0.5646	0.1034	0.1149	-0.546072
0.4933	0.4901	0.4849	0.4732	0.4467	0.3978	0.3459	0.241	0.1928	-2.3255
0.4813	0.4958	0.4979	0.4444	0.4837	0.4772	0.5352	0.3546	0.1062	-1.46597
0.4839	0.4966	0.4956	0.4556	0.4694	0.4462	0.5956	0.1267	0.0933	-1.81418
0.4831	0.4982	0.4962	0.4522	0.477	0.459	0.5732	0.0847	0.1058	-1.7195
0.4712	0.4963	0.4979	0.4254	0.479	0.4809	0.6807	0.2205	0.1288	-0.907273
0.4819	0.4908	0.4964	0.4418	0.4524	0.4764	0.48	0.25	0.1846	-1.39443
0.4856	0.4901	0.4985	0.4364	0.4501	0.4797	0.3125	0.2604	0.0829	-1.21139
0.4877	0.4961	0.4946	0.4585	0.4673	0.4652	0.4403	0.1399	0.1888	-1.87623
0.4825	0.497	0.4973	0.4416	0.4878	0.4753	0.4552	0.331	0.1274	-1.37144
0.4575	0.4959	0.4983	0.3907	0.4872	0.4751	0.7188	0.475	0.0773	0.0612019
0.4875	0.4978	0.4984	0.4568	0.4599	0.4813	0.4262	0.06	0.095	-1.85112
0.4908	0.4973	0.4906	0.4735	0.479	0.4203	0.5519	0.1534	0.1445	-2.38929
0.466	0.4955	0.4986	0.3956	0.4819	0.4777	0.5412	0.3412	0.0674	-0.0710488
0.4842	0.4876	0.4976	0.4313	0.4332	0.4788	0.321	0.2454	0.1322	-1.05505
0.4605	0.495	0.4979	0.4134	0.4873	0.4653	0.9225	0.6615	0.0671	-0.571065
0.4873	0.4978	0.499	0.4479	0.4816	0.4865	0.3387	0.1359	0.0825	-1.55687
0.4749	0.4771	0.4965	0.4229	0.4066	0.4475	0.5235	0.36	0.0747	-0.833729
0.4931	0.483	0.4979	0.469	0.4293	0.4684	0.2956	0.3418	0.0751	-2.16871
0.4897	0.4843	0.4975	0.459	0.4297	0.4637	0.3509	0.3099	0.0769	-1.89391
0.4711	0.4977	0.4974	0.4172	0.4723	0.4683	0.5864	0.0924	0.0924	-0.675852
0.474	0.4913	0.4971	0.4311	0.4641	0.4631	0.6516	0.3313	0.0894	-1.08327
0.4852	0.4871	0.4923	0.4581	0.4546	0.4753	0.5705	0.4133	0.4631	-1.89588
0.4764	0.4977	0.4977	0.4211	0.4776	0.472	0.4637	0.1176	0.0931	-0.785122
0.4751	0.4967	0.4962	0.4329	0.4753	0.4686	0.6349	0.1583	0.1439	-1.12678
0.4716	0.475	0.4982	0.4208	0.4012	0.4375	0.6087	0.3765	0.0317	-0.779757
0.4899	0.4981	0.498	0.4652	0.463	0.487	0.4217	0.0552	0.186	-2.10216
0.4906	0.4974	0.4986	0.4513	0.4695	0.4881	0.2514	0.0979	0.134	-1.62904
0.4675	0.4676	0.4981	0.4099	0.3875	0.4812	0.622	0.4573	0.1158	-0.4701
0.488	0.497	0.4986	0.4572	0.4702	0.4786	0.4056	0.1171	0.0732	-1.85553
0.4791	0.4852	0.4974	0.4353	0.45	0.4678	0.5123	0.4444	0.0919	-1.19941
0.4569	0.4782	0.4901	0.3999	0.4474	0.4755	0.8429	0.75	0.6929	-0.190591
0.4779	0.495	0.4969	0.4242	0.4821	0.4588	0.4458	0.3976	0.0856	-0.869945
0.4829	0.4954	0.4978	0.4531	0.4773	0.4784	0.6013	0.2577	0.1143	-1.74941
0.4658	0.4961	0.4968	0.3994	0.4641	0.4738	0.5755	0.1258	0.1447	-0.17599
0.4792	0.4968	0.4957	0.4309	0.4724	0.458	0.4621	0.1366	0.118	-1.05869
0.4677	0.4948	0.4953	0.4171	0.47	0.4629	0.6978	0.2174	0.1497	-0.67404
0.4906	0.498	0.4964	0.4603	0.4706	0.4682	0.321	0.0739	0.1307	-1.91469
0.4902	0.4971	0.4977	0.4663	0.4663	0.4804	0.4276	0.0988	0.1337	-2.13013
0.4789	0.4729	0.4969	0.4208	0.3924	0.4841	0.3946	0.3793	0.2434	-0.759698
0.4824	0.4975	0.4982	0.4451	0.472	0.4637	0.5	0.0994	0.0552	-1.49326
0.4739	0.4926	0.4986	0.4243	0.4713	0.4823	0.5705	0.36	0.0854	-0.876746
0.4905	0.4962	0.4977	0.4711	0.4848	0.4585	0.5068	0.3378	0.061	-2.29735
0.475	0.4936	0.4968	0.4228	0.4785	0.4639	0.5203	0.4324	0.1024	-0.830603
0.4785	0.4966	0.4988	0.4454	0.4643	0.4845	0.6889	0.1076	0.0886	-1.51081
0.482	0.4968	0.498	0.4321	0.4862	0.4796	0.3882	0.3099	0.1082	-1.0921
0.4889	0.498	0.498	0.4639	0.481	0.4808	0.4605	0.119	0.119	-2.06013
0.4796	0.4949	0.4973	0.4308	0.4621	0.4777	0.4493	0.1611	0.1409	-1.05186
0.4669	0.4916	0.4977	0.4034	0.4678	0.4602	0.5793	0.3659	0.0649	-0.285891
0.4735	0.4977	0.4982	0.411	0.4738	0.4821	0.4675	0.1	0.1158	-0.494756
0.49	0.4969	0.4968	0.4491	0.4604	0.4607	0.2568	0.0881	0.0933	-1.56632
0.4569	0.4967	0.4949	0.3653	0.4629	0.4517	0.5467	0.1023	0.125	0.716318
0.4835	0.4662	0.4975	0.4497	0.3836	0.4733	0.5139	0.4653	0.1065	-1.6249
0.485	0.4852	0.4968	0.4402	0.4313	0.471	0.3548	0.2949	0.1287	-1.31615
0.4896	0.4929	0.4976	0.4586	0.469	0.4432	0.3507	0.3081	0.046	-1.90104
0.4836	0.4949	0.4988	0.46	0.4855	0.4848	0.7244	0.5547	0.0872	-1.96296
0.485	0.483	0.4947	0.4582	0.4389	0.4817	0.5857	0.4113	0.4184	-1.89887
0.4904	0.4982	0.4986	0.4625	0.4757	0.4827	0.3575	0.0833	0.0926	-2.0149
0.4719	0.4988	0.4801	0.3989	0.4815	0.4166	0.4293	0.0698	0.3438	-0.161979
0.483	0.4837	0.4944	0.4373	0.4206	0.4284	0.3977	0.2807	0.0914	-1.24853
0.4817	0.4963	0.496	0.4208	0.4478	0.4601	0.3279	0.0808	0.1162	-0.763758
0.47	0.4788	0.4963	0.407	0.428	0.4591	0.5263	0.4509	0.1045	-0.386003
0.4832	0.4967	0.4973	0.4355	0.4617	0.4667	0.3782	0.0971	0.0914	-1.18369
0.4658	0.498	0.4967	0.4004	0.4757	0.464	0.5833	0.092	0.1043	-0.201929
0.4911	0.4879	0.4983	0.4679	0.448	0.4812	0.3988	0.3212	0.0989	-2.18078
0.4771	0.4903	0.4969	0.4258	0.4586	0.4703	0.4821	0.3214	0.1183	-0.917346
0.4708	0.4931	0.4981	0.4145	0.4753	0.4821	0.5682	0.4015	0.1176	-0.591214
0.4894	0.4871	0.4948	0.4615	0.4312	0.4707	0.3951	0.2485	0.2242	-1.97626
0.4811	0.4977	0.4971	0.4401	0.4757	0.4714	0.4902	0.1065	0.1183	-1.33586
0.4804	0.4962	0.4972	0.4431	0.4697	0.467	0.5597	0.1465	0.0955	-1.42625
0.4744	0.4896	0.4978	0.4133	0.4583	0.4736	0.4596	0.3478	0.0914	-0.55724
0.4691	0.4813	0.4958	0.3975	0.4297	0.46	0.4826	0.3895	0.1237	-0.122278
0.4492	0.4641	0.4985	0.3507	0.3875	0.4737	0.6114	0.5314	0.0605	1.08411
0.4746	0.496	0.4917	0.4054	0.4683	0.4692	0.4065	0.1494	0.3806	-0.336436
0.4616	0.4829	0.4965	0.3883	0.4519	0.4675	0.5931	0.5793	0.1243	0.123208
0.4802	0.4976	0.4972	0.4422	0.4656	0.4663	0.5556	0.0769	0.0934	-1.41039
0.4854	0.4972	0.4969	0.4464	0.4614	0.4533	0.3962	0.0809	0.0751	-1.51342
0.4797	0.4778	0.4966	0.4413	0.4184	0.4577	0.562	0.4088	0.0903	-1.37523
0.4571	0.4828	0.499	0.403	0.4571	0.4859	0.8833	0.7	0.0789	-0.277425
0.4786	0.4626	0.4952	0.434	0.3629	0.4852	0.5141	0.4366	0.4859	-1.15319
0.4836	0.4934	0.4967	0.4438	0.475	0.4637	0.4371	0.3709	0.1024	-1.43837
0.486	0.4777	0.498	0.454	0.3983	0.4779	0.4566	0.3143	0.0995	-1.76383
0.4658	0.4978	0.4979	0.415	0.4766	0.4804	0.7379	0.1059	0.1235	-0.614361
0.4688	0.4709	0.4973	0.4121	0.4052	0.4684	0.6038	0.4906	0.0973	-0.529751
0.4887	0.4957	0.4963	0.4594	0.4616	0.4735	0.4026	0.1302	0.1657	-1.90787
0.4797	0.4835	0.4941	0.408	0.4168	0.4723	0.3133	0.2711	0.2771	-0.403087
0.4783	0.497	0.4985	0.4382	0.4774	0.4771	0.5755	0.1566	0.0723	-1.28287
0.4632	0.4726	0.4966	0.4058	0.4222	0.4607	0.7122	0.5899	0.0983	-0.354073
0.4884	0.496	0.4961	0.4651	0.4802	0.4691	0.5172	0.2614	0.1489	-2.12483
0.4791	0.4964	0.4978	0.4362	0.4746	0.4751	0.5211	0.1709	0.1013	-1.22059
0.4831	0.4796	0.4969	0.4428	0.4214	0.4841	0.4452	0.3806	0.2436	-1.412
0.4689	0.4969	0.4967	0.4144	0.4747	0.4635	0.625	0.1429	0.1034	-0.598771
0.4873	0.4974	0.4981	0.4552	0.4733	0.4604	0.4129	0.1098	0.052	-1.78193
0.4617	0.4972	0.4961	0.4112	0.4745	0.4696	0.837	0.1288	0.1534	-0.509417
0.4759	0.4986	0.498	0.4301	0.484	0.4641	0.5679	0.1	0.0611	-1.05121
0.4822	0.4868	0.4974	0.4448	0.4498	0.4753	0.5031	0.3774	0.1222	-1.48178
0.4847	0.4966	0.4968	0.4558	0.4703	0.4797	0.5565	0.1349	0.1905	-1.80039
0.4721	0.4975	0.4975	0.4059	0.4773	0.4671	0.4675	0.1264	0.0862	-0.3509
0.4668	0.4848	0.498	0.3817	0.4481	0.4717	0.4438	0.4382	0.0802	0.296594
0.4842	0.4987	0.4978	0.4493	0.4839	0.4726	0.4756	0.086	0.0909	-1.61754
0.4897	0.4923	0.4897	0.4683	0.4716	0.4625	0.4969	0.3804	0.3926	-2.21569
0.4605	0.4958	0.4986	0.3891	0.4471	0.4773	0.6258	0.0914	0.0699	0.103205
0.4906	0.4986	0.498	0.4722	0.4827	0.4839	0.5245	0.0864	0.1481	-2.33168
0.4642	0.4481	0.4984	0.425	0.3849	0.4794	0.9917	0.9333	0.0882	-0.907456
0.4734	0.4675	0.4976	0.4155	0.3891	0.4735	0.5036	0.4672	0.1	-0.619385
0.4861	0.4981	0.4986	0.4448	0.463	0.4765	0.3556	0.0567	0.067	-1.46693
0.4807	0.4838	0.4979	0.425	0.4149	0.4765	0.3744	0.2564	0.1028	-0.892166
0.484	0.4769	0.486	0.4614	0.4286	0.4582	0.7358	0.5157	0.5283	-2.02639
0.4911	0.497	0.4955	0.4515	0.4761	0.4717	0.2353	0.1453	0.193	-1.61633
0.4872	0.4967	0.4975	0.451	0.4651	0.4788	0.3729	0.1094	0.1354	-1.65698
0.4791	0.4964	0.4958	0.4372	0.4635	0.4596	0.531	0.1138	0.1198	-1.25054
0.4795	0.473	0.4964	0.4396	0.4021	0.4652	0.5472	0.4224	0.1207	-1.33013
0.4828	0.4891	0.4972	0.4289	0.4516	0.4679	0.345	0.3041	0.0984	-0.992021
0.4829	0.4885	0.4983	0.4335	0.4451	0.4804	0.3711	0.2812	0.0966	-1.1271
0.4876	0.498	0.4982	0.4555	0.4839	0.4779	0.4041	0.142	0.0926	-1.78407
0.4754	0.4964	0.4966	0.4176	0.4843	0.4632	0.4651	0.3023	0.1053	-0.683326
0.4741	0.4976	0.4984	0.424	0.4791	0.4804	0.5602	0.1309	0.089	-0.870454
0.4777	0.4895	0.4976	0.4129	0.4439	0.476	0.3774	0.2453	0.1118	-0.541034
0.4868	0.4982	0.4979	0.4426	0.4717	0.4768	0.3158	0.0683	0.1024	-1.39383
0.4753	0.4729	0.4971	0.405	0.3991	0.4672	0.3896	0.4091	0.0988	-0.322849
0.4837	0.4918	0.4982	0.4327	0.4592	0.4661	0.3441	0.2634	0.0597	-1.10837
0.4675	0.4968	0.4972	0.3995	0.4703	0.473	0.5344	0.125	0.1184	-0.175986
0.4828	0.4892	0.4976	0.429	0.4482	0.4757	0.3442	0.2792	0.1124	-0.989032
0.4757	0.477	0.4928	0.4222	0.4179	0.4723	0.4942	0.4244	0.3605	-0.817223
0.4837	0.4869	0.4988	0.4501	0.4514	0.4812	0.5118	0.3873	0.0714	-1.64996
0.4717	0.489	0.4978	0.4159	0.4619	0.472	0.5541	0.4204	0.087	-0.635059
0.483	0.497	0.4947	0.4329	0.4691	0.4778	0.3636	0.1111	0.3205	-1.10613
0.4717	0.4965	0.4981	0.4137	0.4737	0.4828	0.5346	0.1593	0.1264	-0.571968
0.4795	0.4977	0.4991	0.4367	0.4742	0.4804	0.5139	0.0994	0.0497	-1.23594
0.4616	0.4945	0.4954	0.3945	0.4374	0.4452	0.6429	0.1037	0.0976	-0.0430306
0.4908	0.4915	0.4989	0.4654	0.459	0.4719	0.3743	0.2737	0.0412	-2.10438
0.4855	0.4972	0.4969	0.4204	0.457	0.4817	0.2429	0.0737	0.2067	-0.734765
0.4785	0.4966	0.497	0.4188	0.4594	0.4692	0.3929	0.095	0.1117	-0.709059
0.4665	0.4988	0.4989	0.3693	0.4776	0.4851	0.3988	0.0561	0.0816	0.60935
0.4743	0.4993	0.4969	0.4204	0.4851	0.4894	0.5183	0.0521	0.4182	-0.765186
0.4865	0.4958	0.4964	0.4417	0.4692	0.4544	0.3198	0.1628	0.0909	-1.36157
0.4871	0.476	0.4964	0.4521	0.354	0.4614	0.3871	0.2308	0.1059	-1.67987
0.4615	0.4962	0.4973	0.4123	0.464	0.4774	0.8615	0.1242	0.1366	-0.539057
0.4596	0.4804	0.4953	0.3663	0.4268	0.4396	0.5034	0.396	0.0893	0.688122
0.4896	0.4826	0.4971	0.4568	0.4126	0.4586	0.3299	0.2732	0.0788	-1.83065
0.4816	0.4931	0.4987	0.4449	0.4718	0.4864	0.5301	0.3353	0.1056	-1.49188
0.4867	0.4751	0.4972	0.4521	0.4139	0.4894	0.4029	0.446	0.3669	-1.67463
0.4806	0.4947	0.4951	0.4454	0.4478	0.4369	0.5839	0.1186	0.0904	-1.50662
0.4861	0.4968	0.4965	0.4624	0.468	0.4609	0.6111	0.1149	0.1014	-2.02416
0.4922	0.4688	0.4958	0.4727	0.3392	0.4818	0.4094	0.2886	0.302	-2.32472
0.4894	0.4973	0.4969	0.4615	0.4699	0.4791	0.3961	0.1024	0.1747	-1.97232
0.4885	0.4709	0.4953	0.4624	0.3967	0.4501	0.4599	0.438	0.109	-2.00449
0.4844	0.4913	0.4982	0.4391	0.4622	0.4776	0.3657	0.3086	0.0914	-1.29537
0.4849	0.4904	0.4989	0.4523	0.4602	0.4851	0.4859	0.3333	0.0808	-1.71777
0.4765	0.4947	0.4979	0.4242	0.4781	0.4709	0.4863	0.3289	0.0807	-0.868201
0.4829	0.4892	0.4935	0.4323	0.4458	0.4443	0.3621	0.2644	0.1405	-1.09458
0.4745	0.4805	0.4978	0.4145	0.4128	0.4613	0.4647	0.3161	0.0625	-0.593815
0.4854	0.4847	0.4988	0.4487	0.4209	0.4833	0.4185	0.2609	0.0784	-1.59794
0.4687	0.4954	0.497	0.4086	0.482	0.4792	0.5741	0.3457	0.1705	-0.430828
0.4779	0.4953	0.4963	0.4151	0.4465	0.4639	0.3864	0.1026	0.1179	-0.605813
0.4853	0.4908	0.4987	0.4332	0.4361	0.4815	0.3034	0.1798	0.0745	-1.11039
0.4694	0.4907	0.4982	0.4169	0.4574	0.4783	0.6358	0.2903	0.0896	-0.667842
