ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4819	0.4852	0.499	0.4463	0.4473	0.4881	0.5405	0.4122	0.0982
0.475	0.4961	0.4968	0.3889	0.4663	0.4639	0.3272	0.1348	0.1011
0.4717	0.4947	0.4983	0.4003	0.4776	0.4811	0.4416	0.3182	0.0987
0.4686	0.467	0.4934	0.401	0.3837	0.4792	0.5168	0.4503	0.4702
0.4681	0.4879	0.4949	0.4028	0.446	0.4782	0.544	0.305	0.315
0.4838	0.4972	0.497	0.4417	0.4701	0.4561	0.4098	0.1071	0.0765
0.4901	0.4832	0.4976	0.4604	0.4239	0.4725	0.3468	0.3064	0.0973
0.4772	0.4719	0.4904	0.4324	0.3939	0.4685	0.5479	0.4041	0.4521
0.4833	0.4916	0.4948	0.4342	0.4623	0.4456	0.3654	0.2994	0.1118
0.4771	0.4971	0.4956	0.4286	0.4611	0.4563	0.5091	0.0851	0.117
0.4753	0.4844	0.4993	0.4193	0.4354	0.4802	0.4819	0.3412	0.037
0.4748	0.4883	0.4947	0.4312	0.4574	0.4811	0.6213	0.3966	0.4024
0.4751	0.4959	0.4963	0.4246	0.4645	0.4647	0.5338	0.1337	0.1221
0.4742	0.498	0.4971	0.4291	0.4709	0.4606	0.6164	0.0761	0.0815
0.4736	0.4956	0.4983	0.421	0.4653	0.4849	0.546	0.1492	0.1271
0.4884	0.4911	0.499	0.46	0.4549	0.4835	0.425	0.2562	0.0686
0.4826	0.4707	0.497	0.4367	0.3726	0.4707	0.4056	0.3444	0.1186
0.4904	0.4878	0.4981	0.4646	0.4517	0.4732	0.388	0.3568	0.0777
0.4939	0.4931	0.4972	0.4713	0.4354	0.4695	0.2759	0.1285	0.105
0.4855	0.4957	0.4967	0.4472	0.4819	0.4595	0.4	0.3152	0.0925
0.4876	0.4895	0.4978	0.4449	0.4529	0.4699	0.3072	0.3012	0.0795
0.465	0.4681	0.4982	0.4058	0.4028	0.4761	0.6543	0.5432	0.0854
0.4826	0.4792	0.4984	0.4472	0.4016	0.4805	0.519	0.2988	0.0909
0.4802	0.4846	0.4958	0.4384	0.4384	0.4618	0.5034	0.3557	0.1296
0.4799	0.4931	0.4976	0.4352	0.4702	0.4689	0.48	0.3118	0.0882
0.4829	0.4891	0.4873	0.4282	0.4386	0.4416	0.3373	0.2289	0.2952
0.483	0.4924	0.4977	0.4175	0.4659	0.4654	0.2843	0.2944	0.0751
0.4866	0.4743	0.4963	0.4475	0.384	0.4848	0.3602	0.3226	0.3243
0.4832	0.4788	0.4958	0.4459	0.4125	0.4844	0.4762	0.3509	0.3684
0.4819	0.492	0.4963	0.4499	0.4765	0.4608	0.5984	0.5246	0.1079
0.4848	0.4956	0.4986	0.4472	0.4571	0.4818	0.4267	0.119	0.0833
0.4609	0.4738	0.4977	0.4027	0.4334	0.4778	0.7463	0.6963	0.1198
0.4814	0.4964	0.4964	0.4468	0.4602	0.4439	0.5707	0.1053	0.0718
0.4776	0.4781	0.4991	0.4167	0.4051	0.4854	0.4024	0.3314	0.0699
0.4763	0.4917	0.4894	0.4188	0.4212	0.4218	0.4494	0.1287	0.1696
0.4886	0.4942	0.4969	0.4706	0.4834	0.4661	0.6525	0.5508	0.1029
0.4774	0.4837	0.4951	0.4404	0.451	0.4868	0.6508	0.5238	0.5952
0.4644	0.4605	0.4789	0.413	0.3745	0.4357	0.7609	0.529	0.5217
0.4898	0.4855	0.4918	0.4565	0.4082	0.4327	0.3184	0.2067	0.1484
0.4874	0.4988	0.4983	0.4502	0.4869	0.4671	0.3581	0.1	0.0562
0.4853	0.4953	0.4974	0.435	0.4774	0.4876	0.3125	0.2708	0.2723
0.481	0.4967	0.4959	0.4363	0.4664	0.4497	0.4545	0.1118	0.0941
0.4903	0.4942	0.4972	0.4658	0.474	0.4755	0.411	0.2973	0.1296
0.4848	0.4958	0.4972	0.4492	0.4833	0.4611	0.4494	0.3371	0.0821
0.4707	0.498	0.498	0.4259	0.4811	0.4787	0.708	0.119	0.1071
0.4811	0.4829	0.4983	0.4314	0.4188	0.482	0.4097	0.2897	0.1083
0.472	0.4852	0.4973	0.4027	0.4383	0.4679	0.4497	0.3356	0.0964
0.475	0.4949	0.4958	0.4381	0.446	0.4441	0.7234	0.1104	0.0859
0.4861	0.4972	0.4969	0.4646	0.475	0.4673	0.671	0.1314	0.1086
0.4819	0.4756	0.4985	0.4471	0.411	0.4816	0.551	0.415	0.0904
0.4804	0.4966	0.4988	0.4292	0.4839	0.4699	0.4118	0.2706	0.0435
0.4699	0.4983	0.4977	0.4145	0.4744	0.4637	0.597	0.071	0.071
0.4825	0.498	0.4986	0.452	0.4772	0.4756	0.6056	0.0966	0.0625
0.4745	0.4646	0.4974	0.4335	0.3563	0.4803	0.6667	0.3841	0.1524
0.482	0.4983	0.4985	0.4392	0.4644	0.4794	0.4485	0.0535	0.0802
0.4685	0.4955	0.4957	0.4154	0.4858	0.4576	0.65	0.4643	0.118
0.4751	0.4961	0.4963	0.4078	0.4819	0.4616	0.4079	0.281	0.1111
0.4849	0.4971	0.4968	0.4536	0.449	0.4803	0.5079	0.0643	0.2
0.4771	0.494	0.4885	0.4236	0.4796	0.4635	0.4631	0.4295	0.4765
0.4722	0.4703	0.4891	0.4156	0.4012	0.4284	0.5385	0.4792	0.1938
0.477	0.4691	0.4956	0.4314	0.3806	0.4846	0.5405	0.3986	0.4054
0.4546	0.4368	0.4947	0.3804	0.3004	0.4859	0.6985	0.5882	0.6176
0.4863	0.4918	0.4981	0.4372	0.4478	0.4688	0.2981	0.1971	0.0676
0.4787	0.4975	0.497	0.4355	0.4766	0.4681	0.5282	0.125	0.1062
0.4687	0.4762	0.4988	0.4063	0.4059	0.4807	0.5549	0.375	0.0691
0.4492	0.4747	0.4763	0.3832	0.4392	0.3244	0.8769	0.7615	0.1899
0.4754	0.4922	0.4963	0.4328	0.4771	0.46	0.619	0.5238	0.1053
0.4745	0.483	0.4963	0.4169	0.4285	0.4871	0.4831	0.3371	0.4101
0.4714	0.4706	0.4974	0.3961	0.3929	0.4239	0.4255	0.4255	0.0381
0.4901	0.4905	0.4923	0.45	0.4455	0.4319	0.259	0.2229	0.1377
0.4729	0.4983	0.4988	0.4208	0.4739	0.4839	0.5674	0.0732	0.0793
0.4755	0.4616	0.4969	0.4365	0.3792	0.4647	0.6721	0.5328	0.1
0.47	0.4979	0.4959	0.4073	0.4762	0.4869	0.5287	0.0966	0.4586
0.4763	0.4827	0.4989	0.4082	0.4336	0.4783	0.3834	0.3782	0.0566
0.4654	0.4795	0.4957	0.4056	0.4369	0.461	0.6412	0.5152	0.1284
0.4853	0.4834	0.4946	0.4464	0.4273	0.4792	0.4012	0.3198	0.3547
0.4826	0.492	0.4986	0.4301	0.4602	0.4762	0.3561	0.2634	0.0664
0.4864	0.4918	0.4971	0.4496	0.4678	0.4834	0.3879	0.3515	0.2164
0.4911	0.4765	0.497	0.4745	0.42	0.4626	0.5519	0.4545	0.0894
0.4782	0.4987	0.4985	0.4446	0.4854	0.4767	0.6861	0.103	0.0727
0.4781	0.494	0.4975	0.4327	0.4797	0.4758	0.5175	0.4266	0.1198
0.4907	0.4984	0.4988	0.4515	0.4808	0.4862	0.2486	0.0934	0.0989
0.4643	0.4742	0.4963	0.3945	0.3977	0.4674	0.5735	0.3768	0.1321
0.4704	0.4986	0.498	0.4128	0.4851	0.4806	0.5646	0.1034	0.1149
0.4933	0.4901	0.4849	0.4732	0.4467	0.3978	0.3459	0.241	0.1928
0.4813	0.4958	0.4979	0.4444	0.4837	0.4772	0.5352	0.3546	0.1062
0.4839	0.4966	0.4956	0.4556	0.4694	0.4462	0.5956	0.1267	0.0933
0.4831	0.4982	0.4962	0.4522	0.477	0.459	0.5732	0.0847	0.1058
0.4712	0.4963	0.4979	0.4254	0.479	0.4809	0.6807	0.2205	0.1288
0.4819	0.4908	0.4964	0.4418	0.4524	0.4764	0.48	0.25	0.1846
0.4856	0.4901	0.4985	0.4364	0.4501	0.4797	0.3125	0.2604	0.0829
0.4877	0.4961	0.4946	0.4585	0.4673	0.4652	0.4403	0.1399	0.1888
0.4825	0.497	0.4973	0.4416	0.4878	0.4753	0.4552	0.331	0.1274
0.4575	0.4959	0.4983	0.3907	0.4872	0.4751	0.7188	0.475	0.0773
0.4875	0.4978	0.4984	0.4568	0.4599	0.4813	0.4262	0.06	0.095
0.4908	0.4973	0.4906	0.4735	0.479	0.4203	0.5519	0.1534	0.1445
0.466	0.4955	0.4986	0.3956	0.4819	0.4777	0.5412	0.3412	0.0674
0.4842	0.4876	0.4976	0.4313	0.4332	0.4788	0.321	0.2454	0.1322
0.4605	0.495	0.4979	0.4134	0.4873	0.4653	0.9225	0.6615	0.0671
0.4873	0.4978	0.499	0.4479	0.4816	0.4865	0.3387	0.1359	0.0825
0.4749	0.4771	0.4965	0.4229	0.4066	0.4475	0.5235	0.36	0.0747
0.4931	0.483	0.4979	0.469	0.4293	0.4684	0.2956	0.3418	0.0751
0.4897	0.4843	0.4975	0.459	0.4297	0.4637	0.3509	0.3099	0.0769
0.4711	0.4977	0.4974	0.4172	0.4723	0.4683	0.5864	0.0924	0.0924
0.474	0.4913	0.4971	0.4311	0.4641	0.4631	0.6516	0.3313	0.0894
0.4852	0.4871	0.4923	0.4581	0.4546	0.4753	0.5705	0.4133	0.4631
0.4764	0.4977	0.4977	0.4211	0.4776	0.472	0.4637	0.1176	0.0931
0.4751	0.4967	0.4962	0.4329	0.4753	0.4686	0.6349	0.1583	0.1439
0.4716	0.475	0.4982	0.4208	0.4012	0.4375	0.6087	0.3765	0.0317
0.4899	0.4981	0.498	0.4652	0.463	0.487	0.4217	0.0552	0.186
0.4906	0.4974	0.4986	0.4513	0.4695	0.4881	0.2514	0.0979	0.134
0.4675	0.4676	0.4981	0.4099	0.3875	0.4812	0.622	0.4573	0.1158
0.488	0.497	0.4986	0.4572	0.4702	0.4786	0.4056	0.1171	0.0732
0.4791	0.4852	0.4974	0.4353	0.45	0.4678	0.5123	0.4444	0.0919
0.4569	0.4782	0.4901	0.3999	0.4474	0.4755	0.8429	0.75	0.6929
0.4779	0.495	0.4969	0.4242	0.4821	0.4588	0.4458	0.3976	0.0856
0.4829	0.4954	0.4978	0.4531	0.4773	0.4784	0.6013	0.2577	0.1143
0.4658	0.4961	0.4968	0.3994	0.4641	0.4738	0.5755	0.1258	0.1447
0.4792	0.4968	0.4957	0.4309	0.4724	0.458	0.4621	0.1366	0.118
0.4677	0.4948	0.4953	0.4171	0.47	0.4629	0.6978	0.2174	0.1497
0.4906	0.498	0.4964	0.4603	0.4706	0.4682	0.321	0.0739	0.1307
0.4902	0.4971	0.4977	0.4663	0.4663	0.4804	0.4276	0.0988	0.1337
0.4789	0.4729	0.4969	0.4208	0.3924	0.4841	0.3946	0.3793	0.2434
0.4824	0.4975	0.4982	0.4451	0.472	0.4637	0.5	0.0994	0.0552
0.4739	0.4926	0.4986	0.4243	0.4713	0.4823	0.5705	0.36	0.0854
0.4905	0.4962	0.4977	0.4711	0.4848	0.4585	0.5068	0.3378	0.061
0.475	0.4936	0.4968	0.4228	0.4785	0.4639	0.5203	0.4324	0.1024
0.4785	0.4966	0.4988	0.4454	0.4643	0.4845	0.6889	0.1076	0.0886
0.482	0.4968	0.498	0.4321	0.4862	0.4796	0.3882	0.3099	0.1082
0.4889	0.498	0.498	0.4639	0.481	0.4808	0.4605	0.119	0.119
0.4796	0.4949	0.4973	0.4308	0.4621	0.4777	0.4493	0.1611	0.1409
0.4669	0.4916	0.4977	0.4034	0.4678	0.4602	0.5793	0.3659	0.0649
0.4735	0.4977	0.4982	0.411	0.4738	0.4821	0.4675	0.1	0.1158
0.49	0.4969	0.4968	0.4491	0.4604	0.4607	0.2568	0.0881	0.0933
0.4569	0.4967	0.4949	0.3653	0.4629	0.4517	0.5467	0.1023	0.125
0.4835	0.4662	0.4975	0.4497	0.3836	0.4733	0.5139	0.4653	0.1065
0.485	0.4852	0.4968	0.4402	0.4313	0.471	0.3548	0.2949	0.1287
0.4896	0.4929	0.4976	0.4586	0.469	0.4432	0.3507	0.3081	0.046
0.4836	0.4949	0.4988	0.46	0.4855	0.4848	0.7244	0.5547	0.0872
0.485	0.483	0.4947	0.4582	0.4389	0.4817	0.5857	0.4113	0.4184
0.4904	0.4982	0.4986	0.4625	0.4757	0.4827	0.3575	0.0833	0.0926
0.4719	0.4988	0.4801	0.3989	0.4815	0.4166	0.4293	0.0698	0.3438
0.483	0.4837	0.4944	0.4373	0.4206	0.4284	0.3977	0.2807	0.0914
0.4817	0.4963	0.496	0.4208	0.4478	0.4601	0.3279	0.0808	0.1162
0.47	0.4788	0.4963	0.407	0.428	0.4591	0.5263	0.4509	0.1045
0.4832	0.4967	0.4973	0.4355	0.4617	0.4667	0.3782	0.0971	0.0914
0.4658	0.498	0.4967	0.4004	0.4757	0.464	0.5833	0.092	0.1043
0.4911	0.4879	0.4983	0.4679	0.448	0.4812	0.3988	0.3212	0.0989
0.4771	0.4903	0.4969	0.4258	0.4586	0.4703	0.4821	0.3214	0.1183
0.4708	0.4931	0.4981	0.4145	0.4753	0.4821	0.5682	0.4015	0.1176
0.4894	0.4871	0.4948	0.4615	0.4312	0.4707	0.3951	0.2485	0.2242
0.4811	0.4977	0.4971	0.4401	0.4757	0.4714	0.4902	0.1065	0.1183
0.4804	0.4962	0.4972	0.4431	0.4697	0.467	0.5597	0.1465	0.0955
0.4744	0.4896	0.4978	0.4133	0.4583	0.4736	0.4596	0.3478	0.0914
0.4691	0.4813	0.4958	0.3975	0.4297	0.46	0.4826	0.3895	0.1237
0.4492	0.4641	0.4985	0.3507	0.3875	0.4737	0.6114	0.5314	0.0605
0.4746	0.496	0.4917	0.4054	0.4683	0.4692	0.4065	0.1494	0.3806
0.4616	0.4829	0.4965	0.3883	0.4519	0.4675	0.5931	0.5793	0.1243
0.4802	0.4976	0.4972	0.4422	0.4656	0.4663	0.5556	0.0769	0.0934
0.4854	0.4972	0.4969	0.4464	0.4614	0.4533	0.3962	0.0809	0.0751
0.4797	0.4778	0.4966	0.4413	0.4184	0.4577	0.562	0.4088	0.0903
0.4571	0.4828	0.499	0.403	0.4571	0.4859	0.8833	0.7	0.0789
0.4786	0.4626	0.4952	0.434	0.3629	0.4852	0.5141	0.4366	0.4859
0.4836	0.4934	0.4967	0.4438	0.475	0.4637	0.4371	0.3709	0.1024
0.486	0.4777	0.498	0.454	0.3983	0.4779	0.4566	0.3143	0.0995
0.4658	0.4978	0.4979	0.415	0.4766	0.4804	0.7379	0.1059	0.1235
0.4688	0.4709	0.4973	0.4121	0.4052	0.4684	0.6038	0.4906	0.0973
0.4887	0.4957	0.4963	0.4594	0.4616	0.4735	0.4026	0.1302	0.1657
0.4797	0.4835	0.4941	0.408	0.4168	0.4723	0.3133	0.2711	0.2771
0.4783	0.497	0.4985	0.4382	0.4774	0.4771	0.5755	0.1566	0.0723
0.4632	0.4726	0.4966	0.4058	0.4222	0.4607	0.7122	0.5899	0.0983
0.4884	0.496	0.4961	0.4651	0.4802	0.4691	0.5172	0.2614	0.1489
0.4791	0.4964	0.4978	0.4362	0.4746	0.4751	0.5211	0.1709	0.1013
0.4831	0.4796	0.4969	0.4428	0.4214	0.4841	0.4452	0.3806	0.2436
0.4689	0.4969	0.4967	0.4144	0.4747	0.4635	0.625	0.1429	0.1034
0.4873	0.4974	0.4981	0.4552	0.4733	0.4604	0.4129	0.1098	0.052
0.4617	0.4972	0.4961	0.4112	0.4745	0.4696	0.837	0.1288	0.1534
0.4759	0.4986	0.498	0.4301	0.484	0.4641	0.5679	0.1	0.0611
0.4822	0.4868	0.4974	0.4448	0.4498	0.4753	0.5031	0.3774	0.1222
0.4847	0.4966	0.4968	0.4558	0.4703	0.4797	0.5565	0.1349	0.1905
0.4721	0.4975	0.4975	0.4059	0.4773	0.4671	0.4675	0.1264	0.0862
0.4668	0.4848	0.498	0.3817	0.4481	0.4717	0.4438	0.4382	0.0802
0.4842	0.4987	0.4978	0.4493	0.4839	0.4726	0.4756	0.086	0.0909
0.4897	0.4923	0.4897	0.4683	0.4716	0.4625	0.4969	0.3804	0.3926
0.4605	0.4958	0.4986	0.3891	0.4471	0.4773	0.6258	0.0914	0.0699
0.4906	0.4986	0.498	0.4722	0.4827	0.4839	0.5245	0.0864	0.1481
0.4642	0.4481	0.4984	0.425	0.3849	0.4794	0.9917	0.9333	0.0882
0.4734	0.4675	0.4976	0.4155	0.3891	0.4735	0.5036	0.4672	0.1
0.4861	0.4981	0.4986	0.4448	0.463	0.4765	0.3556	0.0567	0.067
0.4807	0.4838	0.4979	0.425	0.4149	0.4765	0.3744	0.2564	0.1028
0.484	0.4769	0.486	0.4614	0.4286	0.4582	0.7358	0.5157	0.5283
0.4911	0.497	0.4955	0.4515	0.4761	0.4717	0.2353	0.1453	0.193
0.4872	0.4967	0.4975	0.451	0.4651	0.4788	0.3729	0.1094	0.1354
0.4791	0.4964	0.4958	0.4372	0.4635	0.4596	0.531	0.1138	0.1198
0.4795	0.473	0.4964	0.4396	0.4021	0.4652	0.5472	0.4224	0.1207
0.4828	0.4891	0.4972	0.4289	0.4516	0.4679	0.345	0.3041	0.0984
0.4829	0.4885	0.4983	0.4335	0.4451	0.4804	0.3711	0.2812	0.0966
0.4876	0.498	0.4982	0.4555	0.4839	0.4779	0.4041	0.142	0.0926
0.4754	0.4964	0.4966	0.4176	0.4843	0.4632	0.4651	0.3023	0.1053
0.4741	0.4976	0.4984	0.424	0.4791	0.4804	0.5602	0.1309	0.089
0.4777	0.4895	0.4976	0.4129	0.4439	0.476	0.3774	0.2453	0.1118
0.4868	0.4982	0.4979	0.4426	0.4717	0.4768	0.3158	0.0683	0.1024
0.4753	0.4729	0.4971	0.405	0.3991	0.4672	0.3896	0.4091	0.0988
0.4837	0.4918	0.4982	0.4327	0.4592	0.4661	0.3441	0.2634	0.0597
0.4675	0.4968	0.4972	0.3995	0.4703	0.473	0.5344	0.125	0.1184
0.4828	0.4892	0.4976	0.429	0.4482	0.4757	0.3442	0.2792	0.1124
0.4757	0.477	0.4928	0.4222	0.4179	0.4723	0.4942	0.4244	0.3605
0.4837	0.4869	0.4988	0.4501	0.4514	0.4812	0.5118	0.3873	0.0714
0.4717	0.489	0.4978	0.4159	0.4619	0.472	0.5541	0.4204	0.087
0.483	0.497	0.4947	0.4329	0.4691	0.4778	0.3636	0.1111	0.3205
0.4717	0.4965	0.4981	0.4137	0.4737	0.4828	0.5346	0.1593	0.1264
0.4795	0.4977	0.4991	0.4367	0.4742	0.4804	0.5139	0.0994	0.0497
0.4616	0.4945	0.4954	0.3945	0.4374	0.4452	0.6429	0.1037	0.0976
0.4908	0.4915	0.4989	0.4654	0.459	0.4719	0.3743	0.2737	0.0412
0.4855	0.4972	0.4969	0.4204	0.457	0.4817	0.2429	0.0737	0.2067
0.4785	0.4966	0.497	0.4188	0.4594	0.4692	0.3929	0.095	0.1117
0.4665	0.4988	0.4989	0.3693	0.4776	0.4851	0.3988	0.0561	0.0816
0.4743	0.4993	0.4969	0.4204	0.4851	0.4894	0.5183	0.0521	0.4182
0.4865	0.4958	0.4964	0.4417	0.4692	0.4544	0.3198	0.1628	0.0909
0.4871	0.476	0.4964	0.4521	0.354	0.4614	0.3871	0.2308	0.1059
0.4615	0.4962	0.4973	0.4123	0.464	0.4774	0.8615	0.1242	0.1366
0.4596	0.4804	0.4953	0.3663	0.4268	0.4396	0.5034	0.396	0.0893
0.4896	0.4826	0.4971	0.4568	0.4126	0.4586	0.3299	0.2732	0.0788
0.4816	0.4931	0.4987	0.4449	0.4718	0.4864	0.5301	0.3353	0.1056
0.4867	0.4751	0.4972	0.4521	0.4139	0.4894	0.4029	0.446	0.3669
0.4806	0.4947	0.4951	0.4454	0.4478	0.4369	0.5839	0.1186	0.0904
0.4861	0.4968	0.4965	0.4624	0.468	0.4609	0.6111	0.1149	0.1014
0.4922	0.4688	0.4958	0.4727	0.3392	0.4818	0.4094	0.2886	0.302
0.4894	0.4973	0.4969	0.4615	0.4699	0.4791	0.3961	0.1024	0.1747
0.4885	0.4709	0.4953	0.4624	0.3967	0.4501	0.4599	0.438	0.109
0.4844	0.4913	0.4982	0.4391	0.4622	0.4776	0.3657	0.3086	0.0914
0.4849	0.4904	0.4989	0.4523	0.4602	0.4851	0.4859	0.3333	0.0808
0.4765	0.4947	0.4979	0.4242	0.4781	0.4709	0.4863	0.3289	0.0807
0.4829	0.4892	0.4935	0.4323	0.4458	0.4443	0.3621	0.2644	0.1405
0.4745	0.4805	0.4978	0.4145	0.4128	0.4613	0.4647	0.3161	0.0625
0.4854	0.4847	0.4988	0.4487	0.4209	0.4833	0.4185	0.2609	0.0784
0.4687	0.4954	0.497	0.4086	0.482	0.4792	0.5741	0.3457	0.1705
0.4779	0.4953	0.4963	0.4151	0.4465	0.4639	0.3864	0.1026	0.1179
0.4853	0.4908	0.4987	0.4332	0.4361	0.4815	0.3034	0.1798	0.0745
0.4694	0.4907	0.4982	0.4169	0.4574	0.4783	0.6358	0.2903	0.0896
0.4678	0.4979	0.4989	0.3822	0.4844	0.4839	0.4277	0.1591	0.0739
0.4801	0.4935	0.4965	0.4401	0.4689	0.4597	0.5307	0.2717	0.0979
0.4892	0.496	0.4954	0.4465	0.4584	0.4324	0.2658	0.1098	0.0793
0.4766	0.4971	0.4942	0.4422	0.4713	0.4421	0.7215	0.1176	0.1176
0.4794	0.4957	0.4925	0.4432	0.4529	0.479	0.6045	0.1049	0.5746
0.4765	0.4785	0.4947	0.4461	0.4354	0.435	0.8169	0.5352	0.0952
0.4628	0.4975	0.4947	0.3775	0.4767	0.4796	0.5	0.125	0.3563
0.4684	0.4973	0.4964	0.4003	0.4733	0.4722	0.5181	0.1152	0.1522
0.4478	0.4607	0.4955	0.3638	0.3776	0.487	0.7261	0.5414	0.5414
0.4768	0.4662	0.4964	0.4361	0.3883	0.4749	0.6118	0.4906	0.1724
0.4885	0.483	0.4989	0.4634	0.4412	0.4863	0.475	0.4312	0.0874
0.4807	0.4983	0.4985	0.4442	0.4813	0.4802	0.5608	0.1012	0.0833
0.4721	0.4855	0.4986	0.4147	0.4459	0.472	0.5337	0.3876	0.0556
0.4871	0.4865	0.4964	0.4544	0.4338	0.4632	0.4152	0.2749	0.1111
0.4812	0.4942	0.4983	0.4322	0.4772	0.474	0.4138	0.3514	0.0696
0.48	0.4959	0.4981	0.4025	0.4674	0.4793	0.2857	0.1484	0.1044
0.4821	0.4954	0.4981	0.4524	0.4702	0.4815	0.632	0.1901	0.1197
0.4789	0.4959	0.4986	0.4388	0.4876	0.4828	0.5621	0.5033	0.0899
0.4898	0.4978	0.4978	0.4646	0.4687	0.4544	0.4167	0.0762	0.0538
0.4825	0.4897	0.4978	0.4329	0.4484	0.4777	0.378	0.2619	0.1105
0.4899	0.4937	0.4978	0.4651	0.4682	0.4823	0.4211	0.2549	0.1465
0.4562	0.4897	0.4966	0.3753	0.4696	0.4739	0.6232	0.529	0.1548
0.4528	0.4724	0.4952	0.3909	0.4274	0.4875	0.8594	0.6641	0.6434
0.487	0.4957	0.4966	0.4446	0.479	0.4591	0.3245	0.266	0.0931
0.4801	0.4982	0.4984	0.4401	0.474	0.4822	0.5301	0.0753	0.1033
0.4535	0.4838	0.4969	0.3747	0.4558	0.4633	0.679	0.6049	0.0945
0.4801	0.4813	0.4946	0.4435	0.4339	0.4819	0.5776	0.4224	0.4348
0.4845	0.4976	0.4973	0.4464	0.476	0.4708	0.4303	0.1141	0.1033
0.4643	0.495	0.4988	0.4046	0.4852	0.4847	0.6621	0.5205	0.0888
0.4788	0.4993	0.4981	0.4275	0.4892	0.4831	0.4472	0.0659	0.1264
0.4728	0.4667	0.4962	0.4278	0.3162	0.4835	0.6503	0.2733	0.3067
0.4812	0.4974	0.4973	0.4228	0.4772	0.4746	0.3494	0.1319	0.1243
0.4771	0.497	0.4974	0.4292	0.4662	0.4702	0.5168	0.1	0.1
0.4785	0.4515	0.4991	0.4447	0.3441	0.4867	0.6727	0.5394	0.0746
0.4924	0.4976	0.4981	0.4774	0.4718	0.4745	0.5212	0.0947	0.0842
0.4817	0.4907	0.4973	0.4544	0.4724	0.4693	0.7034	0.5241	0.0988
0.4788	0.4846	0.4972	0.4453	0.4571	0.4709	0.6713	0.5874	0.1111
0.491	0.498	0.4985	0.466	0.4893	0.4809	0.3708	0.2303	0.0895
0.485	0.4979	0.4929	0.4563	0.4762	0.474	0.5492	0.1	0.384
0.4695	0.4775	0.4936	0.3971	0.41	0.4757	0.471	0.3677	0.3677
0.4756	0.4631	0.4866	0.4254	0.3761	0.457	0.5263	0.4868	0.4737
0.4884	0.498	0.4973	0.4491	0.4878	0.4749	0.3097	0.2013	0.1212
0.4795	0.4942	0.4972	0.4347	0.4769	0.4691	0.4909	0.3455	0.105
0.488	0.4965	0.4971	0.4646	0.4616	0.4601	0.5315	0.1047	0.0814
0.4818	0.4974	0.4982	0.4554	0.4727	0.4745	0.7239	0.1083	0.0764
0.4704	0.4772	0.4899	0.4365	0.4268	0.4756	0.9328	0.4899	0.7239
0.4832	0.4894	0.4988	0.4246	0.4537	0.4872	0.3111	0.3111	0.1088
0.4705	0.4751	0.498	0.4031	0.4131	0.4761	0.4855	0.4419	0.0936
0.4746	0.4582	0.4931	0.4339	0.3829	0.4768	0.6686	0.6331	0.436
0.4711	0.4726	0.4984	0.4058	0.3927	0.483	0.4915	0.3855	0.1034
0.4826	0.4939	0.4974	0.4248	0.4749	0.4786	0.3272	0.3293	0.1429
0.4776	0.4987	0.4988	0.4155	0.4803	0.4824	0.3955	0.0714	0.0714
0.4864	0.4971	0.4963	0.4447	0.4604	0.4646	0.3442	0.0814	0.1221
0.4745	0.4974	0.4981	0.4234	0.4741	0.4706	0.5409	0.1124	0.073
0.4694	0.4976	0.4965	0.42	0.4765	0.4554	0.675	0.114	0.0881
0.4922	0.4787	0.4978	0.4692	0.4016	0.4841	0.35	0.3071	0.1667
0.4624	0.4967	0.4982	0.4032	0.4736	0.4726	0.705	0.1479	0.071
0.4775	0.4807	0.497	0.4367	0.4264	0.4449	0.5904	0.3855	0.0619
0.4781	0.499	0.4983	0.4347	0.4841	0.4629	0.5407	0.067	0.0513
0.4825	0.4899	0.4989	0.453	0.4722	0.4867	0.6241	0.5899	0.0904
0.4878	0.4971	0.4966	0.4544	0.472	0.4518	0.3815	0.1183	0.0806
0.4772	0.4756	0.4968	0.4304	0.407	0.4886	0.526	0.3931	0.3988
0.4774	0.499	0.4983	0.4293	0.4797	0.4793	0.5059	0.0535	0.0909
0.4852	0.4965	0.4966	0.4507	0.4705	0.4693	0.4516	0.1387	0.1272
0.4885	0.4907	0.4984	0.452	0.4468	0.4797	0.331	0.2254	0.0878
0.4685	0.4983	0.4989	0.4098	0.4747	0.4875	0.5918	0.0745	0.0994
0.4712	0.4964	0.4993	0.4061	0.4869	0.4817	0.4908	0.3758	0.0426
0.4608	0.4771	0.4982	0.3848	0.4291	0.4721	0.5862	0.5137	0.069
0.4844	0.4961	0.4987	0.4561	0.4774	0.4747	0.5793	0.2121	0.0545
0.4817	0.487	0.4947	0.4459	0.4575	0.4406	0.539	0.461	0.1037
0.492	0.4965	0.4979	0.4746	0.4695	0.4751	0.4698	0.1353	0.0941
0.4875	0.4907	0.4966	0.452	0.4521	0.4468	0.3713	0.2515	0.073
0.497	0.4943	0.4965	0.4841	0.4711	0.4803	0.2361	0.2517	0.2238
0.4859	0.4879	0.4985	0.4464	0.4415	0.4776	0.3775	0.2781	0.0745
0.4796	0.491	0.4932	0.4263	0.4649	0.4442	0.4136	0.358	0.1461
