ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4588	0.4676	0.4929	0.3979	0.4191	0.4468	0.7576	0.7273	0.1628
0.4408	0.4629	0.4969	0.3186	0.3872	0.4499	0.6	0.5556	0.0702
0.4714	0.4517	0.4991	0.4064	0.3224	0.4867	0.4865	0.4595	0.0714
0.4737	0.4757	0.4961	0.4216	0.413	0.4874	0.55	0.425	0.45
0.4314	0.4409	0.4981	0.3817	0.39	0.4802	1.5789	1.3158	0.1111
0.4624	0.4747	0.4994	0.3937	0.413	0.49	0.6154	0.45	0.0612
0.4547	0.4962	0.498	0.3847	0.4732	0.4864	0.7353	0.1702	0.1702
0.4115	0.4956	0.4986	0.2619	0.4895	0.4802	0.8	0.7333	0.0769
0.4679	0.4588	0.4993	0.4188	0.3762	0.49	0.7143	0.5714	0.0769
0.4626	0.4974	0.4985	0.384	0.4428	0.49	0.5405	0.05	0.175
0.4454	0.4887	0.4965	0.3551	0.4641	0.4895	0.7143	0.4762	0.5
0.4624	0.4981	0.4998	0.3891	0.4836	0.49	0.5789	0.1304	0.0217
0.4547	0.446	0.4968	0.3882	0.3237	0.4201	0.7714	0.5429	0.0455
0.454	0.4994	0.4998	0.3738	0.49	0.49	0.66	0.0678	0.0169
0.4383	0.4201	0.4992	0.3747	0.3172	0.49	1.1212	0.9697	0.0909
0.4508	0.4234	0.4953	0.3867	0.2055	0.4875	0.871	0.5161	0.6129
0.461	0.4985	0.4975	0.4042	0.4826	0.4428	0.7632	0.0976	0.0488
0.4676	0.4755	0.4929	0.435	0.4468	0.4362	1.0667	0.9	0.1333
0.4369	0.4528	0.4974	0.3742	0.3969	0.4738	1.1622	0.9459	0.1154
0.4408	0.4593	0.4991	0.3437	0.3895	0.4875	0.7317	0.6585	0.0769
0.4529	0.4591	0.4863	0.3942	0.4142	0.4693	0.9032	1	0.8387
0.4456	0.496	0.4952	0.3759	0.4358	0.4896	0.9	0.0714	0.8667
0.486	0.4732	0.4834	0.4504	0.3716	0.4134	0.413	0.3043	0.2609
0.4482	0.4356	0.4908	0.3629	0.32	0.4239	0.7111	0.6889	0.1481
0.4646	0.4453	0.4856	0.4019	0.3407	0.4603	0.6296	0.6296	0.5926
0.4295	0.4297	0.4864	0.3386	0.3123	0.4697	0.9375	0.75	0.8438
0.4577	0.4628	0.5	0.3788	0.3879	NA	0.6129	0.5625	0
0.4647	0.4572	0.4854	0.3965	0.3499	0.4511	0.5789	0.4737	0.4474
0.4553	0.496	0.4986	0.3823	0.3764	0.4841	0.6977	0.0385	0.0962
0.4495	0.4796	0.4981	0.3258	0.4361	0.4844	0.5	0.5	0.1373
0.4418	0.4447	0.4988	0.3544	0.3455	0.488	0.7879	0.6667	0.1163
0.4581	0.461	0.4961	0.3794	0.3777	0.4887	0.6098	0.5366	0.5366
0.459	0.4687	0.4874	0.4281	0.439	0.4759	1.4375	1.125	1.125
0.4343	0.448	0.4949	0.343	0.3748	0.4139	0.8636	0.8182	0.069
0.4728	0.4968	0.494	0.4265	0.4881	0.4514	0.6341	0.3659	0.1489
0.4686	0.4651	0.4948	0.4251	0.3986	0.4191	0.7805	0.5854	0.0755
0.4457	0.4526	0.4926	0.3626	0.3786	0.4805	0.7647	0.7353	0.6176
0.4328	0.4982	0.4939	0.2879	0.4804	0.4825	0.6	0.102	0.55
0.4512	0.4565	0.4942	0.3784	0.3736	0.4848	0.7674	0.6047	0.6279
0.4554	0.4721	0.4979	0.3694	0.4058	0.4851	0.6	0.4667	0.1667
0.4668	0.4643	0.4958	0.4005	0.3879	0.4675	0.5588	0.5294	0.1538
0.4489	0.4545	0.4506	0.378	0.3828	0.3673	0.8276	0.7241	0.6897
0.4672	0.4526	0.4961	0.4123	0.3601	0.4867	0.6571	0.6	0.4286
0.4477	0.4714	0.4769	0.3402	0.3826	0.4195	0.5854	0.3659	0.439
0.4628	0.4825	0.4987	0.3954	0.4453	0.488	0.6176	0.5	0.125
0.4715	0.4845	0.4847	0.4311	0.4552	0.4046	0.7586	0.5517	0.2121
0.4797	0.4845	0.4964	0.4263	0.4214	0.4642	0.4107	0.2679	0.1167
0.4806	0.4831	0.4998	0.4033	0.4105	0.49	0.2791	0.2558	0.0217
0.4677	0.4922	0.4983	0.4094	0.3824	0.4827	0.6111	0.0811	0.1081
0.4647	0.4701	0.4864	0.393	0.3771	0.4502	0.5526	0.3684	0.3947
0.4367	0.4331	0.499	0.37	0.32	0.4867	1.1	0.7333	0.0833
0.4193	0.4929	0.4962	0.3101	0.4835	0.4512	0.9318	0.7727	0.0877
0.4752	0.4943	0.4946	0.4199	0.4776	0.4602	0.4884	0.3488	0.1633
0.4494	0.4938	0.4993	0.3592	0.48	0.49	0.6585	0.4634	0.08
0.4359	0.4457	0.4934	0.285	0.3386	0.4811	0.551	0.6122	0.551
0.4624	0.4528	0.4947	0.4137	0.3666	0.4871	0.8485	0.6364	0.697
0.4386	0.4337	0.4919	0.3486	0.3193	0.4803	0.8125	0.7188	0.7188
0.4357	0.4043	0.4984	0.3765	0.2846	0.4875	1.25	1.05	0.1538
0.439	0.4911	0.499	0.352	0.4784	0.488	0.8333	0.7143	0.0877
0.4606	0.4472	0.4912	0.4034	0.3631	0.4801	0.7667	0.7333	0.8
0.469	0.4526	0.494	0.4257	0.3673	0.4813	0.7742	0.6452	0.4839
0.4573	0.4405	0.4897	0.4027	0.3187	0.4722	0.8684	0.6053	0.6053
0.4763	0.4924	0.4988	0.4137	0.4734	0.488	0.4146	0.4146	0.1136
0.4718	0.4964	0.4965	0.4096	0.4867	0.4546	0.5	0.375	0.0862
0.4652	0.4632	0.4991	0.3928	0.3373	0.4867	0.5405	0.3514	0.0698
0.4814	0.499	0.4977	0.4289	0.49	0.49	0.3824	0.1081	0.2941
0.4618	0.4294	0.4876	0.3949	0.2994	0.4626	0.641	0.6923	0.5128
0.4563	0.4958	0.4932	0.3532	0.4859	0.4752	0.5	0.4318	0.3864
0.4217	0.4674	0.478	0.3108	0.4167	0.445	0.8889	0.7037	0.7037
0.4521	0.4533	0.4978	0.3791	0.3595	0.4867	0.75	0.5833	0.2045
0.4559	0.4954	0.4975	0.403	0.473	0.4857	0.9286	0.2121	0.2121
0.4318	0.4994	0.4979	0.2853	0.4867	0.4826	0.6047	0.0517	0.1379
0.4239	0.4375	0.4972	0.3562	0.3757	0.4792	1.3333	1.1667	0.1556
0.46	0.4589	0.496	0.4036	0.3774	0.4568	0.7895	0.5789	0.1064
0.4818	0.4812	0.4985	0.4336	0.3509	0.4867	0.4043	0.1702	0.125
0.4196	0.4988	0.4981	0.3582	0.49	0.44	1.5455	0.1379	0.0345
0.4474	0.4993	0.4989	0.3877	0.485	0.4834	1	0.0476	0.0714
0.4671	0.4662	0.4944	0.4187	0.3683	0.4603	0.7429	0.4	0.1707
0.4367	0.4992	0.4986	0.3433	0.4875	0.4851	0.814	0.0727	0.1091
0.4649	0.4992	0.4984	0.4157	0.4867	0.4841	0.7838	0.0667	0.1111
0.467	0.4596	0.4954	0.4046	0.3553	0.3471	0.587	0.4565	0.0364
0.4402	0.4557	0.4967	0.3481	0.3989	0.4788	0.7742	0.871	0.1905
0.4627	0.4989	0.4924	0.3832	0.488	0.4065	0.5333	0.098	0.098
0.4523	0.4942	0.494	0.404	0.4524	0.4623	1.1	0.1463	0.1951
0.4868	0.4608	0.4989	0.4561	0.3517	0.488	0.45	0.425	0.1042
0.4265	0.48	0.4996	0.3278	0.4546	0.49	0.9143	0.8286	0.0465
0.4864	0.4852	0.4982	0.44	0.3915	0.49	0.3111	0.1778	0.2222
0.4527	0.4649	0.4952	0.4036	0.4088	0.4762	1.069	0.6897	0.2571
0.4569	0.4579	0.4964	0.4092	0.3947	0.4844	1	0.75	0.3043
0.44	0.4513	0.4939	0.3542	0.365	0.4829	0.8286	0.6571	0.5714
0.4532	0.479	0.4978	0.3636	0.4379	0.4802	0.6087	0.5435	0.125
0.4571	0.4152	0.4751	0.4051	0.213	0.4423	0.9167	0.6111	0.8056
0.4809	0.4975	0.4946	0.3687	0.4846	0.4498	0.1961	0.2	0.1273
0.4651	0.4614	0.4938	0.4019	0.364	0.4339	0.6154	0.4615	0.1111
0.4398	0.4315	0.4731	0.37	0.3077	0.4351	1	0.697	0.7576
0.461	0.4646	0.4968	0.3607	0.3294	0.4874	0.4545	0.3182	0.3409
0.4574	0.4959	0.4869	0.3948	0.4755	0.4637	0.7647	0.2051	0.5882
0.4475	0.4476	0.4899	0.3771	0.3746	0.4755	0.8571	0.8286	0.7143
0.4462	0.4747	0.4992	0.3681	0.4334	0.4801	0.8	0.6571	0.0455
0.4405	0.4295	0.492	0.3958	0.3639	0.4864	1.5	1.2593	1.4444
0.4706	0.4958	0.4974	0.3687	0.4813	0.4754	0.3333	0.2982	0.1231
0.4601	0.4413	0.4932	0.3837	0.319	0.4493	0.5938	0.5938	0.1622
0.4626	0.4375	0.4913	0.427	0.3616	0.4825	1.1333	0.9667	1
0.4511	0.4993	0.4959	0.3729	0.49	0.3645	0.7209	0.0714	0.0357
0.4512	0.4742	0.494	0.3623	0.409	0.4809	0.641	0.4359	0.4615
0.4544	0.4338	0.4987	0.4036	0.3554	0.4875	1	1	0.1143
0.4663	0.4603	0.4981	0.4128	0.3505	0.4802	0.6905	0.4286	0.1087
0.4599	0.4561	0.496	0.3858	0.3606	0.4597	0.6154	0.5385	0.1136
0.4564	0.4773	0.4976	0.3841	0.4208	0.4835	0.6875	0.4375	0.1765
0.4448	0.4435	0.4998	0.3702	0.3418	0.49	0.8571	0.6667	0.0189
0.4385	0.4398	0.4873	0.3544	0.3179	0.4231	0.8667	0.6129	0.2143
0.4739	0.4781	0.4991	0.3991	0.378	0.49	0.3889	0.25	0.1053
0.4596	0.4527	0.4938	0.3914	0.3628	0.483	0.6667	0.6154	0.5897
0.4789	0.4766	0.4969	0.4239	0.4056	0.4802	0.4146	0.3659	0.186
0.4439	0.45	0.4693	0.3624	0.3323	0.4265	0.8065	0.5161	0.7742
0.4405	0.4447	0.4972	0.3528	0.3398	0.4725	0.8049	0.6341	0.1154
0.4672	0.472	0.4942	0.3967	0.3916	0.479	0.5217	0.3913	0.3913
0.4622	0.4736	0.4989	0.396	0.4228	0.49	0.641	0.5641	0.1304
0.4646	0.4586	0.4985	0.4127	0.3618	0.4883	0.75	0.5	0.1538
0.4588	0.4398	0.4964	0.4178	0.325	0.4669	1.0968	0.6452	0.125
0.4485	0.4617	0.4937	0.3699	0.3896	0.4418	0.76	0.6	0.129
0.4586	0.497	0.4993	0.4033	0.4713	0.49	0.8333	0.119	0.0714
0.4619	0.4664	0.4981	0.3691	0.3813	0.4844	0.475	0.45	0.1429
0.4664	0.4737	0.4937	0.4158	0.418	0.4812	0.7273	0.5152	0.5152
0.4808	0.4998	0.4984	0.4143	0.49	0.486	0.3158	0.0256	0.1282
0.4388	0.438	0.4924	0.3499	0.317	0.481	0.8182	0.6364	0.6818
0.4498	0.4409	0.4995	0.3546	0.2927	0.49	0.6222	0.5111	0.0556
0.4502	0.4692	0.4966	0.3653	0.4112	0.49	0.6829	0.5854	0.5122
0.464	0.4767	0.4905	0.3819	0.4235	0.4672	0.5	0.475	0.425
0.4752	0.4978	0.4994	0.3956	0.462	0.485	0.3488	0.0652	0.0435
0.4801	0.4845	0.4992	0.4132	0.4219	0.49	0.3269	0.2692	0.0926
0.4365	0.4599	0.4922	0.3266	0.3965	0.4784	0.7097	0.7097	0.5714
0.4437	0.4992	0.4978	0.3792	0.485	0.4858	1	0.0541	0.1892
0.4455	0.4941	0.4976	0.3719	0.4862	0.4834	0.8571	0.75	0.1714
0.4253	0.433	0.4981	0.3523	0.2913	0.486	1.2174	0.6087	0.1562
0.4633	0.4559	0.4949	0.4097	0.3406	0.447	0.7568	0.4595	0.1136
0.482	0.4722	0.4925	0.4324	0.357	0.4626	0.3913	0.2826	0.2609
0.4554	0.4936	0.4952	0.3719	0.4314	0.4569	0.617	0.1111	0.1296
0.4501	0.4922	0.4964	0.3994	0.4636	0.4768	1.1	0.2812	0.1875
0.475	0.4746	0.4996	0.4338	0.4125	0.49	0.65	0.45	0.0417
0.4648	0.4567	0.4941	0.3948	0.3447	0.4438	0.5641	0.4615	0.125
0.4324	0.4438	0.4931	0.3381	0.3532	0.4431	0.8667	0.7333	0.1463
0.4742	0.4516	0.497	0.424	0.3159	0.4894	0.5581	0.4419	0.3953
0.4562	0.4988	0.4927	0.3991	0.49	0.4262	0.8571	0.1373	0.1176
0.4395	0.4839	0.4969	0.3268	0.4466	0.49	0.6571	0.4571	0.4571
0.444	0.4669	0.4923	0.3909	0.4202	0.4825	1.1935	0.7742	0.8065
0.4299	0.4392	0.4966	0.3418	0.3474	0.4817	0.9583	0.7917	0.2333
0.4724	0.4617	0.4973	0.4201	0.3895	0.49	0.575	0.6	0.375
0.4528	0.4462	0.4891	0.346	0.3272	0.4665	0.5263	0.5526	0.5
0.4722	0.497	0.4973	0.389	0.4866	0.4742	0.3778	0.2979	0.12
0.4566	0.4952	0.4953	0.3874	0.4396	0.4523	0.7105	0.0909	0.1136
0.4855	0.4868	0.4987	0.4196	0.4275	0.49	0.2391	0.2391	0.1522
0.4642	0.4947	0.4991	0.4189	0.4832	0.48	0.8611	0.4722	0.0488
0.4505	0.4573	0.4945	0.3563	0.3621	0.4821	0.619	0.5238	0.4524
0.4505	0.4389	0.4953	0.3836	0.3247	0.3742	0.8421	0.6579	0.0444
0.4566	0.4286	0.473	0.3974	0.2886	0.4288	0.82	0.66	0.66
0.4731	0.4732	0.4956	0.4228	0.3955	0.4758	0.5806	0.3871	0.2258
0.4859	0.4993	0.4984	0.4246	0.4867	0.4823	0.25	0.06	0.1
0.4288	0.4502	0.4908	0.3404	0.379	0.4356	0.9714	0.8	0.1778
0.4545	0.4515	0.499	0.3991	0.392	0.4801	0.9189	0.9189	0.0545
0.4632	0.4626	0.5	0.3673	0.3358	NA	0.4444	0.3556	0
0.4511	0.486	0.4983	0.3943	0.4062	0.4657	0.9667	0.1944	0.0556
0.464	0.4981	0.4989	0.4094	0.4821	0.4875	0.7273	0.119	0.0952
0.463	0.4685	0.4767	0.4161	0.4158	0.4455	0.8621	0.6552	0.7931
0.4536	0.4536	0.4998	0.3915	0.3757	0.49	0.8421	0.6842	0.0213
0.4416	0.4511	0.4923	0.3665	0.3725	0.4827	0.9062	0.7188	0.8125
0.4705	0.4564	0.4983	0.4293	0.3626	0.4867	0.7714	0.5429	0.15
0.4482	0.4598	0.4965	0.3579	0.3641	0.4895	0.6744	0.4884	0.5116
0.4472	0.4463	0.4933	0.3707	0.3558	0.4297	0.8	0.7	0.1132
0.4527	0.4993	0.4996	0.3779	0.49	0.49	0.725	0.0784	0.0392
0.4192	0.4099	0.4993	0.3465	0.3229	0.49	1.3333	1.2857	0.0714
0.461	0.4383	0.4982	0.4	0.3246	0.4802	0.7143	0.6667	0.1042
0.4522	0.4998	0.4988	0.3924	0.49	0.485	0.9	0.0227	0.0909
0.4716	0.4687	0.4909	0.3854	0.3471	0.4533	0.3729	0.3051	0.2542
0.4382	0.4617	0.4929	0.362	0.4138	0.4816	0.9512	0.878	0.6341
0.4562	0.4826	0.4914	0.379	0.4438	0.4754	0.65	0.475	0.55
0.472	0.4894	0.4996	0.4246	0.4731	0.49	0.6389	0.6667	0.0444
0.4637	0.4414	0.4841	0.4242	0.3658	0.3974	1	0.9032	0.2051
0.46	0.4393	0.4963	0.4045	0.3244	0.4592	0.8	0.65	0.1053
0.4707	0.4659	0.4974	0.3531	0.2964	0.4823	0.2941	0.2549	0.1754
0.422	0.4305	0.4888	0.3438	0.345	0.4764	1.2	0.975	0.925
0.471	0.4601	0.492	0.407	0.3487	0.4738	0.5	0.425	0.45
0.4677	0.4717	0.4933	0.3951	0.3939	0.4789	0.5	0.4091	0.4773
0.4459	0.4663	0.4946	0.3879	0.4248	0.4002	1.0588	0.8824	0.0638
0.4817	0.4785	0.4947	0.4249	0.3407	0.4751	0.3488	0.186	0.2791
0.4651	0.429	0.4983	0.4362	0.3173	0.4704	1.2917	0.7917	0.0625
0.4401	0.4993	0.4993	0.3706	0.49	0.49	1	0.0732	0.0732
0.4716	0.4595	0.4952	0.4052	0.3794	0.458	0.4737	0.5789	0.1333
0.4772	0.4783	0.4994	0.4097	0.4183	0.485	0.3721	0.3953	0.0444
0.4562	0.4752	0.4953	0.3877	0.4358	0.4317	0.725	0.675	0.0784
0.4318	0.4934	0.4976	0.3706	0.4875	0.4782	1.2963	1.1481	0.125
0.461	0.4627	0.4944	0.3512	0.3527	0.4764	0.42	0.4	0.32
0.46	0.4896	0.4772	0.404	0.4713	0.4375	0.7949	0.5897	0.6154
0.381	0.4886	0.4991	0.2476	0.4809	0.49	1.25	1.5	0.1026
0.4555	0.4962	0.4995	0.3938	0.4801	0.49	0.8125	0.2381	0.0476
0.4659	0.4741	0.4956	0.4062	0.4176	0.4877	0.6333	0.5	0.5667
0.438	0.4457	0.4877	0.3421	0.3157	0.4434	0.7778	0.5185	0.2941
0.4538	0.4988	0.4982	0.3821	0.4851	0.4709	0.7353	0.0909	0.0682
0.473	0.4959	0.4989	0.4061	0.4782	0.4802	0.4468	0.234	0.0577
0.476	0.4561	0.4898	0.4304	0.3232	0.4662	0.5676	0.4054	0.4474
0.4506	0.4615	0.4992	0.3606	0.3728	0.49	0.6429	0.5	0.0926
0.4269	0.4917	0.4743	0.3136	0.4505	0.4319	0.8077	0.2121	0.6538
0.4553	0.458	0.495	0.3524	0.3563	0.4815	0.5135	0.4865	0.3784
0.4686	0.4851	0.4995	0.4122	0.4326	0.49	0.6111	0.3056	0.05
0.4526	0.4955	0.4981	0.3724	0.4865	0.4805	0.6818	0.5	0.1132
0.4359	0.4508	0.499	0.3524	0.3844	0.486	0.9111	0.8444	0.0806
0.4493	0.4404	0.4947	0.402	0.3661	0.489	1.1935	0.9355	0.9355
0.4634	0.4156	0.4889	0.4205	0.2639	0.4711	0.9286	0.75	0.6429
0.4675	0.4792	0.4947	0.384	0.4345	0.04	0.4419	0.5	0.0217
0.4607	0.4539	0.4962	0.3562	0.22	0.488	0.4419	0.2791	0.4651
0.4587	0.4926	0.4941	0.3898	0.4782	0.4443	0.6765	0.5294	0.125
0.4196	0.4734	0.4938	0.3353	0.4474	0.4883	1.16	1.08	1.12
0.4566	0.4735	0.4936	0.3543	0.4214	0.4824	0.5	0.5526	0.5789
0.4674	0.498	0.4982	0.3961	0.4818	0.4757	0.5111	0.125	0.0833
0.4812	0.4839	0.4993	0.4207	0.419	0.4875	0.339	0.2712	0.0615
0.4784	0.4884	0.493	0.4499	0.4302	0.4301	0.8	0.2143	0.119
0.4612	0.4626	0.4929	0.3983	0.3856	0.4806	0.6897	0.5517	0.5862
0.429	0.4189	0.4456	0.3404	0.3138	0.3734	0.9677	0.9677	0.871
0.4692	0.4498	0.4976	0.4209	0.3459	0.4604	0.6923	0.5769	0.0667
0.4743	0.4575	0.4973	0.4377	0.3751	0.4805	0.75	0.5938	0.1622
0.4604	0.4676	0.4953	0.4154	0.4072	0.4658	0.9655	0.5938	0.1667
0.4648	0.466	0.4763	0.3785	0.3534	0.4111	0.4667	0.3556	0.4
0.4667	0.4832	0.4994	0.3848	0.4422	0.485	0.4615	0.4359	0.0435
0.4751	0.4696	0.497	0.4146	0.3603	0.4693	0.45	0.325	0.1136
0.4479	0.4636	0.4982	0.3607	0.3955	0.4886	0.7	0.6	0.1892
0.4529	0.453	0.4879	0.3601	0.348	0.4643	0.5957	0.5319	0.5319
0.4738	0.462	0.4956	0.4078	0.297	0.4837	0.4375	0.2917	0.375
0.4708	0.4586	0.4989	0.4112	0.3271	0.488	0.5385	0.3846	0.1064
0.479	0.4869	0.4953	0.4152	0.4484	0.4802	0.36	0.36	0.32
0.457	0.4523	0.4996	0.3652	0.2822	0.49	0.5455	0.3636	0.04
0.4696	0.4786	0.4937	0.3983	0.4244	0.4504	0.4762	0.4286	0.1522
0.4521	0.4524	0.4963	0.359	0.3521	0.4382	0.6042	0.5625	0.0678
0.4495	0.4329	0.4983	0.3859	0.2821	0.4861	0.9032	0.5806	0.1429
0.4769	0.4499	0.4964	0.4447	0.3547	0.4742	0.7586	0.6207	0.1667
0.4522	0.4698	0.4883	0.3309	0.3921	0.4555	0.4792	0.4375	0.375
0.4712	0.4785	0.4892	0.4298	0.4322	0.4098	0.75	0.5	0.15
0.4493	0.4651	0.4936	0.3771	0.4126	0.4855	0.8077	0.7308	0.8077
0.4738	0.4484	0.492	0.43	0.3533	0.4776	0.6429	0.6429	0.5714
0.4661	0.4692	0.4939	0.3986	0.3725	0.4338	0.5625	0.3673	0.1091
0.4719	0.4801	0.499	0.3776	0.3945	0.4851	0.34	0.26	0.0755
0.4613	0.4555	0.4986	0.4027	0.3421	0.4801	0.7353	0.4706	0.0789
0.4643	0.4386	0.4966	0.4151	0.3305	0.49	0.7949	0.6923	0.5128
0.4534	0.4994	0.4987	0.3299	0.49	0.48	0.4595	0.0682	0.0682
0.4809	0.4833	0.4994	0.4265	0.406	0.485	0.381	0.2381	0.0455
0.4569	0.4939	0.4991	0.3757	0.481	0.49	0.6098	0.4878	0.102
0.456	0.4798	0.4995	0.3881	0.4494	0.49	0.7333	0.7	0.0541
0.456	0.4478	0.4982	0.4073	0.3845	0.4821	1	0.9375	0.1136
0.4669	0.4636	0.4992	0.4013	0.3743	0.485	0.5625	0.4688	0.0556
0.4518	0.498	0.4939	0.3393	0.4841	0.4621	0.5161	0.1429	0.2
0.4516	0.4503	0.4961	0.3782	0.3673	0.4895	0.7576	0.697	0.6061
0.4718	0.4527	0.4907	0.4308	0.3549	0.4732	0.7429	0.5714	0.5429
0.4435	0.4985	0.4982	0.3806	0.4834	0.4766	1.0278	0.1034	0.0862
0.4572	0.4906	0.4993	0.3972	0.4772	0.47	0.8	0.7143	0.0233
0.4684	0.497	0.4898	0.4279	0.482	0.4564	0.84	0.2069	0.32
0.4591	0.4629	0.4957	0.3662	0.3462	0.4386	0.5111	0.3778	0.08
0.4678	0.4551	0.4994	0.399	0.3358	0.49	0.5227	0.4545	0.0612
0.4697	0.4785	0.5	0.4041	0.3941	NA	0.5122	0.2857	0
0.4609	0.4674	0.4965	0.3681	0.3712	0.27	0.4878	0.3902	0.02
0.453	0.455	0.4861	0.3546	0.3447	0.4525	0.5641	0.4872	0.4359
0.4647	0.4728	0.4995	0.406	0.4049	0.49	0.6667	0.4444	0.0488
0.44	0.4357	0.4889	0.3575	0.3329	0.478	0.8571	0.7619	1.0476
0.4438	0.4613	0.4992	0.348	0.3837	0.49	0.7	0.5667	0.0833
0.4474	0.4695	0.4946	0.3505	0.4032	0.4146	0.6444	0.5111	0.0741
0.47	0.4757	0.4948	0.4018	0.398	0.4737	0.4884	0.3488	0.2558
0.4457	0.4336	0.4978	0.3787	0.3055	0.4705	0.931	0.6552	0.0811
0.4689	0.498	0.4998	0.4125	0.4818	0.49	0.6047	0.1224	0.0204
0.4499	0.4385	0.4814	0.3763	0.3445	0.4547	0.7838	0.7838	0.7297
0.4534	0.4998	0.4962	0.4015	0.49	0.4383	1	0.0233	0.0698
0.4777	0.4985	0.4988	0.4343	0.4729	0.4821	0.5517	0.0588	0.0735
0.4724	0.4482	0.4928	0.4221	0.3439	0.4314	0.5952	0.5952	0.125
0.4545	0.4557	0.491	0.393	0.3581	0.4351	0.8333	0.5333	0.1714
0.4576	0.4522	0.493	0.3763	0.369	0.406	0.6	0.6667	0.0882
0.452	0.4443	0.4621	0.3823	0.3568	0.4032	0.7857	0.75	0.7143
0.4053	0.4216	0.4993	0.2803	0.3038	0.49	1	0.8462	0.0714
0.4456	0.4907	0.4985	0.3584	0.4715	0.4851	0.7333	0.5	0.1176
0.4713	0.4792	0.4725	0.4173	0.4137	0.389	0.5814	0.3488	0.3721
0.4688	0.4658	0.4996	0.4234	0.3624	0.49	0.7442	0.3864	0.0408
0.4674	0.4996	0.4929	0.4032	0.49	0.4362	0.5641	0.0444	0.1333
0.4571	0.4718	0.4822	0.4114	0.4419	0.4616	1.0333	1	0.9
0.4573	0.4705	0.4974	0.3974	0.4095	0.4844	0.8	0.5333	0.2059
0.4236	0.4064	0.4869	0.3708	0.3248	0.4779	1.6842	1.4211	1.4737
0.4148	0.4993	0.4994	0.3209	0.4867	0.485	1.1282	0.06	0.04
0.4474	0.4445	0.4945	0.3695	0.3702	0.4867	0.7838	0.8649	0.7027
0.4628	0.4972	0.4998	0.3777	0.4893	0.49	0.5	0.3571	0.02
0.4537	0.4721	0.4986	0.3794	0.4321	0.485	0.7143	0.75	0.1081
0.4798	0.4972	0.4911	0.4242	0.4873	0.4558	0.3947	0.2895	0.2632
0.4105	0.4483	0.4601	0.2949	0.3897	0.4165	1	1	1
0.45	0.4615	0.4991	0.3649	0.3849	0.49	0.6857	0.5714	0.0952
0.4539	0.4322	0.4918	0.3953	0.3055	0.4805	0.8824	0.6765	0.7353
0.477	0.4896	0.4986	0.4252	0.4489	0.4777	0.4808	0.2692	0.0702
0.4576	0.4974	0.4994	0.3662	0.49	0.485	0.5385	0.359	0.0455
0.4828	0.4906	0.4988	0.4437	0.4407	0.4851	0.4667	0.2	0.087
0.4594	0.485	0.4977	0.3801	0.4581	0.4364	0.5854	0.5854	0.0392
0.4488	0.4244	0.4942	0.3929	0.3355	0.4881	1.0333	1.0333	0.9667
0.4516	0.4792	0.4995	0.3864	0.4427	0.49	0.8438	0.6061	0.0513
0.4573	0.4433	0.4916	0.3733	0.2735	0.4748	0.5854	0.439	0.5122
0.4806	0.4935	0.4948	0.4475	0.3961	0.4783	0.6176	0.075	0.3235
0.4407	0.4973	0.4971	0.3794	0.4789	0.474	1.1081	0.1522	0.1304
0.4759	0.4967	0.4988	0.4144	0.4542	0.4867	0.4286	0.082	0.0984
0.4526	0.4952	0.4974	0.368	0.4864	0.4826	0.65	0.55	0.1778
0.4359	0.4983	0.4976	0.3605	0.4841	0.4735	1	0.125	0.1
0.457	0.4385	0.4937	0.3993	0.3351	0.4842	0.8333	0.7222	0.6667
0.4382	0.4209	0.4988	0.3826	0.331	0.49	1.2692	1.0769	0.1429
0.4303	0.418	0.4799	0.3532	0.287	0.4513	1.0741	0.8148	0.7407
0.4598	0.479	0.4957	0.3707	0.4377	0.4872	0.5217	0.5435	0.5217
0.4605	0.4686	0.4991	0.403	0.4063	0.4867	0.7647	0.5588	0.0698
0.4597	0.4955	0.4982	0.3388	0.4807	0.467	0.4	0.3111	0.06
0.4803	0.4715	0.4962	0.4381	0.3685	0.4534	0.5	0.32	0.0926
0.4551	0.4796	0.4955	0.4114	0.4473	0.4896	1.1333	0.6667	0.7667
0.4538	0.4639	0.4997	0.3324	0.3074	0.49	0.4615	0.2885	0.0333
0.4667	0.4744	0.4926	0.3849	0.4004	0.477	0.4615	0.3846	0.4872
0.4666	0.4838	0.4986	0.3977	0.4437	0.44	0.5429	0.4286	0.025
0.3991	0.4944	0.4957	0.2954	0.4887	0.4026	1.2609	1	0.0513
0.462	0.4611	0.497	0.4028	0.3791	0.49	0.7143	0.5429	0.4286
0.4335	0.479	0.4988	0.3435	0.4424	0.488	0.8889	0.6111	0.1136
0.4378	0.4107	0.4969	0.3738	0.3071	0.4509	1.125	1.0938	0.0698
0.4684	0.4653	0.4983	0.4125	0.3706	0.4801	0.6222	0.4222	0.098
0.4522	0.4423	0.4982	0.3814	0.309	0.4851	0.7714	0.5429	0.1364
0.4338	0.4374	0.4976	0.3528	0.3529	0.4857	0.9697	0.8788	0.2093
0.4702	0.4958	0.4977	0.4183	0.4803	0.4706	0.6279	0.2791	0.0889
0.4548	0.4862	0.4989	0.3997	0.4628	0.49	0.9167	0.6111	0.119
