ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4776	0.4869	0.498	0.4324	0.4515	0.4822	0.5325	0.3896	0.1294	-1.0661
0.4859	0.4914	0.4957	0.4443	0.4581	0.4566	0.358	0.2716	0.1149	-1.36495
0.4919	0.4847	0.4978	0.4674	0.4031	0.4812	0.3415	0.2073	0.1348	-2.02424
0.4848	0.498	0.4975	0.4275	0.4772	0.4651	0.2871	0.098	0.0784	-0.899083
0.4749	0.4752	0.4779	0.4073	0.356	0.3677	0.4096	0.2442	0.2326	-0.369248
0.4752	0.4961	0.4981	0.4126	0.4653	0.4817	0.4355	0.1324	0.1176	-0.499046
0.4884	0.4867	0.4979	0.4598	0.422	0.4651	0.42	0.2233	0.066	-1.87052
0.4656	0.4802	0.4794	0.4162	0.4272	0.3875	0.7627	0.4032	0.2537	-0.62011
0.4898	0.489	0.4971	0.4553	0.4297	0.4473	0.3085	0.2	0.0606	-1.67633
0.4915	0.4844	0.4991	0.4618	0.4069	0.4801	0.2963	0.2222	0.0455	-1.8271
0.4879	0.4821	0.481	0.4599	0.3803	0.3717	0.45	0.2	0.2	-1.85002
0.4831	0.4873	0.4863	0.4279	0.4168	0.4149	0.3291	0.1975	0.2099	-0.898843
0.4871	0.4829	0.4964	0.4604	0.4276	0.435	0.5	0.3333	0.0619	-1.88825
0.4938	0.4929	0.4965	0.4667	0.4285	0.4455	0.2366	0.1183	0.0722	-1.94533
0.4812	0.4891	0.4971	0.4421	0.4659	0.4886	0.5125	0.4875	0.35	-1.34382
0.4851	0.486	0.498	0.4491	0.4443	0.4553	0.4342	0.3553	0.0494	-1.51864
0.4926	0.4868	0.4979	0.4702	0.436	0.4819	0.3373	0.2771	0.1364	-2.10625
0.4641	0.4655	0.4958	0.4015	0.3777	0.438	0.6375	0.45	0.0778	-0.226116
0.4842	0.498	0.498	0.4449	0.4784	0.4835	0.4268	0.1047	0.1395	-1.40799
0.483	0.4908	0.4881	0.4366	0.4507	0.4243	0.3919	0.2432	0.2027	-1.14891
0.4664	0.4919	0.4971	0.386	0.4739	0.4661	0.473	0.4595	0.0976	0.175007
0.4747	0.4984	0.4991	0.4169	0.479	0.49	0.4787	0.0857	0.0952	-0.641734
0.4884	0.4987	0.4979	0.4645	0.4845	0.4773	0.5055	0.0928	0.1031	-2.02853
0.4824	0.494	0.4932	0.4366	0.4663	0.4275	0.4103	0.2247	0.1124	-1.16092
0.4935	0.4977	0.4948	0.4715	0.4717	0.3587	0.3059	0.0899	0.0449	-2.12715
0.4838	0.4849	0.4854	0.4236	0.3405	0.4097	0.2911	0.125	0.2125	-0.773157
0.4784	0.4886	0.4969	0.4164	0.4478	0.447	0.3803	0.2958	0.0649	-0.598313
0.4712	0.4804	0.4848	0.4192	0.407	0.3455	0.6056	0.2941	0.1294	-0.701741
0.4714	0.486	0.4907	0.4138	0.4526	0.4502	0.5441	0.4412	0.2429	-0.547893
0.4837	0.4981	0.4975	0.4408	0.4855	0.4711	0.403	0.1549	0.0986	-1.25602
0.4859	0.4939	0.4957	0.4594	0.4443	0.4711	0.5522	0.1299	0.1818	-1.83969
0.4908	0.4969	0.4953	0.4458	0.4781	0.454	0.2169	0.1687	0.119	-1.32115
0.4903	0.4871	0.4947	0.4563	0.4408	0.4748	0.2976	0.2976	0.2738	-1.67772
0.4826	0.4966	0.4985	0.4387	0.4562	0.4758	0.4239	0.0882	0.0686	-1.241
0.4967	0.4988	0.4978	0.4861	0.4761	0.4794	0.3218	0.0549	0.1209	-2.58794
0.4827	0.4968	0.498	0.4272	0.4631	0.4718	0.3373	0.1	0.0778	-0.888729
0.4911	0.4953	0.4963	0.458	0.4624	0.4553	0.2809	0.1474	0.0947	-1.72673
0.4875	0.4974	0.498	0.4594	0.4824	0.4793	0.4648	0.1757	0.1081	-1.82013
0.484	0.4993	0.4993	0.4371	0.49	0.485	0.3659	0.0706	0.0471	-1.16763
0.4943	0.4985	0.4994	0.4733	0.4812	0.49	0.2788	0.0917	0.0642	-2.20703
0.4797	0.4831	0.4975	0.416	0.4343	0.4874	0.3483	0.3708	0.2472	-0.597101
0.4824	0.499	0.4994	0.4324	0.487	0.4867	0.3786	0.0855	0.0513	-1.06196
0.4864	0.4868	0.4975	0.4449	0.4447	0.4739	0.3478	0.3333	0.1067	-1.35181
0.4857	0.4737	0.4844	0.4478	0.3899	0.4239	0.3978	0.3548	0.2796	-1.49801
0.4818	0.4964	0.4968	0.4464	0.4672	0.4609	0.5443	0.1279	0.093	-1.47522
0.4759	0.494	0.4961	0.423	0.4685	0.471	0.4933	0.2414	0.1609	-0.79639
0.4787	0.4801	0.4752	0.4184	0.4261	0.3771	0.3855	0.3976	0.2892	-0.660967
0.4745	0.4702	0.4758	0.4273	0.3575	0.4003	0.5833	0.3103	0.3563	-0.935714
0.4806	0.4982	0.4978	0.4359	0.4637	0.4792	0.4638	0.0526	0.1184	-1.14201
0.479	0.4892	0.4901	0.4047	0.4237	0.4354	0.3134	0.1791	0.194	-0.286407
0.4896	0.4967	0.4977	0.4507	0.4643	0.4706	0.28	0.1058	0.0865	-1.53884
0.477	0.4934	0.4919	0.4305	0.4501	0.4576	0.5341	0.1596	0.2447	-1.02454
0.4817	0.4893	0.4935	0.4176	0.4047	0.4633	0.3118	0.1398	0.2258	-0.634936
0.4571	0.4726	0.4761	0.3909	0.3949	0.3847	0.7313	0.3944	0.2958	0.0536405
0.4639	0.4982	0.4828	0.3747	0.4846	0.4205	0.4658	0.1375	0.3014	0.450586
0.4852	0.4975	0.4975	0.451	0.4754	0.479	0.4535	0.1158	0.1368	-1.59774
0.4718	0.4773	0.4885	0.4081	0.4133	0.4107	0.4878	0.3902	0.163	-0.397115
0.4888	0.4955	0.4983	0.4611	0.4777	0.4894	0.4186	0.2558	0.1977	-1.88502
0.457	0.4702	0.4817	0.3984	0.4139	0.4499	0.8197	0.5806	0.6066	-0.144579
0.491	0.4988	0.4975	0.4595	0.483	0.4755	0.3	0.0745	0.117	-1.7865
0.4757	0.482	0.4958	0.4298	0.4384	0.4545	0.5714	0.4416	0.1064	-0.999021
0.4908	0.4943	0.4982	0.4682	0.4188	0.4819	0.4222	0.0816	0.1122	-2.11024
0.4807	0.4815	0.499	0.4252	0.4092	0.4875	0.3765	0.2824	0.0899	-0.845535
0.4783	0.4718	0.479	0.39	0.36	0.329	0.2762	0.2952	0.1698	0.0732098
0.4824	0.4923	0.4967	0.4422	0.4728	0.4764	0.4648	0.4085	0.1688	-1.32121
0.4866	0.4969	0.4995	0.445	0.4717	0.4851	0.3404	0.1262	0.0388	-1.39864
0.4922	0.4976	0.4976	0.461	0.4756	0.4786	0.2609	0.1127	0.1268	-1.73263
0.484	0.4898	0.4905	0.4531	0.4285	0.4256	0.5412	0.1798	0.1573	-1.68147
0.4472	0.4656	0.4554	0.3385	0.3443	0.301	0.5857	0.3378	0.3649	1.30343
0.4795	0.4955	0.4915	0.4194	0.4539	0.437	0.3723	0.1146	0.1667	-0.695455
0.4835	0.4915	0.4991	0.4346	0.4645	0.4875	0.3605	0.3256	0.0833	-1.10228
0.4875	0.4959	0.4934	0.4577	0.4625	0.3877	0.4375	0.1268	0.0704	-1.73896
0.468	0.4953	0.4983	0.406	0.4858	0.4859	0.5732	0.5	0.1364	-0.346601
0.489	0.4892	0.4909	0.4676	0.4624	0.4045	0.5309	0.4198	0.1163	-2.11171
0.4838	0.499	0.4993	0.4305	0.483	0.4886	0.3269	0.0614	0.0614	-0.996631
0.4892	0.4934	0.4973	0.4492	0.4663	0.4721	0.2841	0.2529	0.1099	-1.47756
0.4846	0.4992	0.4977	0.4597	0.4801	0.4813	0.6452	0.0435	0.1449	-1.86112
0.4817	0.4829	0.498	0.4393	0.4327	0.4734	0.4595	0.3649	0.0824	-1.24451
0.453	0.4364	0.4459	0.3895	0.3019	0.3241	0.8364	0.6	0.5455	0.0890055
0.4844	0.4842	0.4941	0.4457	0.4296	0.4239	0.427	0.3111	0.0909	-1.43886
0.4843	0.4872	0.4876	0.4398	0.4431	0.4314	0.375	0.3077	0.2381	-1.27345
0.471	0.4966	0.496	0.4124	0.455	0.4529	0.5432	0.086	0.0968	-0.515325
0.4863	0.4949	0.4972	0.4551	0.4744	0.471	0.4615	0.2564	0.1084	-1.70824
0.4801	0.4863	0.4922	0.4367	0.4332	0.4082	0.4889	0.2766	0.102	-1.1951
0.4957	0.4988	0.4992	0.4798	0.4838	0.4888	0.2766	0.0825	0.0825	-2.37388
0.4849	0.4857	0.486	0.4472	0.4284	0.416	0.4231	0.2692	0.2179	-1.46364
0.49	0.4941	0.4989	0.4377	0.4554	0.4829	0.2041	0.16	0.0673	-1.12584
0.4881	0.4961	0.4964	0.4426	0.4672	0.474	0.2771	0.1395	0.1628	-1.28082
0.4636	0.4805	0.4762	0.4116	0.4426	0.3806	0.7727	0.5455	0.2836	-0.501092
0.4806	0.4759	0.4793	0.4278	0.3698	0.3676	0.3976	0.2619	0.2143	-0.918669
0.482	0.488	0.4902	0.4495	0.4216	0.4494	0.5846	0.1972	0.2535	-1.55027
0.4861	0.4933	0.4937	0.4479	0.4532	0.4041	0.383	0.1765	0.0784	-1.49727
0.4932	0.4971	0.4976	0.458	0.458	0.4749	0.2	0.0777	0.1068	-1.67668
0.4822	0.4731	0.4957	0.4462	0.4006	0.4649	0.5238	0.4127	0.1449	-1.4355
0.4857	0.4951	0.491	0.448	0.4496	0.4564	0.4	0.1124	0.2706	-1.49268
0.4639	0.4604	0.4626	0.3829	0.3401	0.3208	0.507	0.3944	0.3239	0.250733
0.4743	0.4938	0.4919	0.4211	0.4722	0.4248	0.5244	0.2927	0.1304	-0.753953
0.4931	0.4924	0.4993	0.4717	0.4652	0.488	0.3291	0.2911	0.0588	-2.13366
0.4881	0.4828	0.4876	0.4653	0.3719	0.387	0.5375	0.1786	0.1395	-2.04138
0.4831	0.4828	0.4916	0.4472	0.4332	0.4441	0.5	0.3718	0.1882	-1.48795
0.4837	0.4971	0.498	0.4469	0.4666	0.4795	0.4667	0.0988	0.1111	-1.46503
0.4918	0.4958	0.4968	0.4515	0.4574	0.4705	0.2128	0.1134	0.1237	-1.49756
0.4748	0.4983	0.4976	0.4396	0.486	0.4836	0.7667	0.1429	0.1714	-1.28507
0.482	0.4809	0.4917	0.4442	0.3603	0.4359	0.5067	0.1842	0.1579	-1.39698
0.4816	0.4842	0.4985	0.4248	0.4343	0.4712	0.35	0.34	0.0556	-0.842393
0.4846	0.4923	0.4985	0.4606	0.469	0.4781	0.6721	0.3387	0.0769	-1.8924
0.4862	0.4974	0.4958	0.4396	0.4788	0.4513	0.3146	0.1429	0.0989	-1.22726
0.4763	0.4983	0.4979	0.4398	0.4873	0.4813	0.6949	0.1594	0.1304	-1.27929
0.4817	0.4847	0.4833	0.4362	0.4237	0.3549	0.4286	0.2717	0.1522	-1.16984
0.4658	0.472	0.4746	0.4056	0.3358	0.3601	0.6296	0.2469	0.2593	-0.336067
0.4902	0.4891	0.4962	0.4598	0.4169	0.4712	0.3333	0.1646	0.1566	-1.78478
0.4723	0.498	0.4989	0.4333	0.4857	0.4841	0.7636	0.1667	0.0758	-1.09422
0.4869	0.4801	0.4882	0.4542	0.4097	0.4483	0.4189	0.3108	0.3108	-1.65761
0.4604	0.4919	0.492	0.3852	0.4265	0.3963	0.5968	0.1333	0.0933	0.195845
0.4881	0.4956	0.4978	0.4425	0.4594	0.4661	0.2766	0.1277	0.0707	-1.297
0.4922	0.4949	0.4939	0.4529	0.4678	0.4455	0.2069	0.1954	0.1333	-1.51198
0.4848	0.4867	0.4896	0.4237	0.421	0.4365	0.27	0.22	0.21	-0.789509
0.4804	0.4917	0.4986	0.4332	0.4515	0.4883	0.4458	0.2169	0.1348	-1.07911
0.4558	0.4712	0.4636	0.3618	0.3814	0.3448	0.5488	0.3659	0.3659	0.774892
0.4888	0.4914	0.4965	0.448	0.4536	0.4562	0.2892	0.2381	0.092	-1.4357
0.4788	0.4908	0.4912	0.4226	0.4615	0.4525	0.4091	0.3284	0.2388	-0.760265
0.4799	0.4946	0.4989	0.4296	0.4076	0.4844	0.4321	0.069	0.0805	-0.97521
0.4892	0.4779	0.4986	0.4502	0.3165	0.4859	0.2929	0.1683	0.1111	-1.52971
0.4851	0.4968	0.4976	0.4541	0.479	0.4816	0.5063	0.1828	0.1505	-1.69354
0.4804	0.4987	0.4985	0.4204	0.4804	0.4805	0.3563	0.0753	0.086	-0.714306
0.4768	0.4867	0.4765	0.4192	0.4341	0.3776	0.4382	0.2717	0.2717	-0.697027
0.464	0.4845	0.4894	0.3983	0.3702	0.4214	0.6133	0.1558	0.1688	-0.14069
0.4711	0.4832	0.4857	0.4054	0.4093	0.3655	0.4878	0.25	0.1379	-0.326684
0.4758	0.4729	0.4857	0.4293	0.3927	0.4419	0.5606	0.3788	0.3485	-0.971707
0.4853	0.4872	0.4926	0.4301	0.4371	0.4496	0.2874	0.2727	0.1818	-0.952786
0.4532	0.4504	0.4514	0.3884	0.3069	0.2785	0.8167	0.4333	0.3667	0.118121
0.474	0.477	0.4775	0.3948	0.4	0.3537	0.3678	0.3333	0.2135	-0.0470068
0.4791	0.499	0.4979	0.4114	0.4834	0.4717	0.3407	0.0619	0.0825	-0.475674
0.4689	0.4844	0.4712	0.3947	0.4237	0.2917	0.4706	0.2791	0.2045	-0.0447175
0.4892	0.4988	0.4993	0.444	0.4816	0.4883	0.2526	0.0707	0.0606	-1.32518
0.4759	0.4881	0.4946	0.4236	0.4494	0.4304	0.5	0.3243	0.0897	-0.813325
0.4847	0.487	0.4866	0.4462	0.4368	0.4413	0.4217	0.2771	0.3133	-1.44454
0.4786	0.4899	0.4923	0.4222	0.4504	0.4372	0.4124	0.27	0.15	-0.779007
0.4782	0.4798	0.4776	0.448	0.4194	0.4068	0.7627	0.3651	0.3492	-1.52802
0.4666	0.4904	0.494	0.4004	0.4593	0.469	0.5625	0.3214	0.25	-0.195987
0.4754	0.4813	0.4808	0.4188	0.4139	0.3575	0.4731	0.303	0.1818	-0.690677
0.4762	0.4783	0.4783	0.4203	0.364	0.4072	0.4625	0.2209	0.3375	-0.723122
0.4758	0.4869	0.4987	0.4248	0.4404	0.487	0.5125	0.3	0.1149	-0.852202
0.4919	0.4967	0.499	0.451	0.461	0.4888	0.2099	0.0964	0.0964	-1.44958
0.4734	0.4865	0.4963	0.4057	0.4516	0.4723	0.4348	0.4058	0.16	-0.324721
0.4795	0.488	0.4898	0.4381	0.4116	0.4034	0.5269	0.1717	0.1313	-1.24592
0.4715	0.4675	0.4754	0.4225	0.3849	0.4227	0.6308	0.4462	0.5077	-0.789661
0.4903	0.4965	0.497	0.4605	0.4702	0.4603	0.3407	0.1368	0.0842	-1.84155
0.4818	0.4791	0.494	0.4272	0.4134	0.442	0.3614	0.3494	0.1222	-0.895254
0.4932	0.4987	0.4974	0.4635	0.4815	0.4786	0.2381	0.0778	0.1444	-1.82991
0.4819	0.4843	0.4942	0.4273	0.4246	0.4497	0.3571	0.2857	0.1373	-0.911247
0.4907	0.4884	0.4984	0.4564	0.4385	0.4841	0.2824	0.2471	0.1111	-1.67134
0.4716	0.4795	0.4783	0.4148	0.4254	0.3575	0.5479	0.411	0.2105	-0.577766
0.492	0.4901	0.4973	0.4615	0.4359	0.4286	0.2743	0.1947	0.0427	-1.86957
0.4729	0.4985	0.4987	0.4182	0.4852	0.4867	0.5417	0.1176	0.1059	-0.667507
0.4768	0.4845	0.4849	0.4397	0.3968	0.4055	0.6667	0.1975	0.2099	-1.29048
0.4817	0.4806	0.497	0.438	0.3816	0.46	0.4471	0.2235	0.0851	-1.21818
0.4896	0.4818	0.4976	0.4647	0.4214	0.4801	0.4328	0.3284	0.1389	-1.95075
0.4905	0.4931	0.4966	0.4283	0.4605	0.4554	0.1648	0.2198	0.086	-0.842044
0.4863	0.492	0.4979	0.4527	0.4692	0.4761	0.4267	0.3649	0.1	-1.61784
0.4849	0.4833	0.4911	0.4112	0.3932	0.3874	0.225	0.2083	0.0968	-0.461179
0.4709	0.4885	0.4867	0.4066	0.4413	0.4335	0.5	0.2584	0.2674	-0.357864
0.4862	0.4885	0.4947	0.4401	0.4287	0.423	0.3196	0.2062	0.08	-1.25563
0.4754	0.4711	0.4736	0.4337	0.3777	0.3955	0.6329	0.3544	0.3797	-1.12028
0.4809	0.4915	0.4949	0.4441	0.4681	0.4556	0.5522	0.3731	0.137	-1.39105
0.4905	0.4988	0.4979	0.4522	0.4867	0.4773	0.2619	0.1034	0.1034	-1.53799
0.479	0.4848	0.4971	0.4263	0.4426	0.4399	0.4321	0.3827	0.0543	-0.884481
0.4948	0.4984	0.4993	0.4672	0.4792	0.4886	0.1942	0.0849	0.066	-1.93483
0.4767	0.4934	0.4969	0.4237	0.3769	0.4674	0.4756	0.0645	0.1075	-0.818533
0.4821	0.4986	0.4986	0.4033	0.4841	0.4867	0.2526	0.1	0.12	-0.255158
0.4905	0.4899	0.4977	0.455	0.4292	0.4727	0.2809	0.1798	0.0938	-1.64018
0.4775	0.4841	0.4957	0.426	0.4494	0.4528	0.4714	0.4857	0.1053	-0.870286
0.4841	0.4896	0.4971	0.4293	0.4397	0.4659	0.314	0.2209	0.0978	-0.94179
0.4836	0.4978	0.4977	0.4424	0.4739	0.4838	0.4231	0.0941	0.1647	-1.32657
0.4857	0.4933	0.4922	0.4387	0.4523	0.4223	0.3243	0.1724	0.1207	-1.23377
0.4879	0.4943	0.4946	0.4537	0.4663	0.4702	0.3714	0.2113	0.2254	-1.61239
0.4887	0.4924	0.4954	0.452	0.4672	0.4616	0.3243	0.3108	0.1429	-1.54906
0.4681	0.4709	0.4685	0.4064	0.3246	0.2541	0.5714	0.2424	0.197	-0.349239
0.4703	0.467	0.4648	0.3893	0.3681	0.3418	0.4143	0.3857	0.3429	0.091031
0.4847	0.4951	0.4978	0.4366	0.4738	0.4789	0.3402	0.2371	0.1188	-1.16389
0.4901	0.4989	0.4976	0.4769	0.4823	0.473	0.7656	0.0704	0.0986	-2.4256
0.4868	0.4863	0.4908	0.4512	0.4222	0.4324	0.3902	0.2317	0.1687	-1.5747
0.4789	0.4888	0.4866	0.4152	0.3984	0.3629	0.3626	0.1383	0.1263	-0.578332
0.4876	0.4894	0.4932	0.4537	0.4377	0.4482	0.3836	0.2192	0.16	-1.62378
0.4875	0.4974	0.4952	0.4623	0.4853	0.4647	0.5132	0.2235	0.1647	-1.93483
0.4876	0.4928	0.4894	0.4555	0.4576	0.4128	0.4048	0.2118	0.1512	-1.70901
0.4908	0.4914	0.4944	0.4549	0.3756	0.4026	0.2672	0.0855	0.0678	-1.67893
0.4782	0.4817	0.4925	0.4212	0.4282	0.4685	0.4167	0.369	0.3214	-0.744096
0.4831	0.4731	0.4941	0.4398	0.3853	0.4325	0.4167	0.3472	0.1026	-1.24167
0.4862	0.4819	0.4965	0.4578	0.4121	0.466	0.5065	0.2857	0.1205	-1.80078
0.4805	0.4841	0.4848	0.4445	0.4527	0.441	0.5735	0.5294	0.3676	-1.40959
0.4802	0.4929	0.498	0.4311	0.4592	0.4873	0.4348	0.2192	0.1918	-1.00122
0.4901	0.4823	0.4981	0.4535	0.3794	0.4714	0.2843	0.1961	0.0741	-1.62691
0.4935	0.4853	0.4993	0.4661	0.4261	0.49	0.2442	0.2674	0.0769	-1.91507
0.4803	0.4922	0.4922	0.4226	0.4542	0.4545	0.3714	0.2143	0.2162	-0.759098
0.4833	0.4836	0.4923	0.4528	0.4518	0.4324	0.5735	0.5441	0.1389	-1.65269
0.489	0.4854	0.4984	0.456	0.4183	0.4894	0.3505	0.2371	0.1753	-1.72635
0.4771	0.4879	0.4921	0.4195	0.4414	0.4486	0.4342	0.2763	0.1923	-0.693011
0.4884	0.4977	0.4977	0.461	0.4742	0.4785	0.44	0.1	0.125	-1.86745
0.4737	0.4917	0.4986	0.4162	0.4612	0.4855	0.5	0.2826	0.1078	-0.62134
0.4825	0.492	0.4929	0.4402	0.464	0.4637	0.4394	0.2985	0.2537	-1.25004
0.4767	0.4907	0.4897	0.3975	0.4573	0.449	0.3293	0.2927	0.2683	-0.114208
0.4724	0.4792	0.4899	0.4177	0.3641	0.4464	0.5513	0.2093	0.2442	-0.659084
0.4783	0.4949	0.4974	0.4279	0.4749	0.4664	0.4643	0.2619	0.0879	-0.935356
0.4788	0.4987	0.4983	0.385	0.4815	0.4746	0.2556	0.0745	0.0745	0.189718
0.4898	0.4896	0.4965	0.4545	0.4488	0.4541	0.3034	0.2697	0.087	-1.64284
0.4839	0.4876	0.4973	0.4274	0.4289	0.4328	0.3068	0.2273	0.0449	-0.888544
0.485	0.48	0.4897	0.4565	0.3957	0.4133	0.5526	0.2658	0.1481	-1.77177
0.4887	0.4915	0.4987	0.4528	0.43	0.487	0.3294	0.1494	0.1124	-1.59919
0.491	0.4932	0.4985	0.4597	0.4672	0.475	0.3	0.2718	0.0654	-1.81146
0.4859	0.4991	0.4945	0.4565	0.4867	0.4627	0.5	0.0723	0.1807	-1.75265
0.4843	0.4938	0.4949	0.4351	0.4508	0.3905	0.3409	0.1522	0.0543	-1.1111
0.4792	0.4798	0.4901	0.4166	0.3888	0.4279	0.3625	0.25	0.1707	-0.607056
0.4815	0.4784	0.4968	0.4194	0.3508	0.4719	0.325	0.2	0.131	-0.672601
0.4899	0.4902	0.499	0.4666	0.4573	0.4858	0.45	0.3125	0.0805	-2.05046
0.4739	0.4822	0.473	0.438	0.4458	0.3401	0.7778	0.5156	0.2429	-1.24233
0.4694	0.4957	0.4946	0.3773	0.463	0.3704	0.3803	0.1375	0.05	0.378986
0.4797	0.4799	0.4964	0.4184	0.4145	0.4656	0.3605	0.3372	0.1196	-0.659618
0.4757	0.4799	0.4802	0.4321	0.4117	0.3983	0.6	0.3243	0.2703	-1.06117
0.4886	0.4871	0.4971	0.4534	0.4376	0.4693	0.3418	0.2785	0.1059	-1.61092
0.4742	0.4607	0.4776	0.4183	0.3165	0.4063	0.5053	0.3368	0.3474	-0.6829
0.4765	0.4903	0.4957	0.4238	0.4626	0.4797	0.4831	0.3626	0.2747	-0.828718
0.4928	0.4827	0.4969	0.4616	0.394	0.4614	0.2396	0.2188	0.0909	-1.80969
0.4802	0.4912	0.4942	0.4065	0.4352	0.3934	0.297	0.1682	0.0648	-0.345934
0.4778	0.4625	0.4978	0.4451	0.3689	0.4775	0.7206	0.4638	0.1125	-1.45047
0.4746	0.4886	0.4862	0.4212	0.4097	0.3946	0.5181	0.1591	0.1685	-0.755406
0.485	0.4857	0.4931	0.4375	0.4343	0.4637	0.3378	0.2973	0.2432	-1.15307
0.487	0.4806	0.4968	0.4509	0.4068	0.4537	0.3797	0.2911	0.0787	-1.55796
0.4844	0.4994	0.4982	0.4496	0.49	0.4831	0.4722	0.0625	0.125	-1.53892
0.4779	0.4938	0.4938	0.387	0.4239	0.4358	0.2755	0.0952	0.1143	0.144564
0.4845	0.4817	0.4974	0.4371	0.4124	0.4889	0.3494	0.2892	0.3133	-1.16126
0.4879	0.4838	0.4971	0.4518	0.4329	0.4629	0.3537	0.3415	0.0889	-1.5776
0.4852	0.4959	0.4979	0.4363	0.4774	0.4245	0.3246	0.2261	0.0312	-1.168
0.4748	0.4853	0.4982	0.4128	0.4229	0.477	0.4471	0.2558	0.0851	-0.520504
0.4845	0.4896	0.4977	0.4413	0.4605	0.4661	0.3827	0.3704	0.0769	-1.28931
0.4873	0.4964	0.4942	0.4476	0.4685	0.4576	0.3372	0.1333	0.1667	-1.45657
0.4922	0.4826	0.498	0.4725	0.4241	0.4802	0.4048	0.3214	0.117	-2.21965
0.4881	0.4884	0.4973	0.447	0.4273	0.482	0.3068	0.2045	0.1809	-1.42788
0.4765	0.4924	0.4966	0.4249	0.4702	0.487	0.4923	0.3538	0.3538	-0.838729
0.4858	0.4726	0.4886	0.4563	0.3604	0.4484	0.5065	0.2857	0.2987	-1.75605
0.4775	0.482	0.493	0.4388	0.3959	0.4428	0.6203	0.2346	0.1481	-1.26767
0.4701	0.4765	0.4735	0.4061	0.3295	0.3679	0.5165	0.1935	0.2903	-0.348784
0.4735	0.4686	0.4993	0.4187	0.379	0.485	0.5286	0.4	0.05	-0.678108
0.49	0.4896	0.493	0.4693	0.4541	0.4363	0.5	0.3088	0.1316	-2.1213
0.4915	0.4982	0.4979	0.4717	0.4407	0.4773	0.4444	0.0341	0.1023	-2.20664
0.4942	0.499	0.4976	0.475	0.484	0.4843	0.3099	0.0694	0.1806	-2.18519
0.4839	0.4936	0.4939	0.4314	0.4199	0.4368	0.3298	0.0938	0.1146	-1.01298
0.4808	0.487	0.4979	0.438	0.4462	0.4818	0.4805	0.3377	0.1333	-1.21705
0.4754	0.4869	0.4968	0.4201	0.4417	0.4706	0.4835	0.3077	0.1237	-0.726451
0.4838	0.4977	0.4978	0.4482	0.481	0.4736	0.4819	0.1383	0.0957	-1.52049
0.4885	0.4861	0.4773	0.4556	0.4113	0.3364	0.3647	0.2045	0.1932	-1.6987
0.452	0.4685	0.4676	0.3552	0.374	0.3575	0.5844	0.3827	0.3457	0.931171
0.4703	0.49	0.4915	0.4074	0.4213	0.442	0.5205	0.1585	0.1829	-0.375951
0.4908	0.4832	0.493	0.4749	0.4298	0.4766	0.5932	0.339	0.4407	-2.29839
0.4929	0.4971	0.4992	0.4633	0.4812	0.4872	0.2473	0.1828	0.0707	-1.85865
0.4766	0.4797	0.4794	0.4371	0.4323	0.4346	0.6349	0.4603	0.4921	-1.19955
0.4747	0.4865	0.4855	0.4123	0.4335	0.4136	0.4444	0.2737	0.2211	-0.509869
0.4716	0.4855	0.4761	0.4227	0.4531	0.3838	0.6324	0.4706	0.2933	-0.798445
0.4892	0.4985	0.4987	0.419	0.485	0.4751	0.1685	0.1099	0.0549	-0.613934
0.4824	0.4948	0.4883	0.4405	0.4406	0.4557	0.4459	0.1026	0.3784	-1.27341
0.4862	0.4975	0.4985	0.4565	0.4673	0.4831	0.4839	0.0857	0.1	-1.71695
0.4816	0.494	0.4866	0.4514	0.4562	0.4192	0.6386	0.1649	0.2165	-1.6468
0.4799	0.4851	0.4964	0.4413	0.4226	0.4659	0.5526	0.2597	0.1205	-1.32444
0.4727	0.4972	0.4967	0.4136	0.4699	0.4868	0.5062	0.1075	0.3333	-0.545647
0.4624	0.4989	0.4986	0.3759	0.4851	0.4787	0.5	0.0842	0.0737	0.428492
0.4906	0.4955	0.4991	0.46	0.4651	0.4867	0.32	0.1538	0.0769	-1.77359
0.4845	0.4949	0.4929	0.4316	0.4743	0.4479	0.3158	0.2526	0.1667	-1.01405
0.4913	0.49	0.4975	0.4612	0.4447	0.4447	0.2987	0.2338	0.05	-1.79828
0.4783	0.4964	0.4935	0.4347	0.4751	0.4562	0.5316	0.1707	0.1829	-1.1332
0.4846	0.4956	0.4986	0.4444	0.482	0.4819	0.4051	0.3291	0.0864	-1.38132
0.4854	0.4838	0.4977	0.4537	0.4048	0.4535	0.4848	0.2273	0.0548	-1.64757
0.4784	0.4813	0.4867	0.4295	0.4063	0.3849	0.475	0.275	0.1481	-0.978997
0.4854	0.481	0.483	0.4509	0.3952	0.3892	0.4471	0.2471	0.2045	-1.59232
0.468	0.4947	0.495	0.4102	0.4607	0.4774	0.6111	0.1613	0.2903	-0.446714
0.4893	0.4894	0.494	0.4619	0.4274	0.4659	0.4074	0.1852	0.2222	-1.89509
0.4886	0.4923	0.4971	0.456	0.4532	0.4688	0.3659	0.2073	0.1059	-1.70327
0.4722	0.4986	0.4982	0.4316	0.488	0.4802	0.7344	0.1351	0.1013	-1.05376
0.4845	0.4818	0.4993	0.4518	0.4162	0.488	0.5	0.303	0.0667	-1.59759
