ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4761	0.488	0.4904	0.4049	0.4317	0.4457	0.3714	0.2286	0.2286	-0.268873
0.4876	0.488	0.4932	0.4354	0.3134	0.4321	0.2542	0.0847	0.1186	-1.01747
0.4773	0.4709	0.4664	0.4371	0.3525	0.35	0.6053	0.2895	0.3421	-1.1315
0.4774	0.4836	0.475	0.4328	0.4181	0.3905	0.5455	0.2727	0.3333	-0.981895
0.4617	0.4563	0.458	0.378	0.3315	0.3594	0.525	0.425	0.5	0.351091
0.4807	0.4834	0.4814	0.426	0.4051	0.4121	0.3824	0.2353	0.2941	-0.763624
0.4747	0.4906	0.4964	0.4346	0.4472	0.4635	0.6765	0.2286	0.1143	-1.06482
0.4753	0.4732	0.4751	0.408	0.3193	0.3139	0.4048	0.2143	0.1905	-0.355928
0.4892	0.4747	0.4656	0.4601	0.3892	0.3421	0.3864	0.3333	0.3333	-1.69226
0.4659	0.4902	0.4671	0.3913	0.468	0.354	0.5143	0.4571	0.3429	0.039179
0.4735	0.4824	0.4768	0.4249	0.3974	0.3179	0.5897	0.2308	0.1795	-0.805758
0.4706	0.4712	0.466	0.4022	0.357	0.3375	0.4773	0.2955	0.3182	-0.225866
0.4842	0.4825	0.4907	0.4168	0.3566	0.418	0.2558	0.1628	0.1395	-0.526634
0.4873	0.4919	0.4915	0.4326	0.432	0.4291	0.25	0.1458	0.1458	-0.90965
0.4847	0.4871	0.4941	0.4251	0.4011	0.4371	0.2778	0.1667	0.1111	-0.703623
0.4751	0.4854	0.4826	0.4193	0.4358	0.4171	0.4865	0.3158	0.2895	-0.638168
0.4784	0.4774	0.4642	0.4342	0.3956	0.3447	0.5238	0.3095	0.3571	-1.04782
0.4763	0.4607	0.4889	0.4272	0.3293	0.4522	0.5227	0.3636	0.3182	-0.868277
0.4826	0.4734	0.4738	0.4129	0.2785	0.3625	0.2745	0.1765	0.2745	-0.46005
0.4848	0.4913	0.4965	0.4435	0.4532	0.4689	0.3913	0.2391	0.1304	-1.26251
0.4915	0.4885	0.4866	0.4695	0.4212	0.3502	0.3953	0.186	0.1163	-1.9506
0.4362	0.4299	0.4459	0.3447	0.2734	0.3199	0.8367	0.5918	0.5306	1.16485
0.4912	0.4921	0.4931	0.4552	0.4194	0.4166	0.2549	0.1176	0.098	-1.49034
0.4891	0.488	0.4819	0.4644	0.3586	0.3873	0.4595	0.1081	0.2162	-1.81065
0.4722	0.4885	0.4774	0.358	0.446	0.353	0.2857	0.2857	0.2143	0.728187
0.4743	0.4733	0.464	0.4266	0.4128	0.3641	0.5806	0.4839	0.4194	-0.822041
0.4756	0.4766	0.477	0.4082	0.3363	0.3979	0.4	0.2	0.325	-0.358371
0.4951	0.4963	0.4959	0.4728	0.4678	0.4082	0.2241	0.1356	0.0508	-1.95102
0.4715	0.4712	0.4648	0.4166	0.3901	0.3378	0.5667	0.4	0.3333	-0.566974
0.4714	0.4871	0.4942	0.3983	0.436	0.462	0.4375	0.2708	0.1875	-0.128593
0.4755	0.4728	0.47	0.4222	0.3616	0.3313	0.5	0.2857	0.2619	-0.726601
0.4911	0.4877	0.4843	0.4488	0.4171	0.3089	0.2222	0.1905	0.1111	-1.34618
0.4427	0.4589	0.4561	0.3142	0.3687	0.3639	0.5556	0.5278	0.5556	1.68557
0.463	0.4827	0.4864	0.358	0.4238	0.4509	0.413	0.3191	0.4043	0.788571
0.4855	0.489	0.489	0.4297	0.4127	0.4126	0.2807	0.1579	0.1579	-0.88459
0.4789	0.4747	0.4799	0.383	0.3657	0.3411	0.25	0.2692	0.1731	0.218065
0.4666	0.4861	0.4886	0.381	0.4325	0.4525	0.4444	0.2778	0.3333	0.270825
0.4924	0.4935	0.495	0.4624	0.4347	0.4397	0.2619	0.119	0.0952	-1.62063
0.4671	0.4834	0.4853	0.3991	0.4283	0.4102	0.5405	0.3243	0.2162	-0.14833
0.4761	0.4839	0.4852	0.4168	0.4306	0.3966	0.4419	0.3256	0.186	-0.5815
0.4731	0.4728	0.4721	0.3773	0.3401	0.3213	0.3208	0.2453	0.2264	0.355788
0.4953	0.4959	0.4973	0.4735	0.4576	0.455	0.2222	0.1111	0.0667	-1.86714
0.4528	0.4419	0.4426	0.372	0.2715	0.2865	0.675	0.45	0.475	0.503071
0.4848	0.479	0.4812	0.4387	0.3209	0.3085	0.3514	0.1622	0.1351	-1.07349
0.4703	0.4623	0.4805	0.4092	0.2998	0.401	0.5366	0.2927	0.2727	-0.399923
0.4764	0.4833	0.4802	0.4176	0.4154	0.3979	0.439	0.2683	0.2683	-0.595099
0.4914	0.4895	0.4821	0.4542	0.4519	0.4099	0.2424	0.2941	0.2727	-1.3161
0.4832	0.4857	0.4878	0.4248	0.3512	0.3308	0.3125	0.125	0.0938	-0.789406
0.4834	0.4945	0.4884	0.4469	0.4602	0.4268	0.48	0.1667	0.2037	-1.40713
0.4723	0.4773	0.4872	0.4114	0.4015	0.4435	0.5	0.3333	0.3095	-0.45177
0.4744	0.4724	0.4794	0.3804	0.3198	0.2796	0.3111	0.2222	0.1333	0.277164
0.465	0.4857	0.4952	0.4087	0.4478	0.4695	0.6857	0.4	0.1944	-0.391399
0.4871	0.4883	0.4804	0.4217	0.4293	0.3968	0.2143	0.2143	0.2619	-0.611029
0.4837	0.4859	0.4868	0.4167	0.4369	0.3587	0.2653	0.3061	0.12	-0.543156
0.4758	0.4798	0.4695	0.4402	0.4272	0.3125	0.7241	0.4138	0.2414	-1.20149
0.4785	0.4907	0.4914	0.4054	0.4413	0.43	0.325	0.2	0.15	-0.280808
0.4649	0.4643	0.4646	0.3966	0.3518	0.3438	0.575	0.375	0.35	-0.0900084
0.4763	0.4819	0.4701	0.4312	0.423	0.3662	0.5667	0.3333	0.3333	-0.931525
0.488	0.4918	0.4918	0.4551	0.4551	0.3869	0.3824	0.2353	0.0882	-1.48644
0.4796	0.498	0.4881	0.4381	0.4804	0.4285	0.5238	0.119	0.2143	-1.15296
0.4466	0.4349	0.4602	0.3841	0.2761	0.3833	0.9744	0.5385	0.5897	0.223069
0.4711	0.4789	0.4751	0.3923	0.4406	0.3783	0.4118	0.5882	0.2941	0.0138588
0.4818	0.485	0.4742	0.4449	0.4212	0.3652	0.5208	0.2549	0.2745	-1.35734
0.482	0.4754	0.4682	0.436	0.3742	0.3299	0.4186	0.2791	0.2791	-1.06356
0.4674	0.4554	0.4907	0.4214	0.338	0.4649	0.7714	0.4571	0.3714	-0.730321
0.4643	0.4566	0.465	0.3804	0.3108	0.3542	0.4857	0.3714	0.3714	0.285208
0.4776	0.4161	0.4069	0.447	0.2716	0.1668	0.7742	0.7742	0.6129	-1.40791
0.4874	0.4869	0.4917	0.4545	0.376	0.4249	0.4038	0.1346	0.1346	-1.59189
0.478	0.4619	0.4603	0.4195	0.3068	0.2964	0.4103	0.3077	0.3077	-0.631814
0.4855	0.4864	0.4891	0.4594	0.4362	0.4153	0.5806	0.2903	0.1613	-1.68956
0.4773	0.4756	0.4806	0.3941	0.3589	0.3565	0.3061	0.2449	0.1837	-0.0276428
0.427	0.4225	0.4113	0.3173	0.2644	0.2043	0.8293	0.6585	0.6341	1.73065
0.4854	0.4894	0.4925	0.4291	0.3901	0.4354	0.28	0.12	0.14	-0.850615
0.4848	0.472	0.4822	0.4385	0.3494	0.4095	0.3514	0.2703	0.2703	-1.06829
0.4665	0.4821	0.4778	0.4171	0.4217	0.3916	0.7419	0.3226	0.2903	-0.604248
0.4859	0.4826	0.4845	0.4514	0.4016	0.4128	0.4286	0.2381	0.2381	-1.47189
0.4918	0.4882	0.49	0.4492	0.4312	0.3644	0.2037	0.2222	0.0926	-1.29194
0.4879	0.4896	0.4892	0.4573	0.4245	0.4115	0.413	0.1739	0.1522	-1.6456
0.4878	0.4868	0.4869	0.4473	0.4256	0.369	0.3191	0.234	0.1277	-1.32277
0.4822	0.4835	0.4818	0.4272	0.3547	0.2992	0.35	0.15	0.125	-0.802612
0.4788	0.4795	0.4907	0.4232	0.3566	0.4531	0.413	0.1957	0.2609	-0.743662
0.4928	0.4869	0.4879	0.4681	0.4285	0.426	0.303	0.2424	0.2121	-1.73025
0.4549	0.4577	0.4628	0.3874	0.3425	0.3796	0.7561	0.439	0.5122	0.138158
0.4633	0.4621	0.4667	0.3874	0.2751	0.3225	0.5472	0.2642	0.283	0.135857
0.4866	0.4918	0.4916	0.43	0.4053	0.4026	0.2553	0.1042	0.1042	-0.847618
0.4778	0.4798	0.4821	0.3758	0.376	0.3913	0.25	0.2222	0.2222	0.342896
0.4862	0.4903	0.482	0.4292	0.4303	0.3614	0.2609	0.1739	0.1739	-0.829101
0.4791	0.4827	0.4821	0.4246	0.2651	0.4027	0.4167	0.1042	0.25	-0.783804
0.4681	0.491	0.4922	0.4007	0.4669	0.4616	0.5278	0.3889	0.2632	-0.185666
0.4865	0.4919	0.489	0.4618	0.4618	0.4278	0.5714	0.2778	0.1944	-1.78312
0.4869	0.4893	0.4879	0.4317	0.3871	0.4125	0.2549	0.1176	0.1765	-0.903152
0.4674	0.4598	0.4829	0.389	0.2666	0.4091	0.4706	0.2745	0.2549	0.095785
0.4772	0.4743	0.464	0.4281	0.3782	0.3455	0.5	0.3056	0.3611	-0.8613
0.4784	0.4734	0.4717	0.4233	0.3713	0.1988	0.425	0.3	0.15	-0.732126
0.4861	0.4884	0.4878	0.4351	0.4237	0.4091	0.2927	0.1951	0.1707	-0.969599
0.4908	0.4964	0.4987	0.4383	0.4511	0.4883	0.1875	0.0833	0.125	-0.983725
0.4881	0.4872	0.4856	0.4319	0.4259	0.4008	0.2264	0.2264	0.1887	-0.892291
0.4854	0.489	0.4855	0.4143	0.2844	0.3794	0.2241	0.069	0.1552	-0.487822
0.4883	0.4926	0.4958	0.4352	0.4441	0.4541	0.2364	0.1607	0.1053	-0.986696
0.4802	0.4819	0.4813	0.4023	0.3879	0.3939	0.2826	0.2174	0.2391	-0.210068
0.4849	0.4904	0.4902	0.4301	0.4059	0.3397	0.2969	0.125	0.0781	-0.920537
0.4653	0.4623	0.4634	0.3866	0.2918	0.2998	0.5	0.2826	0.2826	0.151482
0.4822	0.4845	0.4991	0.4242	0.378	0.4867	0.3333	0.1667	0.0698	-0.730708
0.4746	0.46	0.4814	0.4073	0.3103	0.4148	0.4167	0.3333	0.3056	-0.334104
0.4839	0.4835	0.4891	0.4349	0.4155	0.3415	0.3529	0.2647	0.0882	-0.965433
0.4733	0.4933	0.4882	0.382	0.4051	0.4107	0.3333	0.0833	0.1667	0.23197
0.4685	0.4652	0.4634	0.4052	0.3538	0.3539	0.5526	0.3684	0.3947	-0.298167
0.4778	0.4868	0.467	0.4436	0.4317	0.3928	0.6875	0.2571	0.5	-1.30078
0.4624	0.4563	0.4709	0.3637	0.3378	0.3259	0.4444	0.4444	0.2444	0.669292
0.4783	0.4797	0.4749	0.4237	0.3247	0.3015	0.4318	0.1591	0.1818	-0.755685
0.4839	0.4951	0.4911	0.431	0.4574	0.4286	0.3269	0.1346	0.1538	-0.927178
0.4783	0.4734	0.4723	0.4154	0.3544	0.3874	0.3784	0.2632	0.3684	-0.520309
0.4483	0.4353	0.4359	0.3682	0.296	0.2302	0.75	0.5938	0.4375	0.583099
0.4582	0.4554	0.47	0.381	0.2769	0.371	0.619	0.3256	0.3488	0.289833
0.4775	0.4846	0.4898	0.4274	0.4045	0.4451	0.4848	0.2121	0.2424	-0.827341
0.4789	0.4735	0.4922	0.4399	0.3141	0.4617	0.5758	0.2059	0.2647	-1.17525
0.4805	0.4887	0.4943	0.4259	0.4276	0.4677	0.3864	0.2	0.2222	-0.796796
0.4784	0.4778	0.4798	0.3824	0.3873	0.4045	0.2553	0.2766	0.2979	0.226605
0.4881	0.4838	0.4891	0.4433	0.3861	0.413	0.2812	0.1875	0.1562	-1.25704
0.4835	0.4846	0.492	0.4206	0.4052	0.4567	0.2857	0.2143	0.2381	-0.625644
0.4556	0.4896	0.4953	0.3407	0.4621	0.482	0.4643	0.3929	0.3571	1.08149
0.4702	0.4888	0.4907	0.4095	0.3616	0.4352	0.5405	0.1026	0.1795	-0.402399
0.4614	0.468	0.475	0.4005	0.3965	0.3877	0.7059	0.5	0.3235	-0.187167
0.4952	0.4945	0.498	0.4678	0.4369	0.478	0.1795	0.1026	0.1026	-1.57951
0.4781	0.4618	0.485	0.4221	0.3561	0.4265	0.4255	0.4255	0.2766	-0.719454
0.4861	0.4952	0.4968	0.4554	0.4599	0.4813	0.4762	0.1429	0.2143	-1.60415
0.4689	0.4634	0.4947	0.3885	0.3352	0.4801	0.4375	0.3438	0.375	0.0994483
0.485	0.4907	0.4819	0.439	0.4426	0.3517	0.3469	0.2041	0.1633	-1.13197
0.471	0.4787	0.4832	0.3859	0.4147	0.4089	0.3864	0.3636	0.25	0.160909
0.491	0.4879	0.4938	0.4482	0.4011	0.4443	0.2222	0.1556	0.1333	-1.2426
0.4518	0.4712	0.479	0.3831	0.4024	0.3768	0.8	0.4667	0.2353	0.236809
0.4772	0.4833	0.4761	0.4294	0.4187	0.3542	0.5128	0.2821	0.2308	-0.908264
0.4922	0.4988	0.4894	0.4341	0.4768	0.4178	0.1429	0.0536	0.1607	-0.863201
0.4794	0.4969	0.4786	0.4024	0.4664	0.3614	0.2979	0.1042	0.2128	-0.214925
0.4652	0.4792	0.473	0.384	0.3761	0.3483	0.4872	0.2308	0.2564	0.207952
0.4579	0.4672	0.4799	0.3561	0.3578	0.3865	0.4865	0.3514	0.2432	0.822874
0.463	0.4822	0.4693	0.386	0.4336	0.3619	0.5455	0.3939	0.3333	0.160436
0.4909	0.4906	0.4932	0.4489	0.4016	0.4476	0.2292	0.1176	0.1569	-1.28673
0.4885	0.4926	0.4953	0.443	0.4168	0.4556	0.2679	0.1071	0.125	-1.21142
0.4837	0.4907	0.4851	0.4475	0.4642	0.4261	0.4773	0.3636	0.2727	-1.39822
0.4794	0.4937	0.4843	0.4302	0.4007	0.3826	0.45	0.075	0.175	-0.914309
0.4925	0.4945	0.4933	0.45	0.4635	0.4457	0.1852	0.1852	0.1481	-1.28645
0.4846	0.4841	0.4851	0.4293	0.3611	0.4096	0.3	0.15	0.2167	-0.890952
0.4737	0.4669	0.4746	0.4145	0.3612	0.3748	0.4878	0.3659	0.2927	-0.527767
0.4752	0.4861	0.4873	0.4248	0.4367	0.4422	0.5333	0.3	0.3	-0.762592
0.4705	0.4679	0.4665	0.4167	0.3626	0.3422	0.6	0.3548	0.3226	-0.573896
0.4885	0.4923	0.4909	0.4273	0.4365	0.3996	0.2037	0.1481	0.1111	-0.77024
0.4907	0.4903	0.4905	0.4508	0.432	0.4248	0.2444	0.1778	0.1556	-1.33237
0.473	0.4871	0.4988	0.3914	0.4326	0.4841	0.3729	0.2542	0.0806	0.0368412
0.4826	0.4842	0.4826	0.3858	0.3593	0.3839	0.2037	0.1481	0.2	0.151099
0.4806	0.4733	0.4715	0.4342	0.3856	0.3492	0.4483	0.3448	0.2759	-0.963477
0.4804	0.4719	0.478	0.4483	0.4057	0.4239	0.6471	0.4706	0.4412	-1.42978
0.4929	0.4939	0.4957	0.4654	0.4615	0.4589	0.2683	0.1951	0.122	-1.69728
0.482	0.4962	0.493	0.4341	0.4655	0.4214	0.4043	0.1277	0.1064	-1.0248
0.4793	0.4927	0.4822	0.4172	0.4507	0.3234	0.3636	0.1818	0.1364	-0.574382
0.4864	0.4901	0.4855	0.4133	0.4061	0.3266	0.2037	0.1296	0.1111	-0.448491
0.4828	0.4915	0.497	0.4106	0.4277	0.4753	0.2619	0.1429	0.1429	-0.387465
0.4729	0.4853	0.4836	0.4055	0.3925	0.4014	0.4444	0.1778	0.2222	-0.303678
0.4571	0.4563	0.4544	0.3596	0.3165	0.3067	0.5161	0.3871	0.3871	0.734856
0.4765	0.4909	0.4814	0.4022	0.4607	0.403	0.3509	0.3158	0.2632	-0.222673
0.4927	0.4916	0.4898	0.4211	0.3699	0.3856	0.1111	0.0794	0.1111	-0.562364
0.4822	0.479	0.4812	0.4228	0.3862	0.3636	0.3256	0.2558	0.186	-0.696799
0.4664	0.4755	0.4752	0.401	0.3777	0.3845	0.5714	0.2857	0.3095	-0.198154
0.4819	0.4812	0.485	0.4293	0.4301	0.3805	0.3721	0.3953	0.1628	-0.875262
0.4801	0.4813	0.4899	0.428	0.3569	0.428	0.4118	0.1765	0.1765	-0.877301
0.4692	0.4834	0.4933	0.3862	0.4146	0.4638	0.4211	0.2632	0.2368	0.153399
0.4699	0.4765	0.4708	0.3561	0.3648	0.3512	0.3111	0.2444	0.2889	0.788045
0.4813	0.4754	0.4839	0.43	0.383	0.4368	0.3939	0.303	0.3636	-0.860621
0.4883	0.4922	0.4957	0.4503	0.4015	0.4477	0.3226	0.0952	0.0952	-1.46425
0.4832	0.4952	0.4953	0.4416	0.4691	0.4697	0.4286	0.1905	0.1905	-1.21198
0.4821	0.4898	0.4937	0.4524	0.4237	0.4593	0.6341	0.1667	0.1905	-1.57396
0.4907	0.4842	0.4918	0.4533	0.3956	0.4434	0.26	0.2	0.18	-1.44065
0.4589	0.4797	0.4663	0.3968	0.4419	0.3762	0.7429	0.5714	0.4286	-0.095791
0.4851	0.4916	0.4902	0.4242	0.4167	0.3815	0.2653	0.1224	0.102	-0.721093
0.4843	0.4853	0.4912	0.4457	0.332	0.4284	0.4314	0.1154	0.1509	-1.35782
0.4839	0.4998	0.4984	0.4432	0.49	0.4867	0.4186	0.0227	0.1364	-1.2524
0.4819	0.4946	0.4932	0.438	0.446	0.4517	0.4412	0.1176	0.1714	-1.08501
0.4782	0.4758	0.4812	0.4043	0.3922	0.3508	0.3261	0.3261	0.1702	-0.262121
0.47	0.4696	0.4673	0.3784	0.3591	0.3464	0.375	0.3214	0.3214	0.340928
0.4836	0.4873	0.4865	0.4319	0.4369	0.4412	0.3415	0.2683	0.3171	-0.918638
0.4769	0.4757	0.4815	0.4151	0.3656	0.4296	0.4103	0.2564	0.3846	-0.5239
0.4802	0.4758	0.4743	0.4048	0.3633	0.3873	0.2917	0.25	0.3333	-0.27069
0.4813	0.4788	0.479	0.4203	0.3352	0.3115	0.3333	0.1778	0.1556	-0.644619
0.4768	0.4775	0.4797	0.4102	0.3767	0.4039	0.383	0.2553	0.2979	-0.413877
0.4894	0.4868	0.4847	0.4553	0.4101	0.4231	0.3243	0.1892	0.2703	-1.47026
0.4848	0.4742	0.4824	0.4321	0.3715	0.4355	0.3111	0.2889	0.4	-0.92497
0.4744	0.4794	0.4586	0.4184	0.4378	0.348	0.5	0.5278	0.4444	-0.617131
0.4738	0.4878	0.4827	0.4041	0.441	0.4142	0.4167	0.2778	0.2778	-0.258068
0.4766	0.4851	0.4877	0.4168	0.4124	0.4144	0.4286	0.2245	0.1837	-0.59042
0.4669	0.4648	0.4637	0.3923	0.3744	0.3931	0.5	0.4474	0.5789	0.0136742
0.4864	0.4808	0.4877	0.4502	0.411	0.3712	0.3939	0.303	0.1212	-1.3621
0.484	0.4886	0.4868	0.4313	0.4448	0.4149	0.325	0.275	0.2	-0.891
0.4805	0.4756	0.4832	0.4405	0.3988	0.4152	0.5208	0.3542	0.2708	-1.23725
0.4814	0.4878	0.4879	0.4286	0.4379	0.427	0.381	0.2619	0.2143	-0.856423
0.4626	0.4466	0.4491	0.404	0.2956	0.3289	0.7097	0.4516	0.5161	-0.270511
0.4386	0.4612	0.4421	0.3254	0.3834	0.3524	0.6667	0.5667	0.7667	1.46935
0.4663	0.4671	0.4667	0.3975	0.3595	0.348	0.5476	0.3571	0.3333	-0.111877
0.489	0.4808	0.485	0.4543	0.3774	0.4175	0.3333	0.2121	0.2424	-1.4182
0.4741	0.4861	0.4937	0.4038	0.3406	0.4339	0.4091	0.1136	0.1136	-0.25949
0.4827	0.488	0.4866	0.4155	0.4317	0.4017	0.2807	0.2281	0.1754	-0.532863
0.4677	0.4677	0.4752	0.4146	0.3768	0.4079	0.6667	0.4074	0.4074	-0.522875
0.488	0.4896	0.4905	0.4346	0.4079	0.416	0.24	0.14	0.14	-0.957795
0.4819	0.4895	0.4877	0.4172	0.3828	0.4489	0.3056	0.1111	0.3333	-0.53606
0.4728	0.4782	0.4803	0.4023	0.4013	0.4037	0.4286	0.3143	0.2857	-0.215804
0.479	0.4757	0.4765	0.4428	0.3477	0.3831	0.617	0.2245	0.2857	-1.32209
0.4907	0.4982	0.4992	0.457	0.4705	0.49	0.2889	0.0652	0.087	-1.53635
0.4711	0.4709	0.4716	0.3764	0.3448	0.3161	0.35	0.275	0.225	0.36357
0.474	0.4721	0.4746	0.409	0.3421	0.3982	0.4419	0.2558	0.3721	-0.386747
0.4883	0.4865	0.4855	0.4472	0.4009	0.4147	0.3	0.175	0.225	-1.26749
0.4815	0.488	0.4861	0.4448	0.4439	0.4243	0.5333	0.2889	0.2444	-1.34703
0.4658	0.4928	0.4946	0.3543	0.4434	0.473	0.3617	0.1538	0.2553	0.85246
0.4686	0.4867	0.4783	0.4226	0.4444	0.4333	0.7407	0.3333	0.5185	-0.732324
0.4772	0.4675	0.4789	0.4051	0.3229	0.371	0.35	0.275	0.225	-0.278453
0.4824	0.4624	0.4673	0.4467	0.3316	0.2699	0.5217	0.3478	0.2174	-1.40015
0.4714	0.4792	0.4676	0.4082	0.4082	0.3695	0.5	0.3235	0.3824	-0.360622
0.4787	0.4656	0.4874	0.4246	0.3243	0.4154	0.4255	0.2979	0.1915	-0.785318
0.4377	0.431	0.436	0.3525	0.2806	0.2276	0.8667	0.6	0.4333	0.943503
0.4585	0.4431	0.4478	0.3853	0.3217	0.3437	0.6444	0.5778	0.6	0.187025
0.4614	0.4905	0.4931	0.3356	0.4143	0.416	0.3696	0.1373	0.098	1.23509
0.4788	0.4902	0.4923	0.4146	0.432	0.4293	0.3621	0.1803	0.1311	-0.533798
0.4797	0.4804	0.4794	0.4333	0.4017	0.373	0.4706	0.2778	0.2222	-0.976592
0.4679	0.4806	0.469	0.3731	0.4133	0.3425	0.3902	0.3171	0.2927	0.4455
0.4682	0.4869	0.4747	0.3564	0.3965	0.3698	0.3333	0.1622	0.2778	0.760129
0.4789	0.4785	0.4807	0.4202	0.3878	0.4008	0.3902	0.2683	0.2683	-0.648276
0.4787	0.4761	0.4774	0.4296	0.4279	0.4023	0.4667	0.5333	0.3333	-0.862463
0.4888	0.4887	0.4944	0.4429	0.4201	0.4681	0.26	0.18	0.22	-1.17917
0.4948	0.4901	0.4883	0.4757	0.3894	0.3155	0.2778	0.1111	0.0833	-1.92114
0.4776	0.4724	0.4817	0.4304	0.3778	0.3352	0.5128	0.3333	0.15	-0.934913
0.488	0.488	0.4834	0.442	0.4041	0.3666	0.2787	0.1587	0.1639	-1.21159
0.4726	0.4816	0.4811	0.4101	0.4118	0.4092	0.4839	0.2903	0.2903	-0.398369
0.4764	0.4794	0.4832	0.4265	0.3887	0.3932	0.5116	0.2558	0.2093	-0.843938
0.4824	0.4894	0.4957	0.437	0.4308	0.4321	0.4146	0.1951	0.0732	-1.08016
0.4468	0.4834	0.4503	0.3587	0.4441	0.2882	0.7105	0.4474	0.3947	0.80903
0.481	0.4941	0.4925	0.4202	0.4512	0.4011	0.3396	0.1455	0.0909	-0.662188
0.4839	0.497	0.4899	0.4221	0.4765	0.3896	0.283	0.1509	0.1132	-0.687076
0.483	0.4818	0.4857	0.4173	0.4045	0.3936	0.2826	0.2609	0.1739	-0.557044
0.4797	0.4826	0.4934	0.4209	0.3511	0.4164	0.375	0.1562	0.0938	-0.706796
0.4821	0.4916	0.4913	0.4382	0.4486	0.4304	0.4359	0.2051	0.1538	-1.11215
0.4922	0.4895	0.4882	0.4643	0.4106	0.4102	0.2917	0.1458	0.1667	-1.7492
0.4739	0.4738	0.4807	0.4311	0.3878	0.4256	0.6552	0.3448	0.3793	-0.944584
0.4895	0.4985	0.4996	0.4378	0.4872	0.49	0.2157	0.1373	0.0392	-1.01806
0.4876	0.4864	0.4865	0.4149	0.3851	0.3862	0.1864	0.1525	0.1525	-0.483717
0.4725	0.4774	0.4791	0.4015	0.3833	0.3841	0.4318	0.2727	0.25	-0.204651
0.4678	0.4905	0.4939	0.3874	0.4488	0.4342	0.4524	0.2391	0.1087	0.129798
0.4894	0.4908	0.4887	0.4392	0.3912	0.4082	0.2241	0.1034	0.1552	-1.08738
0.4821	0.4803	0.4811	0.4443	0.3852	0.4352	0.5	0.2353	0.4412	-1.27104
0.4901	0.4942	0.4866	0.4558	0.4314	0.4131	0.3	0.1	0.2	-1.4809
0.4825	0.4849	0.4839	0.4267	0.3957	0.4176	0.3396	0.1887	0.2642	-0.824857
0.4878	0.4785	0.4714	0.4446	0.4146	0.3666	0.3	0.3684	0.3158	-1.20315
0.4599	0.466	0.4672	0.3949	0.3542	0.2841	0.6923	0.359	0.2308	-0.0496604
0.4738	0.4806	0.4729	0.4304	0.3789	0.4135	0.6522	0.2174	0.5	-0.982229
0.4883	0.4898	0.4903	0.4588	0.4237	0.4455	0.4167	0.1667	0.2292	-1.69999
0.4903	0.49	0.4897	0.4222	0.388	0.4176	0.1556	0.1111	0.1556	-0.585832
0.4915	0.4894	0.4911	0.4394	0.2406	0.429	0.1731	0.0577	0.1538	-1.00867
0.4883	0.4933	0.4828	0.4461	0.435	0.307	0.2927	0.122	0.122	-1.23925
0.4641	0.4606	0.4634	0.4097	0.3592	0.3628	0.7273	0.4545	0.4242	-0.418415
0.4768	0.4719	0.4809	0.4185	0.3549	0.4004	0.434	0.283	0.2642	-0.640472
0.4841	0.4862	0.488	0.4386	0.4361	0.4214	0.3725	0.2941	0.1961	-1.14266
0.4848	0.4815	0.4807	0.4463	0.392	0.3963	0.4186	0.2326	0.2558	-1.33539
0.4667	0.4693	0.4818	0.3708	0.3752	0.3602	0.4	0.375	0.175	0.494701
0.4894	0.4929	0.4915	0.4539	0.456	0.4464	0.3143	0.2	0.2	-1.40902
0.4933	0.4944	0.4941	0.4674	0.4497	0.447	0.2667	0.1333	0.1333	-1.77926
0.4701	0.478	0.4832	0.4301	0.4398	0.4466	0.8065	0.6129	0.4839	-0.952537
0.4857	0.4849	0.4939	0.4374	0.3873	0.4428	0.3175	0.1746	0.127	-1.11812
0.4893	0.4937	0.4926	0.4536	0.406	0.4323	0.3158	0.0789	0.1316	-1.42743
0.4747	0.4732	0.4727	0.4255	0.3818	0.3386	0.5556	0.3333	0.2444	-0.829823
0.4501	0.4573	0.4826	0.3134	0.3664	0.3979	0.4545	0.5455	0.2286	1.62625
0.4893	0.495	0.4894	0.4446	0.4255	0.4037	0.2549	0.0784	0.1373	-1.2204
0.4756	0.478	0.4776	0.4239	0.3957	0.3441	0.5128	0.3	0.2	-0.765483
0.4635	0.4687	0.4685	0.3771	0.3962	0.3753	0.4839	0.4839	0.3871	0.353504
0.4925	0.4974	0.4971	0.453	0.4705	0.4592	0.2	0.1	0.08	-1.3581
0.4763	0.4814	0.4834	0.4089	0.3876	0.4088	0.3878	0.2245	0.2449	-0.384216
0.4875	0.4891	0.4937	0.4456	0.4291	0.439	0.3171	0.1951	0.122	-1.24666
0.4761	0.4875	0.4915	0.4243	0.4441	0.4249	0.5	0.3056	0.1389	-0.763898
0.48	0.491	0.4885	0.4305	0.393	0.4189	0.4359	0.1026	0.1795	-0.915531
0.4651	0.4614	0.4787	0.3907	0.3724	0.418	0.5294	0.5	0.3824	0.0525967
0.4604	0.4862	0.4793	0.41	0.4268	0.3489	0.8667	0.25	0.1875	-0.428649
0.4781	0.4827	0.4695	0.3695	0.3897	0.2405	0.2326	0.2093	0.1818	0.478072
0.4828	0.4873	0.4929	0.3947	0.3893	0.4336	0.2182	0.1455	0.1273	-0.0386521
