ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4275	0.4156	0.445	0.3117	0.2348	0.3578	0.7857	0.6571	0.7429	1.91476
0.4573	0.4592	0.4824	0.3811	0.3605	0.4272	0.6406	0.4844	0.3438	0.298617
0.4341	0.4336	0.4926	0.3384	0.3083	0.4784	0.8333	0.6667	0.5373	1.3339
0.456	0.4521	0.4868	0.3583	0.2744	0.4444	0.5294	0.3529	0.3294	0.858455
0.4428	0.4408	0.4794	0.3076	0.2378	0.4241	0.5319	0.4043	0.4043	1.98656
0.447	0.4384	0.4798	0.3606	0.3128	0.4433	0.72	0.6133	0.5867	0.813784
0.444	0.4404	0.4686	0.3476	0.2936	0.393	0.6933	0.52	0.4667	1.118
0.4501	0.4526	0.4765	0.358	0.344	0.4195	0.6377	0.5217	0.4493	0.864064
0.4369	0.4377	0.46	0.3152	0.3062	0.3803	0.6463	0.5976	0.5732	1.83548
0.4626	0.4603	0.4735	0.3854	0.3217	0.3749	0.5495	0.3516	0.3077	0.195278
0.4422	0.438	0.4725	0.3323	0.2816	0.3887	0.6404	0.5169	0.3708	1.47444
0.4512	0.449	0.4576	0.3329	0.2502	0.2841	0.5	0.3478	0.3152	1.43909
0.4393	0.4392	0.4549	0.3342	0.2441	0.3457	0.7013	0.4286	0.4935	1.42717
0.4804	0.4757	0.4807	0.3996	0.4029	0.3445	0.2697	0.3708	0.1685	-0.163512
0.4554	0.4518	0.4569	0.3217	0.2277	0.2682	0.4096	0.3012	0.3012	1.63912
0.4122	0.4013	0.4171	0.3104	0.2165	0.2829	1.0882	0.7794	0.8088	1.97347
0.4249	0.4163	0.4157	0.3281	0.2899	0.2603	0.9531	0.8594	0.7344	1.57265
0.4617	0.4619	0.4659	0.4008	0.3523	0.3663	0.7013	0.4103	0.3974	-0.208059
0.4429	0.4493	0.4765	0.2974	0.2737	0.4104	0.5	0.3793	0.3908	2.16728
0.45	0.4475	0.4476	0.3423	0.3112	0.1921	0.557	0.481	0.3038	1.22562
0.4746	0.4745	0.4943	0.3808	0.3232	0.4691	0.3088	0.2059	0.2353	0.285759
0.4128	0.407	0.4449	0.3095	0.2235	0.3482	1.0678	0.7288	0.678	1.97525
0.4445	0.4282	0.4331	0.3663	0.2351	0.2503	0.8267	0.52	0.5	0.680423
0.4403	0.4401	0.4423	0.2995	0.3029	0.3078	0.5395	0.5526	0.5395	2.11782
0.4248	0.4292	0.4221	0.2955	0.3152	0.232	0.7465	0.7746	0.5775	2.23729
0.4615	0.4625	0.462	0.3586	0.31	0.2559	0.439	0.3059	0.2471	0.835951
0.4398	0.4438	0.4555	0.3203	0.2716	0.299	0.6235	0.4302	0.3605	1.72789
0.4376	0.4349	0.441	0.3281	0.2889	0.2569	0.6986	0.5753	0.4324	1.55523
0.4419	0.4292	0.4776	0.36	0.2566	0.4366	0.8333	0.5556	0.5833	0.83285
0.4406	0.4509	0.4788	0.3374	0.307	0.3999	0.6957	0.4286	0.3	1.34475
0.4107	0.4101	0.4652	0.2932	0.2729	0.4192	0.9841	0.873	0.8254	2.30405
0.4278	0.425	0.437	0.3176	0.2604	0.2591	0.8154	0.6154	0.4769	1.7865
0.4408	0.4393	0.4539	0.3076	0.2362	0.3304	0.5584	0.4156	0.4545	1.96585
0.4574	0.4483	0.4616	0.3488	0.2423	0.3306	0.4667	0.3444	0.3556	1.07305
0.425	0.433	0.42	0.3111	0.2745	0.249	0.8286	0.5571	0.6429	1.93189
0.4419	0.4437	0.4738	0.304	0.2888	0.4084	0.5316	0.4684	0.443	2.03341
0.4637	0.4694	0.4876	0.371	0.3833	0.4544	0.4524	0.4048	0.3929	0.545315
0.4398	0.433	0.4356	0.3119	0.2336	0.2546	0.5882	0.4706	0.4824	1.89735
0.4349	0.4281	0.4377	0.3381	0.2102	0.3035	0.8133	0.48	0.5867	1.34978
0.4236	0.4209	0.425	0.3186	0.2923	0.256	0.9048	0.7937	0.6032	1.77309
0.4564	0.4552	0.4672	0.3656	0.3094	0.3369	0.5581	0.3837	0.3023	0.686634
0.4334	0.4263	0.4275	0.3289	0.251	0.2157	0.7808	0.5753	0.4932	1.54906
0.4249	0.4242	0.4426	0.2828	0.2037	0.3364	0.6914	0.5062	0.6543	2.49147
0.4577	0.4586	0.4924	0.3692	0.3517	0.4715	0.5542	0.4578	0.3735	0.597524
0.4389	0.4475	0.4424	0.3318	0.3157	0.2272	0.6941	0.4941	0.3765	1.48893
0.442	0.4384	0.4677	0.3485	0.2457	0.3665	0.7397	0.4384	0.3699	1.09926
0.454	0.4524	0.4621	0.3509	0.3378	0.3544	0.5286	0.5	0.4143	1.01557
0.4325	0.4342	0.4285	0.3319	0.2905	0.2415	0.8182	0.5909	0.5303	1.47858
0.4773	0.4731	0.4811	0.4194	0.3713	0.3892	0.4268	0.3049	0.2317	-0.693978
0.4253	0.422	0.424	0.3096	0.2293	0.269	0.8133	0.5733	0.6533	1.96967
0.4709	0.4714	0.4876	0.3821	0.359	0.4369	0.3723	0.2979	0.2604	0.270259
0.4513	0.4463	0.4837	0.3401	0.2715	0.4359	0.527	0.4054	0.3649	1.26229
0.4475	0.4505	0.447	0.3269	0.3243	0.3173	0.5325	0.4805	0.5065	1.55623
0.457	0.4566	0.4558	0.35	0.3036	0.2765	0.4762	0.3571	0.3214	1.04303
0.4328	0.4249	0.4514	0.3189	0.2395	0.3568	0.7324	0.5634	0.6056	1.75605
0.4317	0.4335	0.4826	0.2731	0.2489	0.4486	0.5692	0.4923	0.5385	2.59097
0.4455	0.4356	0.4963	0.3702	0.2711	0.4734	0.8393	0.5179	0.1642	0.574382
0.45	0.4402	0.4411	0.3891	0.3196	0.2857	0.9298	0.614	0.4912	0.09906
0.4232	0.423	0.4236	0.2646	0.2636	0.2736	0.6494	0.6494	0.6753	2.80492
0.4241	0.4283	0.4505	0.2958	0.2868	0.3496	0.7595	0.6582	0.5823	2.24831
0.4598	0.4525	0.4604	0.3717	0.2593	0.3172	0.5263	0.3289	0.3421	0.530736
0.4464	0.442	0.4423	0.3618	0.3229	0.2445	0.7429	0.6	0.4	0.782217
0.4369	0.4322	0.459	0.3443	0.287	0.3838	0.8169	0.6056	0.6197	1.20388
0.452	0.4504	0.4716	0.3213	0.3101	0.3941	0.4526	0.4421	0.4105	1.68231
0.4382	0.4346	0.4866	0.302	0.2535	0.4542	0.5755	0.4906	0.434	2.12645
0.4433	0.4401	0.445	0.2727	0.2725	0.282	0.4382	0.4719	0.4382	2.60965
0.4459	0.4393	0.4776	0.3406	0.2164	0.4227	0.6173	0.3902	0.4444	1.276
0.4467	0.4452	0.4767	0.3541	0.3098	0.427	0.6812	0.5072	0.5072	0.959927
0.4212	0.4226	0.419	0.2226	0.2298	0.2045	0.5682	0.5682	0.5568	3.48371
0.4462	0.4366	0.4522	0.3434	0.15	0.3426	0.6269	0.3529	0.5224	1.19734
0.4098	0.4033	0.4236	0.2448	0.1913	0.2751	0.76	0.6933	0.68	3.16596
0.4576	0.4534	0.4828	0.371	0.2788	0.4374	0.5652	0.3478	0.4058	0.546216
0.4465	0.4363	0.443	0.3514	0.2285	0.2955	0.6667	0.4321	0.4938	1.03258
0.4657	0.4627	0.4964	0.3514	0.2874	0.4841	0.3553	0.2727	0.2987	0.972612
0.4248	0.4212	0.4218	0.3224	0.2619	0.2594	0.9091	0.6667	0.6515	1.69635
0.4577	0.4504	0.4566	0.338	0.1966	0.2532	0.4253	0.2874	0.2874	1.30347
0.466	0.4648	0.4712	0.3708	0.3228	0.2938	0.4118	0.3039	0.2059	0.554397
0.4519	0.4495	0.4506	0.3372	0.2842	0.2964	0.5062	0.3951	0.4074	1.33138
0.4652	0.4688	0.4724	0.3755	0.303	0.3556	0.4444	0.2361	0.2778	0.429428
0.4194	0.4078	0.4167	0.3228	0.23	0.2554	1.0328	0.7377	0.7049	1.69223
0.4273	0.4161	0.4262	0.31	0.1886	0.2557	0.7794	0.5588	0.5882	1.94539
0.4528	0.4474	0.4629	0.3631	0.2842	0.331	0.6154	0.4176	0.3407	0.753861
0.4567	0.4529	0.4616	0.3838	0.2786	0.3687	0.6761	0.3521	0.4789	0.23537
0.4148	0.4051	0.4986	0.2923	0.1786	0.4803	0.9	0.65	0.0779	2.30247
0.4237	0.4276	0.4872	0.3381	0.2962	0.4678	1.08	0.7067	0.68	1.36832
0.4535	0.46	0.4565	0.3406	0.3527	0.3003	0.4945	0.4396	0.3516	1.26572
0.4611	0.4631	0.4762	0.3647	0.3359	0.4003	0.4699	0.3494	0.3494	0.697074
0.4619	0.4613	0.4602	0.357	0.2528	0.2727	0.4259	0.25	0.2778	0.889994
0.4275	0.4248	0.4257	0.2903	0.2466	0.2163	0.6824	0.5814	0.5116	2.35203
0.4402	0.4425	0.4436	0.311	0.3032	0.2649	0.5797	0.5217	0.4203	1.88444
0.4245	0.424	0.4314	0.2662	0.2364	0.2865	0.6386	0.5663	0.6145	2.78665
0.4445	0.4442	0.488	0.3187	0.253	0.452	0.5465	0.3953	0.3488	1.74798
0.4575	0.458	0.4926	0.3693	0.3071	0.4716	0.5581	0.3488	0.3605	0.595636
0.4348	0.4289	0.4935	0.3201	0.2551	0.4794	0.7037	0.5556	0.4691	1.73969
0.4475	0.4468	0.439	0.3375	0.2996	0.2226	0.5765	0.4588	0.4	1.34365
0.471	0.4742	0.4939	0.3524	0.2767	0.456	0.2885	0.1698	0.1698	0.961764
0.4164	0.4143	0.4158	0.2578	0.2327	0.2452	0.7167	0.6667	0.6833	2.89031
0.4448	0.4412	0.4504	0.3527	0.2874	0.2914	0.7108	0.494	0.4	1.00672
0.4445	0.4364	0.4727	0.3202	0.2669	0.3949	0.5517	0.5	0.3933	1.71779
0.4324	0.43	0.4772	0.3065	0.2942	0.4366	0.6769	0.6615	0.6	1.99116
0.4337	0.4182	0.4308	0.3325	0.2262	0.2781	0.7976	0.6071	0.5952	1.48225
0.4572	0.4551	0.4602	0.3525	0.2694	0.3033	0.4835	0.3187	0.3187	0.993239
0.4452	0.4432	0.4412	0.323	0.2833	0.2669	0.5513	0.4615	0.4487	1.64592
0.4601	0.4568	0.4633	0.3375	0.2994	0.2909	0.3913	0.3478	0.2717	1.31069
0.441	0.4404	0.461	0.3151	0.2861	0.3794	0.5833	0.5	0.5476	1.82875
0.4368	0.4316	0.4348	0.3252	0.2344	0.2346	0.697	0.4848	0.4545	1.60652
0.4589	0.4573	0.4763	0.3336	0.3007	0.3662	0.3966	0.3448	0.25	1.42315
0.4568	0.455	0.4641	0.3577	0.2997	0.2875	0.5111	0.3667	0.2609	0.874623
0.4558	0.4574	0.4885	0.3701	0.3161	0.4533	0.597	0.3731	0.3433	0.568321
0.4371	0.4296	0.4441	0.3151	0.2316	0.2941	0.6429	0.5	0.4762	1.84014
0.4637	0.4529	0.4546	0.3694	0.2552	0.2851	0.4444	0.321	0.3457	0.581892
0.4419	0.4392	0.4399	0.3445	0.3226	0.3125	0.7143	0.6429	0.5893	1.16682
0.4458	0.4415	0.4892	0.3451	0.3255	0.469	0.6447	0.6184	0.5526	1.1706
0.4473	0.4488	0.4509	0.3118	0.221	0.2913	0.4848	0.3182	0.3939	1.83041
0.4491	0.4528	0.4538	0.3601	0.323	0.3236	0.6706	0.4471	0.4353	0.828753
0.4326	0.4392	0.4362	0.3269	0.3265	0.2918	0.7838	0.6622	0.5676	1.59388
0.4444	0.4405	0.4841	0.3255	0.2645	0.4469	0.5732	0.4512	0.4512	1.60302
0.4192	0.4221	0.4632	0.2795	0.2721	0.3949	0.7606	0.6901	0.6056	2.54824
0.4283	0.4215	0.4418	0.3082	0.1867	0.3174	0.7531	0.5062	0.5802	1.99974
0.4433	0.4444	0.4807	0.3226	0.2633	0.4368	0.5783	0.4096	0.4699	1.66725
0.4363	0.4321	0.4381	0.3496	0.2669	0.2518	0.8767	0.5479	0.4521	1.08477
0.4357	0.4386	0.43	0.3325	0.3069	0.1491	0.76	0.5867	0.4	1.46839
0.4333	0.4342	0.423	0.2934	0.2971	0.2303	0.6129	0.6129	0.5645	2.22214
0.4644	0.4568	0.4592	0.4109	0.3495	0.3114	0.7313	0.4776	0.3433	-0.478661
0.4628	0.4611	0.4829	0.3465	0.2811	0.4072	0.38	0.28	0.25	1.11753
0.4251	0.4134	0.4408	0.3062	0.2484	0.3007	0.7971	0.7246	0.5362	2.02731
0.4384	0.4377	0.4931	0.2936	0.2373	0.4769	0.5455	0.4318	0.4318	2.25922
0.4446	0.4408	0.4814	0.3346	0.2363	0.439	0.6104	0.4026	0.4675	1.40482
0.4603	0.4549	0.474	0.3827	0.3225	0.3841	0.5821	0.4179	0.3284	0.258715
0.4398	0.4432	0.4414	0.3373	0.3222	0.305	0.7108	0.5783	0.5422	1.36461
0.4449	0.4491	0.4777	0.3406	0.3106	0.4234	0.6353	0.4588	0.4471	1.28292
0.4538	0.4521	0.4557	0.3708	0.3418	0.252	0.6438	0.5205	0.2933	0.5584
0.448	0.4492	0.4668	0.338	0.3123	0.3831	0.5699	0.4624	0.4516	1.33855
0.438	0.4359	0.465	0.3313	0.2955	0.4	0.7077	0.5846	0.6	1.47536
0.448	0.446	0.4569	0.3713	0.3304	0.3635	0.7846	0.5692	0.5385	0.549744
0.437	0.4241	0.4627	0.3308	0.1938	0.3938	0.7246	0.4928	0.6087	1.49435
0.4445	0.4477	0.4592	0.3125	0.2905	0.3555	0.5244	0.4268	0.4634	1.86547
0.4803	0.4807	0.4906	0.4346	0.4047	0.4097	0.4615	0.2821	0.1282	-1.11753
0.4605	0.4583	0.4848	0.3406	0.2874	0.4285	0.3953	0.314	0.2907	1.23725
0.4724	0.4733	0.4746	0.3817	0.3531	0.3497	0.3458	0.2617	0.2407	0.282275
0.4697	0.4664	0.4797	0.3915	0.2897	0.3361	0.4369	0.2427	0.1698	0.0363787
0.4498	0.4473	0.4692	0.3354	0.3114	0.3983	0.5303	0.4848	0.4848	1.35264
0.4537	0.4483	0.4491	0.3345	0.2849	0.2834	0.4699	0.4096	0.3976	1.38597
0.4414	0.4349	0.4962	0.3044	0.2914	0.4873	0.5393	0.5843	0.4382	2.04637
0.4371	0.4346	0.438	0.3231	0.2105	0.2693	0.6795	0.4231	0.4872	1.66784
0.4491	0.4361	0.442	0.3511	0.2484	0.2583	0.6164	0.4658	0.4247	1.02742
0.457	0.4512	0.4554	0.3516	0.2654	0.2765	0.4831	0.3483	0.3258	1.01142
0.4277	0.4201	0.4835	0.318	0.2372	0.4564	0.8194	0.6111	0.6389	1.78904
0.4333	0.4307	0.4632	0.3434	0.2685	0.3833	0.8906	0.5692	0.5231	1.22201
0.4442	0.439	0.4366	0.36	0.2797	0.2893	0.7778	0.5	0.5556	0.814465
0.4318	0.4259	0.4408	0.3295	0.2369	0.3085	0.8169	0.5479	0.5616	1.53754
0.4501	0.4463	0.4588	0.33	0.3143	0.3225	0.5056	0.5056	0.3708	1.49977
0.4313	0.4376	0.448	0.296	0.2573	0.3323	0.6494	0.4675	0.5455	2.21986
0.4106	0.397	0.4011	0.3043	0.1841	0.2168	1.0723	0.747	0.7831	2.1172
0.4603	0.4584	0.4921	0.3395	0.2724	0.4562	0.3945	0.2936	0.2294	1.28693
0.4641	0.4614	0.4888	0.4095	0.3186	0.3691	0.7246	0.3333	0.1081	-0.441895
0.4385	0.4443	0.4419	0.3121	0.2789	0.2205	0.6081	0.44	0.3733	1.88028
0.4127	0.404	0.4873	0.2868	0.1976	0.467	0.9048	0.6984	0.6508	2.41713
0.4501	0.46	0.4544	0.3315	0.3267	0.2754	0.5111	0.3667	0.3333	1.4712
0.4254	0.4131	0.4391	0.3082	0.1839	0.3245	0.8025	0.5802	0.6543	2.00587
0.4581	0.4557	0.4642	0.3635	0.2424	0.2907	0.5158	0.2842	0.2632	0.738338
0.4429	0.4347	0.4618	0.345	0.2101	0.3809	0.6974	0.4211	0.5395	1.1796
0.4246	0.4172	0.4134	0.3088	0.2418	0.1958	0.8209	0.6567	0.597	1.97441
0.454	0.4452	0.4643	0.374	0.1816	0.3467	0.6625	0.3133	0.3614	0.485133
0.4411	0.4435	0.4728	0.3268	0.2844	0.396	0.6316	0.4605	0.3974	1.5768
0.4476	0.4446	0.4687	0.3288	0.2624	0.3905	0.5385	0.4066	0.4505	1.53588
0.4508	0.4501	0.4597	0.3283	0.2453	0.3196	0.4896	0.3333	0.3542	1.54226
0.4543	0.4415	0.4694	0.3651	0.2205	0.4089	0.5974	0.3766	0.5584	0.697001
0.4361	0.4327	0.4413	0.3378	0.267	0.3094	0.7869	0.541	0.5574	1.33557
0.4417	0.4377	0.449	0.3334	0.2736	0.3459	0.6538	0.5	0.5897	1.43869
0.4523	0.4545	0.4937	0.3657	0.3367	0.4765	0.64	0.4667	0.3733	0.685599
0.4675	0.4668	0.4676	0.3879	0.3717	0.3446	0.4627	0.403	0.3134	0.124769
0.4329	0.4314	0.4382	0.322	0.256	0.2559	0.747	0.5301	0.4578	1.70832
0.4421	0.4423	0.4308	0.3195	0.3059	0.2346	0.5844	0.5325	0.4935	1.72657
0.4353	0.4448	0.4443	0.2914	0.241	0.3017	0.5783	0.3735	0.494	2.30231
0.4605	0.4678	0.4855	0.3743	0.3131	0.4362	0.5281	0.2584	0.3146	0.473138
0.4512	0.4581	0.4578	0.3548	0.3523	0.3091	0.5974	0.4675	0.3544	0.942569
0.4439	0.4321	0.4413	0.3666	0.2227	0.2932	0.8462	0.4615	0.5077	0.668148
0.4485	0.4533	0.4536	0.3433	0.2954	0.262	0.587	0.3763	0.3226	1.22057
0.4465	0.432	0.4377	0.3394	0.2319	0.2375	0.6023	0.4773	0.4318	1.30745
0.4786	0.4786	0.4925	0.4218	0.3622	0.4494	0.4082	0.2143	0.1837	-0.768631
0.4598	0.4519	0.4581	0.3888	0.3029	0.3241	0.641	0.4074	0.3827	0.106342
0.4583	0.456	0.4668	0.3403	0.3299	0.3107	0.4245	0.4245	0.2642	1.27305
0.4135	0.411	0.4076	0.2786	0.2407	0.2123	0.8462	0.7308	0.6923	2.5939
0.441	0.4407	0.4485	0.3404	0.2877	0.3218	0.7059	0.5	0.5	1.2773
0.4397	0.4429	0.4782	0.3073	0.2714	0.421	0.5732	0.439	0.4146	1.98497
0.4447	0.4445	0.4466	0.3351	0.2941	0.2442	0.6111	0.4722	0.3611	1.3857
0.4354	0.438	0.4419	0.3061	0.2648	0.2575	0.6304	0.4783	0.4239	2.03717
0.4523	0.4503	0.4837	0.3702	0.3137	0.4349	0.6719	0.4531	0.3594	0.571163
0.4256	0.4229	0.4155	0.3163	0.2637	0.2043	0.8485	0.6515	0.5909	1.8196
0.422	0.4185	0.4928	0.3098	0.2663	0.4812	0.875	0.7188	0.6406	1.95549
0.4486	0.4486	0.4734	0.3305	0.307	0.3953	0.5294	0.4559	0.3824	1.46246
0.4575	0.462	0.461	0.3705	0.3428	0.3382	0.5658	0.3816	0.3816	0.562219
0.4637	0.4606	0.4671	0.3954	0.3334	0.3171	0.5972	0.375	0.2703	-0.0641801
0.452	0.4565	0.4599	0.364	0.3524	0.2969	0.6364	0.4935	0.3117	0.727569
0.4417	0.4474	0.4495	0.2984	0.2936	0.275	0.5172	0.4368	0.3793	2.15597
0.465	0.4603	0.4734	0.3754	0.285	0.3868	0.4494	0.2921	0.3483	0.439798
0.4596	0.4579	0.4685	0.3775	0.3554	0.3898	0.5645	0.4839	0.4516	0.38277
0.4548	0.4539	0.4788	0.3702	0.2462	0.4145	0.619	0.3023	0.3605	0.578247
0.46	0.4651	0.4646	0.3673	0.3183	0.3291	0.5	0.2927	0.3171	0.63792
0.4345	0.4274	0.4339	0.3297	0.2736	0.2778	0.7639	0.625	0.5556	1.52829
0.4458	0.436	0.4807	0.3648	0.2987	0.4404	0.7797	0.5932	0.5085	0.704758
0.4572	0.4586	0.4948	0.3371	0.2607	0.4729	0.4302	0.2791	0.2442	1.32224
0.408	0.3964	0.4916	0.286	0.1729	0.4813	0.9865	0.7297	0.8378	2.46577
0.4641	0.4652	0.4723	0.3954	0.3285	0.3913	0.5857	0.3099	0.3857	-0.0642489
0.4624	0.4628	0.4669	0.3519	0.3072	0.3477	0.4021	0.299	0.3299	0.996031
0.4452	0.4376	0.4685	0.34	0.2649	0.3748	0.6265	0.4819	0.3855	1.29301
0.4618	0.4539	0.49	0.323	0.3022	0.4579	0.3372	0.3837	0.3256	1.58648
0.4271	0.4201	0.4245	0.3389	0.3011	0.3038	1	0.8571	0.7937	1.33338
0.4258	0.4196	0.4367	0.3203	0.2631	0.3116	0.8718	0.6923	0.6329	1.7538
0.4602	0.46	0.4635	0.3885	0.2764	0.2919	0.6282	0.284	0.2716	0.115073
0.4378	0.439	0.4404	0.3066	0.287	0.2719	0.5974	0.5195	0.4675	1.99487
0.4393	0.4362	0.4403	0.308	0.2417	0.2518	0.5814	0.4535	0.4302	1.97938
0.4368	0.4366	0.4553	0.26	0.2317	0.3362	0.4811	0.434	0.4528	2.88796
0.4309	0.43	0.4566	0.3174	0.2891	0.3731	0.7571	0.6429	0.6	1.78977
0.4373	0.4338	0.4268	0.3241	0.2892	0.2155	0.6818	0.5909	0.5	1.62798
0.4389	0.4292	0.4375	0.33	0.2297	0.2458	0.6842	0.5	0.4474	1.51678
0.4605	0.4576	0.4616	0.3371	0.2735	0.2861	0.3854	0.3021	0.2812	1.32303
0.4569	0.4548	0.468	0.3553	0.2832	0.3041	0.5	0.3404	0.2447	0.931342
0.4359	0.4386	0.49	0.2994	0.2902	0.4666	0.5974	0.5325	0.4416	2.13859
0.4572	0.4633	0.4901	0.3682	0.344	0.4585	0.5579	0.3673	0.3265	0.627778
0.4263	0.4199	0.4412	0.303	0.1756	0.2922	0.7595	0.5063	0.5063	2.10386
0.4594	0.4634	0.472	0.3258	0.3136	0.3649	0.3708	0.3034	0.3034	1.54936
0.4611	0.4596	0.4726	0.3614	0.3101	0.382	0.4556	0.337	0.3444	0.778019
0.4555	0.4654	0.4903	0.3551	0.3569	0.4649	0.5227	0.375	0.3977	0.935459
0.4624	0.4569	0.4532	0.3835	0.3314	0.286	0.5417	0.4167	0.3611	0.238897
0.4203	0.4156	0.4616	0.291	0.2209	0.3971	0.7971	0.6232	0.6667	2.33109
0.4353	0.4337	0.4506	0.3267	0.2499	0.3325	0.7313	0.4925	0.5075	1.58072
0.4637	0.4678	0.4692	0.3661	0.3499	0.321	0.4314	0.3235	0.2549	0.671573
0.4462	0.4434	0.4535	0.3325	0.2848	0.3483	0.575	0.4625	0.525	1.44793
0.413	0.4097	0.4517	0.2886	0.2393	0.3715	0.9091	0.7424	0.697	2.39108
0.4609	0.4695	0.4694	0.3519	0.3178	0.283	0.4235	0.2471	0.2118	0.99033
0.4377	0.4275	0.4788	0.3109	0.227	0.4333	0.6154	0.5128	0.5	1.91277
0.4516	0.4432	0.4494	0.3531	0.2623	0.311	0.5802	0.4198	0.4568	0.98302
0.4623	0.4731	0.4926	0.3615	0.3133	0.4535	0.4375	0.2079	0.198	0.778763
0.4141	0.4035	0.4102	0.3049	0.2348	0.2203	1	0.8095	0.6825	2.07013
0.4466	0.444	0.4434	0.3331	0.2638	0.2827	0.5714	0.4143	0.4571	1.41986
0.4393	0.442	0.4368	0.3211	0.2961	0.1967	0.6338	0.507	0.3889	1.69094
0.4385	0.4343	0.4587	0.3154	0.2834	0.3599	0.6222	0.5667	0.4889	1.83783
0.4361	0.4314	0.436	0.3026	0.2625	0.2932	0.6061	0.5455	0.5758	2.05422
0.4609	0.4586	0.4962	0.3521	0.2559	0.4676	0.4247	0.274	0.1392	0.97198
0.4323	0.4318	0.4752	0.3291	0.2758	0.4175	0.803	0.5758	0.4697	1.53646
0.4147	0.4084	0.4134	0.3049	0.2341	0.2089	0.9865	0.7432	0.6216	2.08757
0.4587	0.4616	0.4961	0.3621	0.3384	0.4811	0.5	0.375	0.2639	0.753994
0.4487	0.4444	0.4788	0.3497	0.2542	0.4094	0.6163	0.3953	0.3372	1.07095
0.4816	0.478	0.4978	0.4265	0.3748	0.488	0.3605	0.2442	0.2299	-0.879505
0.4718	0.4684	0.4701	0.3924	0.3452	0.3071	0.4	0.3053	0.2292	0.01232
0.4274	0.4225	0.4226	0.2774	0.1995	0.1931	0.6364	0.5152	0.5051	2.61016
0.4763	0.474	0.4951	0.3679	0.3016	0.4693	0.2523	0.1892	0.1982	0.602467
0.4555	0.4466	0.4499	0.374	0.3049	0.3195	0.6282	0.4744	0.4744	0.481975
0.4559	0.4613	0.4777	0.3453	0.3574	0.41	0.475	0.4375	0.3625	1.14416
0.4722	0.4729	0.488	0.3639	0.3421	0.4314	0.299	0.2474	0.2268	0.696732
0.4295	0.4326	0.4341	0.326	0.2766	0.309	0.8378	0.5676	0.6622	1.62134
0.4212	0.4117	0.4217	0.3193	0.2256	0.2742	0.963	0.679	0.7037	1.78694
0.406	0.4027	0.4581	0.2553	0.2355	0.3974	0.8548	0.8226	0.7742	2.97701
0.4528	0.4475	0.4617	0.3298	0.2391	0.3324	0.4674	0.3478	0.3587	1.50052
0.4356	0.4302	0.4335	0.3079	0.244	0.2495	0.6353	0.5176	0.4941	1.99015
0.4471	0.4498	0.4677	0.3213	0.3032	0.3854	0.5185	0.4321	0.4444	1.67826
0.467	0.4737	0.4789	0.3515	0.3815	0.3856	0.3378	0.3243	0.2568	0.962498
0.4454	0.4482	0.4526	0.3255	0.3106	0.3255	0.5588	0.4706	0.4559	1.57628
0.4308	0.4326	0.4729	0.3081	0.2854	0.4309	0.7101	0.5942	0.6957	1.9743
0.44	0.4412	0.4785	0.3487	0.3158	0.4289	0.7821	0.5823	0.4691	1.10419
0.4441	0.4438	0.4427	0.3193	0.2667	0.2263	0.5542	0.4217	0.3735	1.73343
0.4555	0.4525	0.4733	0.3333	0.314	0.3982	0.4412	0.4265	0.3971	1.37755
0.445	0.4395	0.4384	0.3118	0.2553	0.2216	0.5152	0.4444	0.404	1.90335
0.4721	0.478	0.4819	0.3959	0.3173	0.3659	0.4096	0.1687	0.1807	-0.0757867
0.4388	0.4332	0.4942	0.3047	0.2385	0.4817	0.5765	0.4767	0.4706	2.04244
0.4396	0.4385	0.4531	0.3124	0.2843	0.3419	0.5926	0.5185	0.5062	1.88322
0.4362	0.4345	0.466	0.3201	0.2511	0.3701	0.6795	0.4872	0.4103	1.73324
0.4465	0.4472	0.4871	0.3203	0.2971	0.456	0.5231	0.4478	0.4328	1.66878
0.4232	0.4265	0.4696	0.3253	0.3246	0.4234	0.9683	0.8889	0.7143	1.63383
0.4614	0.4622	0.4815	0.3675	0.3272	0.4183	0.4773	0.3409	0.3182	0.633222
0.4666	0.4567	0.4756	0.4127	0.3463	0.413	0.68	0.4667	0.4267	-0.530717
0.4573	0.4561	0.4621	0.3441	0.322	0.3204	0.4512	0.4024	0.3293	1.16799
0.4474	0.4449	0.457	0.3652	0.3039	0.3573	0.7465	0.493	0.507	0.700674
0.4319	0.4255	0.4873	0.3145	0.217	0.4608	0.7246	0.5143	0.5	1.84405
0.4079	0.4049	0.4059	0.2899	0.2444	0.2556	1.0159	0.8254	0.8571	2.37412
0.4274	0.4198	0.4823	0.3023	0.1976	0.4467	0.7375	0.5375	0.525	2.11516
0.4652	0.4639	0.4679	0.371	0.3109	0.3287	0.4267	0.2933	0.28	0.536225
0.442	0.4404	0.4444	0.3448	0.2555	0.3137	0.7143	0.4353	0.5294	1.1933
0.4426	0.4382	0.4419	0.3457	0.2833	0.3182	0.7089	0.519	0.5823	1.16812
0.4454	0.4475	0.4802	0.3061	0.2679	0.4284	0.4933	0.3867	0.4133	1.97043
0.4315	0.4222	0.4661	0.3166	0.1908	0.4	0.7416	0.5056	0.573	1.83079
