ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4746	0.4746	0.4952	0.3708	0.3351	0.4701	0.2814	0.2189	0.199	0.566193
0.4708	0.4683	0.4742	0.4009	0.3805	0.3981	0.4651	0.4128	0.3779	-0.215055
0.4651	0.466	0.4894	0.3385	0.3622	0.4555	0.3314	0.3829	0.3257	1.33629
0.442	0.4506	0.485	0.3453	0.3658	0.4572	0.7181	0.6779	0.5658	1.21361
0.4647	0.4599	0.4944	0.4028	0.3682	0.4816	0.6331	0.5072	0.45	-0.269249
0.4794	0.4738	0.4934	0.4043	0.3408	0.4569	0.305	0.235	0.19	-0.306058
0.467	0.464	0.4967	0.3859	0.2681	0.4684	0.4607	0.2416	0.1204	0.185699
0.4648	0.473	0.4969	0.3697	0.3812	0.4842	0.4278	0.3351	0.25	0.605662
0.4628	0.4627	0.4923	0.3803	0.3677	0.4684	0.5148	0.4556	0.3333	0.33403
0.4713	0.4697	0.4919	0.4027	0.3708	0.4667	0.4653	0.3542	0.3333	-0.263254
0.478	0.474	0.4985	0.4022	0.3269	0.4663	0.3226	0.2151	0.0498	-0.248159
0.4489	0.4564	0.4974	0.3208	0.3341	0.4647	0.4918	0.4317	0.0837	1.7651
0.4703	0.4646	0.4987	0.3909	0.3553	0.4825	0.4211	0.3816	0.0802	0.0529172
0.4299	0.4302	0.4946	0.2975	0.2607	0.4848	0.6774	0.5548	0.5677	2.272
0.4679	0.4633	0.4938	0.3839	0.3352	0.4732	0.434	0.3459	0.3082	0.237298
0.4748	0.4625	0.4823	0.4	0.3138	0.4112	0.375	0.3125	0.2727	-0.188573
0.4599	0.4629	0.4971	0.3738	0.3129	0.4877	0.5361	0.3072	0.3072	0.503161
0.4567	0.4516	0.4965	0.3862	0.3012	0.4656	0.698	0.4067	0.1176	0.18155
0.476	0.4965	0.4984	0.4201	0.4841	0.479	0.4659	0.2898	0.0842	-0.753286
0.4755	0.472	0.4942	0.4228	0.3006	0.4704	0.5053	0.2051	0.2513	-0.839066
0.4526	0.4275	0.493	0.3868	0.2547	0.4808	0.8188	0.5705	0.5772	0.164368
0.4579	0.4646	0.498	0.3731	0.3688	0.4638	0.5723	0.4277	0.0603	0.52263
0.4679	0.4732	0.4871	0.3744	0.3775	0.43	0.3953	0.3198	0.2428	0.480803
0.4647	0.4585	0.4823	0.3799	0.3363	0.4293	0.4759	0.4096	0.3614	0.344246
0.4633	0.465	0.4903	0.3872	0.3624	0.4549	0.5461	0.3986	0.2867	0.152806
0.4757	0.4723	0.4777	0.4079	0.3181	0.3568	0.3957	0.2211	0.2158	-0.406745
0.4571	0.459	0.4928	0.3706	0.3435	0.4351	0.573	0.4246	0.1343	0.586133
0.4674	0.4643	0.4938	0.3696	0.3029	0.4678	0.3846	0.2781	0.2485	0.600308
0.4729	0.4756	0.4957	0.3809	0.38	0.4792	0.3354	0.2909	0.2667	0.312077
0.4583	0.4553	0.4955	0.3783	0.316	0.4823	0.5965	0.3977	0.3486	0.38985
0.4585	0.4555	0.4766	0.3846	0.3508	0.4194	0.6387	0.5032	0.4452	0.221751
0.4586	0.4716	0.495	0.3695	0.4085	0.482	0.5369	0.4966	0.3947	0.609964
0.467	0.4614	0.4982	0.3687	0.3267	0.4789	0.3886	0.3491	0.0947	0.625864
0.4487	0.4589	0.496	0.344	0.3613	0.4651	0.5866	0.4916	0.133	1.24305
0.4549	0.4666	0.4915	0.3786	0.3653	0.4693	0.6781	0.3836	0.3973	0.380551
0.4731	0.4742	0.4932	0.3962	0.3318	0.4631	0.392	0.2191	0.236	-0.0862963
0.4558	0.4572	0.4986	0.3725	0.3401	0.4826	0.6115	0.4388	0.0892	0.534056
0.4384	0.4614	0.4968	0.3249	0.3806	0.4624	0.6667	0.5461	0.097	1.67653
0.4691	0.4559	0.4883	0.3992	0.3316	0.4566	0.4938	0.4312	0.3875	-0.168919
0.4738	0.4708	0.4918	0.4005	0.3629	0.4634	0.3976	0.3155	0.2976	-0.203219
0.4535	0.4451	0.486	0.3723	0.306	0.4541	0.6619	0.4964	0.4604	0.540476
0.4558	0.4591	0.4963	0.37	0.3149	0.4865	0.5972	0.3514	0.3851	0.598465
0.4666	0.4528	0.495	0.4008	0.3306	0.4834	0.5655	0.4702	0.4405	-0.214055
0.454	0.464	0.4968	0.376	0.3896	0.4458	0.677	0.5466	0.0659	0.449248
0.4575	0.4555	0.4594	0.3604	0.3415	0.336	0.5128	0.4679	0.3974	0.83638
0.4263	0.4187	0.4773	0.3249	0.2409	0.4364	0.8963	0.637	0.5926	1.69152
0.464	0.4717	0.4963	0.3621	0.3626	0.4847	0.4121	0.3015	0.3266	0.794751
0.4772	0.4766	0.4981	0.4024	0.3375	0.4887	0.3388	0.2022	0.2077	-0.254848
0.4436	0.4342	0.4935	0.376	0.3317	0.4847	0.9619	0.783	0.7547	0.448644
0.4834	0.4718	0.494	0.4386	0.3558	0.4681	0.3944	0.2857	0.2418	-1.28706
0.4704	0.4758	0.4937	0.3752	0.3786	0.4696	0.3571	0.284	0.2722	0.458058
0.4255	0.4346	0.4938	0.3288	0.3257	0.4851	0.9462	0.7385	0.7231	1.6043
0.4621	0.4663	0.4952	0.3744	0.3312	0.4793	0.4969	0.3019	0.3082	0.485216
0.4634	0.4595	0.4979	0.3816	0.3398	0.4727	0.511	0.4066	0.0845	0.3016
0.4576	0.4614	0.4972	0.339	0.2874	0.4724	0.4302	0.2849	0.1168	1.3449
0.4388	0.4483	0.4981	0.3331	0.3387	0.4738	0.7047	0.5686	0.0811	1.49735
0.449	0.4457	0.4938	0.362	0.3295	0.4828	0.6859	0.5705	0.5705	0.8047
0.4718	0.4756	0.4947	0.4144	0.4067	0.473	0.5394	0.3916	0.253	-0.595496
0.4486	0.4494	0.4935	0.3503	0.3107	0.4774	0.6203	0.4557	0.4177	1.08931
0.4678	0.4697	0.4774	0.3864	0.3443	0.4095	0.4485	0.2882	0.3675	0.173689
0.4487	0.4359	0.4816	0.3788	0.2984	0.4468	0.8411	0.5948	0.5592	0.377747
0.4476	0.4417	0.4972	0.3672	0.3151	0.4824	0.7586	0.5724	0.1939	0.674417
0.4618	0.4551	0.4871	0.3521	0.2899	0.4489	0.4114	0.3486	0.3543	1.03357
0.4543	0.4466	0.4984	0.374	0.2689	0.4779	0.6562	0.3976	0.0777	0.500723
0.4688	0.4614	0.4779	0.3901	0.3393	0.3906	0.4471	0.3801	0.2857	0.0759459
0.465	0.4688	0.4822	0.3771	0.3512	0.4275	0.456	0.3132	0.3516	0.417295
0.4767	0.4686	0.4949	0.4228	0.3599	0.4714	0.4699	0.3373	0.2249	-0.830583
0.4792	0.4778	0.4948	0.4172	0.3972	0.4728	0.3669	0.3077	0.2414	-0.661149
0.4525	0.4661	0.4839	0.3533	0.3283	0.4338	0.5671	0.2994	0.3455	1.01431
0.4515	0.453	0.499	0.3651	0.3378	0.4851	0.6536	0.4916	0.0744	0.728897
0.4617	0.4572	0.4957	0.3664	0.3293	0.4828	0.4671	0.4079	0.3355	0.683058
0.4361	0.4251	0.497	0.3207	0.2503	0.4707	0.6853	0.5874	0.1167	1.77287
0.4548	0.4974	0.4977	0.3505	0.4721	0.477	0.5132	0.1047	0.1163	1.07539
0.4673	0.4556	0.45	0.4038	0.3292	0.2783	0.5723	0.4277	0.3795	-0.298297
0.4631	0.4533	0.464	0.4027	0.3238	0.3571	0.6806	0.4422	0.3946	-0.268768
0.4535	0.4753	0.4961	0.3643	0.4173	0.4598	0.6071	0.4643	0.1105	0.746341
0.475	0.4806	0.4979	0.4018	0.361	0.4869	0.3805	0.1887	0.1934	-0.239314
0.4599	0.448	0.4938	0.3771	0.295	0.4444	0.5563	0.4342	0.1322	0.41559
0.4701	0.4709	0.4938	0.4117	0.3667	0.457	0.5638	0.3245	0.1758	-0.516611
0.4575	0.4545	0.4906	0.3593	0.317	0.4652	0.5065	0.4091	0.3831	0.862483
0.4653	0.4565	0.4925	0.3941	0.3111	0.4719	0.5489	0.3731	0.3731	-0.032484
0.4427	0.4382	0.4989	0.3392	0.2756	0.4834	0.6667	0.5	0.0694	1.35321
0.4573	0.4554	0.488	0.383	0.3395	0.4546	0.6555	0.4622	0.3782	0.261908
0.4659	0.4645	0.4899	0.3896	0.3412	0.4666	0.5034	0.3448	0.4483	0.0891643
0.4688	0.4726	0.4988	0.3843	0.3649	0.4838	0.419	0.2961	0.0825	0.227403
0.4686	0.4634	0.498	0.4081	0.3885	0.4647	0.5723	0.5535	0.0635	-0.417859
0.4548	0.4342	0.4814	0.3654	0.2208	0.4434	0.5882	0.44	0.52	0.715608
0.4671	0.4686	0.4691	0.392	0.3715	0.3592	0.4937	0.3734	0.3291	0.0247538
0.4723	0.464	0.4824	0.4107	0.3434	0.4242	0.4943	0.3563	0.3276	-0.487637
0.4799	0.4857	0.4983	0.4084	0.4086	0.4832	0.3106	0.205	0.1176	-0.410788
0.4657	0.4629	0.4976	0.3617	0.3165	0.4876	0.3854	0.3125	0.2396	0.801257
0.4668	0.4572	0.4979	0.3837	0.3392	0.4804	0.4545	0.4359	0.1221	0.241825
0.4514	0.4527	0.4965	0.3563	0.3223	0.4841	0.6014	0.4459	0.2922	0.939443
0.4696	0.469	0.4983	0.3927	0.3399	0.4774	0.4444	0.2874	0.0811	0.00607891
0.4619	0.4636	0.4962	0.3737	0.351	0.4853	0.4968	0.3822	0.3503	0.502415
0.4587	0.4525	0.4888	0.3681	0.2875	0.4606	0.5281	0.3702	0.4144	0.649453
0.4691	0.4694	0.4974	0.3905	0.3667	0.4657	0.4425	0.3448	0.0865	0.0646515
0.4547	0.4599	0.4921	0.3827	0.3572	0.466	0.717	0.4591	0.3114	0.275206
0.4463	0.4464	0.4815	0.3385	0.3032	0.4438	0.6012	0.4724	0.5215	1.37011
0.4574	0.4544	0.4947	0.3514	0.3354	0.4816	0.4765	0.4631	0.4094	1.04802
0.4766	0.4686	0.4946	0.4271	0.3465	0.4803	0.5102	0.3061	0.3878	-0.954057
0.4757	0.4682	0.4986	0.4121	0.3369	0.4781	0.4199	0.2912	0.07	-0.525672
0.4583	0.4575	0.4991	0.3447	0.2964	0.4802	0.4375	0.3352	0.051	1.2107
0.4465	0.4514	0.4794	0.3523	0.3318	0.4311	0.6733	0.4933	0.46	1.04325
0.4646	0.4481	0.4985	0.4052	0.332	0.4789	0.6608	0.5439	0.0777	-0.338442
0.4508	0.4481	0.4936	0.381	0.3243	0.482	0.806	0.5147	0.5662	0.31828
0.4657	0.463	0.4986	0.3908	0.3324	0.4805	0.5152	0.3434	0.0794	0.0577517
0.4599	0.4593	0.4896	0.3673	0.2939	0.4578	0.5033	0.3137	0.3399	0.66426
0.4531	0.4526	0.4648	0.3657	0.3365	0.3706	0.625	0.4931	0.4306	0.707797
0.4325	0.4427	0.4977	0.3145	0.3217	0.4731	0.7143	0.5844	0.095	1.91601
0.4671	0.4708	0.4977	0.367	0.3703	0.4763	0.3814	0.3351	0.1106	0.669551
0.4438	0.4589	0.496	0.3365	0.3516	0.4861	0.6331	0.4532	0.4101	1.40987
0.4763	0.4728	0.4886	0.4166	0.3594	0.4453	0.4329	0.2805	0.2805	-0.648832
0.4659	0.4685	0.4931	0.362	0.3564	0.471	0.3824	0.3294	0.3235	0.78781
0.4486	0.4409	0.4957	0.362	0.3303	0.4505	0.695	0.6525	0.1006	0.802921
0.4719	0.4656	0.4816	0.4116	0.3406	0.4273	0.5122	0.3293	0.3659	-0.512337
0.4685	0.4732	0.4959	0.387	0.387	0.4812	0.4375	0.3516	0.2879	0.154748
0.4693	0.4978	0.4984	0.4107	0.4797	0.4722	0.578	0.1224	0.0612	-0.490686
0.4588	0.4384	0.4983	0.391	0.3096	0.4816	0.6846	0.6	0.1026	0.0514365
0.4373	0.4281	0.4947	0.3506	0.2812	0.4765	0.8603	0.6397	0.3	1.08994
0.4552	0.4614	0.4806	0.3443	0.3502	0.4227	0.4834	0.4106	0.3642	1.21755
0.4713	0.4717	0.4938	0.4194	0.4067	0.4767	0.6028	0.4823	0.3681	-0.735324
0.4732	0.4791	0.4846	0.4191	0.3646	0.3956	0.5399	0.2121	0.1939	-0.728192
0.4501	0.4432	0.4617	0.3739	0.2872	0.3853	0.7557	0.4701	0.5682	0.502293
0.4457	0.4641	0.497	0.3282	0.3739	0.4652	0.5643	0.4571	0.0994	1.59079
0.4667	0.4806	0.499	0.4038	0.4257	0.4785	0.5896	0.3815	0.0508	-0.299657
0.4521	0.439	0.4608	0.3691	0.3003	0.373	0.6687	0.5583	0.5153	0.626982
0.452	0.4578	0.4945	0.3548	0.3643	0.481	0.5833	0.5256	0.4188	0.97763
0.459	0.4557	0.4946	0.3841	0.2922	0.4475	0.6229	0.3466	0.1204	0.237455
0.4787	0.4808	0.4987	0.4275	0.4259	0.4786	0.4497	0.3787	0.0656	-0.966909
0.4692	0.4572	0.4982	0.3807	0.2798	0.4693	0.3976	0.3133	0.0652	0.319212
0.4686	0.4567	0.4977	0.3791	0.2906	0.4742	0.4	0.3333	0.1	0.359891
0.4728	0.4739	0.4967	0.4168	0.3658	0.4846	0.5322	0.28	0.28	-0.662064
0.4639	0.4695	0.4975	0.364	0.3597	0.4775	0.4211	0.3247	0.1262	0.746735
0.462	0.4642	0.4989	0.3777	0.3061	0.4848	0.517	0.2838	0.0812	0.400335
0.4422	0.4564	0.4956	0.339	0.3678	0.4609	0.6761	0.5704	0.1325	1.35575
0.4838	0.4817	0.4929	0.4364	0.412	0.4607	0.3642	0.289	0.2312	-1.21616
0.4716	0.47	0.4909	0.4106	0.3686	0.4627	0.5125	0.3416	0.3354	-0.483791
0.4568	0.498	0.498	0.3775	0.4591	0.4796	0.624	0.053	0.1126	0.403903
0.4621	0.4624	0.4969	0.3767	0.3543	0.4644	0.5093	0.4099	0.1006	0.427329
0.4524	0.4658	0.4881	0.3572	0.3793	0.4604	0.589	0.4521	0.4452	0.917279
0.45	0.451	0.4962	0.3433	0.328	0.4594	0.5607	0.4855	0.1073	1.25611
0.467	0.4688	0.4933	0.3911	0.3779	0.4729	0.4897	0.3931	0.3356	0.0498918
0.4659	0.4489	0.4931	0.3978	0.3171	0.475	0.56	0.48	0.3933	-0.132529
0.4654	0.4769	0.4975	0.3834	0.3875	0.4757	0.48	0.2914	0.1152	0.251557
0.4585	0.4406	0.4867	0.3716	0.2596	0.4581	0.5522	0.4403	0.4851	0.554245
0.4565	0.4604	0.4771	0.3426	0.3619	0.3868	0.4564	0.4698	0.2867	1.25335
0.4505	0.4472	0.4966	0.3634	0.3347	0.463	0.6644	0.5685	0.1037	0.767105
0.468	0.4581	0.4967	0.3968	0.3314	0.4532	0.503	0.4012	0.0794	-0.104199
0.4703	0.4964	0.4979	0.3707	0.4824	0.4728	0.3444	0.2637	0.0876	0.571065
0.4785	0.4794	0.4893	0.4229	0.3794	0.4317	0.4207	0.2345	0.2	-0.823342
0.4258	0.4239	0.4863	0.3331	0.2977	0.4684	0.9779	0.7721	0.7868	1.5084
0.4418	0.4372	0.4637	0.3601	0.3099	0.403	0.8358	0.6194	0.6642	0.853455
0.4442	0.4538	0.4987	0.3316	0.3582	0.4814	0.6037	0.5671	0.0739	1.5289
0.4752	0.4646	0.4951	0.4239	0.3148	0.4748	0.5241	0.2925	0.2449	-0.860048
0.471	0.4696	0.4955	0.4198	0.3941	0.4594	0.619	0.4524	0.1304	-0.744468
0.4679	0.4628	0.4952	0.395	0.3234	0.4797	0.4939	0.3273	0.3193	-0.0558702
0.4621	0.4583	0.4963	0.3914	0.3328	0.4851	0.6051	0.4025	0.3333	0.0402644
0.4515	0.44	0.4975	0.3741	0.3075	0.4817	0.7219	0.5695	0.1629	0.498386
0.4569	0.4607	0.4991	0.374	0.3634	0.4813	0.5987	0.4713	0.0506	0.498246
0.4748	0.4731	0.4904	0.4028	0.3613	0.4513	0.3886	0.28	0.2571	-0.266408
0.4495	0.4525	0.4784	0.3504	0.3114	0.4312	0.6048	0.4192	0.491	1.08911
0.4653	0.4657	0.4909	0.3849	0.3461	0.4648	0.491	0.3413	0.3593	0.213232
0.4649	0.4889	0.4963	0.3858	0.46	0.465	0.5033	0.3987	0.1214	0.187793
0.4592	0.4663	0.4881	0.3562	0.3751	0.4542	0.4653	0.4236	0.3699	0.930406
0.468	0.465	0.4957	0.404	0.3244	0.4792	0.5541	0.3041	0.2703	-0.300642
0.4368	0.4367	0.4957	0.3417	0.3172	0.4881	0.7987	0.6577	0.5762	1.30401
0.4543	0.4586	0.4802	0.3475	0.3345	0.4256	0.5088	0.4035	0.3918	1.15265
0.4572	0.447	0.4954	0.3918	0.3034	0.4588	0.7381	0.4651	0.1301	0.0293993
0.4724	0.4638	0.4921	0.3926	0.3271	0.4683	0.3882	0.3224	0.3421	0.00974171
0.4665	0.4576	0.4856	0.3824	0.3047	0.4322	0.453	0.3481	0.2888	0.278128
0.4648	0.4772	0.4969	0.3702	0.4173	0.4869	0.4295	0.4161	0.3154	0.584398
0.4597	0.4467	0.4908	0.3902	0.275	0.4677	0.6547	0.4071	0.4143	0.0741697
0.465	0.4463	0.4698	0.3995	0.3082	0.3861	0.5976	0.4878	0.4085	-0.180408
0.4444	0.4432	0.4907	0.364	0.3165	0.4703	0.8092	0.5564	0.4737	0.755236
0.4459	0.4444	0.4952	0.3524	0.2807	0.4844	0.6861	0.4429	0.45	1.03869
0.4497	0.4412	0.4919	0.3957	0.3469	0.4802	1.0465	0.7442	0.7077	-0.0771446
0.4788	0.4788	0.4981	0.422	0.346	0.488	0.4057	0.1892	0.1892	-0.805081
0.4721	0.4662	0.495	0.4057	0.3516	0.4793	0.4647	0.3488	0.3256	-0.348865
0.4508	0.4456	0.4974	0.3929	0.3395	0.4746	0.9583	0.6179	0.1169	0.00115855
0.4618	0.4736	0.4972	0.3592	0.4066	0.4739	0.4359	0.4359	0.125	0.857644
0.4864	0.4817	0.4969	0.4282	0.3767	0.4616	0.2515	0.1988	0.0904	-0.952025
0.4479	0.455	0.4811	0.3375	0.3192	0.4286	0.5704	0.4085	0.3873	1.38155
0.4508	0.46	0.4984	0.3696	0.37	0.4748	0.7027	0.5135	0.0702	0.612946
0.4599	0.4609	0.4947	0.3828	0.3573	0.4791	0.5915	0.4437	0.3493	0.268364
0.4457	0.4425	0.4788	0.3406	0.3177	0.4359	0.6214	0.5714	0.5286	1.31323
0.4778	0.4869	0.4957	0.413	0.409	0.4756	0.3771	0.1854	0.2203	-0.547239
0.4781	0.4653	0.4801	0.4107	0.3408	0.4015	0.3582	0.3333	0.2821	-0.483631
0.4529	0.4517	0.4873	0.3728	0.3368	0.4627	0.6788	0.5072	0.5362	0.52876
0.4658	0.4972	0.4988	0.3916	0.4725	0.4858	0.5185	0.1149	0.0946	0.0356558
0.4585	0.4617	0.4757	0.3782	0.3275	0.4072	0.5929	0.3475	0.3929	0.38835
0.4532	0.4629	0.4875	0.3363	0.3628	0.4568	0.4828	0.4318	0.4253	1.41296
0.45	0.4966	0.4958	0.3543	0.4888	0.4703	0.6164	0.4392	0.1677	0.988782
0.4572	0.4516	0.4733	0.3903	0.2837	0.4218	0.7226	0.3732	0.562	0.0705991
0.4755	0.4718	0.4976	0.4207	0.3786	0.4757	0.4854	0.345	0.1111	-0.771329
0.4524	0.4517	0.4985	0.3541	0.3386	0.478	0.5714	0.515	0.0769	0.997883
0.4538	0.4584	0.4868	0.3453	0.3504	0.4553	0.5086	0.4571	0.44	1.20539
0.4478	0.463	0.4982	0.3512	0.3757	0.4783	0.6409	0.4862	0.0913	1.07547
0.4682	0.4533	0.4958	0.3753	0.2488	0.4837	0.3934	0.3098	0.3497	0.460816
0.4636	0.4649	0.4887	0.3728	0.3353	0.4438	0.4621	0.3267	0.2667	0.521732
0.4662	0.4635	0.4838	0.3965	0.3343	0.4342	0.544	0.3413	0.3492	-0.0954602
0.4403	0.4499	0.4963	0.3604	0.3574	0.4582	0.8767	0.637	0.1011	0.850453
0.4796	0.479	0.4972	0.4369	0.3884	0.4719	0.5111	0.2624	0.1126	-1.23589
0.4587	0.4576	0.4979	0.3637	0.3565	0.475	0.5062	0.4938	0.0947	0.754442
0.4626	0.4778	0.4982	0.3573	0.405	0.4758	0.4171	0.3371	0.0842	0.908778
0.4457	0.4712	0.4921	0.3592	0.41	0.4766	0.7372	0.519	0.522	0.877231
0.4708	0.4739	0.4888	0.3846	0.3613	0.4266	0.3838	0.2703	0.1946	0.219281
0.4631	0.482	0.4964	0.3736	0.4266	0.474	0.4753	0.3519	0.1676	0.504184
0.4617	0.4659	0.4987	0.3557	0.3381	0.4601	0.4254	0.3204	0.035	0.948273
0.4616	0.4654	0.491	0.3598	0.3363	0.4587	0.4416	0.3226	0.2922	0.844103
0.4706	0.4628	0.4978	0.4098	0.3702	0.4673	0.5329	0.4643	0.0745	-0.46356
0.4498	0.4412	0.4936	0.3885	0.327	0.4828	0.9268	0.6308	0.6	0.120881
0.4443	0.4528	0.4972	0.3345	0.2924	0.4666	0.6149	0.3765	0.0938	1.46302
0.454	0.4458	0.4876	0.3791	0.2969	0.4594	0.7027	0.4631	0.4595	0.367064
0.4683	0.4735	0.4974	0.4094	0.3871	0.472	0.5949	0.3478	0.1056	-0.453684
0.4576	0.4526	0.4977	0.3771	0.3144	0.4722	0.6049	0.4259	0.0934	0.418731
0.4582	0.4465	0.4858	0.4021	0.3627	0.4527	0.831	0.7465	0.4507	-0.251562
0.4786	0.4816	0.4941	0.4312	0.3659	0.4726	0.485	0.1839	0.2816	-1.07733
0.4547	0.4625	0.4901	0.3429	0.353	0.4566	0.4854	0.4035	0.3103	1.25908
0.466	0.4567	0.4913	0.3939	0.3031	0.4688	0.529	0.3548	0.4	-0.0253153
0.4702	0.4898	0.4992	0.4134	0.4618	0.4859	0.5774	0.381	0.0635	-0.567502
0.476	0.4645	0.4907	0.4214	0.3291	0.4526	0.478	0.3187	0.2568	-0.795327
0.45	0.4351	0.4804	0.3611	0.2577	0.4397	0.6579	0.4934	0.5132	0.825625
0.4537	0.4687	0.499	0.3613	0.3971	0.4732	0.5872	0.4884	0.0386	0.821973
0.4596	0.4683	0.4874	0.3902	0.3482	0.4602	0.6581	0.3129	0.4839	0.0731488
0.4476	0.444	0.4839	0.3383	0.2896	0.4498	0.5789	0.4671	0.5	1.36759
0.4402	0.4386	0.4759	0.354	0.295	0.4325	0.8201	0.5468	0.5971	1.00667
0.46	0.4506	0.4782	0.397	0.3099	0.428	0.7121	0.4394	0.4697	-0.111332
0.4379	0.4502	0.4949	0.331	0.3498	0.4666	0.7092	0.5887	0.1856	1.5446
0.4547	0.4561	0.4925	0.3823	0.3333	0.4753	0.7132	0.4328	0.4478	0.282892
0.4622	0.4674	0.4922	0.3656	0.3659	0.4721	0.4557	0.3734	0.3987	0.702657
0.4545	0.4458	0.4826	0.3694	0.2723	0.4451	0.6196	0.411	0.4908	0.616826
0.4683	0.4947	0.4983	0.3938	0.4783	0.4854	0.4783	0.3333	0.1322	-0.0242547
0.4538	0.457	0.4842	0.3204	0.3163	0.4293	0.4261	0.3785	0.3107	1.75973
0.4568	0.4626	0.4957	0.3558	0.3109	0.4522	0.5031	0.3067	0.105	0.948451
0.4664	0.4684	0.499	0.3782	0.3348	0.4841	0.4356	0.285	0.067	0.388003
0.4617	0.4589	0.4951	0.3856	0.3375	0.4803	0.5703	0.4077	0.3385	0.193128
0.4847	0.4886	0.4896	0.4359	0.4165	0.4141	0.3351	0.173	0.1514	-1.20093
0.4705	0.4718	0.499	0.3793	0.3705	0.4888	0.3694	0.3208	0.0988	0.352766
0.47	0.4573	0.4943	0.4103	0.3301	0.4736	0.5549	0.4085	0.2857	-0.4781
0.4635	0.475	0.4985	0.3601	0.3938	0.483	0.4124	0.3446	0.0952	0.83981
0.4676	0.4612	0.4906	0.3843	0.3193	0.463	0.4419	0.3372	0.3547	0.226966
0.4692	0.4741	0.4932	0.4115	0.3908	0.471	0.5874	0.3497	0.3147	-0.511645
0.4477	0.4359	0.4958	0.3745	0.3063	0.4558	0.8231	0.6231	0.1111	0.487035
0.4755	0.4761	0.497	0.3881	0.3567	0.4569	0.3171	0.2341	0.0787	0.128619
0.4739	0.4645	0.4791	0.422	0.3408	0.4093	0.546	0.3436	0.3293	-0.811423
0.45	0.4427	0.4738	0.3558	0.2931	0.4169	0.6258	0.4908	0.5031	0.957351
0.4767	0.4744	0.4966	0.4205	0.3843	0.4568	0.452	0.322	0.0885	-0.764613
0.4861	0.4862	0.4948	0.4408	0.4082	0.4628	0.3258	0.1955	0.1676	-1.33794
0.4555	0.4571	0.4845	0.3343	0.3339	0.4402	0.4438	0.4213	0.3708	1.45431
0.4771	0.4777	0.4963	0.4122	0.3402	0.4545	0.3873	0.1943	0.0919	-0.525673
0.4656	0.4679	0.4928	0.3696	0.3636	0.4728	0.4138	0.3586	0.3724	0.598248
0.4483	0.4501	0.4951	0.3648	0.3518	0.4594	0.7218	0.6015	0.1438	0.733579
0.4603	0.4554	0.4976	0.3508	0.2649	0.4893	0.4286	0.3103	0.2956	1.0735
0.4765	0.4794	0.4937	0.4265	0.3648	0.4683	0.5069	0.2081	0.2552	-0.934282
0.4446	0.4503	0.4875	0.3564	0.3345	0.4643	0.7405	0.5191	0.5573	0.941252
0.4606	0.4652	0.4953	0.3799	0.3417	0.4793	0.5583	0.3374	0.3006	0.34661
0.4491	0.4541	0.4936	0.3475	0.3354	0.4788	0.596	0.4671	0.4379	1.15379
0.444	0.4289	0.4952	0.3555	0.2814	0.4866	0.7466	0.6301	0.557	0.967751
0.4649	0.4548	0.4586	0.4019	0.3401	0.3306	0.62	0.4733	0.3933	-0.245866
0.4575	0.4607	0.4698	0.353	0.3502	0.3778	0.4803	0.4211	0.375	1.01186
0.4446	0.4637	0.4842	0.3434	0.3667	0.4463	0.6564	0.4337	0.4398	1.25909
0.4787	0.4772	0.4984	0.4088	0.3816	0.4789	0.3353	0.2717	0.0838	-0.425918
0.4535	0.4979	0.4973	0.3679	0.481	0.4757	0.6316	0.1258	0.1258	0.650329
0.4725	0.4603	0.4922	0.4265	0.3339	0.4673	0.6454	0.3793	0.3241	-0.944607
0.4627	0.4701	0.4982	0.3512	0.3295	0.4894	0.3952	0.2575	0.2143	1.04991
0.4527	0.4977	0.4982	0.3529	0.4596	0.4687	0.5607	0.0615	0.0615	1.02708
0.456	0.4931	0.4964	0.3622	0.4758	0.4614	0.548	0.4088	0.1077	0.797488
0.4785	0.4965	0.4985	0.4191	0.4854	0.4781	0.3938	0.325	0.0734	-0.717544
0.4568	0.4696	0.4852	0.3787	0.3817	0.4423	0.6331	0.3944	0.3662	0.376013
0.4738	0.4785	0.497	0.4089	0.3889	0.4689	0.4465	0.2704	0.1111	-0.435579
0.4516	0.4472	0.4834	0.3364	0.2877	0.442	0.5067	0.4267	0.4267	1.40405
0.4621	0.4609	0.4682	0.3737	0.3221	0.3483	0.4938	0.3457	0.3148	0.503473
0.4434	0.4458	0.4961	0.328	0.3076	0.4668	0.6	0.4929	0.1366	1.60024
0.4803	0.4878	0.4946	0.4196	0.4319	0.463	0.3543	0.2343	0.1778	-0.730958
0.4552	0.453	0.4941	0.3615	0.3172	0.4767	0.5592	0.4276	0.3487	0.811306
0.4806	0.4665	0.4824	0.4197	0.3109	0.4	0.3465	0.2673	0.2376	-0.737247
0.4691	0.4632	0.4705	0.4006	0.3587	0.3841	0.5032	0.4129	0.3871	-0.206153
0.453	0.4634	0.4976	0.3392	0.3628	0.4726	0.4967	0.4238	0.0988	1.33879
0.4536	0.4508	0.4792	0.36	0.3118	0.4264	0.581	0.4413	0.4246	0.854452
0.4702	0.4622	0.4889	0.4114	0.3531	0.4612	0.5588	0.4088	0.4161	-0.506682
