ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4781	0.4814	0.4816	0.3935	0.3661	0.278	0.2909	0.1864	0.1171	-0.0147766
0.4738	0.4698	0.491	0.3899	0.3335	0.4531	0.3512	0.2679	0.25	0.0805562
0.4789	0.4781	0.4947	0.4058	0.3891	0.4716	0.3194	0.2775	0.2356	-0.346384
0.4691	0.4695	0.4754	0.371	0.3161	0.3699	0.3626	0.2456	0.269	0.564872
0.464	0.4607	0.4684	0.3863	0.2961	0.3753	0.5243	0.3027	0.3892	0.177799
0.4562	0.4564	0.4955	0.3621	0.2899	0.4787	0.5432	0.3354	0.2727	0.798596
0.4757	0.4769	0.4916	0.4076	0.3416	0.4569	0.3929	0.2035	0.253	-0.395969
0.4718	0.4715	0.4973	0.382	0.3463	0.4822	0.3567	0.2701	0.1818	0.28603
0.4599	0.4577	0.4689	0.3767	0.314	0.358	0.5522	0.3657	0.3284	0.424606
0.4768	0.4803	0.4859	0.399	0.3616	0.4122	0.3333	0.193	0.2105	-0.161096
0.4696	0.4666	0.4806	0.4036	0.3496	0.4012	0.512	0.3373	0.2711	-0.289566
0.4763	0.4791	0.4871	0.4054	0.388	0.4453	0.3708	0.2584	0.3258	-0.336464
0.4773	0.48	0.4856	0.4213	0.3908	0.4227	0.4417	0.2515	0.2485	-0.782997
0.4584	0.4578	0.4966	0.36	0.2411	0.4846	0.4943	0.267	0.2841	0.850061
0.4829	0.4849	0.4923	0.4192	0.3817	0.4473	0.2929	0.1667	0.1818	-0.715734
0.4792	0.4756	0.4957	0.4277	0.3002	0.4736	0.435	0.1751	0.1977	-0.970818
0.4715	0.4678	0.4947	0.3871	0.3247	0.4747	0.3826	0.2752	0.2752	0.151782
0.4808	0.4831	0.4947	0.4114	0.3821	0.4657	0.3039	0.1902	0.1902	-0.496805
0.4637	0.4602	0.4739	0.3359	0.3076	0.3843	0.3425	0.326	0.3315	1.39915
0.4706	0.4676	0.4872	0.3934	0.3224	0.3803	0.4286	0.2733	0.1364	-0.0132468
0.4663	0.466	0.4899	0.3923	0.3222	0.4572	0.5132	0.2895	0.3224	0.0156224
0.4791	0.4819	0.4852	0.4261	0.4054	0.377	0.4248	0.2614	0.1558	-0.916433
0.4608	0.4544	0.4802	0.3749	0.3071	0.4054	0.5238	0.3878	0.2922	0.471674
0.47	0.4702	0.4974	0.3824	0.333	0.4691	0.3904	0.262	0.096	0.277966
0.4744	0.478	0.4908	0.3927	0.3716	0.4442	0.3523	0.2386	0.2102	0.00602393
0.4816	0.4816	0.4908	0.4004	0.3939	0.4284	0.2529	0.2353	0.1588	-0.194368
0.4727	0.4821	0.499	0.3976	0.3896	0.4867	0.4059	0.2176	0.0824	-0.12577
0.4632	0.4634	0.4783	0.3919	0.3483	0.4301	0.5822	0.3767	0.4863	0.0286945
0.4682	0.4554	0.4889	0.3953	0.2756	0.4564	0.4897	0.3241	0.3586	-0.0623493
0.471	0.4684	0.4961	0.373	0.3203	0.4814	0.3407	0.2623	0.2678	0.514892
0.4675	0.4631	0.4784	0.383	0.3073	0.408	0.4383	0.2963	0.3395	0.261138
0.4709	0.4722	0.4704	0.4064	0.3267	0.3378	0.5	0.2327	0.2675	-0.365637
0.4658	0.4654	0.4922	0.3834	0.3334	0.466	0.4718	0.3169	0.3099	0.251185
0.4728	0.4745	0.4961	0.3677	0.3654	0.4812	0.3	0.2706	0.2706	0.637444
0.4542	0.4504	0.4648	0.3673	0.3276	0.3777	0.6115	0.4937	0.462	0.669947
0.4772	0.4772	0.4773	0.4202	0.3917	0.3853	0.4354	0.2993	0.2789	-0.749076
0.4718	0.4677	0.4948	0.404	0.3497	0.471	0.461	0.3247	0.2273	-0.299685
0.4702	0.4791	0.4711	0.415	0.4339	0.4028	0.5904	0.494	0.4699	-0.612131
0.4712	0.4707	0.496	0.3978	0.3357	0.4791	0.4395	0.2611	0.2405	-0.131514
0.4751	0.4776	0.475	0.4135	0.4023	0.3709	0.4438	0.3314	0.2765	-0.564546
0.4631	0.4616	0.4872	0.3559	0.2883	0.3833	0.4044	0.2842	0.1399	0.943299
0.4691	0.4634	0.4931	0.3887	0.3055	0.4656	0.4335	0.2906	0.2611	0.113081
0.465	0.4685	0.4706	0.358	0.3655	0.3349	0.3833	0.3556	0.2611	0.889102
0.4793	0.4807	0.4836	0.4241	0.3813	0.3751	0.4072	0.2216	0.1737	-0.862882
0.4754	0.4745	0.4943	0.4072	0.3281	0.4666	0.3977	0.2111	0.2111	-0.387094
0.4734	0.4745	0.4975	0.3929	0.3425	0.4843	0.3717	0.2304	0.1937	-4.0947e-05
0.4627	0.461	0.4792	0.3869	0.3152	0.4071	0.5583	0.3313	0.319	0.161741
0.47	0.4637	0.4895	0.3973	0.3496	0.4506	0.461	0.3766	0.2839	-0.115914
0.4814	0.4798	0.4783	0.4178	0.3926	0.3391	0.3191	0.2606	0.1862	-0.677414
0.4688	0.4658	0.4852	0.3722	0.3055	0.424	0.3713	0.2673	0.2624	0.539492
0.4703	0.4697	0.4721	0.3982	0.3289	0.3527	0.4595	0.2617	0.2752	-0.140462
0.4733	0.4771	0.4861	0.3894	0.3516	0.4151	0.3596	0.2155	0.2143	0.0934597
0.4631	0.458	0.4969	0.3687	0.328	0.4884	0.4533	0.3933	0.3733	0.623923
0.4707	0.4656	0.4908	0.3913	0.3206	0.457	0.4157	0.2909	0.2848	0.0419434
0.4801	0.4772	0.498	0.4167	0.3609	0.4859	0.3434	0.2289	0.1667	-0.644613
0.4624	0.4678	0.4706	0.3782	0.3123	0.364	0.5119	0.2573	0.3214	0.388694
0.4652	0.4613	0.4895	0.3835	0.3244	0.4439	0.4848	0.3455	0.2428	0.250188
0.4659	0.4678	0.4932	0.3805	0.3253	0.4682	0.4551	0.2753	0.2809	0.32853
0.4665	0.4653	0.4978	0.3778	0.3435	0.473	0.4321	0.3395	0.0925	0.395301
0.468	0.4626	0.4668	0.4067	0.3549	0.3558	0.5775	0.4085	0.3517	-0.376534
0.4715	0.4731	0.4992	0.3941	0.3582	0.4881	0.4129	0.2736	0.0751	-0.0321087
0.4553	0.4595	0.4843	0.3536	0.3207	0.4412	0.5193	0.3591	0.3867	1.00956
0.4696	0.4674	0.49	0.3945	0.3721	0.4571	0.4539	0.3947	0.3158	-0.0431897
0.4647	0.4676	0.4766	0.38	0.354	0.3843	0.4765	0.3353	0.2882	0.340836
0.4677	0.4679	0.4954	0.3668	0.339	0.4744	0.372	0.2988	0.2216	0.667221
0.4749	0.4728	0.4904	0.4064	0.3537	0.4489	0.4062	0.2688	0.2438	-0.364943
0.4552	0.4571	0.491	0.3529	0.2878	0.4644	0.5181	0.3253	0.3494	1.02254
0.4686	0.4688	0.4776	0.4099	0.3583	0.4099	0.589	0.3311	0.3649	-0.466744
0.4696	0.4695	0.498	0.3858	0.3099	0.478	0.4114	0.2373	0.1042	0.189081
0.4805	0.4791	0.497	0.3957	0.2951	0.4742	0.2567	0.1436	0.1378	-0.0726303
0.4759	0.4835	0.483	0.4138	0.3834	0.3527	0.426	0.1875	0.1534	-0.570909
0.4706	0.4609	0.4692	0.378	0.2847	0.3218	0.3631	0.2857	0.256	0.388085
0.468	0.47	0.4924	0.3967	0.3291	0.4624	0.5033	0.2583	0.2649	-0.100782
0.4742	0.4736	0.4913	0.3865	0.3565	0.4514	0.3333	0.2644	0.2299	0.16858
0.4748	0.4836	0.4878	0.4065	0.4162	0.3976	0.4083	0.2663	0.1512	-0.367864
0.4711	0.4853	0.4931	0.3931	0.4343	0.4672	0.4167	0.3095	0.2738	-0.00502585
0.4798	0.4728	0.4892	0.4324	0.3338	0.4414	0.4586	0.236	0.239	-1.10669
0.4704	0.4773	0.4863	0.393	0.3338	0.4241	0.4286	0.1902	0.2391	-0.000630652
0.4668	0.4696	0.4771	0.3662	0.3706	0.3945	0.3836	0.3544	0.3101	0.682282
0.4707	0.4664	0.4784	0.4026	0.301	0.3912	0.4785	0.2558	0.2791	-0.263344
0.4677	0.4654	0.4873	0.3818	0.329	0.4446	0.4277	0.3082	0.3145	0.292183
0.4657	0.467	0.4763	0.3997	0.3588	0.3783	0.58	0.3576	0.2763	-0.184087
0.4642	0.4738	0.4739	0.3807	0.4038	0.3836	0.4898	0.415	0.3289	0.321577
0.4776	0.4803	0.4832	0.4168	0.3772	0.4017	0.4023	0.2184	0.2299	-0.654382
0.474	0.4768	0.498	0.3644	0.348	0.4669	0.2756	0.2133	0.0681	0.728284
0.4557	0.4631	0.4916	0.3449	0.3629	0.4365	0.4765	0.4294	0.1632	1.21049
0.4471	0.4497	0.4619	0.3219	0.3047	0.3594	0.521	0.4371	0.4345	1.73917
0.4838	0.48	0.4894	0.4333	0.315	0.4343	0.3438	0.1491	0.2062	-1.11488
0.4628	0.4635	0.4885	0.3673	0.3074	0.4536	0.4512	0.2927	0.3476	0.662017
0.4785	0.4789	0.4963	0.4105	0.3948	0.4782	0.3476	0.2805	0.2096	-0.472092
0.4782	0.4821	0.4752	0.4228	0.3787	0.3473	0.427	0.1978	0.2303	-0.828877
0.4806	0.4809	0.4976	0.4172	0.3957	0.4763	0.3333	0.2514	0.1134	-0.661157
0.4555	0.451	0.4968	0.3475	0.296	0.4868	0.4911	0.4024	0.3195	1.14857
0.4713	0.4733	0.492	0.3861	0.3489	0.4575	0.3807	0.2538	0.2437	0.181639
0.4611	0.4674	0.4823	0.3654	0.3547	0.4351	0.4737	0.3399	0.4013	0.707749
0.4523	0.4468	0.4773	0.3565	0.3115	0.4272	0.586	0.4904	0.4904	0.937913
0.4815	0.4781	0.4857	0.4138	0.3857	0.4177	0.2995	0.2678	0.2295	-0.565131
0.4715	0.4715	0.4926	0.3805	0.3615	0.4589	0.3575	0.3017	0.2291	0.325433
0.4778	0.4691	0.4792	0.4266	0.3361	0.375	0.4686	0.28	0.2286	-0.942891
0.4724	0.4723	0.4824	0.3917	0.3569	0.4153	0.3851	0.2816	0.2874	0.0324855
0.4589	0.4587	0.4706	0.3665	0.2957	0.3476	0.5167	0.3222	0.2833	0.688987
0.4731	0.4873	0.4978	0.4089	0.4122	0.4826	0.4625	0.1856	0.1497	-0.435411
0.4611	0.4611	0.4659	0.3692	0.3224	0.3595	0.4904	0.3439	0.3758	0.616312
0.4697	0.468	0.4734	0.3841	0.3534	0.3526	0.4011	0.3298	0.2593	0.233979
0.4775	0.4797	0.4974	0.4117	0.3534	0.4671	0.3757	0.1886	0.0874	-0.508907
0.4661	0.4655	0.4901	0.3537	0.3366	0.4628	0.3548	0.3226	0.379	0.965473
0.456	0.4569	0.4852	0.3759	0.3434	0.4019	0.6312	0.4539	0.1975	0.447899
0.4682	0.4664	0.4957	0.3823	0.3187	0.4802	0.4204	0.2803	0.2803	0.27927
0.4627	0.4609	0.47	0.3739	0.3118	0.3241	0.4842	0.3263	0.2513	0.500672
0.4731	0.4725	0.4813	0.3914	0.3726	0.413	0.3713	0.3174	0.2994	0.040738
0.4696	0.4759	0.4893	0.3912	0.3867	0.4493	0.4371	0.3054	0.2814	0.046862
0.4495	0.4531	0.4825	0.3473	0.3385	0.4372	0.589	0.4932	0.411	1.15646
0.4771	0.4768	0.4821	0.4068	0.4025	0.3981	0.3602	0.3478	0.2378	-0.372872
0.4571	0.4584	0.4762	0.3703	0.3643	0.404	0.5714	0.5143	0.3662	0.589621
0.4719	0.4767	0.4976	0.3913	0.3298	0.4805	0.3927	0.1917	0.1443	0.0431244
0.4613	0.4592	0.4712	0.3588	0.3328	0.333	0.4425	0.3908	0.2514	0.874759
0.4716	0.4705	0.4865	0.4082	0.3861	0.4494	0.4935	0.3961	0.3831	-0.415855
0.4619	0.458	0.4774	0.3863	0.3039	0.4044	0.5714	0.3429	0.3429	0.177303
0.4718	0.4811	0.4869	0.4102	0.3811	0.41	0.5034	0.2148	0.1879	-0.472576
0.4683	0.4686	0.4752	0.368	0.3212	0.3559	0.3667	0.2611	0.2444	0.63983
0.4618	0.4961	0.4955	0.3699	0.4635	0.4553	0.4812	0.125	0.1181	0.593467
0.456	0.4561	0.4823	0.3534	0.302	0.4356	0.5064	0.359	0.4038	1.00546
0.4574	0.4573	0.474	0.3648	0.3002	0.4008	0.5349	0.343	0.3953	0.731696
0.4558	0.4622	0.4839	0.3593	0.3438	0.4346	0.5366	0.381	0.3491	0.867073
0.4744	0.4745	0.4892	0.3931	0.3115	0.4326	0.3544	0.1942	0.2039	-0.0033517
0.4732	0.4785	0.486	0.3954	0.4032	0.4367	0.3862	0.3172	0.3034	-0.0658013
0.4585	0.4589	0.4755	0.3455	0.2718	0.3599	0.4375	0.2885	0.2476	1.20163
0.4679	0.4686	0.4956	0.3835	0.3542	0.4431	0.432	0.3234	0.0884	0.249206
0.4687	0.4676	0.4841	0.3992	0.3529	0.4372	0.5028	0.3333	0.3616	-0.16915
0.4751	0.4772	0.4928	0.3956	0.3649	0.4546	0.3503	0.2357	0.1975	-0.0709307
0.4698	0.4728	0.4808	0.3754	0.3443	0.3854	0.3663	0.2525	0.2277	0.458555
0.4622	0.4563	0.4615	0.3698	0.3451	0.3416	0.4737	0.4684	0.3842	0.604357
0.4715	0.4706	0.486	0.3941	0.3675	0.4334	0.4134	0.3296	0.2849	-0.0314268
0.4631	0.4525	0.4781	0.3845	0.2697	0.416	0.5338	0.3423	0.3851	0.223432
0.4643	0.4688	0.481	0.381	0.3548	0.4026	0.4899	0.3224	0.2697	0.312543
0.4698	0.4756	0.4943	0.383	0.3895	0.4618	0.3953	0.3198	0.1833	0.261369
0.4694	0.4655	0.4686	0.4027	0.2485	0.33	0.5101	0.2148	0.2752	-0.265059
0.4743	0.4752	0.4955	0.3987	0.356	0.466	0.3801	0.2442	0.1564	-0.154322
0.4775	0.4716	0.4887	0.4276	0.346	0.4451	0.4865	0.2685	0.2752	-0.96472
0.469	0.4689	0.4919	0.3998	0.3487	0.4691	0.5	0.3068	0.3636	-0.185511
0.4742	0.4756	0.4949	0.3959	0.3272	0.4712	0.3687	0.2	0.2222	-0.0786794
0.4637	0.4649	0.4838	0.3693	0.2936	0.4142	0.4457	0.2609	0.2554	0.614393
0.4799	0.4764	0.4979	0.4211	0.367	0.4866	0.3718	0.25	0.1859	-0.769416
0.4666	0.4687	0.4928	0.3438	0.3529	0.4641	0.3247	0.3182	0.2597	1.20308
0.4668	0.4659	0.4742	0.3914	0.3457	0.3735	0.4969	0.3374	0.2945	0.0396292
0.4576	0.4537	0.4914	0.3686	0.3161	0.4635	0.5521	0.4172	0.319	0.634303
0.4819	0.4827	0.4925	0.4286	0.3845	0.4505	0.3657	0.2	0.1886	-0.989326
0.4602	0.46	0.4674	0.3811	0.3396	0.3501	0.5734	0.3986	0.3287	0.313408
0.4731	0.4785	0.4827	0.4027	0.371	0.4168	0.4253	0.2299	0.2874	-0.265117
0.4661	0.4685	0.4926	0.3699	0.3453	0.4665	0.407	0.3046	0.2948	0.59435
0.4606	0.4566	0.4659	0.3631	0.316	0.3582	0.4719	0.382	0.3708	0.772116
0.4687	0.4727	0.4872	0.3336	0.3532	0.4431	0.28	0.2686	0.3086	1.43062
0.4786	0.482	0.4909	0.3969	0.3915	0.4279	0.2926	0.2234	0.1554	-0.105103
0.472	0.4773	0.4885	0.3981	0.3862	0.4465	0.4231	0.2821	0.2885	-0.138184
0.4708	0.4741	0.4729	0.3799	0.3343	0.3295	0.367	0.2234	0.2287	0.33986
0.4731	0.4774	0.4822	0.3971	0.4054	0.4035	0.3952	0.3473	0.2515	-0.112272
0.4826	0.4814	0.497	0.4295	0.3808	0.4538	0.3526	0.2105	0.0718	-1.01749
0.4701	0.474	0.4937	0.3447	0.3351	0.4675	0.284	0.2249	0.2485	1.17884
0.4678	0.463	0.4835	0.3952	0.2929	0.4137	0.4968	0.2774	0.2581	-0.061498
0.4659	0.4612	0.4966	0.3946	0.3453	0.4823	0.5376	0.3988	0.2443	-0.0453239
0.4772	0.4631	0.4907	0.4316	0.3365	0.4558	0.539	0.3506	0.2792	-1.08976
0.4813	0.48	0.4772	0.4238	0.4072	0.3316	0.3539	0.3034	0.1889	-0.850627
0.4639	0.4616	0.4858	0.3735	0.296	0.4361	0.4599	0.2941	0.3048	0.510354
0.4622	0.4586	0.4845	0.3737	0.2351	0.4332	0.4913	0.2557	0.3239	0.504274
0.4609	0.4616	0.4885	0.367	0.2801	0.4535	0.4837	0.2745	0.3464	0.669045
0.4659	0.4633	0.4946	0.3781	0.3087	0.4279	0.4444	0.2963	0.0865	0.391086
0.4695	0.4726	0.4728	0.3872	0.3497	0.3305	0.4194	0.2632	0.2316	0.151545
0.4587	0.4564	0.4739	0.3822	0.3495	0.3993	0.6159	0.4834	0.3907	0.284839
0.463	0.4584	0.4951	0.3763	0.3204	0.4506	0.4899	0.3709	0.1166	0.434145
0.4647	0.4651	0.4741	0.3768	0.33	0.38	0.4607	0.3141	0.3141	0.425882
0.487	0.4863	0.4898	0.448	0.4071	0.4286	0.3509	0.1908	0.1792	-1.5566
0.4752	0.479	0.478	0.3995	0.3969	0.3745	0.3651	0.2857	0.2434	-0.17575
0.4651	0.4784	0.4858	0.3811	0.3768	0.4125	0.4745	0.2439	0.2126	0.313599
0.4719	0.4717	0.4966	0.3968	0.3251	0.4822	0.4195	0.2356	0.2414	-0.103686
0.4623	0.4583	0.4662	0.3776	0.3189	0.3419	0.5094	0.3688	0.325	0.402198
0.466	0.4754	0.4709	0.3794	0.3742	0.3589	0.4494	0.2785	0.3038	0.355222
0.4685	0.4627	0.4907	0.3981	0.3522	0.4587	0.5	0.3987	0.3038	-0.138575
0.4632	0.4613	0.4919	0.391	0.3107	0.4641	0.5743	0.32	0.3	0.0515539
0.467	0.4695	0.493	0.3752	0.3587	0.4666	0.4126	0.3217	0.2759	0.457683
0.4568	0.4666	0.4979	0.3665	0.3657	0.4787	0.5563	0.3846	0.1125	0.685406
0.4801	0.4819	0.4897	0.4079	0.3825	0.4335	0.3046	0.2069	0.1954	-0.399127
0.4544	0.4632	0.4708	0.3456	0.3569	0.3872	0.5	0.4062	0.3951	1.19138
0.4733	0.4684	0.4758	0.4115	0.3309	0.3743	0.4762	0.2789	0.2733	-0.505459
0.4639	0.4586	0.4862	0.3839	0.262	0.4346	0.5138	0.2802	0.2857	0.241497
0.4726	0.4691	0.4956	0.4129	0.3202	0.4793	0.503	0.2544	0.2722	-0.549913
0.4737	0.4756	0.4857	0.4059	0.3758	0.428	0.4286	0.2798	0.2679	-0.3509
0.4731	0.4691	0.4793	0.4012	0.3295	0.37	0.4167	0.2682	0.2188	-0.224042
0.4716	0.473	0.4756	0.4108	0.3827	0.3898	0.5133	0.34	0.32	-0.487894
0.4532	0.4492	0.4466	0.373	0.3071	0.2585	0.6735	0.449	0.381	0.525063
0.4659	0.4635	0.4877	0.3697	0.3115	0.4291	0.4094	0.2982	0.2254	0.601567
0.4761	0.467	0.4948	0.398	0.3126	0.471	0.3412	0.2647	0.2235	-0.13402
0.4811	0.4818	0.489	0.4003	0.3988	0.4273	0.2606	0.2447	0.1915	-0.19446
0.4616	0.4559	0.4894	0.3624	0.2975	0.4538	0.451	0.3529	0.3137	0.781679
0.4744	0.479	0.485	0.4088	0.4013	0.3756	0.43	0.3	0.1569	-0.436379
0.4746	0.4768	0.4936	0.4	0.343	0.467	0.3793	0.2069	0.2471	-0.189239
0.4759	0.4774	0.473	0.418	0.4067	0.3836	0.4535	0.3526	0.343	-0.693394
0.4793	0.4858	0.4914	0.4173	0.4296	0.4406	0.3642	0.2716	0.1807	-0.661914
0.4638	0.4633	0.4967	0.3724	0.3357	0.4864	0.4566	0.3468	0.3295	0.534681
0.4718	0.4737	0.4916	0.388	0.3501	0.4584	0.3797	0.2516	0.2625	0.130331
0.4721	0.4784	0.4899	0.3983	0.3874	0.4481	0.4226	0.2679	0.256	-0.143102
0.4604	0.4694	0.4919	0.3813	0.3966	0.462	0.5714	0.4714	0.2808	0.306739
0.47	0.478	0.4771	0.3907	0.4068	0.3645	0.4261	0.3409	0.236	0.0594523
0.4582	0.4614	0.4882	0.3709	0.3291	0.4567	0.5532	0.3546	0.3901	0.573031
0.4761	0.4765	0.4988	0.4043	0.3752	0.4804	0.3696	0.2663	0.0684	-0.305784
0.4711	0.4816	0.4821	0.4034	0.3694	0.388	0.4734	0.1888	0.2143	-0.284758
0.472	0.4782	0.4822	0.3862	0.3881	0.4046	0.3701	0.2727	0.2532	0.175008
0.4761	0.4779	0.484	0.3969	0.3201	0.404	0.337	0.1713	0.221	-0.105533
0.4738	0.4735	0.4885	0.3741	0.3167	0.4332	0.302	0.2079	0.2228	0.485728
0.4538	0.4544	0.479	0.3556	0.3042	0.3844	0.5549	0.3815	0.2514	0.961322
0.4652	0.4622	0.4954	0.3768	0.2963	0.4802	0.4518	0.2892	0.3072	0.422431
0.4758	0.4728	0.474	0.4022	0.3561	0.348	0.3663	0.2733	0.2442	-0.248785
0.4756	0.4728	0.4896	0.4115	0.3553	0.4535	0.4188	0.2716	0.3025	-0.50553
0.479	0.4782	0.4792	0.423	0.3703	0.3661	0.4065	0.2323	0.2129	-0.826118
0.4682	0.4615	0.4843	0.387	0.3016	0.4149	0.4438	0.3034	0.2472	0.158774
0.471	0.4722	0.4875	0.3869	0.3677	0.448	0.3911	0.3073	0.3352	0.159493
0.466	0.4649	0.4797	0.3908	0.3099	0.4038	0.5089	0.2824	0.2959	0.0581796
0.4657	0.4689	0.4764	0.3754	0.3209	0.3839	0.4367	0.2579	0.2893	0.455924
0.4627	0.4695	0.4942	0.3865	0.3875	0.4739	0.5541	0.4204	0.2911	0.172069
0.4738	0.4761	0.4765	0.4003	0.3739	0.3378	0.3966	0.2682	0.2033	-0.197765
0.478	0.4757	0.4901	0.4239	0.3838	0.4367	0.4412	0.3	0.1988	-0.860353
0.4455	0.4534	0.4686	0.3238	0.3327	0.3821	0.55	0.4688	0.4136	1.69756
0.4772	0.4776	0.4962	0.4075	0.3139	0.4782	0.3607	0.1694	0.2186	-0.395405
0.457	0.4615	0.4893	0.3567	0.3551	0.4468	0.5035	0.4266	0.2671	0.922195
0.4807	0.4789	0.4776	0.4094	0.3938	0.3122	0.2989	0.2772	0.1676	-0.440743
0.4627	0.4618	0.4742	0.3669	0.3121	0.3852	0.4518	0.3174	0.3293	0.673427
0.4786	0.4762	0.4852	0.4137	0.3693	0.4198	0.3613	0.2565	0.2461	-0.567686
0.4706	0.4737	0.4899	0.3912	0.318	0.4449	0.4162	0.2081	0.2386	0.0455366
0.4722	0.4722	0.4899	0.3839	0.3342	0.4444	0.3576	0.2424	0.2364	0.235107
0.4757	0.4898	0.4807	0.4102	0.4481	0.405	0.4096	0.2593	0.2819	-0.472988
0.4573	0.4504	0.4888	0.3686	0.3088	0.4588	0.5584	0.4387	0.3871	0.6348
0.4753	0.4786	0.4952	0.4132	0.3797	0.4688	0.4368	0.2471	0.1897	-0.554873
0.4704	0.4676	0.4879	0.3824	0.3029	0.4378	0.382	0.2472	0.2584	0.275805
0.4727	0.4697	0.4839	0.3862	0.3182	0.425	0.3575	0.2458	0.2961	0.176232
0.4623	0.4627	0.4922	0.3727	0.3401	0.4665	0.4843	0.3648	0.3168	0.528423
0.469	0.467	0.4801	0.3764	0.3555	0.4096	0.3832	0.3473	0.3114	0.42924
0.4497	0.4453	0.4678	0.3644	0.2843	0.3891	0.6866	0.4403	0.4627	0.742552
0.4688	0.4662	0.4924	0.3811	0.328	0.422	0.4051	0.2974	0.1176	0.311053
0.4754	0.4708	0.4869	0.4174	0.3829	0.4365	0.4645	0.377	0.2787	-0.67894
0.4685	0.4691	0.4911	0.3803	0.3595	0.4581	0.4085	0.3293	0.2805	0.329083
0.4845	0.4718	0.498	0.44	0.2881	0.4751	0.3708	0.1966	0.0899	-1.32484
0.4571	0.4576	0.4664	0.3487	0.3133	0.3583	0.4706	0.3647	0.3647	1.12024
0.4853	0.4853	0.4958	0.4243	0.3895	0.467	0.2611	0.1724	0.1527	-0.855201
0.4523	0.447	0.4632	0.3449	0.3173	0.3574	0.5305	0.5061	0.4085	1.21315
0.473	0.4701	0.4974	0.406	0.3557	0.4861	0.4458	0.3072	0.2289	-0.353962
0.4757	0.4763	0.4934	0.4091	0.341	0.4346	0.4012	0.2093	0.1193	-0.439103
0.4761	0.4756	0.4845	0.4134	0.3658	0.4023	0.4192	0.2575	0.2096	-0.558732
0.4729	0.4714	0.48	0.3905	0.3094	0.3689	0.3699	0.2197	0.2081	0.0639359
0.4661	0.4646	0.4866	0.392	0.3149	0.4463	0.5143	0.2929	0.35	0.0244746
0.4698	0.4723	0.4787	0.3851	0.2927	0.3917	0.4039	0.1961	0.2759	0.2084
0.4675	0.4685	0.4925	0.407	0.3274	0.4734	0.5956	0.2714	0.4058	-0.38426
0.474	0.4755	0.4947	0.3705	0.3243	0.4717	0.2903	0.1979	0.2366	0.572535
0.4709	0.4677	0.4909	0.3837	0.2825	0.4553	0.3797	0.2246	0.2674	0.244414
0.4728	0.4679	0.4874	0.3911	0.3546	0.4442	0.3743	0.3333	0.3099	0.0476451
0.4532	0.4399	0.4524	0.3759	0.3002	0.3531	0.695	0.5461	0.5674	0.450115
0.4718	0.4804	0.4892	0.3905	0.3899	0.4323	0.3902	0.2439	0.2029	0.0647562
0.4589	0.4591	0.4821	0.3642	0.3235	0.416	0.506	0.369	0.2965	0.744539
0.4633	0.4662	0.4948	0.3783	0.3467	0.4768	0.4934	0.3355	0.2961	0.383879
0.4514	0.4662	0.4505	0.3527	0.3543	0.2651	0.5833	0.355	0.355	1.03209
0.4849	0.4969	0.4985	0.3888	0.4747	0.4776	0.1768	0.1429	0.0753	0.102129
0.482	0.4805	0.4859	0.4236	0.3429	0.4191	0.3333	0.1688	0.2298	-0.836693
0.4691	0.4702	0.4913	0.3421	0.3187	0.4544	0.2903	0.2419	0.2473	1.24772
0.4604	0.4625	0.4864	0.3656	0.3459	0.4392	0.4857	0.3829	0.3086	0.709485
0.4759	0.4698	0.4824	0.4202	0.3279	0.4156	0.4713	0.2586	0.2874	-0.757368
0.4707	0.4769	0.4731	0.3906	0.4066	0.3841	0.4126	0.3636	0.3427	0.0624541
0.4827	0.4815	0.4969	0.4241	0.391	0.4594	0.3202	0.2303	0.0865	-0.854825
0.4615	0.4673	0.4893	0.3672	0.3739	0.4638	0.4737	0.4027	0.4362	0.663143
0.4646	0.4557	0.4669	0.3795	0.3048	0.3486	0.475	0.3688	0.3312	0.35407
0.4745	0.4757	0.4969	0.3774	0.328	0.4735	0.3	0.2	0.1376	0.400074
0.4731	0.4752	0.4796	0.4057	0.3807	0.3803	0.4416	0.2987	0.2338	-0.345758
0.472	0.4724	0.4839	0.3918	0.3322	0.409	0.3923	0.2376	0.2376	0.0288197
0.4713	0.4715	0.4852	0.4028	0.3913	0.4251	0.4667	0.4	0.2667	-0.266405
0.4707	0.4757	0.4717	0.3839	0.3439	0.3529	0.3841	0.2195	0.2805	0.236402
0.467	0.4633	0.4848	0.3929	0.3164	0.433	0.5	0.3082	0.3151	0.000417814
0.4735	0.4784	0.4966	0.4045	0.3677	0.4846	0.4251	0.2262	0.2857	-0.312634
0.4687	0.4585	0.472	0.3969	0.3361	0.3848	0.487	0.4091	0.3636	-0.106729
0.4738	0.4694	0.491	0.4124	0.3633	0.4593	0.4698	0.3356	0.2953	-0.531853
0.4671	0.4605	0.4786	0.4189	0.3224	0.39	0.745	0.351	0.2715	-0.727603
0.4811	0.4787	0.494	0.432	0.3852	0.4655	0.4129	0.2581	0.2179	-1.08818
0.4853	0.4872	0.4979	0.4337	0.3938	0.4696	0.306	0.153	0.0749	-1.127
0.4692	0.4706	0.4867	0.4068	0.3618	0.3912	0.5472	0.3145	0.157	-0.379267
