ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4779	0.4773	0.4965	0.4107	0.3581	0.4795	0.3607	0.2228	0.2065	-0.48159
0.4735	0.4788	0.4602	0.426	0.4018	0.3096	0.6048	0.3054	0.3293	-0.933059
0.4651	0.4672	0.4699	0.3818	0.354	0.366	0.4785	0.3415	0.3354	0.292885
0.4692	0.4721	0.4771	0.3803	0.349	0.3995	0.396	0.2685	0.3289	0.328179
0.4651	0.4655	0.4906	0.3654	0.3191	0.4592	0.4074	0.2901	0.3129	0.705582
0.4611	0.4562	0.4782	0.3911	0.3064	0.4201	0.6268	0.3662	0.4085	0.0501656
0.4724	0.469	0.4758	0.4067	0.3431	0.3422	0.4647	0.2941	0.2164	-0.374936
0.4586	0.4599	0.4865	0.3799	0.3183	0.44	0.6014	0.349	0.3087	0.345
0.4749	0.4741	0.4891	0.3929	0.3268	0.4316	0.3431	0.2136	0.2039	0.0015607
0.4733	0.4702	0.4708	0.3978	0.3317	0.3504	0.3944	0.2606	0.2872	-0.131921
0.4638	0.4601	0.4567	0.3928	0.3077	0.33	0.5723	0.327	0.4151	0.00431612
0.4679	0.4663	0.4751	0.3836	0.3126	0.3859	0.4333	0.2722	0.3167	0.247621
0.4509	0.4504	0.4547	0.3521	0.2827	0.3076	0.5882	0.383	0.3857	1.03896
0.469	0.4636	0.4727	0.3979	0.3311	0.3773	0.4868	0.3333	0.328	-0.134689
0.4733	0.4648	0.4736	0.4068	0.3262	0.342	0.4437	0.3099	0.2394	-0.374269
0.4594	0.4539	0.4618	0.3591	0.3038	0.3545	0.4751	0.3867	0.4199	0.871353
0.4727	0.4737	0.4879	0.3981	0.3739	0.4431	0.4094	0.3023	0.2868	-0.136575
0.4738	0.4782	0.4866	0.3986	0.3783	0.4116	0.3898	0.2486	0.1966	-0.15238
0.4649	0.4576	0.4603	0.3989	0.3357	0.3566	0.5942	0.4203	0.4493	-0.161438
0.4749	0.4691	0.4782	0.4054	0.2945	0.3952	0.4	0.225	0.2938	-0.336323
0.4729	0.4717	0.4759	0.4071	0.383	0.3615	0.4561	0.3626	0.2456	-0.385635
0.4687	0.4697	0.4699	0.3909	0.3328	0.3484	0.454	0.267	0.2931	0.0530681
0.4653	0.463	0.4852	0.3942	0.3363	0.4446	0.5476	0.3512	0.3869	-0.0337075
0.4751	0.4765	0.4859	0.3696	0.3731	0.4103	0.2718	0.2615	0.2051	0.593281
0.4647	0.4614	0.4784	0.3825	0.3255	0.3927	0.4882	0.3471	0.2824	0.27743
0.4604	0.4563	0.466	0.3822	0.31	0.3216	0.5775	0.3732	0.2887	0.285084
0.466	0.4701	0.472	0.3676	0.3328	0.3655	0.4	0.2632	0.3053	0.656559
0.4706	0.4686	0.4807	0.3935	0.3259	0.3975	0.4279	0.2687	0.2587	-0.0147685
0.4656	0.4655	0.4696	0.3825	0.3445	0.354	0.4712	0.3403	0.3089	0.277234
0.4658	0.4654	0.4878	0.375	0.3184	0.4408	0.4323	0.2903	0.2774	0.464735
0.4754	0.4768	0.4795	0.3804	0.3609	0.2829	0.2955	0.233	0.1341	0.32359
0.4796	0.4792	0.483	0.4184	0.3634	0.3988	0.3636	0.2086	0.2246	-0.698804
0.4793	0.4838	0.4845	0.4019	0.4005	0.3699	0.2974	0.2172	0.1558	-0.238088
0.464	0.4655	0.4803	0.3601	0.3186	0.3822	0.4056	0.2889	0.2278	0.840089
0.4697	0.4622	0.47	0.3911	0.3342	0.351	0.4345	0.3571	0.2976	0.0490957
0.4572	0.4641	0.4756	0.3657	0.3488	0.406	0.5434	0.3699	0.3873	0.709453
0.4796	0.476	0.4794	0.4313	0.3666	0.3325	0.4545	0.2542	0.1695	-1.08042
0.4594	0.4566	0.4618	0.377	0.3323	0.2805	0.565	0.4237	0.2732	0.423326
0.4689	0.4721	0.4716	0.3927	0.2848	0.3281	0.459	0.1913	0.2404	0.00492805
0.4482	0.4491	0.4512	0.3241	0.3079	0.2925	0.5119	0.4524	0.3929	1.68946
0.4725	0.4711	0.4774	0.3732	0.3133	0.3506	0.3189	0.227	0.2108	0.507378
0.4733	0.4769	0.4778	0.3967	0.3442	0.344	0.3892	0.2069	0.197	-0.101153
0.4617	0.4636	0.4615	0.3595	0.3462	0.3129	0.4386	0.3684	0.3216	0.855256
0.4581	0.4544	0.4551	0.3757	0.2699	0.2902	0.5833	0.3254	0.3491	0.45682
0.4649	0.4617	0.4912	0.3909	0.3036	0.4641	0.5338	0.3041	0.3378	0.0543199
0.4715	0.4728	0.4745	0.4036	0.3906	0.3686	0.4651	0.3721	0.2791	-0.285028
0.4782	0.4774	0.4747	0.3994	0.4	0.3501	0.3086	0.3257	0.24	-0.171253
0.4822	0.4879	0.4908	0.4232	0.3592	0.4118	0.3286	0.1101	0.1284	-0.838854
0.4799	0.4796	0.4793	0.4239	0.3587	0.3762	0.3885	0.1975	0.2293	-0.851532
0.483	0.4819	0.4976	0.4236	0.3416	0.4637	0.3096	0.1542	0.0732	-0.842871
0.4595	0.4685	0.4605	0.3435	0.365	0.3122	0.4171	0.3543	0.3314	1.23687
0.4639	0.4681	0.4691	0.3759	0.3562	0.3143	0.4698	0.3356	0.2467	0.444942
0.4741	0.4849	0.4702	0.4145	0.4193	0.3439	0.4768	0.2516	0.281	-0.591137
0.4653	0.4632	0.4619	0.3946	0.3561	0.3341	0.5515	0.4044	0.3603	-0.0439577
0.4652	0.4639	0.4661	0.3788	0.3292	0.3417	0.461	0.3262	0.3262	0.367867
0.4661	0.467	0.4723	0.3875	0.3682	0.3904	0.4881	0.3869	0.381	0.143838
0.4718	0.4701	0.4667	0.3929	0.3507	0.3303	0.4012	0.2963	0.2963	0.00200739
0.4721	0.4713	0.4732	0.4003	0.3638	0.3343	0.4333	0.3111	0.232	-0.199992
0.4731	0.4697	0.4806	0.3883	0.3588	0.4188	0.3591	0.3204	0.3425	0.122333
0.4593	0.4551	0.4571	0.3734	0.2875	0.3365	0.5455	0.3442	0.4286	0.511122
0.4668	0.4654	0.4732	0.3922	0.3304	0.3764	0.5	0.3114	0.3174	0.0200164
0.4716	0.4708	0.4904	0.4012	0.3312	0.4479	0.4494	0.2532	0.239	-0.221608
0.4728	0.4791	0.477	0.313	0.3277	0.3172	0.2105	0.1675	0.177	1.8575
0.4662	0.4646	0.4644	0.3816	0.325	0.2864	0.4561	0.3099	0.2573	0.298521
0.469	0.4651	0.4714	0.3802	0.3263	0.3456	0.3988	0.3067	0.2699	0.332538
0.4612	0.4608	0.4691	0.3686	0.2926	0.3393	0.4848	0.297	0.2848	0.630904
0.4851	0.4816	0.4827	0.4315	0.3534	0.3921	0.2987	0.1688	0.2143	-1.0497
0.4744	0.4759	0.4889	0.4018	0.3646	0.4407	0.3927	0.2513	0.2461	-0.239711
0.4811	0.4802	0.4846	0.4251	0.3615	0.3587	0.3657	0.1943	0.1429	-0.886889
0.4634	0.4633	0.474	0.3385	0.3048	0.3429	0.3515	0.2909	0.2364	1.33611
0.4672	0.4629	0.4765	0.4016	0.3203	0.3996	0.5563	0.3203	0.3399	-0.234452
0.4564	0.456	0.4517	0.3189	0.2722	0.2191	0.391	0.3141	0.2949	1.77328
0.4768	0.477	0.4823	0.4132	0.366	0.3749	0.4	0.24	0.1886	-0.553453
0.4695	0.4714	0.4739	0.3826	0.3743	0.3883	0.3986	0.3378	0.3446	0.269945
0.4729	0.4731	0.4799	0.3877	0.2554	0.3723	0.36	0.165	0.215	0.139807
0.4792	0.4713	0.4889	0.4189	0.353	0.4479	0.3764	0.2865	0.2865	-0.713224
0.4738	0.4702	0.4927	0.4075	0.352	0.4643	0.4367	0.2975	0.2688	-0.394769
0.4555	0.4561	0.4633	0.3612	0.2775	0.3559	0.5513	0.3205	0.4013	0.81902
0.4667	0.4645	0.4761	0.3707	0.3265	0.3807	0.4012	0.314	0.2849	0.574394
0.4719	0.4713	0.4695	0.3898	0.3242	0.3309	0.3857	0.2381	0.2667	0.0843445
0.4624	0.4603	0.4663	0.3489	0.3243	0.3215	0.3929	0.3571	0.2857	1.1114
0.4697	0.4658	0.4711	0.3934	0.3318	0.321	0.445	0.3089	0.2356	-0.0117521
0.464	0.463	0.479	0.3859	0.3538	0.4186	0.5229	0.3987	0.3791	0.185876
0.4595	0.4595	0.4569	0.353	0.3305	0.2643	0.4485	0.3818	0.297	1.01354
0.4649	0.4581	0.4568	0.3829	0.3392	0.2947	0.4872	0.4231	0.3397	0.26387
0.4773	0.4751	0.4748	0.4078	0.3769	0.3415	0.3602	0.2903	0.2258	-0.403904
0.4694	0.465	0.4732	0.4031	0.3174	0.3692	0.5125	0.2919	0.2981	-0.275484
0.4505	0.4474	0.439	0.3701	0.317	0.2512	0.7143	0.5	0.4416	0.601153
0.4655	0.4636	0.4664	0.3691	0.3086	0.3329	0.4144	0.2928	0.3039	0.617866
0.4766	0.4756	0.4824	0.4206	0.33	0.3869	0.4562	0.2025	0.2086	-0.765352
0.4622	0.4633	0.477	0.3528	0.3225	0.3841	0.4076	0.3189	0.2811	1.01681
0.4718	0.4791	0.4835	0.3995	0.3922	0.3713	0.4355	0.2703	0.1692	-0.17889
0.4748	0.4708	0.4798	0.3824	0.3301	0.3819	0.3099	0.2515	0.2339	0.273306
0.4581	0.4591	0.4901	0.3621	0.321	0.4558	0.5091	0.3636	0.303	0.796294
0.4684	0.4734	0.4871	0.3814	0.3904	0.4284	0.4142	0.3609	0.2367	0.302556
0.4693	0.4651	0.4913	0.387	0.3334	0.4652	0.4231	0.3205	0.3462	0.156522
0.4779	0.4757	0.4871	0.4234	0.3802	0.4372	0.4392	0.2905	0.2752	-0.841152
0.4758	0.4749	0.496	0.3937	0.3527	0.4776	0.3312	0.242	0.2229	-0.02014
0.4663	0.4667	0.4908	0.3993	0.3326	0.4609	0.5608	0.3	0.32	-0.173291
0.4723	0.4796	0.4952	0.4063	0.3674	0.4715	0.4659	0.2102	0.2102	-0.366163
0.4728	0.4643	0.4987	0.4033	0.2922	0.483	0.4353	0.2647	0.0824	-0.281976
0.4591	0.463	0.4736	0.384	0.328	0.3965	0.6204	0.3333	0.3841	0.237568
0.4799	0.4825	0.4816	0.4233	0.3812	0.3704	0.3842	0.1966	0.191	-0.838439
0.4648	0.4648	0.4707	0.39	0.3303	0.3797	0.5306	0.3176	0.3673	0.0793674
0.4667	0.473	0.475	0.3473	0.3587	0.3586	0.3313	0.2761	0.2515	1.1271
0.4579	0.4676	0.4702	0.3907	0.3754	0.3061	0.7083	0.4028	0.2267	0.0603808
0.4728	0.4672	0.466	0.3961	0.3506	0.3049	0.3966	0.3333	0.2644	-0.0844798
0.4709	0.4703	0.4824	0.4001	0.3357	0.4042	0.4586	0.2652	0.2486	-0.195607
0.4695	0.4668	0.485	0.3838	0.3339	0.4346	0.4036	0.3012	0.3193	0.240937
0.4703	0.481	0.4789	0.3954	0.4203	0.3829	0.445	0.3403	0.25	-0.0668078
0.4526	0.4573	0.4535	0.3341	0.3354	0.2983	0.4847	0.4233	0.3804	1.45768
0.4588	0.4535	0.4644	0.3587	0.325	0.3248	0.4834	0.4437	0.3113	0.873596
0.4733	0.4722	0.4923	0.3791	0.3716	0.4511	0.3243	0.3189	0.1968	0.35821
0.4764	0.4793	0.4868	0.4109	0.3894	0.4021	0.3968	0.2593	0.1735	-0.492204
0.4705	0.4756	0.4717	0.3937	0.3787	0.3144	0.4314	0.2876	0.2222	-0.0210695
0.4663	0.4732	0.4687	0.3916	0.3891	0.3403	0.5093	0.3602	0.2919	0.035165
0.4596	0.4633	0.4737	0.3743	0.3394	0.3386	0.546	0.3558	0.2331	0.48976
0.4453	0.4414	0.4451	0.3356	0.3049	0.2992	0.6038	0.5409	0.478	1.43457
0.4762	0.4726	0.4775	0.4008	0.3	0.3552	0.3516	0.2	0.2162	-0.209686
0.471	0.4698	0.4732	0.3496	0.2954	0.3321	0.2829	0.2195	0.2293	1.07898
0.4764	0.4796	0.4788	0.4019	0.3917	0.3554	0.3511	0.2606	0.2021	-0.239782
0.4809	0.4827	0.4872	0.4321	0.391	0.4152	0.4207	0.2121	0.1951	-1.09415
0.4718	0.4769	0.4869	0.4059	0.3973	0.4222	0.475	0.325	0.2188	-0.353512
0.4548	0.452	0.4592	0.3453	0.3079	0.3425	0.4924	0.4179	0.4179	1.1863
0.4656	0.4614	0.4689	0.3944	0.3517	0.3565	0.5417	0.4167	0.3254	-0.040921
0.4685	0.4661	0.4737	0.3936	0.3484	0.3794	0.4713	0.3418	0.3185	-0.0175534
0.4686	0.4735	0.4835	0.4062	0.3964	0.4002	0.5587	0.3855	0.221	-0.366536
0.4768	0.4787	0.4774	0.3975	0.3407	0.2923	0.3276	0.1839	0.1552	-0.121994
0.4932	0.495	0.4942	0.454	0.4504	0.4452	0.1818	0.1189	0.1259	-1.62082
0.4586	0.4615	0.4615	0.3713	0.3443	0.3265	0.547	0.3923	0.3481	0.568727
0.4726	0.4785	0.484	0.3642	0.3632	0.4018	0.2941	0.2174	0.2157	0.731826
0.4809	0.483	0.4955	0.3935	0.3603	0.4635	0.2448	0.1615	0.1443	-0.0145654
0.4675	0.4658	0.4986	0.3768	0.3153	0.4821	0.4101	0.2809	0.0838	0.421347
0.4799	0.4743	0.4668	0.4156	0.3821	0.3419	0.343	0.3176	0.3176	-0.615691
0.4761	0.4724	0.4806	0.4213	0.3494	0.3947	0.4747	0.2658	0.2532	-0.787104
0.4753	0.4713	0.4761	0.4159	0.3339	0.3627	0.4558	0.2517	0.2449	-0.627349
0.4482	0.4456	0.4472	0.3405	0.2967	0.2724	0.5776	0.4658	0.3975	1.32026
0.4674	0.4698	0.4724	0.3719	0.3484	0.3798	0.3935	0.2949	0.3397	0.540231
0.4381	0.4539	0.4413	0.3264	0.3615	0.3	0.68	0.584	0.528	1.63775
0.4684	0.4687	0.4936	0.3879	0.3194	0.4661	0.4444	0.2577	0.2393	0.132876
0.4737	0.4743	0.4744	0.4034	0.3793	0.3643	0.4157	0.309	0.2697	-0.2834
0.465	0.4637	0.4652	0.3415	0.2921	0.2987	0.3391	0.2701	0.2644	1.26772
0.4754	0.4729	0.4939	0.3892	0.3712	0.4679	0.3226	0.3065	0.2419	0.0990659
0.4643	0.4596	0.4658	0.3923	0.3428	0.3254	0.5586	0.4138	0.2973	0.016239
0.461	0.4686	0.4717	0.3647	0.3515	0.3834	0.4718	0.3163	0.3641	0.735128
0.4769	0.4778	0.4936	0.4195	0.3907	0.4622	0.4379	0.2865	0.2105	-0.734058
0.4636	0.4709	0.4693	0.3473	0.3638	0.3478	0.3722	0.3167	0.3	1.14214
0.4715	0.4712	0.4788	0.3794	0.3399	0.3601	0.3529	0.262	0.2086	0.354239
0.4632	0.4632	0.469	0.381	0.3365	0.3689	0.5109	0.3504	0.3577	0.312727
0.4709	0.4713	0.4694	0.387	0.3467	0.3033	0.3929	0.2738	0.2308	0.15514
0.4497	0.449	0.4953	0.3207	0.2726	0.4832	0.48	0.38	0.3933	1.75084
0.4593	0.4685	0.497	0.3741	0.2825	0.4854	0.5494	0.2182	0.2667	0.494958
0.472	0.4708	0.4723	0.3698	0.3263	0.3508	0.3163	0.2465	0.2698	0.597937
0.4815	0.4847	0.4886	0.4144	0.3898	0.4131	0.3022	0.1813	0.1648	-0.579925
0.4622	0.4611	0.4604	0.3746	0.2986	0.3351	0.497	0.303	0.3818	0.480936
0.4768	0.4786	0.4746	0.3967	0.3745	0.2976	0.3242	0.2363	0.1813	-0.100237
0.4634	0.4633	0.4667	0.3786	0.2706	0.3214	0.4938	0.25	0.2812	0.37761
0.4716	0.4787	0.477	0.3844	0.3944	0.3946	0.3693	0.2841	0.3125	0.222707
0.4725	0.4689	0.4941	0.3844	0.3276	0.4723	0.3547	0.2674	0.2791	0.22248
0.4631	0.4663	0.4714	0.3807	0.3218	0.3582	0.5119	0.2857	0.2959	0.322552
0.4736	0.4768	0.4772	0.3917	0.3597	0.3346	0.3626	0.2308	0.1923	0.0338262
0.4583	0.4565	0.4616	0.3703	0.2571	0.3146	0.5488	0.2927	0.3232	0.593042
0.4684	0.4652	0.4695	0.3871	0.2989	0.3226	0.4404	0.2642	0.2539	0.154421
0.464	0.4728	0.4738	0.3933	0.3539	0.394	0.5735	0.2695	0.3676	-0.0095436
0.468	0.4758	0.4668	0.3702	0.3479	0.2643	0.3778	0.224	0.2167	0.58594
0.4675	0.4666	0.4969	0.4	0.38	0.4829	0.5373	0.4403	0.2239	-0.190065
0.4711	0.4682	0.4676	0.4056	0.3579	0.3522	0.4897	0.3379	0.3311	-0.342355
0.4681	0.4673	0.4822	0.3558	0.2339	0.397	0.3333	0.193	0.2339	0.931242
0.4694	0.468	0.4918	0.3917	0.3262	0.4571	0.4444	0.2749	0.2456	0.0322343
0.4601	0.4715	0.4618	0.3638	0.3669	0.3347	0.4832	0.3154	0.3624	0.748441
0.4648	0.4634	0.4925	0.3607	0.2739	0.4635	0.3959	0.2525	0.2677	0.8267
0.4587	0.4537	0.4599	0.368	0.3089	0.3	0.5282	0.4	0.3169	0.644853
0.4703	0.4686	0.4744	0.3762	0.3234	0.3588	0.3616	0.264	0.2584	0.435198
0.4615	0.4665	0.475	0.3871	0.3509	0.396	0.5871	0.3419	0.3548	0.155031
0.4684	0.4754	0.4737	0.3755	0.3527	0.3363	0.3908	0.2356	0.2299	0.45412
0.472	0.4683	0.4766	0.3945	0.3549	0.3846	0.4059	0.3294	0.2882	-0.0419132
0.4735	0.4761	0.4823	0.4024	0.3595	0.402	0.4133	0.2398	0.2449	-0.255888
0.4722	0.4721	0.4747	0.3926	0.3682	0.317	0.3925	0.3102	0.1979	0.00809646
0.4681	0.4718	0.4779	0.3918	0.3746	0.3699	0.4709	0.3333	0.2356	0.029346
0.4522	0.4474	0.4631	0.3405	0.2921	0.3626	0.5145	0.4335	0.4277	1.31692
0.4637	0.4624	0.4549	0.3977	0.3353	0.2725	0.6169	0.3571	0.3247	-0.131006
0.4711	0.4662	0.4785	0.3821	0.3041	0.394	0.369	0.2619	0.2857	0.283465
0.4768	0.4799	0.4852	0.4031	0.3692	0.3897	0.3488	0.2093	0.1744	-0.271972
0.4649	0.4615	0.4921	0.3852	0.3151	0.4639	0.5	0.3261	0.2899	0.202734
0.4661	0.4687	0.4662	0.3885	0.3468	0.2917	0.4935	0.3052	0.2468	0.117239
0.4682	0.4666	0.4834	0.3846	0.291	0.4138	0.432	0.2426	0.2604	0.220818
0.4828	0.4926	0.49	0.3929	0.4381	0.4167	0.2154	0.145	0.1487	0.00168239
0.4754	0.4796	0.4917	0.4006	0.3533	0.4279	0.3665	0.1902	0.1411	-0.203328
0.4778	0.4777	0.48	0.3861	0.3672	0.3754	0.2736	0.2338	0.2189	0.176848
0.472	0.4771	0.4715	0.408	0.3961	0.3487	0.4839	0.3172	0.2751	-0.413168
0.4628	0.4579	0.4638	0.3911	0.3397	0.3598	0.5862	0.4276	0.4069	0.0486964
0.4547	0.4533	0.4516	0.3773	0.302	0.3313	0.6718	0.3893	0.4885	0.412957
0.4531	0.4541	0.4542	0.3335	0.3012	0.3014	0.4757	0.3797	0.3784	1.47909
0.4702	0.4642	0.466	0.3812	0.3605	0.3245	0.381	0.4032	0.2937	0.299649
0.4716	0.4656	0.4958	0.4099	0.3268	0.482	0.5068	0.302	0.3087	-0.4649
0.4692	0.4721	0.4773	0.3871	0.3185	0.3616	0.4255	0.2234	0.2287	0.153804
0.4785	0.4786	0.4934	0.4146	0.3936	0.454	0.3697	0.2831	0.1747	-0.590214
0.4771	0.4762	0.4854	0.4117	0.3742	0.4099	0.3841	0.2683	0.2134	-0.508582
0.4699	0.4646	0.4682	0.4015	0.3195	0.3184	0.4889	0.3	0.2611	-0.233706
0.4638	0.4578	0.462	0.3845	0.287	0.3173	0.5195	0.3182	0.3247	0.224386
0.4537	0.4558	0.4639	0.3443	0.3185	0.3412	0.5064	0.3974	0.3526	1.22201
0.4601	0.4519	0.463	0.3812	0.2716	0.3546	0.5779	0.3506	0.4026	0.310533
0.476	0.4716	0.4821	0.3991	0.3459	0.3701	0.3473	0.2683	0.1845	-0.163927
0.4539	0.4544	0.4557	0.3499	0.2755	0.3364	0.526	0.3333	0.4481	1.09025
0.4737	0.4736	0.4866	0.4152	0.3164	0.4137	0.4915	0.2067	0.2011	-0.617702
0.4622	0.4642	0.4859	0.3544	0.321	0.4378	0.4134	0.3073	0.3128	0.978075
0.4538	0.4459	0.4667	0.353	0.2712	0.3648	0.5423	0.4085	0.3803	1.01334
0.4668	0.4642	0.4884	0.3688	0.336	0.4401	0.3915	0.3368	0.2565	0.62398
0.4681	0.4671	0.4704	0.3774	0.3223	0.3463	0.4029	0.2788	0.2837	0.408237
0.4671	0.4757	0.4745	0.3754	0.3929	0.2834	0.4125	0.3292	0.1718	0.453994
0.4593	0.4655	0.4794	0.3709	0.3609	0.4242	0.5321	0.3846	0.4038	0.574205
0.4653	0.4712	0.4665	0.3856	0.3689	0.2867	0.4946	0.3261	0.2391	0.1968
0.4726	0.4781	0.4839	0.394	0.3962	0.4019	0.3918	0.2982	0.2184	-0.0273893
0.4681	0.4744	0.4697	0.3769	0.3785	0.361	0.4013	0.3057	0.3248	0.414809
0.4674	0.4673	0.4901	0.37	0.3068	0.4605	0.3867	0.2541	0.3481	0.59406
0.4714	0.473	0.4744	0.4177	0.3366	0.3604	0.5818	0.2384	0.2616	-0.691283
0.4749	0.4754	0.4813	0.3911	0.3704	0.4042	0.3371	0.2697	0.2697	0.0486939
0.4651	0.4592	0.4731	0.3955	0.2997	0.3851	0.5615	0.3231	0.3462	-0.0699465
0.4576	0.4603	0.4686	0.3557	0.3019	0.3663	0.4899	0.3154	0.3557	0.94638
0.4792	0.4854	0.489	0.42	0.4028	0.4247	0.3818	0.1965	0.185	-0.74232
0.4739	0.4755	0.4824	0.3886	0.3243	0.3871	0.3452	0.198	0.2081	0.114167
0.4672	0.464	0.4748	0.3967	0.3071	0.3681	0.5203	0.2867	0.2733	-0.101661
0.4664	0.4667	0.4687	0.3868	0.3634	0.3513	0.4788	0.3758	0.3152	0.161839
0.4639	0.459	0.4666	0.3875	0.3534	0.3751	0.5344	0.458	0.4198	0.142494
0.467	0.4803	0.4658	0.3706	0.4204	0.3062	0.3956	0.3571	0.2678	0.578836
0.4734	0.4757	0.4793	0.3977	0.3732	0.3942	0.3922	0.2727	0.2727	-0.127468
0.4642	0.4681	0.4763	0.3756	0.3068	0.393	0.4639	0.247	0.3193	0.453804
0.4703	0.4701	0.4756	0.3843	0.3432	0.3762	0.3918	0.2807	0.2807	0.227659
0.4693	0.4665	0.4745	0.3697	0.3204	0.3696	0.3562	0.2812	0.2812	0.593609
0.4691	0.4748	0.4801	0.3894	0.3659	0.4069	0.4372	0.2678	0.3005	0.0934154
0.4617	0.4627	0.4638	0.3474	0.3187	0.2671	0.3988	0.3195	0.2426	1.13921
0.4656	0.4747	0.4792	0.3593	0.3877	0.3725	0.3786	0.3286	0.2245	0.843823
0.4797	0.4716	0.485	0.4191	0.3592	0.4168	0.3661	0.2951	0.2404	-0.718373
0.4609	0.4603	0.459	0.3763	0.28	0.2234	0.5306	0.2857	0.2449	0.436147
0.4701	0.4746	0.4746	0.4041	0.3797	0.3844	0.5035	0.305	0.3191	-0.302026
0.4591	0.4622	0.4864	0.3739	0.3453	0.4489	0.5524	0.3846	0.3846	0.496568
0.4607	0.4574	0.4772	0.365	0.3346	0.4135	0.4774	0.4194	0.3935	0.720221
0.4567	0.4557	0.4559	0.3645	0.3106	0.3522	0.5472	0.3812	0.5031	0.736079
0.4716	0.4748	0.4772	0.3756	0.3582	0.3709	0.3395	0.2531	0.2469	0.44609
0.4598	0.457	0.4749	0.3481	0.306	0.3653	0.4273	0.3568	0.2664	1.14249
0.4732	0.4711	0.4804	0.3899	0.3073	0.3644	0.3636	0.2201	0.1962	0.0806933
0.4756	0.4782	0.4758	0.3951	0.3331	0.331	0.3404	0.1809	0.2021	-0.0584824
0.4709	0.4789	0.478	0.3998	0.3969	0.3829	0.4562	0.2875	0.2625	-0.185871
0.481	0.4824	0.4872	0.4237	0.3676	0.4293	0.3598	0.1768	0.2378	-0.844244
0.4589	0.4582	0.4551	0.3823	0.316	0.2565	0.6107	0.3636	0.303	0.281534
0.4749	0.4746	0.4895	0.3974	0.3502	0.4367	0.3617	0.2411	0.2128	-0.116686
0.4627	0.4574	0.4654	0.3647	0.3164	0.3545	0.442	0.3741	0.3669	0.720346
0.4669	0.4627	0.4811	0.3987	0.3252	0.4215	0.5414	0.3312	0.3439	-0.156877
0.4763	0.4769	0.4768	0.4048	0.3385	0.3427	0.3677	0.2	0.2065	-0.317388
0.4771	0.4802	0.4929	0.3829	0.3755	0.4408	0.2763	0.2171	0.1447	0.25597
0.475	0.4738	0.4947	0.4142	0.3701	0.468	0.4494	0.2911	0.2075	-0.581506
0.4714	0.4815	0.4865	0.3959	0.4243	0.3931	0.4237	0.3503	0.162	-0.0806955
0.466	0.4625	0.4817	0.378	0.3223	0.4184	0.4425	0.3276	0.3161	0.393162
0.457	0.4758	0.4767	0.3542	0.289	0.3753	0.4932	0.1656	0.2632	0.984029
0.4577	0.4535	0.4663	0.3492	0.2945	0.359	0.4633	0.3729	0.3672	1.10744
0.4682	0.47	0.4739	0.3833	0.2858	0.3504	0.4261	0.209	0.25	0.254661
0.4642	0.4795	0.4929	0.3647	0.3403	0.4679	0.4188	0.1759	0.2932	0.728823
0.4509	0.4463	0.4513	0.3571	0.2995	0.3056	0.6159	0.4638	0.4203	0.920331
0.4672	0.4712	0.4685	0.3994	0.356	0.3425	0.5389	0.2935	0.2983	-0.175282
0.4699	0.464	0.4666	0.3762	0.3202	0.3114	0.3687	0.3081	0.2677	0.437635
0.4741	0.4789	0.4794	0.408	0.3931	0.3896	0.434	0.2767	0.2579	-0.40994
0.464	0.4622	0.4615	0.3819	0.328	0.2918	0.5	0.3434	0.2892	0.291676
0.4453	0.4475	0.4874	0.3396	0.3111	0.4593	0.6234	0.4805	0.4675	1.34258
0.4611	0.4619	0.4641	0.3427	0.3286	0.336	0.3923	0.3481	0.337	1.25377
0.4708	0.4703	0.482	0.3855	0.3333	0.396	0.3874	0.2618	0.2344	0.196658
0.4691	0.4654	0.4735	0.3853	0.3251	0.3648	0.4182	0.3012	0.2831	0.200819
0.46	0.459	0.4638	0.3908	0.3021	0.3014	0.6519	0.3292	0.2805	0.057738
0.4688	0.4602	0.4622	0.3794	0.3232	0.2959	0.3988	0.3558	0.2883	0.353735
0.4606	0.4599	0.4932	0.3771	0.3201	0.4687	0.5419	0.3526	0.2885	0.416119
0.4482	0.4444	0.4547	0.3638	0.3233	0.3478	0.7176	0.5649	0.5038	0.75692
0.4638	0.4585	0.4651	0.3919	0.328	0.3469	0.5672	0.3881	0.3507	0.0273077
0.4656	0.471	0.4677	0.3756	0.3445	0.3224	0.4385	0.2727	0.2727	0.454029
0.4666	0.4657	0.4716	0.3832	0.3604	0.3717	0.4561	0.3801	0.3275	0.257058
0.472	0.4791	0.4749	0.3912	0.4193	0.3643	0.3895	0.3815	0.2644	0.045864
0.4679	0.4661	0.4682	0.3746	0.3091	0.3311	0.3952	0.2695	0.2814	0.474938
0.4765	0.4763	0.4806	0.3951	0.3748	0.391	0.3232	0.2683	0.2439	-0.0572451
0.4631	0.4878	0.4962	0.2688	0.4444	0.4815	0.25	0.2965	0.2616	2.69981
0.4524	0.4462	0.4588	0.358	0.2799	0.3394	0.5921	0.4211	0.4145	0.900353
0.473	0.4757	0.4711	0.4062	0.3823	0.2852	0.4465	0.2956	0.2	-0.358601
0.4666	0.4714	0.4917	0.4051	0.3464	0.4551	0.6013	0.2722	0.2375	-0.334649
