ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4744	0.4971	0.4948	0.433	0.4603	0.4629	0.6617	0.0807	0.1677	-1.13275
0.4953	0.4976	0.4978	0.4796	0.4631	0.4719	0.3043	0.0718	0.0872	-2.53268
0.4812	0.4856	0.4985	0.4403	0.438	0.4804	0.4892	0.3237	0.0861	-1.33585
0.4796	0.4965	0.4974	0.4209	0.4851	0.4874	0.3772	0.3114	0.2575	-0.768754
0.4879	0.4898	0.4967	0.4434	0.4311	0.462	0.2893	0.1869	0.1	-1.41584
0.4862	0.4637	0.4987	0.4528	0.3651	0.4864	0.434	0.4277	0.1061	-1.71492
0.4851	0.4784	0.4987	0.4473	0.4137	0.4799	0.4183	0.366	0.0723	-1.54221
0.4876	0.4942	0.4966	0.4512	0.4683	0.4405	0.3567	0.2339	0.0652	-1.65584
0.4851	0.4921	0.4951	0.4431	0.4589	0.4796	0.3759	0.2463	0.3209	-1.393
0.4893	0.4985	0.4982	0.4573	0.4861	0.4784	0.3481	0.1183	0.0947	-1.82885
0.4873	0.4894	0.4979	0.4504	0.4389	0.4877	0.3622	0.2246	0.2032	-1.63841
0.488	0.4972	0.4972	0.449	0.4672	0.473	0.3254	0.0978	0.1196	-1.57736
0.483	0.4818	0.4983	0.4539	0.4478	0.4785	0.6149	0.5652	0.086	-1.77841
0.4695	0.473	0.4974	0.4176	0.4006	0.4759	0.6434	0.4154	0.1234	-0.68359
0.4728	0.4989	0.4976	0.4094	0.4796	0.4683	0.4733	0.0599	0.0838	-0.447954
0.4793	0.4796	0.4961	0.4309	0.4328	0.486	0.46	0.4694	0.3933	-1.05919
0.4743	0.4938	0.4976	0.409	0.4774	0.47	0.434	0.3836	0.0914	-0.437532
0.4855	0.4959	0.4975	0.4292	0.4521	0.4735	0.2775	0.0991	0.1045	-1.00063
0.4838	0.4987	0.4989	0.4578	0.4826	0.4879	0.6484	0.0828	0.0966	-1.88683
0.4632	0.4761	0.4972	0.3916	0.4241	0.4638	0.5786	0.4969	0.0884	0.0366106
0.48	0.4967	0.4969	0.4388	0.4563	0.4685	0.5181	0.0863	0.114	-1.30439
0.4638	0.4749	0.4981	0.3882	0.4167	0.4788	0.5411	0.4726	0.0988	0.127179
0.4772	0.4912	0.4957	0.4325	0.4664	0.481	0.5478	0.3694	0.3006	-1.11707
0.4683	0.4809	0.4917	0.4107	0.4432	0.4719	0.6071	0.5357	0.4296	-0.488861
0.4784	0.4839	0.4861	0.4337	0.3857	0.3755	0.5168	0.1856	0.1437	-1.14792
0.492	0.4922	0.4948	0.4737	0.463	0.4725	0.4528	0.2767	0.239	-2.37668
0.4871	0.4968	0.498	0.4515	0.4558	0.4662	0.3812	0.0819	0.0643	-1.66494
0.4779	0.4964	0.4978	0.4279	0.4874	0.4785	0.4765	0.4027	0.1152	-0.973132
0.4797	0.4924	0.4992	0.4319	0.4667	0.4851	0.4581	0.3049	0.0543	-1.09144
0.4889	0.4961	0.4961	0.4546	0.4708	0.4544	0.3395	0.157	0.0988	-1.74701
0.4819	0.4911	0.4981	0.4286	0.4469	0.4727	0.367	0.2128	0.0765	-0.99291
0.488	0.4983	0.4982	0.4584	0.4831	0.4778	0.4236	0.1118	0.0921	-1.87562
0.4911	0.4845	0.4939	0.4669	0.422	0.4735	0.3832	0.2695	0.3054	-2.14629
0.4845	0.4945	0.4962	0.4318	0.4556	0.4483	0.3155	0.1493	0.0846	-1.07792
0.4885	0.4884	0.494	0.4547	0.4372	0.441	0.3554	0.241	0.1193	-1.7576
0.4701	0.4765	0.4898	0.4267	0.4196	0.4687	0.7442	0.4496	0.5039	-0.952543
0.4921	0.4855	0.4985	0.4743	0.4319	0.4799	0.4545	0.2905	0.0829	-2.40906
0.4701	0.4831	0.4959	0.4067	0.4438	0.485	0.5223	0.4557	0.3797	-0.375076
0.4881	0.4802	0.4983	0.4545	0.4019	0.483	0.3728	0.2816	0.1146	-1.75877
0.4844	0.4982	0.4975	0.4554	0.4729	0.4708	0.5636	0.0714	0.0969	-1.81974
0.4867	0.476	0.4944	0.4626	0.4239	0.4445	0.5779	0.5	0.1189	-2.04452
0.4846	0.498	0.4986	0.4369	0.4689	0.4811	0.3464	0.0725	0.0829	-1.22999
0.489	0.4966	0.4968	0.4534	0.4566	0.459	0.3228	0.0882	0.0882	-1.72303
0.4805	0.4785	0.4981	0.4276	0.4082	0.468	0.3988	0.3373	0.0645	-0.962466
0.4902	0.4854	0.4962	0.4638	0.4095	0.4777	0.3875	0.2125	0.2125	-2.04488
0.4871	0.4963	0.4959	0.4655	0.4539	0.4868	0.6187	0.0904	0.4604	-2.13086
0.4874	0.4952	0.4965	0.4438	0.4725	0.4506	0.3077	0.2179	0.0802	-1.4102
0.4867	0.4954	0.4985	0.4579	0.4807	0.4802	0.4839	0.3205	0.0862	-1.88193
0.4816	0.4882	0.4931	0.4486	0.4508	0.4744	0.587	0.3333	0.3768	-1.59933
0.4905	0.497	0.4968	0.4592	0.463	0.4527	0.3155	0.0909	0.0758	-1.89787
0.4807	0.4976	0.4951	0.4444	0.4768	0.4807	0.5638	0.1195	0.3423	-1.47417
0.4841	0.4821	0.4967	0.4413	0.4188	0.4731	0.3962	0.3082	0.1429	-1.35925
0.4747	0.4968	0.4981	0.4342	0.4881	0.4857	0.6718	0.3704	0.1533	-1.17036
0.4884	0.4962	0.4972	0.4665	0.4586	0.4677	0.5473	0.1053	0.0994	-2.15741
0.4766	0.4888	0.4972	0.4168	0.4532	0.4726	0.4286	0.3314	0.1152	-0.658386
0.4809	0.4991	0.4983	0.4031	0.4886	0.4751	0.2731	0.0894	0.0766	-0.272321
0.4888	0.4945	0.496	0.4604	0.467	0.4568	0.413	0.2065	0.1066	-1.9613
0.4888	0.4862	0.4988	0.4587	0.4215	0.4796	0.3889	0.232	0.0625	-1.89837
0.4833	0.4967	0.4956	0.4404	0.4665	0.4427	0.4157	0.1127	0.0882	-1.34454
0.4817	0.4854	0.4975	0.4433	0.449	0.4736	0.5035	0.4225	0.1069	-1.42773
0.4757	0.4963	0.4976	0.4264	0.4299	0.4774	0.5314	0.0606	0.1212	-0.941079
0.481	0.4966	0.4983	0.4193	0.4681	0.4797	0.3356	0.1218	0.0962	-0.71159
0.4878	0.4969	0.4963	0.4604	0.4696	0.4621	0.4639	0.1164	0.1111	-1.96183
0.478	0.4942	0.4973	0.4297	0.4814	0.4704	0.4915	0.4576	0.1055	-1.03451
0.4806	0.4785	0.4948	0.4393	0.4048	0.4573	0.5	0.3224	0.1446	-1.31472
0.4918	0.4974	0.4965	0.4568	0.477	0.4623	0.2456	0.1278	0.1056	-1.77958
0.4777	0.4962	0.4961	0.4228	0.4672	0.4493	0.4414	0.1366	0.087	-0.822516
0.4858	0.4972	0.4987	0.4531	0.4712	0.4837	0.4541	0.1106	0.0876	-1.74441
0.4698	0.4939	0.4942	0.4184	0.4516	0.4555	0.6429	0.1506	0.1566	-0.708363
0.4802	0.4849	0.4953	0.446	0.4476	0.4828	0.6138	0.4286	0.381	-1.52733
0.4675	0.4612	0.4988	0.4203	0.3877	0.483	0.7521	0.5983	0.078	-0.762956
0.491	0.4857	0.4986	0.4684	0.4454	0.4712	0.4118	0.3765	0.0521	-2.20353
0.4756	0.4987	0.4974	0.4286	0.4803	0.4746	0.5597	0.0695	0.1176	-1.00432
0.4806	0.4892	0.4951	0.4279	0.4558	0.4757	0.3962	0.3396	0.2562	-0.968619
0.4835	0.4968	0.4973	0.4465	0.4708	0.4646	0.4706	0.1279	0.0872	-1.52743
0.4865	0.4904	0.4989	0.4512	0.4515	0.4836	0.4026	0.2593	0.0702	-1.65667
0.4876	0.4969	0.4977	0.455	0.4459	0.4806	0.3987	0.0651	0.1361	-1.77047
0.4665	0.498	0.4933	0.378	0.4793	0.4756	0.4323	0.1117	0.3871	0.390119
0.4933	0.4924	0.4954	0.4667	0.4553	0.4659	0.2618	0.2135	0.1606	-2.10615
0.4893	0.4957	0.4976	0.4519	0.477	0.4709	0.3005	0.2371	0.0913	-1.6727
0.461	0.4989	0.4965	0.3992	0.483	0.4695	0.704	0.0705	0.1346	-0.170951
0.4826	0.4985	0.498	0.4342	0.4833	0.4784	0.3862	0.1	0.1062	-1.14224
0.4747	0.4984	0.497	0.4342	0.4804	0.4736	0.6691	0.0886	0.1329	-1.1726
0.4879	0.4897	0.4949	0.4505	0.4462	0.4561	0.3396	0.2516	0.1377	-1.62326
0.4835	0.4717	0.4741	0.4484	0.341	0.3334	0.497	0.259	0.2216	-1.59268
0.487	0.4979	0.4984	0.4552	0.4677	0.4841	0.4286	0.073	0.1124	-1.78886
0.4802	0.4795	0.4974	0.4453	0.4239	0.4699	0.6	0.4	0.0988	-1.50233
0.4859	0.4979	0.4966	0.4508	0.4788	0.4837	0.4214	0.1111	0.2704	-1.65219
0.4775	0.4681	0.4986	0.438	0.3918	0.4626	0.6065	0.471	0.04	-1.28642
0.4838	0.4985	0.4984	0.4343	0.4837	0.4707	0.3497	0.1015	0.0609	-1.15445
0.4754	0.4926	0.4969	0.4156	0.4578	0.4663	0.4503	0.2216	0.1061	-0.623597
0.4859	0.4929	0.4984	0.4449	0.4612	0.4769	0.3642	0.2339	0.0782	-1.46285
0.4731	0.4805	0.4972	0.4106	0.4181	0.4604	0.4744	0.3397	0.0791	-0.483785
0.4671	0.4974	0.4969	0.4041	0.4791	0.472	0.5785	0.1429	0.1286	-0.301905
0.4939	0.4974	0.4971	0.4651	0.4743	0.4684	0.2216	0.116	0.105	-2.01996
0.4824	0.4836	0.497	0.4307	0.427	0.4707	0.365	0.3121	0.1169	-1.03281
0.4785	0.4957	0.4976	0.434	0.4683	0.4766	0.5168	0.1636	0.1152	-1.15668
0.4861	0.4973	0.4983	0.4386	0.4757	0.4744	0.3134	0.1262	0.0721	-1.28113
0.4881	0.4851	0.4981	0.4489	0.4211	0.4793	0.319	0.253	0.1047	-1.57
0.4749	0.4948	0.496	0.4189	0.4538	0.4593	0.4901	0.1317	0.1138	-0.717199
0.4834	0.4962	0.4967	0.4318	0.4614	0.4606	0.3464	0.1124	0.0947	-1.07099
0.4831	0.4954	0.4955	0.4375	0.4696	0.4537	0.3972	0.1842	0.1118	-1.24071
0.494	0.4982	0.4987	0.4797	0.4839	0.4835	0.4312	0.1314	0.0857	-2.56444
0.4807	0.4708	0.4931	0.4428	0.3939	0.4719	0.5407	0.4265	0.3333	-1.41683
0.4718	0.4861	0.4982	0.4197	0.4516	0.4781	0.5893	0.4226	0.0928	-0.748605
0.4881	0.4721	0.4913	0.4585	0.3841	0.4683	0.4186	0.3605	0.3895	-1.89526
0.4763	0.4958	0.4967	0.4258	0.4799	0.4743	0.5074	0.2695	0.1533	-0.91033
0.4866	0.4775	0.4973	0.4582	0.4053	0.4672	0.4933	0.3444	0.093	-1.88877
0.4801	0.4782	0.4967	0.4236	0.4	0.4858	0.3812	0.3106	0.3106	-0.842209
0.4804	0.4978	0.4983	0.4369	0.477	0.4783	0.48	0.1071	0.0893	-1.23825
0.483	0.4978	0.4923	0.4449	0.4846	0.4212	0.4737	0.1709	0.118	-1.47683
0.4836	0.477	0.4881	0.4456	0.4035	0.3931	0.4581	0.3464	0.1406	-1.50771
0.4886	0.4917	0.4994	0.4474	0.4503	0.4851	0.2941	0.2108	0.0459	-1.54018
0.4931	0.4869	0.4974	0.4734	0.4348	0.4741	0.3598	0.2699	0.113	-2.34108
0.4777	0.4981	0.4988	0.4247	0.4724	0.4822	0.4561	0.0758	0.0707	-0.886682
0.4802	0.498	0.494	0.4303	0.4744	0.4371	0.4258	0.0872	0.1124	-1.03961
0.4771	0.4971	0.4971	0.426	0.4676	0.4631	0.4859	0.1013	0.0886	-0.918333
0.4808	0.4904	0.4977	0.4218	0.4399	0.4705	0.3544	0.2013	0.0888	-0.787235
0.4821	0.4964	0.4985	0.4307	0.443	0.481	0.3758	0.071	0.0874	-1.04893
0.4761	0.4981	0.4987	0.4333	0.4812	0.4869	0.6	0.1138	0.1138	-1.14365
0.4819	0.4972	0.4983	0.4359	0.4725	0.4742	0.4201	0.1167	0.0722	-1.20688
0.4861	0.4932	0.4979	0.4379	0.4587	0.4731	0.3069	0.2053	0.0859	-1.2525
0.4678	0.4979	0.4983	0.3968	0.474	0.4786	0.5083	0.0905	0.0905	-0.104361
0.4529	0.4842	0.498	0.3777	0.4544	0.4637	0.7177	0.5565	0.0621	0.402226
0.475	0.4771	0.4973	0.4228	0.4204	0.4697	0.5188	0.441	0.0989	-0.832224
0.4825	0.4983	0.4972	0.4348	0.4809	0.4616	0.392	0.1015	0.0812	-1.17467
0.4878	0.4774	0.4981	0.4612	0.4136	0.4815	0.4783	0.3885	0.1133	-1.96972
0.4707	0.4944	0.4958	0.3984	0.4767	0.485	0.4532	0.3237	0.4	-0.145508
0.4824	0.4969	0.4971	0.4248	0.4621	0.474	0.3314	0.0929	0.1311	-0.873171
0.4801	0.4988	0.4985	0.4213	0.4852	0.4741	0.3681	0.0909	0.0625	-0.776365
0.4679	0.4955	0.4984	0.4174	0.4861	0.481	0.6944	0.4795	0.0936	-0.683245
0.482	0.4865	0.4983	0.4264	0.4428	0.4773	0.3497	0.3279	0.0804	-0.924321
0.4916	0.4978	0.497	0.4559	0.4705	0.4678	0.2469	0.0828	0.1065	-1.74722
0.4766	0.4976	0.4975	0.4229	0.4538	0.464	0.4737	0.0576	0.0785	-0.835838
0.467	0.479	0.4921	0.3911	0.4248	0.4233	0.4912	0.4211	0.1244	0.04783
0.4784	0.4842	0.4985	0.4283	0.4086	0.481	0.4667	0.2303	0.0872	-0.984679
0.4823	0.4879	0.498	0.422	0.4391	0.4743	0.3197	0.2653	0.0867	-0.785091
0.4786	0.4834	0.4952	0.4301	0.4397	0.4599	0.4748	0.4029	0.1429	-1.03495
0.4773	0.4964	0.4985	0.4244	0.486	0.483	0.4645	0.3567	0.0988	-0.873245
0.4493	0.4927	0.4974	0.3663	0.4766	0.4684	0.7107	0.4654	0.0914	0.697721
0.4801	0.4838	0.4964	0.4275	0.4139	0.4533	0.4088	0.2541	0.0881	-0.963476
0.4688	0.4923	0.4986	0.4127	0.4732	0.4877	0.6131	0.4173	0.1321	-0.545877
0.4915	0.4918	0.4948	0.4666	0.4592	0.4506	0.3526	0.2628	0.1228	-2.11901
0.4761	0.4982	0.498	0.4323	0.4798	0.4726	0.5882	0.0974	0.0821	-1.11891
0.4767	0.4901	0.4948	0.4171	0.4279	0.4551	0.4278	0.1719	0.1364	-0.667431
0.4876	0.4956	0.4954	0.4514	0.43	0.4817	0.3616	0.0725	0.339	-1.6659
0.4836	0.4958	0.4979	0.4404	0.4641	0.4783	0.4036	0.1366	0.1093	-1.33893
0.4788	0.478	0.4973	0.4386	0.4184	0.4703	0.5638	0.4027	0.1047	-1.29703
0.4858	0.4857	0.4975	0.4479	0.4204	0.4794	0.3941	0.2384	0.1389	-1.56399
0.479	0.4806	0.4967	0.4153	0.4007	0.4816	0.3622	0.2704	0.2189	-0.614715
0.4764	0.4967	0.4954	0.4374	0.4866	0.4302	0.6485	0.3333	0.0758	-1.27533
0.4768	0.4962	0.4949	0.4229	0.4696	0.4376	0.4658	0.1456	0.0949	-0.826691
0.4902	0.4954	0.4975	0.4477	0.4495	0.4717	0.2435	0.1061	0.101	-1.52224
0.4752	0.4976	0.4975	0.4204	0.4799	0.4771	0.4931	0.1375	0.125	-0.758541
0.4779	0.4934	0.4992	0.4258	0.4754	0.479	0.4588	0.3743	0.0417	-0.916086
0.4867	0.4957	0.4963	0.4498	0.4427	0.4545	0.3779	0.0865	0.0919	-1.6175
0.4796	0.4976	0.4963	0.4218	0.4756	0.4544	0.3824	0.1134	0.0928	-0.794446
0.4904	0.4957	0.4937	0.475	0.4666	0.448	0.6423	0.1515	0.1455	-2.43923
0.4736	0.4979	0.4996	0.423	0.4782	0.4888	0.5657	0.11	0.04	-0.843231
0.4838	0.4967	0.4976	0.4461	0.4645	0.4765	0.4562	0.105	0.116	-1.5159
0.4822	0.4846	0.4981	0.4396	0.4193	0.4763	0.4459	0.2561	0.0894	-1.31836
0.4884	0.498	0.4856	0.4539	0.4804	0.3918	0.3543	0.1135	0.1722	-1.73919
0.4797	0.4987	0.4982	0.4292	0.4804	0.4771	0.4335	0.0725	0.0881	-1.01379
0.4776	0.4988	0.498	0.4006	0.4788	0.4692	0.3247	0.0622	0.0718	-0.20635
0.4796	0.4793	0.4977	0.4337	0.4164	0.4773	0.4774	0.359	0.1149	-1.14585
0.4718	0.4773	0.4951	0.3998	0.4153	0.4807	0.4364	0.4	0.3515	-0.18469
0.4877	0.4912	0.4957	0.4411	0.4519	0.4741	0.2802	0.235	0.2032	-1.33738
0.4828	0.4975	0.4968	0.4415	0.4727	0.4556	0.4424	0.105	0.0824	-1.37774
0.483	0.4861	0.4979	0.428	0.4211	0.4715	0.3333	0.2332	0.0825	-0.970241
0.4884	0.4879	0.4959	0.4537	0.425	0.4568	0.3519	0.2086	0.1092	-1.72472
0.4775	0.4975	0.497	0.4413	0.4714	0.4692	0.6612	0.0986	0.1127	-1.3758
0.483	0.4898	0.4967	0.4351	0.4588	0.4608	0.3812	0.3438	0.0966	-1.17579
0.4814	0.4978	0.4977	0.4381	0.4785	0.4773	0.4593	0.1156	0.1156	-1.26563
0.4828	0.4941	0.4969	0.4348	0.4715	0.4733	0.3846	0.2688	0.1329	-1.16567
0.4772	0.4757	0.4976	0.4299	0.4207	0.4829	0.5188	0.4812	0.1688	-1.03106
0.4779	0.4879	0.4973	0.4207	0.441	0.461	0.4204	0.2733	0.076	-0.764006
0.4877	0.4981	0.4974	0.4509	0.4802	0.4769	0.3523	0.107	0.1283	-1.64901
0.4825	0.4933	0.4983	0.4522	0.4782	0.4768	0.6087	0.4532	0.0819	-1.71237
0.461	0.4976	0.4953	0.3769	0.4688	0.4497	0.5321	0.0874	0.1093	0.422112
0.471	0.476	0.4943	0.3953	0.385	0.432	0.4286	0.2988	0.0989	-0.0631228
0.4852	0.4981	0.4981	0.4244	0.4766	0.4804	0.2646	0.0891	0.1089	-0.856197
0.4716	0.4769	0.4932	0.4041	0.4082	0.4714	0.4656	0.3704	0.3212	-0.304247
0.4659	0.4942	0.4977	0.4095	0.4833	0.4647	0.6667	0.5435	0.0736	-0.457295
0.4735	0.4981	0.4971	0.4173	0.4769	0.4695	0.5141	0.0941	0.1089	-0.676465
0.4784	0.4847	0.4974	0.4209	0.4374	0.4694	0.4088	0.3459	0.095	-0.768261
0.48	0.4896	0.4986	0.4353	0.4558	0.482	0.479	0.3214	0.086	-1.19842
0.4763	0.4741	0.4966	0.4289	0.4179	0.4651	0.539	0.5035	0.1118	-1.00587
0.4861	0.4962	0.4966	0.454	0.4637	0.4661	0.4516	0.1207	0.1149	-1.7525
0.4737	0.4691	0.4967	0.4303	0.404	0.4871	0.6538	0.5267	0.3511	-1.05367
0.4762	0.4985	0.4982	0.4279	0.4833	0.4784	0.5333	0.1017	0.0904	-0.980452
0.4855	0.4876	0.4969	0.4473	0.4409	0.4616	0.4013	0.2829	0.0904	-1.5369
0.4855	0.4972	0.4975	0.4534	0.4774	0.4605	0.4731	0.1459	0.0703	-1.74635
0.4803	0.4806	0.4935	0.444	0.4315	0.4756	0.5752	0.4248	0.3725	-1.46556
0.4875	0.4778	0.4988	0.4633	0.4234	0.4865	0.539	0.4416	0.096	-2.05865
0.4872	0.4981	0.4969	0.4439	0.4802	0.4802	0.3128	0.1073	0.1888	-1.43457
0.4872	0.4957	0.4978	0.4524	0.4756	0.483	0.3846	0.2166	0.1481	-1.68922
0.4834	0.4958	0.4983	0.4366	0.4748	0.4848	0.3793	0.2069	0.125	-1.21101
0.485	0.4964	0.4954	0.4588	0.4872	0.4519	0.5946	0.3919	0.1118	-1.92143
0.4881	0.4845	0.4982	0.4475	0.4164	0.4746	0.3107	0.2486	0.0802	-1.53346
0.4645	0.4942	0.49	0.3955	0.4613	0.4113	0.5775	0.1847	0.1401	-0.0704672
0.4737	0.4778	0.4952	0.4193	0.4191	0.4846	0.5266	0.4118	0.4647	-0.73498
0.4879	0.4786	0.4974	0.4456	0.3869	0.4595	0.3034	0.264	0.0725	-1.47548
0.4735	0.4749	0.486	0.3991	0.3831	0.4345	0.3975	0.3106	0.2919	-0.165875
0.4784	0.4958	0.4941	0.436	0.4755	0.4368	0.5443	0.2139	0.1098	-1.2213
0.4775	0.4971	0.4965	0.4015	0.4611	0.4588	0.3297	0.0825	0.0979	-0.230285
0.4699	0.4963	0.4988	0.398	0.4857	0.4752	0.467	0.3503	0.0536	-0.138345
0.4841	0.4896	0.4962	0.4401	0.4561	0.464	0.3856	0.3268	0.1207	-1.32025
0.4804	0.4947	0.4971	0.4393	0.4736	0.4677	0.5105	0.2597	0.1037	-1.3123
0.4819	0.481	0.4979	0.4126	0.3928	0.4698	0.2857	0.2418	0.0773	-0.527084
0.4813	0.4971	0.4952	0.4142	0.4713	0.4751	0.3065	0.1162	0.2419	-0.576228
0.4839	0.4982	0.4958	0.4394	0.4742	0.4818	0.3869	0.0761	0.3095	-1.30765
0.4844	0.4738	0.4973	0.444	0.4013	0.4733	0.4104	0.403	0.1149	-1.43064
0.4788	0.4817	0.4985	0.4379	0.406	0.4802	0.5541	0.2675	0.0857	-1.2781
0.4807	0.4913	0.4981	0.4083	0.4606	0.4691	0.2951	0.2951	0.069	-0.412687
0.4869	0.4972	0.4986	0.4519	0.4878	0.4687	0.3938	0.3005	0.0476	-1.69585
0.4842	0.4919	0.4987	0.4355	0.4642	0.4846	0.3478	0.3043	0.09	-1.18993
0.4822	0.4935	0.4972	0.4451	0.4722	0.4501	0.5097	0.3148	0.0625	-1.49096
0.4738	0.4968	0.4972	0.4114	0.4537	0.4684	0.4606	0.0787	0.1011	-0.504667
0.4788	0.497	0.4974	0.4254	0.4763	0.476	0.4305	0.1488	0.125	-0.897938
0.4762	0.472	0.4923	0.4199	0.3849	0.4711	0.4611	0.3653	0.3713	-0.745678
0.4758	0.487	0.4965	0.4205	0.4451	0.4478	0.477	0.3297	0.0758	-0.765977
0.4816	0.498	0.4982	0.4257	0.4847	0.4827	0.3566	0.1529	0.121	-0.893263
0.4867	0.4954	0.4975	0.4521	0.4818	0.4702	0.4024	0.3415	0.0939	-1.68909
0.4796	0.4971	0.4949	0.442	0.4729	0.445	0.5743	0.125	0.1071	-1.40014
0.4816	0.4966	0.4973	0.4325	0.4703	0.4505	0.4027	0.1341	0.061	-1.09826
0.4727	0.4819	0.499	0.4139	0.4197	0.4857	0.5087	0.3164	0.08	-0.580687
0.4848	0.4986	0.4987	0.4589	0.4762	0.4858	0.6164	0.0652	0.1033	-1.93443
0.4768	0.4963	0.4961	0.4207	0.4639	0.4649	0.451	0.119	0.131	-0.766134
0.4825	0.4807	0.4973	0.4381	0.4018	0.4722	0.4207	0.2727	0.1086	-1.2704
0.4916	0.4918	0.4973	0.4679	0.4439	0.4501	0.3642	0.1818	0.0595	-2.17428
0.4696	0.4709	0.4965	0.4023	0.3859	0.459	0.503	0.3879	0.0978	-0.254649
0.4803	0.4837	0.4917	0.4344	0.4319	0.4603	0.4611	0.3373	0.2754	-1.16849
0.475	0.4743	0.4977	0.4253	0.3783	0.4792	0.5455	0.3054	0.1244	-0.909224
0.4858	0.4764	0.4984	0.4441	0.3728	0.4789	0.3624	0.2617	0.0828	-1.43113
0.4788	0.4893	0.497	0.4411	0.4668	0.467	0.5984	0.4921	0.1034	-1.36694
0.4645	0.4917	0.4984	0.3828	0.4654	0.4786	0.494	0.3254	0.082	0.267548
0.4913	0.4938	0.4966	0.466	0.4575	0.4685	0.3542	0.1771	0.125	-2.12363
0.4853	0.4886	0.498	0.4395	0.4295	0.4869	0.3413	0.2083	0.1845	-1.299
0.4812	0.4975	0.4972	0.4317	0.4647	0.454	0.4072	0.0782	0.067	-1.08331
0.4727	0.4799	0.4956	0.4068	0.4231	0.4547	0.4573	0.3841	0.1141	-0.3775
0.4822	0.4817	0.4876	0.4321	0.4208	0.4482	0.383	0.3262	0.3333	-1.07989
0.4841	0.4756	0.4978	0.4488	0.3772	0.4767	0.4768	0.2829	0.1053	-1.59594
0.4889	0.493	0.4948	0.4649	0.4675	0.4547	0.482	0.2847	0.1364	-2.08797
0.4817	0.4773	0.4966	0.4381	0.4012	0.4676	0.4487	0.3312	0.1214	-1.27168
0.4957	0.4987	0.4962	0.4802	0.4838	0.4799	0.2816	0.0919	0.2386	-2.52896
0.4914	0.483	0.4979	0.4678	0.4026	0.4872	0.3763	0.234	0.2021	-2.18542
0.4598	0.4958	0.4979	0.3887	0.4883	0.4745	0.6407	0.5689	0.0905	0.112893
0.4751	0.4924	0.4958	0.4209	0.4718	0.45	0.5	0.382	0.0957	-0.779729
0.4824	0.4955	0.4982	0.4283	0.4553	0.4736	0.3509	0.116	0.0761	-0.977573
0.4907	0.498	0.4973	0.4603	0.4784	0.469	0.3191	0.1071	0.0969	-1.93369
0.478	0.4967	0.497	0.4268	0.4595	0.4395	0.4645	0.0929	0.0546	-0.942983
0.4838	0.4718	0.4944	0.4517	0.4051	0.4817	0.5315	0.4685	0.4545	-1.69048
0.4846	0.4953	0.4957	0.4613	0.453	0.4591	0.6838	0.1154	0.1218	-2.00437
0.4819	0.4961	0.4974	0.4469	0.4612	0.4699	0.5468	0.1176	0.098	-1.54134
0.4624	0.4981	0.4988	0.3908	0.4782	0.4879	0.5918	0.0982	0.1166	0.0559611
0.4872	0.4901	0.4983	0.4601	0.4581	0.4763	0.491	0.322	0.0808	-1.95619
0.4903	0.4891	0.4977	0.4682	0.4356	0.4722	0.4512	0.2189	0.095	-2.20428
0.489	0.4969	0.498	0.4583	0.4786	0.478	0.375	0.1705	0.1033	-1.87923
0.4775	0.4783	0.4968	0.4397	0.3892	0.4869	0.634	0.2744	0.3232	-1.3395
0.475	0.4973	0.4988	0.4081	0.4613	0.4837	0.4124	0.0769	0.0817	-0.41439
0.4734	0.498	0.4975	0.3939	0.4702	0.4429	0.375	0.0743	0.0495	-0.0251713
0.4862	0.4969	0.497	0.4532	0.4858	0.4575	0.4366	0.2887	0.0784	-1.71653
0.475	0.4964	0.4988	0.4175	0.4858	0.4823	0.4743	0.3429	0.0761	-0.679184
0.4806	0.4769	0.4978	0.4278	0.3826	0.4506	0.3968	0.2789	0.0481	-0.973968
0.4842	0.4982	0.4981	0.4405	0.4797	0.4707	0.385	0.1005	0.0731	-1.35068
0.4827	0.4886	0.4961	0.4454	0.4445	0.4622	0.4906	0.2733	0.118	-1.4987
0.4839	0.4599	0.4868	0.4533	0.3537	0.427	0.5541	0.4459	0.2393	-1.74525
0.4766	0.4917	0.4977	0.3923	0.4703	0.46	0.3122	0.3967	0.065	0.0166296
0.4937	0.4958	0.4928	0.4786	0.4476	0.4392	0.4214	0.0925	0.1437	-2.52441
0.4797	0.478	0.4964	0.4226	0.3907	0.4703	0.3873	0.2832	0.1421	-0.818938
0.4864	0.4975	0.4978	0.4591	0.4626	0.477	0.5193	0.0746	0.1095	-1.9352
0.4854	0.4984	0.4968	0.4501	0.477	0.4544	0.4368	0.0788	0.0788	-1.647
0.4792	0.4984	0.4988	0.43	0.4807	0.4823	0.4545	0.0909	0.0707	-1.0414
0.4767	0.4945	0.498	0.419	0.4685	0.4728	0.4407	0.2188	0.08	-0.721662
0.4845	0.4932	0.4985	0.4458	0.4719	0.4839	0.425	0.3273	0.1073	-1.50157
0.4878	0.4983	0.4963	0.4611	0.4722	0.4543	0.4775	0.0663	0.0918	-1.99142
0.4821	0.4922	0.4978	0.4284	0.4581	0.4819	0.3582	0.2376	0.1435	-0.988578
0.4949	0.4808	0.4979	0.4792	0.4119	0.4561	0.3333	0.3067	0.052	-2.55868
