ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4597	0.4656	0.4863	0.3752	0.3672	0.4431	0.549	0.4052	0.3377	0.464923
0.4669	0.467	0.4663	0.3886	0.3825	0.3719	0.4771	0.4444	0.4118	0.116109
0.4616	0.4597	0.4968	0.3874	0.3636	0.4613	0.5852	0.4886	0.0936	0.148921
0.4662	0.4697	0.495	0.404	0.3537	0.4644	0.6043	0.3077	0.1688	-0.302264
0.4596	0.4602	0.4887	0.3814	0.3215	0.4628	0.5894	0.3529	0.4539	0.305488
0.4743	0.466	0.4744	0.4279	0.3727	0.3749	0.5986	0.4189	0.2953	-0.983766
0.454	0.4631	0.4756	0.3677	0.381	0.4107	0.6188	0.5125	0.4146	0.661267
0.4735	0.4672	0.4879	0.4213	0.3404	0.4497	0.5526	0.3092	0.3355	-0.789653
0.4349	0.4514	0.4744	0.2879	0.3493	0.4196	0.5734	0.5664	0.5105	2.44213
0.4723	0.4802	0.4951	0.3682	0.4149	0.4516	0.3072	0.3313	0.1193	0.62733
0.4655	0.4576	0.4878	0.3831	0.2683	0.4512	0.4759	0.2952	0.3494	0.260553
0.4697	0.4789	0.4964	0.3562	0.3448	0.4759	0.3132	0.1868	0.1813	0.921775
0.466	0.4658	0.497	0.3923	0.3462	0.4614	0.519	0.3396	0.0872	0.015713
0.4666	0.4961	0.4963	0.3945	0.4855	0.4875	0.5197	0.3684	0.4276	-0.0421062
0.4342	0.4209	0.4979	0.3518	0.2856	0.4797	0.9478	0.7612	0.1156	1.06319
0.4367	0.4309	0.4836	0.3188	0.2407	0.4488	0.6667	0.5031	0.4969	1.81914
0.4708	0.4689	0.4963	0.4122	0.3494	0.4832	0.5478	0.3082	0.283	-0.532489
0.4738	0.4696	0.4973	0.4057	0.3654	0.4868	0.4262	0.3388	0.2581	-0.348847
0.4489	0.441	0.4693	0.3627	0.3149	0.4015	0.6928	0.5817	0.5033	0.788142
0.4697	0.4965	0.4976	0.3956	0.4596	0.4624	0.4583	0.0995	0.0711	-0.0713295
0.4732	0.4547	0.4855	0.4208	0.299	0.4404	0.5583	0.3681	0.3436	-0.778512
0.4714	0.4967	0.4933	0.3891	0.4849	0.4668	0.392	0.2841	0.2614	0.100515
0.448	0.456	0.4984	0.3615	0.3724	0.471	0.7034	0.6069	0.0618	0.818085
0.4595	0.4969	0.4965	0.3531	0.4727	0.4556	0.4497	0.1317	0.0898	1.00553
0.4892	0.4859	0.4965	0.4521	0.4059	0.4727	0.3081	0.1946	0.1497	-1.67727
0.469	0.4617	0.4852	0.4045	0.3118	0.4344	0.5333	0.3179	0.3113	-0.316173
0.4675	0.4706	0.4977	0.3836	0.3623	0.4756	0.4408	0.3158	0.1049	0.244117
0.4715	0.4571	0.4956	0.4167	0.305	0.4826	0.5694	0.3542	0.3472	-0.656984
0.4752	0.4782	0.4951	0.3976	0.3844	0.4773	0.3575	0.2642	0.2798	-0.124101
0.4803	0.4878	0.4981	0.4234	0.3991	0.4704	0.3765	0.1525	0.071	-0.840652
0.4484	0.4974	0.4983	0.326	0.4767	0.4812	0.5161	0.1299	0.1017	1.64234
0.4592	0.4733	0.4977	0.3572	0.3874	0.4813	0.4702	0.3509	0.1414	0.914385
0.4826	0.4828	0.4959	0.4087	0.3912	0.4763	0.2595	0.2108	0.2162	-0.420261
0.4689	0.4712	0.467	0.4021	0.3943	0.3786	0.5185	0.4198	0.4259	-0.249634
0.474	0.4816	0.4992	0.3675	0.3771	0.4872	0.2823	0.201	0.0633	0.648836
0.4656	0.478	0.4973	0.3949	0.4206	0.4676	0.546	0.4172	0.0939	-0.0519249
0.483	0.4716	0.4966	0.4362	0.3528	0.4634	0.3875	0.2812	0.1047	-1.20734
0.4615	0.4657	0.4962	0.3813	0.3635	0.4558	0.5469	0.3906	0.0972	0.309359
0.4681	0.4673	0.4928	0.3889	0.3548	0.4708	0.4557	0.3418	0.3354	0.105717
0.4707	0.498	0.4984	0.4073	0.4745	0.4848	0.512	0.0879	0.1209	-0.394486
0.4614	0.4627	0.4936	0.374	0.3263	0.4704	0.5085	0.3333	0.2849	0.496573
0.474	0.4676	0.4942	0.4109	0.2818	0.4569	0.4541	0.2249	0.162	-0.497059
0.4682	0.4714	0.4936	0.3923	0.3719	0.4687	0.4718	0.331	0.2676	0.0157751
0.4456	0.4438	0.4437	0.348	0.2833	0.2984	0.6645	0.4539	0.4934	1.14678
0.4614	0.4673	0.4988	0.3738	0.3861	0.4834	0.5074	0.4559	0.0805	0.496036
0.4794	0.4773	0.4891	0.4169	0.388	0.4415	0.3593	0.2874	0.244	-0.653937
0.4704	0.4575	0.4968	0.398	0.2623	0.4829	0.4579	0.2895	0.2383	-0.138392
0.4788	0.4749	0.4904	0.4054	0.3029	0.4392	0.3194	0.1832	0.199	-0.334248
0.4839	0.4701	0.4964	0.4379	0.3448	0.4705	0.3722	0.2842	0.1443	-1.26452
0.4741	0.4793	0.4972	0.4053	0.3619	0.4712	0.4171	0.2057	0.1111	-0.335069
0.452	0.4966	0.4979	0.3536	0.4871	0.4798	0.5769	0.359	0.1154	1.00715
0.4762	0.4749	0.49	0.4164	0.3781	0.4412	0.4357	0.2958	0.2183	-0.64036
0.454	0.4546	0.4969	0.3647	0.3549	0.4501	0.6	0.5379	0.069	0.733087
0.4714	0.4694	0.4961	0.3992	0.3485	0.4809	0.4412	0.3	0.2647	-0.167914
0.4641	0.478	0.4969	0.3659	0.4082	0.4878	0.4251	0.3473	0.3533	0.696103
0.4634	0.4642	0.4982	0.367	0.3376	0.4663	0.44	0.34	0.0595	0.66523
0.4687	0.4667	0.4945	0.3974	0.3372	0.4775	0.4914	0.309	0.3315	-0.121265
0.471	0.4634	0.4912	0.3887	0.3311	0.4575	0.3986	0.3357	0.274	0.109798
0.4393	0.44	0.4774	0.3208	0.2977	0.4327	0.6329	0.538	0.5443	1.77234
0.4469	0.464	0.4919	0.3616	0.361	0.4757	0.7287	0.4091	0.5152	0.811147
0.4776	0.4659	0.491	0.4262	0.3559	0.4661	0.4716	0.3636	0.375	-0.932686
0.4628	0.4723	0.4947	0.3923	0.3843	0.4488	0.594	0.3577	0.1208	0.0164228
0.4606	0.459	0.4987	0.3748	0.3278	0.4877	0.5287	0.3812	0.1167	0.474526
0.4743	0.4956	0.4949	0.4197	0.4781	0.4735	0.5141	0.2599	0.2459	-0.747449
0.4683	0.4701	0.477	0.3929	0.3523	0.4212	0.4737	0.3	0.4474	0.000860124
0.4652	0.4645	0.4953	0.3598	0.3226	0.4779	0.3864	0.3068	0.2784	0.843705
0.4565	0.4641	0.455	0.3677	0.3505	0.2908	0.569	0.3736	0.3506	0.659668
0.4673	0.4787	0.4907	0.3708	0.3789	0.457	0.3905	0.2442	0.2899	0.572184
0.4538	0.4529	0.4734	0.3347	0.3157	0.4022	0.4696	0.4254	0.4144	1.44996
0.4492	0.4531	0.4961	0.3496	0.3238	0.4613	0.6065	0.4452	0.118	1.10618
0.4588	0.4602	0.4707	0.3865	0.3737	0.3837	0.6471	0.5294	0.3824	0.173407
0.4799	0.4778	0.4976	0.4316	0.3811	0.4854	0.4468	0.2618	0.199	-1.08883
0.4526	0.4485	0.4677	0.3299	0.2954	0.366	0.4702	0.4286	0.369	1.55324
0.4614	0.497	0.4988	0.3642	0.4877	0.4859	0.4615	0.3195	0.0909	0.742377
0.4793	0.484	0.4964	0.422	0.398	0.4557	0.392	0.2077	0.0938	-0.802318
0.4694	0.4771	0.4942	0.3872	0.4004	0.4745	0.4218	0.3333	0.2993	0.151617
0.4465	0.4586	0.4977	0.336	0.3542	0.4752	0.5855	0.4671	0.1065	1.42155
0.4653	0.4645	0.4932	0.3935	0.3576	0.4726	0.542	0.3893	0.3435	-0.0146624
0.4745	0.4662	0.4955	0.412	0.3529	0.4799	0.449	0.3514	0.2973	-0.519177
0.4862	0.4826	0.4972	0.4262	0.3465	0.4801	0.2475	0.1515	0.1667	-0.904286
0.4555	0.4564	0.497	0.3804	0.3353	0.4456	0.6776	0.4342	0.0625	0.333026
0.4674	0.4539	0.4839	0.4024	0.3247	0.4448	0.5563	0.4366	0.4366	-0.256022
0.478	0.4739	0.4963	0.4224	0.3601	0.4777	0.4294	0.2682	0.2056	-0.819248
0.4452	0.4537	0.4961	0.3206	0.3216	0.4864	0.5435	0.4317	0.4029	1.7556
0.4767	0.4724	0.4976	0.3969	0.344	0.4853	0.3256	0.2558	0.1977	-0.10526
0.4753	0.472	0.4966	0.3966	0.3549	0.4799	0.3508	0.2812	0.2103	-0.0993299
0.4516	0.4574	0.4936	0.354	0.342	0.4783	0.5862	0.4425	0.431	1.00184
0.4681	0.4605	0.499	0.4053	0.3135	0.4828	0.5632	0.3333	0.0632	-0.340803
0.4599	0.4542	0.4867	0.381	0.3405	0.4459	0.5806	0.4839	0.3439	0.31522
0.4661	0.4736	0.4935	0.3913	0.379	0.4663	0.5114	0.3187	0.2473	0.0425029
0.4748	0.4828	0.4978	0.404	0.4159	0.4781	0.3952	0.2814	0.1117	-0.297341
0.4708	0.4741	0.4959	0.3891	0.3778	0.4581	0.4036	0.3072	0.1124	0.10069
0.4645	0.498	0.4971	0.387	0.4804	0.47	0.519	0.1156	0.1098	0.158916
0.4667	0.4764	0.4977	0.3747	0.3716	0.4889	0.4157	0.259	0.259	0.47301
0.4689	0.4724	0.4913	0.3715	0.3693	0.3788	0.3684	0.3092	0.0881	0.548855
0.4699	0.4815	0.4966	0.3825	0.3817	0.458	0.3911	0.2111	0.0923	0.274903
0.4683	0.4967	0.4962	0.3997	0.4866	0.4676	0.5168	0.3333	0.1384	-0.184197
0.4695	0.4704	0.4968	0.3567	0.3535	0.4739	0.3171	0.2988	0.1429	0.903778
0.4736	0.474	0.4955	0.3678	0.3345	0.4746	0.2881	0.2247	0.2191	0.635487
0.4612	0.4958	0.4909	0.3855	0.4844	0.4718	0.5809	0.3723	0.4926	0.196585
0.4529	0.4479	0.462	0.3543	0.3145	0.3822	0.5634	0.4859	0.5423	0.985391
0.4505	0.4515	0.4974	0.349	0.3021	0.4771	0.5793	0.4096	0.1319	1.11932
0.4647	0.4625	0.4895	0.3632	0.3212	0.448	0.4053	0.3263	0.2684	0.764489
0.4527	0.4618	0.495	0.3635	0.3324	0.4804	0.6181	0.3581	0.3514	0.762951
0.4509	0.4516	0.4984	0.3683	0.2962	0.4809	0.6892	0.3961	0.0909	0.646967
0.4477	0.4481	0.4939	0.358	0.2976	0.4234	0.6861	0.4388	0.0938	0.900563
0.4731	0.4767	0.4886	0.3981	0.3851	0.4463	0.4	0.2892	0.2848	-0.139003
0.4533	0.4516	0.4991	0.3492	0.3238	0.487	0.5324	0.4643	0.0765	1.1034
0.4673	0.4629	0.4987	0.3861	0.3358	0.4828	0.4568	0.3519	0.0833	0.181269
0.4694	0.4636	0.4969	0.4085	0.3236	0.4871	0.5541	0.3179	0.3245	-0.426226
0.4526	0.4605	0.4939	0.3736	0.3721	0.4809	0.6917	0.5149	0.4815	0.50873
0.4495	0.4499	0.4912	0.3559	0.3093	0.469	0.637	0.4452	0.411	0.951847
0.4719	0.4769	0.4989	0.4112	0.3527	0.4834	0.5097	0.2194	0.0732	-0.502353
0.4703	0.472	0.498	0.3966	0.3723	0.4792	0.4511	0.3235	0.1111	-0.0966509
0.4581	0.4653	0.4987	0.3413	0.3755	0.4843	0.4304	0.443	0.0944	1.28247
0.4726	0.4713	0.4953	0.3912	0.3492	0.4799	0.3789	0.2778	0.3148	0.0467232
0.4721	0.4757	0.498	0.4005	0.3712	0.4661	0.4345	0.2679	0.0656	-0.204346
0.466	0.4854	0.4981	0.3918	0.44	0.4836	0.5153	0.3436	0.1364	0.0315484
0.4753	0.4691	0.4819	0.4132	0.3445	0.4208	0.4362	0.2953	0.3221	-0.551405
0.4587	0.4693	0.4693	0.3554	0.3574	0.362	0.4702	0.3214	0.3333	0.95798
0.457	0.476	0.4956	0.357	0.3859	0.4784	0.5061	0.3018	0.2647	0.921459
0.4571	0.4455	0.4935	0.3583	0.311	0.4789	0.5102	0.5068	0.4558	0.884827
0.4687	0.4605	0.4962	0.3593	0.3233	0.4817	0.3353	0.3529	0.2647	0.847393
0.4596	0.4633	0.4874	0.3914	0.349	0.446	0.6667	0.3812	0.3208	0.0413534
0.4745	0.4722	0.4843	0.4096	0.3711	0.4111	0.4324	0.3176	0.2365	-0.451834
0.4556	0.4515	0.4978	0.3845	0.3225	0.4755	0.7107	0.4625	0.1006	0.226132
0.4472	0.426	0.4913	0.3844	0.291	0.4788	0.9583	0.7083	0.7083	0.229359
0.4672	0.4722	0.4969	0.4037	0.3732	0.4605	0.5741	0.3232	0.0879	-0.293601
0.4561	0.452	0.4991	0.3626	0.3281	0.4825	0.5486	0.4722	0.0559	0.781918
0.4725	0.4747	0.4966	0.4013	0.3707	0.4825	0.4294	0.2805	0.2485	-0.226741
0.4619	0.4547	0.4932	0.3838	0.3263	0.4764	0.5556	0.4314	0.4183	0.242961
0.4718	0.4633	0.4944	0.4008	0.3293	0.4736	0.4424	0.3333	0.2788	-0.211233
0.4501	0.4521	0.4934	0.3447	0.3268	0.4779	0.5649	0.4675	0.4351	1.21925
0.4642	0.4605	0.487	0.3874	0.3197	0.4453	0.5278	0.3448	0.331	0.147604
0.4599	0.4691	0.4943	0.3428	0.3478	0.48	0.4094	0.3023	0.4012	1.24991
0.4365	0.4684	0.4982	0.3229	0.3987	0.4729	0.6887	0.5066	0.0726	1.72911
0.4685	0.4568	0.4724	0.4165	0.3301	0.4028	0.6622	0.4145	0.4408	-0.657346
0.4727	0.4724	0.4977	0.4126	0.309	0.488	0.5	0.2099	0.2469	-0.540618
0.4645	0.4591	0.4959	0.3993	0.3631	0.4865	0.6074	0.4963	0.437	-0.173559
0.4771	0.4973	0.4967	0.4051	0.4684	0.4802	0.3514	0.095	0.2054	-0.32816
0.4656	0.4744	0.4917	0.3904	0.3984	0.4646	0.517	0.3758	0.3154	0.0673917
0.4559	0.4815	0.4984	0.3761	0.4089	0.487	0.6357	0.2819	0.1438	0.444395
0.4722	0.4724	0.4957	0.4161	0.3572	0.4772	0.5422	0.2807	0.2356	-0.642032
0.4644	0.4683	0.4866	0.3851	0.3276	0.4281	0.5102	0.2741	0.2475	0.210351
0.47	0.4798	0.496	0.403	0.4031	0.4792	0.4966	0.2925	0.2432	-0.272523
0.4521	0.4552	0.4969	0.3381	0.3452	0.4638	0.5066	0.4868	0.096	1.36441
0.452	0.4564	0.4618	0.357	0.3252	0.3543	0.5938	0.4062	0.4188	0.927036
0.4671	0.4652	0.4955	0.393	0.3464	0.4799	0.5	0.3478	0.2934	-0.00262707
0.4727	0.465	0.4958	0.4085	0.3349	0.4831	0.4703	0.3243	0.3405	-0.428229
0.4727	0.4697	0.4981	0.405	0.3462	0.4787	0.4472	0.2919	0.0988	-0.327324
0.4673	0.476	0.4948	0.4088	0.4069	0.4816	0.6164	0.3836	0.3962	-0.439133
0.4838	0.4856	0.4972	0.4354	0.4004	0.4801	0.3595	0.1883	0.1699	-1.17587
0.4548	0.4634	0.4955	0.3243	0.3456	0.4822	0.4247	0.3699	0.3425	1.65839
0.4656	0.4605	0.4971	0.393	0.3253	0.487	0.5333	0.3576	0.2909	-0.00199552
0.4592	0.4513	0.471	0.384	0.3112	0.3955	0.6159	0.4342	0.4305	0.239429
0.4715	0.4637	0.4889	0.4196	0.3361	0.4559	0.6	0.3425	0.3536	-0.748231
0.4769	0.4881	0.4963	0.4016	0.4286	0.4502	0.3417	0.2167	0.0837	-0.234399
0.4313	0.4362	0.4921	0.3204	0.2915	0.4769	0.7667	0.5667	0.5333	1.78955
0.471	0.4661	0.4973	0.389	0.2952	0.487	0.3988	0.2515	0.2638	0.102642
0.484	0.4845	0.4917	0.4444	0.4106	0.4574	0.4286	0.2313	0.2517	-1.45172
0.4734	0.464	0.4985	0.4081	0.3107	0.4809	0.4503	0.2924	0.0865	-0.414823
0.4653	0.4606	0.4973	0.3961	0.3485	0.4892	0.5611	0.4167	0.337	-0.0861824
0.4684	0.4722	0.4927	0.4009	0.3823	0.469	0.5211	0.3521	0.3169	-0.214906
0.4709	0.485	0.4979	0.3587	0.3612	0.4785	0.303	0.1408	0.1111	0.863947
0.4697	0.4692	0.4738	0.4027	0.3856	0.3828	0.5033	0.4183	0.3268	-0.26585
0.456	0.4668	0.493	0.3665	0.3613	0.4719	0.5705	0.3671	0.3396	0.688164
0.4646	0.4611	0.4871	0.4092	0.3648	0.4596	0.7043	0.4696	0.487	-0.444232
0.4355	0.4458	0.493	0.3272	0.3207	0.4781	0.7305	0.5352	0.4789	1.63127
0.4705	0.4601	0.4977	0.3932	0.3146	0.4765	0.4293	0.3403	0.1132	-0.00777931
0.4724	0.4689	0.4937	0.3957	0.3639	0.4424	0.404	0.3444	0.1312	-0.0748058
0.4689	0.4552	0.4945	0.4152	0.328	0.4814	0.6364	0.4294	0.4294	-0.622351
0.4787	0.4759	0.4755	0.4167	0.3681	0.3608	0.375	0.2591	0.2487	-0.654556
0.4643	0.4501	0.4926	0.3957	0.3153	0.4723	0.5822	0.4589	0.3767	-0.074052
0.438	0.4427	0.4893	0.342	0.347	0.4706	0.7769	0.7154	0.5846	1.28914
0.4459	0.4499	0.4982	0.3573	0.3191	0.4759	0.7178	0.4727	0.0821	0.926369
0.4643	0.4755	0.489	0.3651	0.3895	0.4538	0.4181	0.322	0.3277	0.717878
0.4632	0.4566	0.4634	0.3962	0.2634	0.3147	0.6159	0.2988	0.3049	-0.0896947
0.4652	0.469	0.4941	0.3795	0.3465	0.4661	0.4645	0.3005	0.2193	0.355205
0.4689	0.4733	0.4964	0.3874	0.3828	0.4614	0.4315	0.3356	0.1069	0.144791
0.4715	0.4833	0.4848	0.4	0.4071	0.4318	0.4444	0.2418	0.3072	-0.190791
0.462	0.4599	0.4967	0.374	0.3076	0.4859	0.4967	0.329	0.3161	0.494252
0.4495	0.4573	0.4966	0.3417	0.347	0.4888	0.5629	0.4611	0.4311	1.29301
0.48	0.4836	0.4975	0.4167	0.3992	0.473	0.3444	0.2167	0.1042	-0.647242
0.4727	0.4653	0.4969	0.4092	0.3273	0.4644	0.4737	0.3064	0.1005	-0.44596
0.4602	0.4656	0.4944	0.3582	0.3754	0.4801	0.4575	0.4379	0.3987	0.884691
0.4724	0.4723	0.4975	0.3917	0.3721	0.4887	0.3838	0.3182	0.285	0.0339361
0.4717	0.4849	0.4983	0.4033	0.4217	0.4855	0.4588	0.2588	0.1364	-0.282262
0.4713	0.4752	0.4913	0.3945	0.3827	0.4573	0.4185	0.3043	0.2663	-0.0428321
0.4731	0.4691	0.497	0.4053	0.3716	0.4862	0.4404	0.366	0.2835	-0.337981
0.472	0.4697	0.496	0.4177	0.383	0.4856	0.5641	0.3974	0.3846	-0.686537
0.458	0.464	0.4961	0.3449	0.3436	0.4817	0.4425	0.3563	0.2759	1.20641
0.48	0.4752	0.4982	0.4278	0.3628	0.4735	0.4134	0.257	0.0758	-0.973858
0.4753	0.4755	0.4939	0.4186	0.387	0.4439	0.4762	0.3129	0.1282	-0.706978
0.4735	0.4712	0.4934	0.4065	0.3616	0.433	0.4372	0.3065	0.1174	-0.370254
0.4799	0.4805	0.4974	0.4037	0.3854	0.4704	0.2917	0.2321	0.1011	-0.284069
0.4579	0.4614	0.4765	0.3636	0.34	0.409	0.5198	0.382	0.3842	0.762323
0.4587	0.4565	0.4811	0.3795	0.3613	0.4404	0.5959	0.5342	0.4932	0.355244
0.476	0.476	0.4939	0.4218	0.3854	0.4687	0.48	0.3	0.2484	-0.797378
0.4442	0.4418	0.4798	0.3464	0.281	0.4307	0.6818	0.4716	0.4432	1.19112
0.47	0.477	0.4966	0.3867	0.3904	0.4664	0.4076	0.2994	0.1159	0.162946
0.4741	0.4834	0.4987	0.415	0.4351	0.4857	0.4793	0.3669	0.0989	-0.608975
0.453	0.447	0.4976	0.3694	0.3175	0.4669	0.6515	0.5076	0.08	0.613707
0.4661	0.4732	0.4849	0.4037	0.4092	0.4479	0.6028	0.461	0.4326	-0.294637
0.4726	0.4791	0.4964	0.4226	0.3907	0.4532	0.5964	0.2663	0.0884	-0.832698
0.4708	0.4727	0.4942	0.4057	0.3495	0.4667	0.4972	0.2623	0.2174	-0.350572
0.481	0.4735	0.4965	0.4377	0.3833	0.4734	0.4691	0.3333	0.1543	-1.26595
0.4852	0.4799	0.4872	0.4222	0.3816	0.4036	0.2557	0.2329	0.1689	-0.798714
0.4501	0.46	0.4577	0.3555	0.3598	0.3432	0.6218	0.4679	0.4423	0.964226
0.4573	0.4644	0.4943	0.3708	0.3435	0.4761	0.5714	0.3514	0.3243	0.576571
0.4718	0.4643	0.4915	0.4052	0.3124	0.4622	0.4686	0.2914	0.3011	-0.333215
0.4676	0.4647	0.4981	0.3812	0.3658	0.4745	0.4277	0.4146	0.0824	0.306771
0.4814	0.4738	0.4941	0.4219	0.3733	0.4746	0.3393	0.3	0.3081	-0.791673
0.4773	0.4754	0.498	0.422	0.3624	0.4708	0.4471	0.2529	0.0769	-0.805364
0.453	0.4556	0.4973	0.3474	0.3383	0.4894	0.5306	0.4558	0.3537	1.14783
0.464	0.4647	0.492	0.3876	0.3572	0.466	0.5338	0.3851	0.3176	0.142847
0.4656	0.4669	0.4976	0.4004	0.3632	0.4735	0.589	0.372	0.1044	-0.203211
0.4685	0.4759	0.4946	0.3959	0.3384	0.477	0.486	0.2097	0.3128	-0.079354
0.4689	0.4704	0.4797	0.3625	0.3237	0.3883	0.3403	0.2461	0.25	0.775912
0.4539	0.4566	0.4947	0.3611	0.3225	0.4811	0.5817	0.3974	0.3974	0.822295
0.4578	0.4617	0.4967	0.3602	0.3122	0.4879	0.5064	0.3185	0.3758	0.84144
0.431	0.437	0.4904	0.2965	0.3151	0.4712	0.6561	0.6433	0.5159	2.29136
0.4591	0.4497	0.4962	0.3851	0.3058	0.4569	0.6284	0.4392	0.1006	0.207827
0.4538	0.4546	0.4967	0.3346	0.3128	0.4875	0.4684	0.3987	0.3608	1.44242
0.4477	0.4611	0.4972	0.3319	0.3592	0.4739	0.5494	0.4472	0.1217	1.51548
0.4792	0.4696	0.494	0.4346	0.3745	0.4716	0.5	0.3675	0.2749	-1.17861
0.4689	0.466	0.4902	0.396	0.3592	0.4574	0.4783	0.3727	0.3106	-0.0836139
0.4662	0.4598	0.4735	0.407	0.3579	0.3769	0.6327	0.4626	0.3137	-0.387301
0.4551	0.459	0.4939	0.3424	0.3461	0.4777	0.4776	0.4328	0.3881	1.25259
0.4712	0.4758	0.4811	0.3889	0.3606	0.3846	0.3952	0.2455	0.2222	0.107003
0.4784	0.469	0.495	0.4023	0.3758	0.4791	0.3158	0.3816	0.3224	-0.246204
0.4618	0.4752	0.4923	0.374	0.409	0.4719	0.5	0.4133	0.3867	0.493865
0.469	0.4667	0.4823	0.3822	0.3335	0.402	0.407	0.3015	0.245	0.282845
0.4462	0.4473	0.4879	0.3403	0.3313	0.4569	0.6104	0.5519	0.4091	1.32553
0.4668	0.4974	0.4979	0.3902	0.4716	0.4828	0.4878	0.1038	0.1421	0.0738402
0.467	0.4795	0.4978	0.3745	0.4055	0.4634	0.4104	0.3064	0.067	0.480938
0.4515	0.4935	0.4905	0.3895	0.4836	0.4747	0.8843	0.6694	0.6116	0.0926056
0.4605	0.4541	0.4496	0.3912	0.3241	0.2998	0.6433	0.4327	0.4269	0.0477308
0.4414	0.4291	0.498	0.3523	0.2663	0.4765	0.7808	0.5822	0.0955	1.04698
0.4615	0.4662	0.4978	0.3665	0.3565	0.4788	0.4713	0.3621	0.1183	0.685703
0.4763	0.4809	0.4941	0.4061	0.402	0.4418	0.3736	0.2692	0.1192	-0.356212
0.4708	0.4702	0.4936	0.3738	0.3241	0.4701	0.3459	0.2486	0.2811	0.494456
0.4708	0.4983	0.4971	0.3969	0.4798	0.4612	0.4409	0.0931	0.0833	-0.105997
0.485	0.4797	0.498	0.4386	0.3363	0.4858	0.345	0.17	0.1675	-1.28582
0.4593	0.4735	0.488	0.3568	0.398	0.4517	0.4662	0.391	0.3459	0.912339
0.4874	0.4877	0.4974	0.4311	0.4109	0.4693	0.2418	0.1758	0.0968	-1.03674
0.4505	0.4509	0.4826	0.3662	0.3332	0.4381	0.6835	0.5063	0.4177	0.700486
0.4669	0.4627	0.4921	0.3876	0.3308	0.4695	0.4719	0.3427	0.3596	0.140879
0.4446	0.4369	0.4967	0.3416	0.242	0.4865	0.6471	0.4471	0.3333	1.30242
0.4529	0.4395	0.4789	0.3611	0.2699	0.4328	0.6	0.4727	0.4909	0.826533
0.4711	0.4595	0.493	0.4195	0.3089	0.473	0.6118	0.3355	0.3613	-0.742273
0.4532	0.494	0.4964	0.3677	0.4799	0.4657	0.6358	0.4305	0.1228	0.659599
0.46	0.4757	0.4921	0.3623	0.3978	0.453	0.4774	0.3484	0.2134	0.787154
0.4647	0.4622	0.482	0.3861	0.3094	0.422	0.5096	0.3082	0.327	0.182165
0.4674	0.4579	0.4969	0.3936	0.2855	0.4665	0.4969	0.3148	0.105	-0.0178523
0.4449	0.4433	0.4974	0.3138	0.2647	0.4665	0.5235	0.4235	0.0867	1.91625
0.4577	0.4545	0.4976	0.3575	0.2699	0.4694	0.4967	0.3245	0.0893	0.904376
0.4467	0.4983	0.4982	0.3557	0.4844	0.4792	0.6903	0.1229	0.095	0.961098
0.459	0.4587	0.4849	0.3725	0.3422	0.4459	0.5455	0.4242	0.4091	0.53192
0.4744	0.4634	0.4974	0.4198	0.2885	0.4801	0.5101	0.2685	0.1562	-0.743379
0.485	0.4888	0.4964	0.4214	0.4302	0.4767	0.2563	0.206	0.1859	-0.772545
0.4772	0.468	0.4847	0.417	0.3638	0.4357	0.4142	0.3571	0.3353	-0.660775
0.4668	0.4765	0.4988	0.3743	0.3922	0.4859	0.4134	0.3128	0.099	0.485704
0.4404	0.4578	0.4722	0.3225	0.3632	0.4065	0.6234	0.5195	0.4675	1.73214
0.4834	0.4735	0.4841	0.4291	0.3152	0.3839	0.3299	0.2062	0.1795	-1.0044
0.4684	0.4673	0.4981	0.3931	0.2881	0.4766	0.4722	0.2333	0.0928	-0.00555434
0.4616	0.4436	0.4988	0.3863	0.2762	0.4824	0.5779	0.4416	0.073	0.176055
0.4768	0.4834	0.4959	0.4109	0.3939	0.4765	0.3871	0.2074	0.2181	-0.49094
0.4792	0.4813	0.4963	0.4267	0.3822	0.4607	0.4267	0.2143	0.1069	-0.933336
0.4556	0.4535	0.4922	0.3648	0.3152	0.4726	0.5705	0.4167	0.4103	0.730217
0.454	0.4775	0.4982	0.3306	0.4083	0.4609	0.4528	0.3585	0.0506	1.53078
0.4637	0.4543	0.4845	0.3834	0.292	0.4429	0.5147	0.3603	0.3971	0.250687
0.4594	0.4909	0.4787	0.383	0.4634	0.4158	0.6043	0.3429	0.3714	0.262625
0.4543	0.4569	0.4682	0.3658	0.3456	0.3838	0.6	0.4611	0.4278	0.710971
0.4675	0.4766	0.4965	0.3735	0.3965	0.4855	0.3974	0.3269	0.3205	0.501094
0.4513	0.444	0.4687	0.3531	0.3139	0.3926	0.5854	0.5366	0.4634	1.02248
0.4493	0.4411	0.4975	0.3419	0.2724	0.4673	0.5667	0.46	0.0838	1.2827
0.4769	0.4838	0.494	0.4204	0.4129	0.4737	0.4438	0.25	0.3041	-0.759664
0.4674	0.47	0.4881	0.4039	0.3678	0.448	0.5695	0.3399	0.3137	-0.299357
0.4697	0.4759	0.4981	0.3905	0.3822	0.4859	0.4309	0.2928	0.159	0.0644688
0.4636	0.4567	0.4921	0.3872	0.2967	0.4682	0.5385	0.3432	0.3432	0.15439
