ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4629	0.4649	0.4815	0.3481	0.2887	0.4184	0.383	0.2553	0.3191	0.991342
0.4559	0.4533	0.486	0.331	0.2844	0.4443	0.4286	0.3571	0.3571	1.33739
0.439	0.4352	0.4632	0.3161	0.2738	0.3927	0.6176	0.5294	0.5882	1.66122
0.4763	0.4739	0.4768	0.4259	0.3976	0.3479	0.5106	0.383	0.2128	-0.838125
0.456	0.4532	0.4816	0.4089	0.332	0.4288	1.0312	0.4688	0.375	-0.411571
0.4557	0.4592	0.4818	0.3045	0.2951	0.3922	0.3684	0.3158	0.2281	1.88117
0.4521	0.4516	0.448	0.3171	0.2793	0.3155	0.439	0.3659	0.4878	1.60574
0.4466	0.4426	0.443	0.3201	0.278	0.3122	0.5217	0.4565	0.5435	1.61176
0.4251	0.4247	0.4491	0.2821	0.2122	0.3483	0.6857	0.5143	0.6	2.32088
0.4246	0.4189	0.436	0.2667	0.2241	0.2709	0.6389	0.5946	0.5135	2.56974
0.4587	0.4482	0.4659	0.3753	0.2949	0.3833	0.5686	0.4314	0.4706	0.430399
0.4709	0.4634	0.4769	0.3863	0.2887	0.3674	0.3902	0.2683	0.2439	0.150473
0.4377	0.4328	0.4474	0.3083	0.2814	0.3607	0.6053	0.5789	0.7105	1.83078
0.4565	0.4545	0.4833	0.3631	0.2995	0.4351	0.5429	0.3714	0.3714	0.678301
0.4824	0.4868	0.4932	0.4317	0.3961	0.4549	0.3721	0.1628	0.186	-0.934706
0.4619	0.4539	0.4565	0.3771	0.2917	0.3322	0.5152	0.3636	0.4242	0.359439
0.4616	0.4508	0.4667	0.3688	0.2893	0.374	0.4783	0.3913	0.413	0.564946
0.4587	0.4478	0.4572	0.4015	0.3456	0.3218	0.8056	0.6111	0.3889	-0.215646
0.467	0.4753	0.4763	0.3523	0.3577	0.3729	0.3396	0.2453	0.2642	0.902553
0.461	0.4547	0.4841	0.3709	0.2942	0.4394	0.5	0.36	0.38	0.525392
0.461	0.4615	0.4781	0.2919	0.3288	0.3799	0.2941	0.3529	0.2549	2.00334
0.4445	0.4411	0.4666	0.3391	0.3019	0.3739	0.6341	0.5366	0.4146	1.2342
0.4296	0.4257	0.4468	0.2984	0.2337	0.2717	0.6857	0.5429	0.4	2.02643
0.4593	0.4625	0.4669	0.3554	0.3249	0.359	0.4615	0.3333	0.359	0.837286
0.4639	0.4616	0.4798	0.3644	0.1772	0.3997	0.4219	0.2031	0.2812	0.679819
0.4581	0.4517	0.4556	0.3693	0.3029	0.3013	0.5455	0.4091	0.3636	0.559832
0.4826	0.483	0.4919	0.4261	0.4037	0.4179	0.3333	0.2381	0.119	-0.776261
0.4529	0.4503	0.4543	0.3254	0.2471	0.2323	0.4524	0.3333	0.2857	1.45763
0.4677	0.4673	0.4727	0.3902	0.3326	0.3899	0.4706	0.2941	0.3725	0.0663135
0.4777	0.4808	0.4746	0.3654	0.3868	0.3109	0.2308	0.2308	0.1923	0.579125
0.463	0.4646	0.481	0.325	0.2772	0.3693	0.3279	0.2459	0.1967	1.47601
0.4599	0.4472	0.4622	0.3827	0.3161	0.3373	0.5909	0.5	0.3636	0.249114
0.4286	0.4182	0.4566	0.3588	0.2453	0.3952	1.2069	0.6552	0.7931	0.827831
0.4654	0.46	0.4745	0.3953	0.3	0.3	0.5526	0.3158	0.1842	-0.0574535
0.448	0.4443	0.4389	0.3617	0.2954	0.1868	0.7045	0.4773	0.3636	0.752092
0.4632	0.4597	0.4593	0.3852	0.1625	0.2858	0.5349	0.2093	0.3023	0.186498
0.4615	0.4579	0.4639	0.3302	0.2263	0.2947	0.3559	0.2542	0.2712	1.38334
0.4685	0.4653	0.4739	0.3609	0.3173	0.2944	0.3421	0.2895	0.1842	0.681785
0.4503	0.4487	0.4542	0.3383	0.2796	0.2485	0.5349	0.3953	0.3023	1.23215
0.4404	0.4489	0.4358	0.3464	0.3587	0.2927	0.7576	0.6667	0.5758	1.07249
0.4134	0.4121	0.4161	0.2803	0.24	0.2776	0.8571	0.7143	0.8	2.41202
0.4537	0.4497	0.4921	0.3321	0.2632	0.4708	0.4615	0.359	0.3846	1.31569
0.4616	0.4518	0.4685	0.4092	0.2679	0.3744	0.8077	0.3462	0.3846	-0.397036
0.4825	0.4805	0.4809	0.3768	0.398	0.2993	0.1887	0.2642	0.1321	0.332632
0.4819	0.4878	0.4911	0.4082	0.343	0.4188	0.2712	0.1	0.1333	-0.358919
0.4845	0.4924	0.4918	0.4347	0.4244	0.3908	0.3333	0.1212	0.0909	-0.94389
0.4832	0.4823	0.4989	0.4044	0.3701	0.4883	0.2364	0.1818	0.1091	-0.257807
0.4513	0.4702	0.462	0.3077	0.3913	0.3353	0.4255	0.4255	0.3617	1.80836
0.4523	0.4491	0.4506	0.3553	0.2818	0.2564	0.5789	0.3947	0.3421	0.863792
0.4709	0.4724	0.47	0.412	0.3678	0.3451	0.5429	0.3056	0.2857	-0.462054
0.4546	0.4487	0.4499	0.3395	0.3424	0.3097	0.4737	0.5789	0.4474	1.16743
0.4428	0.4448	0.4457	0.2912	0.3006	0.2396	0.4848	0.4848	0.3636	2.03641
0.4643	0.462	0.4784	0.3774	0.3532	0.4021	0.4706	0.4118	0.3137	0.370852
0.4505	0.4424	0.4401	0.3416	0.2763	0.301	0.5455	0.4545	0.5455	1.1237
0.4559	0.4525	0.4526	0.3733	0.3179	0.3181	0.6154	0.4359	0.4359	0.465988
0.4728	0.47	0.4844	0.3959	0.3628	0.4368	0.3953	0.3256	0.3488	-0.0689121
0.4437	0.4402	0.449	0.359	0.2968	0.3323	0.7812	0.5312	0.5312	0.795388
0.4512	0.4509	0.4623	0.3702	0.3056	0.3727	0.697	0.4242	0.4848	0.535317
0.467	0.4656	0.4899	0.398	0.2408	0.4551	0.5349	0.2093	0.3023	-0.12489
0.4616	0.464	0.4667	0.2165	0.2667	0.2104	0.2222	0.2407	0.1852	2.98612
0.4651	0.4631	0.4632	0.354	0.2563	0.2264	0.3696	0.2391	0.2174	0.858544
0.4565	0.4508	0.4565	0.3451	0.2298	0.323	0.4667	0.3111	0.4	1.07628
0.461	0.4611	0.4775	0.3662	0.2197	0.3918	0.4773	0.2273	0.2955	0.619679
0.4793	0.4785	0.471	0.424	0.3071	0.3492	0.4062	0.1562	0.2812	-0.716536
0.4567	0.4608	0.4824	0.3839	0.3805	0.4367	0.6765	0.5588	0.4118	0.215477
0.4724	0.4752	0.4744	0.3822	0.2009	0.3477	0.3478	0.1304	0.2391	0.243023
0.4317	0.4216	0.4497	0.3156	0.2635	0.3613	0.7333	0.6667	0.6667	1.6814
0.4333	0.4231	0.4483	0.3568	0.257	0.3555	1.0286	0.6286	0.6571	0.877245
0.4569	0.4559	0.4547	0.3208	0.3041	0.2131	0.3902	0.3659	0.2683	1.50599
0.4583	0.4483	0.4621	0.3811	0.2699	0.344	0.6176	0.3824	0.3824	0.278354
0.4715	0.4651	0.4742	0.39	0.3518	0.4116	0.3939	0.3636	0.4545	0.065734
0.4554	0.4495	0.4575	0.3076	0.1809	0.2989	0.3774	0.283	0.3396	1.81078
0.4567	0.4477	0.4787	0.3766	0.314	0.4121	0.6216	0.4865	0.3514	0.387874
0.4622	0.4598	0.4819	0.3921	0.3368	0.4324	0.6061	0.3939	0.3939	0.0200393
0.4657	0.4603	0.4767	0.3686	0.288	0.3948	0.4091	0.2955	0.3182	0.551869
0.4541	0.4457	0.4761	0.372	0.2567	0.4185	0.6452	0.3871	0.4516	0.483661
0.4645	0.4614	0.463	0.3836	0.2879	0.3452	0.5	0.2857	0.375	0.227722
0.4456	0.4325	0.4528	0.2936	0.2079	0.3268	0.4583	0.4375	0.4583	2.09153
0.4773	0.4797	0.4841	0.4046	0.3615	0.3848	0.3455	0.2	0.1818	-0.28059
0.4557	0.453	0.4824	0.3742	0.3081	0.4394	0.625	0.4062	0.4375	0.436118
0.4399	0.4313	0.4471	0.3211	0.2819	0.2574	0.625	0.6	0.375	1.59864
0.4326	0.4319	0.428	0.2838	0.2811	0.2302	0.5897	0.5897	0.5128	2.27874
0.4474	0.4384	0.4386	0.359	0.2658	0.197	0.7	0.475	0.375	0.806084
0.4557	0.4478	0.4548	0.3694	0.2052	0.3027	0.5938	0.3125	0.375	0.538604
0.4352	0.4317	0.4263	0.3435	0.2638	0.2628	0.8485	0.5455	0.6061	1.14936
0.4648	0.4664	0.4674	0.3622	0.3244	0.3519	0.4	0.2889	0.3333	0.692176
0.4743	0.4733	0.4799	0.4121	0.2848	0.3977	0.4545	0.1818	0.2727	-0.447001
0.4596	0.4597	0.4795	0.333	0.3237	0.4023	0.3864	0.3636	0.2955	1.28481
0.4528	0.4729	0.4877	0.3223	0.3948	0.4064	0.4444	0.3889	0.1667	1.56677
0.4616	0.4543	0.4726	0.3406	0.2252	0.3475	0.38	0.28	0.26	1.15276
0.45	0.448	0.487	0.3533	0.2535	0.4565	0.6111	0.3611	0.4444	0.907859
0.4617	0.4662	0.4843	0.354	0.3305	0.4361	0.4186	0.3023	0.3488	0.867932
0.4739	0.4652	0.4922	0.4131	0.2712	0.4645	0.4706	0.2353	0.2941	-0.476528
0.4703	0.4699	0.4866	0.3767	0.3375	0.4383	0.3636	0.2727	0.2955	0.36557
0.4681	0.4694	0.4955	0.3825	0.3191	0.4773	0.425	0.25	0.25	0.238096
0.4648	0.4607	0.4855	0.3889	0.3342	0.4474	0.525	0.375	0.4	0.0965854
0.4723	0.4821	0.4965	0.4181	0.385	0.4775	0.5581	0.2093	0.186	-0.634022
0.4494	0.4366	0.4976	0.3705	0.1318	0.4786	0.7429	0.3429	0.1282	0.537158
0.4656	0.4717	0.4833	0.3919	0.368	0.4136	0.5263	0.3158	0.2632	0.0254901
0.4754	0.4754	0.4775	0.3854	0.3253	0.3673	0.3091	0.2	0.2364	0.173252
0.4656	0.4645	0.4701	0.3966	0.3323	0.3537	0.5581	0.3256	0.3023	-0.0889289
0.4588	0.4631	0.4668	0.3071	0.3211	0.3517	0.3404	0.3191	0.3404	1.75894
0.4585	0.4617	0.462	0.3756	0.3558	0.2257	0.575	0.425	0.225	0.410279
0.4591	0.4532	0.4538	0.3357	0.3064	0.3267	0.4	0.4	0.4444	1.24413
0.4686	0.4663	0.4832	0.3884	0.3234	0.409	0.4423	0.2885	0.25	0.109758
0.4713	0.4713	0.4899	0.3903	0.3503	0.4547	0.4	0.28	0.3	0.0618289
0.4601	0.4676	0.4626	0.3637	0.3725	0.35	0.4821	0.3929	0.3929	0.696363
0.4302	0.4416	0.4329	0.2836	0.3335	0.2575	0.6207	0.6552	0.5172	2.2049
0.4334	0.4261	0.4522	0.3035	0.2761	0.3489	0.65	0.65	0.55	1.95063
0.4694	0.4711	0.4947	0.4033	0.3956	0.4676	0.5143	0.4286	0.2	-0.245907
0.4721	0.4752	0.4815	0.4032	0.3832	0.3882	0.449	0.3061	0.2245	-0.249733
0.4708	0.4812	0.4766	0.4026	0.3973	0.2108	0.475	0.25	0.125	-0.232179
0.4779	0.477	0.4805	0.4219	0.4	0.3972	0.4286	0.3333	0.2619	-0.702772
0.4401	0.445	0.4567	0.3286	0.3149	0.278	0.6579	0.5263	0.3158	1.44662
0.4402	0.4362	0.4433	0.3105	0.2608	0.2505	0.5778	0.4889	0.4	1.81631
0.4566	0.4537	0.4618	0.3089	0.2481	0.3173	0.3673	0.3061	0.3265	1.75814
0.4549	0.4537	0.4581	0.3262	0.2707	0.2632	0.4286	0.3333	0.2857	1.43065
0.4799	0.4827	0.482	0.4322	0.4266	0.3551	0.4524	0.3333	0.1667	-0.974327
0.4815	0.4834	0.4891	0.433	0.3922	0.4112	0.4103	0.2051	0.1538	-0.969458
0.4487	0.451	0.4714	0.3823	0.3465	0.399	0.8824	0.5588	0.4412	0.26098
0.4376	0.4339	0.4368	0.316	0.2871	0.2691	0.6389	0.5833	0.5	1.68266
0.457	0.4499	0.4604	0.3505	0.2869	0.3325	0.4792	0.3958	0.375	0.972682
0.4682	0.4617	0.4632	0.3871	0.3443	0.3138	0.4444	0.3889	0.3056	0.132731
0.4615	0.4489	0.4784	0.4096	0.3277	0.423	0.8182	0.5152	0.4242	-0.421449
0.4667	0.4677	0.4666	0.3366	0.3287	0.2452	0.3077	0.2821	0.2051	1.14228
0.4904	0.493	0.4928	0.4447	0.4001	0.4539	0.2222	0.0833	0.1944	-1.10044
0.4584	0.4582	0.4567	0.3752	0.3246	0.3065	0.5745	0.383	0.3617	0.427455
0.4604	0.468	0.4724	0.309	0.3343	0.3402	0.3269	0.2885	0.25	1.7415
0.4817	0.483	0.4975	0.3429	0.1968	0.4779	0.1571	0.0857	0.1286	1.00372
0.4463	0.4386	0.4969	0.3544	0.255	0.4778	0.6905	0.4524	0.1667	0.911899
0.4761	0.4762	0.4698	0.388	0.3686	0.3391	0.3061	0.2553	0.2766	0.110921
0.4715	0.4692	0.4805	0.4115	0.34	0.3878	0.5238	0.2857	0.2381	-0.458353
0.461	0.4525	0.4477	0.3757	0.2321	0.1421	0.525	0.3	0.275	0.404809
0.4366	0.4338	0.4301	0.3185	0.3169	0.244	0.6667	0.7037	0.5185	1.57857
0.4415	0.4363	0.4458	0.3497	0.2978	0.347	0.7586	0.5862	0.6552	0.98386
0.4292	0.4415	0.4328	0.3025	0.3424	0.2566	0.7097	0.7097	0.5161	1.9299
0.4603	0.4566	0.4879	0.3681	0.3308	0.4578	0.5	0.4194	0.4194	0.546683
0.4583	0.4595	0.4621	0.3608	0.2968	0.296	0.5	0.3158	0.2895	0.727503
0.4611	0.459	0.461	0.3494	0.2452	0.3126	0.413	0.2609	0.3261	0.970825
0.4758	0.474	0.4938	0.382	0.3537	0.4641	0.2941	0.2549	0.2157	0.245432
0.465	0.46	0.4561	0.4192	0.3596	0.3596	0.8333	0.4667	0.5333	-0.664833
0.4639	0.4694	0.4751	0.3653	0.3224	0.3856	0.4259	0.2545	0.3148	0.646134
0.4758	0.4715	0.4928	0.4023	0.3298	0.4651	0.3659	0.2439	0.2683	-0.215997
0.459	0.4684	0.4654	0.3635	0.3928	0.3365	0.5	0.4706	0.3235	0.657059
0.4766	0.4791	0.4828	0.3514	0.3608	0.3438	0.2206	0.2059	0.1471	0.895409
0.4518	0.4519	0.4471	0.3485	0.294	0.2951	0.5556	0.3889	0.4444	0.99846
0.4674	0.4616	0.4609	0.3859	0.2553	0.2731	0.4545	0.25	0.2727	0.164789
0.4316	0.4329	0.4972	0.2302	0.238	0.49	0.4783	0.4783	0.3913	3.11106
0.4548	0.4588	0.498	0.3674	0.2582	0.49	0.6	0.275	0.25	0.601971
0.4716	0.4693	0.4789	0.3492	0.229	0.3356	0.2742	0.1774	0.1774	0.959547
0.4893	0.4939	0.4942	0.4233	0.439	0.4499	0.1765	0.1176	0.1373	-0.647574
0.4621	0.462	0.4569	0.3703	0.343	0.3169	0.4762	0.381	0.381	0.523937
0.473	0.4741	0.4674	0.37	0.337	0.264	0.303	0.2273	0.2121	0.529236
0.4423	0.4275	0.4367	0.3324	0.2007	0.2983	0.6389	0.4722	0.5833	1.35397
0.4618	0.4546	0.4622	0.2641	0.2713	0.331	0.2558	0.3256	0.3488	2.31007
0.4795	0.4734	0.4942	0.4069	0.3335	0.4681	0.3125	0.2292	0.2292	-0.322718
0.457	0.4628	0.4713	0.3435	0.3094	0.3492	0.4528	0.3019	0.2778	1.12987
0.4759	0.4711	0.4826	0.3933	0.3341	0.3587	0.3273	0.2545	0.1636	-0.00786592
0.4363	0.4297	0.446	0.3365	0.2228	0.316	0.7742	0.4839	0.5161	1.27671
0.4545	0.448	0.4472	0.3644	0.2981	0.3063	0.5882	0.4412	0.4706	0.654302
0.4425	0.4348	0.4426	0.3452	0.244	0.3061	0.7059	0.4706	0.5294	1.09381
0.4567	0.4639	0.4483	0.364	0.333	0.2571	0.5455	0.3333	0.3636	0.652254
0.4708	0.4738	0.4976	0.424	0.4098	0.4851	0.6774	0.4516	0.1935	-0.774076
0.475	0.4705	0.4719	0.3581	0.3268	0.3722	0.25	0.25	0.325	0.699439
0.4544	0.4551	0.4757	0.2961	0.2461	0.4017	0.3659	0.2927	0.3659	1.93097
0.4621	0.4616	0.4907	0.3865	0.2791	0.4601	0.5682	0.2727	0.3182	0.157001
0.4588	0.4509	0.4573	0.3599	0.2267	0.3205	0.4872	0.3077	0.3846	0.747754
0.435	0.432	0.4889	0.2752	0.188	0.4576	0.5349	0.4186	0.3721	2.42793
0.4603	0.4593	0.4607	0.3551	0.3062	0.2407	0.4444	0.3333	0.2444	0.855831
0.4496	0.4447	0.4556	0.3396	0.2448	0.336	0.5517	0.3793	0.4483	1.14292
0.4528	0.4531	0.462	0.3698	0.3403	0.3629	0.6579	0.5	0.4474	0.548962
0.4511	0.4493	0.4514	0.3172	0.2588	0.2724	0.4524	0.3571	0.3571	1.61583
0.466	0.4604	0.4607	0.406	0.3401	0.3492	0.6279	0.3953	0.4186	-0.327308
0.4716	0.4697	0.4746	0.4089	0.3415	0.3335	0.5	0.2826	0.2174	-0.394823
0.4679	0.4642	0.4709	0.3864	0.3664	0.2981	0.4468	0.4255	0.2128	0.155965
0.469	0.4674	0.4738	0.3769	0.3209	0.3353	0.3864	0.2727	0.2273	0.364828
0.4581	0.4558	0.4656	0.3505	0.3033	0.3548	0.4615	0.3654	0.3654	0.979542
0.4469	0.4392	0.4387	0.3581	0.2619	0.2435	0.7027	0.4595	0.4324	0.819539
0.4484	0.4455	0.4537	0.2933	0.1632	0.2821	0.425	0.3	0.35	2.01982
0.4806	0.4833	0.4876	0.4216	0.3963	0.4052	0.3571	0.2143	0.1667	-0.677234
0.454	0.4542	0.4917	0.3705	0.3319	0.4631	0.6364	0.4545	0.303	0.523132
0.4412	0.4431	0.4368	0.3677	0.3238	0.2422	0.931	0.5862	0.4483	0.603037
0.4775	0.4781	0.4854	0.4191	0.362	0.4126	0.42	0.22	0.22	-0.648348
0.4826	0.4944	0.4928	0.3654	0.4562	0.4079	0.1719	0.1538	0.0938	0.569844
0.4407	0.4432	0.4827	0.3031	0.2458	0.4314	0.5455	0.3939	0.3636	1.86366
0.4544	0.4641	0.4635	0.3457	0.3457	0.3609	0.5	0.3611	0.4167	1.03938
0.4485	0.4427	0.441	0.3706	0.3229	0.3163	0.7647	0.5882	0.5882	0.534989
0.4669	0.4652	0.4722	0.3772	0.3296	0.3769	0.4222	0.3111	0.3333	0.364102
0.4694	0.4741	0.4681	0.4073	0.3681	0.3312	0.5435	0.2826	0.2826	-0.358422
0.4371	0.436	0.4376	0.2706	0.2813	0.2812	0.5	0.54	0.52	2.53134
0.4611	0.459	0.4554	0.354	0.3635	0.2967	0.4286	0.5	0.3571	0.808042
0.4686	0.4564	0.4953	0.402	0.2497	0.4821	0.5238	0.2857	0.3571	-0.221703
0.4631	0.4665	0.47	0.3206	0.2964	0.3233	0.3182	0.25	0.25	1.47603
0.4619	0.4575	0.4918	0.3902	0.3708	0.4662	0.6	0.5667	0.3333	0.0641923
0.4565	0.4579	0.481	0.3455	0.3155	0.4249	0.4667	0.3667	0.3667	1.00151
0.4688	0.4644	0.4708	0.3927	0.3226	0.3779	0.4615	0.3077	0.359	0.00588312
0.4488	0.4413	0.4579	0.3516	0.2378	0.3531	0.625	0.4	0.475	0.958882
0.4225	0.4266	0.4432	0.2543	0.2383	0.3125	0.6286	0.5429	0.5429	2.75225
0.441	0.4307	0.4467	0.3492	0.2524	0.3534	0.7647	0.5294	0.6765	1.01699
0.4657	0.4705	0.4719	0.3719	0.3169	0.2727	0.4211	0.2368	0.1842	0.470741
0.4403	0.4377	0.4506	0.3105	0.2081	0.3642	0.5758	0.3939	0.6667	1.74351
0.4727	0.4733	0.4885	0.4221	0.3207	0.4311	0.5854	0.2143	0.2143	-0.73769
0.4654	0.4638	0.4868	0.3812	0.3251	0.4483	0.4681	0.3191	0.3617	0.277814
0.4476	0.4378	0.4673	0.3264	0.26	0.3761	0.5294	0.4706	0.4118	1.42601
0.4551	0.447	0.4841	0.3698	0.2676	0.4352	0.6087	0.3913	0.3478	0.55757
0.4654	0.4626	0.4677	0.3781	0.2591	0.3288	0.4528	0.2453	0.283	0.355729
0.4655	0.4667	0.4655	0.4007	0.3611	0.1889	0.5946	0.3684	0.1842	-0.190187
0.4623	0.4628	0.4892	0.3278	0.2879	0.4472	0.3409	0.2727	0.2727	1.35858
0.4686	0.4682	0.4702	0.3789	0.3356	0.3205	0.4	0.2889	0.2444	0.322608
0.4832	0.4809	0.4872	0.3792	0.341	0.4253	0.1837	0.1633	0.2245	0.276768
0.4437	0.4462	0.4495	0.3316	0.2614	0.3336	0.6111	0.3889	0.5278	1.36331
0.4747	0.4772	0.4923	0.4127	0.3493	0.462	0.4474	0.2105	0.2632	-0.469622
0.4615	0.4699	0.4713	0.4103	0.3469	0.3874	0.8276	0.2903	0.3871	-0.433151
0.4616	0.4594	0.4602	0.3422	0.3139	0.2644	0.3846	0.3462	0.2692	1.12913
0.4607	0.4582	0.4726	0.3725	0.2323	0.3722	0.5143	0.2571	0.3143	0.467221
0.4633	0.4651	0.4725	0.39	0.2916	0.3582	0.5641	0.2564	0.2821	0.0708675
0.4812	0.4783	0.4847	0.4135	0.3561	0.4113	0.3043	0.2083	0.2292	-0.474349
0.4589	0.4567	0.4552	0.3757	0.1621	0.2992	0.5682	0.2273	0.3636	0.413154
0.4658	0.464	0.4749	0.3654	0.2897	0.3283	0.3962	0.2642	0.2075	0.636956
0.4405	0.4423	0.4443	0.3386	0.3211	0.3036	0.7059	0.5882	0.5	1.23238
0.442	0.4356	0.4397	0.3588	0.3178	0.2959	0.8214	0.6786	0.5357	0.790625
0.4537	0.4668	0.4549	0.3591	0.3877	0.2727	0.575	0.475	0.325	0.784186
0.4639	0.466	0.4696	0.3891	0.3917	0.3634	0.5455	0.5152	0.3333	0.08904
0.4503	0.4447	0.4602	0.371	0.2852	0.3556	0.7241	0.4483	0.4483	0.510356
0.4708	0.4725	0.4766	0.3744	0.2938	0.3624	0.3478	0.1957	0.2391	0.416235
0.4477	0.4473	0.4492	0.2932	0.2613	0.3004	0.4324	0.3784	0.4324	2.00312
0.4569	0.4593	0.4734	0.3679	0.2787	0.3684	0.561	0.2927	0.2927	0.587371
0.4669	0.4665	0.4684	0.3833	0.3622	0.2114	0.45	0.375	0.175	0.223383
0.4492	0.4529	0.4657	0.3647	0.3303	0.3427	0.7	0.4667	0.3333	0.653071
0.466	0.464	0.4827	0.3747	0.3214	0.4164	0.4286	0.3095	0.2857	0.418189
0.451	0.4538	0.4536	0.3546	0.2307	0.1578	0.6	0.2889	0.2444	0.900492
0.4458	0.45	0.4551	0.3523	0.3362	0.3618	0.6875	0.5312	0.5625	0.928219
0.4689	0.4743	0.4902	0.3902	0.3353	0.4568	0.4444	0.2222	0.3056	0.0635926
0.4335	0.4317	0.4838	0.3143	0.3016	0.4594	0.697	0.6667	0.697	1.71567
0.4529	0.454	0.467	0.3904	0.3278	0.4125	0.8519	0.4444	0.6667	0.0603863
0.4525	0.4539	0.4695	0.3027	0.2438	0.3686	0.4	0.3	0.35	1.83705
0.4626	0.4576	0.475	0.3336	0.3062	0.3646	0.3509	0.3509	0.2632	1.30431
0.4555	0.4542	0.472	0.3583	0.2539	0.3552	0.5385	0.3077	0.2821	0.792301
0.4693	0.4693	0.4715	0.3432	0.2374	0.3089	0.2909	0.1818	0.2182	1.07104
0.4651	0.4694	0.4682	0.3759	0.3356	0.3275	0.45	0.275	0.275	0.389531
0.4699	0.4669	0.4745	0.3914	0.3561	0.3764	0.4324	0.3514	0.2973	0.035791
0.4529	0.4462	0.4424	0.3796	0.2892	0.2528	0.7353	0.4412	0.4118	0.321992
0.485	0.4859	0.4924	0.3993	0.4062	0.4453	0.1951	0.1951	0.1707	-0.128342
0.4821	0.4816	0.4839	0.3526	0.3853	0.3882	0.1622	0.2162	0.1892	0.706825
0.4765	0.4731	0.483	0.4155	0.3837	0.4119	0.4211	0.3421	0.2632	-0.534143
0.4783	0.4819	0.4771	0.3958	0.2843	0.3177	0.2941	0.1176	0.1765	-0.0646961
0.4776	0.483	0.4988	0.3584	0.3373	0.4883	0.22	0.14	0.1154	0.70802
0.4778	0.48	0.4965	0.4018	0.3871	0.4774	0.3243	0.2432	0.1892	-0.196742
0.467	0.48	0.4807	0.371	0.4252	0.3743	0.3958	0.3958	0.2083	0.503957
0.4517	0.4513	0.478	0.3125	0.3208	0.3952	0.4324	0.4595	0.2973	1.66091
0.4798	0.4822	0.4964	0.3799	0.3453	0.4473	0.2308	0.1538	0.0769	0.261976
0.4392	0.4387	0.4557	0.2848	0.2646	0.3368	0.5102	0.4694	0.449	2.28516
0.4453	0.4439	0.4497	0.3148	0.2481	0.3039	0.5217	0.3913	0.4348	1.7162
0.4444	0.4676	0.4908	0.3274	0.3007	0.4746	0.5814	0.2444	0.5814	1.47069
0.4474	0.4425	0.4472	0.3522	0.3283	0.2859	0.6538	0.6154	0.4231	0.896964
0.4514	0.4505	0.4482	0.395	0.3493	0.341	0.9677	0.5806	0.5806	-0.0531898
0.4439	0.433	0.4376	0.316	0.2783	0.2623	0.5455	0.5682	0.4773	1.69216
0.4692	0.4742	0.463	0.4056	0.3889	0.3318	0.5366	0.3415	0.3415	-0.309697
0.4661	0.4589	0.448	0.4026	0.326	0.221	0.5946	0.3784	0.3243	-0.236624
0.4378	0.4379	0.4855	0.3301	0.2743	0.4535	0.7045	0.5	0.4773	1.45017
0.4163	0.4254	0.4234	0.2479	0.2665	0.2899	0.6857	0.6286	0.7429	2.88304
0.4588	0.4572	0.4749	0.3573	0.2649	0.3776	0.4773	0.2955	0.2955	0.813934
0.4547	0.4462	0.4556	0.3435	0.2761	0.3027	0.4878	0.4146	0.3659	1.10187
0.4578	0.4554	0.4554	0.395	0.282	0.2824	0.7556	0.3333	0.3333	-0.0530452
0.4573	0.4556	0.4562	0.3538	0.2988	0.1637	0.4872	0.359	0.2308	0.878749
0.4302	0.4164	0.4844	0.3609	0.2273	0.4614	1.1852	0.6296	0.7037	0.773141
0.4498	0.4461	0.4489	0.3725	0.3427	0.3321	0.75	0.625	0.5312	0.486024
0.4476	0.4379	0.4472	0.3594	0.3092	0.3113	0.697	0.6061	0.4848	0.778685
0.4548	0.4479	0.4449	0.3682	0.2876	0.2575	0.6047	0.4186	0.3953	0.590406
0.4679	0.459	0.4604	0.3791	0.3318	0.2946	0.413	0.3913	0.3043	0.321545
0.4474	0.4532	0.4455	0.3465	0.3733	0.3131	0.6216	0.6757	0.5135	1.06029
0.4602	0.4593	0.4655	0.3392	0.2498	0.3636	0.3947	0.2632	0.3947	1.13934
0.471	0.4709	0.4753	0.3814	0.3199	0.3666	0.3684	0.2368	0.2632	0.256328
0.4527	0.4842	0.4946	0.2858	0.441	0.4806	0.3659	0.3902	0.3902	2.10427
0.4515	0.4355	0.4554	0.3787	0.2952	0.3494	0.7647	0.5882	0.5	0.34296
0.4653	0.4602	0.4538	0.3983	0.3621	0.2886	0.5789	0.4737	0.359	-0.131477
0.4503	0.4529	0.4864	0.3719	0.294	0.4432	0.7333	0.3778	0.3333	0.516276
0.4499	0.4496	0.4469	0.3308	0.2873	0.2944	0.5111	0.4	0.4444	1.38791
0.4576	0.4617	0.4661	0.395	0.2848	0.2984	0.7619	0.2791	0.2558	-0.0520114
0.4404	0.4376	0.4485	0.359	0.28	0.3266	0.8621	0.5172	0.5172	0.795388
0.4673	0.4622	0.4637	0.4127	0.3372	0.3241	0.6591	0.3636	0.3182	-0.506252
0.4587	0.4636	0.4801	0.3579	0.2825	0.4002	0.4815	0.2593	0.2778	0.824599
0.4706	0.4725	0.4812	0.3365	0.3104	0.3797	0.2632	0.2105	0.2105	1.19184
