ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4721	0.4883	0.497	0.4143	0.4542	0.4667	0.5303	0.3586	0.1031
0.4789	0.4827	0.4934	0.435	0.4077	0.4712	0.5132	0.2548	0.3057
0.4566	0.4969	0.4976	0.3927	0.4755	0.4688	0.7655	0.1469	0.0847
0.4722	0.4966	0.4955	0.418	0.4652	0.4603	0.5594	0.1132	0.1321
0.4817	0.4848	0.4968	0.4331	0.4261	0.4658	0.4026	0.2792	0.1078
0.4546	0.4751	0.4978	0.3553	0.3971	0.4638	0.5398	0.3575	0.0673
0.482	0.4675	0.4976	0.427	0.3404	0.4821	0.3533	0.3067	0.1562
0.4874	0.4887	0.4957	0.4475	0.4347	0.4749	0.3316	0.2246	0.2128
0.4739	0.4798	0.4948	0.4271	0.416	0.4517	0.6032	0.3459	0.1259
0.4751	0.4842	0.4958	0.4293	0.4245	0.461	0.5878	0.2857	0.1265
0.476	0.493	0.4965	0.4359	0.4522	0.4787	0.6412	0.1812	0.2013
0.4517	0.4967	0.4982	0.3171	0.4881	0.4728	0.4438	0.3964	0.0722
0.4805	0.4765	0.494	0.429	0.3988	0.431	0.4083	0.3373	0.1022
0.4801	0.4977	0.4983	0.4257	0.4705	0.4804	0.3966	0.0879	0.0989
0.472	0.4934	0.4974	0.392	0.467	0.4876	0.3934	0.2568	0.2678
0.4836	0.497	0.4987	0.436	0.4762	0.4741	0.3687	0.1466	0.0524
0.4745	0.4759	0.4979	0.4087	0.3745	0.47	0.4278	0.2722	0.0765
0.4695	0.4985	0.4991	0.402	0.4821	0.4867	0.5028	0.0905	0.0754
0.472	0.4656	0.4978	0.4234	0.3585	0.4787	0.625	0.3765	0.12
0.4739	0.4634	0.4957	0.4159	0.3015	0.482	0.4931	0.2847	0.3194
0.4725	0.4964	0.4981	0.4218	0.4746	0.4741	0.589	0.1698	0.0818
0.4746	0.4827	0.4964	0.4365	0.4534	0.4693	0.7132	0.6202	0.1379
0.4657	0.4718	0.4967	0.4072	0.3982	0.4644	0.6491	0.4269	0.1073
0.4522	0.4739	0.4966	0.373	0.4269	0.477	0.6974	0.5987	0.1802
0.4817	0.4857	0.4939	0.4179	0.4288	0.4701	0.3121	0.2717	0.2659
0.4656	0.4953	0.4949	0.3878	0.4628	0.4836	0.5	0.1509	0.4559
0.4882	0.4813	0.4882	0.4546	0.3802	0.4134	0.3687	0.2111	0.1722
0.4701	0.4642	0.4957	0.4099	0.3698	0.4608	0.5479	0.4384	0.1266
0.4834	0.4737	0.4926	0.4368	0.3844	0.4661	0.3822	0.3333	0.2893
0.4616	0.463	0.4917	0.3947	0.369	0.4726	0.6458	0.4558	0.449
0.4785	0.4789	0.4978	0.4143	0.388	0.4728	0.3677	0.2628	0.0915
0.4778	0.4705	0.4897	0.4282	0.337	0.4563	0.4845	0.2654	0.323
0.4661	0.496	0.4975	0.3953	0.4535	0.469	0.537	0.0978	0.0924
0.4783	0.4892	0.4974	0.3979	0.4392	0.4775	0.3011	0.2312	0.1313
0.4668	0.4789	0.4976	0.3997	0.4181	0.4771	0.5528	0.378	0.1176
0.4723	0.4742	0.4964	0.4045	0.3967	0.4862	0.454	0.3736	0.3563
0.4739	0.4832	0.4937	0.4261	0.4461	0.4804	0.5909	0.4773	0.4848
0.4657	0.4724	0.4952	0.3868	0.4048	0.4588	0.4917	0.453	0.1379
0.4839	0.4955	0.4963	0.4344	0.4762	0.4643	0.3495	0.2381	0.1206
0.4829	0.4815	0.4965	0.4508	0.4192	0.4686	0.5605	0.3248	0.1314
0.4586	0.4676	0.4916	0.3732	0.4033	0.4735	0.5594	0.5594	0.4755
0.4415	0.4969	0.4944	0.3436	0.4742	0.4839	0.7164	0.1402	0.5373
0.4679	0.4696	0.4956	0.4105	0.3844	0.4843	0.6173	0.4049	0.3988
0.4657	0.4766	0.4973	0.3843	0.4128	0.4684	0.4792	0.4028	0.0958
0.4755	0.4745	0.4959	0.4111	0.397	0.4574	0.4188	0.3688	0.1124
0.4788	0.4833	0.4798	0.4243	0.3952	0.3768	0.4205	0.2123	0.2247
0.4869	0.4813	0.4968	0.4419	0.3965	0.4816	0.3103	0.2471	0.2126
0.4671	0.4816	0.4846	0.3784	0.4051	0.4169	0.4237	0.2655	0.2486
0.4759	0.4901	0.4973	0.4289	0.4585	0.4727	0.553	0.3261	0.1111
0.4762	0.494	0.4953	0.4293	0.4785	0.4521	0.5479	0.3973	0.1138
0.4895	0.4906	0.4978	0.4494	0.4419	0.4789	0.2767	0.2039	0.1179
0.4754	0.4781	0.4986	0.4066	0.4071	0.4804	0.3963	0.3415	0.0773
0.4805	0.4936	0.4957	0.4321	0.4283	0.4597	0.4324	0.1053	0.125
0.4829	0.4873	0.4933	0.4303	0.4202	0.4671	0.351	0.2053	0.2649
0.4753	0.4681	0.496	0.4219	0.3285	0.4588	0.5033	0.2781	0.1111
0.4555	0.4944	0.4962	0.3478	0.4801	0.4543	0.492	0.3957	0.0939
0.4794	0.4955	0.4975	0.4231	0.4774	0.4659	0.3966	0.257	0.0816
0.4714	0.4946	0.4962	0.3864	0.476	0.4547	0.381	0.3018	0.0963
0.4617	0.467	0.4952	0.3675	0.3782	0.4809	0.4717	0.425	0.3438
0.4776	0.47	0.4941	0.4305	0.3821	0.4776	0.5132	0.3882	0.3684
0.4669	0.4623	0.4947	0.3962	0.3352	0.4786	0.525	0.358	0.3395
0.4665	0.4513	0.499	0.3916	0.2934	0.4846	0.5035	0.3944	0.0675
0.4441	0.4888	0.4975	0.3478	0.4693	0.4745	0.6918	0.589	0.1135
0.4787	0.4722	0.4944	0.4182	0.3848	0.4788	0.3851	0.3602	0.3665
0.4744	0.4699	0.4943	0.431	0.3919	0.4789	0.6357	0.4341	0.3798
0.4786	0.4741	0.4933	0.4288	0.3633	0.4686	0.4639	0.2722	0.2781
0.4757	0.4946	0.4958	0.4059	0.4787	0.4753	0.3865	0.3497	0.2108
0.483	0.4975	0.4958	0.4418	0.4843	0.4465	0.4375	0.1932	0.089
0.4804	0.4801	0.4964	0.4319	0.3769	0.4719	0.4348	0.2209	0.1503
0.4863	0.4968	0.4978	0.444	0.4674	0.4805	0.3446	0.1123	0.1311
0.4805	0.4628	0.492	0.4253	0.3341	0.4686	0.3817	0.3495	0.3548
0.4635	0.4952	0.495	0.3674	0.4815	0.4802	0.4407	0.3559	0.3446
0.4672	0.4851	0.4899	0.3812	0.4257	0.4498	0.4356	0.2716	0.2638
0.4675	0.4674	0.4968	0.4083	0.3752	0.4736	0.6081	0.4054	0.1412
0.4684	0.4981	0.4973	0.3965	0.483	0.4755	0.491	0.1297	0.1297
0.4647	0.4988	0.4978	0.3482	0.478	0.4709	0.3591	0.0591	0.0837
0.4438	0.4593	0.4963	0.3624	0.3942	0.4768	0.8074	0.7037	0.1914
0.4698	0.4717	0.4962	0.4096	0.3888	0.4507	0.5521	0.3865	0.087
0.4876	0.488	0.4989	0.4442	0.3876	0.4885	0.3021	0.1354	0.1026
0.4645	0.4982	0.4962	0.4009	0.4804	0.4759	0.6231	0.1056	0.1929
0.4713	0.4974	0.4986	0.4104	0.4652	0.4853	0.5183	0.0824	0.1044
0.4726	0.4672	0.4968	0.4245	0.376	0.4684	0.6174	0.4133	0.1176
0.461	0.4979	0.4981	0.3893	0.4767	0.4738	0.6144	0.1006	0.0782
0.4746	0.4987	0.4987	0.4147	0.4811	0.4848	0.4659	0.0754	0.0955
0.4757	0.4719	0.4971	0.4195	0.3776	0.4586	0.4706	0.3412	0.0785
0.4659	0.4726	0.498	0.3983	0.4041	0.4783	0.5649	0.4427	0.1067
0.48	0.4981	0.4946	0.4204	0.4834	0.4558	0.3653	0.1348	0.1444
0.4657	0.4971	0.4963	0.4107	0.4707	0.464	0.6887	0.1117	0.1173
0.4918	0.478	0.4973	0.4618	0.39	0.4722	0.2824	0.2824	0.1099
0.4637	0.4888	0.4966	0.3671	0.454	0.4531	0.435	0.339	0.0816
0.4767	0.4804	0.4971	0.4068	0.4048	0.4869	0.3678	0.2874	0.2874
0.4721	0.4821	0.4966	0.4188	0.4362	0.4721	0.5705	0.4167	0.142
0.4738	0.4699	0.4966	0.423	0.3917	0.4719	0.5588	0.4338	0.1401
0.4508	0.4649	0.496	0.373	0.3827	0.486	0.7297	0.487	0.4129
0.4557	0.4818	0.4984	0.3662	0.4428	0.4787	0.5756	0.4943	0.0806
0.4675	0.447	0.4823	0.4146	0.2739	0.4424	0.6731	0.4025	0.4717
0.4816	0.4977	0.496	0.4285	0.4803	0.4552	0.3742	0.1333	0.103
0.4817	0.4813	0.4973	0.4079	0.3986	0.4619	0.2732	0.2527	0.0804
0.4614	0.4656	0.4836	0.3963	0.3529	0.4397	0.6643	0.3605	0.3986
0.473	0.4804	0.4966	0.3914	0.3752	0.4829	0.3722	0.2131	0.2514
0.4656	0.4973	0.4911	0.4055	0.479	0.4676	0.6343	0.1538	0.3942
0.4655	0.4709	0.4946	0.3972	0.3865	0.4805	0.5649	0.3896	0.3896
0.461	0.4801	0.4965	0.3965	0.4356	0.4687	0.6772	0.4803	0.1307
0.4754	0.4731	0.4945	0.4248	0.3941	0.4817	0.5259	0.383	0.4326
0.4751	0.4969	0.4979	0.4127	0.4865	0.4781	0.4393	0.3064	0.1105
0.4614	0.4483	0.4973	0.3901	0.3275	0.4745	0.6107	0.5235	0.1236
0.4774	0.4609	0.4956	0.4425	0.3537	0.4862	0.6875	0.4306	0.4722
0.4706	0.4991	0.4973	0.4042	0.4874	0.4186	0.4908	0.0806	0.0376
0.4752	0.487	0.4966	0.4076	0.4247	0.4845	0.4052	0.2258	0.2839
0.4782	0.4691	0.4992	0.4171	0.3818	0.4893	0.3896	0.4026	0.0838
0.4801	0.4757	0.4956	0.4188	0.3771	0.4538	0.3536	0.2818	0.1111
0.4725	0.4712	0.4971	0.4027	0.346	0.48	0.4379	0.2727	0.1716
0.4827	0.4919	0.4989	0.4363	0.4411	0.4869	0.3976	0.1687	0.0941
0.4701	0.466	0.4978	0.3997	0.3589	0.4761	0.4731	0.3713	0.1027
0.4757	0.4764	0.4953	0.4111	0.3714	0.4552	0.4136	0.259	0.1215
0.4861	0.4874	0.4973	0.4319	0.4072	0.4751	0.275	0.1728	0.1257
0.4772	0.4748	0.4957	0.431	0.3916	0.4816	0.5294	0.3399	0.3137
0.478	0.4798	0.4976	0.4153	0.4002	0.4702	0.3851	0.2832	0.0909
0.468	0.4652	0.4794	0.4024	0.3448	0.4311	0.5423	0.3451	0.4577
0.4689	0.468	0.4946	0.3972	0.3537	0.4464	0.4845	0.3292	0.118
0.4662	0.4752	0.4946	0.4096	0.412	0.4806	0.6575	0.4315	0.3904
0.4718	0.4801	0.4972	0.4179	0.4248	0.4747	0.5705	0.391	0.1264
0.4816	0.4795	0.4986	0.4203	0.3966	0.4871	0.3269	0.2756	0.122
0.4789	0.4725	0.4949	0.4356	0.3775	0.4483	0.5223	0.3312	0.1149
0.4679	0.475	0.4973	0.3923	0.3946	0.4757	0.4774	0.3484	0.1279
0.4553	0.4979	0.4979	0.3612	0.4706	0.4743	0.5556	0.0788	0.0936
0.4716	0.4739	0.4977	0.3994	0.3995	0.4747	0.439	0.3902	0.1016
0.4796	0.4844	0.4951	0.4183	0.4242	0.481	0.3631	0.2798	0.3512
0.4859	0.4975	0.4962	0.4301	0.4542	0.4633	0.2712	0.0595	0.1189
0.47	0.4738	0.4962	0.3908	0.3424	0.481	0.4271	0.2383	0.2591
0.4638	0.4683	0.4981	0.3795	0.3727	0.4685	0.4913	0.3815	0.0667
0.4714	0.4845	0.4976	0.4038	0.4351	0.4885	0.4688	0.3373	0.2663
0.4699	0.4799	0.4884	0.3975	0.426	0.4536	0.4643	0.4048	0.3512
0.4841	0.4975	0.4977	0.4421	0.4773	0.4689	0.4038	0.1265	0.0843
0.484	0.4855	0.4975	0.4332	0.4157	0.4764	0.3386	0.2275	0.1231
0.4641	0.4771	0.4947	0.3919	0.4144	0.4754	0.56	0.4	0.2834
0.4693	0.498	0.4974	0.4075	0.465	0.4764	0.5478	0.0632	0.1264
0.4718	0.4949	0.4982	0.3967	0.4798	0.4764	0.4211	0.3421	0.0853
0.4688	0.4715	0.4941	0.4022	0.341	0.4407	0.5217	0.2609	0.1169
0.4528	0.4519	0.4965	0.3794	0.3529	0.4701	0.7365	0.5743	0.1374
0.493	0.49	0.4969	0.458	0.4094	0.4598	0.2105	0.136	0.0877
0.4692	0.4968	0.4974	0.4059	0.4651	0.479	0.539	0.104	0.1445
0.4787	0.4965	0.4965	0.4328	0.4673	0.4727	0.5	0.1242	0.1491
0.4844	0.482	0.4964	0.443	0.422	0.4584	0.3989	0.3258	0.0984
0.4681	0.4637	0.4977	0.4018	0.3509	0.4608	0.5352	0.3803	0.0663
0.4552	0.4595	0.4961	0.3781	0.3601	0.452	0.6667	0.4768	0.0939
0.4735	0.458	0.496	0.4254	0.3336	0.4853	0.5954	0.4091	0.3788
0.473	0.4986	0.4953	0.4182	0.4863	0.4385	0.5389	0.1188	0.0891
0.452	0.4859	0.4941	0.351	0.4503	0.48	0.5634	0.4155	0.4296
0.4668	0.4804	0.4961	0.4107	0.4257	0.4868	0.6525	0.3873	0.4296
0.4666	0.4694	0.4968	0.3786	0.3602	0.4652	0.435	0.3277	0.1047
0.4857	0.4794	0.4972	0.4384	0.3908	0.4853	0.3216	0.2613	0.2362
0.479	0.4772	0.4945	0.4063	0.3829	0.4705	0.319	0.2744	0.2378
0.4799	0.4965	0.4976	0.4125	0.4829	0.4721	0.3281	0.2615	0.098
0.4695	0.4974	0.4981	0.3994	0.4601	0.4742	0.4865	0.0725	0.0821
0.4813	0.4794	0.4916	0.4278	0.4095	0.4574	0.3766	0.3247	0.2564
0.4775	0.4966	0.4972	0.4263	0.4851	0.4575	0.4746	0.3051	0.0729
0.47	0.4759	0.4952	0.4028	0.3995	0.4813	0.4969	0.3522	0.3522
0.4592	0.454	0.4978	0.3968	0.3525	0.464	0.732	0.5359	0.0682
0.4647	0.448	0.4787	0.407	0.3028	0.4307	0.6786	0.4524	0.4762
0.4759	0.4809	0.4953	0.4044	0.4055	0.4742	0.3743	0.2807	0.2281
0.4896	0.4975	0.4966	0.4523	0.4643	0.4533	0.2941	0.0765	0.0816
0.4549	0.4697	0.4936	0.3757	0.4028	0.4351	0.6541	0.5038	0.1161
0.4693	0.4719	0.4982	0.415	0.4112	0.4798	0.6194	0.5097	0.1016
0.4749	0.4733	0.4976	0.411	0.3653	0.465	0.4314	0.2876	0.0745
0.4794	0.4945	0.4986	0.4223	0.4451	0.4855	0.3931	0.1169	0.1104
0.476	0.4986	0.4983	0.4356	0.4848	0.4862	0.635	0.1018	0.1377
0.4792	0.4841	0.4873	0.4358	0.4377	0.4423	0.5141	0.3662	0.3007
0.4749	0.4751	0.4973	0.4187	0.4037	0.4443	0.4863	0.388	0.0539
0.4526	0.4619	0.4943	0.3772	0.3767	0.4826	0.7208	0.5128	0.5
0.4837	0.4791	0.4977	0.4448	0.3813	0.4712	0.4452	0.2436	0.0898
0.4706	0.4776	0.4973	0.4041	0.3769	0.4867	0.4915	0.2542	0.2542
0.469	0.4722	0.4969	0.4123	0.3751	0.4707	0.6	0.329	0.12
0.4759	0.498	0.4989	0.415	0.4634	0.4787	0.4326	0.0612	0.0561
0.4613	0.4527	0.4991	0.3714	0.336	0.4802	0.4966	0.4897	0.0485
0.4745	0.4575	0.4977	0.4265	0.344	0.4793	0.5745	0.4468	0.1274
0.4744	0.497	0.4964	0.4194	0.4625	0.4645	0.5065	0.0899	0.118
0.471	0.4697	0.4922	0.3982	0.3652	0.4623	0.4458	0.3373	0.269
0.4643	0.4773	0.4955	0.3764	0.4206	0.4819	0.4663	0.4356	0.3374
0.4744	0.4879	0.4944	0.399	0.4486	0.4767	0.3787	0.3254	0.3254
0.4818	0.4938	0.4967	0.4401	0.4778	0.4478	0.4639	0.3976	0.0703
0.4827	0.4706	0.4882	0.4402	0.3707	0.4207	0.4312	0.3395	0.1908
0.47	0.457	0.4967	0.4213	0.3675	0.4698	0.6714	0.5571	0.1243
0.481	0.4759	0.4965	0.4105	0.3281	0.4764	0.2965	0.198	0.181
0.4414	0.4511	0.4928	0.3454	0.3682	0.4785	0.7308	0.6859	0.5128
0.4822	0.4776	0.497	0.4237	0.3771	0.4822	0.33	0.255	0.205
0.477	0.4816	0.4955	0.4139	0.4145	0.4807	0.3988	0.3006	0.3103
0.4654	0.4819	0.4962	0.4026	0.4429	0.4601	0.6135	0.4908	0.1088
0.4828	0.482	0.4965	0.4284	0.3985	0.4816	0.3408	0.2402	0.2402
0.4816	0.4663	0.4977	0.4409	0.3397	0.4779	0.4819	0.3193	0.1164
0.4513	0.4978	0.4943	0.3796	0.4776	0.4658	0.7762	0.1092	0.2073
0.4836	0.4764	0.4963	0.4305	0.414	0.4679	0.3312	0.4161	0.1329
0.4754	0.48	0.4982	0.4235	0.418	0.4744	0.5135	0.3514	0.0755
0.4742	0.484	0.4973	0.4155	0.4474	0.4734	0.4803	0.4641	0.1156
0.4723	0.4942	0.4965	0.4064	0.478	0.4608	0.4655	0.3621	0.1005
0.4715	0.467	0.4919	0.3916	0.341	0.459	0.4012	0.314	0.2558
0.477	0.4933	0.4833	0.4336	0.4715	0.4336	0.5676	0.3158	0.3618
0.4616	0.4928	0.4972	0.3574	0.4735	0.4699	0.4331	0.3822	0.1061
0.4623	0.4956	0.4974	0.4111	0.4651	0.4751	0.8115	0.1477	0.1208
0.474	0.4817	0.4966	0.4167	0.4366	0.4877	0.4966	0.4345	0.3793
0.457	0.4594	0.4949	0.3809	0.3248	0.4551	0.6462	0.3692	0.1342
0.4748	0.4976	0.4979	0.4143	0.4791	0.4708	0.4575	0.1314	0.08
0.4745	0.4954	0.4983	0.407	0.4775	0.4772	0.4171	0.2629	0.0829
0.487	0.4786	0.4942	0.452	0.3611	0.4671	0.3913	0.212	0.2204
0.4666	0.4751	0.4972	0.3795	0.3942	0.467	0.4389	0.3444	0.0957
0.4627	0.4966	0.4874	0.3461	0.4683	0.4471	0.381	0.125	0.3311
0.4687	0.4691	0.4945	0.3967	0.3802	0.4744	0.4863	0.3973	0.2789
0.4774	0.4879	0.4972	0.4105	0.4427	0.4674	0.3718	0.2848	0.0988
0.4641	0.4967	0.4981	0.4028	0.4868	0.4793	0.6513	0.3333	0.1011
0.4606	0.4691	0.4978	0.3676	0.3954	0.4664	0.4918	0.4699	0.0727
0.4755	0.4723	0.4949	0.438	0.3859	0.4826	0.698	0.3624	0.4161
0.4849	0.4757	0.4959	0.4406	0.3599	0.4793	0.3641	0.2446	0.25
0.4775	0.4825	0.4968	0.4112	0.4244	0.4686	0.3736	0.3258	0.1179
0.4718	0.4647	0.4973	0.4153	0.2911	0.4886	0.5467	0.26	0.32
0.4782	0.4966	0.4977	0.4164	0.4839	0.4652	0.3846	0.269	0.0718
0.441	0.4756	0.4937	0.3586	0.4392	0.4845	0.8433	0.7164	0.6866
0.4766	0.484	0.4964	0.4194	0.4236	0.4849	0.4459	0.2866	0.3185
0.4826	0.4969	0.4978	0.4248	0.4643	0.4796	0.3257	0.0984	0.1202
0.4823	0.4853	0.4988	0.4312	0.4252	0.4848	0.3736	0.2637	0.0863
0.4887	0.4951	0.4973	0.4597	0.4561	0.4732	0.4059	0.1326	0.116
0.4718	0.4749	0.493	0.4159	0.3914	0.4746	0.5515	0.3381	0.3913
0.4579	0.4537	0.468	0.3717	0.3385	0.3876	0.5638	0.4832	0.4497
0.4729	0.4639	0.498	0.4196	0.3792	0.4731	0.5528	0.4878	0.0833
0.4827	0.4705	0.498	0.4405	0.3667	0.4812	0.4353	0.3294	0.123
0.4745	0.4747	0.4984	0.4289	0.4025	0.4733	0.6014	0.3893	0.0655
0.4694	0.4719	0.4816	0.3849	0.3695	0.4273	0.4118	0.3176	0.3647
0.4726	0.4854	0.496	0.3971	0.4391	0.4532	0.4051	0.3354	0.0977
0.4826	0.4763	0.4956	0.4368	0.3914	0.4481	0.4067	0.3137	0.0982
0.4804	0.4855	0.4987	0.4341	0.4124	0.4857	0.4545	0.2179	0.0976
0.4753	0.4749	0.4922	0.3984	0.3906	0.464	0.3584	0.3353	0.2874
0.488	0.4811	0.4964	0.4472	0.3657	0.4771	0.3098	0.1902	0.1935
0.4765	0.4712	0.4987	0.416	0.3625	0.4864	0.4242	0.3091	0.1027
0.4824	0.4908	0.4955	0.4289	0.4564	0.4775	0.3543	0.28	0.2571
0.4615	0.4574	0.4975	0.4012	0.3183	0.4564	0.7101	0.3776	0.0629
0.4716	0.4811	0.4975	0.3948	0.418	0.4676	0.4144	0.326	0.0859
0.4611	0.4637	0.4832	0.3689	0.3638	0.357	0.489	0.4231	0.1561
0.4754	0.4724	0.4988	0.4059	0.3314	0.4865	0.391	0.2372	0.103
0.4881	0.4743	0.4986	0.4583	0.3789	0.4791	0.4186	0.3081	0.0737
0.4708	0.4797	0.491	0.3986	0.3994	0.4593	0.4506	0.2822	0.2963
0.4702	0.4805	0.4962	0.4096	0.4258	0.4623	0.5425	0.3856	0.1149
0.4751	0.4834	0.4961	0.4016	0.4137	0.4824	0.3771	0.2614	0.2898
0.4779	0.454	0.492	0.435	0.3341	0.4715	0.552	0.464	0.4048
0.4811	0.4853	0.497	0.4344	0.4014	0.4608	0.4348	0.1947	0.0859
0.4896	0.4932	0.4992	0.4266	0.4318	0.4865	0.1789	0.1187	0.0628
0.4709	0.4705	0.498	0.3892	0.3571	0.4753	0.4024	0.3049	0.0924
0.4768	0.4638	0.497	0.4247	0.3456	0.4857	0.4821	0.3641	0.2718
0.4658	0.498	0.4968	0.3827	0.4817	0.4764	0.4676	0.1234	0.1623
0.4844	0.4867	0.496	0.4304	0.4175	0.4556	0.3121	0.2089	0.1037
0.4697	0.4934	0.495	0.4002	0.4734	0.4592	0.487	0.3377	0.1453
0.471	0.4852	0.4991	0.4098	0.4472	0.4862	0.5226	0.4129	0.073
0.4747	0.469	0.4976	0.4245	0.3923	0.4711	0.5448	0.4552	0.0915
0.4822	0.4798	0.497	0.4383	0.3913	0.463	0.4342	0.2564	0.0909
0.4617	0.4977	0.4967	0.3767	0.48	0.4702	0.5175	0.1296	0.1296
0.4602	0.4623	0.4955	0.3678	0.3694	0.4847	0.5	0.4691	0.4198
0.4756	0.4611	0.4917	0.4373	0.3677	0.4689	0.6809	0.4823	0.3741
0.4654	0.4978	0.4962	0.4145	0.4769	0.4704	0.7465	0.1092	0.1494
0.4687	0.4929	0.4983	0.413	0.4784	0.4823	0.6159	0.5033	0.1073
0.4632	0.4974	0.4967	0.4002	0.4789	0.4792	0.6515	0.1438	0.1958
0.4677	0.4712	0.4968	0.3911	0.36	0.4636	0.475	0.3025	0.1006
0.4807	0.4774	0.4977	0.4297	0.3906	0.4805	0.4065	0.293	0.1386
0.4794	0.4851	0.4997	0.4237	0.398	0.486	0.401	0.1907	0.0242
0.4706	0.4783	0.4983	0.3967	0.4127	0.4739	0.4444	0.3636	0.0702
0.4673	0.465	0.4889	0.3953	0.3555	0.4563	0.5101	0.3758	0.3557
0.4678	0.4766	0.4986	0.4098	0.4186	0.4837	0.6115	0.4395	0.0919
0.4729	0.4676	0.493	0.411	0.3541	0.4753	0.4818	0.3358	0.4015
0.4692	0.4783	0.4976	0.3917	0.4084	0.4831	0.4472	0.3416	0.1714
0.4774	0.4859	0.4948	0.416	0.4197	0.4369	0.402	0.2312	0.0957
0.4747	0.4791	0.4946	0.4159	0.402	0.4748	0.471	0.3013	0.2821
0.4689	0.4713	0.4986	0.3967	0.3888	0.4809	0.4831	0.3933	0.0812
0.473	0.4966	0.4975	0.4229	0.4635	0.45	0.5844	0.1061	0.0559
0.4573	0.4484	0.4834	0.3957	0.3541	0.4534	0.7778	0.6471	0.5817
0.4652	0.4973	0.4975	0.4148	0.4648	0.4698	0.7568	0.0862	0.092
0.4828	0.4992	0.4988	0.4398	0.4814	0.4826	0.4278	0.0431	0.0766
0.4833	0.4752	0.4957	0.4232	0.3722	0.449	0.302	0.2772	0.0963
0.4695	0.4736	0.4965	0.4057	0.3739	0.4597	0.5287	0.3038	0.0988
0.4657	0.4591	0.4946	0.3951	0.3486	0.4505	0.5455	0.4394	0.1284
0.4673	0.4629	0.4742	0.4027	0.3749	0.4205	0.5621	0.4837	0.5229
0.4489	0.4566	0.4984	0.3324	0.3407	0.4778	0.5321	0.4487	0.082
0.4761	0.4942	0.4971	0.4293	0.4745	0.4717	0.5512	0.3047	0.1185
0.4697	0.4838	0.4728	0.4039	0.442	0.3865	0.5119	0.4107	0.3571
0.4748	0.4733	0.4991	0.4276	0.3771	0.4882	0.5774	0.3176	0.0851
0.4814	0.4978	0.4954	0.429	0.4769	0.463	0.3841	0.1086	0.1486
0.4662	0.4775	0.487	0.4087	0.4354	0.461	0.6486	0.5743	0.5203
0.4749	0.4832	0.4972	0.4091	0.4284	0.469	0.4204	0.3312	0.1006
0.4664	0.4614	0.494	0.4097	0.3618	0.4801	0.6547	0.4532	0.4388
0.4564	0.4983	0.499	0.3787	0.4784	0.481	0.6429	0.0882	0.0588
0.4612	0.4541	0.4944	0.3864	0.3672	0.4842	0.5886	0.6139	0.5506
0.4688	0.4961	0.4979	0.4	0.4848	0.4617	0.5062	0.3519	0.0595
0.4769	0.4873	0.4973	0.4205	0.4494	0.4673	0.4467	0.3533	0.0926
0.4826	0.4965	0.4947	0.4315	0.4836	0.4748	0.366	0.281	0.2745
0.4516	0.4723	0.4758	0.3645	0.4087	0.4177	0.6474	0.4808	0.4551
0.4651	0.4719	0.4969	0.3806	0.3814	0.4559	0.4706	0.3529	0.0805
0.4738	0.4658	0.4933	0.4225	0.3562	0.4765	0.5541	0.3671	0.4076
0.4851	0.4929	0.4987	0.432	0.455	0.4753	0.3005	0.197	0.0563
0.4799	0.4958	0.499	0.4251	0.4786	0.4821	0.3988	0.25	0.0615
0.4874	0.4917	0.497	0.448	0.4479	0.4612	0.3385	0.201	0.0874
0.474	0.4886	0.4986	0.4034	0.4571	0.4735	0.4091	0.3807	0.0553
0.4687	0.4521	0.4954	0.4179	0.3375	0.4867	0.6738	0.5035	0.5385
0.4646	0.4887	0.4988	0.4033	0.4473	0.4822	0.6414	0.2867	0.0745
0.4756	0.4684	0.492	0.4097	0.3358	0.4672	0.4076	0.2866	0.3312
0.4873	0.4974	0.496	0.4531	0.4616	0.4783	0.3882	0.0761	0.2339
0.4629	0.4966	0.4962	0.4049	0.4646	0.4663	0.7107	0.1087	0.1304
0.4795	0.4981	0.4985	0.4241	0.4762	0.4828	0.4	0.0876	0.0979
0.4729	0.4969	0.4983	0.4113	0.4843	0.4793	0.4852	0.2514	0.0885
0.4674	0.4976	0.4971	0.3951	0.4725	0.4782	0.5069	0.0976	0.1585
0.4794	0.472	0.4967	0.4332	0.373	0.4851	0.4785	0.3252	0.2822
0.4672	0.4588	0.4967	0.4011	0.3367	0.4628	0.5533	0.4067	0.0994
0.4604	0.4567	0.4902	0.3602	0.3221	0.459	0.463	0.3951	0.3293
0.4765	0.4873	0.4953	0.4006	0.4433	0.4818	0.3457	0.3067	0.3497
0.4726	0.4802	0.499	0.4166	0.4145	0.4867	0.5355	0.329	0.0852
0.4718	0.4966	0.4972	0.3918	0.4836	0.4636	0.3966	0.2703	0.0882
0.4856	0.4799	0.4957	0.45	0.4022	0.4636	0.4268	0.2866	0.1394
0.4736	0.4873	0.4957	0.4283	0.4521	0.4858	0.6296	0.3778	0.437
0.4531	0.4638	0.4985	0.3361	0.3448	0.4693	0.4847	0.3622	0.0538
0.4765	0.4837	0.4943	0.4152	0.4123	0.4779	0.4188	0.25	0.3562
