ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4698	0.471	0.4714	0.4072	0.3606	0.3508	0.5333	0.3067	0.28	-0.374319
0.4614	0.4642	0.473	0.3668	0.3153	0.3959	0.473	0.2973	0.3919	0.641112
0.4554	0.4533	0.4876	0.3369	0.2621	0.4515	0.4535	0.3256	0.3605	1.33412
0.4463	0.435	0.4659	0.363	0.241	0.4002	0.7536	0.4638	0.5797	0.754918
0.4769	0.4754	0.4817	0.4265	0.3904	0.3768	0.4944	0.3258	0.2	-0.904572
0.4576	0.4579	0.4856	0.3886	0.3112	0.4387	0.6957	0.3571	0.3286	0.112888
0.4675	0.4661	0.4857	0.3585	0.307	0.4205	0.3486	0.2661	0.2385	0.842214
0.4677	0.4658	0.4638	0.3778	0.2936	0.3149	0.4105	0.2524	0.301	0.380138
0.4584	0.4522	0.4507	0.368	0.2693	0.3167	0.5333	0.3444	0.4556	0.62781
0.4519	0.4532	0.4649	0.3502	0.2889	0.3595	0.561	0.3659	0.3902	1.04873
0.4368	0.4362	0.4379	0.3129	0.2663	0.2715	0.6377	0.5	0.493	1.85989
0.4616	0.4543	0.47	0.3926	0.3239	0.3914	0.6279	0.4302	0.4302	0.00751863
0.4742	0.4695	0.4783	0.4031	0.3266	0.3641	0.4026	0.2597	0.2208	-0.259803
0.4641	0.4602	0.4679	0.3506	0.3172	0.372	0.375	0.3438	0.3854	1.01885
0.471	0.4716	0.4863	0.3965	0.3755	0.4456	0.4355	0.3387	0.3548	-0.0899734
0.4741	0.4752	0.493	0.4009	0.369	0.457	0.3933	0.2697	0.2022	-0.203507
0.4653	0.4592	0.461	0.4053	0.3185	0.3457	0.6418	0.3582	0.403	-0.325014
0.4695	0.4575	0.4716	0.4057	0.3085	0.3882	0.5286	0.3571	0.3857	-0.330457
0.4673	0.4624	0.4688	0.4027	0.3761	0.3384	0.5625	0.5	0.2875	-0.256534
0.4626	0.4667	0.4654	0.3643	0.3257	0.3349	0.4433	0.2887	0.3196	0.713735
0.4652	0.4614	0.4847	0.3865	0.3305	0.4456	0.5	0.3587	0.413	0.166576
0.4697	0.4725	0.4825	0.3327	0.3512	0.3873	0.2673	0.2673	0.2079	1.37574
0.465	0.4606	0.4793	0.3721	0.3212	0.3852	0.4348	0.3478	0.25	0.521422
0.4546	0.4518	0.4665	0.3758	0.3059	0.3176	0.6615	0.4154	0.2769	0.432184
0.4578	0.4583	0.4641	0.3589	0.2808	0.363	0.5	0.3049	0.4146	0.837924
0.4589	0.4532	0.4743	0.3753	0.2508	0.3842	0.5657	0.3131	0.3232	0.452421
0.4637	0.4583	0.4622	0.3744	0.3241	0.3394	0.4674	0.3804	0.3696	0.466738
0.4659	0.4655	0.4861	0.3778	0.3512	0.4338	0.4429	0.3571	0.2857	0.372361
0.4628	0.4613	0.4634	0.3445	0.2949	0.2061	0.375	0.2955	0.2045	1.14711
0.4731	0.4719	0.4763	0.3988	0.3333	0.3861	0.4043	0.2447	0.2979	-0.152186
0.4772	0.4772	0.4753	0.3846	0.3711	0.3064	0.2796	0.2473	0.1828	0.203697
0.459	0.4598	0.4784	0.3283	0.2867	0.3687	0.3814	0.299	0.2268	1.51397
0.4649	0.4478	0.4622	0.3969	0.3204	0.3496	0.5783	0.506	0.3976	-0.103354
0.4455	0.4413	0.468	0.3735	0.293	0.4082	0.8732	0.507	0.5915	0.501637
0.4711	0.4666	0.4764	0.4072	0.3291	0.3278	0.5	0.2955	0.1932	-0.374924
0.4595	0.4562	0.4533	0.3887	0.3305	0.241	0.6471	0.4235	0.3023	0.110449
0.4706	0.474	0.4701	0.4011	0.2353	0.3406	0.4713	0.1494	0.2759	-0.211376
0.4542	0.4506	0.4522	0.3273	0.2577	0.261	0.4409	0.3441	0.3333	1.54688
0.4712	0.4695	0.4766	0.3677	0.3062	0.3363	0.3222	0.2333	0.2	0.609048
0.4608	0.4616	0.4651	0.3521	0.3022	0.2929	0.427	0.3034	0.2584	0.988736
0.4542	0.4562	0.4538	0.3579	0.3227	0.3105	0.5584	0.4026	0.4026	0.864028
0.4383	0.4296	0.4327	0.3346	0.2317	0.2775	0.7222	0.5	0.5694	1.41373
0.4608	0.4587	0.4931	0.3787	0.3185	0.4748	0.5455	0.3636	0.3896	0.360732
0.4747	0.4714	0.4782	0.4147	0.3594	0.3655	0.4627	0.2985	0.2239	-0.56023
0.4835	0.4836	0.4826	0.4154	0.4265	0.3744	0.2644	0.3103	0.1839	-0.561048
0.4786	0.4833	0.4876	0.4055	0.3176	0.3892	0.3243	0.1239	0.1416	-0.326118
0.4809	0.4835	0.4833	0.4243	0.3293	0.3655	0.3647	0.1294	0.1647	-0.819255
0.4865	0.4869	0.499	0.4258	0.3526	0.4867	0.2411	0.115	0.0796	-0.845784
0.4555	0.472	0.4607	0.3396	0.3873	0.3183	0.4615	0.3736	0.3407	1.28273
0.4535	0.4566	0.4578	0.3565	0.3062	0.3057	0.5652	0.3623	0.3478	0.88941
0.4753	0.4829	0.4741	0.4139	0.3876	0.3575	0.4416	0.2025	0.2597	-0.54559
0.4628	0.4629	0.4636	0.3761	0.3677	0.3556	0.4932	0.4521	0.3973	0.418967
0.453	0.4526	0.4546	0.3318	0.2964	0.2923	0.4714	0.3857	0.3571	1.42378
0.46	0.4658	0.4691	0.3765	0.3816	0.3868	0.55	0.4625	0.425	0.417339
0.4657	0.4655	0.4614	0.3767	0.3298	0.3134	0.4412	0.3088	0.3235	0.397382
0.4706	0.4701	0.4715	0.3984	0.3601	0.3322	0.4545	0.3182	0.2472	-0.142519
0.4675	0.4661	0.4773	0.3858	0.3635	0.4125	0.4505	0.3846	0.3846	0.181602
0.4404	0.4342	0.4417	0.3425	0.2664	0.3247	0.7313	0.5224	0.6119	1.23014
0.4563	0.4524	0.4644	0.3545	0.2797	0.346	0.5062	0.358	0.358	0.939922
0.465	0.4621	0.489	0.3847	0.2246	0.4496	0.4941	0.2235	0.2941	0.210347
0.4719	0.4732	0.4756	0.2895	0.2803	0.2824	0.1966	0.1795	0.1624	2.17879
0.4694	0.4686	0.4665	0.3889	0.3391	0.2913	0.4302	0.2907	0.2442	0.10222
0.458	0.4508	0.4592	0.3673	0.2999	0.3315	0.5375	0.4125	0.3875	0.640577
0.4536	0.454	0.4631	0.3352	0.2644	0.3106	0.4731	0.3226	0.3011	1.38488
0.4798	0.4722	0.47	0.4254	0.2684	0.3354	0.403	0.1791	0.2687	-0.835531
0.4719	0.4746	0.4866	0.4068	0.3927	0.443	0.4767	0.3488	0.3256	-0.363615
0.4747	0.4742	0.4766	0.4134	0.3273	0.3629	0.4533	0.2133	0.24	-0.531187
0.4618	0.4594	0.4715	0.3485	0.3218	0.3656	0.4	0.3625	0.3125	1.0555
0.4588	0.4546	0.4706	0.386	0.2714	0.3837	0.6429	0.3256	0.3837	0.179857
0.4498	0.4462	0.4403	0.3187	0.2646	0.173	0.4737	0.3947	0.3421	1.71004
0.4649	0.4643	0.4715	0.3876	0.3447	0.3493	0.5132	0.3553	0.2763	0.136708
0.4709	0.4705	0.472	0.3942	0.3678	0.3796	0.4267	0.3333	0.3467	-0.031793
0.463	0.4622	0.4703	0.3457	0.2371	0.3381	0.375	0.2308	0.2692	1.13736
0.4717	0.464	0.4855	0.3937	0.3449	0.4269	0.407	0.3605	0.2674	-0.0184492
0.4634	0.4622	0.4884	0.3746	0.345	0.4558	0.4744	0.3846	0.3718	0.457505
0.4698	0.4704	0.4782	0.3736	0.3137	0.3962	0.3617	0.234	0.2979	0.477212
0.4643	0.4603	0.4756	0.3714	0.3102	0.389	0.4432	0.3295	0.3182	0.535428
0.4688	0.47	0.47	0.3911	0.3292	0.3613	0.4516	0.2581	0.3226	0.0482432
0.4586	0.4515	0.4631	0.3193	0.2851	0.3301	0.3663	0.3762	0.3366	1.70315
0.4745	0.4733	0.4784	0.4036	0.3311	0.3355	0.4	0.2273	0.1818	-0.281149
0.4595	0.4573	0.4826	0.3772	0.3208	0.4306	0.5641	0.3846	0.359	0.399527
0.4584	0.4546	0.4586	0.3584	0.3093	0.273	0.4878	0.3902	0.2927	0.848817
0.4451	0.4416	0.4385	0.3268	0.2916	0.2509	0.5676	0.5	0.4459	1.56116
0.4655	0.4611	0.4597	0.3901	0.3261	0.2413	0.5165	0.3516	0.2527	0.0735127
0.4665	0.462	0.468	0.3942	0.3121	0.3474	0.5205	0.3151	0.3151	-0.0315254
0.44	0.4392	0.4284	0.3583	0.3213	0.2665	0.8636	0.6364	0.5909	0.872912
0.4681	0.4669	0.4704	0.3751	0.3292	0.3556	0.3933	0.2921	0.3034	0.441379
0.4788	0.4771	0.4828	0.4318	0.2584	0.3963	0.4857	0.1389	0.2222	-1.03273
0.4608	0.4606	0.4779	0.3319	0.316	0.3938	0.3684	0.3368	0.2947	1.42804
0.4623	0.473	0.4841	0.3671	0.3864	0.3857	0.46	0.3535	0.1835	0.649453
0.4704	0.4667	0.4776	0.3599	0.3027	0.3771	0.3137	0.2549	0.2549	0.795361
0.4582	0.4553	0.4895	0.3618	0.2784	0.456	0.5063	0.3291	0.3291	0.768745
0.4666	0.4693	0.4852	0.3827	0.3591	0.4227	0.4535	0.3256	0.2558	0.257712
0.4653	0.4583	0.4912	0.3806	0.2863	0.464	0.4675	0.3117	0.3377	0.30813
0.4715	0.4706	0.487	0.4006	0.3507	0.4433	0.4474	0.2895	0.3158	-0.196222
0.4803	0.4816	0.4971	0.4073	0.3736	0.4796	0.2989	0.1954	0.1724	-0.360584
0.4675	0.4667	0.4898	0.3901	0.3404	0.456	0.4737	0.3158	0.3158	0.0711645
0.475	0.4812	0.495	0.4172	0.3785	0.4715	0.4725	0.2088	0.2198	-0.645629
0.4637	0.4564	0.4987	0.3876	0.2557	0.4804	0.5393	0.2921	0.0714	0.13871
0.4597	0.4665	0.4774	0.3942	0.3599	0.4176	0.6912	0.3676	0.4118	-0.0342792
0.4801	0.482	0.4832	0.4303	0.3482	0.3834	0.4301	0.1596	0.1915	-1.00476
0.4636	0.4642	0.4713	0.3868	0.3217	0.3843	0.5375	0.3086	0.375	0.15759
0.4582	0.4699	0.4698	0.2996	0.3726	0.3453	0.3333	0.3556	0.2889	2.05648
0.4574	0.4633	0.4643	0.3727	0.3575	0.2729	0.5802	0.4074	0.2439	0.512073
0.4624	0.4593	0.4548	0.3489	0.3384	0.3114	0.3933	0.4045	0.3933	1.05571
0.4687	0.4683	0.4828	0.3951	0.3148	0.4011	0.4778	0.2556	0.2333	-0.0563062
0.4711	0.4661	0.4852	0.3949	0.3343	0.4395	0.4253	0.3103	0.3448	-0.0516872
0.4649	0.4744	0.4698	0.3808	0.3946	0.3573	0.4757	0.3592	0.3143	0.311698
0.4356	0.4457	0.4391	0.2997	0.3337	0.2858	0.6029	0.5882	0.5147	2.1151
0.4527	0.4469	0.4665	0.3452	0.2961	0.3525	0.5256	0.4487	0.3462	1.15326
0.4749	0.4712	0.4933	0.4047	0.374	0.459	0.3956	0.3407	0.2043	-0.302997
0.4695	0.4701	0.4796	0.3879	0.3618	0.384	0.4222	0.3222	0.2418	0.128014
0.4657	0.4708	0.4666	0.3815	0.3498	0.2587	0.4643	0.2857	0.2143	0.287566
0.4673	0.4672	0.4668	0.3853	0.3647	0.3342	0.4535	0.3721	0.3023	0.192736
0.445	0.452	0.4608	0.3419	0.3395	0.2804	0.641	0.5128	0.2821	1.24562
0.4414	0.4374	0.4413	0.3187	0.2827	0.2745	0.5914	0.5269	0.4624	1.76749
0.4629	0.4561	0.4649	0.3563	0.2672	0.3114	0.4091	0.3068	0.2841	0.88849
0.4672	0.4664	0.47	0.3163	0.2549	0.2999	0.2685	0.213	0.2222	1.72304
0.4759	0.4757	0.4757	0.4127	0.3762	0.348	0.4194	0.2796	0.2258	-0.520245
0.4828	0.4828	0.4898	0.4297	0.3991	0.4217	0.3478	0.2283	0.163	-0.967746
0.4614	0.4657	0.4793	0.4002	0.3605	0.4088	0.7042	0.3803	0.3239	-0.190708
0.4445	0.4393	0.4477	0.3301	0.2721	0.316	0.5915	0.4789	0.493	1.48952
0.468	0.4638	0.4718	0.3781	0.3354	0.3435	0.4078	0.3398	0.2621	0.373934
0.4747	0.4699	0.4694	0.4127	0.3595	0.3479	0.4483	0.3182	0.2989	-0.520496
0.4579	0.459	0.4776	0.3937	0.3635	0.4094	0.7361	0.5	0.3611	-0.0192862
0.4742	0.4766	0.4758	0.3721	0.3097	0.2651	0.2907	0.1744	0.1512	0.497333
0.4929	0.4945	0.4931	0.4558	0.4548	0.4475	0.2	0.1467	0.16	-1.54567
0.4597	0.4611	0.4562	0.3725	0.3338	0.2821	0.5326	0.3696	0.3261	0.518685
0.4682	0.4739	0.4796	0.3163	0.3274	0.3801	0.2583	0.2167	0.2333	1.73556
0.484	0.4834	0.496	0.3808	0.2835	0.4643	0.177	0.1062	0.1327	0.284404
0.454	0.4508	0.4978	0.3454	0.2757	0.4784	0.5057	0.3678	0.1146	1.15624
0.4845	0.4854	0.4794	0.4123	0.4123	0.3874	0.236	0.2184	0.2529	-0.474709
0.4763	0.4754	0.4829	0.4237	0.3415	0.4005	0.4878	0.2195	0.2317	-0.820841
0.4673	0.4572	0.4602	0.4005	0.2267	0.3143	0.5455	0.2597	0.3377	-0.197138
0.426	0.4214	0.4199	0.3183	0.2793	0.2314	0.8545	0.7273	0.6	1.75608
0.4571	0.4573	0.4607	0.3578	0.3155	0.3445	0.5075	0.3731	0.403	0.849416
0.4311	0.455	0.4336	0.3033	0.3777	0.2742	0.6833	0.6667	0.55	2.04282
0.4711	0.4666	0.4919	0.3962	0.3356	0.4633	0.4324	0.3067	0.2933	-0.0823391
0.468	0.4696	0.4708	0.3649	0.3383	0.3276	0.3608	0.2784	0.2474	0.685507
0.4623	0.4608	0.4628	0.3389	0.2772	0.3149	0.3667	0.2778	0.3111	1.26977
0.4751	0.4697	0.4938	0.4055	0.3611	0.469	0.3953	0.3256	0.2558	-0.322912
0.464	0.4557	0.4557	0.4	0.3489	0.3263	0.6269	0.4925	0.4179	-0.183467
0.4686	0.4746	0.4792	0.3757	0.3444	0.3856	0.3874	0.2321	0.2523	0.435701
0.4755	0.4752	0.4945	0.406	0.3558	0.4688	0.3902	0.2439	0.2195	-0.33517
0.4648	0.4712	0.4684	0.3598	0.3673	0.3349	0.3929	0.3214	0.2857	0.801027
0.4772	0.477	0.4821	0.3829	0.3423	0.3292	0.2743	0.2035	0.1416	0.24908
0.4567	0.4552	0.4544	0.3736	0.3166	0.3363	0.6	0.4	0.4667	0.480322
0.4715	0.4707	0.468	0.3886	0.3247	0.3125	0.3889	0.2444	0.2556	0.109937
0.4386	0.4397	0.4975	0.2751	0.2401	0.49	0.4937	0.4177	0.3418	2.567
0.4586	0.4591	0.4978	0.3795	0.2779	0.49	0.6	0.2933	0.28	0.34102
0.4731	0.4718	0.4769	0.3662	0.2701	0.3386	0.2917	0.1833	0.2	0.654495
0.4841	0.4882	0.4931	0.4059	0.4053	0.4433	0.2247	0.1573	0.1461	-0.31352
0.4625	0.461	0.4589	0.3763	0.3354	0.325	0.5	0.375	0.375	0.418636
0.4708	0.4716	0.4656	0.378	0.357	0.2424	0.36	0.29	0.21	0.372725
0.4559	0.4468	0.4517	0.3499	0.1996	0.2899	0.4932	0.3151	0.3836	1.03513
0.4702	0.4719	0.4741	0.3651	0.3502	0.3852	0.3295	0.2727	0.3295	0.66929
0.474	0.4688	0.4939	0.3961	0.3431	0.468	0.3736	0.2967	0.2418	-0.0802403
0.4587	0.4624	0.4708	0.3697	0.3206	0.3418	0.5368	0.3263	0.2708	0.588961
0.4681	0.4718	0.4758	0.3825	0.3595	0.3343	0.4239	0.2935	0.2065	0.263315
0.4387	0.4345	0.4448	0.3323	0.2241	0.2882	0.7013	0.4416	0.4545	1.46949
0.4587	0.4511	0.4553	0.3865	0.2981	0.3247	0.6486	0.4054	0.4189	0.165775
0.4589	0.4593	0.461	0.3763	0.3353	0.349	0.5714	0.3968	0.4127	0.414108
0.4674	0.4768	0.4657	0.3563	0.3375	0.2787	0.3452	0.2	0.2381	0.870243
0.4623	0.4607	0.4976	0.4014	0.3638	0.4879	0.6909	0.4727	0.2545	-0.21941
0.4777	0.4747	0.4764	0.3969	0.3612	0.3688	0.3086	0.2593	0.253	-0.0982787
0.46	0.4583	0.4777	0.3366	0.2325	0.4025	0.3902	0.2561	0.3293	1.31714
0.461	0.4625	0.4906	0.3604	0.3077	0.4593	0.4535	0.3023	0.314	0.799681
0.4602	0.4682	0.4599	0.3486	0.324	0.3097	0.4231	0.2692	0.3333	1.05599
0.4535	0.4499	0.4905	0.3461	0.216	0.4604	0.5158	0.3053	0.3263	1.14764
0.4602	0.4578	0.4596	0.3664	0.3077	0.2714	0.493	0.3521	0.2817	0.650157
0.4606	0.4563	0.4636	0.3582	0.2669	0.3496	0.4512	0.3049	0.378	0.84587
0.4671	0.4706	0.4778	0.3883	0.3659	0.4096	0.4719	0.3258	0.3596	0.119412
0.456	0.4631	0.4609	0.3413	0.3226	0.3026	0.4598	0.3218	0.3103	1.23937
0.474	0.468	0.4742	0.4068	0.3472	0.3767	0.427	0.3146	0.3034	-0.360794
0.4749	0.4757	0.4802	0.4083	0.335	0.3641	0.4158	0.2079	0.198	-0.403537
0.4738	0.4735	0.4765	0.4028	0.3853	0.3392	0.4091	0.3409	0.2045	-0.253787
0.4637	0.4629	0.4688	0.3684	0.3479	0.3562	0.4405	0.3837	0.3256	0.606673
0.4469	0.4422	0.4612	0.3307	0.2941	0.3667	0.5568	0.5	0.4773	1.49409
0.4618	0.4593	0.4562	0.3846	0.3216	0.25	0.5625	0.3625	0.2875	0.212742
0.4694	0.4652	0.4742	0.3627	0.265	0.3476	0.3333	0.2299	0.2414	0.72494
0.4766	0.4804	0.4858	0.4042	0.371	0.38	0.3587	0.2065	0.1522	-0.289104
0.4662	0.464	0.4905	0.4112	0.349	0.4539	0.6774	0.371	0.2742	-0.482987
0.4512	0.4527	0.4487	0.3731	0.3266	0.2685	0.7213	0.459	0.377	0.500562
0.4708	0.4734	0.4837	0.384	0.3197	0.4029	0.383	0.2128	0.2234	0.223564
0.4851	0.4911	0.4889	0.3762	0.4153	0.377	0.1565	0.1282	0.113	0.384065
0.4693	0.4741	0.4898	0.3736	0.3583	0.4238	0.369	0.2619	0.1667	0.47216
0.4713	0.4686	0.4768	0.3776	0.3322	0.3858	0.3505	0.2784	0.2887	0.379992
0.4609	0.4657	0.4573	0.388	0.3672	0.3043	0.6064	0.4043	0.3511	0.127791
0.4675	0.4653	0.4741	0.3893	0.3244	0.3708	0.4699	0.3012	0.2892	0.0913832
0.4579	0.4618	0.4562	0.371	0.3253	0.3272	0.561	0.3415	0.4146	0.552418
0.4415	0.4378	0.4391	0.3081	0.2696	0.2665	0.551	0.4898	0.4694	1.98706
0.4612	0.4551	0.4522	0.3718	0.3437	0.2654	0.5	0.4821	0.3393	0.511432
0.47	0.4618	0.4957	0.4033	0.2761	0.482	0.5	0.2683	0.3171	-0.269444
0.4651	0.4705	0.4731	0.3719	0.3344	0.3676	0.4318	0.2614	0.2955	0.522194
0.4696	0.4661	0.4953	0.4031	0.3603	0.4782	0.507	0.375	0.2778	-0.262423
0.4729	0.4726	0.4824	0.4038	0.3483	0.4031	0.4348	0.2609	0.2464	-0.274657
0.4703	0.4687	0.4726	0.4037	0.3467	0.3493	0.4947	0.3053	0.2632	-0.284432
0.4509	0.438	0.4529	0.3638	0.234	0.3152	0.6575	0.4247	0.4247	0.731098
0.435	0.44	0.4522	0.3088	0.2845	0.3234	0.6471	0.5	0.4559	1.94424
0.4507	0.4414	0.4555	0.3594	0.265	0.3451	0.6329	0.443	0.481	0.838832
0.4791	0.4777	0.4828	0.4133	0.3281	0.3649	0.3494	0.1807	0.1687	-0.520356
0.4436	0.4428	0.4479	0.3367	0.2682	0.3397	0.6377	0.4348	0.5797	1.3509
0.4728	0.4733	0.4882	0.4095	0.3064	0.4158	0.4731	0.2	0.1789	-0.43779
0.4616	0.4643	0.4859	0.373	0.3405	0.444	0.5	0.3452	0.3571	0.500414
0.4373	0.4251	0.4569	0.3209	0.205	0.3619	0.6667	0.5	0.5303	1.69277
0.4542	0.4503	0.4851	0.3491	0.3122	0.4347	0.5172	0.4483	0.3182	1.07374
0.4702	0.4675	0.4743	0.3941	0.3156	0.3701	0.44	0.2647	0.2843	-0.0302079
0.4687	0.4736	0.4735	0.3832	0.3744	0.2033	0.4167	0.3059	0.1412	0.244508
0.4507	0.4552	0.4773	0.3492	0.3208	0.4205	0.5769	0.4103	0.4359	1.0703
0.4681	0.4695	0.4693	0.3951	0.3643	0.3094	0.4891	0.337	0.2391	-0.0555415
0.4756	0.475	0.4831	0.3877	0.3664	0.419	0.314	0.2674	0.2874	0.129534
0.4612	0.4695	0.4646	0.373	0.352	0.3651	0.5067	0.3067	0.4133	0.49736
0.4689	0.4696	0.4913	0.394	0.3466	0.463	0.4667	0.2933	0.32	-0.0265714
0.46	0.4665	0.4696	0.4056	0.3628	0.3683	0.8154	0.3768	0.3478	-0.337121
0.4645	0.4663	0.4691	0.3511	0.352	0.3427	0.3708	0.3483	0.2921	0.999719
0.4594	0.4582	0.4726	0.3955	0.3032	0.3857	0.7143	0.3393	0.3571	-0.0660428
0.4669	0.4705	0.4727	0.38	0.3123	0.3596	0.4359	0.2308	0.2821	0.321148
0.4775	0.4827	0.4872	0.4186	0.3729	0.4303	0.4156	0.1807	0.241	-0.667072
0.4634	0.4624	0.469	0.3764	0.219	0.3457	0.4828	0.2184	0.2989	0.416902
0.4631	0.4574	0.4707	0.3749	0.3114	0.3494	0.4805	0.3636	0.2857	0.449783
0.4606	0.466	0.4666	0.3643	0.3617	0.3236	0.4762	0.381	0.2857	0.707629
0.4545	0.447	0.4544	0.3775	0.3402	0.3415	0.6774	0.5968	0.4839	0.39034
0.4511	0.4714	0.4503	0.3532	0.3977	0.2832	0.5904	0.4337	0.3855	0.984678
0.4701	0.4724	0.4767	0.3742	0.3724	0.3824	0.358	0.3171	0.2805	0.45642
0.4595	0.4578	0.469	0.3862	0.3111	0.388	0.6269	0.3582	0.4328	0.172301
0.472	0.4701	0.4782	0.3857	0.3093	0.384	0.3684	0.2316	0.2632	0.181099
0.4596	0.4572	0.4634	0.3658	0.2905	0.3514	0.5	0.3286	0.3857	0.665848
0.4541	0.4578	0.4706	0.3684	0.3093	0.3886	0.6203	0.3544	0.4051	0.62035
0.4635	0.4642	0.4658	0.3645	0.3222	0.2505	0.4286	0.3095	0.2143	0.697046
0.4545	0.4651	0.4712	0.3495	0.3619	0.3573	0.5152	0.3939	0.2958	1.03798
0.4776	0.4671	0.4795	0.4107	0.3342	0.4002	0.3678	0.2989	0.2874	-0.457681
0.4587	0.4581	0.4579	0.367	0.2665	0.2282	0.5222	0.2889	0.2556	0.652393
0.4553	0.4602	0.4648	0.3711	0.3677	0.3817	0.6129	0.5	0.4839	0.542147
0.4525	0.463	0.4858	0.3585	0.3559	0.4557	0.5932	0.4068	0.4915	0.835122
0.458	0.4563	0.4839	0.3553	0.3243	0.4443	0.481	0.4051	0.4304	0.916545
0.4489	0.4434	0.4494	0.3806	0.3192	0.3685	0.8545	0.5636	0.7273	0.315358
0.4687	0.4714	0.4781	0.3637	0.329	0.3751	0.3462	0.2436	0.2436	0.69648
0.4558	0.4494	0.4696	0.3456	0.2897	0.3502	0.4779	0.4071	0.3009	1.16768
0.4671	0.4668	0.4781	0.362	0.2702	0.3732	0.3654	0.2212	0.2404	0.759147
0.4777	0.4776	0.4749	0.3875	0.2925	0.3139	0.2788	0.1538	0.1923	0.134436
0.4745	0.4764	0.4764	0.4037	0.3768	0.3517	0.4	0.2706	0.2235	-0.276671
0.4758	0.4747	0.4812	0.4059	0.338	0.391	0.3827	0.2222	0.2346	-0.33097
0.4607	0.4609	0.4594	0.3842	0.299	0.2783	0.5833	0.3056	0.2917	0.221518
0.4753	0.4742	0.4898	0.3844	0.3312	0.4369	0.3077	0.2179	0.2051	0.204752
0.4671	0.4645	0.4696	0.3424	0.3384	0.3599	0.3151	0.3378	0.3243	1.14562
0.4617	0.4605	0.4786	0.3907	0.3443	0.4125	0.6076	0.4051	0.3544	0.0585512
0.4756	0.4768	0.4772	0.3885	0.3079	0.3118	0.3171	0.1707	0.1707	0.108044
0.4707	0.4792	0.4986	0.3322	0.3435	0.4873	0.2561	0.1829	0.1236	1.34298
0.469	0.4712	0.4943	0.3731	0.3645	0.4728	0.3714	0.3143	0.2714	0.475116
0.4704	0.4799	0.4832	0.4038	0.424	0.3791	0.4943	0.3908	0.1839	-0.285721
0.4527	0.4498	0.4769	0.3485	0.3093	0.4127	0.5395	0.4474	0.3947	1.0785
0.4628	0.4667	0.4926	0.3494	0.2796	0.4349	0.3896	0.2308	0.1375	1.02721
0.4486	0.4448	0.461	0.33	0.2812	0.3537	0.5275	0.4396	0.4286	1.50721
0.456	0.4536	0.4593	0.3543	0.2453	0.3144	0.5109	0.3043	0.3478	0.954576
0.4605	0.4765	0.4934	0.3599	0.3313	0.4749	0.4592	0.1961	0.3673	0.819752
0.4549	0.4527	0.4547	0.3543	0.3207	0.2905	0.5294	0.4412	0.3529	0.934822
0.4626	0.4707	0.4671	0.4046	0.384	0.3762	0.7143	0.3836	0.4143	-0.308758
0.4642	0.4567	0.4613	0.3485	0.2983	0.2957	0.3663	0.3465	0.297	1.07041
0.4736	0.4821	0.473	0.4078	0.419	0.3809	0.4444	0.3086	0.3333	-0.386574
0.4605	0.4558	0.4534	0.3834	0.3309	0.2952	0.5833	0.4306	0.375	0.242377
0.4377	0.4368	0.4841	0.3357	0.2952	0.4518	0.7403	0.5714	0.5195	1.3973
0.4401	0.4465	0.4431	0.2898	0.2989	0.2983	0.5132	0.4605	0.5	2.29564
0.4693	0.4691	0.4811	0.3793	0.324	0.3968	0.39	0.26	0.25	0.342674
0.4661	0.4612	0.4727	0.3738	0.3174	0.3706	0.4222	0.3333	0.3077	0.478348
0.4607	0.4608	0.46	0.3862	0.3068	0.2949	0.5978	0.3191	0.3085	0.175327
0.4699	0.4616	0.4665	0.3829	0.2946	0.2945	0.3933	0.2921	0.2472	0.251245
0.4456	0.441	0.4895	0.3606	0.2698	0.4658	0.75	0.4559	0.4559	0.811409
0.4503	0.4456	0.4498	0.3761	0.3298	0.3245	0.7705	0.5738	0.4918	0.428853
0.4591	0.453	0.46	0.3892	0.3184	0.3208	0.6615	0.4308	0.3538	0.0962038
0.4603	0.4636	0.4596	0.3649	0.3125	0.2933	0.4845	0.299	0.3093	0.704
0.4662	0.4625	0.465	0.386	0.3511	0.319	0.4773	0.3977	0.2955	0.177145
0.4556	0.4661	0.4596	0.3505	0.3998	0.3304	0.5	0.5698	0.3793	1.03733
0.4604	0.4597	0.463	0.3456	0.2613	0.3258	0.4118	0.2706	0.3294	1.12863
0.4735	0.4728	0.4775	0.3793	0.3561	0.3742	0.3214	0.2738	0.25	0.330051
0.4524	0.4837	0.4953	0.283	0.4412	0.4811	0.3636	0.4091	0.3409	2.38011
0.4517	0.4442	0.46	0.3516	0.2726	0.3313	0.5714	0.4286	0.3766	1.01285
0.4691	0.4683	0.4654	0.4056	0.3569	0.2913	0.5385	0.3333	0.2532	-0.331274
0.4548	0.4597	0.4885	0.3928	0.3334	0.4471	0.8193	0.3855	0.2941	0.00459928
0.464	0.4648	0.4607	0.3454	0.3177	0.275	0.3619	0.2952	0.2762	1.14211
0.4682	0.4647	0.4683	0.4042	0.2694	0.309	0.5521	0.2371	0.2474	-0.298659
0.4577	0.456	0.4652	0.3681	0.2616	0.3542	0.5479	0.3014	0.3699	0.616691
