ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4439	0.4336	0.4303	0.3488	0.2692	0.2082	0.702	0.5364	0.457	1.12849
0.4283	0.4261	0.4325	0.3186	0.2643	0.2688	0.8121	0.6129	0.5484	1.83157
0.4491	0.448	0.4915	0.3175	0.2772	0.4679	0.4795	0.3977	0.3721	1.82933
0.4661	0.4684	0.4674	0.3807	0.3386	0.3249	0.4523	0.2921	0.2794	0.324059
0.4576	0.4588	0.4631	0.3467	0.3368	0.3351	0.4551	0.4072	0.3473	1.16412
0.4553	0.4516	0.4682	0.3653	0.319	0.3821	0.5786	0.45	0.4214	0.720095
0.4576	0.458	0.4929	0.3481	0.3131	0.4693	0.4596	0.3602	0.3106	1.12843
0.4715	0.4751	0.4854	0.3885	0.3218	0.4084	0.3874	0.199	0.2094	0.117598
0.432	0.4248	0.4752	0.3311	0.258	0.4332	0.8235	0.6103	0.6324	1.54786
0.47	0.4707	0.4729	0.3693	0.3474	0.3209	0.3448	0.2816	0.2184	0.606036
0.4622	0.4654	0.4685	0.3815	0.3209	0.3362	0.5352	0.2937	0.2867	0.300685
0.4525	0.4499	0.4542	0.3387	0.2403	0.2956	0.5032	0.3291	0.3671	1.35232
0.4584	0.4593	0.4781	0.3666	0.2693	0.4052	0.5256	0.2821	0.3333	0.68412
0.4687	0.4725	0.475	0.3851	0.3842	0.3774	0.4239	0.3533	0.2935	0.208736
0.4314	0.4291	0.442	0.3074	0.2836	0.3079	0.6975	0.6358	0.5432	2.0714
0.4614	0.4674	0.4653	0.3568	0.2817	0.2906	0.4333	0.227	0.2541	0.924
0.4422	0.4411	0.4433	0.3185	0.2844	0.2731	0.5793	0.4878	0.439	1.8201
0.4416	0.4392	0.454	0.3385	0.286	0.3402	0.6831	0.5141	0.4861	1.36871
0.4505	0.4461	0.4933	0.3683	0.3067	0.4769	0.7	0.4859	0.4184	0.644176
0.4565	0.4584	0.4913	0.325	0.3213	0.4618	0.4048	0.3728	0.3077	1.65085
0.4507	0.4467	0.4469	0.3394	0.2562	0.2729	0.5329	0.3772	0.4012	1.34446
0.4284	0.4283	0.4203	0.3003	0.2677	0.1541	0.7123	0.5959	0.4795	2.21289
0.4596	0.4585	0.4699	0.359	0.3047	0.3649	0.4702	0.3393	0.3333	0.870704
0.4618	0.4597	0.4703	0.3495	0.2999	0.3506	0.4025	0.3188	0.2938	1.08883
0.4313	0.4304	0.4517	0.3076	0.2572	0.3474	0.7006	0.5443	0.5506	2.06474
0.4582	0.4607	0.4563	0.3476	0.3301	0.3094	0.4487	0.3654	0.3718	1.13798
0.4431	0.4485	0.4874	0.3349	0.2776	0.4612	0.6369	0.3938	0.5032	1.45298
0.4539	0.4616	0.4579	0.3575	0.3574	0.3067	0.5621	0.432	0.3491	0.913291
0.4379	0.4467	0.4648	0.3487	0.3457	0.3924	0.8308	0.6308	0.5462	1.13317
0.455	0.4555	0.4627	0.3784	0.3345	0.3296	0.6741	0.4444	0.3407	0.383101
0.4409	0.4466	0.4613	0.3257	0.3295	0.3463	0.6296	0.5556	0.4012	1.66408
0.462	0.4618	0.4982	0.3714	0.2673	0.4803	0.4848	0.259	0.104	0.560535
0.4278	0.4201	0.4554	0.3145	0.2428	0.3776	0.7961	0.625	0.6579	1.92281
0.4574	0.4531	0.4519	0.3684	0.3066	0.2229	0.5556	0.4012	0.2963	0.641123
0.4383	0.4385	0.4684	0.3412	0.31	0.4013	0.7655	0.6	0.5241	1.31125
0.4557	0.4578	0.4853	0.3607	0.2703	0.4471	0.5466	0.2963	0.4074	0.830908
0.4489	0.4459	0.4711	0.3259	0.297	0.3966	0.5087	0.4624	0.4335	1.65007
0.4413	0.4322	0.4325	0.3473	0.2458	0.2729	0.7463	0.5	0.5597	1.16258
0.449	0.4487	0.4659	0.3209	0.2775	0.3625	0.4907	0.3913	0.3851	1.7536
0.4475	0.4393	0.4527	0.3624	0.2941	0.3626	0.7214	0.5357	0.6143	0.794761
0.4547	0.4537	0.4956	0.3615	0.3218	0.4814	0.5689	0.4311	0.3118	0.814906
0.4594	0.4707	0.4905	0.3791	0.3718	0.4469	0.5789	0.3421	0.2308	0.364684
0.4661	0.4673	0.4826	0.3963	0.3342	0.4026	0.5449	0.2963	0.2407	-0.0923636
0.4635	0.4585	0.4696	0.391	0.3253	0.3889	0.5688	0.3812	0.425	0.0514758
0.4503	0.4515	0.4867	0.3452	0.2783	0.441	0.5647	0.3647	0.3099	1.2108
0.4512	0.4498	0.4558	0.3368	0.2727	0.3041	0.5148	0.3728	0.3669	1.4027
0.4696	0.4703	0.4715	0.3923	0.3466	0.3642	0.4424	0.2848	0.3091	0.017497
0.4444	0.4389	0.4519	0.3301	0.2442	0.3178	0.5938	0.4312	0.4438	1.56101
0.4484	0.4588	0.4954	0.3409	0.3445	0.4801	0.5776	0.4303	0.3018	1.31047
0.4706	0.4703	0.4888	0.3678	0.3131	0.4392	0.3314	0.2343	0.24	0.641425
0.47	0.4669	0.4768	0.3915	0.3371	0.4052	0.4295	0.3067	0.36	0.0375754
0.4469	0.4422	0.4903	0.3387	0.2828	0.4661	0.5915	0.4718	0.4155	1.35711
0.4543	0.4504	0.4903	0.346	0.2886	0.4614	0.503	0.3939	0.3494	1.18608
0.4568	0.4512	0.4529	0.3832	0.2786	0.3072	0.6687	0.3681	0.4049	0.259506
0.4406	0.4533	0.4497	0.3328	0.3115	0.3187	0.671	0.4103	0.4744	1.50445
0.4484	0.4471	0.4452	0.3377	0.2688	0.2383	0.5621	0.3922	0.366	1.38119
0.4648	0.465	0.4609	0.3995	0.3381	0.3155	0.6028	0.331	0.3333	-0.17877
0.4396	0.4369	0.4527	0.3384	0.3061	0.3628	0.7203	0.6084	0.6154	1.37489
0.4523	0.4543	0.4689	0.3394	0.3013	0.3589	0.5087	0.3771	0.3314	1.34307
0.4741	0.4789	0.4804	0.4049	0.3283	0.3432	0.4157	0.1702	0.1702	-0.325985
0.4685	0.4646	0.4665	0.3902	0.3056	0.2907	0.4536	0.2787	0.2432	0.0736237
0.4636	0.4603	0.4649	0.3815	0.3135	0.3396	0.5063	0.3354	0.3354	0.301877
0.4308	0.4273	0.4315	0.3234	0.2696	0.2799	0.7956	0.6131	0.5912	1.71956
0.4388	0.4321	0.4319	0.3215	0.2669	0.2326	0.6438	0.5479	0.4797	1.75321
0.4588	0.4651	0.4597	0.3669	0.3488	0.2657	0.5197	0.3553	0.2745	0.675392
0.4586	0.4595	0.4942	0.372	0.3527	0.4749	0.5517	0.4483	0.3061	0.545011
0.4355	0.4372	0.4702	0.313	0.2698	0.4027	0.6581	0.4968	0.4904	1.94316
0.4506	0.4483	0.4576	0.3497	0.2642	0.3113	0.5822	0.3741	0.3605	1.09725
0.4703	0.4689	0.4746	0.4005	0.3149	0.3588	0.474	0.25	0.2564	-0.205463
0.4584	0.4585	0.4929	0.3794	0.2906	0.4729	0.603	0.3166	0.3618	0.361649
0.4663	0.4648	0.4649	0.3746	0.3224	0.3191	0.4224	0.3025	0.2963	0.475874
0.4453	0.45	0.4821	0.3383	0.2923	0.4365	0.6159	0.4061	0.4207	1.37576
0.44	0.438	0.4469	0.3382	0.268	0.2874	0.7117	0.4847	0.4294	1.38511
0.4276	0.4294	0.4747	0.3655	0.3541	0.4322	1.3644	1.1102	0.6385	0.725985
0.4709	0.4702	0.4751	0.4053	0.3278	0.3302	0.4913	0.2543	0.2081	-0.339148
0.4537	0.4509	0.4966	0.3656	0.261	0.4874	0.6121	0.3455	0.3818	0.7135
0.4323	0.4374	0.4347	0.336	0.3509	0.2934	0.8537	0.8618	0.5935	1.43169
0.4577	0.4545	0.4702	0.3559	0.2971	0.3493	0.489	0.3676	0.2919	0.949918
0.461	0.4672	0.4738	0.39	0.3591	0.3632	0.6204	0.3551	0.2754	0.0783975
0.4585	0.4581	0.4629	0.3391	0.3072	0.3449	0.4185	0.3478	0.375	1.34105
0.4385	0.4379	0.472	0.3194	0.281	0.407	0.6387	0.5161	0.4774	1.80304
0.4219	0.4201	0.4422	0.3127	0.2869	0.3383	0.8973	0.7808	0.6712	1.96663
0.4202	0.4056	0.4203	0.3042	0.1787	0.2583	0.8741	0.6444	0.6667	2.14225
0.4714	0.4641	0.4723	0.3912	0.2729	0.3408	0.4012	0.2455	0.2515	0.0471261
0.4705	0.4732	0.4737	0.3849	0.3495	0.36	0.3904	0.2567	0.2698	0.212674
0.466	0.4579	0.4579	0.3764	0.2954	0.2825	0.4348	0.3292	0.3106	0.432157
0.4519	0.4481	0.4635	0.3631	0.2725	0.3599	0.6323	0.3885	0.4129	0.775047
0.4572	0.4576	0.493	0.3747	0.3074	0.4701	0.5973	0.3533	0.3154	0.480517
0.4546	0.4518	0.4922	0.3463	0.3072	0.4715	0.5	0.4176	0.3846	1.18176
0.4367	0.4321	0.455	0.3393	0.2843	0.3605	0.7852	0.5973	0.557	1.35844
0.4641	0.466	0.4973	0.378	0.3049	0.4866	0.4775	0.2649	0.2541	0.394767
0.458	0.4517	0.4771	0.3565	0.3021	0.402	0.4877	0.4074	0.3395	0.929967
0.4702	0.4697	0.4849	0.3761	0.27	0.4152	0.3631	0.1989	0.2376	0.437433
0.4719	0.4752	0.4806	0.3917	0.3667	0.3881	0.3934	0.2649	0.2366	0.0331505
0.4434	0.4352	0.4908	0.3423	0.2788	0.4675	0.6714	0.5429	0.411	1.27876
0.4529	0.4489	0.4491	0.3389	0.2652	0.2745	0.4967	0.3694	0.3822	1.34493
0.4581	0.4525	0.4487	0.378	0.3114	0.2353	0.6	0.4194	0.3333	0.394007
0.4477	0.4431	0.4553	0.3634	0.2457	0.3398	0.7244	0.3949	0.465	0.772897
0.4355	0.4333	0.456	0.3347	0.2192	0.3332	0.7771	0.4459	0.434	1.46927
0.477	0.4755	0.4819	0.4127	0.339	0.3867	0.3926	0.2147	0.2147	-0.536241
0.4603	0.459	0.4724	0.3571	0.3012	0.3741	0.452	0.3277	0.322	0.916558
0.4567	0.4498	0.4834	0.371	0.2843	0.432	0.5846	0.3923	0.3462	0.569315
0.4105	0.4093	0.4187	0.2782	0.2439	0.2762	0.8947	0.7632	0.7544	2.65317
0.4607	0.4561	0.4693	0.3557	0.3069	0.3824	0.4413	0.3687	0.4022	0.949131
0.4505	0.4572	0.4529	0.3243	0.3045	0.2841	0.481	0.3522	0.3608	1.675
0.4549	0.4484	0.4532	0.3742	0.2907	0.2998	0.6443	0.42	0.3867	0.494485
0.4706	0.4719	0.474	0.3833	0.3108	0.3032	0.383	0.2169	0.1905	0.254292
0.4539	0.4518	0.4641	0.3622	0.2721	0.3642	0.5867	0.3529	0.4183	0.796104
0.4553	0.4546	0.4571	0.3673	0.2932	0.3133	0.5894	0.3595	0.3709	0.667369
0.4327	0.4293	0.4347	0.3316	0.248	0.2707	0.8125	0.5349	0.5271	1.53166
0.4488	0.4481	0.4549	0.3573	0.33	0.3184	0.6592	0.5363	0.4076	0.925687
0.4804	0.4835	0.4986	0.4056	0.3916	0.4851	0.2906	0.202	0.1073	-0.339264
0.4543	0.4516	0.4945	0.3626	0.2846	0.4771	0.5828	0.3742	0.3232	0.787271
0.4649	0.4663	0.4795	0.379	0.3232	0.383	0.4675	0.2882	0.2412	0.367036
0.4479	0.443	0.4427	0.3337	0.2876	0.2736	0.5541	0.473	0.4459	1.46891
0.4598	0.4562	0.4692	0.3571	0.2858	0.3332	0.4593	0.3314	0.2733	0.915205
0.4395	0.4378	0.4837	0.3266	0.2765	0.4475	0.6566	0.506	0.4759	1.64904
0.4542	0.4596	0.488	0.3491	0.3126	0.4458	0.5183	0.3415	0.3012	1.11218
0.4187	0.4113	0.4675	0.3056	0.2098	0.4122	0.9116	0.6463	0.6463	2.12098
0.4538	0.4475	0.4578	0.3563	0.2884	0.3256	0.5575	0.4253	0.3908	0.942776
0.447	0.4474	0.4767	0.3424	0.3024	0.4144	0.6084	0.4583	0.4097	1.27336
0.4486	0.4433	0.4436	0.3533	0.285	0.2628	0.6369	0.4643	0.4167	1.02161
0.4383	0.4334	0.4915	0.3359	0.2903	0.4748	0.731	0.6	0.5172	1.43346
0.4772	0.4708	0.4931	0.4213	0.3185	0.4661	0.4438	0.2353	0.2647	-0.786469
0.4595	0.4557	0.489	0.3536	0.2941	0.4511	0.4516	0.3495	0.3065	1.00392
0.4654	0.4708	0.484	0.3708	0.3459	0.4163	0.4225	0.2781	0.2579	0.577326
0.446	0.4406	0.455	0.3683	0.309	0.3521	0.8083	0.5667	0.5167	0.645181
0.4237	0.4187	0.4281	0.2859	0.2493	0.2829	0.7211	0.6599	0.6463	2.50615
0.462	0.4664	0.4683	0.3632	0.362	0.3449	0.4475	0.3757	0.306	0.76776
0.4603	0.4608	0.4616	0.3785	0.3339	0.3258	0.5563	0.3732	0.3451	0.378474
0.4405	0.441	0.435	0.3357	0.2501	0.2576	0.6875	0.4205	0.4943	1.44453
0.4368	0.4356	0.4758	0.3408	0.317	0.4229	0.7931	0.6759	0.4966	1.32368
0.456	0.4559	0.4593	0.361	0.2841	0.3341	0.5417	0.3314	0.3929	0.825219
0.43	0.4275	0.4638	0.2923	0.2683	0.3864	0.6552	0.6069	0.531	2.36958
0.441	0.4396	0.4399	0.2989	0.2574	0.2485	0.528	0.4472	0.4286	2.22485
0.4536	0.4481	0.4673	0.3592	0.3002	0.3605	0.5766	0.4453	0.3577	0.865913
0.4576	0.4526	0.4729	0.3599	0.3077	0.3943	0.5088	0.4094	0.386	0.85199
0.4601	0.4587	0.4955	0.3755	0.3239	0.483	0.5417	0.375	0.3611	0.456114
0.4425	0.4326	0.4831	0.3785	0.2931	0.452	1.0323	0.621	0.5726	0.386946
0.4527	0.4451	0.4833	0.3548	0.2914	0.44	0.5706	0.4588	0.4118	0.981208
0.4558	0.4559	0.4942	0.3322	0.2669	0.4773	0.434	0.3082	0.3522	1.49122
0.4422	0.436	0.453	0.3157	0.2347	0.329	0.568	0.4438	0.4615	1.881
0.4776	0.4842	0.4761	0.4208	0.3855	0.3632	0.4286	0.1807	0.2469	-0.768245
0.4369	0.4357	0.444	0.3203	0.286	0.3153	0.6692	0.5564	0.5414	1.77492
0.4251	0.4206	0.4776	0.3003	0.2433	0.4376	0.7652	0.6212	0.5985	2.21241
0.4449	0.4405	0.4607	0.3354	0.2523	0.3621	0.6099	0.4296	0.4648	1.43313
0.4405	0.4319	0.4368	0.3553	0.2627	0.2874	0.8248	0.5401	0.5474	0.972389
0.4328	0.43	0.4793	0.32	0.2743	0.4422	0.7379	0.5931	0.5931	1.7954
0.4633	0.4556	0.4891	0.3819	0.2622	0.4515	0.513	0.3052	0.3052	0.291457
0.4402	0.4359	0.4385	0.3246	0.242	0.2708	0.6358	0.4566	0.4855	1.69371
0.4534	0.4504	0.4907	0.3761	0.284	0.4645	0.6928	0.3856	0.366	0.445191
0.4586	0.4631	0.4674	0.3642	0.3216	0.3224	0.5114	0.3204	0.2753	0.745021
0.4352	0.4281	0.4691	0.336	0.2818	0.4164	0.7929	0.6429	0.6429	1.43365
0.46	0.4531	0.4718	0.3695	0.2464	0.3659	0.512	0.3095	0.3095	0.611931
0.4381	0.4357	0.4426	0.3037	0.2354	0.2645	0.5828	0.4479	0.4294	2.1349
0.4609	0.4582	0.468	0.3694	0.3042	0.3537	0.4943	0.3409	0.3295	0.615169
0.4518	0.4481	0.4542	0.3607	0.316	0.338	0.6203	0.4873	0.4747	0.834761
0.4495	0.4551	0.4572	0.3477	0.3379	0.3502	0.5909	0.461	0.474	1.14995
0.4735	0.4743	0.4823	0.4028	0.3549	0.403	0.4158	0.2526	0.2474	-0.267849
0.4777	0.4793	0.4722	0.4211	0.3957	0.3732	0.4295	0.2763	0.3221	-0.774329
0.4578	0.453	0.4528	0.3735	0.2803	0.2748	0.5764	0.3542	0.3472	0.508493
0.4773	0.4786	0.4795	0.411	0.4143	0.3299	0.3775	0.3642	0.1656	-0.485675
0.4658	0.4579	0.4808	0.3809	0.319	0.4157	0.4598	0.3736	0.3218	0.31868
0.443	0.4332	0.4377	0.3488	0.2277	0.231	0.7211	0.4595	0.4228	1.12898
0.4398	0.4361	0.4694	0.3221	0.2537	0.3974	0.6312	0.475	0.475	1.74326
0.4617	0.4821	0.4633	0.3818	0.3792	0.3409	0.5467	0.1988	0.359	0.294997
0.4691	0.4741	0.4679	0.4131	0.3829	0.3468	0.6069	0.3219	0.3151	-0.556122
0.4473	0.4448	0.4829	0.3316	0.2846	0.4381	0.5541	0.4459	0.4076	1.52246
0.4697	0.4689	0.4976	0.3843	0.3465	0.4804	0.4025	0.3019	0.1446	0.227424
0.4596	0.456	0.49	0.362	0.3059	0.4594	0.4839	0.3677	0.3419	0.793799
0.455	0.4557	0.4556	0.3227	0.2924	0.2661	0.4176	0.3471	0.3099	1.70603
0.4442	0.4421	0.491	0.3292	0.2479	0.4665	0.5931	0.4069	0.3793	1.57397
0.4417	0.4353	0.4462	0.3276	0.267	0.323	0.6258	0.5122	0.5366	1.62274
0.473	0.4743	0.4929	0.398	0.354	0.4611	0.4022	0.2514	0.2346	-0.137208
0.4652	0.4653	0.4686	0.3956	0.3339	0.296	0.5617	0.319	0.2303	-0.0734163
0.4535	0.4524	0.4946	0.329	0.2175	0.4806	0.4545	0.2879	0.3889	1.58313
0.4717	0.469	0.4744	0.3914	0.3392	0.3774	0.3968	0.2857	0.3016	0.0402216
0.4406	0.4364	0.449	0.3256	0.2383	0.3022	0.6341	0.4451	0.439	1.66798
0.4689	0.4786	0.4826	0.3713	0.3395	0.3668	0.3676	0.1842	0.1737	0.560004
0.4481	0.449	0.4746	0.3398	0.2443	0.3876	0.5771	0.3409	0.3295	1.34002
0.4421	0.4368	0.4663	0.3416	0.2826	0.399	0.6917	0.5333	0.5583	1.28955
0.4535	0.4407	0.4701	0.3789	0.2858	0.4063	0.7132	0.4961	0.5194	0.372384
0.4353	0.4368	0.4674	0.3366	0.2618	0.3896	0.7937	0.4841	0.4724	1.41453
0.4615	0.4597	0.4729	0.3845	0.2937	0.3916	0.5677	0.3097	0.3742	0.225549
0.4484	0.4508	0.4499	0.3485	0.3274	0.322	0.6145	0.488	0.4819	1.13472
0.456	0.4576	0.4624	0.3257	0.288	0.2829	0.413	0.3207	0.2703	1.64334
0.4596	0.4517	0.4752	0.3836	0.3159	0.4145	0.6045	0.4403	0.4478	0.247149
0.4665	0.4623	0.4712	0.3919	0.3334	0.3717	0.5057	0.3543	0.3333	0.028759
0.4523	0.4547	0.4992	0.3487	0.276	0.4875	0.5478	0.3312	0.0682	1.12295
0.4612	0.461	0.4772	0.3798	0.3467	0.398	0.5455	0.4056	0.3217	0.345489
0.4562	0.4483	0.4858	0.3615	0.263	0.4439	0.5405	0.3716	0.3581	0.808062
0.4603	0.4637	0.4719	0.3912	0.3205	0.3882	0.6478	0.3114	0.3787	0.0457588
0.4525	0.4474	0.4516	0.3439	0.2554	0.2971	0.523	0.3693	0.3977	1.24004
0.4433	0.4336	0.4341	0.3569	0.2547	0.2536	0.7744	0.5038	0.4962	0.931085
0.4461	0.445	0.4606	0.3282	0.2627	0.3439	0.5591	0.4032	0.4032	1.60904
0.4379	0.4361	0.4349	0.3226	0.2757	0.2674	0.6644	0.5235	0.5168	1.7315
0.4426	0.4398	0.4444	0.3298	0.2541	0.295	0.622	0.439	0.4756	1.57106
0.4853	0.488	0.493	0.4295	0.4114	0.4108	0.2842	0.1719	0.0938	-1.00573
0.4674	0.467	0.4827	0.3732	0.2916	0.4002	0.3977	0.2398	0.2339	0.512613
0.428	0.4207	0.4884	0.3084	0.1959	0.467	0.7584	0.5263	0.5592	2.0501
0.4476	0.4462	0.479	0.3582	0.2775	0.4316	0.6892	0.4172	0.4768	0.897564
0.4554	0.4495	0.4882	0.36	0.2718	0.4535	0.5471	0.3743	0.3567	0.851834
0.4587	0.4533	0.483	0.3751	0.2908	0.4326	0.5688	0.3688	0.3625	0.470673
0.4593	0.4559	0.4629	0.3604	0.3218	0.3177	0.4821	0.4048	0.3155	0.836118
0.4205	0.4088	0.4447	0.2971	0.2066	0.3392	0.8264	0.6667	0.6319	2.29072
0.4606	0.4613	0.4625	0.3693	0.3286	0.3157	0.5	0.3544	0.3165	0.614532
0.4621	0.4642	0.484	0.3625	0.2982	0.4141	0.4432	0.2722	0.25	0.784451
0.438	0.4403	0.4627	0.3512	0.3312	0.3959	0.8492	0.6667	0.627	1.07044
0.4508	0.4472	0.4479	0.3535	0.285	0.3023	0.5975	0.4214	0.4528	1.01186
0.4479	0.4486	0.4564	0.3361	0.2964	0.3114	0.5633	0.4304	0.375	1.42005
0.4572	0.4563	0.4557	0.3595	0.3272	0.2578	0.5133	0.4133	0.3	0.856094
0.4317	0.4332	0.4302	0.2879	0.2512	0.2523	0.6149	0.5	0.5345	2.46802
0.4389	0.4341	0.4888	0.3121	0.2414	0.4672	0.6027	0.4726	0.5342	1.95166
0.4423	0.4367	0.4403	0.3216	0.2306	0.2568	0.589	0.4315	0.4384	1.74379
0.4435	0.4484	0.4786	0.3495	0.3482	0.4251	0.7161	0.6129	0.4331	1.11348
0.451	0.4473	0.4768	0.3402	0.2891	0.4159	0.5325	0.4286	0.4156	1.31921
0.4673	0.4701	0.4804	0.3356	0.3081	0.3576	0.2989	0.2299	0.1872	1.39695
0.4489	0.4458	0.4914	0.3591	0.31	0.4681	0.6689	0.5	0.3841	0.874924
0.4547	0.457	0.4951	0.3336	0.3063	0.48	0.4526	0.3577	0.3309	1.45098
0.4484	0.4392	0.4399	0.3448	0.2532	0.2688	0.5955	0.4438	0.4663	1.22532
0.4547	0.4554	0.4694	0.367	0.3353	0.3841	0.6	0.4483	0.4069	0.674876
0.4105	0.4034	0.407	0.2643	0.1971	0.2059	0.8255	0.7047	0.6846	2.93003
0.4365	0.4309	0.4426	0.3483	0.2261	0.3014	0.8593	0.4783	0.5145	1.14486
0.4482	0.4405	0.4969	0.3683	0.3146	0.489	0.7516	0.5882	0.3961	0.649783
0.4589	0.4587	0.4612	0.3506	0.2716	0.2753	0.4495	0.29	0.2727	1.07769
0.432	0.4259	0.4438	0.3346	0.2432	0.3037	0.8476	0.561	0.5061	1.47736
0.4664	0.46	0.4573	0.3767	0.302	0.311	0.4301	0.3191	0.3632	0.425641
0.4225	0.4214	0.4188	0.31	0.2813	0.2365	0.8676	0.7353	0.625	2.0187
0.4472	0.4547	0.4885	0.332	0.3261	0.4587	0.5569	0.4311	0.4035	1.51696
0.4581	0.4627	0.4642	0.3536	0.3621	0.3281	0.4733	0.4333	0.32	0.99632
0.4384	0.433	0.436	0.3218	0.245	0.2316	0.6516	0.4903	0.4387	1.75096
0.4462	0.4483	0.4498	0.3343	0.3178	0.2357	0.5828	0.4901	0.3247	1.4604
0.4545	0.451	0.449	0.3624	0.2158	0.2332	0.5779	0.2975	0.329	0.790678
0.454	0.4496	0.4892	0.3565	0.2814	0.4567	0.5556	0.3889	0.3493	0.932252
0.4294	0.4263	0.4675	0.3323	0.2432	0.4105	0.8871	0.5565	0.629	1.5181
0.459	0.4594	0.456	0.3279	0.2381	0.2891	0.3817	0.2527	0.3387	1.58954
0.4474	0.4476	0.4463	0.3565	0.3068	0.2981	0.6809	0.4681	0.461	0.939264
0.4555	0.4587	0.487	0.3309	0.3293	0.4477	0.4342	0.3882	0.3487	1.51755
0.4522	0.4529	0.4932	0.3414	0.3173	0.4716	0.5176	0.4294	0.3235	1.29557
0.4423	0.4369	0.4824	0.3313	0.2795	0.4433	0.6327	0.5238	0.4762	1.53162
0.4332	0.4323	0.4396	0.3151	0.2919	0.2851	0.7059	0.6209	0.5065	1.90285
0.4576	0.449	0.4502	0.3834	0.2896	0.2991	0.65	0.4113	0.4184	0.253497
0.4279	0.4242	0.4256	0.2889	0.2365	0.2081	0.6718	0.5649	0.5	2.42964
0.4499	0.4472	0.4526	0.3415	0.2875	0.2815	0.5549	0.4268	0.3598	1.29625
0.4569	0.4557	0.496	0.3503	0.303	0.4825	0.479	0.3653	0.3054	1.08118
0.4744	0.4762	0.4753	0.4148	0.3615	0.3765	0.4713	0.242	0.2866	-0.60079
0.4369	0.4356	0.438	0.3227	0.2542	0.2733	0.6818	0.4812	0.4963	1.72254
0.4348	0.4301	0.4713	0.3068	0.215	0.408	0.6421	0.4684	0.5	2.089
0.4389	0.4318	0.471	0.329	0.2888	0.4077	0.679	0.6173	0.5062	1.59457
0.4634	0.4633	0.4723	0.3767	0.352	0.3909	0.485	0.3892	0.3832	0.425546
0.4822	0.4813	0.4888	0.4345	0.387	0.4194	0.4	0.2235	0.1765	-1.16425
0.4618	0.4623	0.4621	0.3874	0.3356	0.3117	0.5817	0.3595	0.3137	0.146711
0.4515	0.4452	0.463	0.3601	0.2749	0.3441	0.6229	0.4229	0.3714	0.854489
0.4529	0.4455	0.4651	0.3345	0.2462	0.3507	0.4819	0.3735	0.3614	1.44948
0.4444	0.4393	0.4668	0.3167	0.2764	0.385	0.5401	0.4891	0.4599	1.838
0.4452	0.4438	0.4481	0.3512	0.293	0.2394	0.6912	0.4779	0.3429	1.06555
0.4614	0.4614	0.4726	0.3712	0.3241	0.3522	0.4938	0.3438	0.2688	0.565758
0.4402	0.441	0.4343	0.3488	0.2859	0.253	0.7801	0.4931	0.493	1.13014
0.4713	0.4711	0.478	0.3786	0.3427	0.3387	0.3537	0.2683	0.189	0.371104
0.4649	0.4634	0.4685	0.3729	0.3112	0.3273	0.4402	0.2989	0.2717	0.523364
0.4578	0.457	0.458	0.3614	0.3277	0.3282	0.5125	0.4062	0.3938	0.811954
0.4251	0.4219	0.4664	0.3014	0.224	0.4033	0.7718	0.5638	0.5906	2.19779
0.4591	0.4547	0.4557	0.3593	0.2778	0.2532	0.4809	0.3333	0.2951	0.867541
0.4276	0.425	0.4874	0.2985	0.2474	0.4635	0.7169	0.5808	0.5449	2.26141
0.4347	0.4314	0.4787	0.3187	0.2876	0.4361	0.6985	0.6176	0.5368	1.81439
0.4591	0.458	0.4936	0.3542	0.303	0.4715	0.4602	0.3409	0.2955	0.988428
0.4623	0.4643	0.4746	0.3815	0.3466	0.3965	0.5315	0.3611	0.3636	0.301984
0.4406	0.4342	0.4825	0.3419	0.264	0.439	0.7241	0.5172	0.4276	1.29209
0.4459	0.4438	0.4551	0.336	0.2642	0.3385	0.596	0.4172	0.4636	1.42338
0.4497	0.4517	0.497	0.3384	0.3004	0.487	0.5449	0.4045	0.3115	1.3724
0.4505	0.4495	0.4979	0.3493	0.2813	0.4736	0.5819	0.3898	0.0887	1.11532
0.4554	0.4464	0.491	0.3371	0.2552	0.4675	0.4551	0.3782	0.3974	1.38212
0.4447	0.4468	0.4483	0.3277	0.2909	0.3013	0.5786	0.4383	0.4444	1.61323
0.4579	0.4616	0.4596	0.3448	0.2882	0.288	0.4444	0.284	0.3025	1.20435
0.4636	0.4612	0.4555	0.3823	0.304	0.3142	0.5099	0.3097	0.3907	0.281078
0.4705	0.4669	0.4864	0.3775	0.2205	0.4306	0.3631	0.1889	0.2611	0.401221
0.4351	0.4269	0.4563	0.3494	0.2952	0.251	0.9016	0.7131	0.2879	1.11585
0.4546	0.4595	0.4739	0.354	0.3283	0.3463	0.5325	0.3765	0.2428	0.996021
0.4591	0.4619	0.4955	0.3667	0.2823	0.4796	0.5133	0.2745	0.2885	0.67806
0.4522	0.4491	0.4934	0.3445	0.2888	0.4746	0.5305	0.4085	0.3598	1.22369
0.4365	0.4299	0.4633	0.3216	0.2645	0.3902	0.6824	0.5676	0.5676	1.75512
0.4674	0.4715	0.4875	0.3993	0.3152	0.4213	0.5338	0.2252	0.2053	-0.172372
0.4449	0.4394	0.4635	0.3338	0.2477	0.349	0.6014	0.4324	0.3784	1.47354
