ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4839	0.4897	0.4989	0.4241	0.4237	0.4801	0.2923	0.1692	0.0571	-0.765652
0.4836	0.4561	0.4991	0.4568	0.3523	0.4867	0.6389	0.5	0.0732	-1.67338
0.4737	0.4552	0.4995	0.423	0.3621	0.49	0.5625	0.5625	0.05	-0.731761
0.4739	0.4928	0.4941	0.4312	0.4758	0.4094	0.6562	0.4375	0.0769	-0.962378
0.4794	0.4903	0.4971	0.4177	0.4495	0.4879	0.3636	0.25	0.3182	-0.587734
0.4884	0.4989	0.4989	0.4597	0.49	0.4851	0.4186	0.1224	0.0816	-1.69668
0.4835	0.4869	0.4978	0.446	0.4463	0.49	0.4634	0.3415	0.2927	-1.33757
0.482	0.4956	0.4967	0.4446	0.4327	0.3991	0.5111	0.0755	0.0377	-1.33663
0.4736	0.4714	0.4991	0.4456	0.4382	0.49	1	0.9189	0.1	-1.43387
0.4554	0.4595	0.4973	0.4002	0.3956	0.4815	0.9032	0.7097	0.175	-0.182218
0.4693	0.5	0.4986	0.4031	NA	0.4851	0.5143	0	0.1053	-0.240771
0.4662	0.4701	0.4957	0.4254	0.4212	0.4895	0.9	0.6667	0.7	-0.83658
0.4523	0.4922	0.4988	0.3718	0.4796	0.4657	0.6842	0.6316	0.0377	0.505474
0.4827	0.4926	0.4944	0.4388	0.4438	0.4578	0.4222	0.16	0.16	-1.14788
0.47	0.4988	0.4994	0.4518	0.4867	0.49	1.7273	0.1	0.0667	-1.61767
0.4471	0.4674	0.4992	0.3747	0.4152	0.4867	0.8421	0.6842	0.0667	0.446944
0.4769	0.4995	0.4996	0.4353	0.4867	0.49	0.5965	0.04	0.04	-1.13156
0.4466	0.4623	0.4975	0.3594	0.4082	0.4649	0.7179	0.7692	0.0784	0.797285
0.4675	0.4857	0.4908	0.4258	0.4675	0.4793	0.8438	0.8125	0.8125	-0.845784
0.456	0.4733	0.4878	0.389	0.4363	0.4702	0.7429	0.7714	0.7143	0.0951538
0.4843	0.4853	0.4877	0.4511	0.2658	0.3145	0.5	0.0877	0.0877	-1.5236
0.4828	0.481	0.4874	0.4604	0.4406	0.4613	0.8	0.5	0.5	-1.78574
0.4736	0.4933	0.4936	0.421	0.4239	0.404	0.5455	0.1053	0.0789	-0.681403
0.4771	0.4961	0.4974	0.408	0.4865	0.4828	0.3659	0.4146	0.1818	-0.348578
0.4679	0.4818	0.4998	0.4357	0.4622	0.49	1.069	0.9655	0.0238	-1.13194
0.4856	0.4978	0.4984	0.4595	0.4782	0.4841	0.575	0.1136	0.1136	-1.75052
0.4675	0.4832	0.498	0.4042	0.4289	0.4473	0.5714	0.3333	0.0426	-0.279847
0.4785	0.4977	0.4978	0.4322	0.4858	0.4823	0.5	0.2	0.1429	-0.949156
0.4864	0.4789	0.4922	0.4647	0.4325	0.4758	0.6486	0.4865	0.4865	-1.90905
0.4787	0.4941	0.4958	0.4201	0.4404	0.4581	0.3962	0.1167	0.1167	-0.6739
0.4852	0.4836	0.4948	0.4465	0.4432	0.4181	0.4054	0.4324	0.0732	-1.3027
0.4638	0.47	0.4904	0.413	0.4052	0.4737	0.7838	0.5135	0.5946	-0.513359
0.4871	0.4734	0.4992	0.468	0.4199	0.4875	0.6957	0.5435	0.0714	-2.07025
0.4459	0.4709	0.4957	0.348	0.4229	0.4897	0.6585	0.6585	0.7317	1.04648
0.4812	0.4618	0.499	0.452	0.395	0.49	0.6786	0.6429	0.1143	-1.50068
0.4779	0.4995	0.4996	0.4495	0.49	0.49	0.8205	0.0566	0.0377	-1.52626
0.4906	0.4726	0.4965	0.4757	0.4196	0.4491	0.641	0.5641	0.0784	-2.24128
0.4793	0.4998	0.4991	0.4239	0.49	0.49	0.4054	0.0244	0.0976	-0.73127
0.4839	0.492	0.4952	0.4463	0.4072	0.4194	0.4528	0.1034	0.069	-1.38955
0.4588	0.4533	0.4993	0.4066	0.3854	0.49	0.875	0.7812	0.0714	-0.34545
0.482	0.4783	0.4976	0.4396	0.36	0.4892	0.4524	0.2143	0.2857	-1.16718
0.4803	0.4982	0.4938	0.4658	0.4674	0.4883	1.4	0.06	1.1333	-2.05199
0.465	0.4946	0.4998	0.3857	0.482	0.49	0.5	0.4412	0.025	0.167168
0.4805	0.4931	0.4992	0.4536	0.4801	0.49	0.7568	0.5405	0.0909	-1.62096
0.4736	0.4826	0.4934	0.4391	0.447	0.4794	0.8182	0.5152	0.4848	-1.20779
0.4862	0.499	0.499	0.4478	0.4752	0.45	0.3778	0.0417	0.0208	-1.36248
0.479	0.4983	0.4974	0.4474	0.4867	0.49	0.7027	0.1463	0.3514	-1.43313
0.4695	0.4711	0.4955	0.4231	0.4192	0.4659	0.7143	0.6071	0.1562	-0.745043
0.4599	0.4968	0.4977	0.3898	0.49	0.4781	0.6471	0.4706	0.122	0.0740749
0.4899	0.4987	0.4989	0.4745	0.486	0.488	0.6757	0.1064	0.1064	-2.20661
0.474	0.4855	0.4975	0.4252	0.4553	0.4745	0.5789	0.5	0.1136	-0.810609
0.4709	0.4992	0.4997	0.3738	0.49	0.49	0.3448	0.087	0.029	0.444294
0.4838	0.4928	0.4961	0.4554	0.4669	0.4558	0.6	0.2889	0.1	-1.66789
0.487	0.4837	0.4973	0.4576	0.4463	0.4748	0.4615	0.4615	0.122	-1.63887
0.4709	0.4982	0.495	0.4315	0.4705	0.4565	0.7941	0.0682	0.1364	-1.00074
0.4613	0.4763	0.4976	0.431	0.4521	0.482	1.3793	1.0345	0.1538	-1.02576
0.466	0.4962	0.4955	0.416	0.4253	0.4738	0.7442	0.0577	0.2115	-0.598109
0.4825	0.4968	0.4991	0.4272	0.4774	0.4867	0.3421	0.1707	0.0732	-0.791833
0.4886	0.4973	0.4991	0.4642	0.4684	0.49	0.4872	0.0952	0.0952	-1.83592
0.4715	0.4903	0.4954	0.4071	0.4676	0.4479	0.4884	0.4419	0.102	-0.345787
0.4747	0.4742	0.4955	0.4253	0.4101	0.4602	0.5556	0.4444	0.1316	-0.801822
0.4896	0.4972	0.4975	0.4474	0.4736	0.4669	0.2593	0.1207	0.0862	-1.30961
0.4721	0.4983	0.4996	0.3868	0.4674	0.49	0.3696	0.0566	0.0377	0.141439
0.4751	0.4993	0.4973	0.4321	0.485	0.4373	0.6216	0.0476	0.0476	-0.996669
0.4503	0.4972	0.4962	0.3767	0.4607	0.4682	0.775	0.08	0.14	0.39986
0.4689	0.4759	0.4954	0.4395	0.4465	0.4891	1.1333	0.8667	0.7333	-1.2501
0.4462	0.4287	0.4995	0.4111	0.3762	0.49	1.6957	1.5652	0.0526	-0.476677
0.4843	0.4728	0.4972	0.4676	0.434	0.4428	0.9643	0.75	0.0556	-2.02034
0.4611	0.4996	0.4983	0.4198	0.49	0.4875	1.0256	0.0392	0.1569	-0.712499
0.4605	0.4783	0.4956	0.4027	0.4445	0.4888	0.76	0.68	0.6538	-0.23297
0.4731	0.4992	0.4991	0.4351	0.49	0.4801	0.7576	0.093	0.0465	-1.08959
0.4651	0.4723	0.4991	0.411	0.4321	0.4867	0.7097	0.7419	0.075	-0.445245
0.4809	0.4928	0.4952	0.4552	0.4051	0.4751	0.7778	0.0909	0.2424	-1.60917
0.442	0.496	0.49	0.3607	0.477	0.4769	0.8387	0.2143	0.7742	0.759666
0.4895	0.4857	0.4946	0.4498	0.4475	0.4764	0.2791	0.3953	0.3023	-1.33045
0.4836	0.4958	0.4972	0.4482	0.4879	0.469	0.4884	0.5349	0.102	-1.4168
0.4573	0.4995	0.4977	0.4065	0.49	0.4858	0.931	0.0556	0.1944	-0.34059
0.4738	0.4993	0.4973	0.3982	0.4867	0.4782	0.3878	0.0545	0.1455	-0.126339
0.4678	0.4964	0.4975	0.4382	0.4614	0.4739	1.16	0.1071	0.1071	-1.19286
0.4895	0.4921	0.4962	0.455	0.4513	0.4518	0.3182	0.2045	0.0889	-1.50632
0.478	0.4543	0.4634	0.4422	0.3225	0.3229	0.6522	0.4255	0.3191	-1.30796
0.4897	0.4986	0.4986	0.4605	0.477	0.486	0.3659	0.0667	0.1111	-1.6686
0.4704	0.4612	0.4924	0.4277	0.4089	0.4183	0.75	0.8214	0.1111	-0.86888
0.4669	0.4971	0.4928	0.4312	0.4614	0.4814	1	0.0833	0.6429	-0.996346
0.4622	0.446	0.4998	0.4222	0.368	0.49	1.0278	0.8056	0.0222	-0.774717
0.4763	0.4989	0.4998	0.4132	0.4875	0.49	0.4118	0.1026	0.0256	-0.466586
0.4635	0.4861	0.4969	0.3988	0.4526	0.4607	0.6316	0.4359	0.0889	-0.144253
0.4828	0.4853	0.4967	0.4443	0.4545	0.461	0.4737	0.5	0.0952	-1.28272
0.4538	0.4608	0.4959	0.3837	0.3968	0.4518	0.75	0.6875	0.0976	0.221556
0.4488	0.4992	0.496	0.3883	0.485	0.4689	0.96	0.0606	0.1515	0.11246
0.4902	0.4955	0.4943	0.4632	0.4705	0.4187	0.3778	0.1837	0.0816	-1.77727
0.4777	0.4794	0.4981	0.4174	0.4068	0.4802	0.4043	0.3125	0.1091	-0.596688
0.4663	0.496	0.4987	0.4263	0.474	0.485	0.9118	0.186	0.093	-0.874253
0.4803	0.4971	0.4987	0.4237	0.4716	0.4709	0.3774	0.1186	0.0484	-0.762152
0.4846	0.4773	0.499	0.4475	0.39	0.4834	0.439	0.2927	0.0667	-1.36836
0.4585	0.4852	0.4901	0.41	0.396	0.3946	0.9429	0.186	0.1163	-0.440678
0.4581	0.4956	0.4988	0.412	0.4614	0.49	1	0.1333	0.1333	-0.467885
0.479	0.4941	0.4995	0.4251	0.4578	0.49	0.4211	0.1707	0.0488	-0.770823
0.4934	0.499	0.4978	0.4791	0.49	0.4727	0.475	0.1136	0.0909	-2.25912
0.4762	0.458	0.4916	0.4437	0.3839	0.4738	0.7742	0.6452	0.4839	-1.3173
0.4712	0.4881	0.4976	0.4232	0.4586	0.4806	0.6512	0.4186	0.1429	-0.779983
0.481	0.4492	0.4852	0.4547	0.3744	0.4657	0.7568	0.7838	0.7838	-1.65514
0.4516	0.4929	0.4967	0.4051	0.4761	0.4754	1.1579	0.4348	0.16	-0.29882
0.4729	0.4564	0.4988	0.4419	0.3997	0.4834	0.9286	0.8571	0.0811	-1.27929
0.4657	0.4617	0.4953	0.396	0.3708	0.487	0.5526	0.4872	0.5641	-0.0745851
0.4742	0.4964	0.4994	0.4363	0.4688	0.485	0.7297	0.1364	0.0455	-1.13054
0.479	0.4988	0.4982	0.4524	0.4752	0.4841	0.8286	0.0513	0.1282	-1.59313
0.4745	0.4674	0.4924	0.439	0.4124	0.409	0.7674	0.6512	0.1	-1.23068
0.4811	0.4846	0.4991	0.4387	0.4446	0.4875	0.4773	0.4091	0.08	-1.16171
0.4924	0.478	0.4996	0.4781	0.4319	0.49	0.5405	0.5135	0.0465	-2.2478
0.4732	0.4998	0.4994	0.411	0.49	0.48	0.4737	0.0159	0.0317	-0.456752
0.4811	0.4987	0.498	0.4295	0.486	0.464	0.3953	0.102	0.0612	-0.888759
0.4732	0.4985	0.4987	0.4162	0.4768	0.48	0.5143	0.0714	0.0714	-0.560478
0.4712	0.4845	0.4989	0.4074	0.4268	0.49	0.5	0.2895	0.119	-0.348461
0.4698	0.4965	0.4999	0.3865	0.4341	0.49	0.4107	0.0597	0.0149	0.154165
0.4691	0.4984	0.4993	0.4313	0.4803	0.485	0.8788	0.093	0.0465	-1.00295
0.4793	0.4958	0.4986	0.4323	0.4626	0.4802	0.4722	0.1316	0.0789	-0.960209
0.4712	0.4886	0.4975	0.3971	0.4542	0.4706	0.4348	0.3478	0.0962	-0.100938
0.4432	0.4967	0.4975	0.3763	0.462	0.478	0.9773	0.1	0.1333	0.420259
0.4342	0.4752	0.4991	0.3734	0.4467	0.49	1.25	0.9167	0.1034	0.476084
0.46	0.4637	0.4964	0.3986	0.411	0.4564	0.7273	0.7576	0.0952	-0.138565
0.4697	0.4981	0.4981	0.4219	0.4713	0.4803	0.6889	0.0727	0.1091	-0.754267
0.4822	0.4663	0.499	0.4561	0.4141	0.49	0.7097	0.7097	0.1143	-1.64411
0.4398	0.4919	0.4944	0.3761	0.4812	0.4885	1.0882	0.7647	0.9706	0.419072
0.4649	0.4995	0.4983	0.3752	0.485	0.4784	0.449	0.0351	0.0877	0.417685
0.4759	0.499	0.5	0.416	0.4851	NA	0.44	0.0714	0	-0.571867
0.4401	0.4959	0.4989	0.3924	0.49	0.4867	1.4167	0.7083	0.0909	0.0130001
0.4677	0.4788	0.4996	0.4065	0.4344	0.49	0.5854	0.5122	0.0417	-0.336722
0.4922	0.494	0.4973	0.4651	0.4505	0.4748	0.3	0.1463	0.122	-1.71931
0.4694	0.4947	0.5	0.4242	0.4411	NA	0.7353	0.1053	0	-0.79665
0.4448	0.4641	0.4936	0.3724	0.4145	0.4503	0.8824	0.7941	0.1556	0.499206
0.4747	0.4824	0.4998	0.418	0.4	0.49	0.4878	0.2381	0.0208	-0.616494
0.4732	0.4817	0.498	0.4087	0.4254	0.478	0.4595	0.3514	0.1026	-0.373139
0.4685	0.4721	0.4944	0.4264	0.4309	0.4426	0.8077	0.7308	0.1143	-0.836069
0.4476	0.4938	0.4985	0.4096	0.4888	0.4875	1.5263	1.2632	0.1429	-0.423487
0.4265	0.4884	0.4969	0.347	0.4737	0.4535	1.1081	0.8108	0.0741	1.11237
0.4643	0.4695	0.4975	0.4017	0.3806	0.4776	0.6341	0.3902	0.1304	-0.217707
0.4526	0.4873	0.4976	0.392	0.4669	0.4851	0.8824	0.6471	0.1905	0.0241329
0.4843	0.4843	0.494	0.4584	0.4553	0.4645	0.6333	0.5667	0.2105	-1.67566
0.471	0.4996	0.5	0.4411	0.49	NA	1.0312	0.0465	0	-1.29133
0.4684	0.4901	0.4931	0.4115	0.4123	0.4621	0.6111	0.1395	0.2326	-0.45905
0.483	0.4992	0.496	0.4504	0.4867	0.4875	0.55	0.0638	0.475	-1.48765
0.4692	0.4933	0.4989	0.425	0.4441	0.486	0.7556	0.1455	0.0909	-0.846063
0.4687	0.4688	0.4963	0.4319	0.4177	0.4551	0.9167	0.6667	0.0952	-1.03199
0.481	0.4813	0.4956	0.4346	0.4176	0.4807	0.44	0.32	0.3019	-1.05828
0.4839	0.4845	0.4986	0.4222	0.4013	0.49	0.283	0.2075	0.1698	-0.690357
0.4447	0.4946	0.4998	0.3864	0.4887	0.49	1.0769	0.9231	0.0169	0.16652
0.4601	0.496	0.4956	0.4127	0.4687	0.4654	0.9259	0.1515	0.1515	-0.496849
0.4838	0.491	0.4947	0.4191	0.431	0.4558	0.2727	0.1607	0.1429	-0.616057
0.46	0.4987	0.4975	0.3993	0.488	0.4768	0.7353	0.122	0.122	-0.156892
0.4649	0.4898	0.499	0.4065	0.4755	0.4704	0.6667	0.7381	0.0377	-0.343758
0.4689	0.4998	0.4982	0.4285	0.49	0.4703	0.8333	0.0227	0.0682	-0.929938
0.4647	0.4984	0.4989	0.3977	0.4823	0.4851	0.5897	0.1	0.08	-0.117377
0.4884	0.4921	0.4877	0.4741	0.4629	0.4367	0.8333	0.2821	0.2564	-2.19502
0.4512	0.4963	0.4992	0.4011	0.4612	0.4867	1.0882	0.1111	0.0667	-0.21121
0.4737	0.4988	0.4992	0.4395	0.485	0.4867	0.8235	0.0909	0.0682	-1.22568
0.4628	0.4653	0.4962	0.4087	0.4047	0.4633	0.7576	0.6364	0.119	-0.393341
0.4876	0.4955	0.4952	0.4689	0.4678	0.4496	0.6875	0.1667	0.1111	-2.00822
0.4809	0.4997	0.4984	0.434	0.49	0.4757	0.4375	0.0357	0.0714	-1.03671
0.4639	0.4993	0.4957	0.3783	0.4834	0.4606	0.4821	0.0476	0.127	0.354169
0.4663	0.4609	0.4963	0.4216	0.3978	0.4768	0.8205	0.6923	0.1961	-0.748647
0.4408	0.4567	0.4915	0.3538	0.4088	0.4804	0.8056	1	0.7778	0.925675
0.4799	0.4835	0.4969	0.4228	0.4344	0.4875	0.383	0.3617	0.3404	-0.727289
0.4667	0.4959	0.4994	0.4195	0.4652	0.485	0.7692	0.1373	0.0392	-0.686621
0.452	0.4663	0.4941	0.3778	0.4017	0.4642	0.7419	0.5806	0.2051	0.358895
0.4701	0.472	0.4989	0.4364	0.4265	0.49	0.95	0.6667	0.12	-1.08396
0.4721	0.4959	0.4993	0.4255	0.4511	0.49	0.6471	0.0952	0.0714	-0.817581
0.4659	0.4855	0.4998	0.3947	0.4599	0.49	0.5385	0.5897	0.0208	-0.0423545
0.4653	0.4984	0.4997	0.4	0.488	0.49	0.5926	0.1515	0.0303	-0.164125
0.4746	0.4957	0.4922	0.4323	0.4874	0.4422	0.6471	0.5294	0.1667	-0.996359
0.4687	0.4671	0.4981	0.4224	0.4098	0.4841	0.7333	0.6333	0.1389	-0.737118
0.4747	0.4837	0.4976	0.4085	0.4311	0.467	0.4222	0.3333	0.08	-0.375831
0.4803	0.4982	0.4954	0.4434	0.4851	0.462	0.5676	0.1429	0.1429	-1.28614
0.4686	0.4957	0.4996	0.4325	0.4895	0.48	0.9355	0.7097	0.0233	-1.03433
0.4544	0.4961	0.4948	0.3612	0.17	0.4319	0.5714	0.0179	0.0893	0.756787
0.4582	0.4648	0.498	0.3698	0.387	0.4762	0.5476	0.5116	0.0962	0.543635
0.48	0.4981	0.4988	0.4271	0.4851	0.486	0.4082	0.1481	0.0926	-0.849365
0.4724	0.4755	0.4948	0.4199	0.4045	0.4753	0.5745	0.383	0.2708	-0.689659
0.4649	0.4925	0.4954	0.4085	0.4782	0.429	0.6889	0.5333	0.0741	-0.39843
0.4605	0.4975	0.4994	0.4007	0.4644	0.49	0.7381	0.0784	0.0588	-0.198214
0.4572	0.4686	0.4946	0.3931	0.4193	0.3991	0.75	0.6944	0.0625	-0.00352183
0.4757	0.4876	0.4975	0.431	0.458	0.4785	0.5854	0.439	0.1333	-0.972298
0.4639	0.4616	0.4935	0.4191	0.4135	0.4384	0.8788	0.8788	0.125	-0.674296
0.4819	0.4925	0.493	0.4463	0.4448	0.4331	0.5385	0.1667	0.125	-1.36453
0.4579	0.4447	0.4943	0.4132	0.3602	0.4867	1.0333	0.7667	0.7667	-0.521196
0.4777	0.4996	0.4989	0.4356	0.49	0.4875	0.5676	0.0465	0.093	-1.07765
0.473	0.477	0.4984	0.4327	0.4431	0.4826	0.7188	0.7188	0.1	-1.01438
0.4716	0.4979	0.4951	0.4425	0.4841	0.4545	1.0357	0.1562	0.125	-1.314
0.4772	0.478	0.4938	0.4349	0.4278	0.4789	0.5789	0.4737	0.4211	-1.06595
0.4824	0.4645	0.4996	0.4563	0.4009	0.49	0.7027	0.6216	0.0426	-1.68539
0.4876	0.4981	0.4983	0.4465	0.4875	0.4888	0.3182	0.1778	0.1818	-1.28571
0.4824	0.4963	0.4985	0.428	0.4827	0.4867	0.3488	0.2791	0.1304	-0.833745
0.4684	0.496	0.4976	0.3977	0.4763	0.4819	0.5	0.2105	0.1538	-0.112891
0.4839	0.4968	0.4986	0.462	0.49	0.465	0.7632	0.4737	0.0435	-1.87247
0.4885	0.4821	0.4988	0.4579	0.4068	0.4875	0.3947	0.2632	0.1053	-1.60009
0.4392	0.4963	0.4982	0.3706	0.4711	0.4739	1.0294	0.15	0.075	0.550291
0.4551	0.4649	0.4948	0.3938	0.4106	0.4881	0.8222	0.7111	0.8	-0.0212392
0.4805	0.4686	0.4994	0.4305	0.3714	0.49	0.4186	0.3721	0.0612	-0.921929
0.4389	0.4405	0.4673	0.3702	0.3635	0.4309	1.0323	0.9032	0.9677	0.556243
0.4715	0.4988	0.4974	0.4167	0.49	0.4687	0.5676	0.1429	0.0952	-0.585774
0.4531	0.4972	0.4947	0.359	0.463	0.4276	0.5854	0.0851	0.0851	0.791984
0.4633	0.4951	0.4995	0.406	0.4868	0.485	0.7111	0.6	0.037	-0.335069
0.4698	0.4815	0.4917	0.4268	0.4572	0.4321	0.7586	0.7931	0.15	-0.851887
0.471	0.4894	0.4945	0.4379	0.4734	0.4378	0.9355	0.6774	0.1026	-1.18433
0.4542	0.4573	0.495	0.3719	0.371	0.429	0.6429	0.5714	0.0816	0.505051
0.4672	0.4965	0.4927	0.4001	0.4599	0.4743	0.5455	0.1	0.4091	-0.177343
0.4798	0.4981	0.4951	0.4333	0.4784	0.4818	0.4667	0.098	0.3778	-1.01798
0.468	0.4426	0.4984	0.4268	0.3532	0.4851	0.84	0.76	0.125	-0.846377
0.4694	0.4713	0.4988	0.411	0.3763	0.4841	0.5769	0.3462	0.0833	-0.46229
0.4561	0.4821	0.4989	0.3974	0.4614	0.4875	0.8387	0.9032	0.0952	-0.109525
0.4797	0.497	0.4987	0.4467	0.49	0.43	0.6512	0.4419	0.0204	-1.42659
0.4659	0.4862	0.4993	0.4087	0.4637	0.49	0.6585	0.6341	0.08	-0.397098
0.4732	0.4869	0.4898	0.437	0.4676	0.4018	0.7931	0.7	0.1282	-1.12909
0.4603	0.4983	0.4971	0.3913	0.4802	0.4535	0.65	0.093	0.0698	0.0396172
0.4629	0.497	0.4927	0.4165	0.4834	0.4591	0.875	0.225	0.225	-0.603214
0.4589	0.4553	0.487	0.3936	0.3836	0.4681	0.7097	0.7097	0.7097	-0.0172662
0.4549	0.4751	0.4998	0.4048	0.4368	0.49	1	0.6944	0.0208	-0.305957
0.4641	0.4979	0.4991	0.3873	0.4836	0.4801	0.5294	0.1463	0.0488	0.130287
0.4808	0.4939	0.498	0.4468	0.4814	0.4864	0.5952	0.5	0.1702	-1.41059
0.4683	0.4942	0.4962	0.4198	0.4605	0.4577	0.7143	0.1795	0.1026	-0.681793
0.4742	0.4956	0.4958	0.4193	0.4668	0.43	0.5128	0.1591	0.0682	-0.647685
0.4445	0.4625	0.4985	0.3768	0.413	0.4886	0.9444	0.8333	0.1522	0.398754
0.4733	0.5	0.4988	0.4422	NA	0.485	0.9118	0	0.087	-1.31495
0.4568	0.4976	0.496	0.4025	0.4832	0.4666	0.8857	0.1667	0.1429	-0.243839
0.4679	0.4586	0.498	0.4347	0.3776	0.4841	1.0345	0.5862	0.1429	-1.09996
0.482	0.4742	0.4941	0.4505	0.4104	0.3447	0.6	0.4444	0.0465	-1.48054
0.4413	0.4436	0.4957	0.3736	0.3688	0.4501	1	0.875	0.1	0.484736
0.4624	0.464	0.4838	0.411	0.4039	0.4548	0.8056	0.6667	0.5833	-0.46077
0.4703	0.4725	0.4986	0.4158	0.37	0.4886	0.5952	0.3095	0.1458	-0.576663
0.4699	0.4447	0.4978	0.4256	0.356	0.4754	0.7353	0.7353	0.1026	-0.834812
0.463	0.4816	0.4977	0.4389	0.4632	0.4736	1.6364	1.0455	0.1	-1.23818
0.4496	0.4898	0.4998	0.3427	0.4656	0.49	0.5652	0.4348	0.0192	1.15661
0.4894	0.4948	0.4988	0.464	0.46	0.4825	0.4314	0.1569	0.0727	-1.86961
0.4699	0.4771	0.4976	0.4277	0.426	0.49	0.7714	0.4857	0.3143	-0.896467
0.4852	0.4989	0.4998	0.4486	0.45	0.49	0.425	0.0238	0.0238	-1.38456
0.4453	0.4595	0.4969	0.3828	0.4107	0.4592	1	0.9167	0.0851	0.254152
0.4679	0.4704	0.4808	0.4127	0.4046	0.4441	0.6389	0.5	0.5556	-0.491955
0.4807	0.4506	0.4972	0.4473	0.3377	0.35	0.6111	0.5278	0.0222	-1.40049
0.4816	0.4944	0.4973	0.449	0.4831	0.4607	0.5938	0.5	0.0769	-1.41873
0.4715	0.4635	0.4994	0.405	0.3751	0.49	0.475	0.475	0.0625	-0.289925
0.4927	0.4976	0.4924	0.48	0.4835	0.4805	0.5862	0.1714	0.6552	-2.24665
0.4914	0.4747	0.4973	0.4744	0.4064	0.4886	0.5227	0.4091	0.3182	-2.18078
0.446	0.494	0.499	0.3904	0.4873	0.49	1.0968	0.9032	0.1163	0.0643582
0.4662	0.4893	0.4929	0.4191	0.4697	0.4438	0.7812	0.5625	0.1538	-0.661964
0.4791	0.4998	0.4949	0.4385	0.49	0.4699	0.5476	0.0213	0.2128	-1.16933
0.4882	0.4973	0.4959	0.4609	0.4688	0.4687	0.449	0.0962	0.1538	-1.78147
0.4596	0.4946	0.4996	0.4113	0.4187	0.48	0.9189	0.0769	0.0192	-0.475091
0.4808	0.4639	0.4957	0.4509	0.3981	0.4877	0.6774	0.6129	0.5484	-1.49099
0.474	0.4982	0.4937	0.4529	0.4841	0.4416	1.3	0.1282	0.1282	-1.65536
0.4763	0.4947	0.4981	0.439	0.4688	0.4801	0.6774	0.2105	0.1053	-1.16941
0.4376	0.4988	0.4986	0.3599	0.488	0.4861	0.9429	0.1136	0.1136	0.799664
0.4768	0.4764	0.4989	0.4507	0.449	0.4875	0.9375	0.9062	0.093	-1.55191
0.4816	0.479	0.4963	0.4532	0.4212	0.4611	0.6809	0.3958	0.1091	-1.63345
0.4791	0.4929	0.4959	0.4413	0.4769	0.4723	0.5909	0.4545	0.18	-1.26507
0.4773	0.4781	0.497	0.4438	0.3942	0.4894	0.7179	0.2927	0.3902	-1.34368
0.466	0.4966	0.4984	0.336	0.4675	0.4845	0.3148	0.1207	0.1207	1.2264
0.4604	0.4974	0.495	0.3781	0.4656	0.3585	0.55	0.0851	0.0426	0.351724
0.4754	0.4966	0.4955	0.4365	0.49	0.4026	0.6774	0.5161	0.0541	-1.10059
0.4629	0.4959	0.4992	0.4076	0.4885	0.49	0.7429	0.5714	0.093	-0.368053
0.4547	0.4409	0.5	0.3933	0.3485	NA	0.8293	0.7619	0	-0.00945715
0.4731	0.4977	0.4993	0.4205	0.4801	0.4867	0.5556	0.1346	0.0577	-0.699502
0.4703	0.4792	0.4994	0.4324	0.4364	0.49	0.84	0.52	0.0625	-0.993302
0.4826	0.4627	0.4937	0.4583	0.3958	0.4404	0.75	0.625	0.125	-1.72757
0.4651	0.49	0.4986	0.3554	0.4685	0.4804	0.375	0.4821	0.0794	0.855166
0.4932	0.4972	0.4903	0.4824	0.4342	0.4157	0.6364	0.0476	0.1429	-2.38807
0.4637	0.4659	0.4986	0.3891	0.3701	0.4776	0.549	0.4118	0.0667	0.0940461
0.4801	0.499	0.4971	0.4516	0.4875	0.471	0.7368	0.0909	0.1136	-1.56456
0.4926	0.4973	0.4924	0.4665	0.4731	0.4045	0.2941	0.1154	0.0962	-1.82994
0.4668	0.4998	0.4989	0.4119	0.49	0.485	0.6667	0.0204	0.0816	-0.479247
0.4587	0.4875	0.4979	0.3959	0.4593	0.483	0.7368	0.4634	0.1458	-0.0744876
0.4774	0.4876	0.4995	0.4466	0.469	0.49	0.7742	0.6875	0.0526	-1.39692
0.4792	0.4982	0.4956	0.4561	0.4736	0.4322	0.9375	0.075	0.075	-1.70582
0.4723	0.486	0.4982	0.4222	0.4544	0.489	0.6	0.4667	0.2	-0.749312
0.4939	0.4724	0.4957	0.4795	0.3932	0.4011	0.4314	0.3922	0.0508	-2.31739
0.4858	0.4966	0.4991	0.435	0.4809	0.4752	0.3	0.22	0.0377	-1.00898
0.4856	0.4962	0.4982	0.4646	0.4717	0.4867	0.7097	0.1579	0.1579	-1.88523
0.47	0.4643	0.495	0.4255	0.3897	0.377	0.7297	0.5405	0.0488	-0.837861
0.4901	0.4868	0.4963	0.4584	0.4375	0.4849	0.3265	0.2857	0.3265	-1.63011
0.4782	0.4929	0.4932	0.4408	0.4795	0.4266	0.6216	0.5405	0.1111	-1.23239
0.4496	0.469	0.4979	0.3945	0.4175	0.4804	1.0286	0.6571	0.125	-0.0412909
0.4851	0.4993	0.4987	0.4532	0.4801	0.4801	0.4902	0.0345	0.069	-1.5908
0.4804	0.4998	0.4925	0.4532	0.49	0.4791	0.7568	0.0213	0.5676	-1.61182
