ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4749	0.4895	0.4996	0.4149	0.4599	0.49	0.4592	0.3673	0.037	-0.584925
0.4867	0.4666	0.4931	0.4564	0.3736	0.4361	0.4595	0.4133	0.1294	-1.73687
0.4919	0.4937	0.4973	0.4756	0.4739	0.4767	0.5147	0.3235	0.1316	-2.32045
0.4721	0.4801	0.4972	0.4225	0.4334	0.4743	0.6098	0.4578	0.125	-0.800297
0.473	0.4913	0.4947	0.3971	0.4695	0.45	0.3973	0.411	0.125	-0.104346
0.4718	0.4978	0.495	0.4173	0.4811	0.4683	0.5652	0.1341	0.1951	-0.642922
0.4823	0.4773	0.491	0.4416	0.3851	0.463	0.4624	0.2796	0.3333	-1.33594
0.4751	0.4374	0.4988	0.4497	0.3489	0.4843	1.0312	0.8438	0.0814	-1.61586
0.4727	0.498	0.4985	0.432	0.481	0.487	0.7195	0.1176	0.1275	-1.08253
0.4778	0.4719	0.4988	0.4324	0.3828	0.4875	0.5238	0.3594	0.1127	-1.04581
0.4713	0.4886	0.4989	0.3975	0.4417	0.4816	0.4343	0.2574	0.0619	-0.119068
0.4818	0.497	0.4961	0.4574	0.4487	0.4622	0.7797	0.0658	0.1184	-1.81219
0.4781	0.4982	0.4965	0.4211	0.4682	0.483	0.418	0.0602	0.2623	-0.763149
0.4783	0.4946	0.4973	0.4298	0.4606	0.4731	0.4824	0.1667	0.1146	-0.992221
0.4845	0.4958	0.4953	0.4485	0.4326	0.4465	0.4556	0.0707	0.101	-1.53137
0.4783	0.4797	0.4983	0.4323	0.433	0.4774	0.5063	0.4684	0.0833	-1.06138
0.4796	0.4816	0.4971	0.4458	0.4399	0.4751	0.6406	0.4688	0.137	-1.45189
0.4679	0.4869	0.497	0.425	0.4672	0.461	0.8108	0.6892	0.087	-0.882992
0.4366	0.4553	0.4968	0.3622	0.4003	0.4662	1	0.9062	0.1099	0.781892
0.4403	0.4884	0.4988	0.363	0.474	0.4861	0.9054	0.8243	0.098	0.764867
0.4742	0.4963	0.4942	0.437	0.47	0.4829	0.7407	0.1443	0.5185	-1.22966
0.4682	0.4748	0.4959	0.4131	0.4287	0.447	0.6353	0.5882	0.0882	-0.544446
0.4821	0.4895	0.4989	0.4361	0.4543	0.4801	0.4156	0.3117	0.0575	-1.14661
0.471	0.4938	0.4934	0.4291	0.4678	0.44	0.7455	0.2464	0.1304	-0.97393
0.4704	0.4949	0.493	0.4079	0.4307	0.4458	0.5238	0.0857	0.1571	-0.384702
0.4852	0.485	0.4968	0.445	0.4381	0.4666	0.3902	0.3415	0.1111	-1.39854
0.4839	0.4706	0.4977	0.4501	0.3969	0.4661	0.5	0.4474	0.0761	-1.56868
0.4872	0.4766	0.4968	0.4618	0.4136	0.489	0.5211	0.4085	0.4085	-1.91007
0.4516	0.4688	0.4968	0.4014	0.43	0.4725	1.0746	0.8657	0.1333	-0.229248
0.4458	0.4823	0.4937	0.3719	0.4568	0.4851	0.8493	0.726	0.7397	0.541947
0.4634	0.4726	0.497	0.3936	0.4187	0.49	0.5904	0.5542	0.4337	-0.0175453
0.4788	0.4978	0.4985	0.4361	0.4638	0.4836	0.5325	0.0682	0.1023	-1.17242
0.473	0.4891	0.4989	0.4312	0.4674	0.4856	0.6966	0.5165	0.0833	-1.06381
0.4681	0.4781	0.4969	0.4154	0.4267	0.49	0.6622	0.4595	0.4459	-0.6041
0.4719	0.4997	0.4988	0.4369	0.49	0.4829	0.859	0.0316	0.0737	-1.23559
0.4876	0.4799	0.4965	0.4582	0.41	0.4596	0.439	0.3171	0.0989	-1.79784
0.4745	0.4556	0.4966	0.4269	0.3382	0.471	0.5795	0.4545	0.1346	-0.926542
0.4775	0.4819	0.499	0.4297	0.4372	0.4889	0.5062	0.4321	0.0989	-0.989825
0.4546	0.4953	0.4981	0.3675	0.452	0.4538	0.6056	0.1149	0.046	0.634461
0.4538	0.4918	0.4978	0.3855	0.4789	0.4807	0.7692	0.6462	0.1341	0.19129
0.459	0.4579	0.4933	0.3805	0.3729	0.481	0.5974	0.5714	0.5584	0.318629
0.4568	0.4837	0.4945	0.3857	0.4439	0.4807	0.6897	0.4348	0.4022	0.188772
0.4769	0.4974	0.4971	0.4305	0.4671	0.4593	0.5347	0.0877	0.0789	-1.03381
0.4922	0.4844	0.4971	0.4624	0.4204	0.4602	0.2736	0.2642	0.0818	-1.88264
0.4692	0.4607	0.4867	0.4288	0.3928	0.4669	0.8254	0.6508	0.6984	-0.983468
0.4776	0.4881	0.4929	0.4264	0.4589	0.4273	0.4744	0.4231	0.1163	-0.891595
0.4672	0.496	0.4929	0.4243	0.45	0.4429	0.831	0.092	0.1494	-0.861777
0.4637	0.4768	0.4992	0.3916	0.4295	0.4803	0.5663	0.5301	0.0408	0.0350709
0.4653	0.484	0.4949	0.4183	0.4534	0.4855	0.8049	0.5476	0.5488	-0.696001
0.4626	0.495	0.4973	0.4119	0.4592	0.4581	0.8125	0.1463	0.0732	-0.509333
0.46	0.4973	0.4985	0.4128	0.443	0.4779	0.9315	0.0532	0.0745	-0.542193
0.4679	0.4968	0.4988	0.4121	0.4731	0.4856	0.6322	0.1386	0.0891	-0.516627
0.4882	0.4899	0.499	0.464	0.4489	0.4851	0.5068	0.2603	0.0769	-1.97605
0.477	0.4684	0.4987	0.4267	0.3826	0.4856	0.4938	0.4198	0.0989	-0.90606
0.4885	0.4832	0.4996	0.4637	0.4491	0.49	0.4824	0.5176	0.0404	-1.98465
0.4937	0.4927	0.4986	0.4747	0.4434	0.4802	0.3412	0.1573	0.0769	-2.24835
0.4791	0.4945	0.4967	0.4371	0.4819	0.4649	0.5294	0.4471	0.1075	-1.20821
0.4821	0.4866	0.4987	0.4305	0.4535	0.4851	0.3733	0.4267	0.1	-0.97841
0.4543	0.4577	0.4978	0.4035	0.4008	0.4715	1	0.8305	0.0854	-0.281941
0.4818	0.4674	0.4978	0.452	0.3827	0.4746	0.6429	0.4384	0.0952	-1.64765
0.4681	0.4761	0.497	0.4188	0.4349	0.4788	0.7049	0.623	0.169	-0.69035
0.4794	0.4934	0.4985	0.4291	0.4705	0.4633	0.4421	0.297	0.0442	-0.97461
0.4867	0.4904	0.4878	0.4544	0.443	0.4462	0.4324	0.2162	0.3108	-1.66819
0.4766	0.4925	0.4992	0.4039	0.4671	0.4872	0.3579	0.3053	0.0654	-0.282356
0.4809	0.4619	0.4964	0.4463	0.3731	0.4893	0.5823	0.4937	0.5128	-1.48058
0.4807	0.4715	0.4964	0.4462	0.4123	0.4888	0.593	0.5294	0.4824	-1.487
0.4746	0.4899	0.4968	0.4377	0.4748	0.4671	0.7333	0.6833	0.1096	-1.22429
0.4834	0.497	0.4984	0.4515	0.4757	0.4726	0.5455	0.1429	0.0649	-1.60091
0.4514	0.4755	0.4963	0.3916	0.4483	0.4714	0.9153	0.9492	0.1528	0.0359736
0.4762	0.4966	0.4965	0.4398	0.4617	0.4453	0.6957	0.1	0.0727	-1.31662
0.4726	0.4727	0.499	0.4114	0.3998	0.4858	0.4937	0.4177	0.0761	-0.485541
0.4678	0.4915	0.4895	0.4075	0.4111	0.4284	0.5897	0.1163	0.186	-0.385683
0.4873	0.4954	0.4983	0.4711	0.4888	0.4815	0.8136	0.7119	0.1	-2.23885
0.4641	0.4744	0.4945	0.4279	0.4469	0.4892	1.0714	0.9821	1.0536	-0.965414
0.4629	0.4539	0.4751	0.4167	0.3685	0.4335	0.8806	0.6269	0.6418	-0.647455
0.4856	0.4815	0.4907	0.4547	0.386	0.4264	0.4878	0.2195	0.1566	-1.71168
0.4813	0.4991	0.499	0.447	0.4861	0.4739	0.5758	0.0667	0.04	-1.47705
0.4839	0.495	0.4972	0.4278	0.4781	0.4885	0.3107	0.301	0.3235	-0.915699
0.4639	0.4936	0.4962	0.4325	0.4654	0.4605	1.2381	0.2344	0.1094	-1.08933
0.487	0.4915	0.4992	0.4649	0.4761	0.49	0.6119	0.5672	0.0897	-2.02203
0.481	0.4968	0.4994	0.4436	0.4888	0.4851	0.5375	0.4125	0.044	-1.39419
0.4643	0.4987	0.4981	0.4157	0.4882	0.4828	0.806	0.125	0.125	-0.616016
0.4701	0.4723	0.4976	0.4047	0.3992	0.4811	0.507	0.4225	0.1481	-0.302997
0.4585	0.4809	0.4981	0.3947	0.442	0.4831	0.7302	0.5238	0.1282	-0.0468867
0.4622	0.4991	0.4973	0.4244	0.4886	0.4654	1.0847	0.0886	0.0886	-0.868015
0.4812	0.4968	0.4985	0.458	0.471	0.4856	0.8507	0.1266	0.1139	-1.8572
0.48	0.4733	0.4981	0.447	0.4167	0.4804	0.6406	0.5156	0.1111	-1.4884
0.475	0.4964	0.4985	0.4164	0.4862	0.4452	0.4651	0.3605	0.0306	-0.619763
0.4548	0.4995	0.4992	0.3976	0.49	0.4768	0.8852	0.0513	0.0385	-0.122756
0.4787	0.4992	0.4977	0.4462	0.4867	0.4741	0.6933	0.0612	0.102	-1.49022
0.4628	0.447	0.4971	0.4176	0.3462	0.4715	0.8983	0.6271	0.1154	-0.667861
0.4762	0.4973	0.4977	0.4307	0.456	0.474	0.5632	0.0686	0.098	-1.03331
0.4596	0.4951	0.4944	0.405	0.4873	0.4506	0.8226	0.629	0.1351	-0.320602
0.4723	0.4958	0.4967	0.4112	0.4847	0.4559	0.5	0.3889	0.0854	-0.476808
0.4825	0.4962	0.4962	0.4508	0.4576	0.4804	0.5833	0.1014	0.2464	-1.57699
0.4687	0.4933	0.4843	0.4156	0.4836	0.4612	0.6452	0.7097	0.7097	-0.59999
0.4653	0.467	0.4928	0.411	0.4096	0.4319	0.7027	0.6351	0.1264	-0.484854
0.4692	0.4504	0.4936	0.4262	0.3602	0.4842	0.7742	0.6452	0.6935	-0.904321
0.4401	0.4094	0.4942	0.3683	0.2365	0.4876	0.9692	0.7385	0.8769	0.6326
0.4854	0.4931	0.4987	0.439	0.4518	0.4759	0.3363	0.177	0.0598	-1.24592
0.4759	0.4985	0.4989	0.4243	0.4883	0.4851	0.5072	0.1538	0.0769	-0.829102
0.4539	0.4677	0.4992	0.3894	0.4056	0.4861	0.8088	0.5775	0.0581	0.0920253
0.4319	0.4745	0.4987	0.3675	0.4491	0.4878	1.2308	1.0577	0.1184	0.653041
0.4728	0.4921	0.4993	0.4323	0.4787	0.49	0.7206	0.6029	0.0741	-1.0791
0.4729	0.4812	0.4964	0.4126	0.4356	0.4887	0.4946	0.4409	0.4731	-0.523084
0.4637	0.4603	0.4971	0.3915	0.374	0.4229	0.5663	0.5301	0.0417	0.0374648
0.4877	0.4897	0.4904	0.4497	0.4434	0.4382	0.3421	0.2368	0.1974	-1.49842
0.4654	0.4992	0.4987	0.4168	0.488	0.4844	0.7797	0.0685	0.0959	-0.637429
0.4671	0.4485	0.496	0.431	0.3716	0.4611	0.9811	0.7736	0.12	-1.04415
0.4589	0.4977	0.4945	0.3991	0.4783	0.4858	0.7681	0.119	0.6377	-0.163379
0.4708	0.4784	0.4997	0.3983	0.4263	0.49	0.45	0.45	0.0354	-0.140571
0.4598	0.4755	0.4943	0.3997	0.4285	0.442	0.746	0.5625	0.1159	-0.177978
0.4785	0.4743	0.4939	0.4363	0.4203	0.4828	0.5455	0.5195	0.5584	-1.1814
0.4754	0.4888	0.4981	0.4226	0.4577	0.4713	0.5054	0.3763	0.0748	-0.801777
0.4803	0.4888	0.4968	0.4445	0.4665	0.4819	0.5844	0.5195	0.2222	-1.42511
0.4902	0.4715	0.4975	0.4735	0.4087	0.4655	0.6047	0.5	0.0792	-2.32571
0.4661	0.4988	0.4978	0.4308	0.488	0.478	1.0317	0.1149	0.1149	-1.05364
0.4774	0.4931	0.4959	0.4383	0.4786	0.4741	0.6176	0.4853	0.1951	-1.2364
0.486	0.4979	0.4986	0.4336	0.4754	0.487	0.2857	0.0976	0.122	-1.03066
0.4453	0.4571	0.494	0.3625	0.386	0.4551	0.7719	0.6842	0.1622	0.757865
0.4683	0.4987	0.4975	0.4067	0.4839	0.4774	0.5694	0.092	0.1264	-0.36082
0.4924	0.4899	0.4819	0.472	0.4501	0.3952	0.3837	0.2667	0.2333	-2.19737
0.4714	0.4942	0.4977	0.4278	0.4833	0.47	0.7067	0.5467	0.087	-0.954725
0.4787	0.4957	0.4939	0.449	0.4675	0.3992	0.7581	0.1571	0.0714	-1.56146
0.4829	0.4974	0.4948	0.4571	0.4598	0.4562	0.6905	0.0707	0.1414	-1.8297
0.4679	0.4967	0.4985	0.4191	0.47	0.4831	0.7188	0.1286	0.0972	-0.70322
0.4733	0.4849	0.4946	0.4249	0.4484	0.4728	0.5976	0.4368	0.2553	-0.866492
0.4807	0.487	0.4987	0.4282	0.4457	0.479	0.3978	0.3333	0.0686	-0.941698
0.4847	0.4966	0.4955	0.4504	0.4741	0.4673	0.4714	0.1538	0.1667	-1.55846
0.4742	0.4959	0.497	0.4245	0.4876	0.4713	0.5616	0.4932	0.1205	-0.845812
0.4379	0.4949	0.4991	0.3676	0.4884	0.485	1.0294	0.7941	0.0652	0.654211
0.4883	0.4963	0.4981	0.4521	0.4372	0.4749	0.3402	0.0667	0.0857	-1.60742
0.49	0.4984	0.4956	0.4749	0.4859	0.4405	0.6795	0.1277	0.0851	-2.37425
0.4627	0.4973	0.4978	0.3839	0.4897	0.4754	0.5376	0.3656	0.1009	0.232966
0.4749	0.4823	0.4968	0.409	0.4205	0.4655	0.4211	0.3117	0.1071	-0.41274
0.4539	0.494	0.4984	0.3925	0.4862	0.4789	0.8462	0.7846	0.0864	0.011581
0.4854	0.4974	0.4993	0.4469	0.4772	0.4888	0.4019	0.1333	0.0667	-1.49135
0.4629	0.4644	0.4937	0.4177	0.3993	0.4176	0.8983	0.6102	0.0897	-0.668679
0.4887	0.474	0.4983	0.4649	0.4163	0.4815	0.4923	0.4923	0.1039	-1.97797
0.4912	0.4782	0.4985	0.4659	0.3959	0.4823	0.3626	0.2967	0.0918	-2.01299
0.4675	0.4988	0.4989	0.4074	0.4839	0.4863	0.5976	0.0842	0.0842	-0.385463
0.464	0.4879	0.4949	0.411	0.4607	0.4293	0.75	0.4658	0.0843	-0.483735
0.4785	0.483	0.4918	0.4514	0.453	0.4805	0.8382	0.5942	0.7353	-1.65498
0.4695	0.4983	0.4986	0.4045	0.4798	0.4837	0.5208	0.0957	0.0957	-0.306763
0.4674	0.4973	0.4946	0.4192	0.4804	0.4414	0.7385	0.1622	0.1081	-0.707065
0.4657	0.4656	0.4968	0.4182	0.3929	0.4146	0.7867	0.5333	0.043	-0.687359
0.4881	0.4985	0.4979	0.4641	0.4682	0.4868	0.5114	0.0505	0.1935	-2.01123
0.4895	0.4986	0.4991	0.4543	0.486	0.4888	0.3133	0.1099	0.0879	-1.62889
0.4626	0.4624	0.4986	0.4022	0.383	0.4859	0.6897	0.5402	0.1165	-0.246646
0.4827	0.4967	0.4992	0.4558	0.4626	0.4858	0.6705	0.0991	0.0631	-1.79187
0.4779	0.485	0.4978	0.429	0.4482	0.4671	0.4881	0.4286	0.0753	-0.971054
0.4435	0.4761	0.4893	0.3948	0.4526	0.4792	1.3051	1.0678	1.0678	-0.0491572
0.4744	0.4946	0.4961	0.4176	0.4835	0.4523	0.494	0.494	0.0938	-0.655873
0.4793	0.4948	0.4975	0.444	0.4798	0.4764	0.6235	0.3523	0.1212	-1.42584
0.4544	0.497	0.4977	0.3897	0.4594	0.4758	0.7971	0.0824	0.1059	0.0836343
0.4706	0.4954	0.496	0.4215	0.4527	0.4598	0.6515	0.1139	0.1139	-0.76565
0.4566	0.4939	0.4929	0.4095	0.4641	0.4463	1.0167	0.2133	0.16	-0.446619
0.4885	0.4973	0.4977	0.4503	0.4486	0.4759	0.3152	0.0583	0.1068	-1.53277
0.4879	0.4978	0.4977	0.4654	0.467	0.4804	0.5571	0.0723	0.1325	-2.02782
0.4693	0.4651	0.4966	0.3998	0.3847	0.4822	0.493	0.4928	0.2368	-0.175079
0.4753	0.4988	0.4993	0.4307	0.4856	0.4861	0.5976	0.0957	0.0532	-1.03298
0.4639	0.4912	0.4995	0.4084	0.4716	0.49	0.7183	0.4583	0.0482	-0.412283
0.4863	0.4953	0.4973	0.4681	0.4869	0.4371	0.7794	0.5652	0.0476	-2.15909
0.4705	0.4936	0.4975	0.424	0.4818	0.4749	0.6866	0.5522	0.1154	-0.838107
0.4692	0.4953	0.4986	0.4427	0.4563	0.482	1.2364	0.125	0.0833	-1.40838
0.4805	0.4965	0.4977	0.4212	0.4867	0.4736	0.3571	0.3571	0.0973	-0.744742
0.4836	0.4979	0.4986	0.4617	0.4831	0.4863	0.7818	0.1471	0.1176	-1.93222
0.4763	0.4974	0.499	0.4257	0.4781	0.4889	0.5062	0.1395	0.1047	-0.878161
0.4604	0.4896	0.4966	0.3922	0.4622	0.4567	0.6538	0.3974	0.0899	0.0193667
0.4595	0.498	0.4986	0.3876	0.4752	0.4855	0.6386	0.0882	0.1078	0.139915
0.4868	0.499	0.4979	0.4403	0.4836	0.4786	0.3023	0.0652	0.1087	-1.237
0.4602	0.498	0.4965	0.3679	0.4722	0.4652	0.5	0.0814	0.1163	0.618958
0.4764	0.4465	0.4976	0.4473	0.376	0.4771	0.8571	0.873	0.1176	-1.52707
0.4792	0.4781	0.4981	0.4271	0.4319	0.4825	0.4308	0.5077	0.1266	-0.885683
0.488	0.4917	0.4976	0.4571	0.4695	0.457	0.4054	0.3874	0.062	-1.80048
0.481	0.4938	0.4995	0.4602	0.4859	0.49	0.9538	0.8	0.0494	-1.93351
0.4794	0.4743	0.4919	0.4567	0.435	0.4806	0.9474	0.7018	0.7368	-1.81131
0.487	0.4975	0.4985	0.4534	0.4719	0.4822	0.4043	0.1019	0.0926	-1.66537
0.4548	0.499	0.4722	0.3738	0.4818	0.4159	0.6429	0.0594	0.5412	0.490758
0.4787	0.4787	0.4968	0.4298	0.4158	0.4154	0.4691	0.3704	0.043	-0.987303
0.4793	0.4963	0.4965	0.4178	0.4008	0.4533	0.3678	0.0426	0.0851	-0.644652
0.4653	0.4745	0.4981	0.4054	0.4281	0.4804	0.641	0.5949	0.1122	-0.331025
0.4765	0.4967	0.496	0.4257	0.4638	0.4644	0.5	0.1059	0.1294	-0.869592
0.4649	0.4975	0.4947	0.3983	0.4675	0.4289	0.589	0.0864	0.0864	-0.140397
0.4876	0.4827	0.4993	0.4636	0.4495	0.488	0.5342	0.5479	0.0595	-1.97422
0.4655	0.4864	0.4979	0.4142	0.4572	0.4675	0.7375	0.4875	0.0729	-0.575274
0.4553	0.4903	0.4988	0.3961	0.4763	0.4878	0.8475	0.7119	0.1154	-0.0820312
0.4869	0.4828	0.4925	0.454	0.4287	0.47	0.4179	0.3433	0.3433	-1.63303
0.4753	0.4974	0.496	0.4331	0.4744	0.4612	0.6282	0.1183	0.1183	-1.10172
0.4744	0.4969	0.4979	0.436	0.4712	0.466	0.7143	0.125	0.0682	-1.18575
0.4659	0.4864	0.4976	0.4054	0.4582	0.467	0.6234	0.5065	0.0816	-0.329539
0.4601	0.4762	0.4969	0.3781	0.4246	0.4683	0.5568	0.5	0.1111	0.379497
0.431	0.4492	0.4997	0.339	0.3742	0.49	0.9062	0.7812	0.0333	1.32385
0.4669	0.4949	0.4889	0.3962	0.4615	0.4647	0.525	0.1596	0.475	-0.0859707
0.4438	0.4754	0.4942	0.3598	0.4436	0.4614	0.7857	0.8214	0.1857	0.820357
0.476	0.4977	0.4979	0.4282	0.4492	0.4707	0.5402	0.0495	0.0792	-0.957234
0.4769	0.4968	0.4948	0.434	0.4693	0.4371	0.5775	0.1205	0.0964	-1.11219
0.4713	0.467	0.4973	0.4379	0.4012	0.4629	0.918	0.5574	0.0811	-1.25022
0.447	0.4775	0.4992	0.3858	0.4508	0.486	0.9841	0.8889	0.0595	0.187635
0.4699	0.4481	0.4958	0.4263	0.3511	0.4893	0.746	0.6349	0.6508	-0.903796
0.4789	0.4934	0.498	0.4404	0.4788	0.4734	0.5854	0.4634	0.0842	-1.31133
0.483	0.4736	0.4972	0.4476	0.3951	0.4678	0.5055	0.3763	0.0971	-1.519
0.4632	0.4984	0.4982	0.4162	0.4802	0.4778	0.8571	0.0879	0.0879	-0.636394
0.4558	0.4624	0.4956	0.3985	0.4025	0.459	0.863	0.6986	0.125	-0.149682
0.4831	0.4943	0.4949	0.4551	0.461	0.467	0.6324	0.1772	0.1899	-1.73254
0.4782	0.484	0.496	0.3923	0.4254	0.478	0.2857	0.2967	0.2308	0.0157641
0.4738	0.4964	0.4976	0.4324	0.4699	0.4739	0.6812	0.1379	0.1034	-1.07707
0.4607	0.4679	0.4955	0.4067	0.4233	0.4618	0.8082	0.7808	0.1383	-0.371199
0.4859	0.4966	0.4969	0.4614	0.4869	0.453	0.6	0.3605	0.0745	-1.94801
0.4698	0.4959	0.4962	0.4327	0.4742	0.4681	0.875	0.1923	0.141	-1.09884
0.4747	0.4679	0.4968	0.4254	0.4039	0.4877	0.5571	0.5571	0.3571	-0.867704
0.4561	0.4962	0.4953	0.4046	0.4734	0.4595	0.9474	0.1684	0.1368	-0.315772
0.4783	0.4985	0.4976	0.4462	0.4857	0.4709	0.7167	0.12	0.0933	-1.47064
0.4454	0.4976	0.4954	0.3995	0.4849	0.4708	1.3333	0.1923	0.1923	-0.177712
0.4702	0.4992	0.4974	0.4144	0.4821	0.4518	0.5843	0.049	0.0588	-0.576682
0.4753	0.48	0.4967	0.4373	0.4425	0.4713	0.6957	0.5652	0.1325	-1.22061
0.4784	0.4961	0.4965	0.4499	0.4625	0.4842	0.8	0.1207	0.2931	-1.56927
0.4726	0.4983	0.4993	0.4097	0.4869	0.49	0.48	0.1512	0.0814	-0.435155
0.453	0.4794	0.4994	0.3634	0.441	0.4803	0.6122	0.5714	0.0312	0.750484
0.4833	0.4989	0.4987	0.4492	0.4816	0.4707	0.5165	0.0654	0.0467	-1.56667
0.4912	0.4931	0.4898	0.4697	0.4729	0.4633	0.4239	0.3478	0.4022	-2.15853
0.4489	0.4979	0.4987	0.3817	0.4731	0.4681	0.8696	0.087	0.0435	0.29327
0.4921	0.498	0.4978	0.4814	0.4767	0.4747	0.75	0.0959	0.0959	-2.55124
0.4567	0.4365	0.4991	0.4236	0.3821	0.4888	1.4211	1.3333	0.0851	-0.856236
0.4637	0.4597	0.4977	0.4051	0.3833	0.4727	0.6857	0.6	0.093	-0.32222
0.4801	0.4987	0.4992	0.4349	0.4787	0.4886	0.4699	0.0645	0.0753	-1.13221
0.485	0.4867	0.497	0.437	0.4218	0.4693	0.3333	0.2222	0.1132	-1.17392
0.4815	0.476	0.4852	0.4551	0.429	0.4584	0.7375	0.55	0.575	-1.77098
0.4882	0.4969	0.4948	0.4407	0.4642	0.4691	0.2644	0.0968	0.2069	-1.22904
0.4842	0.4971	0.4968	0.4454	0.4761	0.4775	0.4318	0.1386	0.1683	-1.43098
0.4778	0.497	0.4957	0.4472	0.4671	0.4638	0.7681	0.1047	0.1395	-1.52014
0.4714	0.4591	0.4959	0.4337	0.3887	0.4736	0.8143	0.6571	0.1875	-1.12931
0.4747	0.4846	0.4983	0.4128	0.4484	0.4829	0.4483	0.4483	0.1111	-0.52267
0.4849	0.4876	0.498	0.432	0.4384	0.4804	0.3077	0.2692	0.119	-1.00035
0.4813	0.498	0.4972	0.4505	0.4799	0.4683	0.6364	0.1125	0.1	-1.59193
0.4678	0.497	0.4974	0.3982	0.4888	0.476	0.5176	0.3647	0.1224	-0.138278
0.4698	0.4966	0.4979	0.4137	0.4678	0.4707	0.5904	0.1212	0.0808	-0.555401
0.48	0.4898	0.4966	0.4286	0.4431	0.4641	0.4186	0.2326	0.1099	-0.95038
0.4833	0.4973	0.4984	0.4274	0.4612	0.4597	0.3235	0.0789	0.0439	-0.907474
0.4713	0.4638	0.4973	0.4079	0.3926	0.4734	0.5	0.5714	0.1154	-0.387918
0.472	0.4871	0.4986	0.4168	0.4583	0.479	0.5556	0.4691	0.0745	-0.638655
0.4557	0.4975	0.4983	0.3941	0.4724	0.4672	0.8088	0.1034	0.0575	-0.031347
0.4743	0.4841	0.497	0.4128	0.4451	0.4746	0.4595	0.4324	0.1379	-0.514794
0.474	0.4761	0.4935	0.4179	0.407	0.4737	0.5056	0.382	0.3371	-0.66695
0.4808	0.4835	0.4983	0.4427	0.4468	0.4737	0.5349	0.4767	0.0707	-1.37464
0.4522	0.4824	0.4991	0.4073	0.4626	0.4803	1.1818	0.9273	0.0513	-0.388582
0.4776	0.4974	0.4933	0.4345	0.4735	0.4791	0.5571	0.1139	0.4857	-1.12117
0.468	0.4957	0.4981	0.4086	0.4732	0.4858	0.5949	0.1957	0.1522	-0.415106
0.4738	0.4967	0.4997	0.4225	0.4649	0.49	0.5541	0.1059	0.0353	-0.790939
0.4503	0.4941	0.4944	0.3803	0.4258	0.4199	0.8116	0.0941	0.0824	0.328007
0.4929	0.4916	0.4985	0.4748	0.4632	0.4473	0.3977	0.3068	0.0303	-2.29378
0.4795	0.4953	0.4956	0.4094	0.4495	0.4815	0.3214	0.1075	0.3214	-0.415623
0.4708	0.4985	0.4991	0.3983	0.4721	0.4889	0.4505	0.06	0.09	-0.138691
0.455	0.4986	0.4984	0.3717	0.4755	0.4812	0.6234	0.0638	0.0957	0.538399
0.4603	0.4993	0.4954	0.4062	0.4883	0.4895	0.8133	0.0619	0.7867	-0.358245
0.4854	0.4951	0.4992	0.4424	0.4713	0.4803	0.3596	0.2135	0.0435	-1.32317
0.4779	0.4563	0.4936	0.4436	0.3336	0.4459	0.6842	0.431	0.1429	-1.38283
0.4498	0.4953	0.4976	0.3979	0.4162	0.4833	1.0847	0.0649	0.1688	-0.134032
0.4397	0.4717	0.4938	0.3244	0.4179	0.3254	0.6438	0.5753	0.0444	1.62717
0.4818	0.4676	0.4969	0.4413	0.3782	0.4556	0.4756	0.4146	0.0778	-1.31493
0.4743	0.4908	0.4987	0.4333	0.4722	0.4867	0.6712	0.5068	0.1084	-1.10775
0.483	0.4658	0.4967	0.4484	0.3895	0.4891	0.52	0.5067	0.44	-1.5219
0.4751	0.4954	0.4974	0.4387	0.455	0.4589	0.7308	0.1188	0.0693	-1.27525
0.485	0.4968	0.4967	0.4643	0.4735	0.4473	0.75	0.1429	0.0714	-2.01834
0.4914	0.456	0.4942	0.4736	0.322	0.4813	0.4925	0.403	0.4627	-2.24478
0.487	0.4967	0.4965	0.4585	0.4684	0.4808	0.4789	0.1184	0.2237	-1.79912
0.4843	0.4581	0.4967	0.4604	0.3817	0.4528	0.6875	0.625	0.0779	-1.89748
0.4808	0.4883	0.4976	0.4241	0.4509	0.4681	0.3671	0.3291	0.0824	-0.808228
0.4828	0.4883	0.4989	0.4498	0.4627	0.489	0.55	0.475	0.1149	-1.57874
0.4665	0.4917	0.4988	0.4237	0.4727	0.4823	0.85	0.45	0.0725	-0.834992
0.4735	0.484	0.4895	0.4262	0.445	0.4367	0.6053	0.4342	0.2118	-0.900881
0.4604	0.4677	0.4965	0.3961	0.393	0.4474	0.6892	0.4868	0.0761	-0.0830155
0.4805	0.4812	0.4985	0.44	0.4168	0.4838	0.5106	0.3191	0.1009	-1.29862
0.4641	0.4957	0.4965	0.404	0.4836	0.4775	0.662	0.3662	0.1875	-0.290769
0.4768	0.4941	0.4984	0.4075	0.4407	0.4813	0.369	0.117	0.0957	-0.372888
0.48	0.4867	0.4991	0.4072	0.4183	0.4802	0.303	0.2121	0.0467	-0.363647
0.4656	0.4853	0.499	0.4253	0.4531	0.4858	0.9254	0.481	0.0769	-0.892522
0.4656	0.4985	0.4995	0.3715	0.4867	0.4834	0.4217	0.1319	0.033	0.52897
0.4783	0.493	0.4948	0.4397	0.4718	0.4532	0.5974	0.3377	0.1325	-1.28737
