ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4462	0.439	0.4573	0.3296	0.2654	0.361	0.5625	0.4688	0.5188	1.56877
0.4694	0.4727	0.4884	0.3988	0.3784	0.4414	0.4841	0.3312	0.2611	-0.158064
0.4404	0.4393	0.4913	0.337	0.297	0.4728	0.698	0.5436	0.4834	1.40745
0.4655	0.4607	0.489	0.3655	0.2955	0.4536	0.4012	0.3023	0.3256	0.704892
0.4593	0.4606	0.4856	0.344	0.2961	0.4339	0.4211	0.3041	0.299	1.23087
0.4624	0.458	0.4842	0.3848	0.3448	0.4454	0.5506	0.443	0.4304	0.21619
0.4488	0.4445	0.4609	0.3718	0.3152	0.3534	0.7687	0.5333	0.4296	0.556817
0.45	0.4542	0.4795	0.3505	0.319	0.4266	0.5959	0.4178	0.4178	1.07921
0.448	0.4478	0.4678	0.3373	0.3168	0.3925	0.5671	0.4939	0.4817	1.39373
0.464	0.4616	0.4721	0.3847	0.3189	0.367	0.5148	0.3314	0.3077	0.21863
0.4505	0.4474	0.4769	0.3665	0.3141	0.4067	0.6848	0.4909	0.3636	0.694753
0.462	0.4626	0.4691	0.3799	0.2629	0.3155	0.5281	0.2486	0.2486	0.345724
0.4527	0.456	0.4626	0.3576	0.2789	0.353	0.5849	0.323	0.4025	0.909723
0.4846	0.4797	0.4838	0.4124	0.4052	0.3603	0.235	0.3022	0.153	-0.516359
0.4545	0.4505	0.4579	0.3264	0.2678	0.3154	0.4345	0.3586	0.3655	1.61357
0.4378	0.4298	0.4403	0.3443	0.2311	0.2937	0.7975	0.4969	0.522	1.24382
0.4424	0.4371	0.4411	0.3479	0.2984	0.2934	0.7259	0.5778	0.5111	1.14769
0.4669	0.4717	0.4713	0.4058	0.3803	0.3658	0.6	0.3533	0.3155	-0.355081
0.4586	0.4621	0.4826	0.3328	0.301	0.4208	0.3989	0.2963	0.3069	1.48461
0.4605	0.4625	0.4613	0.361	0.3476	0.2632	0.4647	0.3882	0.2588	0.819945
0.4734	0.4748	0.4943	0.3994	0.3585	0.4703	0.4014	0.2535	0.2465	-0.171033
0.4428	0.4401	0.4674	0.3527	0.258	0.3879	0.7517	0.443	0.4631	1.03736
0.459	0.4517	0.4528	0.3728	0.291	0.2532	0.5482	0.3855	0.3195	0.528652
0.4503	0.4493	0.452	0.3379	0.326	0.3295	0.5329	0.5033	0.4771	1.3727
0.4397	0.4406	0.4399	0.3172	0.2975	0.2789	0.6118	0.5294	0.4882	1.85412
0.468	0.4682	0.4689	0.3865	0.3055	0.2888	0.4458	0.2442	0.2209	0.169003
0.453	0.46	0.4685	0.3483	0.3167	0.3415	0.5337	0.3455	0.297	1.13348
0.4488	0.4448	0.4476	0.3598	0.297	0.2544	0.6738	0.4752	0.3662	0.858058
0.4573	0.4503	0.4839	0.3846	0.2925	0.4428	0.6688	0.4026	0.4156	0.222369
0.4564	0.4658	0.484	0.3676	0.3443	0.4083	0.5704	0.3358	0.2336	0.655325
0.4354	0.4393	0.4758	0.3172	0.3025	0.4267	0.6788	0.562	0.5328	1.84742
0.4492	0.4468	0.4605	0.3416	0.2783	0.2663	0.5673	0.4128	0.2686	1.29575
0.4546	0.4552	0.4647	0.3486	0.2699	0.3361	0.5096	0.3185	0.3312	1.12161
0.4644	0.4577	0.4674	0.3708	0.2556	0.3395	0.4388	0.2806	0.3061	0.578646
0.4483	0.4553	0.447	0.3374	0.3012	0.2968	0.5621	0.3669	0.4497	1.39339
0.4658	0.4625	0.4846	0.3676	0.3181	0.4291	0.4033	0.3204	0.2983	0.654638
0.4711	0.4748	0.4899	0.3797	0.3769	0.4567	0.3608	0.2938	0.3196	0.346241
0.4528	0.4513	0.4526	0.3504	0.3016	0.2647	0.546	0.411	0.3354	1.08343
0.4382	0.4327	0.4404	0.3349	0.2353	0.2833	0.726	0.4762	0.4932	1.458
0.4464	0.445	0.4486	0.3362	0.3078	0.2711	0.5879	0.503	0.3818	1.42157
0.4676	0.4628	0.4781	0.3914	0.3208	0.3579	0.4795	0.3216	0.2126	0.0419961
0.4582	0.4564	0.4572	0.3658	0.3205	0.2971	0.5254	0.3955	0.339	0.70656
0.442	0.4409	0.4544	0.3334	0.241	0.3415	0.6494	0.4076	0.4841	1.48869
0.4691	0.4701	0.4949	0.3908	0.3536	0.476	0.4444	0.3025	0.2778	0.0564434
0.4588	0.464	0.4613	0.3581	0.3409	0.2495	0.4794	0.3505	0.2474	0.898204
0.4562	0.4553	0.477	0.3661	0.2843	0.3832	0.5649	0.3377	0.2792	0.696523
0.4606	0.4601	0.4666	0.3665	0.3582	0.3554	0.4867	0.46	0.3533	0.6827
0.4569	0.4563	0.457	0.3575	0.322	0.305	0.5097	0.4	0.3548	0.905364
0.4797	0.4752	0.485	0.4282	0.3815	0.422	0.4242	0.3012	0.259	-0.98216
0.4395	0.4382	0.4387	0.3259	0.2619	0.299	0.6531	0.4694	0.5578	1.65683
0.4791	0.4786	0.4879	0.418	0.3923	0.4402	0.3721	0.2791	0.2701	-0.684914
0.4652	0.4604	0.4872	0.3834	0.3103	0.4434	0.4832	0.3289	0.3087	0.249907
0.4533	0.4549	0.4512	0.3551	0.3318	0.3346	0.5616	0.4452	0.5068	0.965654
0.4624	0.4647	0.4619	0.3562	0.331	0.2834	0.4157	0.3202	0.2753	0.936408
0.4542	0.4504	0.4678	0.34	0.2578	0.3669	0.4815	0.3457	0.3704	1.32172
0.4528	0.4499	0.487	0.3252	0.2612	0.4501	0.4529	0.355	0.3728	1.65598
0.4586	0.4517	0.497	0.3824	0.2802	0.4734	0.6183	0.3664	0.1301	0.278251
0.4649	0.461	0.4644	0.3955	0.3409	0.3405	0.5669	0.3885	0.3439	-0.0684073
0.4446	0.4393	0.4429	0.3297	0.2739	0.3092	0.5882	0.4837	0.5359	1.5661
0.4377	0.4409	0.4581	0.328	0.3129	0.3654	0.6962	0.5759	0.5253	1.61602
0.4744	0.4725	0.4768	0.3923	0.3122	0.3595	0.3503	0.2123	0.2303	0.0158569
0.4515	0.4481	0.4474	0.3526	0.311	0.2478	0.5808	0.4731	0.3593	1.0346
0.453	0.4535	0.4701	0.3629	0.3183	0.3913	0.6098	0.4242	0.4268	0.78197
0.4649	0.4618	0.4811	0.3761	0.3455	0.4194	0.454	0.3908	0.3333	0.44011
0.4551	0.4531	0.4901	0.3305	0.2878	0.4557	0.4384	0.3645	0.3005	1.5479
0.452	0.4497	0.4536	0.3079	0.3066	0.3131	0.4172	0.4417	0.411	2.01664
0.4572	0.4537	0.4835	0.3705	0.2893	0.4375	0.5714	0.3613	0.3831	0.587012
0.457	0.4578	0.4788	0.3639	0.3492	0.4234	0.5385	0.4615	0.4167	0.750135
0.4326	0.4352	0.4325	0.2795	0.2754	0.2354	0.5767	0.5337	0.4785	2.61909
0.4653	0.4642	0.4714	0.3755	0.2488	0.371	0.443	0.225	0.3291	0.453853
0.4313	0.4277	0.4425	0.273	0.238	0.291	0.5741	0.5309	0.4877	2.7414
0.444	0.4467	0.4802	0.3407	0.3009	0.4337	0.6531	0.4626	0.4558	1.31626
0.4564	0.4525	0.4558	0.3721	0.2741	0.3075	0.5964	0.3494	0.3735	0.549363
0.4701	0.4681	0.4975	0.3716	0.2704	0.4866	0.3506	0.2114	0.2286	0.548396
0.4374	0.4341	0.4348	0.3398	0.2829	0.2626	0.7727	0.5682	0.5076	1.34083
0.4599	0.4567	0.4595	0.3509	0.2429	0.2754	0.4362	0.2766	0.2872	1.06791
0.4591	0.4591	0.4753	0.366	0.3049	0.3051	0.5101	0.3333	0.1814	0.70402
0.4628	0.4625	0.4626	0.3574	0.3185	0.312	0.414	0.3208	0.3082	0.899926
0.4677	0.4672	0.4735	0.3894	0.3178	0.3871	0.4653	0.2708	0.3472	0.0943292
0.4426	0.4335	0.4396	0.3474	0.2607	0.2902	0.7203	0.5175	0.5208	1.16103
0.4448	0.4381	0.4422	0.3515	0.2605	0.2749	0.7021	0.4681	0.4539	1.06181
0.4657	0.4616	0.4735	0.3923	0.3307	0.3399	0.5254	0.3559	0.2373	0.0162194
0.4661	0.4617	0.4671	0.3968	0.3252	0.3595	0.5474	0.3431	0.3577	-0.103691
0.429	0.4247	0.4939	0.3043	0.235	0.4224	0.7218	0.5564	0.092	2.12381
0.4336	0.4402	0.4782	0.3419	0.3219	0.4405	0.8726	0.6242	0.6178	1.3029
0.466	0.468	0.4668	0.3861	0.343	0.327	0.4833	0.3056	0.2889	0.181594
0.4679	0.4699	0.4818	0.3853	0.3632	0.4065	0.441	0.3292	0.2671	0.201315
0.4747	0.4737	0.4746	0.4003	0.3242	0.3316	0.3795	0.2143	0.2143	-0.198322
0.4458	0.4418	0.4476	0.3385	0.2775	0.2868	0.6098	0.4643	0.4201	1.3697
0.4589	0.4578	0.4617	0.3667	0.3099	0.3002	0.5172	0.3563	0.2989	0.683947
0.4477	0.4465	0.4502	0.3232	0.2476	0.2902	0.5167	0.3667	0.4	1.71436
0.4486	0.4492	0.4893	0.3299	0.2549	0.4583	0.5284	0.3523	0.358	1.56399
0.4596	0.4589	0.4936	0.3806	0.2886	0.4742	0.5833	0.3095	0.3393	0.327773
0.4534	0.4497	0.4951	0.3566	0.2826	0.4799	0.5671	0.3902	0.3293	0.93516
0.4554	0.4548	0.4509	0.3562	0.3376	0.2676	0.5291	0.4651	0.3547	0.943853
0.4693	0.4724	0.4926	0.3579	0.2817	0.4486	0.3231	0.1869	0.1768	0.885762
0.4411	0.4407	0.4422	0.3095	0.283	0.2875	0.5612	0.4892	0.482	1.99797
0.4528	0.448	0.4611	0.3729	0.308	0.3265	0.6824	0.4662	0.3526	0.527143
0.4477	0.4372	0.4652	0.3515	0.2709	0.3711	0.6452	0.5	0.4268	1.06284
0.4366	0.4348	0.4775	0.3035	0.2966	0.4282	0.6027	0.6027	0.4932	2.13443
0.4457	0.4359	0.4438	0.3243	0.2348	0.2762	0.5495	0.4451	0.4396	1.69553
0.4659	0.4609	0.4664	0.3784	0.3045	0.3426	0.445	0.3141	0.3246	0.38386
0.4633	0.4623	0.4617	0.3737	0.3282	0.3073	0.4713	0.3418	0.3101	0.501691
0.4665	0.463	0.4681	0.3591	0.3193	0.3238	0.3651	0.3175	0.2698	0.862197
0.4613	0.4597	0.4718	0.3551	0.3088	0.383	0.4294	0.3333	0.3616	0.962585
0.461	0.4593	0.4658	0.348	0.2943	0.3178	0.4103	0.3141	0.2848	1.12358
0.4597	0.4581	0.4767	0.3384	0.3172	0.384	0.399	0.3679	0.285	1.35897
0.4671	0.466	0.4746	0.3944	0.3335	0.3563	0.508	0.3102	0.2513	-0.0396015
0.4696	0.4706	0.4897	0.3976	0.325	0.4491	0.4718	0.2465	0.2676	-0.124926
0.4469	0.44	0.4512	0.3377	0.2512	0.3125	0.5864	0.4321	0.4383	1.38731
0.4671	0.4593	0.4585	0.3777	0.2845	0.3078	0.4208	0.3005	0.3443	0.400372
0.4661	0.4647	0.4652	0.3696	0.3454	0.3338	0.4052	0.3529	0.3203	0.599803
0.4653	0.4597	0.4927	0.3963	0.35	0.4711	0.5625	0.4348	0.3478	-0.0903883
0.4525	0.4565	0.4556	0.336	0.2705	0.318	0.4928	0.3077	0.3986	1.40523
0.458	0.4604	0.4638	0.3841	0.336	0.3483	0.646	0.3841	0.372	0.236647
0.4429	0.4492	0.4493	0.3349	0.3326	0.3019	0.6405	0.5294	0.4351	1.45247
0.4498	0.45	0.4833	0.3396	0.2919	0.4426	0.5475	0.4056	0.4358	1.34382
0.4371	0.4406	0.4723	0.32	0.3069	0.4078	0.6643	0.5594	0.4755	1.7861
0.4501	0.4467	0.4587	0.3444	0.2419	0.3183	0.5642	0.3575	0.3631	1.23349
0.4544	0.4561	0.4847	0.3381	0.2881	0.4417	0.472	0.3354	0.3789	1.36446
0.4488	0.4445	0.4523	0.3638	0.2727	0.2715	0.7021	0.4255	0.3475	0.759648
0.4481	0.4488	0.4435	0.3716	0.3219	0.2164	0.7852	0.4963	0.3556	0.562686
0.4568	0.4576	0.4539	0.3414	0.3129	0.2528	0.4485	0.3636	0.3091	1.28651
0.4716	0.4685	0.4706	0.4118	0.3553	0.3265	0.5212	0.3273	0.2485	-0.520271
0.459	0.4601	0.4826	0.3556	0.3191	0.409	0.4663	0.3483	0.2597	0.953656
0.4394	0.4363	0.4559	0.3213	0.2786	0.3174	0.634	0.5294	0.3935	1.75891
0.4464	0.4468	0.4941	0.3036	0.2178	0.4775	0.4734	0.3314	0.3609	2.12191
0.4606	0.4641	0.4836	0.3485	0.3087	0.4291	0.4172	0.2883	0.3252	1.11596
0.4645	0.4559	0.4798	0.3814	0.3175	0.4033	0.4867	0.3933	0.2933	0.30277
0.4535	0.4555	0.4544	0.35	0.3266	0.3144	0.5337	0.4213	0.4045	1.09523
0.4558	0.4623	0.4818	0.3604	0.3402	0.4288	0.5432	0.3704	0.3704	0.840017
0.4664	0.4673	0.4721	0.3881	0.3639	0.2878	0.4847	0.3681	0.1939	0.128215
0.4513	0.4514	0.4704	0.3516	0.3117	0.3856	0.5783	0.4337	0.3952	1.05711
0.4527	0.4511	0.4731	0.3528	0.2983	0.4043	0.56	0.4067	0.4333	1.02407
0.4527	0.4503	0.4622	0.3719	0.3342	0.367	0.6763	0.518	0.4604	0.552509
0.4576	0.4549	0.4757	0.3607	0.2531	0.4105	0.512	0.3012	0.4096	0.829658
0.4603	0.4627	0.4715	0.3614	0.3177	0.3736	0.4695	0.3171	0.3354	0.809694
0.4708	0.4691	0.4926	0.4083	0.37	0.4568	0.5155	0.3602	0.2174	-0.421235
0.4667	0.4663	0.4876	0.3676	0.327	0.4438	0.3889	0.2944	0.3	0.653968
0.4715	0.4752	0.4763	0.3799	0.3691	0.3472	0.3545	0.2698	0.2176	0.341199
0.4707	0.4716	0.4837	0.391	0.3168	0.3547	0.414	0.2258	0.1481	0.0518685
0.4599	0.4587	0.4755	0.362	0.3179	0.4016	0.4783	0.3623	0.3696	0.789821
0.4643	0.4596	0.4624	0.3554	0.2728	0.298	0.3855	0.2831	0.2892	0.946909
0.4547	0.4477	0.4969	0.3395	0.2926	0.4867	0.4731	0.4311	0.3095	1.33518
0.4446	0.4466	0.4492	0.3368	0.2461	0.3051	0.6213	0.3642	0.4438	1.41234
0.4651	0.4574	0.46	0.3804	0.2957	0.2613	0.4695	0.3354	0.2683	0.331105
0.4606	0.4576	0.4687	0.3706	0.3051	0.3582	0.506	0.3494	0.3313	0.581743
0.4377	0.4328	0.4853	0.3359	0.256	0.4566	0.741	0.5143	0.5357	1.43234
0.4407	0.4406	0.4684	0.3422	0.2931	0.3876	0.723	0.5168	0.443	1.28689
0.4643	0.4607	0.463	0.385	0.3104	0.347	0.5115	0.3258	0.3788	0.208122
0.4538	0.4458	0.4573	0.3581	0.257	0.3322	0.5664	0.3862	0.4138	0.892845
0.4656	0.4616	0.4714	0.3771	0.3361	0.3227	0.4451	0.3681	0.235	0.416148
0.4411	0.4536	0.4592	0.328	0.3043	0.3497	0.637	0.3904	0.4422	1.60601
0.4413	0.4382	0.4397	0.3316	0.2659	0.2685	0.6519	0.478	0.467	1.53748
0.4646	0.4631	0.4923	0.3666	0.3143	0.4582	0.419	0.3073	0.2346	0.681092
0.459	0.4548	0.4806	0.3771	0.32	0.339	0.5733	0.4133	0.1635	0.417587
0.4515	0.4628	0.4631	0.3555	0.3226	0.2911	0.596	0.3248	0.2739	0.960855
0.4448	0.4405	0.492	0.3332	0.2464	0.4696	0.6	0.4196	0.3706	1.48224
0.4611	0.468	0.4634	0.3512	0.3209	0.2727	0.4188	0.267	0.2513	1.05977
0.4444	0.4338	0.4532	0.3457	0.2213	0.3482	0.6728	0.4444	0.5309	1.20517
0.4591	0.4632	0.4702	0.3698	0.2601	0.3091	0.5291	0.2414	0.2299	0.604989
0.4559	0.4489	0.4706	0.3779	0.2611	0.395	0.6494	0.3636	0.4351	0.39871
0.4487	0.4461	0.445	0.3358	0.2834	0.2624	0.5503	0.4295	0.4027	1.42151
0.4688	0.4664	0.4774	0.4126	0.2891	0.3632	0.6093	0.2422	0.2298	-0.543765
0.4635	0.4665	0.4833	0.3582	0.3344	0.4087	0.4066	0.306	0.246	0.887713
0.4589	0.4568	0.4727	0.352	0.2795	0.3785	0.4541	0.3163	0.3316	1.04581
0.4528	0.4504	0.4604	0.3431	0.2627	0.3195	0.5157	0.3522	0.3459	1.25227
0.4626	0.4513	0.4766	0.3774	0.2427	0.4175	0.5033	0.3203	0.4314	0.407626
0.4597	0.46	0.4653	0.3715	0.3212	0.3361	0.528	0.354	0.323	0.560779
0.4429	0.4413	0.4475	0.3399	0.2901	0.3311	0.6687	0.5	0.5482	1.34128
0.4581	0.4591	0.4938	0.373	0.3445	0.4752	0.5676	0.4257	0.3446	0.521135
0.4714	0.4713	0.4746	0.3929	0.3736	0.3816	0.4106	0.3377	0.3113	-0.000223524
0.4398	0.4345	0.4417	0.3417	0.2684	0.2824	0.7379	0.5241	0.4759	1.29821
0.453	0.4524	0.4456	0.3503	0.3181	0.2615	0.5432	0.4383	0.3951	1.08477
0.441	0.4459	0.4479	0.3117	0.2534	0.2978	0.5706	0.3804	0.4417	1.96474
0.4638	0.4717	0.4876	0.3838	0.3467	0.4416	0.5138	0.2692	0.2873	0.242272
0.4645	0.471	0.4695	0.3755	0.3867	0.2992	0.4573	0.3902	0.2262	0.454542
0.4572	0.451	0.456	0.3848	0.3054	0.3116	0.6715	0.4234	0.3796	0.217386
0.4611	0.4697	0.4712	0.3684	0.3491	0.3197	0.4855	0.2971	0.233	0.638485
0.4575	0.4514	0.4541	0.342	0.2764	0.2359	0.4413	0.3631	0.2905	1.27613
0.4781	0.4762	0.4917	0.4275	0.3806	0.4497	0.4682	0.2832	0.2081	-0.968214
0.4685	0.4628	0.4682	0.4076	0.3266	0.356	0.5714	0.3333	0.3333	-0.401256
0.4685	0.4645	0.4754	0.3756	0.3483	0.3555	0.3895	0.3632	0.2408	0.45272
0.4491	0.4459	0.4449	0.3433	0.2878	0.2737	0.5765	0.4412	0.4235	1.25694
0.4455	0.4481	0.4561	0.3423	0.3177	0.3444	0.6343	0.4925	0.4701	1.27401
0.4522	0.4542	0.4819	0.3327	0.2883	0.4286	0.4852	0.355	0.3669	1.4929
0.444	0.4478	0.4524	0.345	0.3187	0.3038	0.6765	0.5	0.4029	1.21292
0.4413	0.4393	0.4474	0.3301	0.2542	0.2964	0.6438	0.4438	0.4438	1.56521
0.4593	0.4561	0.4852	0.3764	0.3054	0.4373	0.5634	0.3662	0.331	0.432891
0.4377	0.4361	0.4284	0.3403	0.3059	0.2381	0.7698	0.619	0.5238	1.32787
0.4477	0.4462	0.4951	0.3335	0.2821	0.4817	0.5556	0.4259	0.3765	1.48008
0.4549	0.4537	0.4763	0.3495	0.3047	0.4108	0.5072	0.3913	0.3986	1.09289
0.4609	0.4693	0.4701	0.3876	0.3721	0.3798	0.6042	0.363	0.3784	0.141802
0.4672	0.4656	0.4754	0.3988	0.3704	0.3393	0.5347	0.4167	0.2162	-0.158366
0.4693	0.4645	0.4683	0.3945	0.3328	0.3092	0.4615	0.3254	0.2485	-0.0430982
0.4533	0.4531	0.4593	0.3375	0.2922	0.2881	0.4859	0.3729	0.3051	1.38533
0.4768	0.4773	0.4843	0.4103	0.3609	0.4218	0.3833	0.2278	0.2722	-0.472685
0.4693	0.4687	0.4762	0.3855	0.3761	0.4032	0.4145	0.3882	0.3618	0.196001
0.462	0.4667	0.4847	0.3688	0.2894	0.4242	0.4716	0.2402	0.2737	0.629295
0.4637	0.4638	0.4649	0.3813	0.3341	0.3432	0.5032	0.3376	0.3439	0.307082
0.4484	0.443	0.4493	0.3511	0.2969	0.2869	0.6289	0.4969	0.4025	1.0712
0.4598	0.4578	0.4859	0.38	0.3087	0.4463	0.5764	0.3542	0.375	0.341784
0.4613	0.4615	0.4947	0.3689	0.3077	0.4743	0.4843	0.3125	0.2688	0.622637
0.4332	0.4225	0.4923	0.3381	0.2205	0.4795	0.8489	0.55	0.6143	1.38754
0.4606	0.4606	0.4666	0.3845	0.3204	0.3478	0.5887	0.3451	0.3333	0.222794
0.4708	0.4725	0.475	0.3801	0.3348	0.3642	0.367	0.2408	0.2618	0.336915
0.4525	0.4479	0.4729	0.3544	0.273	0.3878	0.5714	0.3913	0.3602	0.987639
0.4756	0.4692	0.4932	0.3813	0.3194	0.4611	0.2938	0.2526	0.2216	0.302782
0.4539	0.4513	0.4573	0.3711	0.318	0.3428	0.6433	0.4522	0.4459	0.573519
0.4343	0.4278	0.4523	0.3337	0.2724	0.3556	0.7949	0.6154	0.5823	1.4927
0.4709	0.4729	0.4762	0.4065	0.3196	0.3286	0.5	0.2169	0.1958	-0.371793
0.4561	0.4571	0.4557	0.3445	0.2929	0.2766	0.4699	0.3333	0.3224	1.22248
0.4526	0.4581	0.4603	0.336	0.2762	0.2836	0.4915	0.3005	0.2896	1.42068
0.4526	0.4524	0.4672	0.3248	0.2859	0.3549	0.4545	0.3687	0.3434	1.67697
0.4476	0.4471	0.4659	0.3412	0.3067	0.3878	0.5921	0.4737	0.4934	1.30238
0.4475	0.4432	0.4385	0.3621	0.2977	0.2286	0.7203	0.4965	0.4126	0.801689
0.4524	0.4442	0.4515	0.3658	0.2969	0.2877	0.6395	0.483	0.381	0.705945
0.4627	0.4606	0.461	0.3561	0.2914	0.268	0.4121	0.297	0.2667	0.933908
0.4429	0.4353	0.4565	0.3318	0.2403	0.3326	0.6264	0.4598	0.4253	1.52887
0.4533	0.452	0.4911	0.3413	0.3094	0.4643	0.5	0.4205	0.3466	1.29814
0.4691	0.474	0.4921	0.3839	0.3624	0.4612	0.4127	0.2708	0.2656	0.239363
0.452	0.4503	0.4635	0.3333	0.2358	0.3275	0.4906	0.3208	0.327	1.47547
0.4653	0.4674	0.4761	0.3554	0.2954	0.3738	0.3714	0.24	0.2686	0.948971
0.4674	0.4685	0.4791	0.3658	0.3425	0.4087	0.3729	0.2983	0.3277	0.696518
0.4576	0.4679	0.4903	0.3614	0.3732	0.4647	0.5148	0.3905	0.3905	0.814363
0.4684	0.4673	0.4675	0.4018	0.3597	0.3056	0.5274	0.3562	0.2517	-0.240107
0.4435	0.4513	0.4784	0.3314	0.31	0.4241	0.6139	0.4304	0.4304	1.53247
0.4556	0.4599	0.4717	0.3609	0.3242	0.3647	0.5484	0.3613	0.3077	0.825392
0.4637	0.4692	0.4693	0.3701	0.3381	0.3445	0.4488	0.2816	0.2927	0.596618
0.4529	0.4517	0.4623	0.3414	0.2915	0.3502	0.5063	0.3861	0.3987	1.29058
0.4296	0.4317	0.4538	0.3243	0.2904	0.3747	0.824	0.624	0.672	1.69729
0.4683	0.475	0.4762	0.3656	0.3303	0.2825	0.358	0.209	0.1582	0.699918
0.4563	0.451	0.4847	0.3382	0.2677	0.4359	0.4451	0.3537	0.3354	1.35889
0.4569	0.4495	0.4514	0.3786	0.315	0.3285	0.6307	0.4659	0.483	0.381616
0.467	0.4802	0.4948	0.3688	0.3331	0.4553	0.3892	0.1619	0.1381	0.627481
0.4392	0.4317	0.4373	0.3329	0.2469	0.2319	0.6957	0.5072	0.4275	1.49806
0.4531	0.4543	0.4528	0.358	0.3118	0.271	0.58	0.4	0.3421	0.898945
0.4534	0.4523	0.4535	0.3544	0.3228	0.2277	0.5548	0.4521	0.2886	0.982655
0.4636	0.4592	0.4742	0.368	0.3078	0.3739	0.4404	0.3368	0.2953	0.648956
0.4522	0.4492	0.4528	0.3527	0.3073	0.3263	0.568	0.4488	0.4567	1.01763
0.4728	0.4708	0.4971	0.3878	0.3192	0.4724	0.3609	0.2367	0.1193	0.13587
0.4443	0.4426	0.4731	0.3533	0.2852	0.4046	0.7254	0.4718	0.4366	1.01969
0.437	0.4357	0.4402	0.326	0.2714	0.2536	0.6964	0.5179	0.4345	1.66487
0.4661	0.4701	0.4955	0.3769	0.3479	0.4765	0.4348	0.2901	0.2407	0.418015
0.4562	0.457	0.4833	0.3603	0.2829	0.4217	0.5342	0.319	0.2945	0.841068
0.4839	0.4802	0.4972	0.43	0.3747	0.4817	0.3204	0.2155	0.1858	-1.02244
0.4704	0.468	0.4688	0.3982	0.3661	0.2994	0.4588	0.3647	0.2326	-0.142539
0.4365	0.433	0.4307	0.3064	0.2455	0.1977	0.6158	0.4915	0.4407	2.09046
0.4795	0.4764	0.4963	0.397	0.3621	0.4734	0.2775	0.2408	0.1667	-0.10685
0.4629	0.4561	0.4603	0.3954	0.3388	0.3584	0.6164	0.4497	0.4564	-0.0674143
0.4706	0.4739	0.4854	0.3784	0.3804	0.4244	0.3647	0.3176	0.2588	0.377557
0.4759	0.4765	0.4885	0.3837	0.3674	0.4283	0.2963	0.2487	0.2063	0.240301
0.4333	0.4327	0.4351	0.3435	0.2828	0.316	0.8929	0.5857	0.6786	1.2613
0.4416	0.4384	0.4414	0.3443	0.2651	0.2873	0.72	0.4743	0.4914	1.24252
0.4363	0.4313	0.471	0.3198	0.2668	0.4047	0.6769	0.5573	0.4848	1.78601
0.4655	0.4614	0.4718	0.3678	0.2969	0.3488	0.4096	0.2979	0.2713	0.651742
0.4557	0.4537	0.456	0.3561	0.2913	0.3073	0.5235	0.3647	0.3706	0.946144
0.4637	0.4663	0.4771	0.3607	0.3536	0.3965	0.4118	0.3529	0.3176	0.823281
0.4585	0.4664	0.4754	0.3523	0.3699	0.3975	0.462	0.4025	0.3522	1.02894
0.458	0.4631	0.4663	0.3581	0.3481	0.3503	0.4938	0.3812	0.3438	0.892674
0.4547	0.4572	0.4789	0.3393	0.3292	0.4277	0.4713	0.4076	0.4459	1.3352
0.4403	0.444	0.4837	0.337	0.317	0.4478	0.6987	0.5478	0.478	1.4106
0.4622	0.4632	0.4632	0.3636	0.316	0.2688	0.4468	0.3085	0.2487	0.75848
0.4665	0.4662	0.4808	0.3745	0.3417	0.406	0.4189	0.3243	0.2838	0.477516
0.4625	0.46	0.4609	0.3468	0.3054	0.2879	0.3855	0.324	0.2905	1.15609
0.4772	0.4823	0.4844	0.3973	0.3479	0.3744	0.3189	0.1559	0.1622	-0.11629
0.4542	0.452	0.4954	0.35	0.2839	0.4828	0.5215	0.3697	0.3742	1.09198
0.4533	0.4526	0.4632	0.3358	0.2968	0.3614	0.4798	0.3873	0.422	1.42336
0.4546	0.4584	0.4761	0.3398	0.3119	0.3849	0.4756	0.3537	0.297	1.32731
0.458	0.4519	0.4893	0.3742	0.2976	0.455	0.5775	0.3958	0.3288	0.490808
0.4347	0.4361	0.474	0.3326	0.3227	0.425	0.7801	0.695	0.5745	1.51103
0.4653	0.4687	0.4854	0.3817	0.3603	0.4391	0.4734	0.3373	0.3373	0.297826
0.4725	0.4674	0.4817	0.4143	0.3617	0.4203	0.5188	0.3602	0.325	-0.589386
0.4664	0.4661	0.4697	0.3583	0.3417	0.3115	0.3646	0.326	0.2376	0.879487
0.4554	0.4563	0.4668	0.3766	0.3268	0.3762	0.6503	0.4126	0.4196	0.430298
0.4502	0.4471	0.4906	0.3463	0.254	0.4657	0.5724	0.3699	0.3904	1.1785
0.444	0.4439	0.4436	0.3319	0.282	0.2866	0.6078	0.451	0.4641	1.51929
0.4434	0.4395	0.4865	0.3177	0.2462	0.4492	0.5584	0.4286	0.3831	1.82867
0.4796	0.4802	0.4823	0.4179	0.3608	0.3541	0.3614	0.1928	0.1627	-0.68044
0.4551	0.4559	0.4578	0.3606	0.298	0.3178	0.5556	0.3537	0.372	0.835964
0.4422	0.4383	0.4446	0.3383	0.2774	0.3264	0.671	0.5032	0.5742	1.37695
0.4569	0.4571	0.4828	0.3406	0.2926	0.4283	0.4444	0.3333	0.3403	1.29603
