ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4125	0.3972	0.4817	0.2879	0.1522	0.456	0.9143	0.6857	0.7429
0.4229	0.4257	0.4674	0.2927	0.2771	0.4152	0.7632	0.6579	0.6842
0.4272	0.4217	0.4959	0.3051	0.2191	0.4884	0.7556	0.5556	0.5556
0.4319	0.4399	0.4931	0.308	0.2978	0.4785	0.6923	0.5385	0.4872
0.3799	0.3868	0.4739	0.2637	0.2578	0.4496	1.4138	1.2069	1.1379
0.468	0.4489	0.4724	0.3692	0.2959	0.3825	0.375	0.425	0.35
0.4383	0.4386	0.4942	0.3261	0.2958	0.4811	0.675	0.55	0.45
0.3998	0.3914	0.4801	0.2901	0.2774	0.4616	1.1923	1.2692	1.1154
0.3968	0.3892	0.4833	0.2823	0.2457	0.4651	1.1892	1.0811	0.9459
0.4185	0.4019	0.4642	0.3336	0.1985	0.4146	1.1724	0.7241	0.7931
0.4111	0.4099	0.4622	0.2594	0.2184	0.4044	0.7955	0.6818	0.7273
0.4445	0.4403	0.4918	0.3111	0.2452	0.4728	0.52	0.42	0.44
0.4018	0.386	0.4287	0.324	0.2391	0.3563	1.5667	1.1	1.1667
0.4708	0.4634	0.4772	0.3747	0.2771	0.4046	0.3488	0.2558	0.3488
0.4519	0.4528	0.4972	0.3531	0.3258	0.49	0.5758	0.4545	0.3939
0.4058	0.3809	0.4749	0.3181	0.1674	0.4494	1.3448	0.8966	1.0345
0.4413	0.4415	0.4989	0.2693	0.2814	0.488	0.4524	0.4762	0.1042
0.413	0.3987	0.4872	0.3243	0.2608	0.474	1.2143	1	1
0.3885	0.3715	0.495	0.2749	0.1245	0.49	1.3143	0.9143	1.0286
0.4505	0.4162	0.4619	0.4	0.2722	0.3956	1.0968	0.7742	0.6452
0.3935	0.4076	0.4701	0.2721	0.2824	0.435	1.1765	0.9706	0.9118
0.4669	0.4708	0.4697	0.3619	0.3086	0.2998	0.3673	0.2245	0.2245
0.4286	0.4241	0.4832	0.3243	0.242	0.4526	0.8444	0.5778	0.5778
0.3195	0.2935	0.493	0.2276	0.1381	0.49	2.9444	2.4444	2.3889
0.4522	0.4969	0.4951	0.3756	0.4894	0.4597	0.7179	0.4103	0.1429
0.4149	0.4233	0.4866	0.2723	0.2531	0.4631	0.7949	0.6154	0.5897
0.4225	0.4137	0.4966	0.2768	0.1688	0.49	0.7021	0.5532	0.5319
0.4292	0.4257	0.4978	0.3116	0.2696	0.4591	0.7561	0.6341	0.0588
0.3988	0.4038	0.4839	0.2608	0.251	0.4633	1	0.8684	0.8158
0.4367	0.4248	0.4895	0.3487	0.2642	0.4696	0.8571	0.6286	0.5429
0.423	0.4205	0.4836	0.2728	0.2148	0.4529	0.68	0.56	0.56
0.432	0.4385	0.4761	0.2976	0.2578	0.422	0.6458	0.4583	0.4792
0.4229	0.4116	0.4097	0.3181	0.2201	0.2111	0.9167	0.6667	0.6667
0.3993	0.3968	0.4918	0.2235	0.1724	0.4813	0.8276	0.7241	0.7931
0.4646	0.4683	0.4933	0.4007	0.3807	0.472	0.6176	0.4118	0.3235
0.4078	0.3989	0.4854	0.2914	0.2303	0.4666	1.0286	0.8571	0.8
0.4066	0.4078	0.4827	0.2315	0.2152	0.4577	0.7576	0.697	0.7273
0.4292	0.4301	0.4568	0.3266	0.3093	0.3926	0.8485	0.7273	0.7576
0.4342	0.4297	0.4836	0.3162	0.2464	0.4468	0.6944	0.5278	0.4722
0.4451	0.4396	0.4794	0.3553	0.3287	0.4505	0.7222	0.6667	0.75
0.4475	0.4428	0.4582	0.3176	0.2915	0.3666	0.5	0.4857	0.5294
0.416	0.4141	0.4222	0.3143	0.2999	0.3173	1.037	0.963	0.9259
0.4512	0.4512	0.4994	0.3118	0.2878	0.49	0.4359	0.3846	0.0698
0.4389	0.4165	0.4256	0.3653	0.2562	0.3035	0.9677	0.7097	0.7742
0.3769	0.381	0.4992	0.2746	0.2763	0.49	1.619	1.5238	0.0938
0.421	0.4231	0.4835	0.2893	0.2694	0.4614	0.7778	0.6667	0.7778
0.4335	0.4267	0.4851	0.332	0.2235	0.453	0.8	0.5143	0.4857
0.3991	0.4116	0.4531	0.2854	0.2855	0.3917	1.1667	0.9167	0.8611
0.4399	0.4238	0.4876	0.3722	0.2884	0.4694	1.027	0.7297	0.7027
0.4114	0.4052	0.4626	0.2662	0.2442	0.407	0.8205	0.8205	0.7436
0.4283	0.418	0.4964	0.3241	0.2511	0.49	0.8478	0.6739	0.5652
0.4188	0.4254	0.4896	0.2556	0.2891	0.4753	0.6774	0.7097	0.7419
0.3816	0.3883	0.4993	0.223	0.2129	0.49	1.0882	0.9412	0.0816
0.4691	0.499	0.4883	0.3881	0.49	0.4328	0.4318	0.1087	0.2273
0.4041	0.3909	0.481	0.3097	0.2358	0.4569	1.2857	1	0.8276
0.4421	0.4417	0.4847	0.3144	0.2492	0.4379	0.5652	0.413	0.3478
0.4264	0.4144	0.4899	0.331	0.2428	0.4749	0.9444	0.6944	0.6944
0.4372	0.4272	0.476	0.3262	0.2229	0.4188	0.6949	0.5085	0.4576
0.4403	0.4455	0.4903	0.2903	0.2261	0.4666	0.5128	0.35	0.425
0.4189	0.4068	0.4906	0.3131	0.2723	0.4798	0.963	0.9259	0.8889
0.4366	0.4318	0.4532	0.3348	0.2705	0.3596	0.7561	0.561	0.5854
0.4292	0.43	0.4266	0.3094	0.312	0.2145	0.7442	0.7442	0.5
0.384	0.3905	0.4582	0.2644	0.2538	0.4195	1.3214	1.1071	1.1786
0.4071	0.3914	0.4146	0.2853	0.1628	0.2887	1	0.7647	0.8824
0.4176	0.4225	0.466	0.2956	0.2214	0.4006	0.8684	0.5526	0.5789
0.4762	0.4601	0.4955	0.4296	0.2417	0.4294	0.55	0.25	0.0732
0.417	0.406	0.4133	0.3241	0.2385	0.2346	1.1053	0.7895	0.6842
0.4169	0.4215	0.4192	0.292	0.2785	0.2942	0.8611	0.7222	0.8333
0.4424	0.4326	0.4879	0.3342	0.3001	0.4655	0.6471	0.6471	0.5588
0.4528	0.4445	0.4703	0.3726	0.2532	0.3988	0.6786	0.3929	0.4643
0.3721	0.3762	0.3642	0.2416	0.2225	0.1521	1.3929	1.1786	1.0714
0.3922	0.3773	0.4747	0.2514	0.1861	0.447	1.0606	1	0.9697
0.4169	0.4098	0.4699	0.288	0.1894	0.4171	0.8378	0.6216	0.6216
0.4221	0.4231	0.4965	0.2797	0.2174	0.4889	0.7179	0.5385	0.4615
0.4306	0.4998	0.4869	0.3502	0.49	0.4659	1.0294	0.0238	0.6471
0.4319	0.3898	0.4975	0.366	0.2322	0.4644	1.2069	1	0.0769
0.3401	0.3492	0.4936	0.2201	0.2435	0.49	2	2.0455	1.7727
0.4365	0.4417	0.4514	0.299	0.2883	0.341	0.5882	0.4902	0.5294
0.4249	0.4293	0.4994	0.2809	0.2064	0.49	0.6829	0.4634	0.0612
0.4228	0.4236	0.4259	0.3278	0.2416	0.3077	1	0.5833	0.7917
0.4259	0.4238	0.4963	0.314	0.26	0.49	0.8286	0.6286	0.6
0.377	0.3502	0.4388	0.281	0.1551	0.3899	1.7083	1.2917	1.4167
0.4238	0.4153	0.4697	0.305	0.2202	0.4103	0.8125	0.625	0.5625
0.4363	0.42	0.4457	0.3357	0.1345	0.297	0.7674	0.4651	0.4651
0.4169	0.4141	0.4956	0.2992	0.2139	0.4891	0.9032	0.625	0.6875
0.3917	0.386	0.4997	0.277	0.2623	0.49	1.2593	1.2593	0.0286
0.3797	0.3555	0.4954	0.284	0.1616	0.4608	1.6667	1.2333	0.14
0.4344	0.436	0.4646	0.3131	0.3052	0.3973	0.6765	0.6176	0.5882
0.4328	0.4336	0.4937	0.3363	0.313	0.48	0.8438	0.6875	0.4688
0.3617	0.3259	0.4602	0.3029	0.1903	0.4401	3.0556	2.0556	2.1111
0.41	0.397	0.4211	0.2936	0.2161	0.2897	1	0.8333	0.7778
0.4314	0.4235	0.439	0.3422	0.2116	0.2977	0.925	0.525	0.55
0.4395	0.4269	0.4594	0.3447	0.2468	0.3761	0.7647	0.5588	0.5588
0.4693	0.4671	0.4933	0.383	0.2865	0.4661	0.4043	0.234	0.2553
0.4387	0.4358	0.4939	0.3411	0.2121	0.4823	0.7561	0.4146	0.5366
0.4325	0.4234	0.4553	0.347	0.228	0.3662	0.9444	0.5556	0.5833
0.4205	0.4128	0.488	0.2897	0.2554	0.4724	0.7879	0.7576	0.7879
0.4289	0.4199	0.4996	0.2734	0.2071	0.49	0.6053	0.5526	0.0444
0.3956	0.3915	0.3758	0.3031	0.2562	0.2137	1.4483	1.1034	1.1379
0.4024	0.4031	0.4044	0.2547	0.2616	0.2455	0.907	0.9302	0.8372
0.3723	0.3786	0.4934	0.2626	0.2658	0.4877	1.6	1.4667	1.1667
0.4287	0.4361	0.4938	0.3328	0.2992	0.4793	0.9062	0.5938	0.4375
0.3753	0.3747	0.494	0.2827	0.2596	0.49	1.7917	1.5	1.5
0.4545	0.4464	0.4994	0.3879	0.2798	0.49	0.7742	0.4194	0.0625
0.4129	0.41	0.4794	0.2897	0.2449	0.447	0.9189	0.7568	0.6757
0.4262	0.4232	0.4303	0.2883	0.2699	0.2812	0.6944	0.6667	0.6111
0.3984	0.3961	0.4796	0.2487	0.2275	0.4561	0.9429	0.8857	0.9143
0.4019	0.4039	0.4783	0.3054	0.2956	0.4548	1.2963	1.1481	0.963
0.4114	0.3967	0.4748	0.3241	0.1637	0.4367	1.2581	0.7097	0.7097
0.3697	0.3719	0.4145	0.1999	0.2076	0.3211	1.1724	1.1724	1.1379
0.4396	0.4158	0.4966	0.3525	0.1369	0.49	0.8235	0.5	0.5294
0.4005	0.3816	0.4856	0.3017	0.237	0.472	1.2917	1.1667	1.0833
0.4211	0.4215	0.4981	0.3205	0.2774	0.39	0.9744	0.7179	0.02
0.4147	0.4012	0.4088	0.3008	0.242	0.2473	0.9565	0.8696	0.7826
0.4504	0.4447	0.49	0.2941	0.2618	0.4703	0.4048	0.4048	0.5238
0.4547	0.4428	0.49	0.3842	0.3105	0.4728	0.7297	0.5405	0.5946
0.4559	0.4515	0.4977	0.3386	0.3191	0.49	0.4524	0.4524	0.3095
0.4078	0.3732	0.4807	0.3021	0.0917	0.4613	1.1154	0.8462	1.0385
0.3979	0.4082	0.4716	0.2681	0.2377	0.4345	1.0606	0.7576	0.8182
0.4018	0.3975	0.4795	0.3068	0.2853	0.4568	1.3143	1.2	0.9429
0.367	0.3688	0.3532	0.2196	0.2337	0.1524	1.3333	1.4	1.2333
0.3659	0.3577	0.4034	0.1956	0.1818	0.3047	1.2143	1.2857	1.25
0.3839	0.3634	0.4975	0.2948	0.211	0.4834	1.6957	1.3478	0.1765
0.4634	0.463	0.4967	0.344	0.2685	0.469	0.3654	0.25	0.125
0.4131	0.4062	0.4233	0.248	0.2297	0.2702	0.7273	0.7576	0.6667
0.4157	0.4061	0.4989	0.2945	0.2247	0.488	0.8974	0.7436	0.1042
0.3796	0.3651	0.3878	0.2786	0.208	0.2711	1.5926	1.2963	1.2963
0.4206	0.4216	0.4661	0.2782	0.2464	0.4021	0.7353	0.6176	0.5882
0.4255	0.4311	0.4648	0.3156	0.3156	0.4039	0.8462	0.7436	0.641
0.3771	0.3498	0.3613	0.2819	0.2064	0.2278	1.72	1.6	1.52
0.4157	0.4021	0.4625	0.2969	0.2332	0.4082	0.9118	0.8235	0.7647
0.4388	0.4374	0.4957	0.35	0.3265	0.4877	0.8205	0.6923	0.5385
0.4451	0.442	0.4896	0.3343	0.3069	0.4671	0.6	0.54	0.48
0.3992	0.3752	0.4954	0.2842	0.15	0.4314	1.1538	0.9231	0.0769
0.4343	0.4238	0.4902	0.3106	0.2722	0.4751	0.6667	0.6667	0.6667
0.3813	0.3511	0.4164	0.3096	0.2271	0.362	2.1154	1.7692	1.8077
0.4605	0.4651	0.4874	0.3671	0.2898	0.4467	0.4909	0.2545	0.3273
0.4084	0.4174	0.4914	0.3083	0.2982	0.482	1.16	0.8889	0.9259
0.4021	0.3941	0.4806	0.2801	0.2092	0.4616	1.0606	0.8485	1.0606
0.4052	0.3819	0.4924	0.3073	0.2041	0.4205	1.2308	1	0.1143
0.3763	0.3722	0.488	0.2914	0.2596	0.4797	1.913	1.5652	1.4783
0.4208	0.421	0.4694	0.2652	0.2409	0.4144	0.6829	0.6098	0.6098
0.3916	0.4029	0.4685	0.2569	0.2672	0.4321	1.1071	0.9643	0.9286
0.4081	0.3988	0.4525	0.3095	0.29	0.408	1.1786	1.2143	1.1786
0.4494	0.4311	0.474	0.3687	0.2474	0.4221	0.7273	0.5152	0.5455
0.4572	0.4447	0.4686	0.3799	0.2813	0.3983	0.6327	0.44	0.5
0.3573	0.3519	0.4641	0.2173	0.2024	0.4396	1.5217	1.5217	1.5652
0.3994	0.3889	0.3995	0.2929	0.2732	0.2684	1.2258	1.2903	1.0323
0.4215	0.4299	0.4879	0.2796	0.2558	0.4683	0.7273	0.5455	0.6364
0.4583	0.4584	0.4591	0.3671	0.3186	0.3129	0.5306	0.3673	0.3469
0.3823	0.3837	0.4856	0.2726	0.2687	0.4734	1.4444	1.3704	1.2222
0.3872	0.3849	0.4476	0.2598	0.2231	0.3858	1.2143	1.0357	0.9643
0.3954	0.3813	0.4741	0.3049	0.2437	0.4499	1.4783	1.2174	1.1304
0.4265	0.4227	0.4355	0.3003	0.2734	0.3187	0.7429	0.6857	0.6857
0.3842	0.376	0.4934	0.2645	0.1659	0.4388	1.3182	0.9545	0.129
0.4391	0.4304	0.4982	0.3273	0.2154	0.4782	0.6667	0.4667	0.0909
0.4126	0.4074	0.4925	0.2794	0.204	0.4812	0.8649	0.6757	0.6757
0.3902	0.365	0.454	0.2899	0.2084	0.4152	1.4333	1.3	1.3
0.3961	0.3794	0.4506	0.2824	0.1768	0.3933	1.2059	0.9412	0.9706
0.3875	0.391	0.4777	0.2716	0.2362	0.4568	1.3077	1	1.1154
0.3989	0.4088	0.4796	0.2851	0.2853	0.4558	1.1667	0.9667	0.9
0.4009	0.3956	0.4878	0.2825	0.2367	0.4725	1.1034	0.931	0.8276
0.3911	0.3843	0.4028	0.2944	0.2459	0.2956	1.4643	1.1724	1.1724
0.4375	0.413	0.4617	0.3504	0.2331	0.4107	0.8537	0.6829	0.8293
0.4221	0.4103	0.4955	0.3374	0.2294	0.4882	1.1176	0.7059	0.6176
0.4458	0.4398	0.4682	0.3589	0.3058	0.3677	0.7333	0.5667	0.3667
0.4635	0.4592	0.4916	0.3541	0.2599	0.4528	0.3939	0.2727	0.2273
0.4053	0.3973	0.4284	0.3	0.2316	0.3292	1.1538	0.8846	0.8846
0.4488	0.4382	0.4812	0.3411	0.32	0.4505	0.5714	0.6471	0.6471
0.4423	0.438	0.4468	0.3581	0.2953	0.3146	0.8056	0.5556	0.5
0.4405	0.4382	0.4836	0.3056	0.2171	0.4482	0.5556	0.4	0.4889
0.405	0.3831	0.4988	0.3079	0.1896	0.4752	1.2414	0.931	0.0513
0.4306	0.4328	0.4488	0.2974	0.2551	0.3545	0.6667	0.5128	0.641
0.4073	0.4059	0.4679	0.3258	0.2923	0.4333	1.4074	1.0741	1
0.4159	0.4059	0.4977	0.327	0.2575	0.4844	1.1667	0.8667	0.1795
0.412	0.3998	0.4785	0.3068	0.2462	0.4545	1.0606	0.9091	0.9394
0.4459	0.4239	0.4297	0.3819	0.2723	0.2751	0.9667	0.6667	0.6
0.4384	0.4418	0.4755	0.3456	0.3263	0.4187	0.7941	0.6176	0.4706
0.4119	0.4022	0.486	0.2737	0.213	0.466	0.8485	0.7576	0.7273
0.4451	0.4324	0.4916	0.3583	0.2245	0.4728	0.7436	0.4615	0.4615
0.3975	0.3958	0.3958	0.275	0.2397	0.2079	1.1176	0.9412	0.8235
0.4192	0.4178	0.4916	0.2908	0.2785	0.403	0.8148	0.7778	0.1053
0.4572	0.4455	0.4684	0.3632	0.2414	0.3624	0.5306	0.3673	0.3469
0.3751	0.3594	0.496	0.2558	0.149	0.3962	1.4516	1.129	0.0444
0.3915	0.3905	0.4988	0.2718	0.2516	0.488	1.2188	1.0938	0.1111
0.4345	0.4306	0.4968	0.3139	0.3	0.49	0.6774	0.6774	0.4839
0.401	0.3979	0.405	0.2677	0.245	0.2546	1	0.9333	0.8667
0.4109	0.4133	0.4199	0.2373	0.2112	0.259	0.7209	0.6279	0.6744
0.3858	0.3841	0.3977	0.2305	0.2407	0.2791	1.0571	1.1429	1.1429
0.4463	0.4604	0.4717	0.3442	0.392	0.4119	0.6304	0.6522	0.5217
0.4011	0.3888	0.4174	0.3067	0.2512	0.3174	1.3333	1.1212	1.0303
0.4076	0.3816	0.4791	0.2995	0.127	0.4549	1.0968	0.8065	0.9032
0.3946	0.3798	0.487	0.2762	0.2044	0.474	1.1875	1.0312	1.0312
0.3911	0.3793	0.4082	0.2853	0.21	0.308	1.3548	1.0645	1.1613
0.4082	0.4082	0.48	0.303	0.2798	0.4527	1.1143	0.9429	0.7714
0.4555	0.4555	0.4926	0.3438	0.2422	0.4678	0.4762	0.2857	0.3095
0.4494	0.4522	0.4726	0.3282	0.3211	0.3885	0.5102	0.449	0.3673
0.4399	0.432	0.4521	0.3702	0.2906	0.3619	1	0.6207	0.6207
0.3779	0.3749	0.4938	0.2722	0.24	0.4891	1.56	1.32	1.36
0.4045	0.4143	0.4265	0.3062	0.2973	0.3274	1.2353	0.9412	0.9118
0.4093	0.3978	0.4737	0.2915	0.1819	0.4401	1	0.7333	0.8333
0.417	0.4093	0.4958	0.3127	0.2523	0.4896	1	0.7941	0.6765
0.4417	0.4378	0.4795	0.3165	0.2689	0.4367	0.5778	0.4889	0.5111
0.4075	0.3952	0.495	0.2949	0.2121	0.4885	1.0625	0.8438	0.7812
0.4074	0.3842	0.497	0.3279	0.2053	0.4664	1.4375	0.9706	0.102
0.3655	0.3736	0.4796	0.1725	0.2148	0.4606	1.1212	1.1818	1.1212
0.4537	0.4332	0.4609	0.3571	0.2862	0.3818	0.5641	0.5897	0.5641
0.46	0.4513	0.4665	0.3831	0.2901	0.3598	0.5918	0.3878	0.3673
0.4308	0.4241	0.4787	0.3146	0.2653	0.4364	0.7436	0.641	0.5385
0.4314	0.4347	0.479	0.3349	0.3351	0.4441	0.8636	0.7955	0.6364
0.3993	0.3888	0.4775	0.277	0.205	0.4494	1.0938	0.9062	0.8438
0.4134	0.4158	0.4954	0.1976	0.1996	0.4878	0.6	0.58	0.62
0.4569	0.4559	0.4896	0.3946	0.3683	0.456	0.7778	0.5833	0.3243
0.428	0.4096	0.44	0.3475	0.1546	0.3387	1.0714	0.5714	0.7143
0.4135	0.413	0.4282	0.3139	0.2565	0.3027	1.0909	0.7576	0.7273
0.3709	0.3336	0.4883	0.2701	0.1334	0.4802	1.7419	1.4839	1.4839
0.4599	0.4512	0.4995	0.3694	0.2844	0.49	0.5135	0.3784	0.0526
0.3365	0.3312	0.4091	0.2039	0.1686	0.3439	1.9091	1.7273	1.6818
0.401	0.3835	0.4577	0.2948	0.2292	0.4151	1.2059	1.0882	1.0882
0.414	0.4154	0.4012	0.319	0.3123	0.2342	1.129	1.0323	0.8387
0.4281	0.4243	0.4216	0.2947	0.2739	0.1917	0.6923	0.6667	0.5128
0.4177	0.4255	0.4838	0.2523	0.2538	0.4526	0.6818	0.5909	0.5455
0.4689	0.469	0.4853	0.3758	0.2979	0.3855	0.383	0.2292	0.1667
0.465	0.4626	0.4653	0.3825	0.3477	0.3496	0.4839	0.3871	0.3548
0.4192	0.4172	0.499	0.273	0.2181	0.4851	0.7333	0.6	0.0714
0.3805	0.3614	0.3898	0.249	0.1198	0.2635	1.2703	1.027	1.1892
0.4458	0.438	0.4946	0.3736	0.2594	0.4829	0.8667	0.4667	0.4667
0.4709	0.4765	0.4918	0.3887	0.3713	0.4586	0.4	0.2571	0.2571
0.3953	0.409	0.4835	0.2333	0.2347	0.4633	0.9211	0.7368	0.8421
0.4175	0.4081	0.4845	0.314	0.2758	0.4661	1	0.9231	0.8718
0.3807	0.3897	0.4478	0.2196	0.227	0.3914	1.087	0.9783	1.0435
0.4579	0.4605	0.4553	0.3239	0.3261	0.2017	0.3846	0.359	0.2564
0.4434	0.4301	0.4337	0.3254	0.2229	0.2326	0.5882	0.4808	0.4615
0.4088	0.4112	0.4213	0.1841	0.1851	0.247	0.6222	0.6	0.6222
0.4261	0.4185	0.438	0.3128	0.2604	0.3393	0.8182	0.697	0.7576
0.4016	0.3794	0.4434	0.322	0.1291	0.3838	1.5417	0.8333	1.0833
0.403	0.3978	0.4696	0.297	0.2238	0.4337	1.1818	0.8485	0.9091
0.4285	0.4299	0.4396	0.3315	0.2261	0.3101	0.9	0.4878	0.5854
0.4082	0.4079	0.4836	0.2562	0.1883	0.4577	0.8261	0.6383	0.6596
0.4161	0.3864	0.4022	0.3006	0.091	0.2223	0.9286	0.7143	0.7857
0.3684	0.3546	0.4892	0.2904	0.2523	0.4837	2.2222	2	2
0.444	0.4365	0.4989	0.3361	0.2609	0.4834	0.6286	0.4857	0.075
0.3698	0.3947	0.3738	0.2248	0.2812	0.2019	1.3143	1.2286	1.1143
0.4383	0.4233	0.4693	0.3366	0.2808	0.4149	0.7353	0.7059	0.6176
0.4317	0.434	0.4542	0.3308	0.2766	0.3631	0.8276	0.5517	0.5862
0.3967	0.379	0.4756	0.3175	0.2388	0.4548	1.6364	1.2273	1.2273
0.3887	0.3929	0.486	0.2751	0.2423	0.4736	1.3125	1	1.1562
0.4327	0.4323	0.4366	0.3249	0.2525	0.3131	0.7692	0.5128	0.641
0.4217	0.4082	0.4162	0.3413	0.2083	0.2068	1.1765	0.6765	0.5882
0.4096	0.4	0.4806	0.3024	0.2413	0.4576	1.0769	0.8846	0.8846
0.3842	0.3709	0.498	0.2384	0.142	0.4804	1.1277	0.9574	0.1176
0.4398	0.4441	0.4895	0.378	0.3643	0.4664	1.1212	0.8182	0.4706
0.462	0.461	0.4847	0.3581	0.2982	0.4225	0.4286	0.3036	0.2679
0.4421	0.4305	0.498	0.3198	0.2062	0.4813	0.5849	0.4528	0.1231
0.3763	0.3424	0.489	0.2568	0.0815	0.4812	1.4333	1.2	1.4333
0.439	0.4349	0.4963	0.3313	0.2876	0.4896	0.6905	0.5714	0.5476
0.4081	0.4281	0.4931	0.2624	0.3126	0.4804	0.8537	0.7805	0.561
0.4371	0.4325	0.4937	0.3419	0.3186	0.4367	0.7941	0.7353	0.119
0.4303	0.421	0.4925	0.3314	0.2304	0.4801	0.8621	0.5862	0.6207
0.4551	0.4499	0.4722	0.3508	0.2378	0.3667	0.5102	0.3265	0.3061
0.438	0.434	0.4491	0.3056	0.2826	0.3363	0.5909	0.5682	0.5455
0.4308	0.427	0.4261	0.308	0.282	0.2786	0.7105	0.6579	0.6579
0.4435	0.4502	0.4234	0.3601	0.3619	0.2227	0.7955	0.6591	0.5455
0.4179	0.4106	0.4665	0.3066	0.2517	0.417	0.9355	0.7742	0.7419
0.4238	0.4275	0.4582	0.3413	0.3214	0.3643	1.1154	0.8462	0.5185
0.4591	0.4611	0.4962	0.3228	0.3593	0.4827	0.3684	0.4474	0.2895
0.458	0.4585	0.4902	0.3661	0.2786	0.4624	0.5306	0.3	0.3673
0.4176	0.4145	0.4114	0.3286	0.2897	0.2303	1.1389	0.8889	0.6944
0.384	0.382	0.3848	0.2769	0.2537	0.2521	1.4483	1.2759	1.2069
0.4224	0.4246	0.4284	0.221	0.2185	0.2516	0.5526	0.5263	0.5526
0.4281	0.414	0.4296	0.3132	0.2255	0.3008	0.7826	0.6522	0.6957
0.4041	0.399	0.4446	0.2626	0.2254	0.3619	0.9189	0.8378	0.7838
0.4148	0.4322	0.4651	0.285	0.3136	0.4156	0.8571	0.7143	0.7714
0.4268	0.4262	0.4459	0.3141	0.2687	0.342	0.8125	0.625	0.625
0.4143	0.4057	0.4854	0.3095	0.2571	0.4647	1.0333	0.8667	0.7333
0.3681	0.3686	0.4167	0.3059	0.2923	0.3728	2.7333	2.2667	2.2
0.441	0.4274	0.4285	0.3615	0.2448	0.2343	0.871	0.5484	0.5161
0.4174	0.403	0.4247	0.2948	0.1052	0.2805	0.8684	0.5789	0.6842
0.4262	0.4213	0.4578	0.3498	0.3282	0.3994	1.1538	1.0385	0.8077
0.392	0.3803	0.4903	0.3004	0.2444	0.482	1.52	1.24	1.2
0.4568	0.4616	0.4961	0.3407	0.2503	0.481	0.4464	0.2456	0.2632
0.4246	0.4192	0.4952	0.3063	0.2198	0.3637	0.8056	0.5833	0.0426
0.4162	0.4141	0.4534	0.3227	0.2559	0.4052	1.1111	0.7407	1.0741
0.4558	0.4493	0.4745	0.3445	0.2477	0.4028	0.4737	0.3421	0.3947
0.4072	0.3975	0.4763	0.3012	0.2029	0.4467	1.1212	0.7879	0.8485
0.4257	0.4049	0.4953	0.3277	0.1305	0.4885	0.931	0.5862	0.6897
0.4484	0.4403	0.4848	0.3366	0.2444	0.4519	0.5581	0.4186	0.4884
0.4025	0.3887	0.4903	0.2846	0.1657	0.4787	1.0857	0.8	0.8571
0.4232	0.4225	0.4843	0.329	0.2068	0.4595	1	0.5263	0.6579
0.452	0.4532	0.4947	0.3504	0.2889	0.4786	0.561	0.3659	0.3415
0.4468	0.4303	0.4514	0.3789	0.2877	0.3494	0.9	0.6333	0.5667
0.4325	0.4198	0.4695	0.3105	0.1776	0.4148	0.6939	0.5102	0.6122
0.3863	0.3844	0.4949	0.2954	0.2228	0.49	1.625	1.0417	1.0417
0.4137	0.4136	0.4141	0.3121	0.3304	0.3049	1.069	1.2759	1
0.4005	0.3991	0.3863	0.2661	0.2385	0.1976	1	0.8857	0.9143
0.3785	0.3897	0.493	0.2109	0.2784	0.48	1.08	1.32	0.5517
0.409	0.3981	0.4494	0.295	0.2466	0.3836	1.0312	0.9375	0.875
0.4097	0.4138	0.4525	0.2963	0.2593	0.3808	1.027	0.7568	0.7568
0.4017	0.3856	0.3961	0.2782	0.2033	0.2413	1.0556	0.9444	0.9444
0.448	0.4391	0.4761	0.3427	0.2439	0.4252	0.5918	0.4286	0.5102
0.4625	0.4483	0.4787	0.4162	0.2627	0.4248	0.8857	0.3714	0.4286
0.4281	0.4458	0.4873	0.347	0.3568	0.464	1.0625	0.7188	0.5625
0.4112	0.386	0.4387	0.3196	0.1833	0.3733	1.2083	0.875	1.0833
0.419	0.4327	0.4171	0.3261	0.356	0.3081	1.0769	1.0385	0.9615
0.4365	0.4465	0.4647	0.3327	0.3234	0.3864	0.7442	0.5349	0.5116
0.4191	0.4118	0.4897	0.3182	0.2517	0.4757	1	0.7568	0.7568
0.44	0.4306	0.4463	0.3459	0.2505	0.28	0.7632	0.5263	0.4211
0.4297	0.4255	0.4235	0.2973	0.2015	0.2333	0.6792	0.4906	0.566
0.4577	0.455	0.4923	0.2867	0.173	0.4644	0.3182	0.2424	0.2879
0.4162	0.4204	0.4613	0.2576	0.2403	0.3833	0.7179	0.6154	0.5641
0.4125	0.4075	0.4403	0.2741	0.2519	0.3201	0.8409	0.8182	0.6136
0.4271	0.4278	0.4494	0.305	0.2744	0.3638	0.7556	0.6222	0.6889
0.4152	0.4096	0.4835	0.3115	0.1859	0.4627	1.0294	0.6176	0.8235
0.4461	0.4387	0.483	0.3291	0.1973	0.4415	0.5625	0.375	0.4375
0.431	0.4319	0.4985	0.277	0.2619	0.4803	0.5897	0.5385	0.087
0.4295	0.4294	0.4839	0.2871	0.287	0.4603	0.6429	0.6429	0.7143
0.4002	0.3897	0.4054	0.2855	0.2239	0.245	1.1429	0.9643	0.8214
0.4218	0.4105	0.4498	0.3177	0.2672	0.3677	0.9355	0.8387	0.7097
