ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4884	0.4925	0.4937	0.4532	0.4329	0.4312	0.3438	0.1347	0.1088	-1.72227
0.4748	0.4767	0.4908	0.4111	0.347	0.441	0.4345	0.2135	0.1955	-0.495064
0.4701	0.4885	0.488	0.4095	0.4385	0.4486	0.5455	0.2448	0.3217	-0.453793
0.485	0.4903	0.4856	0.4091	0.4221	0.4054	0.2178	0.1535	0.198	-0.426789
0.4793	0.4775	0.4784	0.436	0.3654	0.3959	0.5101	0.2333	0.2933	-1.21386
0.4759	0.4759	0.4794	0.4217	0.3715	0.4035	0.4825	0.2657	0.3007	-0.795052
0.4755	0.473	0.4735	0.4102	0.3761	0.3763	0.413	0.3188	0.3116	-0.464625
0.4772	0.481	0.4816	0.4226	0.3985	0.4069	0.4545	0.2576	0.2727	-0.812785
0.4729	0.4771	0.4887	0.4159	0.3623	0.4394	0.519	0.2327	0.2453	-0.634159
0.4736	0.473	0.4738	0.4117	0.3652	0.3555	0.4684	0.2911	0.2595	-0.514609
0.4878	0.482	0.4778	0.4507	0.4048	0.368	0.3455	0.2577	0.2331	-1.6347
0.4703	0.4811	0.4723	0.4162	0.4303	0.3986	0.6	0.4	0.4207	-0.644072
0.4704	0.4757	0.4734	0.4148	0.3731	0.3625	0.5844	0.2727	0.2792	-0.607133
0.4707	0.4639	0.4644	0.3997	0.3438	0.3418	0.4611	0.3593	0.3473	-0.181809
0.4804	0.4861	0.4906	0.4191	0.4183	0.4382	0.3478	0.2228	0.1902	-0.715967
0.4807	0.4848	0.4873	0.4058	0.4081	0.4154	0.2857	0.2194	0.1939	-0.34524
0.4789	0.4816	0.4864	0.4115	0.3896	0.4052	0.3444	0.2252	0.1854	-0.496581
0.4743	0.4787	0.4838	0.4137	0.3959	0.4139	0.4643	0.2877	0.2534	-0.565433
0.476	0.4758	0.4684	0.4234	0.4001	0.3362	0.4938	0.3562	0.2875	-0.84839
0.4806	0.4647	0.479	0.4363	0.3514	0.4039	0.4671	0.3684	0.3092	-1.21988
0.4842	0.482	0.4833	0.4315	0.3672	0.3989	0.3235	0.1814	0.2206	-1.07484
0.4773	0.4849	0.4819	0.4182	0.4145	0.4032	0.4202	0.234	0.2553	-0.700082
0.4901	0.4887	0.4877	0.4582	0.4199	0.4001	0.3253	0.1796	0.1557	-1.85653
0.4524	0.4531	0.4701	0.3632	0.2984	0.3867	0.6243	0.3846	0.4066	0.776233
0.4858	0.4843	0.4845	0.4329	0.3944	0.3895	0.2874	0.1954	0.1839	-1.09755
0.4862	0.4892	0.487	0.4443	0.3989	0.3944	0.3494	0.1325	0.1566	-1.44282
0.4787	0.49	0.4829	0.408	0.4385	0.3867	0.3333	0.2067	0.2011	-0.40598
0.4827	0.4788	0.4735	0.4365	0.4104	0.3477	0.3988	0.3413	0.25	-1.22221
0.4792	0.4825	0.4808	0.4224	0.3773	0.3985	0.3987	0.1899	0.2595	-0.809423
0.4856	0.489	0.4853	0.435	0.412	0.3558	0.3048	0.1564	0.1327	-1.17522
0.4796	0.4815	0.4777	0.4333	0.4244	0.3743	0.4745	0.3504	0.2482	-1.12705
0.479	0.4852	0.49	0.4039	0.4138	0.4368	0.3105	0.2263	0.2	-0.294749
0.4805	0.4804	0.4777	0.4313	0.3673	0.3749	0.427	0.2	0.2486	-1.07707
0.484	0.4842	0.4809	0.4315	0.4077	0.3694	0.3283	0.2273	0.197	-1.07255
0.4605	0.4706	0.4669	0.3592	0.3748	0.3478	0.4566	0.3526	0.3295	0.864187
0.4794	0.49	0.4915	0.4014	0.4489	0.4511	0.2929	0.2563	0.2211	-0.22513
0.4824	0.4864	0.4851	0.438	0.4034	0.4156	0.4242	0.1818	0.2349	-1.27061
0.479	0.4783	0.4776	0.4035	0.3883	0.3614	0.3091	0.2727	0.2242	-0.280341
0.4747	0.4833	0.4919	0.3973	0.402	0.4567	0.366	0.2288	0.2418	-0.11626
0.475	0.4794	0.4841	0.4036	0.374	0.389	0.3879	0.2242	0.1879	-0.285605
0.4714	0.4893	0.4877	0.4093	0.4498	0.4299	0.5071	0.2857	0.2292	-0.445613
0.4807	0.4842	0.4867	0.4081	0.4218	0.4023	0.2924	0.2749	0.1744	-0.402612
0.4732	0.4714	0.4757	0.3994	0.3605	0.3933	0.4045	0.3017	0.3315	-0.173987
0.4848	0.4823	0.4918	0.4371	0.3564	0.4547	0.3409	0.1648	0.233	-1.23347
0.4524	0.4476	0.4482	0.3809	0.3109	0.3182	0.7606	0.4789	0.493	0.321987
0.4811	0.4837	0.4841	0.4285	0.3724	0.3976	0.3869	0.1679	0.2044	-0.975813
0.46	0.4564	0.4677	0.3869	0.3173	0.3383	0.6194	0.3871	0.3	0.162753
0.4758	0.4819	0.4706	0.4224	0.4125	0.3792	0.4933	0.2867	0.3667	-0.817207
0.4807	0.4842	0.478	0.4228	0.4105	0.3974	0.3623	0.2357	0.3043	-0.8104
0.4829	0.4861	0.4872	0.4226	0.3891	0.3937	0.307	0.1616	0.1528	-0.819869
0.4715	0.4841	0.4826	0.4163	0.4043	0.3846	0.5635	0.2205	0.201	-0.651791
0.4748	0.4777	0.4891	0.4121	0.3804	0.446	0.4405	0.2619	0.2679	-0.523659
0.4815	0.4792	0.4804	0.427	0.3464	0.3412	0.3652	0.1854	0.1676	-0.942099
0.474	0.4887	0.4936	0.4097	0.4486	0.4561	0.4452	0.2968	0.179	-0.457023
0.481	0.4812	0.48	0.394	0.3889	0.37	0.2449	0.2296	0.2092	-0.0289262
0.4883	0.4888	0.4923	0.4438	0.4342	0.4364	0.2789	0.2199	0.148	-1.4203
0.4768	0.4785	0.4715	0.4067	0.3758	0.3067	0.3653	0.2395	0.2156	-0.371208
0.4653	0.4905	0.4932	0.3883	0.423	0.4401	0.5087	0.1522	0.1359	0.124176
0.472	0.4757	0.4743	0.3975	0.3853	0.3691	0.4195	0.3046	0.2816	-0.124023
0.4864	0.4894	0.4868	0.4308	0.4235	0.3752	0.2621	0.1748	0.1359	-1.04167
0.4843	0.4844	0.4854	0.4193	0.4151	0.4009	0.2637	0.2473	0.1923	-0.709482
0.4854	0.4917	0.4885	0.4346	0.4282	0.4125	0.3081	0.1414	0.1667	-1.16051
0.4649	0.4601	0.4716	0.3918	0.3454	0.369	0.5409	0.4151	0.3208	0.0292869
0.4673	0.4796	0.4796	0.3989	0.4303	0.3967	0.5338	0.4459	0.2752	-0.161927
0.4757	0.4876	0.4778	0.4345	0.4339	0.371	0.631	0.2473	0.2391	-1.18621
0.4779	0.4741	0.4696	0.4229	0.3704	0.3092	0.4368	0.2874	0.2356	-0.831877
0.4766	0.4786	0.4931	0.4251	0.3961	0.4588	0.4938	0.2901	0.2086	-0.898867
0.4677	0.4592	0.464	0.3947	0.2942	0.3001	0.4969	0.3145	0.2767	-0.0466815
0.4789	0.4567	0.4588	0.4294	0.3113	0.3319	0.4588	0.3706	0.3941	-1.02234
0.4814	0.4757	0.4819	0.4391	0.3707	0.3909	0.4688	0.2671	0.2236	-1.3061
0.4801	0.4715	0.4737	0.4335	0.3603	0.3835	0.4586	0.2994	0.3312	-1.13725
0.4796	0.4807	0.4811	0.4281	0.4139	0.3904	0.4265	0.3162	0.2353	-0.968759
0.4694	0.4775	0.4826	0.3694	0.3821	0.4113	0.3537	0.2683	0.2683	0.601337
0.4666	0.4618	0.4608	0.3814	0.32	0.3076	0.4475	0.3315	0.3204	0.305982
0.4777	0.4834	0.4811	0.4118	0.3958	0.3967	0.3718	0.2115	0.25	-0.510491
0.4871	0.4784	0.4834	0.4492	0.3842	0.4095	0.3592	0.2606	0.2465	-1.57757
0.4747	0.4821	0.4749	0.4183	0.4216	0.376	0.4903	0.3226	0.2903	-0.701593
0.4811	0.4788	0.4817	0.433	0.3938	0.394	0.4229	0.28	0.2343	-1.1244
0.4902	0.4883	0.4891	0.4511	0.4091	0.4015	0.2639	0.162	0.1389	-1.64657
0.4818	0.4867	0.482	0.4365	0.4288	0.3864	0.4294	0.2486	0.2123	-1.22882
0.4842	0.4866	0.4865	0.4319	0.3874	0.3727	0.3246	0.1518	0.1361	-1.08234
0.4805	0.4796	0.4859	0.4287	0.3944	0.4133	0.4062	0.2688	0.2134	-0.991559
0.4761	0.4807	0.48	0.4195	0.4031	0.404	0.4607	0.2753	0.2921	-0.73775
0.4927	0.4924	0.4933	0.4619	0.438	0.432	0.2462	0.1487	0.1179	-1.95474
0.4641	0.4586	0.4722	0.4093	0.3439	0.4085	0.7226	0.4307	0.4818	-0.451098
0.4713	0.4694	0.4736	0.4018	0.3134	0.3445	0.4586	0.2431	0.2431	-0.239868
0.4856	0.4896	0.4901	0.4252	0.4206	0.4224	0.2581	0.164	0.1596	-0.873666
0.4763	0.478	0.488	0.3953	0.3881	0.4013	0.3276	0.2759	0.1534	-0.0637223
0.4884	0.4843	0.4801	0.4382	0.4051	0.3788	0.2459	0.2186	0.224	-1.24112
0.4814	0.4829	0.4785	0.4349	0.3616	0.3748	0.4294	0.1646	0.2378	-1.17816
0.4776	0.4929	0.4935	0.4114	0.4654	0.4551	0.3728	0.2663	0.1782	-0.500234
0.4874	0.4898	0.49	0.4505	0.443	0.4276	0.3613	0.2308	0.1731	-1.62687
0.4768	0.4792	0.4764	0.4135	0.3875	0.3678	0.4011	0.2568	0.2514	-0.56352
0.4688	0.4624	0.4762	0.3987	0.3173	0.3739	0.4971	0.32	0.267	-0.155552
0.4751	0.4783	0.4695	0.4181	0.3992	0.3553	0.478	0.3062	0.3145	-0.696129
0.4816	0.4822	0.4834	0.4311	0.3992	0.3553	0.3907	0.2384	0.1523	-1.05686
0.4791	0.4826	0.4822	0.4256	0.3853	0.3592	0.4213	0.2022	0.1685	-0.908565
0.4839	0.487	0.4866	0.4282	0.4117	0.4086	0.3105	0.1895	0.1895	-0.97204
0.4823	0.4811	0.4859	0.4252	0.4078	0.417	0.3368	0.285	0.2228	-0.891963
0.4834	0.4872	0.4859	0.426	0.2912	0.3839	0.3122	0.0829	0.1561	-0.91462
0.482	0.4919	0.4957	0.4341	0.4577	0.4636	0.4033	0.246	0.1406	-1.15678
0.4761	0.4839	0.4746	0.4021	0.4143	0.3387	0.3588	0.2529	0.2235	-0.245156
0.4804	0.4762	0.4716	0.4262	0.3688	0.3074	0.392	0.2563	0.2161	-0.928276
0.4714	0.4688	0.4701	0.4017	0.3462	0.3398	0.456	0.3022	0.2747	-0.237439
0.4736	0.468	0.4885	0.4091	0.3256	0.4066	0.4522	0.2739	0.1543	-0.439067
0.4746	0.4705	0.4876	0.4148	0.3613	0.4314	0.4654	0.3152	0.2381	-0.600561
0.4893	0.4924	0.4945	0.4557	0.439	0.4402	0.3333	0.1509	0.1069	-1.77792
0.48	0.4856	0.4843	0.4181	0.3216	0.3724	0.3516	0.1075	0.1613	-0.689237
0.4721	0.4757	0.4739	0.4125	0.4061	0.3727	0.5139	0.3862	0.2966	-0.536936
0.4807	0.4931	0.4774	0.4415	0.4428	0.3983	0.5217	0.1448	0.3188	-1.3756
0.4695	0.4667	0.4795	0.3678	0.3352	0.3963	0.3473	0.3054	0.2754	0.640268
0.4738	0.4757	0.4681	0.4138	0.3427	0.3519	0.4798	0.2184	0.3237	-0.575675
0.4885	0.493	0.4924	0.4493	0.4299	0.4165	0.31	0.12	0.11	-1.59886
0.4761	0.4753	0.4659	0.4233	0.3944	0.3077	0.4922	0.3433	0.2687	-0.836446
0.4494	0.4389	0.4422	0.3695	0.279	0.3082	0.7329	0.5	0.5411	0.616952
0.4744	0.4728	0.4818	0.4027	0.331	0.3858	0.3977	0.2316	0.2147	-0.263887
0.4814	0.481	0.4855	0.4282	0.3864	0.4234	0.3766	0.2273	0.2532	-0.970841
0.4704	0.4796	0.4958	0.412	0.402	0.4789	0.5564	0.292	0.2555	-0.521316
0.4857	0.4924	0.4941	0.4405	0.448	0.4579	0.3354	0.1818	0.1687	-1.32492
0.4763	0.474	0.4757	0.4077	0.3631	0.3381	0.3818	0.2727	0.2121	-0.397867
0.4785	0.4827	0.4904	0.4055	0.4097	0.4407	0.3266	0.2613	0.206	-0.340369
0.479	0.4804	0.4835	0.4222	0.409	0.4216	0.4013	0.3026	0.2895	-0.802269
0.4708	0.4848	0.4878	0.3972	0.4231	0.4368	0.4444	0.268	0.2564	-0.114676
0.4733	0.4926	0.4912	0.4033	0.4222	0.4345	0.4238	0.1132	0.1656	-0.279226
0.4744	0.4741	0.4834	0.4039	0.3546	0.4016	0.402	0.2549	0.2255	-0.298893
0.4907	0.485	0.4945	0.4486	0.4009	0.4551	0.2339	0.1988	0.1462	-1.53119
0.4799	0.473	0.4795	0.4335	0.3643	0.3927	0.4639	0.2892	0.2651	-1.14186
0.4865	0.4897	0.492	0.4518	0.4347	0.4546	0.4085	0.2012	0.2256	-1.68096
0.4705	0.4634	0.4948	0.4173	0.3239	0.479	0.6047	0.3209	0.3358	-0.672946
0.4842	0.4866	0.4794	0.4414	0.4303	0.3752	0.3929	0.256	0.2262	-1.36571
0.4743	0.4853	0.4881	0.4052	0.4337	0.4299	0.4124	0.3051	0.2203	-0.331532
0.4809	0.4865	0.4827	0.4087	0.4106	0.3971	0.2921	0.1961	0.2255	-0.424708
0.4677	0.4731	0.475	0.3944	0.3699	0.3487	0.494	0.3012	0.2339	-0.0397272
0.4848	0.4882	0.4853	0.4406	0.4076	0.4102	0.3675	0.1617	0.2156	-1.33809
0.4879	0.4925	0.491	0.4417	0.4221	0.4334	0.2792	0.1162	0.1667	-1.36005
0.4679	0.4945	0.4685	0.3847	0.4604	0.3409	0.4379	0.1676	0.2959	0.216366
0.4673	0.4811	0.4739	0.3812	0.4059	0.3576	0.4326	0.2787	0.2623	0.307971
0.4664	0.4657	0.4703	0.3962	0.3619	0.3654	0.5357	0.3857	0.3286	-0.0867278
0.4763	0.4863	0.4814	0.4045	0.434	0.3935	0.3654	0.2821	0.2372	-0.309685
0.4781	0.4783	0.4815	0.4134	0.3805	0.4014	0.3711	0.2531	0.2575	-0.555521
0.4723	0.4728	0.4719	0.3955	0.3392	0.3557	0.4034	0.2443	0.2841	-0.068131
0.4776	0.486	0.4751	0.4256	0.4365	0.381	0.4675	0.3018	0.3018	-0.91102
0.4799	0.4866	0.4908	0.4234	0.394	0.4232	0.3855	0.1617	0.1479	-0.838913
0.4883	0.4941	0.4891	0.4487	0.4535	0.4205	0.31	0.1535	0.1733	-1.58083
0.4832	0.48	0.4832	0.4343	0.3851	0.403	0.369	0.2381	0.2328	-1.15905
0.4689	0.4715	0.4829	0.3895	0.3698	0.4131	0.4413	0.324	0.2682	0.0908789
0.4815	0.4882	0.4917	0.441	0.4269	0.4509	0.4843	0.2073	0.2134	-1.36475
0.4705	0.4676	0.4679	0.4159	0.3629	0.3507	0.5926	0.3603	0.3235	-0.634025
0.4904	0.4927	0.4937	0.4456	0.4466	0.4402	0.227	0.1676	0.1243	-1.44944
0.4827	0.4883	0.4918	0.4249	0.4418	0.4358	0.324	0.2682	0.1564	-0.876666
0.4713	0.4795	0.4933	0.3944	0.4098	0.4486	0.4178	0.3239	0.157	-0.0401023
0.4786	0.4819	0.4764	0.4083	0.3838	0.3669	0.3353	0.2096	0.25	-0.412618
0.4715	0.4648	0.4661	0.4057	0.3229	0.2997	0.4797	0.3041	0.2568	-0.347372
0.4767	0.4746	0.4759	0.4336	0.3965	0.3991	0.5796	0.3631	0.3503	-1.15409
0.4906	0.4888	0.4896	0.4591	0.4339	0.4272	0.3121	0.2197	0.1792	-1.8848
0.486	0.4927	0.4901	0.4458	0.4475	0.4177	0.3702	0.1713	0.1492	-1.49967
0.4799	0.486	0.4767	0.4292	0.42	0.3379	0.426	0.2308	0.2012	-1.01291
0.4846	0.4815	0.4797	0.4215	0.368	0.3607	0.2653	0.1888	0.199	-0.775589
0.4815	0.4877	0.4909	0.4183	0.4042	0.4234	0.3182	0.1638	0.1469	-0.68835
0.4634	0.4815	0.4769	0.3777	0.4063	0.3922	0.4898	0.2721	0.3061	0.398434
0.4674	0.4693	0.4698	0.3946	0.3441	0.3071	0.5035	0.2925	0.2313	-0.0442725
0.4745	0.4902	0.4749	0.4121	0.461	0.3922	0.4486	0.3474	0.3405	-0.527009
0.4824	0.4846	0.482	0.4176	0.3846	0.3828	0.2963	0.1746	0.2063	-0.669099
0.4769	0.479	0.4785	0.3948	0.4006	0.3665	0.3152	0.2989	0.2228	-0.0486372
0.467	0.4701	0.4748	0.3905	0.3637	0.3915	0.4872	0.3269	0.3397	0.0634505
0.4795	0.4824	0.4801	0.4133	0.417	0.3853	0.339	0.2938	0.2373	-0.551288
0.4755	0.4768	0.4862	0.4216	0.3543	0.4119	0.4944	0.2222	0.2044	-0.800101
0.4786	0.4798	0.4877	0.4009	0.3756	0.4187	0.3056	0.2222	0.1944	-0.210963
0.4733	0.4809	0.4845	0.3942	0.4056	0.4248	0.378	0.2805	0.2805	-0.0339054
0.4886	0.486	0.4909	0.4471	0.3975	0.4483	0.2912	0.1758	0.2253	-1.5197
0.4803	0.4811	0.4896	0.4288	0.3773	0.4342	0.4118	0.2074	0.2021	-1.00359
0.481	0.4916	0.4921	0.4406	0.4601	0.4623	0.5	0.2798	0.2738	-1.35873
0.4789	0.4823	0.4814	0.4337	0.3946	0.3961	0.5	0.2262	0.244	-1.15197
0.4847	0.4861	0.4902	0.4438	0.4202	0.4434	0.3966	0.2291	0.2235	-1.44274
0.4664	0.4794	0.4722	0.3929	0.422	0.3796	0.5137	0.3904	0.3425	0.000626496
0.4807	0.4877	0.4881	0.4122	0.4103	0.4081	0.3086	0.1751	0.1638	-0.519208
0.4857	0.4886	0.4917	0.4353	0.3918	0.4284	0.3035	0.1324	0.1408	-1.17993
0.4683	0.4693	0.4745	0.3974	0.3439	0.358	0.5	0.2917	0.256	-0.120054
0.4768	0.4911	0.4899	0.4076	0.4512	0.4347	0.3704	0.2346	0.1951	-0.395241
0.4834	0.4833	0.4877	0.4225	0.4086	0.3963	0.2961	0.2458	0.15	-0.803581
0.4758	0.4762	0.4791	0.4115	0.3799	0.3745	0.414	0.2819	0.2287	-0.509966
0.4798	0.4782	0.4751	0.4284	0.4052	0.376	0.4233	0.3313	0.2883	-0.987902
0.4762	0.4766	0.478	0.4146	0.3837	0.3988	0.4226	0.2857	0.3095	-0.593356
0.4835	0.4834	0.4802	0.4301	0.3843	0.3877	0.3333	0.1897	0.2414	-1.02504
0.4837	0.4831	0.4834	0.4229	0.3518	0.3985	0.2909	0.1515	0.2182	-0.81132
0.469	0.4776	0.471	0.3995	0.387	0.366	0.4971	0.28	0.32	-0.178892
0.4841	0.4873	0.486	0.4359	0.3986	0.409	0.3533	0.16	0.2	-1.18733
0.4824	0.4813	0.4888	0.4337	0.3789	0.441	0.3869	0.2083	0.25	-1.13869
0.4781	0.4856	0.4763	0.4097	0.4378	0.3773	0.3533	0.3214	0.2738	-0.450894
0.4757	0.4887	0.4814	0.4152	0.4455	0.4002	0.4393	0.2775	0.2543	-0.611348
0.4754	0.4822	0.4834	0.4154	0.3907	0.4012	0.4485	0.2182	0.2242	-0.616226
0.4598	0.4595	0.4587	0.3556	0.3293	0.3255	0.4541	0.3784	0.3784	0.955731
0.4815	0.4791	0.4837	0.4229	0.3775	0.3918	0.3434	0.2349	0.1988	-0.818486
0.4876	0.4887	0.4871	0.4427	0.4188	0.4145	0.2932	0.1771	0.1937	-1.39167
0.477	0.4754	0.4762	0.4255	0.3778	0.3729	0.4824	0.2882	0.2647	-0.911527
0.4747	0.4818	0.4837	0.39	0.3828	0.3986	0.3369	0.2086	0.2139	0.0784906
0.4727	0.4684	0.4687	0.4045	0.3551	0.3376	0.4444	0.3275	0.2865	-0.314055
0.4519	0.4612	0.4526	0.3356	0.3547	0.3384	0.5	0.4295	0.5	1.42374
0.4774	0.4783	0.4844	0.4267	0.3802	0.3956	0.4831	0.2528	0.1966	-0.947334
0.4855	0.4855	0.491	0.4314	0.4027	0.4388	0.288	0.1946	0.1838	-1.05765
0.4828	0.4913	0.496	0.421	0.439	0.4649	0.3039	0.1768	0.1326	-0.765378
0.4737	0.4733	0.4707	0.415	0.3834	0.3581	0.4901	0.3377	0.3046	-0.605476
0.4783	0.4809	0.4854	0.4234	0.4087	0.4217	0.4286	0.2919	0.2484	-0.841644
0.4774	0.4835	0.4807	0.4075	0.4099	0.3526	0.3575	0.2458	0.1778	-0.394158
0.4793	0.4912	0.4879	0.4084	0.3642	0.4284	0.3218	0.08	0.2184	-0.413933
0.4799	0.4869	0.4794	0.41	0.4189	0.3906	0.3158	0.2105	0.2614	-0.454714
0.4844	0.4852	0.4855	0.45	0.404	0.4054	0.4795	0.2023	0.2	-1.6427
0.4828	0.4869	0.4875	0.4154	0.4141	0.4028	0.2784	0.1966	0.1629	-0.603287
0.4704	0.4693	0.4738	0.4012	0.3492	0.3766	0.4767	0.3023	0.3081	-0.223459
0.4761	0.4791	0.4814	0.4041	0.3537	0.4089	0.3681	0.1963	0.2822	-0.299708
0.4829	0.4869	0.4927	0.4226	0.3727	0.4449	0.3085	0.1317	0.161	-0.814239
0.4805	0.4799	0.4773	0.4344	0.4155	0.3816	0.4529	0.3412	0.2706	-1.1688
0.4736	0.4813	0.4793	0.3753	0.3838	0.3831	0.3085	0.2176	0.2447	0.454057
0.466	0.4831	0.4677	0.3968	0.4267	0.3727	0.5489	0.3233	0.391	-0.102988
0.4849	0.4796	0.4883	0.4446	0.3771	0.4179	0.3974	0.2273	0.1818	-1.45406
0.4796	0.4665	0.4689	0.433	0.3479	0.3194	0.4716	0.3352	0.2557	-1.13147
0.4714	0.4758	0.465	0.3926	0.411	0.3808	0.4071	0.4101	0.4748	0.00907281
0.4828	0.4786	0.4922	0.4356	0.3551	0.447	0.3911	0.203	0.1832	-1.20436
0.4705	0.4703	0.4703	0.4011	0.3541	0.3177	0.4724	0.3006	0.2393	-0.220291
0.4684	0.4663	0.4628	0.4002	0.3673	0.3548	0.5167	0.3944	0.4056	-0.196875
0.4655	0.4893	0.4942	0.3774	0.4196	0.4388	0.4491	0.1667	0.1111	0.40642
0.4839	0.4895	0.4915	0.4295	0.4337	0.4261	0.3179	0.201	0.1407	-1.01231
0.4865	0.4856	0.4881	0.4469	0.4063	0.407	0.3595	0.2	0.1625	-1.51637
0.4652	0.4803	0.466	0.3917	0.4253	0.3531	0.5329	0.3882	0.3553	0.0339819
0.4734	0.4899	0.4812	0.3883	0.4261	0.3748	0.3533	0.1716	0.2024	0.122282
0.4768	0.4764	0.4812	0.4085	0.3781	0.3959	0.375	0.275	0.2469	-0.418774
0.474	0.4724	0.4784	0.4178	0.3706	0.3827	0.5062	0.3125	0.2562	-0.688586
0.4823	0.487	0.4912	0.4315	0.435	0.4569	0.375	0.267	0.267	-1.07366
0.487	0.4861	0.4825	0.452	0.4003	0.3788	0.3895	0.1802	0.1919	-1.68854
0.4794	0.4768	0.4861	0.4181	0.3896	0.4078	0.3672	0.2994	0.1955	-0.690018
0.4861	0.4842	0.4837	0.4434	0.3757	0.3866	0.345	0.1667	0.19	-1.42957
0.4814	0.4865	0.4906	0.4223	0.4179	0.4202	0.3418	0.2152	0.1456	-0.80017
0.4741	0.4792	0.4802	0.4173	0.3862	0.37	0.5	0.2532	0.2078	-0.673512
0.4884	0.4888	0.4907	0.4437	0.4316	0.4253	0.2762	0.2099	0.1547	-1.41195
0.4661	0.4801	0.4671	0.379	0.4003	0.3458	0.4451	0.2771	0.3232	0.36513
0.4832	0.4945	0.4885	0.4206	0.4633	0.3951	0.2921	0.1814	0.1373	-0.75658
0.4792	0.4852	0.4778	0.4242	0.4218	0.3656	0.4096	0.253	0.2289	-0.863778
0.4739	0.4736	0.4795	0.4048	0.3782	0.3924	0.4183	0.3161	0.2645	-0.319399
0.475	0.4714	0.489	0.4111	0.2976	0.4245	0.4299	0.2081	0.1855	-0.50223
0.4866	0.4934	0.493	0.4439	0.4634	0.4429	0.3313	0.227	0.1472	-1.42445
0.4838	0.4826	0.4857	0.4241	0.3915	0.4035	0.2938	0.2147	0.1921	-0.848129
0.4782	0.482	0.4892	0.4237	0.3951	0.438	0.4331	0.2327	0.225	-0.850835
0.4883	0.4924	0.4914	0.438	0.4417	0.4469	0.2486	0.16	0.2045	-1.23029
0.4829	0.4826	0.4841	0.4051	0.389	0.3758	0.243	0.2103	0.1682	-0.322473
0.4698	0.4782	0.478	0.3871	0.3791	0.3931	0.4129	0.2516	0.2903	0.152244
0.4678	0.4898	0.4923	0.4056	0.4517	0.4443	0.5724	0.2803	0.1709	-0.346094
0.478	0.476	0.4757	0.4268	0.3822	0.3739	0.4629	0.2914	0.2743	-0.947058
0.4847	0.4843	0.4834	0.4375	0.4145	0.4106	0.3464	0.2458	0.2514	-1.24564
0.4789	0.4817	0.4804	0.4214	0.3804	0.4014	0.3988	0.2059	0.2765	-0.785063
0.485	0.4869	0.489	0.4356	0.41	0.4126	0.3251	0.1872	0.1576	-1.1939
0.4805	0.4787	0.4777	0.4171	0.4097	0.3825	0.3355	0.34	0.2667	-0.650718
0.4649	0.4575	0.4604	0.3928	0.3177	0.2912	0.5478	0.3758	0.2994	0.00302082
0.4757	0.4859	0.4778	0.4177	0.4217	0.405	0.4565	0.2391	0.337	-0.687039
0.4662	0.4855	0.4683	0.3865	0.4355	0.3411	0.4807	0.3094	0.2983	0.171951
0.4838	0.4868	0.4836	0.4258	0.4181	0.3911	0.3027	0.2097	0.1989	-0.902383
0.4851	0.485	0.4867	0.4308	0.4025	0.4047	0.2963	0.2011	0.1799	-1.04521
0.4848	0.4851	0.478	0.439	0.4017	0.351	0.3523	0.1989	0.2045	-1.29084
0.4779	0.4789	0.4812	0.4328	0.4014	0.4211	0.5247	0.3025	0.3395	-1.1255
0.4842	0.4815	0.4866	0.4384	0.3871	0.4112	0.3668	0.2211	0.196	-1.28429
0.4832	0.4848	0.4867	0.4258	0.425	0.4211	0.3163	0.2755	0.2194	-0.905941
0.482	0.4837	0.4831	0.4198	0.3977	0.3911	0.3152	0.212	0.2065	-0.732915
0.4772	0.4709	0.4827	0.4262	0.3647	0.3935	0.4847	0.319	0.2169	-0.9304
0.4802	0.4818	0.4825	0.4159	0.3953	0.4043	0.3371	0.236	0.2472	-0.623568
0.4892	0.4876	0.4933	0.4333	0.393	0.4412	0.2071	0.1465	0.1364	-1.0911
0.4762	0.4767	0.4812	0.4308	0.4219	0.4246	0.5641	0.4615	0.359	-1.06988
0.484	0.486	0.4952	0.4237	0.3965	0.4565	0.287	0.1749	0.13	-0.846663
0.4888	0.4901	0.4912	0.4463	0.4113	0.422	0.2775	0.1387	0.1387	-1.48456
0.4806	0.4787	0.4831	0.4306	0.377	0.4073	0.4171	0.24	0.2457	-1.05444
0.4571	0.4642	0.4832	0.3708	0.3641	0.4029	0.5755	0.4173	0.2329	0.576528
0.4858	0.492	0.4893	0.4413	0.4419	0.4094	0.3409	0.1705	0.1477	-1.35741
0.4778	0.4878	0.4902	0.4025	0.4191	0.4057	0.327	0.1927	0.1284	-0.257103
0.4763	0.4713	0.4751	0.4083	0.3755	0.3743	0.3855	0.3434	0.2831	-0.414719
0.487	0.4852	0.4837	0.4483	0.4085	0.3873	0.3539	0.2135	0.191	-1.57142
0.4825	0.4834	0.4868	0.4324	0.3958	0.417	0.3736	0.2126	0.2069	-1.09874
0.4873	0.4857	0.4889	0.4341	0.4208	0.4108	0.2549	0.2402	0.1569	-1.1347
0.4851	0.4958	0.4933	0.4334	0.4677	0.4224	0.3086	0.1525	0.1029	-1.11627
0.4742	0.4831	0.4739	0.4176	0.4008	0.3524	0.4968	0.2278	0.2532	-0.680898
0.476	0.4765	0.4855	0.4069	0.3587	0.4123	0.383	0.2328	0.2169	-0.379002
