ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4486	0.4728	0.4987	0.395	0.4349	0.49	1.0769	0.7692	0.1471	-0.0503469
0.4278	0.493	0.4971	0.2522	0.0721	0.4253	0.5614	0.0294	0.0441	2.90809
0.4506	0.4541	0.4963	0.3778	0.3667	0.4895	0.7778	0.6111	0.5556	0.36749
0.4578	0.4576	0.4898	0.3564	0.3364	0.4691	0.4889	0.4222	0.5111	0.839388
0.4345	0.4696	0.4967	0.3115	0.4303	0.4734	0.6667	0.8333	0.1458	1.77902
0.453	0.4461	0.4982	0.3911	0.3571	0.4841	0.8571	0.7143	0.1316	0.0436928
0.3989	0.4953	0.4992	0.2874	0.4551	0.4867	1.1875	0.1224	0.0612	2.33578
0.4619	0.4975	0.4968	0.3812	0.4693	0.4885	0.5385	0.0909	0.3846	0.287059
0.4398	0.465	0.494	0.3159	0.3874	0.48	0.6038	0.5094	0.434	1.74823
0.4701	0.4646	0.4611	0.398	0.3771	0.3321	0.4634	0.4634	0.3659	-0.119852
0.4396	0.4254	0.4774	0.3669	0.3078	0.4448	0.9667	0.8	0.7333	0.627634
0.4489	0.4602	0.4987	0.3446	0.3863	0.4825	0.5854	0.6098	0.08	1.10661
0.4637	0.4961	0.4994	0.3808	0.4873	0.49	0.5	0.45	0.0682	0.283192
0.4531	0.4736	0.4981	0.3851	0.4257	0.4858	0.7838	0.5946	0.1522	0.192273
0.4522	0.4692	0.4846	0.3264	0.3905	0.4543	0.4651	0.4419	0.5349	1.4483
0.4681	0.4956	0.4976	0.4252	0.4682	0.48	0.8065	0.1667	0.1389	-0.822964
0.4755	0.4633	0.4972	0.4336	0.334	0.4584	0.6286	0.3429	0.075	-1.0322
0.4294	0.4841	0.4952	0.3423	0.4271	0.4814	0.975	0.3023	0.3488	1.21404
0.4445	0.4004	0.4943	0.3897	0.2606	0.4883	1.1471	0.9706	0.9706	0.0813483
0.4414	0.4404	0.4948	0.3586	0.3429	0.4412	0.8333	0.7333	0.1026	0.803245
0.4325	0.438	0.497	0.3703	0.3564	0.467	1.2593	0.8966	0.1053	0.556618
0.4641	0.4739	0.4991	0.3713	0.3643	0.4875	0.4468	0.2766	0.0769	0.504259
0.4597	0.448	0.499	0.4155	0.3858	0.4802	1	0.9524	0.0517	-0.599546
0.4389	0.4356	0.4994	0.384	0.3598	0.49	1.2727	1	0.0606	0.217908
0.4808	0.4716	0.4979	0.4357	0.3684	0.4762	0.4545	0.3182	0.1	-1.07255
0.447	0.4689	0.4989	0.3942	0.4289	0.4875	1.129	0.8387	0.0976	-0.0324785
0.4672	0.4952	0.4977	0.3935	0.4807	0.4743	0.5	0.3409	0.1	-0.0128038
0.4645	0.4757	0.4966	0.3856	0.4053	0.4891	0.5106	0.383	0.4468	0.176315
0.4524	0.455	0.4971	0.3862	0.3813	0.4563	0.8182	0.697	0.0732	0.164138
0.4264	0.4564	0.4988	0.3088	0.3852	0.488	0.7879	0.697	0.1136	1.84871
0.4481	0.4653	0.4943	0.3486	0.3844	0.3994	0.6216	0.4872	0.0667	1.01427
0.4675	0.4671	0.4928	0.4077	0.4099	0.4459	0.6	0.6333	0.1622	-0.351592
0.4576	0.4402	0.4964	0.3979	0.3543	0.469	0.7941	0.8235	0.1333	-0.124111
0.4364	0.4223	0.4993	0.347	0.2878	0.49	0.85	0.75	0.0769	1.09436
0.4709	0.4594	0.4957	0.4336	0.3851	0.4892	0.8378	0.6216	0.6757	-1.07241
0.4383	0.4998	0.4993	0.3361	0.49	0.49	0.7317	0.02	0.08	1.31772
0.4684	0.4605	0.4811	0.3978	0.2982	0.4317	0.5	0.3077	0.4103	-0.115423
0.4651	0.4506	0.4954	0.4046	0.36	0.4856	0.6389	0.6389	0.4722	-0.286689
0.4682	0.4947	0.4994	0.4379	0.4597	0.48	1.12	0.1562	0.0312	-1.1809
0.4309	0.4577	0.4977	0.3785	0.411	0.4819	1.5185	1	0.1463	0.364912
0.4689	0.4663	0.4994	0.4059	0.3636	0.4801	0.5472	0.3818	0.0328	-0.329352
0.4729	0.4975	0.4934	0.4027	0.4802	0.4467	0.4286	0.15	0.15	-0.226032
0.4611	0.4886	0.4988	0.3934	0.4618	0.4834	0.6471	0.4412	0.0789	-0.0123854
0.4842	0.4825	0.4994	0.4369	0.3696	0.4867	0.3571	0.1786	0.0508	-1.10616
0.4726	0.4949	0.4957	0.4218	0.4788	0.4387	0.587	0.3261	0.08	-0.740574
0.4664	0.4557	0.491	0.3905	0.3725	0.4705	0.5	0.6136	0.4545	0.0594324
0.4696	0.4825	0.4966	0.3968	0.4204	0.4338	0.4677	0.3065	0.0588	-0.0982234
0.4475	0.428	0.4553	0.3909	0.3308	0.4044	1.0476	0.9048	0.9762	0.0521917
0.4364	0.4584	0.4958	0.3533	0.3828	0.4897	0.907	0.6279	0.6977	0.965341
0.4615	0.4643	0.4961	0.3444	0.351	0.4338	0.3922	0.3725	0.0667	1.08355
0.4086	0.4359	0.4998	0.3203	0.3755	0.49	1.2903	1.2258	0.0213	1.69243
0.4428	0.4198	0.4776	0.3654	0.2397	0.4413	0.8621	0.6207	0.6552	0.651723
0.442	0.4423	0.4887	0.3774	0.3521	0.4695	1.0303	0.7576	0.6061	0.386341
0.4644	0.4597	0.499	0.398	0.3583	0.4867	0.6	0.4667	0.0833	-0.118852
0.4436	0.4557	0.4955	0.394	0.4066	0.49	1.28	1	0.84	-0.0282898
0.4625	0.4982	0.4871	0.3963	0.4757	0.4668	0.6341	0.08	0.6585	-0.0821779
0.4698	0.4834	0.498	0.4167	0.4161	0.478	0.6216	0.2703	0.1026	-0.59271
0.4627	0.4957	0.4998	0.4184	0.4896	0.49	0.9189	0.7297	0.02	-0.666404
0.4547	0.4542	0.49	0.365	0.358	0.4704	0.5882	0.5588	0.5294	0.640372
0.4432	0.4946	0.494	0.386	0.4119	0.461	1.129	0.0714	0.1905	0.175192
0.4744	0.4851	0.4909	0.4068	0.4307	0.4562	0.4186	0.2955	0.2727	-0.329726
0.4552	0.4633	0.4976	0.4137	0.4118	0.4863	1.1852	0.7857	0.2162	-0.537454
0.399	0.4486	0.4881	0.3142	0.4119	0.4803	1.5	1.5455	1.5455	1.78904
0.4514	0.4406	0.4857	0.394	0.3378	0.4644	0.9535	0.6977	0.6977	-0.0264687
0.4622	0.4418	0.4994	0.4141	0.3702	0.485	0.8611	0.9444	0.0455	-0.544885
0.4598	0.4616	0.4979	0.4172	0.4072	0.482	1.0312	0.7812	0.1364	-0.630707
0.4621	0.4258	0.4985	0.4094	0.16	0.49	0.7941	0.4412	0.175	-0.416206
0.4372	0.4504	0.4971	0.3415	0.3895	0.4258	0.7895	0.9211	0.0444	1.20285
0.3889	0.4297	0.4699	0.2574	0.356	0.4414	1.1613	1.129	1.129	2.8552
0.4142	0.4155	0.4973	0.3444	0.3178	0.4761	1.48	1.08	0.1316	1.16105
0.4727	0.4776	0.4939	0.3916	0.4124	0.4773	0.3784	0.3784	0.3784	0.0295876
0.4337	0.4512	0.4992	0.3237	0.3647	0.4867	0.7429	0.6571	0.0667	1.55441
0.4627	0.4677	0.4937	0.3959	0.4075	0.4626	0.625	0.5938	0.2105	-0.0714132
0.438	0.423	0.465	0.3656	0.3046	0.4214	1	0.825	0.875	0.67797
0.4326	0.4741	0.499	0.3499	0.443	0.49	0.9714	0.8857	0.1087	1.02945
0.4337	0.4764	0.4893	0.3553	0.4516	0.3937	1	1	0.125	0.882907
0.4085	0.4286	0.4917	0.3472	0.368	0.4858	1.7917	1.375	1.4167	1.11286
0.4637	0.45	0.4911	0.4118	0.3236	0.4724	0.7714	0.4857	0.4857	-0.477374
0.4547	0.4732	0.5	0.3469	0.3794	NA	0.5	0.3256	0	1.03795
0.4628	0.4941	0.4997	0.4099	0.3716	0.49	0.7742	0.0556	0.0278	-0.422551
0.4836	0.4811	0.4767	0.4284	0.4063	0.3175	0.32	0.28	0.18	-0.853679
0.4473	0.4833	0.4989	0.3705	0.4586	0.4834	0.7941	0.7059	0.0714	0.539306
0.4337	0.4343	0.4981	0.3553	0.3326	0.4776	1	0.7879	0.0952	0.904899
0.4307	0.4978	0.4968	0.3265	0.4863	0.4623	0.8182	0.1905	0.0952	1.50321
0.4497	0.4498	0.4935	0.3704	0.3419	0.4433	0.7353	0.5588	0.1364	0.535244
0.4271	0.4395	0.4903	0.3388	0.3721	0.4804	1	1.04	1	1.23524
0.4079	0.4998	0.495	0.3184	0.49	0.4656	1.2857	0.0222	0.1778	1.71607
0.4287	0.4147	0.498	0.3599	0.3225	0.4841	1.2222	1.1481	0.1429	0.797717
0.439	0.499	0.4975	0.3847	0.48	0.4818	1.28	0.0541	0.1622	0.203922
0.4763	0.4991	0.4992	0.3903	0.4867	0.4883	0.3099	0.0741	0.0741	0.0623609
0.4603	0.4712	0.4937	0.3433	0.3969	0.4755	0.4054	0.4324	0.3514	1.0581
0.44	0.4028	0.4762	0.3904	0.2871	0.4547	1.3667	1.1	1.1667	0.0656256
0.4441	0.4765	0.4963	0.2868	0.424	0.4429	0.4595	0.4865	0.0732	2.13212
0.441	0.472	0.4935	0.3729	0.4341	0.4841	1	0.7941	0.7059	0.494648
0.4444	0.4322	0.4853	0.3563	0.284	0.4595	0.7447	0.5957	0.5957	0.887363
0.4483	0.4836	0.4997	0.3726	0.45	0.49	0.7879	0.5152	0.027	0.486922
0.4396	0.4998	0.4956	0.3584	0.49	0.49	0.875	0.0192	0.8	0.838906
0.3978	0.4322	0.4839	0.3317	0.3727	0.4725	1.9048	1.3182	1.4545	1.45017
0.4591	0.4952	0.4976	0.408	0.4867	0.4609	0.8857	0.5714	0.0667	-0.384732
0.4463	0.4839	0.4961	0.3806	0.4611	0.4894	0.9333	0.7333	0.6	0.302062
0.445	0.4699	0.4937	0.3539	0.4294	0.4522	0.7143	0.8	0.1591	0.907876
0.4582	0.4526	0.496	0.3967	0.301	0.4891	0.7632	0.3947	0.5789	-0.0945061
0.4694	0.4381	0.4977	0.4301	0.3318	0.482	0.8387	0.7097	0.15	-0.958597
0.4588	0.4685	0.4989	0.3897	0.4012	0.4883	0.6739	0.5217	0.1071	0.0809972
0.4212	0.4108	0.4663	0.3454	0.3322	0.4375	1.25	1.3929	1.25	1.13371
0.4677	0.4989	0.4977	0.4102	0.4834	0.4844	0.6176	0.075	0.175	-0.422443
0.4434	0.4379	0.4933	0.3841	0.3515	0.4856	1.0882	0.8529	0.8824	0.223398
0.4487	0.4479	0.4895	0.3873	0.3715	0.4737	0.9474	0.7895	0.6842	0.141876
0.4221	0.3969	0.4988	0.3762	0.3289	0.488	1.9583	1.875	0.1163	0.424981
0.4408	0.4546	0.4956	0.3429	0.3577	0.4537	0.725	0.55	0.1091	1.16708
0.4563	0.4868	0.4976	0.3802	0.4569	0.4801	0.6579	0.4615	0.1429	0.305904
0.4648	0.4835	0.4954	0.3977	0.4463	0.483	0.5882	0.4706	0.3824	-0.115474
0.4459	0.4994	0.4969	0.3494	0.49	0.4693	0.6667	0.0698	0.1163	1.0032
0.4341	0.4795	0.496	0.3617	0.4566	0.4535	1.069	0.931	0.1	0.751474
0.4214	0.424	0.4997	0.3392	0.3162	0.49	1.16	0.88	0.0278	1.24635
0.4476	0.476	0.4984	0.4125	0.4547	0.477	1.6429	1.1786	0.075	-0.520786
0.4669	0.4987	0.4985	0.4336	0.475	0.4701	1.0667	0.0541	0.0541	-1.07605
0.4367	0.4959	0.4976	0.3205	0.4897	0.4802	0.6739	0.6739	0.1429	1.65028
0.4483	0.4977	0.4986	0.3659	0.4568	0.4802	0.7317	0.06	0.08	0.652155
0.4316	0.4028	0.4916	0.3701	0.3097	0.4842	1.2903	1.3226	1.1613	0.569955
0.4378	0.4587	0.4986	0.3108	0.3623	0.4739	0.6136	0.5	0.0577	1.81907
0.4488	0.4766	0.4988	0.3834	0.4466	0.484	0.8913	0.8261	0.0847	0.242466
0.4487	0.4408	0.4992	0.4038	0.3799	0.49	1.2692	1.1154	0.0938	-0.278493
0.4612	0.4601	0.49	0.361	0.2966	0.4657	0.4524	0.3095	0.4286	0.722915
0.3987	0.4126	0.4847	0.2844	0.3109	0.4701	1.1667	1.0833	1.0833	2.32187
0.4198	0.4881	0.4987	0.3137	0.4721	0.4826	0.9474	0.7632	0.0833	1.81242
0.4647	0.4634	0.4973	0.4106	0.3857	0.4758	0.7209	0.5349	0.1296	-0.454561
0.4493	0.4912	0.4924	0.3711	0.4347	0.4687	0.75	0.1667	0.3333	0.497867
0.4551	0.4987	0.4984	0.3778	0.4841	0.4858	0.6667	0.0926	0.1296	0.374578
0.4439	0.4977	0.4934	0.3815	0.4727	0.4648	1.0294	0.0952	0.2381	0.286042
0.4692	0.4883	0.496	0.3915	0.4596	0.4177	0.4468	0.4255	0.0556	0.0350279
0.4208	0.4247	0.4973	0.3227	0.3154	0.4696	1	0.8605	0.1	1.65104
0.4569	0.43	0.4964	0.3951	0.2833	0.4683	0.7838	0.6216	0.1333	-0.0536158
0.4611	0.4395	0.4843	0.4201	0.3494	0.4621	1.0333	0.8	0.7333	-0.704213
0.4315	0.3842	0.4975	0.3766	0.2372	0.4782	1.44	1.12	0.1351	0.407361
0.4806	0.4917	0.4976	0.4297	0.443	0.4816	0.4091	0.1818	0.1556	-0.901222
0.4507	0.451	0.4942	0.392	0.3721	0.4315	0.9487	0.7179	0.1	0.022985
0.4746	0.4573	0.4985	0.4307	0.3854	0.4801	0.625	0.675	0.0816	-0.971119
0.4519	0.4806	0.4863	0.4013	0.4643	0.4726	1.0606	1.2424	1.0303	-0.214951
0.4686	0.4758	0.4966	0.4155	0.4036	0.389	0.6471	0.3725	0.0351	-0.586412
0.4659	0.4784	0.4984	0.425	0.4397	0.4826	0.9062	0.5938	0.1053	-0.831734
0.4535	0.495	0.498	0.3387	0.4807	0.4754	0.4872	0.3571	0.0889	1.19168
0.4237	0.3882	0.499	0.3609	0.2527	0.4875	1.4286	1.1429	0.0851	0.78958
0.4493	0.432	0.4986	0.3796	0.3089	0.4861	0.8333	0.6944	0.1136	0.32759
0.4644	0.4804	0.4913	0.3878	0.4444	0.4712	0.5263	0.5789	0.4474	0.120274
0.4369	0.4968	0.4979	0.3438	0.4707	0.4803	0.814	0.125	0.125	1.17007
0.4292	0.4283	0.4992	0.3411	0.3241	0.4867	0.9697	0.8485	0.0667	1.21765
0.4344	0.4918	0.4961	0.3728	0.4808	0.49	1.2353	0.7647	0.6389	0.504555
0.4578	0.4635	0.4939	0.386	0.3803	0.4839	0.6667	0.5	0.6111	0.1683
0.4483	0.4592	0.4974	0.3925	0.4003	0.4741	1.0455	0.7727	0.1167	0.0117222
0.4578	0.4906	0.4995	0.3628	0.4696	0.49	0.5192	0.4615	0.0508	0.716054
0.4307	0.4435	0.4846	0.3504	0.3746	0.4661	1.0278	0.9444	0.8611	1.02645
0.4469	0.4547	0.4992	0.4024	0.3977	0.49	1.3333	0.8889	0.0857	-0.24452
0.4622	0.4386	0.4966	0.3951	0.3235	0.4571	0.6316	0.6579	0.0909	-0.0519603
0.3922	0.4725	0.4911	0.3038	0.4473	0.4419	1.5625	1.1562	0.1915	2.06452
0.446	0.4985	0.5	0.3688	0.4826	NA	0.8125	0.0976	0	0.574745
0.4153	0.4035	0.4797	0.3494	0.3067	0.4636	1.5385	1.2692	1.3077	1.05545
0.4599	0.4518	0.4971	0.3823	0.335	0.49	0.5882	0.5	0.4118	0.250488
0.4632	0.4594	0.4978	0.3729	0.3578	0.4759	0.4694	0.4694	0.1017	0.474273
0.4522	0.4452	0.4989	0.3951	0.3759	0.4851	0.9412	0.9118	0.0816	-0.0541133
0.4403	0.4426	0.4988	0.3593	0.3386	0.475	0.8667	0.6667	0.0513	0.793277
0.4533	0.4456	0.46	0.3842	0.339	0.3862	0.7692	0.6154	0.6154	0.215902
0.4231	0.444	0.4988	0.367	0.3948	0.4875	1.6	1.28	0.1111	0.644062
0.443	0.4514	0.4715	0.3466	0.3785	0.4158	0.7059	0.7647	0.5588	1.0633
0.442	0.4509	0.4859	0.3908	0.4055	0.4735	1.28	1.2	1.16	0.0535849
0.4799	0.4988	0.4988	0.4078	0.4827	0.4826	0.3077	0.0741	0.0741	-0.347945
0.4549	0.4621	0.4993	0.3813	0.375	0.4867	0.7	0.5	0.06	0.285028
0.4646	0.4642	0.4968	0.4074	0.3918	0.4876	0.6852	0.5556	0.3509	-0.376875
0.3969	0.4093	0.476	0.298	0.3136	0.4542	1.3462	1.1923	1.1538	2.11843
0.454	0.487	0.499	0.3724	0.4504	0.49	0.65	0.375	0.1163	0.492945
0.4299	0.4311	0.4806	0.3609	0.327	0.4534	1.1935	0.8125	0.75	0.784798
0.454	0.4384	0.4836	0.4102	0.358	0.4625	1.1613	0.9032	0.8065	-0.450539
0.4694	0.4595	0.496	0.4224	0.3361	0.4167	0.7083	0.3958	0.0545	-0.773669
0.4437	0.4436	0.4991	0.3509	0.3348	0.4875	0.7209	0.6279	0.08	0.998655
0.4444	0.4481	0.4841	0.3807	0.352	0.4581	1	0.64	0.64	0.294555
0.4286	0.4592	0.4928	0.3482	0.4114	0.4407	1.0606	0.9394	0.1463	1.0715
0.4428	0.4192	0.5	0.3771	0.3124	NA	1	0.9512	0	0.400216
0.4068	0.4508	0.4991	0.2931	0.3845	0.4801	1.0625	0.8438	0.0465	2.20728
0.4341	0.4244	0.5	0.3534	0.3248	NA	0.9688	0.9375	0	0.941083
0.4464	0.4483	0.4976	0.3739	0.3539	0.4637	0.8529	0.6471	0.0732	0.462324
0.4523	0.498	0.4984	0.4149	0.4834	0.4867	1.4	0.1395	0.1395	-0.581343
0.4446	0.4983	0.4985	0.3969	0.485	0.4867	1.303	0.1333	0.1333	-0.103626
0.4414	0.4978	0.4997	0.3878	0.4841	0.49	1.24	0.1667	0.0333	0.127035
0.4523	0.4381	0.4917	0.3974	0.3545	0.48	0.975	0.875	0.725	-0.115587
0.3968	0.4236	0.4973	0.3257	0.3729	0.4768	1.8	1.75	0.1351	1.5652
0.4436	0.4727	0.4971	0.3229	0.4211	0.4526	0.5745	0.5745	0.069	1.57789
0.4116	0.3947	0.4989	0.3425	0.2945	0.49	1.5455	1.3636	0.129	1.19414
0.4266	0.4991	0.4926	0.3536	0.4801	0.4389	1.1935	0.0488	0.1463	0.953359
0.4755	0.4773	0.4987	0.4165	0.4232	0.465	0.4545	0.4545	0.0385	-0.577733
0.4386	0.4902	0.4854	0.3538	0.4766	0.4653	0.8571	0.7347	0.7551	0.959304
0.4645	0.4799	0.4953	0.4154	0.4319	0.4871	0.7949	0.45	0.575	-0.580829
0.4692	0.4903	0.4933	0.4155	0.4653	0.4377	0.6286	0.4	0.1282	-0.560432
0.3982	0.4036	0.4989	0.2589	0.2796	0.485	1	1.0278	0.08	2.82884
0.4691	0.4967	0.4993	0.4196	0.489	0.49	0.6818	0.4318	0.08	-0.688636
0.4351	0.4946	0.4984	0.3823	0.4897	0.4657	1.4074	1.1111	0.05	0.268199
0.4759	0.4748	0.4983	0.4131	0.3964	0.4786	0.42	0.36	0.0877	-0.495325
0.4202	0.4329	0.4956	0.3418	0.3643	0.4407	1.2286	1.1429	0.0851	1.23372
0.4383	0.4586	0.4954	0.3146	0.3686	0.4858	0.6222	0.5333	0.4889	1.75084
0.4541	0.4246	0.4582	0.407	0.2777	0.3987	1.0811	0.6757	0.7838	-0.368109
0.4444	0.4287	0.4942	0.4037	0.3391	0.4544	1.5185	0.963	0.1538	-0.280147
0.4694	0.4705	0.4977	0.3813	0.376	0.4814	0.3962	0.3585	0.1429	0.274434
0.4359	0.4426	0.4981	0.3455	0.3527	0.4778	0.8485	0.7576	0.0952	1.10683
0.4674	0.4459	0.4801	0.4458	0.3929	0.4637	1.6	1.15	1.25	-1.42036
0.4505	0.4523	0.4933	0.3639	0.3374	0.4796	0.6667	0.5	0.5	0.703477
0.4105	0.4333	0.4775	0.3172	0.3645	0.4572	1.2	1.1333	1.1667	1.74171
0.4247	0.4134	0.4962	0.3439	0.3198	0.4548	1.1212	1.1515	0.0962	1.17334
0.4585	0.4911	0.4992	0.4145	0.4772	0.49	1.0385	0.6538	0.0909	-0.549146
0.4477	0.4532	0.4968	0.322	0.3494	0.4802	0.5116	0.5349	0.1961	1.55659
0.4516	0.4489	0.4985	0.3836	0.3533	0.4841	0.8108	0.6316	0.1087	0.231069
0.4471	0.4248	0.4969	0.4048	0.3534	0.4535	1.3929	1.25	0.075	-0.310181
0.4426	0.4354	0.492	0.3653	0.2981	0.4792	0.8667	0.6	0.6333	0.656423
0.4426	0.4917	0.4982	0.3879	0.4822	0.4821	1.1935	0.9032	0.1163	0.126262
0.454	0.4812	0.4947	0.4095	0.4561	0.4889	1.1429	0.7857	0.9286	-0.427053
0.4305	0.4932	0.4976	0.3582	0.4864	0.4803	1.1333	1	0.1395	0.840983
0.4657	0.4757	0.4905	0.4195	0.4244	0.4732	0.8108	0.5135	0.5676	-0.685879
0.4596	0.4995	0.497	0.363	0.49	0.4564	0.4872	0.0577	0.0769	0.679725
0.4639	0.4467	0.4944	0.405	0.3081	0.482	0.6786	0.4821	0.4643	-0.313438
0.4609	0.498	0.496	0.3877	0.4674	0.4796	0.6053	0.0682	0.25	0.125454
0.4785	0.4579	0.449	0.4442	0.3863	0.3426	0.6667	0.6667	0.5741	-1.38977
0.4465	0.4129	0.498	0.396	0.3329	0.4861	1.1905	1.3333	0.1667	-0.0755816
0.4344	0.4878	0.4937	0.3853	0.4786	0.4891	1.5217	1.3478	1.3478	0.192452
0.4296	0.414	0.4895	0.3606	0.3096	0.4783	1.2	1.04	0.96	0.77498
0.436	0.4307	0.494	0.3804	0.366	0.4574	1.3214	1.25	0.1707	0.313952
0.4559	0.4331	0.4937	0.4143	0.3616	0.4383	1.1667	1.1	0.122	-0.557008
0.4693	0.4635	0.4989	0.3928	0.3307	0.49	0.451	0.3333	0.1186	0.00242868
0.4631	0.4696	0.4978	0.3859	0.3912	0.4776	0.5417	0.4375	0.1091	0.172014
0.4629	0.4692	0.4923	0.4159	0.3813	0.3406	0.8621	0.4	0.0606	-0.57816
0.4219	0.4286	0.4916	0.3735	0.3839	0.4866	1.8696	1.8261	1.6957	0.488602
0.4023	0.4152	0.4993	0.3432	0.3568	0.49	2	1.72	0.075	1.21578
0.4395	0.4994	0.4982	0.38	0.49	0.4851	1.1667	0.0698	0.1395	0.323976
0.448	0.4341	0.4907	0.3869	0.3415	0.4702	0.9643	0.8571	0.4688	0.148759
0.4241	0.4988	0.4924	0.335	0.4875	0.4154	1.037	0.1081	0.1081	1.33199
0.4531	0.4243	0.4912	0.3973	0.3093	0.48	0.9429	0.8286	0.8	-0.111245
0.4469	0.4416	0.4918	0.3818	0.3626	0.481	0.9333	0.8667	0.7667	0.272056
0.4707	0.4831	0.4958	0.4394	0.4236	0.3858	1	0.3077	0.0435	-1.24943
0.4151	0.4133	0.494	0.3395	0.3394	0.489	1.3636	1.4242	1.2121	1.29049
0.424	0.4347	0.4977	0.3676	0.3683	0.4786	1.5714	1.1429	0.122	0.633854
0.4291	0.4984	0.4988	0.3438	0.48	0.488	1	0.0889	0.1111	1.17251
0.452	0.4395	0.4896	0.3931	0.2763	0.4095	0.9189	0.4865	0.1429	-0.00424554
0.4284	0.4213	0.4989	0.3453	0.2897	0.4875	1.0323	0.7742	0.1	1.12676
0.4669	0.441	0.4906	0.4157	0.341	0.4301	0.7097	0.7097	0.1667	-0.566149
0.416	0.4948	0.4973	0.326	0.4634	0.4521	1.1515	0.1702	0.0638	1.56592
0.4495	0.4652	0.4861	0.3329	0.3904	0.4609	0.525	0.525	0.575	1.32832
0.4467	0.4996	0.4966	0.3667	0.49	0.4631	0.775	0.0426	0.1064	0.635609
0.4322	0.4299	0.4982	0.3747	0.3559	0.4826	1.36	1.12	0.1176	0.451533
0.4327	0.4995	0.4984	0.3834	0.49	0.4827	1.56	0.05	0.1	0.240067
0.4519	0.4531	0.488	0.3179	0.3405	0.4532	0.4444	0.5	0.3636	1.61425
0.4442	0.4242	0.4787	0.3632	0.2902	0.4507	0.8049	0.7317	0.8049	0.723049
0.4424	0.471	0.4991	0.3823	0.4341	0.49	1.0938	0.8438	0.0952	0.266013
0.4517	0.4313	0.4972	0.4034	0.3605	0.4735	1.1143	1.1429	0.1224	-0.273135
0.4588	0.4826	0.4983	0.3673	0.425	0.4834	0.5217	0.3261	0.1154	0.605073
0.4402	0.4408	0.4965	0.2996	0.2928	0.49	0.5405	0.5135	0.5405	1.9572
0.4397	0.4442	0.4965	0.3596	0.3625	0.4752	0.8857	0.8	0.1702	0.800087
0.4368	0.4981	0.497	0.3346	0.4778	0.4748	0.75	0.093	0.1395	1.33566
0.4427	0.4577	0.4978	0.3821	0.4033	0.4762	1.0811	0.8649	0.1053	0.274344
0.4497	0.415	0.4913	0.4007	0.2911	0.4813	1.1481	0.8889	0.8889	-0.196772
0.4756	0.4675	0.492	0.4238	0.3804	0.4765	0.5106	0.4255	0.5319	-0.783189
0.425	0.4929	0.4697	0.3724	0.4874	0.4433	1.6522	1.3043	1.2174	0.511661
0.4597	0.4992	0.4995	0.3821	0.4875	0.49	0.5918	0.0727	0.0545	0.265744
0.4318	0.4279	0.4825	0.3208	0.291	0.4564	0.76	0.68	0.7	1.6757
0.4409	0.4317	0.4488	0.3726	0.3504	0.3801	1	1	0.8519	0.489322
0.4058	0.4235	0.496	0.3166	0.3533	0.4447	1.3235	1.2941	0.0833	1.78594
0.4528	0.4479	0.498	0.3985	0.3598	0.467	0.9722	0.6944	0.0667	-0.143513
0.4283	0.4281	0.499	0.3856	0.3742	0.49	1.9167	1.5417	0.1136	0.187405
0.4344	0.4883	0.4951	0.3542	0.4731	0.4889	0.9697	0.7879	0.7879	0.92598
0.3906	0.3993	0.4429	0.3107	0.3162	0.3996	1.7391	1.5217	1.4783	1.89138
0.4538	0.4973	0.4929	0.4024	0.4782	0.4604	1	0.1429	0.2286	-0.238509
0.4397	0.4977	0.4987	0.3863	0.4729	0.4802	1.2857	0.0952	0.0714	0.166797
0.4325	0.464	0.4991	0.2992	0.4021	0.4851	0.6458	0.6458	0.0667	2.0707
0.445	0.4287	0.4681	0.377	0.3039	0.4146	0.931	0.7241	0.6552	0.384695
0.4419	0.3941	0.4934	0.3932	0.2392	0.4556	1.3448	0.9655	0.1818	-0.00704261
0.4192	0.4172	0.4987	0.3021	0.2786	0.488	0.8788	0.7879	0.122	2.00183
0.4491	0.4663	0.4957	0.3732	0.3927	0.4627	0.7742	0.5161	0.1351	0.468444
0.445	0.4263	0.4992	0.3677	0.3196	0.46	0.8286	0.8571	0.0217	0.607955
0.4331	0.4628	0.4998	0.3629	0.4149	0.49	1.1176	0.8529	0.0217	0.73928
0.4461	0.399	0.4891	0.3937	0.2666	0.478	1.1562	1.0312	1	-0.0186945
0.3999	0.4936	0.4986	0.3241	0.4892	0.4801	1.64	1.48	0.0769	1.61637
0.4681	0.4749	0.492	0.3868	0.3877	0.4314	0.4444	0.3261	0.1429	0.144045
0.4502	0.4791	0.499	0.3855	0.3651	0.488	0.875	0.2128	0.0962	0.187652
0.4696	0.4968	0.4998	0.405	0.4883	0.49	0.5227	0.3864	0.0222	-0.297556
0.4651	0.4791	0.4993	0.323	0.4089	0.49	0.3014	0.3288	0.075	1.53497
0.4248	0.4151	0.4968	0.3697	0.33	0.4802	1.5909	1.2273	0.1935	0.572165
0.4449	0.4595	0.4989	0.3551	0.3789	0.4851	0.725	0.575	0.08	0.898232
0.4756	0.469	0.4998	0.4245	0.397	0.49	0.5192	0.4808	0.0159	-0.813044
0.4481	0.4627	0.496	0.3826	0.407	0.404	0.9032	0.7419	0.0476	0.253104
