ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4703	0.4756	0.4978	0.3834	0.3596	0.4779	0.3886	0.2457	0.1141	0.251512
0.461	0.4534	0.493	0.375	0.2881	0.4139	0.5205	0.3626	0.0963	0.472045
0.4489	0.452	0.4663	0.3137	0.3099	0.3085	0.4706	0.4225	0.2667	1.91872
0.4524	0.4475	0.498	0.3537	0.2693	0.477	0.5689	0.3892	0.0968	1.00697
0.4479	0.4435	0.4515	0.3666	0.3243	0.3054	0.7463	0.5821	0.4179	0.688289
0.4426	0.4425	0.4725	0.3447	0.2627	0.3947	0.7016	0.4278	0.3969	1.2359
0.4452	0.4439	0.4784	0.3651	0.3227	0.4279	0.7969	0.5703	0.4615	0.727493
0.465	0.4669	0.4977	0.3814	0.3436	0.4879	0.4768	0.3205	0.2342	0.302198
0.4721	0.4661	0.4816	0.415	0.3318	0.4111	0.5346	0.3062	0.2875	-0.609597
0.4618	0.4718	0.4761	0.3585	0.3437	0.4103	0.4341	0.262	0.3989	0.881063
0.4655	0.4627	0.4711	0.3823	0.3243	0.3379	0.4713	0.3292	0.2609	0.281048
0.4623	0.4634	0.4915	0.3614	0.327	0.4581	0.4364	0.3273	0.2667	0.807805
0.459	0.4521	0.4634	0.3825	0.321	0.332	0.6118	0.4503	0.3371	0.279346
0.4657	0.4637	0.4912	0.3699	0.3252	0.4563	0.4144	0.3204	0.2652	0.598409
0.4633	0.4682	0.4698	0.3651	0.2914	0.3413	0.4346	0.2292	0.2812	0.721687
0.4693	0.4692	0.4962	0.3973	0.3681	0.481	0.4765	0.3529	0.2573	-0.118413
0.4744	0.4695	0.4937	0.4108	0.3577	0.4675	0.4423	0.3205	0.25	-0.485843
0.4445	0.4468	0.4944	0.333	0.292	0.4801	0.604	0.44	0.4	1.49105
0.4472	0.4449	0.451	0.3319	0.2585	0.3059	0.557	0.3974	0.4238	1.51093
0.4709	0.4807	0.4803	0.404	0.3894	0.396	0.483	0.2386	0.2614	-0.302968
0.4325	0.4204	0.4974	0.3466	0.263	0.4674	0.9397	0.681	0.0909	1.18278
0.4551	0.4575	0.4827	0.3559	0.3047	0.4214	0.5337	0.3497	0.3067	0.948655
0.4281	0.434	0.4393	0.3225	0.3299	0.3131	0.8417	0.775	0.6	1.73483
0.4428	0.4426	0.4717	0.3553	0.3256	0.4165	0.7724	0.6016	0.561	0.96762
0.4532	0.4605	0.4966	0.3333	0.3354	0.4799	0.4737	0.3816	0.2099	1.46939
0.464	0.4591	0.4862	0.3838	0.2804	0.4389	0.5097	0.2968	0.3097	0.24264
0.4435	0.4416	0.4944	0.3212	0.3094	0.4795	0.5703	0.5547	0.3846	1.73998
0.4512	0.4528	0.4967	0.3784	0.3239	0.4888	0.7674	0.4496	0.4264	0.386009
0.4554	0.4587	0.4982	0.353	0.3266	0.4742	0.5155	0.3814	0.0769	1.02597
0.4613	0.4556	0.4783	0.3524	0.2663	0.3989	0.4195	0.3103	0.3046	1.02573
0.479	0.4779	0.4898	0.4102	0.362	0.4229	0.3356	0.2215	0.1656	-0.461703
0.4496	0.4491	0.4888	0.3344	0.258	0.4594	0.5301	0.3571	0.3976	1.45787
0.4652	0.4622	0.4972	0.3762	0.3223	0.4868	0.4483	0.331	0.2759	0.43364
0.4725	0.4728	0.4938	0.3939	0.3623	0.4592	0.3936	0.2872	0.1852	-0.0273383
0.4332	0.4196	0.4798	0.3527	0.2585	0.4443	0.985	0.6767	0.6015	1.04113
0.4406	0.4377	0.4708	0.3238	0.2862	0.4023	0.625	0.5329	0.4737	1.70255
0.4699	0.46	0.4902	0.4066	0.3224	0.4646	0.526	0.3571	0.3961	-0.373977
0.4393	0.4442	0.4849	0.3351	0.3182	0.4546	0.7059	0.549	0.5229	1.45416
0.4611	0.4656	0.4925	0.3645	0.3792	0.4734	0.4694	0.4558	0.4014	0.729587
0.4731	0.476	0.4956	0.3886	0.3622	0.4783	0.3593	0.2455	0.2635	0.11425
0.4759	0.4736	0.4943	0.4061	0.3424	0.472	0.3829	0.24	0.2629	-0.355287
0.4513	0.4519	0.4991	0.3484	0.3239	0.4883	0.5629	0.4611	0.0881	1.13461
0.48	0.4837	0.4888	0.4161	0.4009	0.4292	0.3427	0.2191	0.2022	-0.631368
0.462	0.4734	0.498	0.3901	0.4025	0.4803	0.596	0.4172	0.1145	0.0753067
0.4637	0.4716	0.4744	0.3506	0.3732	0.3365	0.3797	0.3316	0.2234	1.06775
0.4645	0.4611	0.4771	0.3701	0.2765	0.3782	0.4352	0.2746	0.2642	0.596478
0.4559	0.4517	0.4848	0.3529	0.2471	0.4331	0.5057	0.3218	0.3161	1.02213
0.4351	0.4243	0.4801	0.3252	0.2477	0.4418	0.7266	0.5899	0.554	1.67499
0.4651	0.4611	0.476	0.3852	0.3209	0.401	0.4961	0.3411	0.3566	0.203963
0.4692	0.4682	0.485	0.3946	0.3341	0.4317	0.4635	0.2865	0.3021	-0.0459943
0.4769	0.4743	0.4817	0.3959	0.3417	0.4009	0.3188	0.2319	0.2512	-0.0801132
0.4465	0.4477	0.4475	0.348	0.2965	0.298	0.6478	0.4403	0.4465	1.14792
0.4433	0.4427	0.4931	0.3295	0.3246	0.4764	0.6084	0.5964	0.4192	1.57746
0.4576	0.4528	0.4915	0.3246	0.2245	0.4638	0.3897	0.2911	0.3192	1.67624
0.4472	0.4494	0.4625	0.333	0.3142	0.3643	0.5616	0.4658	0.4452	1.48603
0.4563	0.4518	0.4652	0.3619	0.3018	0.3641	0.5412	0.4059	0.4	0.803208
0.4597	0.4602	0.4672	0.3474	0.2984	0.328	0.4268	0.311	0.2866	1.14147
0.4612	0.4585	0.4866	0.3756	0.3179	0.4461	0.52	0.3642	0.351	0.452881
0.4596	0.4573	0.4699	0.3725	0.3273	0.3733	0.5342	0.4012	0.358	0.535824
0.4761	0.4818	0.4852	0.3992	0.4042	0.4087	0.3468	0.2601	0.2139	-0.16697
0.477	0.4765	0.4825	0.3836	0.3803	0.3551	0.2792	0.2792	0.1616	0.242942
0.4335	0.4286	0.4481	0.3108	0.2711	0.335	0.6797	0.6013	0.5556	1.9929
0.4647	0.4522	0.4656	0.3801	0.2721	0.3551	0.4767	0.3488	0.3663	0.339358
0.4468	0.4442	0.448	0.3591	0.3291	0.3318	0.712	0.592	0.544	0.871011
0.4507	0.4595	0.479	0.3426	0.3558	0.4318	0.5472	0.4591	0.478	1.2673
0.4537	0.4569	0.4834	0.3218	0.3261	0.4323	0.432	0.4024	0.3491	1.72597
0.4371	0.4381	0.4584	0.3024	0.2712	0.3559	0.5912	0.4906	0.478	2.16148
0.4676	0.47	0.4819	0.3868	0.334	0.4203	0.454	0.2655	0.32	0.163393
0.48	0.4829	0.4837	0.405	0.383	0.3867	0.2961	0.1942	0.1893	-0.325476
0.4569	0.4569	0.4801	0.3561	0.3298	0.4125	0.5032	0.4129	0.3226	0.939598
0.4568	0.4519	0.4814	0.376	0.3103	0.4347	0.6138	0.4238	0.4267	0.445011
0.4705	0.4757	0.4907	0.3737	0.3645	0.453	0.3503	0.2532	0.2595	0.493517
0.4679	0.4709	0.4835	0.3999	0.3863	0.4011	0.5273	0.3892	0.2235	-0.189165
0.4579	0.4604	0.4629	0.3361	0.329	0.3256	0.4175	0.366	0.3299	1.41413
0.449	0.4426	0.4693	0.334	0.2808	0.4033	0.5374	0.4626	0.517	1.46165
0.4761	0.4718	0.4809	0.4085	0.3122	0.4108	0.3904	0.2193	0.2995	-0.423676
0.4723	0.4732	0.4923	0.3926	0.3427	0.4555	0.3906	0.2448	0.2176	0.00806476
0.4723	0.4716	0.4784	0.3939	0.3281	0.3891	0.396	0.24	0.2733	-0.0250963
0.4696	0.4715	0.4895	0.3979	0.3769	0.4503	0.4746	0.3446	0.2818	-0.134117
0.46	0.4655	0.4709	0.3663	0.3535	0.3774	0.4969	0.3625	0.3562	0.6886
0.4473	0.4475	0.4941	0.3141	0.2821	0.4802	0.492	0.4118	0.4332	1.91181
0.4617	0.4688	0.4979	0.3702	0.3676	0.4773	0.4841	0.3567	0.1024	0.589737
0.4555	0.4434	0.4914	0.3746	0.3144	0.4709	0.6331	0.5468	0.4317	0.481435
0.4674	0.467	0.4947	0.3668	0.3567	0.4751	0.3765	0.3519	0.2771	0.667552
0.4597	0.46	0.4568	0.3723	0.3532	0.3142	0.5321	0.4423	0.3758	0.540279
0.4485	0.4528	0.4507	0.3356	0.33	0.284	0.5519	0.4675	0.3831	1.42791
0.45	0.4369	0.4951	0.3711	0.2276	0.4833	0.7323	0.4252	0.4252	0.572361
0.4631	0.4602	0.4719	0.3658	0.3042	0.3686	0.44	0.32	0.3143	0.70053
0.4656	0.4633	0.4775	0.3664	0.3368	0.3894	0.4027	0.349	0.2886	0.677868
0.4708	0.4711	0.4849	0.385	0.3377	0.4115	0.3867	0.26	0.2267	0.206007
0.4571	0.4634	0.4611	0.3697	0.3633	0.3127	0.568	0.426	0.3254	0.609323
0.461	0.458	0.4858	0.3832	0.2738	0.437	0.5714	0.2987	0.3117	0.258172
0.4657	0.4644	0.496	0.3747	0.3378	0.4783	0.4324	0.3378	0.2297	0.47263
0.4556	0.4391	0.4572	0.3804	0.2909	0.3565	0.6739	0.529	0.5	0.333608
0.4473	0.4474	0.4387	0.3512	0.3113	0.2836	0.65	0.4823	0.5143	1.06452
0.4669	0.4578	0.4728	0.3758	0.3271	0.312	0.4171	0.3934	0.2093	0.450563
0.4729	0.4704	0.4713	0.4107	0.3658	0.3664	0.4792	0.3281	0.3177	-0.488966
0.474	0.4728	0.4911	0.4245	0.3707	0.4571	0.5685	0.3067	0.2733	-0.881714
0.4614	0.459	0.4947	0.3816	0.3579	0.4578	0.551	0.4762	0.1503	0.299703
0.4541	0.453	0.4847	0.3345	0.3197	0.4425	0.4638	0.4348	0.3841	1.43495
0.4536	0.4508	0.4795	0.3495	0.3276	0.423	0.5287	0.4875	0.3938	1.10246
0.461	0.4575	0.4845	0.3815	0.3154	0.4359	0.5595	0.3706	0.3412	0.30414
0.4741	0.4762	0.4868	0.3826	0.3361	0.4198	0.3214	0.2041	0.2143	0.270436
0.4343	0.4394	0.4898	0.322	0.3068	0.4714	0.7233	0.575	0.5688	1.75376
0.4512	0.4522	0.4878	0.3566	0.306	0.4538	0.6069	0.411	0.3767	0.932631
0.448	0.4448	0.4931	0.3565	0.266	0.4799	0.6709	0.4099	0.5316	0.940724
0.4754	0.4713	0.4828	0.4056	0.3134	0.3844	0.3901	0.2253	0.1978	-0.344648
0.4309	0.4315	0.4852	0.3185	0.2909	0.4624	0.7643	0.6286	0.6714	1.82836
0.4628	0.4601	0.4931	0.3631	0.3145	0.4706	0.4345	0.3393	0.3155	0.767165
0.4661	0.466	0.4646	0.4013	0.2505	0.3178	0.5818	0.213	0.297	-0.229638
0.4581	0.4511	0.4757	0.3463	0.2901	0.3975	0.4468	0.3901	0.3475	1.16092
0.4565	0.4559	0.4661	0.3279	0.2717	0.343	0.412	0.3148	0.3287	1.60763
0.4635	0.4628	0.471	0.3696	0.3235	0.3764	0.4503	0.3275	0.3509	0.605343
0.4766	0.4742	0.474	0.3959	0.3312	0.3611	0.3249	0.2183	0.269	-0.0778311
0.4443	0.4419	0.4977	0.3312	0.2755	0.4682	0.6	0.4588	0.0816	1.53934
0.4605	0.4565	0.4987	0.3755	0.2889	0.4673	0.5345	0.3333	0.0419	0.460091
0.453	0.4434	0.4941	0.3859	0.2902	0.4824	0.7951	0.4754	0.5082	0.187407
0.4743	0.4752	0.494	0.4119	0.3669	0.4663	0.4534	0.2651	0.2256	-0.518472
0.4566	0.4594	0.4905	0.3007	0.3222	0.462	0.3515	0.3636	0.3455	2.14685
0.4638	0.4658	0.4827	0.3936	0.3331	0.3885	0.5808	0.3114	0.2069	-0.0182231
0.4626	0.4593	0.489	0.3739	0.2819	0.4514	0.4857	0.2971	0.3086	0.498439
0.4647	0.463	0.4942	0.3739	0.3068	0.4715	0.4481	0.2968	0.2645	0.49363
0.4663	0.4953	0.499	0.3701	0.4778	0.4865	0.4051	0.2767	0.0838	0.588089
0.4477	0.4416	0.4683	0.3429	0.2406	0.3845	0.5988	0.4012	0.4302	1.26925
0.4552	0.4526	0.4972	0.3559	0.2879	0.4895	0.5318	0.3699	0.3678	0.950596
0.4436	0.4418	0.4586	0.3463	0.3109	0.3618	0.6935	0.5565	0.5	1.17891
0.4601	0.4628	0.4959	0.3531	0.3224	0.4683	0.4398	0.3246	0.1535	1.01626
0.4459	0.4488	0.4523	0.3311	0.325	0.2596	0.5743	0.5068	0.3311	1.53085
0.4615	0.4544	0.4976	0.3714	0.2497	0.4577	0.4937	0.3019	0.0625	0.561322
0.4545	0.4467	0.4557	0.3873	0.3232	0.3212	0.7687	0.5306	0.4052	0.150466
0.4706	0.4727	0.4731	0.393	0.3889	0.3701	0.4265	0.3676	0.3015	-0.00230143
0.4825	0.4738	0.4954	0.417	0.3275	0.4726	0.2911	0.2179	0.2089	-0.643893
0.475	0.4642	0.4739	0.4265	0.3256	0.3958	0.5556	0.3154	0.375	-0.93725
0.4494	0.4362	0.4794	0.3704	0.3009	0.4429	0.7424	0.5985	0.5985	0.591623
0.4716	0.4714	0.4938	0.3937	0.3363	0.4697	0.4088	0.2541	0.2652	-0.0206312
0.4673	0.4663	0.4963	0.384	0.3367	0.4546	0.4467	0.3133	0.0932	0.233616
0.4696	0.4742	0.4935	0.3973	0.348	0.469	0.471	0.242	0.2739	-0.117414
0.4607	0.4576	0.4962	0.3506	0.2799	0.482	0.4225	0.3102	0.2727	1.07266
0.4688	0.464	0.4974	0.3901	0.3235	0.4882	0.4477	0.314	0.2791	0.075223
0.4577	0.4514	0.4723	0.3545	0.2869	0.3874	0.4835	0.3804	0.3696	0.983785
0.4503	0.4518	0.4978	0.3194	0.2702	0.4805	0.4688	0.35	0.1314	1.78227
0.4513	0.4509	0.4935	0.352	0.3315	0.4782	0.5811	0.5	0.4324	1.04383
0.4661	0.4613	0.4896	0.3984	0.3222	0.4573	0.5583	0.3415	0.3374	-0.147907
0.4686	0.4703	0.466	0.3784	0.2604	0.2625	0.3989	0.1882	0.2216	0.379463
0.453	0.4516	0.4981	0.3643	0.2998	0.4759	0.6169	0.4038	0.0889	0.745421
0.4658	0.4661	0.4797	0.3955	0.3782	0.4096	0.5466	0.441	0.319	-0.0702395
0.4448	0.4434	0.4979	0.3468	0.301	0.4781	0.6735	0.5034	0.1105	1.17327
0.4594	0.4576	0.4554	0.3571	0.3169	0.2345	0.4658	0.3727	0.2795	0.913537
0.447	0.4535	0.4854	0.3489	0.3326	0.412	0.6423	0.4672	0.2177	1.11946
0.4583	0.4683	0.448	0.368	0.3793	0.288	0.5349	0.407	0.4186	0.650411
0.4463	0.4453	0.4707	0.3478	0.3113	0.4088	0.6497	0.5096	0.5223	1.15201
0.4521	0.4467	0.4595	0.3566	0.2976	0.361	0.5897	0.4551	0.4808	0.935675
0.4575	0.4558	0.4875	0.3717	0.2821	0.4545	0.5714	0.3292	0.3975	0.5573
0.4667	0.4521	0.4764	0.3976	0.2884	0.395	0.539	0.3766	0.3247	-0.126107
0.443	0.4449	0.4766	0.3494	0.2991	0.4173	0.7236	0.4797	0.4309	1.10835
0.4629	0.4622	0.4727	0.3727	0.3315	0.3846	0.4733	0.351	0.351	0.52528
0.4533	0.4492	0.4963	0.3577	0.3065	0.484	0.5734	0.4476	0.3077	0.902882
0.4517	0.4514	0.4724	0.3253	0.2636	0.3765	0.4684	0.3439	0.3292	1.65126
0.463	0.4587	0.4778	0.3918	0.3309	0.3989	0.5857	0.3929	0.3143	0.0292503
0.4668	0.4612	0.4947	0.372	0.3242	0.4576	0.4038	0.3462	0.1491	0.539544
0.4161	0.4173	0.4918	0.2709	0.1987	0.4791	0.7704	0.563	0.6593	2.79316
0.4472	0.4466	0.4948	0.3404	0.2836	0.4812	0.5938	0.425	0.3938	1.32467
0.4489	0.4398	0.4537	0.3454	0.2925	0.3292	0.5899	0.5252	0.4532	1.1982
0.4679	0.4651	0.4694	0.3845	0.2975	0.3345	0.4368	0.2632	0.2737	0.222794
0.4743	0.4791	0.4982	0.3903	0.3658	0.4792	0.3455	0.2135	0.0945	0.0697235
0.4758	0.4679	0.4779	0.4065	0.3021	0.3832	0.3867	0.2431	0.2652	-0.367916
0.4519	0.4514	0.4911	0.35	0.3113	0.4679	0.5613	0.4323	0.3935	1.09086
0.4513	0.4363	0.469	0.3601	0.2155	0.3998	0.625	0.4145	0.5	0.849738
0.4468	0.4414	0.4699	0.3514	0.2951	0.396	0.6614	0.5118	0.4567	1.05603
0.4596	0.4655	0.4906	0.3663	0.2589	0.4543	0.503	0.2229	0.2711	0.690849
0.4787	0.4745	0.4952	0.3909	0.3274	0.4719	0.2727	0.2102	0.2102	0.0528896
0.4506	0.4614	0.4871	0.367	0.3557	0.4561	0.6867	0.4295	0.4371	0.678316
0.4724	0.4664	0.4816	0.3972	0.3442	0.3989	0.4107	0.3274	0.2485	-0.115214
0.4433	0.4477	0.4938	0.3447	0.327	0.4799	0.6887	0.5298	0.457	1.22565
0.4685	0.4659	0.4938	0.4084	0.3545	0.451	0.5782	0.36	0.1512	-0.423865
0.4529	0.4537	0.4974	0.3727	0.3438	0.4743	0.6783	0.5035	0.1132	0.532368
0.4493	0.4552	0.4946	0.3351	0.3139	0.4805	0.5375	0.3938	0.3875	1.44041
0.463	0.4621	0.4848	0.3764	0.3184	0.4366	0.4904	0.3248	0.3376	0.434165
0.4419	0.4405	0.4967	0.349	0.3083	0.4894	0.7444	0.5652	0.4493	1.12272
0.4862	0.4926	0.4969	0.4493	0.4324	0.4789	0.3943	0.1319	0.1758	-1.60774
0.4382	0.4378	0.4421	0.3443	0.2959	0.3017	0.7898	0.5605	0.5223	1.24217
0.4575	0.4598	0.4642	0.3711	0.3348	0.3585	0.569	0.3886	0.3966	0.575123
0.4602	0.457	0.4959	0.3714	0.3064	0.4836	0.517	0.358	0.3352	0.564955
0.4556	0.4569	0.4815	0.3552	0.2728	0.4273	0.5208	0.3073	0.3698	0.971327
0.4724	0.4716	0.4955	0.3613	0.347	0.4755	0.2892	0.2711	0.2289	0.791441
0.4598	0.4526	0.4739	0.3668	0.2809	0.3998	0.5029	0.3584	0.3931	0.678812
0.4649	0.4599	0.4629	0.3882	0.3593	0.3484	0.5185	0.4667	0.3852	0.124381
0.4408	0.429	0.4503	0.3437	0.2763	0.329	0.7312	0.6125	0.5	1.25516
0.4638	0.4615	0.4925	0.3812	0.3565	0.4732	0.5	0.4312	0.4	0.310577
0.4501	0.4455	0.4893	0.3665	0.3323	0.4611	0.6951	0.5854	0.3952	0.695042
0.4506	0.4552	0.49	0.318	0.3402	0.4633	0.461	0.4675	0.3885	1.80781
0.4562	0.4552	0.4944	0.329	0.2654	0.478	0.4188	0.3125	0.35	1.56131
0.4491	0.4456	0.468	0.3456	0.2603	0.399	0.5874	0.3931	0.5172	1.19458
0.4311	0.4291	0.4882	0.3064	0.2824	0.4661	0.698	0.6309	0.5503	2.08728
0.4634	0.4639	0.4923	0.3646	0.3327	0.4673	0.4306	0.3333	0.3194	0.723503
0.471	0.468	0.4974	0.3953	0.3567	0.4862	0.4305	0.3377	0.2384	-0.0634025
0.4718	0.467	0.496	0.3916	0.3389	0.483	0.396	0.3087	0.3087	0.0343332
0.4568	0.4554	0.4956	0.3648	0.3225	0.4836	0.546	0.4121	0.3758	0.731219
0.4394	0.4273	0.4862	0.3458	0.2696	0.4592	0.7737	0.6131	0.5324	1.20052
0.4401	0.4343	0.4823	0.3198	0.2529	0.4443	0.6159	0.4928	0.4928	1.78351
0.4786	0.4771	0.4811	0.4102	0.3772	0.3992	0.3434	0.2626	0.2576	-0.469663
0.445	0.4428	0.4466	0.3319	0.2567	0.3102	0.5915	0.4138	0.4897	1.51158
0.4575	0.4541	0.4891	0.3762	0.2781	0.4602	0.6	0.3395	0.3913	0.44292
0.4603	0.4615	0.4883	0.3852	0.3487	0.4481	0.6014	0.4054	0.3067	0.20644
0.4664	0.4658	0.4681	0.4134	0.3316	0.3512	0.6974	0.3092	0.3224	-0.568496
0.4682	0.4721	0.4811	0.3813	0.338	0.4226	0.4167	0.25	0.3512	0.306431
0.4614	0.4574	0.4986	0.3848	0.3351	0.4873	0.5732	0.4204	0.1243	0.216199
0.4634	0.4657	0.4829	0.3617	0.2979	0.424	0.4205	0.2584	0.3146	0.800981
0.4621	0.4639	0.4624	0.347	0.2913	0.3223	0.3913	0.2671	0.3292	1.14647
0.4485	0.4558	0.498	0.3377	0.3394	0.479	0.5607	0.4566	0.105	1.3885
0.4599	0.4706	0.4952	0.3628	0.3672	0.4727	0.4828	0.3295	0.2191	0.777814
0.4636	0.4653	0.4619	0.3555	0.3279	0.2825	0.3956	0.3077	0.2747	0.95091
0.4718	0.4709	0.4859	0.3891	0.3376	0.4317	0.3855	0.2626	0.2793	0.102332
0.4501	0.4545	0.4579	0.3261	0.2902	0.3244	0.4924	0.3553	0.3858	1.65149
0.4502	0.4534	0.4795	0.3488	0.3514	0.4253	0.5849	0.5409	0.4088	1.12348
0.4462	0.439	0.48	0.3341	0.2732	0.4327	0.5821	0.4851	0.4552	1.45856
0.4633	0.4691	0.491	0.3829	0.3362	0.4536	0.5207	0.28	0.2514	0.265569
0.4377	0.4367	0.4937	0.285	0.2447	0.4802	0.5294	0.4529	0.4824	2.50956
0.4734	0.4635	0.4977	0.3911	0.2643	0.4511	0.3642	0.2428	0.0526	0.0485777
0.4525	0.4588	0.493	0.331	0.3082	0.4745	0.4756	0.3415	0.3902	1.52811
0.4524	0.4464	0.4951	0.3446	0.2629	0.4815	0.5269	0.3892	0.3653	1.22165
0.4557	0.4693	0.479	0.3614	0.3819	0.4213	0.5495	0.4	0.3956	0.8196
0.4601	0.4538	0.4937	0.3822	0.2996	0.4734	0.5833	0.3788	0.3182	0.283025
0.4657	0.4657	0.4656	0.3757	0.3238	0.3388	0.4379	0.2959	0.3254	0.450056
0.4638	0.4555	0.4874	0.391	0.2755	0.442	0.5614	0.3235	0.2941	0.0507796
0.4507	0.4423	0.4731	0.3694	0.244	0.411	0.7021	0.4	0.4759	0.616283
0.4476	0.4526	0.4919	0.3482	0.308	0.4687	0.6279	0.4109	0.3615	1.13223
0.4701	0.4693	0.4892	0.3782	0.3536	0.4468	0.3716	0.3129	0.2703	0.380421
0.4318	0.4275	0.4717	0.3476	0.2643	0.4158	0.9683	0.5952	0.5547	1.16258
0.453	0.4502	0.4966	0.3426	0.2953	0.4874	0.5101	0.4094	0.3691	1.26019
0.4667	0.4599	0.4643	0.3889	0.2926	0.3309	0.4839	0.3057	0.3248	0.10635
0.4547	0.4518	0.4985	0.3412	0.2685	0.4878	0.479	0.3473	0.1406	1.29527
0.4685	0.4683	0.4838	0.3731	0.3121	0.4222	0.3801	0.2515	0.2865	0.512298
0.4461	0.4431	0.4834	0.3651	0.3196	0.4407	0.775	0.5702	0.4146	0.724059
0.4794	0.4847	0.4943	0.4148	0.3688	0.4564	0.3497	0.1522	0.1576	-0.595078
0.4717	0.4746	0.4949	0.4071	0.3522	0.4672	0.4852	0.2442	0.1919	-0.386698
0.4649	0.4537	0.4853	0.4037	0.29	0.4338	0.6375	0.3625	0.3062	-0.294455
0.4541	0.4482	0.4986	0.3329	0.2688	0.4783	0.4586	0.3822	0.073	1.47896
0.4477	0.449	0.4978	0.3575	0.3412	0.4708	0.6824	0.5676	0.0857	0.915714
0.446	0.4366	0.4396	0.3468	0.2733	0.2694	0.6488	0.5119	0.4702	1.17885
0.4456	0.4517	0.4424	0.3486	0.3461	0.2633	0.6667	0.5449	0.4295	1.13425
0.4605	0.4622	0.4612	0.379	0.3583	0.3176	0.5541	0.4268	0.3333	0.367446
0.457	0.4596	0.4964	0.3721	0.3366	0.4668	0.5844	0.3961	0.1273	0.545188
0.4669	0.4656	0.4914	0.4055	0.3449	0.4586	0.5987	0.3399	0.2745	-0.34401
0.4639	0.4597	0.4609	0.3926	0.3196	0.3592	0.5695	0.3548	0.4503	0.00827404
0.471	0.4672	0.4933	0.3878	0.3056	0.4634	0.3931	0.2543	0.2312	0.136568
0.4559	0.4521	0.4542	0.3568	0.2911	0.2897	0.5238	0.381	0.3571	0.927181
0.4698	0.4667	0.4955	0.3911	0.3444	0.4812	0.4315	0.3243	0.3219	0.0489523
0.4561	0.4544	0.4596	0.3469	0.2905	0.2965	0.4787	0.3564	0.3141	1.16834
0.4665	0.4672	0.4712	0.3922	0.3458	0.3441	0.5071	0.3214	0.2695	0.0190721
0.4731	0.4749	0.4902	0.3775	0.3664	0.4408	0.3214	0.2679	0.2118	0.397785
0.439	0.4311	0.4884	0.3165	0.2246	0.4615	0.6184	0.4737	0.4474	1.86287
0.4582	0.458	0.467	0.3706	0.3166	0.3348	0.5515	0.3676	0.3015	0.580085
0.4601	0.4639	0.4973	0.36	0.3436	0.4876	0.4674	0.3587	0.288	0.847475
0.4769	0.4748	0.4875	0.4054	0.3451	0.4155	0.3567	0.2312	0.1908	-0.334965
0.4608	0.4577	0.4676	0.3821	0.3608	0.3345	0.5683	0.5108	0.2937	0.286321
0.4626	0.4574	0.4948	0.3677	0.2637	0.4775	0.4561	0.2924	0.3099	0.654078
0.4401	0.4335	0.4936	0.34	0.2074	0.4785	0.7211	0.4286	0.4286	1.33735
0.4676	0.4636	0.4798	0.403	0.3584	0.3979	0.5575	0.4057	0.2747	-0.275721
0.4507	0.4365	0.4994	0.3478	0.2327	0.4892	0.5698	0.436	0.0609	1.15053
0.4304	0.4233	0.4843	0.3057	0.2345	0.4593	0.7051	0.5705	0.6538	2.10528
0.4668	0.4503	0.4986	0.403	0.2734	0.4811	0.5774	0.369	0.0789	-0.275367
0.4652	0.4779	0.4847	0.3893	0.352	0.4205	0.5172	0.2067	0.2584	0.0974044
0.4591	0.4535	0.459	0.3797	0.2868	0.3181	0.5882	0.3595	0.3595	0.35149
0.4351	0.4337	0.4412	0.3454	0.3005	0.3273	0.8676	0.6324	0.6324	1.21461
0.4282	0.4648	0.4851	0.3157	0.306	0.4605	0.797	0.277	0.6316	1.88766
0.4562	0.4927	0.4519	0.3712	0.4714	0.2491	0.5959	0.3537	0.3219	0.569316
0.4611	0.4948	0.4954	0.3737	0.4574	0.4604	0.5125	0.1469	0.1356	0.502263
0.4566	0.4602	0.4949	0.3697	0.2844	0.4798	0.5776	0.2919	0.3478	0.60832
0.4495	0.4576	0.4929	0.3274	0.3368	0.4693	0.506	0.4226	0.3095	1.61396
0.4672	0.4636	0.4738	0.392	0.3311	0.3478	0.4902	0.3333	0.2468	0.025708
0.4604	0.4626	0.4872	0.3588	0.3064	0.4462	0.4571	0.2994	0.3314	0.876256
0.4644	0.4624	0.4959	0.3708	0.3063	0.4561	0.4392	0.3016	0.1068	0.577252
0.4542	0.4542	0.496	0.3535	0.2989	0.4848	0.5374	0.3741	0.3605	1.00356
0.4525	0.4558	0.4815	0.3647	0.3434	0.4334	0.6304	0.471	0.413	0.73108
0.4421	0.4296	0.4961	0.3571	0.2756	0.4514	0.8015	0.6031	0.0927	0.927957
0.4774	0.4802	0.4974	0.4128	0.3527	0.4673	0.3851	0.1829	0.0889	-0.540616
0.4486	0.4489	0.4924	0.3317	0.3232	0.476	0.5352	0.5	0.4789	1.50925
0.4615	0.4601	0.4769	0.3802	0.305	0.379	0.5422	0.3234	0.2695	0.336441
0.4543	0.4549	0.4913	0.38	0.3544	0.4671	0.7029	0.529	0.3696	0.344146
0.4721	0.4747	0.4735	0.4103	0.3685	0.3544	0.4966	0.2752	0.2617	-0.47524
0.4545	0.4447	0.4881	0.3809	0.253	0.4576	0.7068	0.391	0.406	0.319889
