ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.489	0.496	0.4979	0.4404	0.4683	0.4307	0.2416	0.1484	0.033	-1.30131
0.4827	0.4885	0.4958	0.446	0.4484	0.4618	0.5	0.3019	0.1287	-1.5175
0.4852	0.4917	0.4949	0.4452	0.4593	0.4466	0.3905	0.2663	0.1117	-1.47929
0.4931	0.4864	0.4973	0.4693	0.4141	0.4752	0.3005	0.2069	0.1262	-2.21731
0.4871	0.4971	0.4971	0.4368	0.4705	0.4644	0.2736	0.1121	0.0935	-1.22057
0.4748	0.4745	0.4786	0.4047	0.3531	0.3744	0.3988	0.247	0.2349	-0.318444
0.4792	0.4977	0.4984	0.4234	0.474	0.4864	0.4043	0.0974	0.1391	-0.833304
0.4895	0.488	0.4983	0.4559	0.4362	0.4724	0.327	0.2465	0.0664	-1.80943
0.4732	0.4782	0.4797	0.4139	0.4071	0.3949	0.4966	0.3378	0.268	-0.575577
0.4908	0.4922	0.498	0.458	0.433	0.4649	0.2928	0.1413	0.0638	-1.84736
0.4913	0.484	0.4994	0.4637	0.4028	0.4834	0.3269	0.2179	0.0357	-2.01725
0.481	0.4768	0.4796	0.437	0.3484	0.3759	0.4634	0.2134	0.2256	-1.24611
0.4814	0.4825	0.483	0.4321	0.4008	0.3963	0.4051	0.2375	0.2188	-1.09092
0.4891	0.4868	0.4978	0.4596	0.442	0.4552	0.388	0.3115	0.0542	-1.9295
0.4919	0.4934	0.4974	0.4671	0.4448	0.468	0.3394	0.1429	0.092	-2.13433
0.4823	0.4893	0.4968	0.4398	0.4641	0.4869	0.4424	0.4424	0.3273	-1.32566
0.4849	0.486	0.4985	0.445	0.4408	0.4749	0.4	0.3312	0.0632	-1.4723
0.4941	0.4889	0.4968	0.4751	0.4383	0.4778	0.3165	0.2342	0.1718	-2.36917
0.4742	0.4728	0.4966	0.415	0.3883	0.4623	0.4768	0.3642	0.1018	-0.604623
0.4848	0.4985	0.4985	0.4447	0.4804	0.4846	0.4012	0.0852	0.1136	-1.4632
0.4839	0.4894	0.4862	0.4363	0.4437	0.4165	0.3632	0.2474	0.2158	-1.21939
0.4701	0.494	0.4969	0.3932	0.4765	0.4695	0.4367	0.3544	0.117	-0.00666198
0.4768	0.4985	0.4991	0.4181	0.4783	0.4883	0.4324	0.0732	0.0829	-0.697613
0.4881	0.4974	0.4975	0.4614	0.4701	0.4594	0.4641	0.0979	0.067	-1.99998
0.4864	0.4957	0.4938	0.4427	0.4716	0.4516	0.3312	0.1839	0.1552	-1.38719
0.4939	0.498	0.4972	0.4675	0.4747	0.4467	0.2404	0.0895	0.0579	-2.11362
0.4847	0.4858	0.4842	0.4289	0.3883	0.4045	0.2963	0.1646	0.2195	-0.978611
0.4796	0.4901	0.4979	0.4175	0.4537	0.4736	0.36	0.2867	0.0881	-0.665875
0.4773	0.4852	0.4865	0.4162	0.4199	0.3692	0.4067	0.247	0.1325	-0.632857
0.4703	0.4795	0.4855	0.4097	0.4276	0.4338	0.5414	0.4254	0.3015	-0.457981
0.4876	0.4989	0.4987	0.448	0.4865	0.4753	0.3288	0.0915	0.0588	-1.53434
0.4866	0.4879	0.4928	0.4543	0.4223	0.4493	0.4367	0.2	0.1744	-1.76215
0.4894	0.4962	0.4942	0.4502	0.4736	0.4463	0.2857	0.1742	0.1274	-1.59011
0.491	0.4892	0.4949	0.4567	0.4485	0.4695	0.2757	0.2811	0.2054	-1.80224
0.487	0.497	0.4977	0.4507	0.4681	0.4718	0.3757	0.1058	0.0899	-1.64628
0.4933	0.4973	0.4978	0.4716	0.4597	0.4725	0.3195	0.0743	0.0914	-2.27129
0.4857	0.4977	0.4961	0.4354	0.4764	0.4563	0.303	0.1086	0.1029	-1.16814
0.4913	0.4954	0.4972	0.4559	0.4597	0.4685	0.2586	0.1344	0.1022	-1.76178
0.4885	0.4968	0.4986	0.4609	0.4777	0.4804	0.4324	0.1699	0.0784	-1.95855
0.4859	0.4983	0.4983	0.438	0.4747	0.4836	0.3155	0.0743	0.1143	-1.24933
0.4953	0.4988	0.4983	0.4755	0.4854	0.4734	0.2448	0.0936	0.069	-2.37324
0.4807	0.4848	0.4963	0.4227	0.4368	0.4828	0.36	0.3371	0.2743	-0.818306
0.4837	0.499	0.4989	0.437	0.4873	0.483	0.3736	0.0882	0.0686	-1.23783
0.4894	0.4886	0.4972	0.4522	0.4434	0.4672	0.2987	0.2662	0.0982	-1.65612
0.483	0.4747	0.4847	0.4249	0.3716	0.4114	0.3171	0.2829	0.2293	-0.883443
0.4849	0.4972	0.4975	0.4484	0.4612	0.4724	0.4356	0.0805	0.1034	-1.5826
0.48	0.4957	0.4976	0.4367	0.4653	0.4747	0.4931	0.1463	0.1098	-1.23345
0.4819	0.4856	0.4846	0.4226	0.4248	0.3926	0.3316	0.2552	0.1875	-0.815149
0.4769	0.474	0.4784	0.4259	0.362	0.3955	0.489	0.2703	0.2919	-0.924489
0.4836	0.4975	0.4973	0.4401	0.4757	0.4779	0.4028	0.1169	0.1429	-1.31914
0.4786	0.482	0.4842	0.4158	0.377	0.4123	0.3718	0.1962	0.2405	-0.620806
0.4885	0.4961	0.4967	0.4423	0.4636	0.4661	0.2642	0.125	0.11	-1.37248
0.4738	0.491	0.4893	0.4186	0.4515	0.4418	0.5189	0.2408	0.2383	-0.715956
0.484	0.4888	0.4927	0.4245	0.4259	0.4544	0.2909	0.1916	0.2	-0.856405
0.4541	0.4721	0.4786	0.3709	0.3821	0.3798	0.637	0.3525	0.2465	0.577054
0.4657	0.4969	0.486	0.3851	0.4732	0.4278	0.4825	0.1355	0.2587	0.205091
0.4873	0.4978	0.4981	0.4489	0.4701	0.4812	0.3495	0.0812	0.1168	-1.59028
0.4735	0.48	0.4905	0.4093	0.4178	0.4192	0.4545	0.3515	0.1444	-0.446985
0.4897	0.4953	0.4966	0.4598	0.4755	0.4789	0.3614	0.241	0.1988	-1.91817
0.4638	0.4696	0.4792	0.3996	0.3856	0.4279	0.6288	0.4104	0.4394	-0.179879
0.4891	0.4986	0.4978	0.4533	0.4766	0.4787	0.321	0.0643	0.117	-1.70162
0.4827	0.4869	0.4972	0.439	0.444	0.47	0.4204	0.3248	0.108	-1.2953
0.4926	0.4943	0.4972	0.4699	0.4316	0.4728	0.3352	0.0974	0.1179	-2.23474
0.4834	0.4808	0.4992	0.4318	0.407	0.4885	0.3471	0.2882	0.073	-1.07712
0.4718	0.4688	0.4733	0.3593	0.3581	0.3147	0.2932	0.3298	0.2083	0.847485
0.4832	0.4901	0.4959	0.436	0.4619	0.4721	0.38	0.3667	0.1783	-1.1954
0.4883	0.4968	0.4977	0.4499	0.479	0.4741	0.3216	0.1803	0.0984	-1.60618
0.4894	0.4969	0.4982	0.4607	0.4705	0.4832	0.3866	0.121	0.121	-1.91217
0.4807	0.4905	0.4931	0.4421	0.4332	0.4382	0.5301	0.1778	0.1333	-1.40518
0.4566	0.4681	0.4613	0.3551	0.3453	0.326	0.5034	0.3087	0.349	0.960527
0.4802	0.496	0.4924	0.4127	0.4604	0.4473	0.3212	0.1168	0.1777	-0.536363
0.4835	0.4915	0.4977	0.438	0.4626	0.4734	0.3879	0.3054	0.0973	-1.26295
0.4809	0.4966	0.4949	0.4295	0.4719	0.4265	0.4015	0.1409	0.0805	-1.00702
0.477	0.4956	0.4989	0.4197	0.4831	0.4873	0.4386	0.3605	0.0984	-0.741023
0.4901	0.4924	0.4929	0.47	0.4674	0.4265	0.5065	0.3141	0.1159	-2.26635
0.4831	0.4982	0.4965	0.4328	0.4748	0.4696	0.3616	0.0785	0.1361	-1.11122
0.4912	0.4934	0.4967	0.459	0.4654	0.4675	0.2865	0.2431	0.1164	-1.87801
0.4881	0.4981	0.497	0.4591	0.4537	0.4683	0.4276	0.0449	0.109	-1.89977
0.4827	0.483	0.4969	0.4346	0.4291	0.4711	0.3856	0.3399	0.1221	-1.15733
0.464	0.4572	0.4614	0.3918	0.3589	0.3223	0.562	0.5109	0.3406	0.0290006
0.4842	0.4887	0.4962	0.4418	0.4315	0.4501	0.3955	0.2131	0.0872	-1.38336
0.4816	0.4838	0.483	0.4274	0.4279	0.3986	0.3654	0.3125	0.2238	-0.962251
0.4785	0.497	0.4976	0.4201	0.4655	0.4712	0.4011	0.0995	0.0945	-0.752362
0.4866	0.4948	0.4954	0.4539	0.4748	0.4623	0.4303	0.2667	0.1437	-1.75285
0.4782	0.488	0.4948	0.4374	0.4421	0.4322	0.5732	0.2775	0.0899	-1.26932
0.495	0.4975	0.4981	0.4757	0.4695	0.4815	0.2632	0.0904	0.1186	-2.37158
0.4827	0.4847	0.4832	0.4374	0.4137	0.3835	0.4076	0.2357	0.1911	-1.24608
0.49	0.495	0.4977	0.4477	0.4637	0.4763	0.25	0.1667	0.1099	-1.51945
0.4878	0.4967	0.4956	0.4392	0.4747	0.4747	0.2683	0.152	0.2164	-1.2686
0.4625	0.48	0.4745	0.402	0.4385	0.3897	0.6894	0.5152	0.3383	-0.248069
0.4782	0.48	0.4776	0.4237	0.3887	0.3757	0.4329	0.2471	0.2515	-0.851908
0.4796	0.4884	0.4908	0.4469	0.422	0.4565	0.6587	0.1898	0.2815	-1.5488
0.4803	0.4873	0.4904	0.4399	0.4396	0.4397	0.5188	0.2832	0.2023	-1.33643
0.4945	0.4979	0.4986	0.4718	0.4711	0.4757	0.2512	0.0802	0.0613	-2.27271
0.4825	0.4759	0.496	0.4423	0.4054	0.4692	0.4615	0.3776	0.1548	-1.39336
0.482	0.4872	0.4855	0.4328	0.3999	0.4151	0.3929	0.1628	0.2262	-1.11361
0.4717	0.4694	0.4705	0.4005	0.3727	0.3511	0.4416	0.3636	0.2922	-0.202439
0.4782	0.4941	0.4906	0.4314	0.4687	0.4153	0.5	0.2412	0.1359	-1.08574
0.494	0.4906	0.4979	0.477	0.4569	0.4561	0.3621	0.2898	0.0532	-2.46506
0.4873	0.4826	0.488	0.4607	0.4026	0.4022	0.5	0.2416	0.1558	-1.96495
0.4832	0.4832	0.4896	0.4455	0.4227	0.4262	0.4717	0.3019	0.1765	-1.49864
0.4887	0.4948	0.4976	0.4553	0.4531	0.4786	0.3562	0.1317	0.131	-1.774
0.4931	0.4969	0.4973	0.4601	0.4642	0.4766	0.2191	0.0989	0.1319	-1.87003
0.4842	0.4979	0.4976	0.4445	0.4808	0.4798	0.4204	0.1228	0.1404	-1.46044
0.4744	0.4701	0.4857	0.4298	0.341	0.4328	0.6197	0.277	0.2905	-1.03858
0.4847	0.4861	0.4988	0.4322	0.4336	0.4738	0.3131	0.2828	0.0478	-1.09288
0.4882	0.4952	0.4992	0.4628	0.4733	0.4826	0.4832	0.2252	0.0513	-2.03006
0.4893	0.4978	0.4967	0.4496	0.4796	0.457	0.2825	0.1264	0.0879	-1.58749
0.481	0.4973	0.4977	0.4421	0.4806	0.476	0.5191	0.1644	0.1096	-1.39031
0.4795	0.4838	0.4809	0.4285	0.4083	0.366	0.4333	0.2363	0.1923	-0.997177
0.4688	0.4752	0.4775	0.4075	0.3555	0.38	0.5625	0.2438	0.2625	-0.401128
0.4911	0.4905	0.497	0.4621	0.4273	0.4707	0.3208	0.1625	0.119	-1.96831
0.4806	0.4985	0.4973	0.4415	0.4852	0.477	0.529	0.1169	0.1364	-1.37801
0.4928	0.4869	0.4925	0.4634	0.4261	0.4585	0.2557	0.233	0.2303	-1.98909
0.4734	0.4896	0.4892	0.3999	0.3899	0.3956	0.4026	0.117	0.1287	-0.186235
0.4892	0.494	0.4978	0.4536	0.4608	0.4633	0.3172	0.1882	0.067	-1.72373
0.4938	0.4961	0.4956	0.4601	0.4702	0.4608	0.1929	0.1574	0.133	-1.86413
0.4849	0.4839	0.4856	0.4145	0.4132	0.4003	0.2344	0.25	0.1875	-0.575396
0.4812	0.4903	0.4983	0.4273	0.4473	0.4832	0.3772	0.2395	0.1154	-0.951067
0.4472	0.477	0.4708	0.3363	0.3939	0.3513	0.5749	0.3107	0.2881	1.41989
0.4881	0.4836	0.4972	0.4479	0.4109	0.4799	0.314	0.2486	0.1629	-1.54396
0.479	0.4911	0.4915	0.4136	0.4564	0.4453	0.3525	0.2695	0.1958	-0.554182
0.4828	0.4969	0.4989	0.4233	0.4567	0.4871	0.3143	0.082	0.0929	-0.830135
0.4876	0.4769	0.4989	0.4494	0.3833	0.4867	0.3409	0.2809	0.0942	-1.59969
0.487	0.4971	0.498	0.458	0.4721	0.4828	0.4678	0.1173	0.1327	-1.88927
0.4837	0.4986	0.4982	0.4226	0.481	0.4819	0.2905	0.0798	0.1117	-0.80654
0.4742	0.4848	0.4727	0.4128	0.4338	0.3589	0.4624	0.3202	0.2809	-0.547365
0.4704	0.4801	0.4855	0.4054	0.3621	0.4005	0.5033	0.1961	0.1895	-0.338464
0.4693	0.4782	0.4822	0.4027	0.3905	0.3562	0.5132	0.2792	0.1656	-0.265747
0.4714	0.4686	0.4825	0.4148	0.3785	0.4142	0.5524	0.3986	0.2808	-0.6018
0.4838	0.485	0.4918	0.4232	0.4246	0.4331	0.2907	0.2701	0.1494	-0.819706
0.457	0.4685	0.4637	0.3842	0.3816	0.3254	0.672	0.4127	0.3203	0.233114
0.478	0.4807	0.4818	0.4177	0.4056	0.3611	0.3977	0.2841	0.1758	-0.679469
0.4776	0.4974	0.4966	0.4166	0.4711	0.4622	0.4013	0.1018	0.1018	-0.646053
0.4677	0.4847	0.4782	0.388	0.4273	0.3295	0.4591	0.2875	0.1779	0.129931
0.4897	0.4971	0.4977	0.4529	0.4629	0.4736	0.2923	0.0874	0.0971	-1.70026
0.4781	0.4894	0.4964	0.4273	0.4518	0.4528	0.4651	0.2965	0.087	-0.960493
0.4863	0.489	0.4886	0.4488	0.438	0.4397	0.3846	0.2308	0.2485	-1.58825
0.4816	0.4922	0.4941	0.4295	0.4518	0.442	0.3804	0.2042	0.1204	-1.02057
0.4771	0.4808	0.4811	0.4327	0.4155	0.4073	0.5556	0.3221	0.2819	-1.12085
0.4709	0.4904	0.4936	0.4094	0.4564	0.465	0.5226	0.2956	0.2327	-0.451017
0.4738	0.4768	0.477	0.415	0.386	0.3597	0.4885	0.2896	0.2295	-0.609517
0.4818	0.4867	0.4865	0.4364	0.3947	0.4388	0.4277	0.1622	0.3006	-1.22693
0.4789	0.4885	0.4986	0.4268	0.4441	0.4867	0.439	0.2744	0.118	-0.942747
0.4908	0.4961	0.4988	0.457	0.4682	0.489	0.2838	0.1447	0.125	-1.78575
0.4784	0.4881	0.496	0.42	0.4493	0.4632	0.4027	0.3221	0.125	-0.73916
0.4817	0.4897	0.4889	0.4358	0.4301	0.3964	0.4278	0.1856	0.134	-1.21288
0.4739	0.4712	0.4792	0.4172	0.3757	0.4198	0.5036	0.3453	0.3813	-0.666151
0.4912	0.4971	0.4978	0.4598	0.473	0.4682	0.2912	0.1237	0.0753	-1.90193
0.4843	0.4824	0.4934	0.4377	0.4194	0.4466	0.3608	0.3038	0.1497	-1.24503
0.4935	0.4963	0.4959	0.4644	0.4567	0.4668	0.2327	0.0964	0.1446	-1.99088
0.4797	0.4832	0.4945	0.4231	0.4274	0.4577	0.3905	0.3254	0.1564	-0.833394
0.4924	0.4898	0.4983	0.4638	0.4362	0.4814	0.2778	0.2037	0.1012	-2.00302
0.4766	0.4829	0.4835	0.42	0.4241	0.3772	0.4497	0.3154	0.1776	-0.743514
0.4927	0.4906	0.498	0.4608	0.4413	0.4675	0.2386	0.203	0.069	-1.91757
0.4788	0.4977	0.4974	0.4291	0.4749	0.473	0.46	0.1012	0.1071	-1.00666
0.4753	0.4815	0.4824	0.4342	0.394	0.4087	0.6434	0.2368	0.2632	-1.17249
0.4824	0.4826	0.4973	0.4398	0.3906	0.4685	0.439	0.2134	0.0955	-1.32562
0.4864	0.4784	0.4897	0.4538	0.408	0.4319	0.4385	0.3385	0.1915	-1.72872
0.4844	0.4914	0.4953	0.4351	0.4631	0.4569	0.338	0.3169	0.1267	-1.15626
0.4899	0.4927	0.4983	0.4569	0.4689	0.4801	0.32	0.3176	0.0968	-1.82117
0.4819	0.4816	0.4915	0.402	0.3883	0.4354	0.2525	0.2222	0.1618	-0.240427
0.478	0.4927	0.4904	0.4239	0.4564	0.4427	0.44	0.2112	0.2129	-0.855874
0.4831	0.4899	0.4959	0.4239	0.4361	0.4389	0.3096	0.2	0.0766	-0.852746
0.4763	0.4694	0.4738	0.4289	0.3624	0.3847	0.5409	0.3333	0.3333	-1.01304
0.4861	0.494	0.4968	0.4559	0.4714	0.4698	0.4837	0.2745	0.1235	-1.81697
0.4898	0.4963	0.4961	0.4545	0.4696	0.463	0.3013	0.1411	0.1227	-1.72663
0.4795	0.4844	0.4941	0.4309	0.4396	0.4192	0.4545	0.3701	0.0857	-1.06071
0.4914	0.4982	0.4989	0.4606	0.4776	0.4811	0.2895	0.0896	0.0647	-1.93319
0.4777	0.4944	0.4972	0.4207	0.4344	0.4728	0.425	0.1006	0.1173	-0.764614
0.4848	0.4968	0.4975	0.4291	0.4661	0.4788	0.2931	0.1087	0.1359	-0.99049
0.4916	0.4916	0.4981	0.4558	0.4436	0.4762	0.2458	0.1844	0.0895	-1.75588
0.4828	0.4883	0.4953	0.438	0.4528	0.4616	0.4097	0.3472	0.1447	-1.2582
0.4876	0.4929	0.4976	0.4405	0.439	0.4698	0.2805	0.1402	0.0877	-1.311
0.4826	0.4976	0.4959	0.4454	0.4607	0.4677	0.4938	0.0663	0.1492	-1.50169
0.4892	0.4948	0.4929	0.4419	0.4647	0.4385	0.2434	0.1775	0.1385	-1.36716
0.489	0.4955	0.4957	0.4552	0.466	0.4706	0.3425	0.1565	0.1769	-1.75386
0.4859	0.4916	0.4944	0.4492	0.4698	0.4658	0.4043	0.3972	0.2013	-1.58742
0.4721	0.48	0.4751	0.4151	0.3764	0.2997	0.5368	0.2214	0.1786	-0.609127
0.4772	0.4714	0.4692	0.4037	0.3673	0.3606	0.3442	0.3182	0.3312	-0.286887
0.4816	0.4934	0.4978	0.4206	0.4696	0.4787	0.3295	0.2832	0.116	-0.75557
0.4901	0.4973	0.4981	0.4728	0.4689	0.4748	0.5839	0.0968	0.0839	-2.35917
0.4831	0.4872	0.4884	0.4392	0.4323	0.4244	0.4096	0.25	0.1958	-1.31224
0.4815	0.4893	0.4882	0.422	0.4137	0.3826	0.3371	0.1556	0.1271	-0.795687
0.483	0.4876	0.4909	0.4337	0.4283	0.4304	0.369	0.2249	0.1609	-1.13536
0.4901	0.4971	0.4953	0.4684	0.4819	0.4688	0.4679	0.1953	0.1834	-2.20698
0.4869	0.4932	0.4883	0.4499	0.4558	0.4012	0.3723	0.1917	0.1495	-1.6275
0.4904	0.4916	0.4933	0.4505	0.4276	0.41	0.2523	0.1422	0.0885	-1.62447
0.465	0.4804	0.4904	0.3731	0.4138	0.463	0.4389	0.3226	0.3611	0.517631
0.4853	0.4781	0.496	0.4457	0.3922	0.4613	0.3916	0.2867	0.12	-1.48254
0.4869	0.4832	0.497	0.4554	0.4145	0.4641	0.4348	0.2671	0.093	-1.79734
0.4868	0.4896	0.4903	0.4533	0.4592	0.4471	0.4125	0.3562	0.2375	-1.72637
0.4821	0.4932	0.4972	0.4412	0.4543	0.4778	0.465	0.1818	0.1455	-1.36768
0.4881	0.4876	0.4968	0.4361	0.4098	0.4625	0.245	0.175	0.0971	-1.18842
0.4938	0.4874	0.499	0.47	0.4262	0.4875	0.2711	0.2229	0.0909	-2.19492
0.4817	0.492	0.4941	0.4333	0.4567	0.456	0.4067	0.2384	0.1635	-1.1214
0.4826	0.4854	0.4955	0.4461	0.4521	0.4491	0.5035	0.4583	0.1013	-1.51503
0.4881	0.4811	0.4964	0.4546	0.4121	0.4775	0.3743	0.3017	0.1944	-1.7679
0.4773	0.4861	0.4896	0.4187	0.4264	0.4293	0.4221	0.2516	0.1847	-0.705137
0.4902	0.4954	0.4973	0.4604	0.4549	0.472	0.3429	0.1183	0.1075	-1.93503
0.4817	0.4932	0.4979	0.4383	0.4631	0.4732	0.45	0.2333	0.0881	-1.28754
0.4861	0.493	0.4953	0.4437	0.4634	0.4713	0.3464	0.2452	0.2	-1.41829
0.4777	0.4863	0.4877	0.419	0.4339	0.4349	0.414	0.2803	0.2484	-0.715476
0.4671	0.473	0.4885	0.4058	0.3413	0.4384	0.5948	0.2455	0.2455	-0.352303
0.4801	0.4955	0.4962	0.4306	0.4781	0.4655	0.4314	0.2614	0.128	-1.04888
0.479	0.4989	0.4984	0.3991	0.4851	0.4814	0.2924	0.0791	0.096	-0.161927
0.4905	0.4915	0.4975	0.4549	0.4494	0.4709	0.2792	0.2132	0.0971	-1.75716
0.4858	0.4893	0.4981	0.438	0.4315	0.4608	0.3164	0.1977	0.0543	-1.2544
0.4814	0.4869	0.4942	0.4481	0.4006	0.452	0.5882	0.1687	0.1429	-1.59227
0.486	0.4862	0.4976	0.4445	0.4142	0.4742	0.3562	0.2099	0.1071	-1.44706
0.492	0.4951	0.4991	0.4573	0.4735	0.4784	0.2412	0.2327	0.0435	-1.81527
0.4887	0.4981	0.4956	0.4595	0.4826	0.4596	0.4037	0.1221	0.1279	-1.91556
0.4838	0.4921	0.4928	0.4347	0.4455	0.414	0.3542	0.18	0.1	-1.17008
0.4785	0.4811	0.4873	0.4235	0.4042	0.4159	0.4242	0.2727	0.1941	-0.84515
0.4858	0.4822	0.4967	0.4263	0.3813	0.4686	0.2586	0.2011	0.1215	-0.901148
0.4883	0.4888	0.4984	0.4616	0.4519	0.4855	0.4552	0.3209	0.1267	-1.97332
0.4765	0.4883	0.4829	0.4391	0.464	0.3905	0.6716	0.4963	0.2081	-1.31742
0.4775	0.4977	0.4973	0.4029	0.4746	0.4396	0.3353	0.1044	0.0495	-0.266861
0.4857	0.4848	0.4962	0.4387	0.425	0.4617	0.3257	0.2743	0.1141	-1.2756
0.475	0.4784	0.4773	0.4197	0.3843	0.3592	0.4923	0.26	0.225	-0.747718
0.4902	0.4879	0.4976	0.4611	0.4388	0.4764	0.349	0.2617	0.1139	-1.94154
0.4736	0.4679	0.4789	0.4178	0.3339	0.401	0.5181	0.2892	0.3012	-0.690324
0.4792	0.4929	0.4969	0.4192	0.4688	0.483	0.3779	0.3034	0.2303	-0.71958
0.4928	0.4791	0.4967	0.4611	0.3744	0.4671	0.2381	0.2289	0.1163	-1.90214
0.4784	0.4897	0.4943	0.408	0.4457	0.4495	0.3384	0.2488	0.1333	-0.409407
0.4818	0.4744	0.4975	0.4421	0.3948	0.4761	0.4859	0.3611	0.1173	-1.39113
0.4812	0.4907	0.4897	0.428	0.4299	0.4055	0.3801	0.1638	0.1348	-0.971504
0.483	0.4882	0.4921	0.4293	0.4433	0.4526	0.34	0.28	0.2105	-0.995319
0.4893	0.4863	0.4972	0.4581	0.4323	0.4689	0.358	0.2716	0.1029	-1.86088
0.4863	0.4989	0.4987	0.4514	0.4813	0.4822	0.414	0.0636	0.0809	-1.6667
0.4762	0.487	0.4879	0.3997	0.3654	0.3917	0.3457	0.1235	0.1412	-0.178438
0.4863	0.4847	0.4956	0.4424	0.4154	0.481	0.3313	0.241	0.3072	-1.38181
0.4913	0.4891	0.4973	0.4614	0.4401	0.4701	0.3018	0.2367	0.1011	-1.94651
0.4876	0.4957	0.4984	0.4513	0.4742	0.4598	0.361	0.2055	0.0427	-1.67594
0.4794	0.4883	0.4979	0.4212	0.4317	0.4717	0.3841	0.2216	0.0843	-0.775978
0.4874	0.4923	0.4979	0.447	0.4643	0.4761	0.3295	0.2841	0.1011	-1.52433
0.4879	0.497	0.4956	0.4446	0.4666	0.4618	0.2965	0.1006	0.1341	-1.4408
0.4924	0.4832	0.4979	0.4716	0.4267	0.4807	0.3776	0.3217	0.1266	-2.27055
0.4885	0.4898	0.4973	0.4511	0.4351	0.476	0.3222	0.2	0.1316	-1.648
0.4724	0.4908	0.4959	0.4159	0.4678	0.4854	0.5344	0.4122	0.3939	-0.630022
0.4889	0.4779	0.4898	0.4607	0.3773	0.4508	0.4114	0.2514	0.2743	-1.96448
0.4792	0.481	0.492	0.4384	0.3917	0.4466	0.5438	0.2395	0.1856	-1.29353
0.4703	0.4797	0.477	0.4029	0.3346	0.3914	0.4904	0.1688	0.3019	-0.271202
0.4771	0.4712	0.4965	0.4195	0.3884	0.4669	0.4324	0.3919	0.1205	-0.729464
0.4925	0.4933	0.4944	0.472	0.4631	0.4433	0.3776	0.2292	0.1169	-2.28298
0.4921	0.4984	0.4983	0.4724	0.4698	0.4786	0.4132	0.0595	0.0865	-2.32877
0.495	0.4979	0.4982	0.4725	0.4757	0.4812	0.2281	0.0977	0.1092	-2.24483
0.4783	0.4947	0.4956	0.4233	0.4322	0.4532	0.4286	0.0914	0.1086	-0.841607
0.4866	0.4897	0.4979	0.4427	0.4499	0.4793	0.3232	0.2744	0.1173	-1.38644
0.4794	0.4894	0.4944	0.4331	0.4446	0.4527	0.4795	0.25	0.1421	-1.13483
0.4874	0.4968	0.4969	0.4482	0.4641	0.4591	0.3392	0.1011	0.0851	-1.55863
0.4862	0.4885	0.4762	0.454	0.4289	0.3796	0.4509	0.2067	0.2809	-1.76391
0.4621	0.4726	0.472	0.384	0.3737	0.3661	0.5513	0.3188	0.3062	0.238102
0.4697	0.485	0.4784	0.4072	0.4013	0.3736	0.5369	0.1988	0.236	-0.388929
0.4927	0.4859	0.4912	0.4752	0.4169	0.4634	0.4248	0.2222	0.3268	-2.41296
0.4922	0.4963	0.4991	0.4666	0.4783	0.4865	0.3169	0.2077	0.0718	-2.12374
0.4816	0.4852	0.4822	0.4436	0.4344	0.4288	0.5133	0.3133	0.36	-1.4449
0.4749	0.4866	0.4867	0.4149	0.4246	0.4156	0.4598	0.2333	0.2056	-0.606177
0.4744	0.4885	0.4777	0.4242	0.4553	0.3856	0.5526	0.3618	0.275	-0.872323
0.4885	0.4991	0.499	0.421	0.4859	0.483	0.185	0.0663	0.0663	-0.732532
0.4853	0.4956	0.4917	0.4416	0.4507	0.4589	0.3571	0.1037	0.2645	-1.35871
0.4762	0.4875	0.4918	0.4284	0.4064	0.444	0.5357	0.1699	0.183	-0.991157
0.4711	0.4917	0.4782	0.4171	0.4575	0.3878	0.5843	0.2554	0.2717	-0.672232
0.4857	0.4894	0.4976	0.4547	0.4291	0.4764	0.4837	0.1899	0.1152	-1.78022
0.4749	0.4978	0.4964	0.4269	0.4753	0.4857	0.5641	0.0983	0.3397	-0.955503
0.4733	0.4981	0.4981	0.4049	0.4784	0.473	0.4326	0.0964	0.0761	-0.325474
0.489	0.4965	0.4971	0.459	0.4629	0.4631	0.3824	0.1099	0.0879	-1.90075
0.485	0.4951	0.494	0.444	0.478	0.4612	0.3875	0.2938	0.1914	-1.44056
0.493	0.4901	0.4943	0.4711	0.4473	0.4441	0.3289	0.2434	0.1203	-2.246
0.4816	0.4938	0.4942	0.4407	0.4581	0.4599	0.4783	0.1807	0.1747	-1.35652
0.4837	0.4929	0.4967	0.4497	0.4728	0.4731	0.5068	0.363	0.1419	-1.62743
0.4877	0.487	0.4979	0.4537	0.423	0.4669	0.3806	0.2194	0.0719	-1.72857
0.4786	0.482	0.4849	0.4207	0.4022	0.3797	0.4034	0.25	0.1638	-0.766807
0.4891	0.4856	0.4875	0.456	0.4111	0.4033	0.3424	0.212	0.164	-1.80366
0.4737	0.4967	0.4963	0.4125	0.4693	0.472	0.473	0.1242	0.1553	-0.533403
0.4911	0.4886	0.4941	0.4645	0.435	0.4651	0.3488	0.2267	0.2093	-2.06206
0.4877	0.4918	0.4966	0.4473	0.4555	0.4671	0.3232	0.2378	0.1176	-1.52568
0.4765	0.4985	0.4982	0.4249	0.4885	0.475	0.4938	0.1494	0.0815	-0.891597
